Date,Open,High,Low,Close,Adj Close,Volume
2007-08-31,31.799999237060547,32.369998931884766,31.649999618530273,32.25,13.921089172363281,180800
2007-09-04,32.18000030517578,32.33000183105469,31.950000762939453,32.11000061035156,13.860651969909668,139100
2007-09-05,31.799999237060547,32.0,31.350000381469727,31.979999542236328,13.804539680480957,94500
2007-09-06,32.0,32.060001373291016,31.34000015258789,31.850000381469727,13.748419761657715,106100
2007-09-07,31.34000015258789,31.350000381469727,30.219999313354492,30.280000686645508,13.070714950561523,106900
2007-09-10,30.459999084472656,30.600000381469727,29.399999618530273,30.100000381469727,12.993019104003906,85300
2007-09-11,30.200000762939453,30.90999984741211,30.059999465942383,30.780000686645508,13.28654670715332,56500
2007-09-12,30.729999542236328,30.8799991607666,30.34000015258789,30.399999618530273,13.122516632080078,99800
2007-09-13,30.489999771118164,31.0,30.420000076293945,30.579999923706055,13.200213432312012,90900
2007-09-14,30.290000915527344,30.59000015258789,30.049999237060547,30.459999084472656,13.148416519165039,90300
2007-09-17,30.43000030517578,30.510000228881836,30.09000015258789,30.3700008392334,13.109564781188965,197900
2007-09-18,30.270000457763672,31.030000686645508,29.719999313354492,30.68000030517578,13.44840145111084,180300
2007-09-19,31.049999237060547,32.119998931884766,31.049999237060547,31.8700008392334,13.970035552978516,103100
2007-09-20,31.799999237060547,31.959999084472656,31.049999237060547,31.190000534057617,13.671961784362793,73800
2007-09-21,31.280000686645508,31.43000030517578,30.790000915527344,30.860000610351562,13.527308464050293,200700
2007-09-24,30.799999237060547,30.799999237060547,30.219999313354492,30.700000762939453,13.457172393798828,645300
2007-09-25,30.450000762939453,30.899999618530273,30.309999465942383,30.899999618530273,13.544840812683105,144100
2007-09-26,31.15999984741211,31.329999923706055,30.93000030517578,31.299999237060547,13.72017765045166,83800
2007-09-27,31.3799991607666,31.940000534057617,31.15999984741211,31.84000015258789,13.956883430480957,51100
2007-09-28,31.75,31.8799991607666,30.75,31.239999771118164,13.693877220153809,189100
2007-10-01,31.170000076293945,31.889999389648438,30.8700008392334,31.6299991607666,13.86483097076416,224700
2007-10-02,31.899999618530273,33.349998474121094,31.770000457763672,32.91999816894531,14.430292129516602,233300
2007-10-03,32.959999084472656,33.060001373291016,31.700000762939453,32.15999984741211,14.097151756286621,94200
2007-10-04,32.279998779296875,32.65999984741211,31.989999771118164,32.61000061035156,14.29440975189209,69400
2007-10-05,33.0,33.29999923706055,32.630001068115234,33.25,14.574949264526367,125200
2007-10-08,33.06999969482422,33.220001220703125,32.79999923706055,33.0,14.465360641479492,43100
2007-10-09,33.029998779296875,33.029998779296875,32.130001068115234,32.97999954223633,14.45659351348877,56100
2007-10-10,32.97999954223633,32.9900016784668,32.439998626708984,32.63999938964844,14.307559967041016,69600
2007-10-11,32.63999938964844,32.65999984741211,31.600000381469727,31.799999237060547,13.939351081848145,103400
2007-10-12,31.959999084472656,32.220001220703125,31.270000457763672,31.459999084472656,13.790314674377441,79700
2007-10-15,31.420000076293945,31.420000076293945,30.479999542236328,31.3700008392334,13.750864028930664,113900
2007-10-16,31.350000381469727,31.479999542236328,30.700000762939453,30.889999389648438,13.540460586547852,61200
2007-10-17,30.899999618530273,30.950000762939453,29.729999542236328,30.59000015258789,13.408953666687012,86600
2007-10-18,30.469999313354492,31.34000015258789,30.1299991607666,31.229999542236328,13.689497947692871,68800
2007-10-19,31.110000610351562,31.25,29.90999984741211,30.040000915527344,13.167865753173828,113100
2007-10-22,29.0,30.559999465942383,29.0,30.389999389648438,13.321285247802734,67500
2007-10-23,30.450000762939453,30.75,29.989999771118164,30.75,13.47909164428711,109400
2007-10-24,30.700000762939453,31.0,28.700000762939453,29.40999984741211,12.891708374023438,153900
2007-10-25,29.100000381469727,29.6299991607666,28.270000457763672,29.270000457763672,12.830340385437012,329400
2007-10-26,29.6299991607666,29.68000030517578,28.940000534057617,29.299999237060547,12.843490600585938,189600
2007-10-29,29.329999923706055,29.399999618530273,28.350000381469727,28.350000381469727,12.427058219909668,235500
2007-10-30,28.1200008392334,28.260000228881836,27.75,27.950000762939453,12.251727104187012,164400
2007-10-31,27.950000762939453,29.0,27.84000015258789,28.610000610351562,12.541032791137695,140200
2007-11-01,28.200000762939453,28.459999084472656,26.899999618530273,27.06999969482422,11.865983009338379,190500
2007-11-02,27.350000381469727,27.350000381469727,26.209999084472656,26.6200008392334,11.66872787475586,202100
2007-11-05,26.260000228881836,26.489999771118164,25.690000534057617,26.0,11.396950721740723,231300
2007-11-06,26.040000915527344,26.309999465942383,25.639999389648438,26.25,11.506539344787598,138400
2007-11-07,25.979999542236328,26.399999618530273,25.280000686645508,25.479999542236328,11.169015884399414,217800
2007-11-08,25.68000030517578,25.799999237060547,25.049999237060547,25.600000381469727,11.221616744995117,152100
2007-11-09,25.299999237060547,26.31999969482422,25.110000610351562,26.06999969482422,11.427635192871094,129300
2007-11-12,26.100000381469727,27.100000381469727,26.100000381469727,26.559999465942383,11.642428398132324,112600
2007-11-13,26.850000381469727,27.829999923706055,26.75,27.559999465942383,12.080772399902344,112300
2007-11-14,27.770000457763672,27.790000915527344,26.149999618530273,26.399999618530273,11.572290420532227,143100
2007-11-15,26.25,26.25,25.260000228881836,26.020000457763672,11.405719757080078,183800
2007-11-16,26.030000686645508,26.030000686645508,25.049999237060547,25.5,11.177781105041504,179300
2007-11-19,25.309999465942383,25.600000381469727,24.5,25.190000534057617,11.041893005371094,148800
2007-11-20,25.190000534057617,25.399999618530273,23.850000381469727,24.329999923706055,10.664917945861816,143300
2007-11-21,24.139999389648438,24.389999389648438,23.860000610351562,24.18000030517578,10.599165916442871,124300
2007-11-23,24.280000686645508,24.479999542236328,23.59000015258789,24.299999237060547,10.651765823364258,87800
2007-11-26,24.229999542236328,24.350000381469727,22.440000534057617,22.559999465942383,9.889050483703613,271600
2007-11-27,22.93000030517578,24.299999237060547,22.600000381469727,23.600000381469727,10.344927787780762,340500
2007-11-28,23.90999984741211,24.530000686645508,23.670000076293945,24.530000686645508,10.752588272094727,72500
2007-11-29,24.520000457763672,24.90999984741211,24.280000686645508,24.75,10.849021911621094,105300
2007-11-30,25.200000762939453,25.450000762939453,24.940000534057617,25.299999237060547,11.09011459350586,174400
2007-12-03,25.149999618530273,25.149999618530273,24.399999618530273,24.850000381469727,10.892860412597656,90600
2007-12-04,24.540000915527344,24.809999465942383,23.780000686645508,23.850000381469727,10.454512596130371,67900
2007-12-05,24.389999389648438,24.84000015258789,24.09000015258789,24.739999771118164,10.844642639160156,105400
2007-12-06,24.739999771118164,25.280000686645508,24.559999465942383,25.149999618530273,11.024361610412598,117200
2007-12-07,25.18000030517578,25.540000915527344,25.040000915527344,25.360000610351562,11.116415977478027,49800
2007-12-10,25.719999313354492,26.149999618530273,25.3799991607666,25.969999313354492,11.383806228637695,86600
2007-12-11,25.59000015258789,25.850000381469727,24.829999923706055,24.889999389648438,10.910388946533203,209900
2007-12-12,25.709999084472656,25.799999237060547,24.549999237060547,24.93000030517578,10.927927017211914,127600
2007-12-13,24.670000076293945,24.670000076293945,24.059999465942383,24.290000915527344,10.647382736206055,94100
2007-12-14,23.90999984741211,24.15999984741211,22.860000610351562,22.860000610351562,10.020550727844238,152500
2007-12-17,22.760000228881836,22.8700008392334,21.959999084472656,21.969999313354492,9.630427360534668,125400
2007-12-18,22.200000762939453,22.200000762939453,21.200000762939453,21.809999465942383,9.766101837158203,318200
2007-12-19,21.739999771118164,22.600000381469727,21.399999618530273,21.459999084472656,9.609376907348633,263500
2007-12-20,21.68000030517578,21.81999969482422,20.6299991607666,21.049999237060547,9.425790786743164,201000
2007-12-21,21.329999923706055,22.0,20.940000534057617,22.0,9.851183891296387,323600
2007-12-24,22.25,22.829999923706055,22.0,22.700000762939453,10.164628982543945,77500
2007-12-26,22.649999618530273,22.649999618530273,21.899999618530273,22.0,9.851183891296387,71100
2007-12-27,21.760000228881836,21.899999618530273,21.459999084472656,21.520000457763672,9.636244773864746,101700
2007-12-28,21.75,21.93000030517578,21.1299991607666,21.15999984741211,9.47504711151123,116200
2007-12-31,21.18000030517578,21.5,20.760000228881836,21.3700008392334,9.56908130645752,164900
2008-01-02,21.3799991607666,21.3799991607666,21.030000686645508,21.100000381469727,9.448177337646484,188500
2008-01-03,21.170000076293945,21.3700008392334,20.760000228881836,20.780000686645508,9.304891586303711,290600
2008-01-04,20.610000610351562,20.670000076293945,20.020000457763672,20.06999969482422,8.98696517944336,185200
2008-01-07,20.229999542236328,21.010000228881836,19.940000534057617,20.440000534057617,9.152643203735352,143500
2008-01-08,20.5,20.81999969482422,19.459999084472656,19.479999542236328,8.722773551940918,143700
2008-01-09,19.40999984741211,20.1299991607666,19.18000030517578,20.079999923706055,8.991442680358887,113400
2008-01-10,19.790000915527344,20.760000228881836,19.610000610351562,20.270000457763672,9.076523780822754,153800
2008-01-11,20.139999389648438,20.56999969482422,19.829999923706055,20.25,9.067564010620117,123800
2008-01-14,20.520000457763672,20.6200008392334,19.770000457763672,20.020000457763672,8.964573860168457,105100
2008-01-15,19.760000228881836,20.09000015258789,19.639999389648438,19.860000610351562,8.89293098449707,135800
2008-01-16,19.770000457763672,20.5,19.739999771118164,20.170000076293945,9.031742095947266,137500
2008-01-17,20.200000762939453,20.299999237060547,19.969999313354492,19.969999313354492,8.94218635559082,137800
2008-01-18,20.059999465942383,20.309999465942383,19.559999465942383,19.860000610351562,8.89293098449707,517200
2008-01-22,19.040000915527344,21.200000762939453,19.040000915527344,20.399999618530273,9.134732246398926,143000
2008-01-23,20.049999237060547,22.0,20.010000228881836,21.600000381469727,9.672070503234863,268800
2008-01-24,21.639999389648438,21.8700008392334,21.0,21.1299991607666,9.461612701416016,153200
2008-01-25,21.469999313354492,21.479999542236328,21.0,21.149999618530273,9.47056770324707,113500
2008-01-28,21.059999465942383,21.709999084472656,21.0,21.299999237060547,9.537735939025879,120500
2008-01-29,21.3799991607666,21.809999465942383,21.0,21.350000381469727,9.560127258300781,101100
2008-01-30,21.1299991607666,22.170000076293945,21.0,21.190000534057617,9.488482475280762,144600
2008-01-31,21.0,22.299999237060547,21.0,22.299999237060547,9.985514640808105,159900
2008-02-01,22.43000030517578,22.489999771118164,21.399999618530273,22.260000228881836,9.967604637145996,223900
2008-02-04,21.920000076293945,22.540000915527344,21.329999923706055,22.489999771118164,10.07059383392334,190200
2008-02-05,22.18000030517578,22.920000076293945,22.149999618530273,22.209999084472656,9.945216178894043,178000
2008-02-06,22.360000610351562,23.190000534057617,22.1200008392334,22.479999542236328,10.066113471984863,201400
2008-02-07,22.43000030517578,23.100000381469727,22.290000915527344,22.989999771118164,10.294486045837402,317200
2008-02-08,22.8799991607666,22.93000030517578,22.530000686645508,22.729999542236328,10.17806339263916,187600
2008-02-11,22.799999237060547,22.969999313354492,22.260000228881836,22.5,10.075071334838867,168100
2008-02-12,22.649999618530273,23.459999084472656,22.579999923706055,22.8700008392334,10.24074935913086,150600
2008-02-13,23.110000610351562,23.399999618530273,22.969999313354492,23.280000686645508,10.424339294433594,136400
2008-02-14,23.299999237060547,23.389999389648438,22.889999389648438,22.979999542236328,10.290005683898926,110300
2008-02-15,22.829999923706055,23.780000686645508,22.799999237060547,23.780000686645508,10.648233413696289,100600
2008-02-19,23.950000762939453,23.950000762939453,23.399999618530273,23.709999084472656,10.616886138916016,144800
2008-02-20,23.65999984741211,23.709999084472656,23.350000381469727,23.489999771118164,10.518376350402832,144500
2008-02-21,23.510000228881836,24.18000030517578,22.700000762939453,22.940000534057617,10.272096633911133,662900
2008-02-22,22.940000534057617,23.399999618530273,22.690000534057617,23.3700008392334,10.464638710021973,178700
2008-02-25,23.290000915527344,24.100000381469727,23.0,24.040000915527344,10.764655113220215,131500
2008-02-26,23.8700008392334,24.280000686645508,23.690000534057617,23.979999542236328,10.737786293029785,122400
2008-02-27,23.489999771118164,23.489999771118164,22.75,22.760000228881836,10.191493034362793,249400
2008-02-28,22.540000915527344,23.0,22.360000610351562,22.40999984741211,10.034772872924805,147800
2008-02-29,22.18000030517578,22.489999771118164,22.059999465942383,22.219999313354492,9.949692726135254,167000
2008-03-03,22.190000534057617,22.34000015258789,21.8799991607666,22.239999771118164,9.958651542663574,162800
2008-03-04,22.270000457763672,22.329999923706055,21.690000534057617,21.860000610351562,9.788495063781738,233400
2008-03-05,22.0,22.1200008392334,21.25,21.639999389648438,9.68997859954834,199600
2008-03-06,21.56999969482422,21.56999969482422,20.280000686645508,20.350000381469727,9.112342834472656,167200
2008-03-07,20.350000381469727,21.100000381469727,20.350000381469727,20.850000381469727,9.336236000061035,161700
2008-03-10,20.899999618530273,20.899999618530273,19.959999084472656,20.059999465942383,8.982488632202148,206400
2008-03-11,20.260000228881836,21.829999923706055,20.25,21.81999969482422,9.770581245422363,158300
2008-03-12,21.889999389648438,22.43000030517578,21.510000228881836,21.540000915527344,9.645204544067383,137300
2008-03-13,21.040000915527344,22.34000015258789,20.920000076293945,22.1299991607666,9.909395217895508,107500
2008-03-14,22.110000610351562,22.309999465942383,21.350000381469727,21.639999389648438,9.68997859954834,85600
2008-03-17,21.100000381469727,21.799999237060547,21.040000915527344,21.350000381469727,9.560127258300781,92000
2008-03-18,21.809999465942383,21.809999465942383,20.799999237060547,21.399999618530273,9.794926643371582,133300
2008-03-19,21.520000457763672,21.780000686645508,21.25,21.25,9.726268768310547,171600
2008-03-20,21.5,21.790000915527344,21.25,21.790000915527344,9.973434448242188,326900
