Date,Open,High,Low,Close,Adj Close,Volume
2006-09-29,14.649999618530273,14.680000305175781,14.649999618530273,14.670000076293945,6.689811706542969,4600
2006-10-02,14.680000305175781,14.710000038146973,14.680000305175781,14.710000038146973,6.708050727844238,9000
2006-10-03,14.680000305175781,14.75,14.649999618530273,14.670000076293945,6.689811706542969,16000
2006-10-04,14.6899995803833,14.710000038146973,14.649999618530273,14.710000038146973,6.708050727844238,7900
2006-10-05,14.670000076293945,14.710000038146973,14.609999656677246,14.670000076293945,6.689811706542969,20500
2006-10-06,14.649999618530273,14.699999809265137,14.649999618530273,14.699999809265137,6.703491687774658,4700
2006-10-09,14.649999618530273,14.6899995803833,14.649999618530273,14.6899995803833,6.6989359855651855,8000
2006-10-10,14.699999809265137,14.699999809265137,14.65999984741211,14.65999984741211,6.6852545738220215,3700
2006-10-11,14.670000076293945,14.720000267028809,14.670000076293945,14.670000076293945,6.689811706542969,7200
2006-10-12,14.619999885559082,14.649999618530273,14.59000015258789,14.640000343322754,6.704926013946533,16200
2006-10-13,14.640000343322754,14.640000343322754,14.539999961853027,14.600000381469727,6.6866068840026855,15200
2006-10-16,14.619999885559082,14.649999618530273,14.600000381469727,14.630000114440918,6.700345516204834,11400
2006-10-17,14.609999656677246,14.670000076293945,14.579999923706055,14.619999885559082,6.695765495300293,18800
2006-10-18,14.640000343322754,14.680000305175781,14.609999656677246,14.609999656677246,6.6911821365356445,6500
2006-10-19,14.649999618530273,14.649999618530273,14.5600004196167,14.619999885559082,6.695765495300293,12000
2006-10-20,14.619999885559082,14.619999885559082,14.579999923706055,14.619999885559082,6.695765495300293,2600
2006-10-23,14.569999694824219,14.710000038146973,14.550000190734863,14.609999656677246,6.6911821365356445,32600
2006-10-24,14.569999694824219,14.640000343322754,14.539999961853027,14.569999694824219,6.672866344451904,11800
2006-10-25,14.529999732971191,14.630000114440918,14.529999732971191,14.619999885559082,6.695765495300293,27300
2006-10-26,14.609999656677246,14.619999885559082,14.579999923706055,14.619999885559082,6.695765495300293,5400
2006-10-27,14.619999885559082,14.630000114440918,14.59000015258789,14.619999885559082,6.695765495300293,7200
2006-10-30,14.630000114440918,14.699999809265137,14.609999656677246,14.680000305175781,6.723246097564697,17600
2006-10-31,14.600000381469727,14.6899995803833,14.600000381469727,14.670000076293945,6.718663692474365,15500
2006-11-01,14.600000381469727,14.699999809265137,14.600000381469727,14.670000076293945,6.718663692474365,20500
2006-11-02,14.6899995803833,14.770000457763672,14.680000305175781,14.699999809265137,6.73240327835083,14100
2006-11-03,14.649999618530273,14.75,14.5600004196167,14.5600004196167,6.668283939361572,26400
2006-11-06,14.59000015258789,14.640000343322754,14.529999732971191,14.640000343322754,6.704926013946533,18600
2006-11-07,14.640000343322754,14.65999984741211,14.539999961853027,14.640000343322754,6.704926013946533,22200
2006-11-08,14.649999618530273,14.649999618530273,14.600000381469727,14.630000114440918,6.700345516204834,16700
2006-11-09,14.630000114440918,14.649999618530273,14.600000381469727,14.600000381469727,6.6866068840026855,15300
2006-11-10,14.59000015258789,14.640000343322754,14.5600004196167,14.609999656677246,6.720180511474609,21100
2006-11-13,14.649999618530273,14.699999809265137,14.569999694824219,14.579999923706055,6.706384658813477,12800
2006-11-14,14.630000114440918,14.640000343322754,14.5600004196167,14.600000381469727,6.715586185455322,20800
2006-11-15,14.600000381469727,14.65999984741211,14.579999923706055,14.619999885559082,6.724782466888428,15000
2006-11-16,14.619999885559082,14.630000114440918,14.609999656677246,14.609999656677246,6.720180511474609,1900
2006-11-17,14.609999656677246,14.640000343322754,14.569999694824219,14.579999923706055,6.706384658813477,12600
2006-11-20,14.579999923706055,14.579999923706055,14.520000457763672,14.550000190734863,6.69258451461792,51400
2006-11-21,14.539999961853027,14.5600004196167,14.510000228881836,14.510000228881836,6.674190998077393,21800
2006-11-22,14.550000190734863,14.579999923706055,14.520000457763672,14.5600004196167,6.697184085845947,14900
2006-11-24,14.569999694824219,14.579999923706055,14.550000190734863,14.5600004196167,6.697184085845947,3000
2006-11-27,14.579999923706055,14.59000015258789,14.489999771118164,14.529999732971191,6.683386325836182,19100
2006-11-28,14.539999961853027,14.579999923706055,14.510000228881836,14.5600004196167,6.697184085845947,26200
2006-11-29,14.569999694824219,14.569999694824219,14.529999732971191,14.550000190734863,6.69258451461792,14500
2006-11-30,14.520000457763672,14.600000381469727,14.520000457763672,14.579999923706055,6.706384658813477,13500
2006-12-01,14.59000015258789,14.649999618530273,14.550000190734863,14.649999618530273,6.738587379455566,16900
2006-12-04,14.649999618530273,14.739999771118164,14.640000343322754,14.739999771118164,6.779975891113281,11700
2006-12-05,14.8100004196167,14.8100004196167,14.739999771118164,14.770000457763672,6.793780326843262,20600
2006-12-06,14.800000190734863,14.800000190734863,14.609999656677246,14.630000114440918,6.72938346862793,16500
2006-12-07,14.619999885559082,14.640000343322754,14.569999694824219,14.569999694824219,6.701786994934082,10900
2006-12-08,14.619999885559082,14.640000343322754,14.550000190734863,14.630000114440918,6.72938346862793,8400
2006-12-11,14.59000015258789,14.640000343322754,14.489999771118164,14.510000228881836,6.674190998077393,20800
2006-12-12,14.539999961853027,14.600000381469727,14.510000228881836,14.59000015258789,6.710982799530029,10000
2006-12-13,14.579999923706055,14.579999923706055,14.479999542236328,14.5,6.696667671203613,25800
2006-12-14,14.5,14.550000190734863,14.40999984741211,14.430000305175781,6.664336681365967,32400
2006-12-15,14.470000267028809,14.5,14.449999809265137,14.449999809265137,6.673574924468994,18100
2006-12-18,14.4399995803833,14.489999771118164,14.350000381469727,14.350000381469727,6.627388954162598,35200
2006-12-19,14.359999656677246,14.359999656677246,14.220000267028809,14.300000190734863,6.604302883148193,40400
2006-12-20,14.239999771118164,14.289999961853027,14.199999809265137,14.229999542236328,6.571971416473389,31800
2006-12-21,14.220000267028809,14.289999961853027,14.220000267028809,14.220000267028809,6.567352771759033,40300
2006-12-22,14.239999771118164,14.289999961853027,14.210000038146973,14.260000228881836,6.5858235359191895,13900
2006-12-26,14.220000267028809,14.319999694824219,14.170000076293945,14.319999694824219,6.61353874206543,48000
2006-12-27,14.34000015258789,14.34000015258789,14.260000228881836,14.300000190734863,6.604302883148193,27900
2006-12-28,14.300000190734863,14.329999923706055,14.229999542236328,14.300000190734863,6.604302883148193,53900
2006-12-29,14.289999961853027,14.390000343322754,14.270000457763672,14.390000343322754,6.645867347717285,41000
2007-01-03,14.329999923706055,14.449999809265137,14.3100004196167,14.449999809265137,6.673574924468994,22500
2007-01-04,14.40999984741211,14.470000267028809,14.350000381469727,14.470000267028809,6.682809829711914,27000
2007-01-05,14.399999618530273,14.449999809265137,14.359999656677246,14.449999809265137,6.673574924468994,15500
2007-01-08,14.520000457763672,14.520000457763672,14.369999885559082,14.449999809265137,6.673574924468994,34000
2007-01-09,14.4399995803833,14.479999542236328,14.390000343322754,14.470000267028809,6.682809829711914,13300
2007-01-10,14.420000076293945,14.449999809265137,14.350000381469727,14.399999618530273,6.650476455688477,40900
2007-01-11,14.350000381469727,14.350000381469727,14.270000457763672,14.34000015258789,6.650018215179443,35600
2007-01-12,14.300000190734863,14.319999694824219,14.260000228881836,14.300000190734863,6.631472110748291,9400
2007-01-16,14.279999732971191,14.319999694824219,14.270000457763672,14.300000190734863,6.631472110748291,26000
2007-01-17,14.270000457763672,14.319999694824219,14.229999542236328,14.289999961853027,6.626834392547607,26700
2007-01-18,14.300000190734863,14.319999694824219,14.199999809265137,14.239999771118164,6.603641986846924,46100
2007-01-19,14.25,14.279999732971191,14.220000267028809,14.279999732971191,6.622195243835449,42100
2007-01-22,14.25,14.270000457763672,14.199999809265137,14.239999771118164,6.603641986846924,49800
2007-01-23,14.25,14.25,14.1899995803833,14.239999771118164,6.603641986846924,25400
2007-01-24,14.25,14.260000228881836,14.199999809265137,14.229999542236328,6.599007606506348,27100
2007-01-25,14.239999771118164,14.270000457763672,14.199999809265137,14.229999542236328,6.599007606506348,24800
2007-01-26,14.170000076293945,14.25,14.170000076293945,14.199999809265137,6.585098743438721,21500
2007-01-29,14.229999542236328,14.289999961853027,14.1899995803833,14.279999732971191,6.622195243835449,31200
2007-01-30,14.289999961853027,14.34000015258789,14.289999961853027,14.34000015258789,6.650018215179443,18600
2007-01-31,14.34000015258789,14.34000015258789,14.300000190734863,14.34000015258789,6.650018215179443,14700
2007-02-01,14.3100004196167,14.329999923706055,14.279999732971191,14.300000190734863,6.631472110748291,24000
2007-02-02,14.25,14.359999656677246,14.25,14.359999656677246,6.659295082092285,44000
2007-02-05,14.350000381469727,14.359999656677246,14.289999961853027,14.300000190734863,6.631472110748291,7100
2007-02-06,14.289999961853027,14.390000343322754,14.289999961853027,14.380000114440918,6.668567180633545,29000
2007-02-07,14.380000114440918,14.390000343322754,14.319999694824219,14.390000343322754,6.673210620880127,8400
2007-02-08,14.399999618530273,14.420000076293945,14.359999656677246,14.420000076293945,6.687119007110596,23200
2007-02-09,14.399999618530273,14.420000076293945,14.350000381469727,14.420000076293945,6.687119007110596,16300
2007-02-12,14.420000076293945,14.430000305175781,14.380000114440918,14.420000076293945,6.687119007110596,3500
2007-02-13,14.369999885559082,14.399999618530273,14.3100004196167,14.350000381469727,6.681999206542969,14300
2007-02-14,14.350000381469727,14.380000114440918,14.329999923706055,14.350000381469727,6.681999206542969,12100
2007-02-15,14.359999656677246,14.369999885559082,14.329999923706055,14.359999656677246,6.6866536140441895,11800
2007-02-16,14.369999885559082,14.380000114440918,14.3100004196167,14.369999885559082,6.691309928894043,20700
2007-02-20,14.369999885559082,14.369999885559082,14.279999732971191,14.3100004196167,6.663372993469238,24200
2007-02-21,14.3100004196167,14.319999694824219,14.279999732971191,14.319999694824219,6.668026447296143,15900
2007-02-22,14.300000190734863,14.319999694824219,14.25,14.289999961853027,6.654059886932373,21500
2007-02-23,14.300000190734863,14.359999656677246,14.289999961853027,14.329999923706055,6.672682762145996,18600
2007-02-26,14.380000114440918,14.40999984741211,14.3100004196167,14.399999618530273,6.705282211303711,23500
2007-02-27,14.399999618530273,14.420000076293945,14.380000114440918,14.399999618530273,6.705282211303711,13600
2007-02-28,14.399999618530273,14.420000076293945,14.350000381469727,14.420000076293945,6.714589595794678,14500
2007-03-01,14.420000076293945,14.449999809265137,14.369999885559082,14.420000076293945,6.714589595794678,30000
2007-03-02,14.420000076293945,14.920000076293945,14.390000343322754,14.470000267028809,6.737873554229736,11400
2007-03-05,14.460000038146973,14.5,14.430000305175781,14.470000267028809,6.737873554229736,10200
2007-03-06,14.449999809265137,14.510000228881836,14.430000305175781,14.510000228881836,6.7565016746521,15500
2007-03-07,14.479999542236328,14.550000190734863,14.479999542236328,14.5,6.75184440612793,18300
2007-03-08,14.550000190734863,14.5600004196167,14.5,14.5600004196167,6.779782295227051,9300
2007-03-09,14.520000457763672,14.529999732971191,14.460000038146973,14.479999542236328,6.742529392242432,6100
2007-03-12,14.479999542236328,14.5600004196167,14.479999542236328,14.550000190734863,6.77512788772583,14900
2007-03-13,14.5,14.5600004196167,14.479999542236328,14.520000457763672,6.788683891296387,19800
2007-03-14,14.4399995803833,14.529999732971191,14.4399995803833,14.5,6.779330253601074,16500
2007-03-15,14.460000038146973,14.489999771118164,14.399999618530273,14.449999809265137,6.755957126617432,14200
2007-03-16,14.420000076293945,14.430000305175781,14.350000381469727,14.359999656677246,6.713878631591797,19500
2007-03-19,14.359999656677246,14.40999984741211,14.359999656677246,14.40999984741211,6.737252712249756,6900
2007-03-20,14.390000343322754,14.420000076293945,14.329999923706055,14.34000015258789,6.704529762268066,15100
2007-03-21,14.350000381469727,14.359999656677246,14.319999694824219,14.34000015258789,6.704529762268066,22600
2007-03-22,14.350000381469727,14.369999885559082,14.300000190734863,14.34000015258789,6.704529762268066,24500
2007-03-23,14.369999885559082,14.369999885559082,14.319999694824219,14.34000015258789,6.704529762268066,15500
2007-03-26,14.359999656677246,14.399999618530273,14.350000381469727,14.399999618530273,6.732580661773682,8700
2007-03-27,14.369999885559082,14.399999618530273,14.359999656677246,14.369999885559082,6.718555450439453,8600
2007-03-28,14.380000114440918,14.390000343322754,14.359999656677246,14.369999885559082,6.718555450439453,3400
2007-03-29,14.350000381469727,14.369999885559082,14.319999694824219,14.369999885559082,6.718555450439453,14500
2007-03-30,14.350000381469727,14.40999984741211,14.350000381469727,14.380000114440918,6.7232255935668945,18700
2007-04-02,14.390000343322754,14.420000076293945,14.319999694824219,14.350000381469727,6.70920467376709,23800
2007-04-03,14.380000114440918,14.380000114440918,14.329999923706055,14.350000381469727,6.70920467376709,7800
2007-04-04,14.34000015258789,14.390000343322754,14.34000015258789,14.369999885559082,6.718555450439453,11200
2007-04-05,14.380000114440918,14.40999984741211,14.34000015258789,14.40999984741211,6.737252712249756,17900
2007-04-09,14.369999885559082,14.460000038146973,14.369999885559082,14.460000038146973,6.76063346862793,37700
2007-04-10,14.460000038146973,14.510000228881836,14.449999809265137,14.510000228881836,6.784008979797363,12300
2007-04-11,14.5,14.520000457763672,14.449999809265137,14.479999542236328,6.769983291625977,24000
2007-04-12,14.430000305175781,14.449999809265137,14.359999656677246,14.390000343322754,6.755431652069092,13200
2007-04-13,14.420000076293945,14.420000076293945,14.319999694824219,14.350000381469727,6.7366533279418945,29200
2007-04-16,14.350000381469727,14.390000343322754,14.3100004196167,14.319999694824219,6.722567558288574,44800
