Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,18.06333351135254,18.453332901000977,18.036666870117188,18.383333206176758,15.89288330078125,1548900
2014-12-05,18.143333435058594,18.213333129882812,17.959999084472656,18.196666717529297,15.731507301330566,1021800
2014-12-08,18.270000457763672,18.299999237060547,17.989999771118164,18.020000457763672,15.578771591186523,1018800
2014-12-09,17.266666412353516,17.31333351135254,17.123332977294922,17.229999542236328,14.895797729492188,746100
2014-12-10,17.483333587646484,17.483333587646484,17.053333282470703,17.08333396911621,14.768998146057129,797700
2014-12-11,17.3266658782959,17.543333053588867,17.31999969482422,17.34000015258789,14.990894317626953,609000
2014-12-12,17.1299991607666,17.183332443237305,16.899999618530273,16.913333892822266,14.622029304504395,683700
2014-12-15,17.0766658782959,17.19333267211914,16.8266658782959,17.010000228881836,14.705601692199707,689100
2014-12-16,16.93000030517578,17.420000076293945,16.90333366394043,17.08333396911621,14.768998146057129,808500
2014-12-17,17.309999465942383,17.876667022705078,17.299999237060547,17.729999542236328,15.328058242797852,717000
2014-12-18,17.933332443237305,18.020000457763672,17.77666664123535,17.979999542236328,15.544190406799316,569700
2014-12-19,17.959999084472656,18.126667022705078,17.90999984741211,17.989999771118164,15.552836418151855,642900
2014-12-22,18.25,18.39666748046875,18.18666648864746,18.356666564941406,15.869832038879395,750300
2014-12-23,18.3266658782959,18.360000610351562,18.19333267211914,18.209999084472656,15.74303150177002,495300
2014-12-24,18.066667556762695,18.10333251953125,17.97333335876465,18.049999237060547,15.604707717895508,198600
2014-12-26,19.0,19.663333892822266,18.93666648864746,19.316667556762695,16.699777603149414,1905900
2014-12-29,19.543333053588867,19.72333335876465,19.540000915527344,19.613332748413086,16.95625114440918,1027800
2014-12-30,19.163333892822266,19.24333381652832,19.010000228881836,19.14666748046875,16.552806854248047,1026300
2014-12-31,19.709999084472656,19.796667098999023,19.549999237060547,19.56999969482422,16.918787002563477,571500
2015-01-02,20.020000457763672,20.113332748413086,19.719999313354492,19.93666648864746,17.235782623291016,1668300
2015-01-05,19.66666603088379,19.68000030517578,19.270000457763672,19.389999389648438,16.763172149658203,1011000
2015-01-06,19.149999618530273,19.149999618530273,18.66666603088379,18.866666793823242,16.310739517211914,1071300
2015-01-07,19.16666603088379,19.286666870117188,19.0766658782959,19.239999771118164,16.633493423461914,927000
2015-01-08,19.47333335876465,19.516666412353516,19.386667251586914,19.44333267211914,16.809282302856445,400800
2015-01-09,19.703332901000977,19.719999313354492,19.40333366394043,19.479999542236328,16.840980529785156,1050000
2015-01-12,19.623332977294922,19.633333206176758,19.35333251953125,19.40333366394043,16.774702072143555,896400
2015-01-13,19.81999969482422,19.899999618530273,19.34666633605957,19.543333053588867,16.895734786987305,1504200
2015-01-14,19.513334274291992,19.586666107177734,19.280000686645508,19.46666717529297,16.829456329345703,1071000
2015-01-15,20.33333396911621,20.39666748046875,20.200000762939453,20.206666946411133,17.46920394897461,932400
2015-01-16,20.139999389648438,20.266666412353516,19.97333335876465,20.260000228881836,17.515310287475586,1888800
2015-01-20,19.969999313354492,19.976667404174805,19.766666412353516,19.940000534057617,17.238666534423828,1092000
2015-01-21,20.3266658782959,20.736665725708008,20.316667556762695,20.656665802001953,17.858240127563477,973800
2015-01-22,20.59000015258789,21.020000457763672,20.489999771118164,21.020000457763672,18.17234992980957,677100
2015-01-23,20.926666259765625,21.053333282470703,20.886667251586914,21.043333053588867,18.19252586364746,462600
2015-01-26,21.05666732788086,21.18000030517578,20.94333267211914,21.170000076293945,18.302030563354492,534900
2015-01-27,20.343334197998047,20.64666748046875,20.31999969482422,20.593334197998047,17.80348777770996,726900
2015-01-28,19.989999771118164,20.040000915527344,19.713333129882812,19.719999313354492,17.048465728759766,1071000
2015-01-29,19.883333206176758,20.040000915527344,19.72333335876465,20.016666412353516,17.30494499206543,455700
2015-01-30,19.69333267211914,19.700000762939453,19.06333351135254,19.14666748046875,16.552806854248047,1532400
2015-02-02,19.33333396911621,19.46666717529297,19.176666259765625,19.46666717529297,16.829456329345703,650100
2015-02-03,20.086666107177734,20.426666259765625,20.086666107177734,20.40999984741211,17.644990921020508,1185000
2015-02-04,20.816667556762695,20.963333129882812,20.713333129882812,20.75,17.938928604125977,1585500
2015-02-05,20.079999923706055,20.156665802001953,19.989999771118164,20.1299991607666,17.402921676635742,739800
2015-02-06,19.770000457763672,19.913333892822266,19.6733341217041,19.683332443237305,17.016767501831055,762000
2015-02-09,19.829999923706055,19.90999984741211,19.72333335876465,19.746665954589844,17.07151985168457,288600
2015-02-10,20.020000457763672,20.03333282470703,19.866666793823242,19.96666717529297,17.261716842651367,391500
2015-02-11,19.94333267211914,20.053333282470703,19.883333206176758,20.023332595825195,17.31070899963379,260700
2015-02-12,20.35333251953125,20.3700008392334,20.246665954589844,20.34666633605957,17.59023666381836,333900
2015-02-13,20.5766658782959,20.65999984741211,20.520000457763672,20.56333351135254,17.777555465698242,366300
2015-02-17,20.746665954589844,20.790000915527344,20.6200008392334,20.676666259765625,17.875530242919922,441600
2015-02-18,20.713333129882812,20.770000457763672,20.643333435058594,20.739999771118164,17.930286407470703,244200
2015-02-19,20.606666564941406,20.75666618347168,20.579999923706055,20.649999618530273,17.852476119995117,194100
2015-02-20,20.613332748413086,20.9233341217041,20.600000381469727,20.9233341217041,18.088783264160156,355800
2015-02-23,20.766666412353516,20.78333282470703,20.559999465942383,20.6299991607666,17.835186004638672,282600
2015-02-24,20.850000381469727,21.0766658782959,20.786666870117188,21.00666618347168,18.160823822021484,253800
2015-02-25,20.986665725708008,21.049999237060547,20.9233341217041,20.97333335876465,18.132007598876953,318600
2015-02-26,21.28333282470703,21.426666259765625,21.25,21.350000381469727,18.457645416259766,469200
2015-02-27,21.46666717529297,21.543333053588867,21.386667251586914,21.426666259765625,18.52392578125,351900
2015-03-02,21.40333366394043,21.586666107177734,21.33333396911621,21.586666107177734,18.662248611450195,383700
2015-03-03,20.66666603088379,20.696666717529297,20.440000534057617,20.60333251953125,17.8121337890625,519000
2015-03-04,20.176666259765625,20.226667404174805,20.020000457763672,20.183332443237305,17.449031829833984,614100
2015-03-05,19.989999771118164,20.05666732788086,19.920000076293945,19.979999542236328,17.273244857788086,443100
2015-03-06,19.866666793823242,19.950000762939453,19.683332443237305,19.75,17.07440185546875,485700
2015-03-09,20.08333396911621,20.183332443237305,20.043333053588867,20.116666793823242,17.39139747619629,503100
2015-03-10,19.616666793823242,19.616666793823242,19.39666748046875,19.50666618347168,16.864032745361328,707100
2015-03-11,19.56333351135254,19.639999389648438,19.489999771118164,19.546667098999023,16.898616790771484,396300
2015-03-12,20.0,20.046667098999023,19.920000076293945,20.0,17.2905330657959,548400
2015-03-13,20.113332748413086,20.170000076293945,19.946666717529297,20.156665802001953,17.42597770690918,413700
2015-03-16,20.56999969482422,20.85333251953125,20.56333351135254,20.793333053588867,17.976394653320312,779100
2015-03-17,20.456666946411133,20.74333381652832,20.453332901000977,20.68000030517578,17.8784122467041,350700
2015-03-18,20.81333351135254,21.203332901000977,20.700000762939453,21.09000015258789,18.232868194580078,636900
2015-03-19,21.10333251953125,21.206666946411133,20.96666717529297,21.123332977294922,18.261688232421875,482700
2015-03-20,21.246665954589844,21.440000534057617,21.246665954589844,21.376667022705078,18.480701446533203,491700
2015-03-23,21.626667022705078,21.66666603088379,21.52666664123535,21.559999465942383,18.639196395874023,550500
2015-03-24,21.296667098999023,21.540000915527344,21.09666633605957,21.413333892822266,18.512399673461914,385200
2015-03-25,21.030000686645508,21.036666870117188,20.71666717529297,20.746665954589844,17.93604850769043,528000
2015-03-26,20.66666603088379,20.68666648864746,20.523332595825195,20.616666793823242,17.82366180419922,968400
2015-03-27,21.040000915527344,21.200000762939453,20.8266658782959,21.183332443237305,18.31355857849121,1065000
2015-03-30,22.020000457763672,22.46666717529297,21.983333587646484,22.413333892822266,19.376928329467773,1297200
2015-03-31,21.850000381469727,22.066667556762695,21.836666107177734,22.02666664123535,19.042640686035156,662700
2015-04-01,22.530000686645508,22.763334274291992,22.386667251586914,22.75,19.66798210144043,1102500
2015-04-02,22.58333396911621,22.75666618347168,22.573333740234375,22.713333129882812,19.63628578186035,433500
2015-04-06,22.78333282470703,23.149999618530273,22.78333282470703,23.066667556762695,19.94175148010254,390300
2015-04-07,23.053333282470703,23.239999771118164,23.023332595825195,23.03333282470703,19.912933349609375,759900
2015-04-08,24.59666633605957,24.886667251586914,24.459999084472656,24.799999237060547,21.440263748168945,1287300
2015-04-09,25.546667098999023,26.139999389648438,25.16666603088379,26.136667251586914,22.59584617614746,2238900
2015-04-10,25.866666793823242,26.290000915527344,25.799999237060547,26.176666259765625,22.630428314208984,891300
2015-04-13,25.83333396911621,25.959999084472656,25.31333351135254,25.34666633605957,21.912870407104492,1218000
2015-04-14,24.823333740234375,25.09000015258789,24.719999313354492,25.03333282470703,21.641986846923828,844800
2015-04-15,24.40999984741211,24.463333129882812,24.229999542236328,24.426666259765625,21.117507934570312,1631700
2015-04-16,25.389999389648438,25.78333282470703,25.200000762939453,25.719999313354492,22.235626220703125,879900
2015-04-17,23.93000030517578,24.02666664123535,23.593334197998047,24.00666618347168,20.75440216064453,1878900
2015-04-20,23.913333892822266,24.226667404174805,23.913333892822266,24.156665802001953,20.884084701538086,666900
2015-04-21,25.023332595825195,25.08333396911621,24.856666564941406,24.913333892822266,21.538244247436523,726000
2015-04-22,24.99333381652832,25.16666603088379,24.843334197998047,25.1200008392334,21.71691131591797,797400
2015-04-23,24.3799991607666,24.613332748413086,24.299999237060547,24.543333053588867,21.218366622924805,824700
2015-04-24,24.459999084472656,24.5,24.376667022705078,24.450000762939453,21.137680053710938,524700
2015-04-27,24.59666633605957,24.72333335876465,24.503334045410156,24.633333206176758,21.296178817749023,804600
2015-04-28,24.6299991607666,25.426666259765625,24.610000610351562,25.046667098999023,21.653512954711914,749400
2015-04-29,24.639999389648438,24.780000686645508,24.399999618530273,24.613332748413086,21.278884887695312,356400
2015-04-30,24.363332748413086,24.426666259765625,24.106666564941406,24.22333335876465,20.941720962524414,451500
2015-05-01,24.253334045410156,24.46666717529297,24.233333587646484,24.450000762939453,21.137680053710938,327600
2015-05-04,24.28333282470703,24.670000076293945,24.263334274291992,24.6200008392334,21.28464698791504,433500
2015-05-05,24.03333282470703,24.049999237060547,23.700000762939453,23.799999237060547,20.57573699951172,707400
2015-05-06,24.5,24.540000915527344,23.920000076293945,24.02666664123535,20.771697998046875,657000
2015-05-07,23.893333435058594,24.15333366394043,23.843334197998047,24.133333206176758,20.863914489746094,499500
2015-05-08,24.450000762939453,24.6733341217041,24.356666564941406,24.579999923706055,21.25006866455078,488400
2015-05-11,24.663333892822266,24.786666870117188,24.546667098999023,24.553333282470703,21.227014541625977,677700
2015-05-12,24.08333396911621,24.34000015258789,23.99333381652832,24.323333740234375,21.028173446655273,609600
2015-05-13,23.709999084472656,23.850000381469727,23.479999542236328,23.55666732788086,20.36536979675293,791700
2015-05-14,23.50666618347168,23.81999969482422,23.5,23.72333335876465,20.509456634521484,758100
2015-05-15,23.96666717529297,24.156665802001953,23.933332443237305,24.143333435058594,20.87255859375,468300
2015-05-18,23.696666717529297,23.836666107177734,23.656665802001953,23.773332595825195,20.552682876586914,471600
2015-05-19,24.30666732788086,24.4233341217041,24.19333267211914,24.39666748046875,21.091569900512695,567300
2015-05-20,24.33333396911621,24.4233341217041,24.213333129882812,24.3700008392334,21.06851577758789,246300
2015-05-21,24.100000381469727,24.196666717529297,24.023332595825195,24.073333740234375,20.812042236328125,762600
2015-05-22,25.183332443237305,25.516666412353516,25.06333351135254,25.406665802001953,21.964740753173828,1437000
2015-05-26,25.83333396911621,25.989999771118164,25.616666793823242,25.78333282470703,22.290380477905273,919200
2015-05-27,25.43000030517578,25.540000915527344,25.270000457763672,25.459999084472656,22.010848999023438,474600
2015-05-28,24.520000457763672,24.520000457763672,24.1200008392334,24.360000610351562,21.05986976623535,594100
2015-05-29,24.18000030517578,24.34000015258789,23.709999084472656,23.850000381469727,20.61896324157715,851000
2015-06-01,23.969999313354492,24.3799991607666,23.850000381469727,24.06999969482422,21.093950271606445,590700
2015-06-02,23.709999084472656,23.940000534057617,23.559999465942383,23.75,20.813512802124023,360200
2015-06-03,23.700000762939453,23.790000915527344,23.520000457763672,23.719999313354492,20.787221908569336,377200
2015-06-04,23.59000015258789,23.670000076293945,23.489999771118164,23.540000915527344,20.629478454589844,493800
2015-06-05,23.040000915527344,23.200000762939453,22.959999084472656,23.15999984741211,20.29646110534668,689900
