Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,1.2587710618972778,27800.0
2017-06-16,3.450000047683716,3.549999952316284,3.4000000953674316,3.450000047683716,1.2587710618972778,58500.0
2017-06-19,3.450000047683716,3.549999952316284,3.450000047683716,3.450000047683716,1.2587710618972778,88200.0
2017-06-20,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,1.2587710618972778,32100.0
2017-06-21,3.5,3.5,3.5,3.5,1.277014136314392,34300.0
2017-06-22,3.450000047683716,3.5,3.299999952316284,3.3499999046325684,1.2222846746444702,52500.0
2017-06-23,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,1.2222846746444702,24500.0
2017-06-26,3.299999952316284,3.5,3.299999952316284,3.4000000953674316,1.2405282258987427,44200.0
2017-06-27,3.4000000953674316,3.430000066757202,3.299999952316284,3.4000000953674316,1.2405282258987427,60700.0
2017-06-28,3.3499999046325684,3.4000000953674316,3.25,3.3499999046325684,1.227701187133789,73800.0
2017-06-29,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,1.1727296113967896,97500.0
2017-06-30,3.200000047683716,3.3499999046325684,3.200000047683716,3.25,1.1910535097122192,8900.0
2017-07-03,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,1.2093778848648071,39400.0
2017-07-05,3.299999952316284,3.3499999046325684,3.200000047683716,3.299999952316284,1.2093778848648071,86200.0
2017-07-06,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,1.2093778848648071,29700.0
2017-07-07,3.25,3.299999952316284,3.200000047683716,3.299999952316284,1.2093778848648071,20200.0
2017-07-10,3.25,3.299999952316284,3.25,3.25,1.1910535097122192,23000.0
2017-07-11,3.25,3.299999952316284,3.2300000190734863,3.2799999713897705,1.2020480632781982,63800.0
2017-07-12,3.299999952316284,3.450000047683716,3.299999952316284,3.4000000953674316,1.2460252046585083,76600.0
2017-07-13,3.4000000953674316,3.450000047683716,3.299999952316284,3.4000000953674316,1.2460252046585083,72500.0
2017-07-14,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,1.2460252046585083,102700.0
2017-07-17,3.4000000953674316,3.450000047683716,3.359999895095825,3.4000000953674316,1.2460252046585083,45100.0
2017-07-18,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,1.2460252046585083,48500.0
2017-07-19,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4800000190734863,1.2753435373306274,30500.0
2017-07-20,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,1.2460252046585083,72800.0
2017-07-21,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,1.2460252046585083,35500.0
2017-07-24,3.3499999046325684,3.5,3.3499999046325684,3.5,1.2826731204986572,34700.0
2017-07-25,3.4000000953674316,3.5,3.4000000953674316,3.450000047683716,1.2643488645553589,44000.0
2017-07-26,3.450000047683716,3.5799999237060547,3.450000047683716,3.549999952316284,1.3009967803955078,51300.0
2017-07-27,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,1.3050405979156494,31400.0
2017-07-28,3.5,3.569999933242798,3.5,3.5,1.286659836769104,20500.0
2017-07-31,3.450000047683716,3.549999952316284,3.4000000953674316,3.450000047683716,1.2682788372039795,64900.0
2017-08-01,3.450000047683716,3.549999952316284,3.450000047683716,3.450000047683716,1.2682788372039795,55400.0
2017-08-02,3.5,3.549999952316284,3.4200000762939453,3.450000047683716,1.2682788372039795,45500.0
2017-08-03,3.4000000953674316,3.5,3.3499999046325684,3.3499999046325684,1.2315170764923096,67200.0
2017-08-04,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,1.2682788372039795,17000.0
2017-08-07,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,1.2315170764923096,17500.0
2017-08-08,3.450000047683716,3.5,3.3499999046325684,3.450000047683716,1.2682788372039795,60800.0
2017-08-09,3.450000047683716,3.6500000953674316,3.450000047683716,3.5999999046325684,1.323421597480774,61400.0
2017-08-10,3.549999952316284,3.549999952316284,3.3499999046325684,3.4000000953674316,1.2498984336853027,114200.0
2017-08-11,3.5,3.5,3.4100000858306885,3.5,1.286659836769104,12500.0
2017-08-14,3.549999952316284,3.5999999046325684,3.4100000858306885,3.549999952316284,1.3050405979156494,43900.0
2017-08-15,3.5399999618530273,3.549999952316284,3.3499999046325684,3.4000000953674316,1.2498984336853027,89600.0
2017-08-16,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,1.2498984336853027,33600.0
2017-08-17,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.4000000953674316,1.2498984336853027,12600.0
2017-08-18,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4000000953674316,1.2498984336853027,25100.0
2017-08-21,3.3499999046325684,3.450000047683716,3.299999952316284,3.299999952316284,1.2131366729736328,79900.0
2017-08-22,3.359999895095825,3.4000000953674316,3.299999952316284,3.3499999046325684,1.2315170764923096,18300.0
2017-08-23,3.359999895095825,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.2498984336853027,6700.0
2017-08-24,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,1.2682788372039795,21200.0
2017-08-25,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.2315170764923096,21200.0
2017-08-28,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.2315170764923096,49300.0
2017-08-29,3.25,3.5,3.25,3.3499999046325684,1.234835147857666,130800.0
2017-08-30,3.4000000953674316,3.700000047683716,3.4000000953674316,3.549999952316284,1.3085564374923706,243100.0
2017-08-31,3.5999999046325684,3.6500000953674316,3.5799999237060547,3.5999999046325684,1.3269864320755005,139800.0
2017-09-01,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.3454170227050781,75900.0
2017-09-05,3.5999999046325684,3.700000047683716,3.5999999046325684,3.5999999046325684,1.3269864320755005,73100.0
2017-09-06,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.3269864320755005,42800.0
2017-09-07,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,1.3269864320755005,41400.0
2017-09-08,3.549999952316284,3.6500000953674316,3.5,3.5999999046325684,1.3269864320755005,52400.0
2017-09-11,3.700000047683716,3.75,3.5999999046325684,3.75,1.3822776079177856,50000.0
2017-09-12,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,1.3085564374923706,92600.0
2017-09-13,3.549999952316284,3.799999952316284,3.549999952316284,3.549999952316284,1.3085564374923706,118200.0
2017-09-14,3.6500000953674316,3.75,3.549999952316284,3.5999999046325684,1.3269864320755005,113300.0
2017-09-15,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,1.3269864320755005,26700.0
2017-09-18,3.549999952316284,3.5999999046325684,3.5,3.5,1.2901262044906616,74200.0
2017-09-19,3.5999999046325684,3.6500000953674316,3.5,3.5999999046325684,1.3269864320755005,210400.0
2017-09-20,3.5999999046325684,3.6500000953674316,3.5,3.549999952316284,1.3085564374923706,173800.0
2017-09-21,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,1.3454170227050781,66600.0
2017-09-22,3.6500000953674316,3.6500000953674316,3.569999933242798,3.6500000953674316,1.3454170227050781,54700.0
2017-09-25,3.549999952316284,3.700000047683716,3.549999952316284,3.5999999046325684,1.3269864320755005,78500.0
2017-09-26,3.8499999046325684,4.150000095367432,3.75,4.099999904632568,1.511290192604065,527000.0
2017-09-27,4.150000095367432,4.449999809265137,4.150000095367432,4.199999809265137,1.5481507778167725,999200.0
2017-09-28,4.150000095367432,4.300000190734863,4.050000190734863,4.199999809265137,1.5496265888214111,313600.0
2017-09-29,4.449999809265137,4.449999809265137,4.199999809265137,4.349999904632568,1.6049706935882568,560200.0
2017-10-02,4.349999904632568,4.349999904632568,4.199999809265137,4.25,1.5680748224258423,337400.0
2017-10-03,4.25,4.25,4.150000095367432,4.150000095367432,1.5311787128448486,95100.0
2017-10-04,4.25,4.329999923706055,4.150000095367432,4.199999809265137,2.1436502933502197,250300.0
2017-10-05,4.300000190734863,4.300000190734863,4.099999904632568,4.150000095367432,2.118130683898926,156200.0
2017-10-06,4.099999904632568,4.150000095367432,4.0,4.099999904632568,2.0926108360290527,151400.0
2017-10-09,4.050000190734863,4.199999809265137,4.050000190734863,4.099999904632568,2.0926108360290527,66200.0
2017-10-10,4.050000190734863,4.199999809265137,4.050000190734863,4.099999904632568,2.0926108360290527,75800.0
2017-10-11,4.050000190734863,4.150000095367432,4.0,4.150000095367432,2.118130683898926,82200.0
2017-10-12,4.199999809265137,4.199999809265137,4.050000190734863,4.099999904632568,2.0926108360290527,37900.0
2017-10-13,4.099999904632568,4.150000095367432,4.050000190734863,4.079999923706055,2.0824031829833984,70000.0
2017-10-16,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,2.067091464996338,40900.0
2017-10-17,4.099999904632568,4.150000095367432,4.050000190734863,4.050000190734863,2.067091464996338,40300.0
2017-10-18,4.050000190734863,4.199999809265137,4.050000190734863,4.199999809265137,2.1436502933502197,54300.0
2017-10-19,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,2.118130683898926,79500.0
2017-10-20,4.099999904632568,4.099999904632568,3.9000000953674316,4.050000190734863,2.067091464996338,190000.0
2017-10-23,3.0,3.049999952316284,2.75,2.950000047683716,2.1027305126190186,551400.0
2017-10-24,2.950000047683716,3.0999999046325684,2.799999952316284,3.0,2.1383700370788574,335100.0
2017-10-25,3.0,3.049999952316284,2.950000047683716,3.0,2.1383700370788574,140600.0
2017-10-26,3.0,3.0999999046325684,2.869999885559082,3.0,2.1383700370788574,241900.0
2017-10-27,3.0,3.0,2.75,2.8499999046325684,2.031451940536499,129400.0
2017-10-30,2.950000047683716,2.950000047683716,2.799999952316284,2.9000000953674316,2.0670909881591797,94500.0
2017-10-31,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1.9958117008209229,161100.0
2017-11-01,2.799999952316284,2.950000047683716,2.799999952316284,2.8499999046325684,2.031451940536499,63200.0
2017-11-02,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,2.1027305126190186,33000.0
2017-11-03,2.950000047683716,3.049999952316284,2.8499999046325684,3.0,2.1383700370788574,102800.0
2017-11-06,2.950000047683716,3.049999952316284,2.9000000953674316,3.0299999713897705,2.1597535610198975,71400.0
2017-11-07,3.049999952316284,3.0999999046325684,2.950000047683716,3.0999999046325684,2.2096500396728516,92500.0
2017-11-08,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,2.2096500396728516,67600.0
2017-11-09,3.0,3.049999952316284,3.0,3.0,2.1383700370788574,47900.0
2017-11-10,3.0,3.049999952316284,2.9000000953674316,2.950000047683716,2.1027305126190186,132100.0
2017-11-13,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,2.1027305126190186,53200.0
2017-11-14,2.950000047683716,2.9800000190734863,2.8499999046325684,2.950000047683716,2.1027305126190186,25500.0
2017-11-15,2.950000047683716,3.0,2.8499999046325684,2.950000047683716,2.1027305126190186,83400.0
2017-11-16,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,2.1027305126190186,36600.0
2017-11-17,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,2.1027305126190186,31200.0
2017-11-20,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,2.1383700370788574,57500.0
2017-11-21,3.0,3.0999999046325684,2.9000000953674316,3.0999999046325684,2.2096500396728516,100100.0
2017-11-22,3.0,3.0999999046325684,3.0,3.049999952316284,2.1740095615386963,120100.0
2017-11-24,3.049999952316284,3.25,3.049999952316284,3.2300000190734863,2.302311897277832,62200.0
2017-11-27,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,2.280928373336792,136100.0
2017-11-28,3.1500000953674316,3.25,3.0999999046325684,3.200000047683716,2.280928373336792,58000.0
2017-11-29,3.25,3.25,3.0999999046325684,3.25,2.316567897796631,87900.0
2017-11-30,3.1500000953674316,3.3399999141693115,3.1500000953674316,3.299999952316284,2.352207660675049,139000.0
2017-12-01,3.299999952316284,3.3499999046325684,3.0999999046325684,3.200000047683716,2.280928373336792,139400.0
2017-12-04,3.1500000953674316,3.25,3.0999999046325684,3.0999999046325684,2.2096500396728516,82300.0
2017-12-05,3.1500000953674316,3.25,3.1500000953674316,3.1500000953674316,2.2452893257141113,46700.0
2017-12-06,3.1500000953674316,3.200000047683716,3.049999952316284,3.049999952316284,2.1740095615386963,56200.0
2017-12-07,3.0999999046325684,3.1500000953674316,3.0,3.0,2.1383700370788574,51400.0
2017-12-08,3.049999952316284,3.049999952316284,3.0,3.049999952316284,2.1740095615386963,38600.0
2017-12-11,3.049999952316284,3.1500000953674316,3.0,3.0999999046325684,2.2096500396728516,153700.0
2017-12-12,3.049999952316284,3.200000047683716,3.0,3.0,2.1383700370788574,88700.0
2017-12-13,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,2.2096500396728516,46800.0
2017-12-14,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,2.2096500396728516,50200.0
2017-12-15,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.2096500396728516,26300.0
2017-12-18,3.049999952316284,3.0999999046325684,3.0,3.0,2.1383700370788574,243700.0
2017-12-19,3.0,3.0799999237060547,2.9000000953674316,2.9000000953674316,2.0670909881591797,116700.0
2017-12-20,2.950000047683716,3.0,2.8499999046325684,2.9000000953674316,2.0670909881591797,302200.0
2017-12-21,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,2.1027305126190186,44800.0
2017-12-22,3.0,3.0,2.950000047683716,2.950000047683716,2.1027305126190186,66500.0
2017-12-26,3.0,3.0999999046325684,2.9700000286102295,3.049999952316284,2.1740095615386963,165100.0
2017-12-27,3.0,3.200000047683716,3.0,3.1500000953674316,2.2452893257141113,181700.0
2017-12-28,3.0999999046325684,3.200000047683716,3.059999942779541,3.1500000953674316,2.2567522525787354,237300.0
2017-12-29,3.200000047683716,3.200000047683716,3.0,3.1500000953674316,2.2567522525787354,170200.0
2018-01-02,3.049999952316284,3.200000047683716,3.0,3.180000066757202,2.2782442569732666,81600.0
2018-01-03,3.1500000953674316,3.200000047683716,3.0999999046325684,3.180000066757202,2.2782442569732666,77500.0
2018-01-04,3.200000047683716,3.25,3.1500000953674316,3.25,2.3283944129943848,33300.0
2018-01-05,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,2.3642165660858154,45500.0
2018-01-08,3.25,3.359999895095825,3.25,3.359999895095825,2.4072020053863525,40100.0
2018-01-09,3.4000000953674316,3.450000047683716,3.390000104904175,3.430000066757202,2.4573514461517334,59100.0
2018-01-10,3.4000000953674316,3.450000047683716,3.309999942779541,3.4000000953674316,2.435859203338623,93400.0
2018-01-11,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,2.435859203338623,52800.0
2018-01-12,3.4000000953674316,3.5,3.3499999046325684,3.5,2.507502555847168,51800.0
2018-01-16,3.5,3.549999952316284,3.450000047683716,3.549999952316284,2.543323516845703,124600.0
2018-01-17,3.549999952316284,3.549999952316284,3.5,3.549999952316284,2.543323516845703,44300.0
2018-01-18,3.549999952316284,3.5999999046325684,3.5,3.5999999046325684,2.5791451930999756,24500.0
2018-01-19,3.549999952316284,3.549999952316284,3.200000047683716,3.2300000190734863,2.314065933227539,176800.0
2018-01-22,3.200000047683716,3.4000000953674316,3.1500000953674316,3.200000047683716,2.2925732135772705,170700.0
2018-01-23,3.3299999237060547,3.359999895095825,3.200000047683716,3.299999952316284,2.3642165660858154,75400.0
2018-01-24,3.3499999046325684,3.4000000953674316,3.200000047683716,3.3499999046325684,2.4000372886657715,21400.0
2018-01-25,3.299999952316284,3.3499999046325684,3.25,3.25,2.3283944129943848,42600.0
2018-01-26,3.2799999713897705,3.299999952316284,3.25,3.25,2.3283944129943848,24300.0
2018-01-29,3.299999952316284,3.3299999237060547,3.240000009536743,3.299999952316284,2.3642165660858154,58600.0
2018-01-30,3.25,3.3499999046325684,3.200000047683716,3.299999952316284,2.377182722091675,148000.0
2018-01-31,3.299999952316284,3.3499999046325684,3.25,3.25,2.3411645889282227,47000.0
2018-02-01,3.25,3.299999952316284,3.25,3.25,2.3411645889282227,15700.0
2018-02-02,3.25,3.299999952316284,3.1500000953674316,3.1500000953674316,2.2691292762756348,44800.0
2018-02-05,3.1500000953674316,3.200000047683716,3.0999999046325684,3.200000047683716,2.3051469326019287,57800.0
2018-02-06,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,2.2691292762756348,38200.0
2018-02-07,3.1500000953674316,3.3399999141693115,3.1500000953674316,3.1500000953674316,2.2691292762756348,210900.0
2018-02-08,3.1500000953674316,3.190000057220459,3.0999999046325684,3.1500000953674316,2.2691292762756348,12800.0
2018-02-09,3.1500000953674316,3.25,3.049999952316284,3.200000047683716,2.3051469326019287,113300.0
2018-02-12,3.25,3.25,3.1500000953674316,3.200000047683716,2.3051469326019287,13500.0
2018-02-13,3.1500000953674316,3.25,3.1500000953674316,3.25,2.3411645889282227,25300.0
2018-02-14,3.200000047683716,3.25,3.1500000953674316,3.180000066757202,2.2907395362854004,42400.0
2018-02-15,3.25,3.25,3.200000047683716,3.25,2.3411645889282227,14400.0
2018-02-16,3.200000047683716,3.4000000953674316,3.200000047683716,3.200000047683716,2.3051469326019287,68300.0
