Date,Open,High,Low,Close,Adj Close,Volume
2003-02-24,12.975000381469727,13.0,12.505000114440918,12.5600004196167,9.596908569335938,272200
2003-02-25,12.510000228881836,13.100000381469727,12.1850004196167,13.100000381469727,10.009519577026367,263400
2003-02-26,13.0,13.0,12.239999771118164,12.239999771118164,9.352399826049805,271200
2003-02-27,12.25,12.914999961853027,12.1899995803833,12.725000381469727,9.722987174987793,337400
2003-02-28,12.850000381469727,13.375,12.53499984741211,12.845000267028809,9.814678192138672,405400
2003-03-03,12.989999771118164,13.050000190734863,12.494999885559082,12.574999809265137,9.608372688293457,252000
2003-03-04,12.574999809265137,12.574999809265137,12.0,12.229999542236328,9.344761848449707,495800
2003-03-05,12.229999542236328,12.25,11.675000190734863,11.819999694824219,9.031488418579102,501600
2003-03-06,11.789999961853027,11.789999961853027,11.21500015258789,11.625,8.882492065429688,406200
2003-03-07,11.5,11.545000076293945,11.0,11.425000190734863,8.729671478271484,337800
2003-03-10,11.350000381469727,11.350000381469727,10.975000381469727,10.989999771118164,8.39729118347168,260800
2003-03-11,11.050000190734863,11.25,10.854999542236328,11.0649995803833,8.454604148864746,403000
2003-03-12,11.050000190734863,11.239999771118164,10.725000381469727,10.899999618530273,8.336060523986816,370400
2003-03-13,11.0,11.725000381469727,11.0,11.725000381469727,8.96700382232666,309600
2003-03-14,12.0,12.0,11.720000267028809,11.899999618530273,9.100839614868164,408600
2003-03-17,11.899999618530273,12.75,11.869999885559082,12.524999618530273,9.57882022857666,413800
2003-03-18,12.5,12.550000190734863,11.625,11.835000038146973,9.051129341125488,1157400
2003-03-19,11.960000038146973,11.994999885559082,11.75,11.925000190734863,9.11995792388916,486800
2003-03-20,11.925000190734863,12.449999809265137,11.675000190734863,12.404999732971191,9.487051010131836,600000
2003-03-21,12.529999732971191,12.989999771118164,12.300000190734863,12.989999771118164,9.934443473815918,386600
2003-03-24,12.875,12.875,11.649999618530273,12.130000114440918,9.276738166809082,538600
2003-03-25,12.199999809265137,12.734999656677246,12.199999809265137,12.6899995803833,9.7050142288208,337800
2003-03-26,12.6899995803833,12.6899995803833,12.40999984741211,12.510000228881836,9.567350387573242,289600
2003-03-27,12.510000228881836,12.6899995803833,12.324999809265137,12.524999618530273,9.57882022857666,155800
2003-03-28,12.524999618530273,12.625,12.399999618530273,12.539999961853027,9.590296745300293,274800
2003-03-31,12.414999961853027,12.555000305175781,12.149999618530273,12.515000343322754,9.571175575256348,244800
2003-04-01,12.399999618530273,12.430000305175781,11.885000228881836,12.255000114440918,9.372334480285645,345000
2003-04-02,12.524999618530273,13.300000190734863,12.524999618530273,13.164999961853027,10.068282127380371,262000
2003-04-03,13.170000076293945,13.40999984741211,13.0,13.145000457763672,10.052990913391113,441200
2003-04-04,13.25,13.625,13.194999694824219,13.579999923706055,10.385663032531738,474600
2003-04-07,14.0,14.0600004196167,13.385000228881836,13.449999809265137,10.286240577697754,336800
2003-04-08,13.449999809265137,13.800000190734863,13.420000076293945,13.664999961853027,10.450669288635254,371200
2003-04-09,13.670000076293945,13.670000076293945,13.3149995803833,13.350000381469727,10.209768295288086,652800
2003-04-10,13.350000381469727,13.630000114440918,13.350000381469727,13.390000343322754,10.2403564453125,278600
2003-04-11,13.515000343322754,13.600000381469727,13.170000076293945,13.25,10.133288383483887,191800
2003-04-14,13.255000114440918,13.864999771118164,13.255000114440918,13.850000381469727,10.592154502868652,240600
2003-04-15,13.875,14.774999618530273,13.654999732971191,14.694999694824219,11.238386154174805,600400
2003-04-16,14.694999694824219,14.694999694824219,14.40999984741211,14.545000076293945,11.123674392700195,565400
2003-04-17,14.545000076293945,14.925000190734863,14.545000076293945,14.630000114440918,11.188677787780762,291200
2003-04-21,14.630000114440918,14.854999542236328,14.625,14.75,11.280454635620117,193800
2003-04-22,14.75,15.430000305175781,14.704999923706055,15.375,11.758437156677246,381600
2003-04-23,15.475000381469727,15.850000381469727,15.130000114440918,15.739999771118164,12.037579536437988,519800
2003-04-24,15.550000190734863,15.600000381469727,15.324999809265137,15.375,11.758437156677246,366000
2003-04-25,15.380000114440918,15.444999694824219,15.149999618530273,15.234999656677246,11.651368141174316,291800
2003-04-28,15.239999771118164,15.649999618530273,15.225000381469727,15.625,11.94963264465332,249400
2003-04-29,15.600000381469727,15.869999885559082,15.319999694824219,15.779999732971191,12.0681734085083,380600
2003-04-30,15.699999809265137,16.145000457763672,15.550000190734863,15.989999771118164,12.228774070739746,333600
2003-05-01,15.899999618530273,15.925000190734863,15.5,15.75,12.045230865478516,428600
2003-05-02,15.850000381469727,17.19499969482422,15.824999809265137,17.024999618530273,13.020317077636719,791200
2003-05-05,17.100000381469727,17.489999771118164,16.985000610351562,17.06999969482422,13.054732322692871,446800
2003-05-06,17.059999465942383,17.4950008392334,17.03499984741211,17.469999313354492,13.360642433166504,297400
2003-05-07,17.354999542236328,17.4950008392334,17.225000381469727,17.30500030517578,13.234450340270996,355000
2003-05-08,17.200000762939453,17.434999465942383,17.149999618530273,17.19499969482422,13.150330543518066,152800
2003-05-09,17.274999618530273,18.049999237060547,17.270000457763672,17.799999237060547,13.613014221191406,470600
2003-05-12,17.799999237060547,18.174999237060547,17.625,18.084999084472656,13.830981254577637,244200
2003-05-13,18.209999084472656,18.40999984741211,18.045000076293945,18.209999084472656,13.9265775680542,333800
2003-05-14,18.209999084472656,18.25,17.7549991607666,17.81999969482422,13.628314971923828,334200
2003-05-15,17.799999237060547,18.0,17.5049991607666,17.9950008392334,13.762153625488281,310000
2003-05-16,17.895000457763672,17.94499969482422,17.475000381469727,17.475000381469727,13.364466667175293,329800
2003-05-19,17.200000762939453,17.274999618530273,16.399999618530273,16.450000762939453,12.580572128295898,735600
2003-05-20,16.625,17.125,16.625,16.815000534057617,12.859713554382324,500000
2003-05-21,16.764999389648438,16.8700008392334,16.600000381469727,16.700000762939453,12.771766662597656,221400
2003-05-22,16.774999618530273,17.225000381469727,16.725000381469727,16.979999542236328,12.985899925231934,255000
2003-05-23,16.985000610351562,17.375,16.924999237060547,17.354999542236328,13.27269172668457,166200
2003-05-27,17.360000610351562,17.649999618530273,17.209999084472656,17.25,13.192390441894531,185200
2003-05-28,17.325000762939453,18.625,17.325000762939453,18.290000915527344,13.987759590148926,620800
2003-05-29,18.290000915527344,18.549999237060547,18.260000228881836,18.3799991607666,14.05659008026123,279200
2003-05-30,18.399999618530273,19.549999237060547,18.399999618530273,19.399999618530273,14.83665657043457,535600
2003-06-02,20.25,20.5,18.614999771118164,18.674999237060547,14.282193183898926,878200
2003-06-03,19.25,19.700000762939453,18.924999237060547,19.450000762939453,14.874900817871094,576600
2003-06-04,19.5,20.084999084472656,19.450000762939453,20.024999618530273,15.31464958190918,465200
2003-06-05,20.0,21.075000762939453,19.90999984741211,20.770000457763672,15.884411811828613,524200
2003-06-06,21.100000381469727,21.69499969482422,20.674999237060547,20.790000915527344,15.899704933166504,545600
2003-06-09,20.795000076293945,21.0,20.18000030517578,20.454999923706055,15.643502235412598,417000
2003-06-10,20.579999923706055,20.584999084472656,20.18000030517578,20.31999969482422,15.540255546569824,415600
2003-06-11,20.325000762939453,20.8799991607666,20.280000686645508,20.575000762939453,15.735270500183105,500200
2003-06-12,20.774999618530273,21.190000534057617,20.774999618530273,21.03499984741211,16.102720260620117,433000
2003-06-13,21.040000915527344,21.040000915527344,19.924999237060547,20.25,15.501788139343262,718200
2003-06-16,20.325000762939453,21.094999313354492,20.325000762939453,20.9950008392334,16.072099685668945,267800
2003-06-17,20.9950008392334,21.125,20.040000915527344,20.475000381469727,15.674033164978027,653200
2003-06-18,20.475000381469727,20.78499984741211,20.200000762939453,20.665000915527344,15.819482803344727,213600
2003-06-19,20.625,21.100000381469727,20.31999969482422,20.334999084472656,15.566858291625977,201400
2003-06-20,20.325000762939453,20.885000228881836,20.325000762939453,20.725000381469727,15.865410804748535,214000
2003-06-23,20.674999237060547,20.690000534057617,20.200000762939453,20.299999237060547,15.540066719055176,263400
2003-06-24,20.274999618530273,20.514999389648438,20.094999313354492,20.375,15.597480773925781,305200
2003-06-25,20.434999465942383,20.704999923706055,20.3700008392334,20.510000228881836,15.700828552246094,159400
2003-06-26,20.524999618530273,21.0,20.5,20.899999618530273,15.999374389648438,216000
2003-06-27,20.899999618530273,21.239999771118164,20.5,20.625,15.788861274719238,351200
2003-06-30,20.625,20.84000015258789,20.350000381469727,20.40999984741211,15.624274253845215,338400
2003-07-01,20.399999618530273,20.424999237060547,19.84000015258789,20.30500030517578,15.543895721435547,247000
2003-07-02,20.43000030517578,21.125,20.420000076293945,21.125,16.171613693237305,234000
2003-07-03,21.125,21.125,20.579999923706055,20.764999389648438,15.896036148071289,210800
2003-07-07,21.049999237060547,22.424999237060547,21.049999237060547,22.06999969482422,16.895038604736328,536800
2003-07-08,22.1200008392334,22.600000381469727,22.114999771118164,22.434999465942383,17.174453735351562,300000
2003-07-09,22.434999465942383,22.774999618530273,22.260000228881836,22.649999618530273,17.339038848876953,334000
2003-07-10,22.600000381469727,22.604999542236328,21.93000030517578,22.25,17.032827377319336,306000
2003-07-11,22.25,22.364999771118164,21.979999542236328,22.350000381469727,17.1093807220459,209000
2003-07-14,22.549999237060547,22.924999237060547,22.489999771118164,22.614999771118164,17.312246322631836,153000
2003-07-15,22.75,22.899999618530273,22.385000228881836,22.530000686645508,17.24717903137207,190400
2003-07-16,22.5,22.885000228881836,22.299999237060547,22.4950008392334,17.220396041870117,173200
2003-07-17,22.299999237060547,22.350000381469727,21.424999237060547,21.549999237060547,16.49696159362793,333200
2003-07-18,21.524999618530273,21.78499984741211,21.209999084472656,21.69499969482422,16.607967376708984,226800
2003-07-21,21.625,21.700000762939453,21.415000915527344,21.625,16.554380416870117,212600
2003-07-22,21.649999618530273,21.93000030517578,21.575000762939453,21.905000686645508,16.768720626831055,240000
2003-07-23,21.905000686645508,21.924999237060547,21.514999389648438,21.924999237060547,16.78403663635254,281600
2003-07-24,21.924999237060547,21.924999237060547,21.594999313354492,21.594999313354492,16.53141975402832,288600
2003-07-25,21.649999618530273,22.03499984741211,21.625,21.975000381469727,16.822307586669922,150400
2003-07-28,21.975000381469727,22.25,21.790000915527344,22.100000381469727,16.91800308227539,108800
2003-07-29,22.049999237060547,22.389999389648438,21.899999618530273,22.299999237060547,17.071107864379883,151400
2003-07-30,22.350000381469727,22.385000228881836,21.625,21.790000915527344,16.680686950683594,207000
2003-07-31,21.825000762939453,22.475000381469727,21.635000228881836,21.989999771118164,16.83379364013672,185000
2003-08-01,21.989999771118164,21.989999771118164,21.690000534057617,21.719999313354492,16.627107620239258,305800
2003-08-04,21.75,21.75,21.149999618530273,21.5,16.45868682861328,359600
2003-08-05,21.549999237060547,21.84000015258789,21.424999237060547,21.625,16.554380416870117,227800
2003-08-06,21.625,21.625,20.790000915527344,21.325000762939453,16.324724197387695,453200
2003-08-07,21.31999969482422,21.424999237060547,20.920000076293945,21.25,16.26731300354004,294000
2003-08-08,21.375,21.424999237060547,21.165000915527344,21.260000228881836,16.274965286254883,106800
2003-08-11,21.264999389648438,21.649999618530273,21.264999389648438,21.59000015258789,16.527589797973633,103600
2003-08-12,21.524999618530273,21.7450008392334,21.325000762939453,21.68000030517578,16.596477508544922,136600
2003-08-13,21.68000030517578,21.889999389648438,21.600000381469727,21.875,16.74576187133789,133000
2003-08-14,21.875,22.209999084472656,21.815000534057617,22.079999923706055,16.902690887451172,117200
2003-08-15,22.125,22.665000915527344,22.125,22.399999618530273,17.147661209106445,108400
2003-08-18,22.575000762939453,23.290000915527344,22.575000762939453,23.06999969482422,17.66055679321289,225800
2003-08-19,23.200000762939453,23.875,23.200000762939453,23.864999771118164,18.269145965576172,230800
2003-08-20,23.864999771118164,24.969999313354492,23.80500030517578,24.924999237060547,19.08060646057129,533000
2003-08-21,24.924999237060547,25.125,24.524999618530273,25.0049991607666,19.141843795776367,365200
2003-08-22,25.125,25.325000762939453,24.78499984741211,24.975000381469727,19.118877410888672,237200
2003-08-25,25.125,25.485000610351562,24.975000381469727,25.375,19.425081253051758,309000
2003-08-26,25.3799991607666,26.049999237060547,25.25,26.049999237060547,19.941808700561523,306200
2003-08-27,26.049999237060547,26.475000381469727,25.989999771118164,26.299999237060547,20.13319206237793,427200
2003-08-28,26.350000381469727,26.875,26.350000381469727,26.604999542236328,20.366674423217773,402800
2003-08-29,26.6299991607666,27.350000381469727,26.600000381469727,27.094999313354492,20.741779327392578,222000
2003-09-02,27.219999313354492,28.600000381469727,27.219999313354492,28.315000534057617,21.675716400146484,434200
2003-09-03,28.625,28.924999237060547,27.200000762939453,27.274999618530273,20.879568099975586,997400
2003-09-04,27.149999618530273,27.920000076293945,26.924999237060547,27.885000228881836,21.346534729003906,546600
2003-09-05,28.25,28.424999237060547,27.864999771118164,28.190000534057617,21.58002471923828,509400
2003-09-08,28.190000534057617,28.3799991607666,27.764999389648438,28.225000381469727,21.60681915283203,349600
2003-09-09,28.229999542236328,28.5,28.114999771118164,28.450000762939453,21.779054641723633,404800
2003-09-10,28.399999618530273,28.399999618530273,27.604999542236328,27.604999542236328,21.13219451904297,376600
2003-09-11,27.479999542236328,27.485000610351562,26.829999923706055,27.375,20.95612335205078,582000
2003-09-12,27.375,27.65999984741211,26.920000076293945,27.639999389648438,21.15898323059082,549600
2003-09-15,27.649999618530273,27.774999618530273,27.524999618530273,27.68000030517578,21.18960189819336,435000
2003-09-16,27.684999465942383,28.149999618530273,27.684999465942383,28.0,21.434568405151367,389600
2003-09-17,27.989999771118164,28.459999084472656,27.690000534057617,28.149999618530273,21.549406051635742,504800
