Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,19.700000762939453,19.850000381469727,19.450000762939453,19.75,19.185625076293945,198700
2017-11-21,19.799999237060547,20.799999237060547,19.799999237060547,20.700000762939453,20.10848045349121,115200
2017-11-22,20.700000762939453,21.399999618530273,20.600000381469727,21.149999618530273,20.54561996459961,77400
2017-11-24,21.350000381469727,21.5,21.200000762939453,21.5,20.8856201171875,18900
2017-11-27,21.700000762939453,21.75,21.450000762939453,21.600000381469727,20.982757568359375,51700
2017-11-28,21.549999237060547,22.149999618530273,21.25,21.399999618530273,20.788475036621094,72400
2017-11-29,21.299999237060547,21.299999237060547,20.290000915527344,20.350000381469727,19.851970672607422,92300
2017-11-30,20.350000381469727,21.149999618530273,20.0,20.850000381469727,20.339733123779297,91100
2017-12-01,20.850000381469727,21.049999237060547,20.270000457763672,20.350000381469727,19.851970672607422,50000
2017-12-04,20.450000762939453,20.700000762939453,20.0,20.200000762939453,19.70564079284668,71900
2017-12-05,20.200000762939453,20.649999618530273,19.950000762939453,20.200000762939453,19.70564079284668,40400
2017-12-06,20.200000762939453,20.350000381469727,19.899999618530273,20.149999618530273,19.656864166259766,42500
2017-12-07,20.149999618530273,20.450000762939453,20.100000381469727,20.200000762939453,19.70564079284668,24400
2017-12-08,20.299999237060547,20.5,20.049999237060547,20.049999237060547,19.559309005737305,29300
2017-12-11,20.049999237060547,20.149999618530273,19.799999237060547,19.950000762939453,19.461761474609375,27600
2017-12-12,19.950000762939453,20.200000762939453,19.950000762939453,20.149999618530273,19.656864166259766,53500
2017-12-13,20.149999618530273,20.299999237060547,19.899999618530273,20.0,19.510536193847656,17000
2017-12-14,19.950000762939453,20.350000381469727,19.899999618530273,20.200000762939453,19.70564079284668,32700
2017-12-15,20.25,20.299999237060547,19.549999237060547,19.549999237060547,19.071550369262695,200900
2017-12-18,19.649999618530273,20.25,19.649999618530273,20.200000762939453,19.70564079284668,175500
2017-12-19,20.299999237060547,20.399999618530273,20.100000381469727,20.350000381469727,19.851970672607422,37100
2017-12-20,20.450000762939453,21.0,20.399999618530273,20.899999618530273,20.388507843017578,59000
2017-12-21,20.899999618530273,21.350000381469727,20.649999618530273,21.149999618530273,20.63239288330078,56400
2017-12-22,21.149999618530273,21.149999618530273,20.299999237060547,20.299999237060547,19.803194046020508,34100
2017-12-26,20.25,20.450000762939453,20.049999237060547,20.200000762939453,19.70564079284668,16300
2017-12-27,20.299999237060547,20.399999618530273,20.100000381469727,20.200000762939453,19.70564079284668,14100
2017-12-28,20.25,20.850000381469727,20.049999237060547,20.200000762939453,19.70564079284668,11400
2017-12-29,20.100000381469727,20.399999618530273,19.700000762939453,19.799999237060547,19.315427780151367,28900
2018-01-02,19.950000762939453,20.049999237060547,19.799999237060547,19.950000762939453,19.461761474609375,40600
2018-01-03,20.0,20.149999618530273,19.75,20.0,19.510536193847656,48200
2018-01-04,20.0,20.100000381469727,19.5,19.700000762939453,19.217878341674805,57800
2018-01-05,19.649999618530273,19.850000381469727,19.399999618530273,19.600000381469727,19.12032699584961,53000
2018-01-08,19.549999237060547,19.850000381469727,19.3700008392334,19.799999237060547,19.315427780151367,43500
2018-01-09,19.799999237060547,19.8799991607666,19.600000381469727,19.799999237060547,19.315427780151367,47600
2018-01-10,19.75,19.850000381469727,19.549999237060547,19.799999237060547,19.315427780151367,21700
2018-01-11,19.75,20.0,19.75,19.899999618530273,19.412982940673828,32400
2018-01-12,20.0,20.0,19.799999237060547,19.899999618530273,19.412982940673828,20100
2018-01-16,19.889999389648438,19.959999084472656,19.5,19.549999237060547,19.071550369262695,22500
2018-01-17,19.5,19.899999618530273,19.5,19.600000381469727,19.12032699584961,35400
2018-01-18,19.600000381469727,20.200000762939453,19.5,20.100000381469727,19.608089447021484,26900
2018-01-19,20.25,21.0,20.25,21.0,20.48606300354004,48600
2018-01-22,20.75,21.149999618530273,20.399999618530273,20.75,20.2421817779541,24900
2018-01-23,20.850000381469727,20.850000381469727,20.399999618530273,20.549999237060547,20.04707145690918,18000
2018-01-24,20.5,20.600000381469727,20.049999237060547,20.25,19.754417419433594,21000
2018-01-25,20.25,20.299999237060547,19.799999237060547,20.200000762939453,19.70564079284668,38300
2018-01-26,20.350000381469727,20.549999237060547,20.15999984741211,20.549999237060547,20.04707145690918,18000
2018-01-29,20.600000381469727,20.649999618530273,20.350000381469727,20.549999237060547,20.04707145690918,19000
2018-01-30,20.5,20.5,20.049999237060547,20.200000762939453,19.70564079284668,17800
2018-01-31,20.200000762939453,20.399999618530273,20.0,20.100000381469727,19.608089447021484,14700
2018-02-01,20.049999237060547,21.049999237060547,20.049999237060547,20.799999237060547,20.290956497192383,34100
2018-02-02,20.700000762939453,20.700000762939453,20.049999237060547,20.100000381469727,19.608089447021484,33900
2018-02-05,19.850000381469727,20.25,18.899999618530273,19.049999237060547,18.583786010742188,52700
2018-02-06,18.899999618530273,18.959999084472656,18.399999618530273,18.799999237060547,18.339900970458984,80900
2018-02-07,18.700000762939453,19.100000381469727,18.700000762939453,19.0,18.53500747680664,42000
2018-02-08,18.899999618530273,19.200000762939453,18.75,18.950000762939453,18.486230850219727,94400
2018-02-09,19.049999237060547,19.329999923706055,18.700000762939453,19.049999237060547,18.583786010742188,75100
2018-02-12,18.950000762939453,20.649999618530273,18.950000762939453,20.100000381469727,19.608089447021484,84400
2018-02-13,19.899999618530273,20.200000762939453,19.649999618530273,19.649999618530273,19.169099807739258,24700
2018-02-14,19.649999618530273,19.950000762939453,19.549999237060547,19.649999618530273,19.169099807739258,8700
2018-02-15,19.850000381469727,19.850000381469727,19.260000228881836,19.399999618530273,18.925220489501953,19000
2018-02-16,19.350000381469727,19.700000762939453,19.149999618530273,19.149999618530273,18.68133544921875,28900
2018-02-20,19.149999618530273,19.700000762939453,19.0,19.450000762939453,18.973997116088867,35900
2018-02-21,19.450000762939453,19.899999618530273,19.299999237060547,19.899999618530273,19.412982940673828,31100
2018-02-22,19.899999618530273,19.899999618530273,19.549999237060547,19.75,19.26665496826172,52300
2018-02-23,19.75,19.75,19.5,19.700000762939453,19.217878341674805,26000
2018-02-26,19.700000762939453,19.850000381469727,19.700000762939453,19.700000762939453,19.217878341674805,29400
2018-02-27,19.649999618530273,19.799999237060547,19.5,19.549999237060547,19.071550369262695,12300
2018-02-28,19.700000762939453,19.799999237060547,19.450000762939453,19.700000762939453,19.217878341674805,32100
2018-03-01,19.700000762939453,19.75,19.329999923706055,19.5,19.022769927978516,44400
2018-03-02,19.299999237060547,19.450000762939453,19.100000381469727,19.299999237060547,18.827667236328125,74300
2018-03-05,19.299999237060547,19.549999237060547,19.25,19.5,19.022769927978516,11700
2018-03-06,19.5,19.600000381469727,19.3799991607666,19.5,19.022769927978516,13600
2018-03-07,19.399999618530273,19.649999618530273,19.399999618530273,19.600000381469727,19.12032699584961,12800
2018-03-08,19.75,19.799999237060547,19.549999237060547,19.649999618530273,19.169099807739258,14900
2018-03-09,19.850000381469727,19.850000381469727,19.549999237060547,19.649999618530273,19.169099807739258,15900
2018-03-12,19.600000381469727,19.700000762939453,19.450000762939453,19.700000762939453,19.217878341674805,19000
2018-03-13,19.899999618530273,19.899999618530273,19.25,19.649999618530273,19.169099807739258,27700
2018-03-14,19.649999618530273,20.100000381469727,19.489999771118164,20.0,19.510536193847656,24900
2018-03-15,20.0,20.049999237060547,19.799999237060547,19.950000762939453,19.461761474609375,12900
2018-03-16,19.950000762939453,20.049999237060547,19.75,19.75,19.26665496826172,11200
2018-03-19,19.75,20.0,19.399999618530273,19.850000381469727,19.364206314086914,37600
2018-03-20,20.0,20.43000030517578,19.700000762939453,19.75,19.26665496826172,30300
2018-03-21,19.75,19.75,19.299999237060547,19.450000762939453,18.973997116088867,34700
2018-03-22,19.5,19.549999237060547,19.299999237060547,19.5,19.022769927978516,20200
2018-03-23,19.549999237060547,19.600000381469727,19.049999237060547,19.100000381469727,18.6325626373291,17200
2018-03-26,19.399999618530273,19.399999618530273,18.700000762939453,18.850000381469727,18.38867950439453,29900
2018-03-27,18.850000381469727,19.049999237060547,18.700000762939453,18.799999237060547,18.339900970458984,21300
2018-03-28,18.950000762939453,18.950000762939453,18.549999237060547,18.649999618530273,18.193572998046875,39300
2018-03-29,18.600000381469727,19.899999618530273,18.600000381469727,19.200000762939453,18.730113983154297,45100
2018-04-02,19.25,19.549999237060547,19.100000381469727,19.450000762939453,18.973997116088867,15000
2018-04-03,19.649999618530273,19.649999618530273,19.149999618530273,19.200000762939453,18.730113983154297,8800
2018-04-04,19.0,19.799999237060547,19.0,19.75,19.26665496826172,25600
2018-04-05,19.649999618530273,19.860000610351562,19.25,19.549999237060547,19.071550369262695,35000
2018-04-06,19.450000762939453,19.799999237060547,19.200000762939453,19.299999237060547,18.827667236328125,36000
2018-04-09,19.299999237060547,19.649999618530273,19.200000762939453,19.399999618530273,18.925220489501953,11900
2018-04-10,19.5,20.450000762939453,19.399999618530273,19.850000381469727,19.364206314086914,34900
2018-04-11,19.850000381469727,19.850000381469727,19.600000381469727,19.75,19.26665496826172,8000
2018-04-12,19.75,19.75,19.25,19.350000381469727,18.876441955566406,14200
2018-04-13,19.5,19.5,19.149999618530273,19.25,18.778892517089844,22600
2018-04-16,19.299999237060547,19.350000381469727,19.049999237060547,19.049999237060547,18.583786010742188,89700
2018-04-17,19.200000762939453,19.899999618530273,19.049999237060547,19.100000381469727,18.6325626373291,50900
2018-04-18,19.149999618530273,19.149999618530273,19.0,19.049999237060547,18.583786010742188,7700
2018-04-19,19.0,19.0,18.520000457763672,18.600000381469727,18.14479637145996,33300
2018-04-20,18.700000762939453,18.850000381469727,18.5,18.5,18.047243118286133,52900
2018-04-23,18.75,19.149999618530273,18.600000381469727,19.0,18.53500747680664,54900
2018-04-24,19.149999618530273,19.350000381469727,18.850000381469727,19.350000381469727,18.876441955566406,33800
2018-04-25,19.25,19.639999389648438,19.100000381469727,19.100000381469727,18.6325626373291,45100
2018-04-26,19.100000381469727,19.200000762939453,18.899999618530273,18.950000762939453,18.573753356933594,14700
2018-04-27,19.0,19.149999618530273,18.700000762939453,18.700000762939453,18.328716278076172,12300
2018-04-30,18.700000762939453,18.899999618530273,18.600000381469727,18.600000381469727,18.230701446533203,10500
2018-05-01,18.549999237060547,18.799999237060547,18.450000762939453,18.799999237060547,18.42673110961914,84000
2018-05-02,18.799999237060547,19.5,18.799999237060547,19.200000762939453,18.818788528442383,21500
2018-05-03,19.100000381469727,19.450000762939453,19.0,19.149999618530273,18.7697811126709,15600
2018-05-04,19.0,19.950000762939453,18.93000030517578,19.549999237060547,19.161840438842773,33800
2018-05-07,19.5,19.600000381469727,19.200000762939453,19.200000762939453,18.818788528442383,10600
2018-05-08,19.149999618530273,19.25,19.049999237060547,19.100000381469727,18.720775604248047,15600
2018-05-09,19.149999618530273,19.200000762939453,18.950000762939453,19.049999237060547,18.67176628112793,7700
2018-05-10,19.100000381469727,19.25,18.899999618530273,19.25,18.867795944213867,6700
2018-05-11,19.299999237060547,19.649999618530273,19.25,19.649999618530273,19.25985336303711,39700
2018-05-14,19.549999237060547,19.899999618530273,19.5,19.700000762939453,19.308862686157227,35400
2018-05-15,19.799999237060547,20.75,19.700000762939453,20.5,20.092979431152344,51800
2018-05-16,20.75,21.149999618530273,20.549999237060547,21.100000381469727,20.68106460571289,61000
2018-05-17,20.850000381469727,21.0,20.049999237060547,20.399999618530273,19.994962692260742,43800
2018-05-18,21.049999237060547,21.049999237060547,20.200000762939453,20.700000762939453,20.28900909423828,21300
2018-05-21,20.700000762939453,21.149999618530273,20.649999618530273,21.100000381469727,20.68106460571289,29000
2018-05-22,20.600000381469727,20.899999618530273,20.5,20.899999618530273,20.48503303527832,31300
2018-05-23,21.0,21.0,20.649999618530273,20.899999618530273,20.48503303527832,15000
2018-05-24,21.049999237060547,21.049999237060547,20.700000762939453,20.799999237060547,20.387020111083984,18700
2018-05-25,20.899999618530273,21.049999237060547,20.75,21.049999237060547,20.632057189941406,15700
2018-05-29,21.149999618530273,21.149999618530273,20.600000381469727,20.799999237060547,20.387020111083984,33800
2018-05-30,20.700000762939453,20.899999618530273,20.549999237060547,20.899999618530273,20.48503303527832,29100
2018-05-31,20.899999618530273,21.100000381469727,20.399999618530273,20.950000762939453,20.534042358398438,54600
2018-06-01,20.950000762939453,21.299999237060547,20.8799991607666,21.100000381469727,20.68106460571289,21200
2018-06-04,21.100000381469727,21.25,21.0,21.200000762939453,20.779081344604492,12300
2018-06-05,21.299999237060547,21.649999618530273,21.25,21.350000381469727,20.926101684570312,56700
2018-06-06,21.5,21.649999618530273,21.299999237060547,21.450000762939453,21.02411651611328,31500
2018-06-07,21.549999237060547,21.549999237060547,21.149999618530273,21.299999237060547,20.877092361450195,22300
2018-06-08,21.149999618530273,21.600000381469727,21.0,21.5,21.073123931884766,19100
2018-06-11,21.399999618530273,22.25,21.399999618530273,21.450000762939453,21.02411651611328,16400
2018-06-12,21.600000381469727,21.899999618530273,21.399999618530273,21.850000381469727,21.41617202758789,38000
2018-06-13,21.850000381469727,21.899999618530273,21.649999618530273,21.850000381469727,21.41617202758789,8400
2018-06-14,21.850000381469727,21.950000762939453,20.350000381469727,20.450000762939453,20.043970108032227,91400
2018-06-15,20.450000762939453,21.200000762939453,20.299999237060547,20.899999618530273,20.48503303527832,41400
2018-06-18,20.850000381469727,21.399999618530273,20.799999237060547,21.200000762939453,20.779081344604492,17100
2018-06-19,21.100000381469727,21.649999618530273,21.049999237060547,21.649999618530273,21.22014617919922,20000
2018-06-20,21.700000762939453,21.850000381469727,20.950000762939453,20.950000762939453,20.534042358398438,19400
2018-06-21,21.0,21.200000762939453,20.700000762939453,20.799999237060547,20.387020111083984,9500
2018-06-22,21.0,21.0,20.700000762939453,20.950000762939453,20.534042358398438,10100
2018-06-25,21.0,21.100000381469727,20.5,20.5,20.092979431152344,10300
2018-06-26,20.5,20.649999618530273,20.479999542236328,20.5,20.092979431152344,17400
