Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,11.199999809265137,11.199999809265137,11.050000190734863,11.140000343322754,9.644853591918945,10400
2015-01-22,11.149999618530273,11.239999771118164,11.079999923706055,11.239999771118164,9.731430053710938,3300
2015-01-23,11.25,11.25,11.210000038146973,11.239999771118164,9.731430053710938,1200
2015-01-26,11.100000381469727,11.260000228881836,11.100000381469727,11.15999984741211,9.662168502807617,6700
2015-01-27,11.100000381469727,11.25,11.100000381469727,11.239999771118164,9.731430053710938,4400
2015-01-28,11.229999542236328,11.229999542236328,11.079999923706055,11.220000267028809,9.714116096496582,3300
2015-01-29,11.109999656677246,11.369999885559082,11.109999656677246,11.369999885559082,9.843982696533203,14500
2015-01-30,11.329999923706055,11.399999618530273,11.149999618530273,11.149999618530273,9.653510093688965,3500
2015-02-02,11.130000114440918,11.239999771118164,11.130000114440918,11.149999618530273,9.653510093688965,900
2015-02-03,11.170000076293945,11.270000457763672,11.100000381469727,11.270000457763672,9.757404327392578,5500
2015-02-04,11.140000343322754,11.390000343322754,11.140000343322754,11.25,9.74008846282959,7900
2015-02-05,11.239999771118164,11.279999732971191,11.1899995803833,11.1899995803833,9.757528305053711,1900
2015-02-06,11.180000305175781,11.180000305175781,11.149999618530273,11.149999618530273,9.722648620605469,5400
2015-02-09,11.050000190734863,11.229999542236328,11.050000190734863,11.140000343322754,9.713930130004883,2700
2015-02-10,11.100000381469727,11.25,11.100000381469727,11.239999771118164,9.801128387451172,17000
2015-02-11,11.239999771118164,11.239999771118164,11.130000114440918,11.199999809265137,9.766247749328613,600
2015-02-12,11.229999542236328,11.5,11.229999542236328,11.489999771118164,10.019122123718262,14200
2015-02-13,11.399999618530273,11.5,11.239999771118164,11.479999542236328,10.010405540466309,5100
2015-02-17,11.489999771118164,11.5,11.40999984741211,11.40999984741211,9.949366569519043,3300
2015-02-18,11.449999809265137,11.479999542236328,11.390000343322754,11.399999618530273,9.940642356872559,4500
2015-02-19,11.420000076293945,11.5,11.420000076293945,11.5,10.02784538269043,2600
2015-02-20,11.5,11.65999984741211,11.5,11.649999618530273,10.158642768859863,11800
2015-02-23,11.479999542236328,11.649999618530273,11.479999542236328,11.609999656677246,10.123762130737305,5600
2015-02-24,11.59000015258789,11.899999618530273,11.59000015258789,11.729999542236328,10.228402137756348,5300
2015-02-25,11.550000190734863,11.989999771118164,11.539999961853027,11.989999771118164,10.455118179321289,6900
2015-02-26,12.079999923706055,12.479999542236328,12.079999923706055,12.09000015258789,10.542315483093262,3500
2015-02-27,12.100000381469727,12.149999618530273,11.760000228881836,12.09000015258789,10.542315483093262,6300
2015-03-02,12.170000076293945,12.170000076293945,11.930000305175781,12.079999923706055,10.53359603881836,3200
2015-03-03,11.6899995803833,12.029999732971191,11.6899995803833,11.960000038146973,10.428958892822266,2700
2015-03-04,12.109999656677246,12.25,11.65999984741211,11.850000381469727,10.333040237426758,5300
2015-03-05,12.050000190734863,12.050000190734863,11.949999809265137,12.029999732971191,10.489995956420898,2500
2015-03-06,11.960000038146973,12.0,11.890000343322754,11.979999542236328,10.44639778137207,5000
2015-03-09,12.010000228881836,12.390000343322754,12.010000228881836,12.390000343322754,10.803913116455078,14600
2015-03-10,12.380000114440918,12.390000343322754,12.100000381469727,12.329999923706055,10.751594543457031,6100
2015-03-11,12.300000190734863,12.380000114440918,12.100000381469727,12.300000190734863,10.725432395935059,8600
2015-03-12,12.170000076293945,12.3100004196167,12.170000076293945,12.180000305175781,10.620795249938965,2500
2015-03-13,12.1899995803833,12.1899995803833,12.010000228881836,12.180000305175781,10.620795249938965,4000
2015-03-16,12.149999618530273,12.199999809265137,12.050000190734863,12.079999923706055,10.53359603881836,8500
2015-03-17,12.40999984741211,12.40999984741211,12.09000015258789,12.390000343322754,10.803913116455078,4700
2015-03-18,12.390000343322754,12.390000343322754,12.239999771118164,12.239999771118164,10.673113822937012,700
2015-03-19,12.170000076293945,12.3100004196167,12.079999923706055,12.25,10.68183422088623,3900
2015-03-20,12.119999885559082,12.170000076293945,12.029999732971191,12.029999732971191,10.489995956420898,1500
2015-03-23,12.100000381469727,12.100000381469727,11.979999542236328,11.979999542236328,10.44639778137207,4800
2015-03-24,11.75,12.0,11.75,11.979999542236328,10.44639778137207,2600
2015-03-25,11.970000267028809,12.229999542236328,11.90999984741211,11.970000267028809,10.437679290771484,5600
2015-03-26,12.0,12.0,11.899999618530273,11.989999771118164,10.455118179321289,3300
2015-03-27,11.979999542236328,11.979999542236328,11.899999618530273,11.949999809265137,10.42024040222168,1900
2015-03-30,12.0,12.100000381469727,11.949999809265137,12.09000015258789,10.542315483093262,3500
2015-03-31,12.119999885559082,12.5,11.899999618530273,11.899999618530273,10.376638412475586,3800
2015-04-01,11.899999618530273,12.199999809265137,11.899999618530273,11.949999809265137,10.42024040222168,1900
2015-04-02,11.920000076293945,12.220000267028809,11.550000190734863,12.220000267028809,10.655674934387207,9300
2015-04-06,11.890000343322754,12.1899995803833,11.550000190734863,11.760000228881836,10.254559516906738,9100
2015-04-07,11.75,11.789999961853027,11.680000305175781,11.680000305175781,10.184803009033203,4300
2015-04-08,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781,10.184803009033203,0
2015-04-09,11.65999984741211,11.6899995803833,11.649999618530273,11.6899995803833,10.193520545959473,2200
2015-04-10,11.65999984741211,12.180000305175781,11.649999618530273,12.180000305175781,10.620795249938965,4000
2015-04-13,12.1899995803833,12.1899995803833,11.850000381469727,11.869999885559082,10.350479125976562,3400
2015-04-14,12.029999732971191,12.029999732971191,11.869999885559082,11.869999885559082,10.350479125976562,3700
2015-04-15,11.979999542236328,12.199999809265137,11.979999542236328,12.180000305175781,10.620795249938965,2400
2015-04-16,12.180000305175781,12.180000305175781,11.989999771118164,12.0,10.463837623596191,8800
2015-04-17,11.850000381469727,12.15999984741211,11.850000381469727,12.140000343322754,10.585916519165039,500
2015-04-20,11.979999542236328,12.140000343322754,11.850000381469727,12.0,10.463837623596191,20300
2015-04-21,12.0,12.0,11.920000076293945,11.920000076293945,10.39408016204834,1700
2015-04-22,11.859999656677246,12.0,11.859999656677246,11.899999618530273,10.376638412475586,1800
2015-04-23,12.029999732971191,12.029999732971191,11.800000190734863,11.819999694824219,10.306879043579102,6600
2015-04-24,11.970000267028809,11.970000267028809,11.800000190734863,11.9399995803833,10.411517143249512,9000
2015-04-27,11.949999809265137,11.949999809265137,11.6899995803833,11.6899995803833,10.193520545959473,6500
2015-04-28,11.649999618530273,11.649999618530273,11.350000381469727,11.460000038146973,9.992963790893555,23500
2015-04-29,11.649999618530273,11.890000343322754,11.449999809265137,11.850000381469727,10.333040237426758,35400
2015-04-30,11.8100004196167,12.0,11.399999618530273,11.510000228881836,10.0365629196167,8900
2015-05-01,11.75,11.770000457763672,11.529999732971191,11.770000457763672,10.26328182220459,13900
2015-05-04,11.84000015258789,11.949999809265137,11.84000015258789,11.949999809265137,10.42024040222168,1800
2015-05-05,11.5600004196167,11.9399995803833,11.5600004196167,11.9399995803833,10.411517143249512,1200
2015-05-06,11.960000038146973,11.960000038146973,11.859999656677246,11.899999618530273,10.376638412475586,3700
2015-05-07,11.680000305175781,11.960000038146973,11.670000076293945,11.9399995803833,10.481985092163086,2200
2015-05-08,11.84000015258789,11.84000015258789,11.670000076293945,11.789999961853027,10.350301742553711,3100
2015-05-11,11.899999618530273,11.970000267028809,11.899999618530273,11.9399995803833,10.481985092163086,4400
2015-05-12,12.0,12.0,11.880000114440918,11.960000038146973,10.499543190002441,6700
2015-05-13,12.140000343322754,12.140000343322754,11.84000015258789,12.0,10.534659385681152,4600
2015-05-14,11.949999809265137,12.0,11.760000228881836,11.9399995803833,10.481985092163086,11400
2015-05-15,11.789999961853027,12.119999885559082,11.789999961853027,12.119999885559082,10.640006065368652,2100
2015-05-18,12.079999923706055,12.100000381469727,11.859999656677246,12.0,10.534659385681152,2400
2015-05-19,11.970000267028809,12.0,11.850000381469727,11.930000305175781,10.473206520080566,52100
2015-05-20,11.960000038146973,11.979999542236328,11.880000114440918,11.880000114440918,10.429311752319336,1300
2015-05-21,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,10.429311752319336,0
2015-05-22,12.069999694824219,12.069999694824219,11.800000190734863,12.039999961853027,10.569772720336914,4200
2015-05-26,11.9399995803833,11.9399995803833,11.789999961853027,11.789999961853027,10.350301742553711,600
2015-05-27,11.90999984741211,12.199999809265137,11.90999984741211,12.109999656677246,10.631226539611816,4100
2015-05-28,12.199999809265137,12.199999809265137,11.65999984741211,11.789999961853027,10.350301742553711,29200
2015-05-29,11.920000076293945,11.920000076293945,11.619999885559082,11.760000228881836,10.323963165283203,10600
2015-06-01,11.899999618530273,11.899999618530273,11.800000190734863,11.800000190734863,10.35908031463623,5100
2015-06-02,11.779999732971191,11.779999732971191,11.5600004196167,11.5600004196167,10.148390769958496,4900
2015-06-03,11.65999984741211,11.65999984741211,11.609999656677246,11.609999656677246,10.192282676696777,3200
2015-06-04,11.579999923706055,11.720000267028809,11.460000038146973,11.720000267028809,10.288850784301758,10500
2015-06-05,11.600000381469727,11.630000114440918,11.4399995803833,11.630000114440918,10.209840774536133,1400
2015-06-08,11.59000015258789,11.6899995803833,11.5,11.6899995803833,10.262514114379883,1600
2015-06-09,11.699999809265137,11.710000038146973,11.579999923706055,11.579999923706055,10.165946006774902,1700
2015-06-10,11.739999771118164,11.789999961853027,11.739999771118164,11.75,10.315187454223633,900
2015-06-11,11.779999732971191,11.779999732971191,11.609999656677246,11.609999656677246,10.192282676696777,900
2015-06-12,11.75,11.75,11.739999771118164,11.739999771118164,10.306408882141113,800
2015-06-15,11.779999732971191,11.779999732971191,11.539999961853027,11.649999618530273,10.227398872375488,1600
2015-06-16,11.609999656677246,11.619999885559082,11.609999656677246,11.619999885559082,10.201061248779297,2600
2015-06-17,11.600000381469727,11.619999885559082,11.550000190734863,11.550000190734863,10.139612197875977,2400
2015-06-18,11.550000190734863,11.550000190734863,11.430000305175781,11.430000305175781,10.034262657165527,20100
2015-06-19,11.430000305175781,11.630000114440918,11.430000305175781,11.449999809265137,10.051820755004883,4300
2015-06-22,11.5,11.609999656677246,11.479999542236328,11.609999656677246,10.192282676696777,7700
2015-06-23,11.65999984741211,11.8100004196167,11.609999656677246,11.609999656677246,10.192282676696777,5100
2015-06-24,11.510000228881836,11.5600004196167,11.489999771118164,11.529999732971191,10.122051239013672,14700
2015-06-25,11.510000228881836,11.979999542236328,11.420000076293945,11.510000228881836,10.104491233825684,6800
2015-06-26,11.479999542236328,11.539999961853027,11.470000267028809,11.5,10.09571647644043,3100
2015-06-29,11.4399995803833,11.4399995803833,11.029999732971191,11.329999923706055,9.94647216796875,7100
2015-06-30,11.430000305175781,11.430000305175781,11.079999923706055,11.079999923706055,9.727002143859863,4800
2015-07-01,11.25,11.390000343322754,11.239999771118164,11.239999771118164,9.867464065551758,1300
2015-07-02,11.380000114440918,11.380000114440918,11.279999732971191,11.300000190734863,9.920137405395508,22500
2015-07-06,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,10.113273620605469,300
2015-07-07,11.479999542236328,11.520000457763672,11.40999984741211,11.520000457763672,10.113273620605469,1000
2015-07-08,11.430000305175781,11.460000038146973,11.239999771118164,11.239999771118164,9.867464065551758,7800
2015-07-09,11.270000457763672,11.350000381469727,11.25,11.25,9.876242637634277,18600
2015-07-10,11.5600004196167,11.5600004196167,11.300000190734863,11.300000190734863,9.920137405395508,8600
2015-07-13,11.25,11.430000305175781,11.25,11.329999923706055,9.94647216796875,12800
2015-07-14,11.319999694824219,11.5,11.300000190734863,11.5,10.09571647644043,23400
2015-07-15,11.529999732971191,11.600000381469727,11.529999732971191,11.600000381469727,10.183504104614258,5600
2015-07-16,11.609999656677246,11.890000343322754,11.350000381469727,11.420000076293945,10.025485038757324,10200
2015-07-17,11.449999809265137,11.489999771118164,11.449999809265137,11.489999771118164,10.086933135986328,500
2015-07-20,11.579999923706055,12.0,11.479999542236328,11.899999618530273,10.446870803833008,1300
2015-07-21,11.739999771118164,11.84000015258789,11.520000457763672,11.59000015258789,10.174724578857422,10000
2015-07-22,11.449999809265137,11.5,11.449999809265137,11.5,10.09571647644043,11100
2015-07-23,11.449999809265137,11.75,11.420000076293945,11.600000381469727,10.183504104614258,6800
2015-07-24,11.420000076293945,11.4399995803833,11.40999984741211,11.40999984741211,10.016705513000488,1100
2015-07-27,11.460000038146973,11.6899995803833,11.390000343322754,11.449999809265137,10.051820755004883,39400
2015-07-28,11.390000343322754,11.5,11.390000343322754,11.40999984741211,10.016705513000488,14800
2015-07-29,11.4399995803833,11.630000114440918,11.430000305175781,11.460000038146973,10.060599327087402,64200
2015-07-30,11.539999961853027,11.59000015258789,11.4399995803833,11.59000015258789,10.174724578857422,2600
2015-07-31,11.5600004196167,11.619999885559082,11.5,11.520000457763672,10.113273620605469,31200
2015-08-03,11.510000228881836,11.649999618530273,11.5,11.529999732971191,10.122051239013672,7000
2015-08-04,11.470000267028809,11.6899995803833,11.380000114440918,11.529999732971191,10.122051239013672,4800
2015-08-05,11.670000076293945,11.680000305175781,11.319999694824219,11.430000305175781,10.034262657165527,12400
2015-08-06,11.420000076293945,11.680000305175781,11.369999885559082,11.619999885559082,10.272963523864746,7500
2015-08-07,11.539999961853027,11.680000305175781,11.449999809265137,11.640000343322754,10.290645599365234,3400
2015-08-10,11.5,11.680000305175781,11.5,11.550000190734863,10.211078643798828,3600
2015-08-11,11.5600004196167,11.5600004196167,11.359999656677246,11.359999656677246,10.043103218078613,9000
2015-08-12,11.260000228881836,11.5,11.260000228881836,11.5,10.166874885559082,9400
2015-08-13,11.600000381469727,11.600000381469727,11.5,11.59000015258789,10.246439933776855,1300
2015-08-14,11.600000381469727,11.609999656677246,11.260000228881836,11.489999771118164,10.158031463623047,3900
2015-08-17,11.25,11.569999694824219,11.25,11.390000343322754,10.069626808166504,2200
2015-08-18,11.479999542236328,11.569999694824219,11.479999542236328,11.569999694824219,10.228757858276367,1700
