Date,Open,High,Low,Close,Adj Close,Volume
2011-02-07,29.559999465942383,29.559999465942383,28.6200008392334,28.920000076293945,22.670907974243164,332600
2011-02-08,28.8700008392334,29.100000381469727,28.81999969482422,29.020000457763672,22.749300003051758,197300
2011-02-09,28.829999923706055,29.049999237060547,28.6200008392334,28.639999389648438,22.63863182067871,133100
2011-02-10,28.540000915527344,28.6200008392334,28.1299991607666,28.540000915527344,22.559585571289062,130900
2011-02-11,28.399999618530273,28.920000076293945,28.3799991607666,28.860000610351562,22.81253433227539,130800
2011-02-14,28.799999237060547,29.110000610351562,28.690000534057617,28.969999313354492,22.899484634399414,173400
2011-02-15,28.950000762939453,29.209999084472656,28.860000610351562,29.110000610351562,23.010147094726562,112600
2011-02-16,29.200000762939453,29.270000457763672,28.979999542236328,29.020000457763672,22.939008712768555,129400
2011-02-17,28.920000076293945,29.579999923706055,28.8799991607666,29.489999771118164,23.31052017211914,124400
2011-02-18,29.510000228881836,29.6299991607666,29.219999313354492,29.559999465942383,23.36585807800293,138200
2011-02-22,29.25,29.31999969482422,28.829999923706055,28.889999389648438,22.836252212524414,205200
2011-02-23,28.860000610351562,28.860000610351562,28.079999923706055,28.079999923706055,22.19597816467285,365500
2011-02-24,28.079999923706055,28.079999923706055,27.389999389648438,27.610000610351562,21.8244686126709,273400
2011-02-25,27.770000457763672,28.780000686645508,27.649999618530273,28.770000457763672,22.741395950317383,229700
2011-02-28,28.889999389648438,29.549999237060547,28.84000015258789,29.290000915527344,23.152437210083008,180400
2011-03-01,29.40999984741211,29.40999984741211,28.889999389648438,28.969999313354492,22.899484634399414,289700
2011-03-02,28.969999313354492,29.18000030517578,28.8700008392334,28.940000534057617,22.875778198242188,220000
2011-03-03,29.18000030517578,29.770000457763672,29.18000030517578,29.6299991607666,23.42118263244629,146900
2011-03-04,29.559999465942383,29.6299991607666,29.290000915527344,29.549999237060547,23.357946395874023,211500
2011-03-07,29.649999618530273,29.739999771118164,29.290000915527344,29.290000915527344,23.152437210083008,273500
2011-03-08,29.329999923706055,30.110000610351562,29.18000030517578,30.020000457763672,23.729461669921875,207600
2011-03-09,29.90999984741211,30.309999465942383,29.81999969482422,29.959999084472656,23.68204116821289,205300
2011-03-10,29.510000228881836,29.65999984741211,29.290000915527344,29.450000762939453,23.27890396118164,315700
2011-03-11,28.989999771118164,29.780000686645508,28.940000534057617,29.729999542236328,23.500228881835938,177500
2011-03-14,29.420000076293945,29.639999389648438,29.25,29.489999771118164,23.31052017211914,145600
2011-03-15,28.43000030517578,29.34000015258789,28.34000015258789,29.079999923706055,22.986434936523438,194600
2011-03-16,28.950000762939453,29.239999771118164,28.700000762939453,28.90999984741211,22.8520565032959,240300
2011-03-17,29.40999984741211,29.40999984741211,28.850000381469727,29.079999923706055,22.986434936523438,139800
2011-03-18,29.450000762939453,30.030000686645508,29.280000686645508,29.329999923706055,23.184051513671875,302900
2011-03-21,29.770000457763672,30.229999542236328,29.639999389648438,30.200000762939453,23.871742248535156,152200
2011-03-22,30.15999984741211,30.219999313354492,29.610000610351562,29.75,23.516036987304688,173800
2011-03-23,29.59000015258789,29.59000015258789,29.09000015258789,29.459999084472656,23.286806106567383,180300
2011-03-24,29.6299991607666,29.75,29.350000381469727,29.6299991607666,23.42118263244629,208300
2011-03-25,29.690000534057617,30.110000610351562,29.530000686645508,29.979999542236328,23.697843551635742,173100
2011-03-28,30.010000228881836,30.200000762939453,29.979999542236328,30.09000015258789,23.7847957611084,152500
2011-03-29,30.100000381469727,30.3700008392334,29.84000015258789,30.3700008392334,24.006120681762695,227400
2011-03-30,30.399999618530273,31.110000610351562,30.190000534057617,30.959999084472656,24.472490310668945,207300
2011-03-31,30.81999969482422,31.040000915527344,30.68000030517578,30.8799991607666,24.409250259399414,203600
2011-04-01,31.09000015258789,31.469999313354492,30.989999771118164,31.420000076293945,24.83609962463379,200100
2011-04-04,31.510000228881836,31.690000534057617,31.209999084472656,31.389999389648438,24.8123836517334,141400
2011-04-05,31.3700008392334,31.530000686645508,31.139999389648438,31.170000076293945,24.638484954833984,204000
2011-04-06,31.309999465942383,31.420000076293945,31.170000076293945,31.34000015258789,24.772865295410156,160200
2011-04-07,31.40999984741211,31.530000686645508,30.84000015258789,30.889999389648438,24.417160034179688,205100
2011-04-08,31.06999969482422,31.190000534057617,30.190000534057617,30.350000381469727,23.990314483642578,163700
2011-04-11,30.34000015258789,30.510000228881836,30.09000015258789,30.18000030517578,23.855937957763672,115800
2011-04-12,29.979999542236328,30.09000015258789,29.75,29.780000686645508,23.539751052856445,110600
2011-04-13,30.020000457763672,30.020000457763672,29.559999465942383,29.760000228881836,23.52393913269043,90100
2011-04-14,29.530000686645508,29.639999389648438,29.389999389648438,29.549999237060547,23.357946395874023,72000
2011-04-15,29.670000076293945,29.950000762939453,29.549999237060547,29.899999618530273,23.634611129760742,91200
2011-04-18,29.299999237060547,29.510000228881836,28.93000030517578,29.239999771118164,23.11290740966797,155800
2011-04-19,29.270000457763672,29.530000686645508,29.040000915527344,29.209999084472656,23.08919334411621,114200
2011-04-20,29.68000030517578,29.950000762939453,29.670000076293945,29.790000915527344,23.54765510559082,147600
2011-04-21,29.90999984741211,30.0,29.690000534057617,30.0,23.713653564453125,47100
2011-04-25,30.0,30.0,29.709999084472656,29.8700008392334,23.610897064208984,96200
2011-04-26,30.0,30.059999465942383,29.700000762939453,29.940000534057617,23.66622543334961,95500
2011-04-27,30.020000457763672,30.420000076293945,29.93000030517578,30.420000076293945,24.04564666748047,115400
2011-04-28,30.290000915527344,30.540000915527344,30.290000915527344,30.489999771118164,24.10097885131836,183900
2011-04-29,30.469999313354492,30.469999313354492,30.190000534057617,30.239999771118164,23.90336036682129,201000
2011-05-02,30.3799991607666,30.450000762939453,30.09000015258789,30.290000915527344,23.94288444519043,138000
2011-05-03,30.299999237060547,30.440000534057617,30.18000030517578,30.360000610351562,23.998220443725586,82000
2011-05-04,30.610000610351562,30.75,29.56999969482422,29.959999084472656,23.68204116821289,183000
2011-05-05,29.81999969482422,30.31999969482422,29.290000915527344,29.450000762939453,23.27890396118164,273100
2011-05-06,29.770000457763672,30.049999237060547,29.149999618530273,29.329999923706055,23.184051513671875,190300
2011-05-09,29.229999542236328,29.950000762939453,29.110000610351562,29.8799991607666,23.618799209594727,206000
2011-05-10,30.0,30.25,29.780000686645508,30.010000228881836,23.7215576171875,163500
2011-05-11,29.739999771118164,29.920000076293945,29.489999771118164,29.690000534057617,23.657812118530273,134600
2011-05-12,29.610000610351562,30.06999969482422,29.329999923706055,29.93000030517578,23.849048614501953,253000
2011-05-13,29.959999084472656,29.959999084472656,29.489999771118164,29.6200008392334,23.60203742980957,167600
2011-05-16,29.420000076293945,29.899999618530273,29.420000076293945,29.729999542236328,23.689682006835938,111200
2011-05-17,29.6200008392334,29.90999984741211,29.489999771118164,29.889999389648438,23.81717300415039,191200
2011-05-18,29.790000915527344,30.34000015258789,29.56999969482422,30.34000015258789,24.17575454711914,245500
2011-05-19,30.450000762939453,30.799999237060547,30.399999618530273,30.739999771118164,24.49448013305664,243100
2011-05-20,30.6200008392334,30.979999542236328,30.600000381469727,30.850000381469727,24.582128524780273,260700
2011-05-23,30.309999465942383,30.350000381469727,29.520000457763672,29.709999084472656,23.673742294311523,373400
2011-05-24,29.770000457763672,29.770000457763672,29.139999389648438,29.260000228881836,23.315183639526367,260200
2011-05-25,29.1200008392334,29.559999465942383,29.110000610351562,29.469999313354492,23.482505798339844,181500
2011-05-26,29.350000381469727,29.860000610351562,29.229999542236328,29.850000381469727,23.785301208496094,199400
2011-05-27,30.0,30.149999618530273,29.829999923706055,29.8700008392334,23.80124282836914,148300
2011-05-31,30.15999984741211,30.260000228881836,29.670000076293945,29.829999923706055,23.769371032714844,372300
2011-06-01,29.760000228881836,29.8700008392334,28.700000762939453,28.760000228881836,22.916763305664062,436200
2011-06-02,28.770000457763672,29.200000762939453,28.670000076293945,29.190000534057617,23.259395599365234,224400
2011-06-03,28.770000457763672,29.15999984741211,28.579999923706055,28.940000534057617,23.06019401550293,208200
2011-06-06,28.8700008392334,28.940000534057617,28.31999969482422,28.350000381469727,22.590063095092773,198400
2011-06-07,28.56999969482422,28.610000610351562,28.350000381469727,28.389999389648438,22.621931076049805,167000
2011-06-08,28.25,28.25,27.940000534057617,27.979999542236328,22.29523277282715,316900
2011-06-09,28.020000457763672,28.43000030517578,27.799999237060547,28.40999984741211,22.637876510620117,205700
2011-06-10,28.209999084472656,28.43000030517578,27.829999923706055,28.020000457763672,22.327112197875977,176300
2011-06-13,28.170000076293945,28.399999618530273,27.799999237060547,28.290000915527344,22.542251586914062,204600
2011-06-14,28.559999465942383,28.969999313354492,28.440000534057617,28.690000534057617,22.860986709594727,142800
2011-06-15,28.40999984741211,28.690000534057617,28.31999969482422,28.420000076293945,22.645837783813477,216700
2011-06-16,28.3799991607666,28.799999237060547,28.350000381469727,28.760000228881836,22.916763305664062,205800
2011-06-17,29.059999465942383,29.139999389648438,28.530000686645508,28.760000228881836,22.916763305664062,414200
2011-06-20,28.65999984741211,29.270000457763672,28.59000015258789,29.020000457763672,23.123937606811523,183600
2011-06-21,29.25,29.5,29.18000030517578,29.309999465942383,23.355018615722656,189900
2011-06-22,29.209999084472656,29.40999984741211,29.209999084472656,29.270000457763672,23.323143005371094,176700
2011-06-23,28.899999618530273,29.3799991607666,28.6299991607666,29.229999542236328,23.291271209716797,197900
2011-06-24,29.270000457763672,29.329999923706055,28.940000534057617,29.110000610351562,23.195653915405273,257500
2011-06-27,29.139999389648438,29.899999618530273,29.079999923706055,29.709999084472656,23.673742294311523,163800
2011-06-28,29.799999237060547,29.959999084472656,29.75,29.959999084472656,23.872957229614258,139400
2011-06-29,29.920000076293945,30.030000686645508,29.440000534057617,29.899999618530273,23.825145721435547,261100
2011-06-30,29.920000076293945,29.959999084472656,29.510000228881836,29.670000076293945,23.641881942749023,338800
2011-07-01,29.709999084472656,30.010000228881836,29.700000762939453,29.850000381469727,23.785301208496094,205900
2011-07-05,29.84000015258789,29.889999389648438,29.15999984741211,29.190000534057617,23.259395599365234,261400
2011-07-06,29.1200008392334,29.649999618530273,29.059999465942383,29.450000762939453,23.466571807861328,214700
2011-07-07,29.520000457763672,30.110000610351562,29.520000457763672,30.030000686645508,23.928733825683594,162800
2011-07-08,29.709999084472656,29.8799991607666,29.56999969482422,29.8700008392334,23.80124282836914,158800
2011-07-11,29.469999313354492,29.5,28.920000076293945,28.979999542236328,23.09206199645996,191400
2011-07-12,28.829999923706055,29.549999237060547,28.799999237060547,29.299999237060547,23.34705352783203,181700
2011-07-13,29.489999771118164,30.0,29.309999465942383,29.65999984741211,23.633907318115234,274200
2011-07-14,29.790000915527344,29.81999969482422,28.889999389648438,28.93000030517578,23.052217483520508,213500
2011-07-15,29.049999237060547,29.200000762939453,28.209999084472656,28.459999084472656,22.677711486816406,219200
2011-07-18,28.260000228881836,28.31999969482422,27.3799991607666,27.81999969482422,22.167743682861328,295900
2011-07-19,28.0,28.31999969482422,27.889999389648438,28.280000686645508,22.534292221069336,178500
2011-07-20,28.329999923706055,28.479999542236328,28.229999542236328,28.40999984741211,22.637876510620117,123300
2011-07-21,28.559999465942383,28.899999618530273,28.530000686645508,28.860000610351562,22.996442794799805,157200
2011-07-22,28.8799991607666,28.899999618530273,28.579999923706055,28.75,22.90879249572754,97700
2011-07-25,28.43000030517578,28.739999771118164,28.309999465942383,28.68000030517578,22.85301971435547,110600
2011-07-26,28.649999618530273,28.780000686645508,28.510000228881836,28.56999969482422,22.765365600585938,73800
2011-07-27,28.459999084472656,28.5,28.100000381469727,28.100000381469727,22.390859603881836,150500
2011-07-28,28.09000015258789,28.290000915527344,27.81999969482422,27.920000076293945,22.247426986694336,94300
2011-07-29,27.6299991607666,28.440000534057617,27.440000534057617,28.170000076293945,22.44663429260254,157100
2011-08-01,28.40999984741211,28.729999542236328,27.889999389648438,28.049999237060547,22.351015090942383,168500
2011-08-02,27.889999389648438,28.260000228881836,27.770000457763672,27.770000457763672,22.12790298461914,131100
2011-08-03,27.719999313354492,27.940000534057617,27.18000030517578,27.93000030517578,22.25539779663086,155800
2011-08-04,26.690000534057617,27.280000686645508,25.520000457763672,25.700000762939453,20.47846794128418,458900
2011-08-05,26.040000915527344,26.1299991607666,24.559999465942383,25.100000381469727,20.00037384033203,372500
2011-08-08,25.0,25.020000457763672,23.399999618530273,23.399999618530273,18.64576530456543,618600
2011-08-09,23.889999389648438,26.3700008392334,23.739999771118164,26.270000457763672,20.932655334472656,556900
2011-08-10,25.739999771118164,25.739999771118164,23.899999618530273,23.969999313354492,19.276060104370117,238700
2011-08-11,24.059999465942383,26.079999923706055,23.950000762939453,25.84000015258789,20.779869079589844,218200
2011-08-12,26.079999923706055,26.329999923706055,25.209999084472656,25.299999237060547,20.345613479614258,208100
