Date,Open,High,Low,Close,Adj Close,Volume
2017-11-16,4.099999904632568,4.099999904632568,4.0,4.0,4.0,10200
2017-11-17,3.950000047683716,4.400000095367432,3.950000047683716,4.400000095367432,4.400000095367432,900
2017-11-20,3.75,4.300000190734863,3.75,4.300000190734863,4.300000190734863,1000
2017-11-21,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,4.400000095367432,2800
2017-11-22,4.349999904632568,4.75,4.300000190734863,4.75,4.75,30700
2017-11-24,4.650000095367432,4.849999904632568,4.599999904632568,4.849999904632568,4.849999904632568,3600
2017-11-27,4.699999809265137,4.699999809265137,4.449999809265137,4.5,4.5,28500
2017-11-28,4.599999904632568,4.599999904632568,4.5,4.599999904632568,4.599999904632568,26200
2017-11-29,4.699999809265137,5.099999904632568,4.650000095367432,4.699999809265137,4.699999809265137,5700
2017-11-30,4.949999809265137,5.25,4.800000190734863,5.050000190734863,5.050000190734863,5200
2017-12-01,5.199999809265137,5.449999809265137,5.199999809265137,5.349999904632568,5.349999904632568,8200
2017-12-04,5.449999809265137,5.75,5.449999809265137,5.75,5.75,13400
2017-12-05,6.300000190734863,6.300000190734863,5.75,5.800000190734863,5.800000190734863,4700
2017-12-06,5.849999904632568,5.849999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5900
2017-12-07,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,5.400000095367432,3500
2017-12-08,5.449999809265137,5.5,5.300000190734863,5.5,5.5,4200
2017-12-11,5.449999809265137,5.449999809265137,5.199999809265137,5.25,5.25,13200
2017-12-12,5.099999904632568,5.349999904632568,5.099999904632568,5.25,5.25,14500
2017-12-13,4.900000095367432,5.199999809265137,4.900000095367432,5.199999809265137,5.199999809265137,13400
2017-12-14,5.099999904632568,5.199999809265137,5.0,5.0,5.0,16700
2017-12-15,5.25,5.25,5.25,5.25,5.25,1000
2017-12-18,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1100
2017-12-19,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,5.400000095367432,6000
2017-12-20,4.5,4.849999904632568,4.349999904632568,4.849999904632568,4.849999904632568,20700
2017-12-21,4.699999809265137,4.800000190734863,4.650000095367432,4.75,4.75,6600
2017-12-22,4.849999904632568,4.849999904632568,4.25,4.849999904632568,4.849999904632568,4500
2017-12-26,4.5,4.849999904632568,4.5,4.849999904632568,4.849999904632568,5100
2017-12-27,4.849999904632568,4.849999904632568,4.75,4.849999904632568,4.849999904632568,5200
2017-12-28,4.849999904632568,5.0,4.849999904632568,4.949999809265137,4.949999809265137,12100
2017-12-29,5.0,5.349999904632568,4.849999904632568,5.349999904632568,5.349999904632568,4800
2018-01-02,4.949999809265137,5.0,4.75,5.0,5.0,4700
2018-01-03,4.949999809265137,4.949999809265137,4.800000190734863,4.900000095367432,4.900000095367432,1900
2018-01-04,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,4.900000095367432,1900
2018-01-05,4.75,4.849999904632568,4.75,4.849999904632568,4.849999904632568,8300
2018-01-08,4.699999809265137,4.699999809265137,4.5,4.550000190734863,4.550000190734863,1500
2018-01-09,4.75,4.800000190734863,4.5,4.800000190734863,4.800000190734863,2100
2018-01-10,4.599999904632568,4.599999904632568,4.25,4.5,4.5,11500
2018-01-11,4.75,4.800000190734863,4.650000095367432,4.800000190734863,4.800000190734863,3200
2018-01-12,4.599999904632568,4.599999904632568,4.449999809265137,4.550000190734863,4.550000190734863,1500
2018-01-16,4.25,4.550000190734863,4.25,4.449999809265137,4.449999809265137,2300
2018-01-17,4.650000095367432,4.650000095367432,4.449999809265137,4.449999809265137,4.449999809265137,2200
2018-01-18,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,4.550000190734863,1300
2018-01-19,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,4.599999904632568,1700
2018-01-22,4.650000095367432,4.650000095367432,4.5,4.650000095367432,4.650000095367432,500
2018-01-23,4.449999809265137,4.5,4.400000095367432,4.5,4.5,4500
2018-01-24,4.5,4.599999904632568,4.300000190734863,4.349999904632568,4.349999904632568,6100
2018-01-25,4.449999809265137,4.449999809265137,4.25,4.449999809265137,4.449999809265137,2700
2018-01-26,4.449999809265137,4.5,4.349999904632568,4.349999904632568,4.349999904632568,500
2018-01-29,4.800000190734863,4.800000190734863,4.400000095367432,4.5,4.5,400
2018-01-30,4.650000095367432,4.949999809265137,4.650000095367432,4.949999809265137,4.949999809265137,10400
2018-01-31,4.800000190734863,4.849999904632568,4.650000095367432,4.849999904632568,4.849999904632568,2000
2018-02-01,5.0,5.199999809265137,4.849999904632568,5.199999809265137,5.199999809265137,12000
2018-02-02,5.25,5.349999904632568,5.199999809265137,5.199999809265137,5.199999809265137,3800
2018-02-05,5.300000190734863,5.300000190734863,4.599999904632568,4.75,4.75,6400
2018-02-06,4.800000190734863,5.050000190734863,4.75,5.050000190734863,5.050000190734863,900
2018-02-07,5.0,5.0,4.800000190734863,5.0,5.0,2600
2018-02-08,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,4.699999809265137,2500
2018-02-09,4.699999809265137,4.800000190734863,4.650000095367432,4.699999809265137,4.699999809265137,6700
2018-02-12,5.0,5.25,5.0,5.25,5.25,21000
2018-02-13,6.199999809265137,6.25,5.25,5.949999809265137,5.949999809265137,55300
2018-02-14,5.650000095367432,5.699999809265137,5.349999904632568,5.650000095367432,5.650000095367432,30300
2018-02-15,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,5.300000190734863,20000
2018-02-16,5.349999904632568,5.349999904632568,5.150000095367432,5.25,5.25,10700
2018-02-20,5.349999904632568,5.349999904632568,5.150000095367432,5.25,5.25,7600
2018-02-21,4.849999904632568,5.349999904632568,4.849999904632568,5.050000190734863,5.050000190734863,28400
2018-02-22,4.949999809265137,5.099999904632568,4.75,5.099999904632568,5.099999904632568,11200
2018-02-23,5.050000190734863,5.099999904632568,5.0,5.099999904632568,5.099999904632568,10700
2018-02-26,5.25,5.25,5.0,5.199999809265137,5.199999809265137,13100
2018-02-27,4.949999809265137,5.050000190734863,4.900000095367432,5.0,5.0,13400
2018-02-28,4.900000095367432,4.900000095367432,4.599999904632568,4.599999904632568,4.599999904632568,16100
2018-03-01,4.849999904632568,4.849999904632568,4.75,4.800000190734863,4.800000190734863,2100
2018-03-02,4.75,4.75,4.5,4.699999809265137,4.699999809265137,4700
2018-03-05,4.599999904632568,4.75,4.550000190734863,4.550000190734863,4.550000190734863,2200
2018-03-06,4.5,4.599999904632568,4.5,4.599999904632568,4.599999904632568,4300
2018-03-07,4.75,4.800000190734863,4.75,4.800000190734863,4.800000190734863,5500
2018-03-08,4.800000190734863,4.800000190734863,4.599999904632568,4.800000190734863,4.800000190734863,1600
2018-03-09,4.650000095367432,4.800000190734863,4.599999904632568,4.699999809265137,4.699999809265137,3100
2018-03-12,4.75,4.849999904632568,4.699999809265137,4.849999904632568,4.849999904632568,24100
2018-03-13,4.849999904632568,4.849999904632568,4.699999809265137,4.699999809265137,4.699999809265137,9200
2018-03-14,4.849999904632568,4.949999809265137,4.699999809265137,4.949999809265137,4.949999809265137,13300
2018-03-15,4.800000190734863,4.900000095367432,4.550000190734863,4.900000095367432,4.900000095367432,40300
2018-03-16,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,4.800000190734863,15500
2018-03-19,4.949999809265137,4.949999809265137,4.699999809265137,4.900000095367432,4.900000095367432,5700
2018-03-20,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,4.900000095367432,4500
2018-03-21,4.900000095367432,4.900000095367432,4.699999809265137,4.75,4.75,21000
2018-03-22,4.800000190734863,4.900000095367432,4.699999809265137,4.699999809265137,4.699999809265137,12200
2018-03-23,4.650000095367432,4.849999904632568,4.599999904632568,4.849999904632568,4.849999904632568,14300
2018-03-26,4.800000190734863,4.800000190734863,4.650000095367432,4.800000190734863,4.800000190734863,7100
2018-03-27,4.550000190734863,4.800000190734863,4.5,4.75,4.75,5800
2018-03-28,4.699999809265137,4.699999809265137,4.5,4.650000095367432,4.650000095367432,9900
2018-03-29,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,4.699999809265137,15100
2018-04-02,4.5,4.699999809265137,4.300000190734863,4.449999809265137,4.449999809265137,21000
2018-04-03,4.449999809265137,4.699999809265137,4.449999809265137,4.550000190734863,4.550000190734863,5500
2018-04-04,4.650000095367432,4.650000095367432,4.550000190734863,4.599999904632568,4.599999904632568,2200
2018-04-05,4.25,4.699999809265137,4.25,4.599999904632568,4.599999904632568,2700
2018-04-06,4.599999904632568,4.650000095367432,4.5,4.5,4.5,3000
2018-04-09,4.050000190734863,4.599999904632568,4.050000190734863,4.550000190734863,4.550000190734863,2400
2018-04-10,4.650000095367432,4.800000190734863,4.599999904632568,4.800000190734863,4.800000190734863,8600
2018-04-11,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,100
2018-04-12,4.599999904632568,4.599999904632568,4.5,4.599999904632568,4.599999904632568,7000
2018-04-13,4.599999904632568,4.75,4.599999904632568,4.75,4.75,5700
2018-04-16,4.550000190734863,4.699999809265137,4.550000190734863,4.650000095367432,4.650000095367432,15400
2018-04-17,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,4.599999904632568,5800
2018-04-18,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2200
2018-04-19,4.599999904632568,4.849999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1300
2018-04-20,4.599999904632568,4.699999809265137,4.599999904632568,4.599999904632568,4.599999904632568,900
2018-04-23,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,4.599999904632568,3800
2018-04-24,4.5,4.650000095367432,4.5,4.599999904632568,4.599999904632568,9700
2018-04-25,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,4.599999904632568,1900
2018-04-26,4.599999904632568,4.650000095367432,4.5,4.5,4.5,2000
2018-04-27,4.349999904632568,4.550000190734863,4.349999904632568,4.349999904632568,4.349999904632568,11600
2018-04-30,4.550000190734863,4.550000190734863,4.5,4.550000190734863,4.550000190734863,2200
2018-05-01,4.5,4.5,4.5,4.5,4.5,8300
2018-05-02,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,4.300000190734863,6600
2018-05-03,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137,9500
2018-05-04,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568,8900
2018-05-07,4.150000095367432,4.150000095367432,3.950000047683716,4.0,4.0,6700
2018-05-08,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,4.150000095367432,7000
2018-05-09,4.0,4.050000190734863,4.0,4.0,4.0,6800
2018-05-10,4.0,4.0,3.8499999046325684,4.0,4.0,17000
2018-05-11,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,4.199999809265137,7300
2018-05-14,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432,200
2018-05-15,4.199999809265137,4.199999809265137,3.950000047683716,4.0,4.0,8100
2018-05-16,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,4.300000190734863,300
2018-05-17,4.199999809265137,4.25,4.099999904632568,4.099999904632568,4.099999904632568,2800
2018-05-18,4.25,4.25,4.199999809265137,4.25,4.25,500
2018-05-21,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,4.199999809265137,3900
2018-05-22,4.0,4.150000095367432,4.0,4.150000095367432,4.150000095367432,2800
2018-05-23,4.25,4.25,4.0,4.050000190734863,4.050000190734863,7000
2018-05-24,4.050000190734863,4.150000095367432,4.0,4.099999904632568,4.099999904632568,3000
2018-05-25,4.199999809265137,4.25,4.050000190734863,4.199999809265137,4.199999809265137,2400
2018-05-29,4.099999904632568,4.150000095367432,4.0,4.150000095367432,4.150000095367432,12100
2018-05-30,4.199999809265137,4.25,4.199999809265137,4.25,4.25,1300
2018-05-31,4.25,4.25,4.25,4.25,4.25,400
2018-06-01,4.199999809265137,4.300000190734863,4.0,4.199999809265137,4.199999809265137,3000
2018-06-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2018-06-05,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2018-06-06,4.75,4.75,4.199999809265137,4.400000095367432,4.400000095367432,3000
2018-06-07,4.949999809265137,4.949999809265137,4.349999904632568,4.449999809265137,4.449999809265137,23600
2018-06-08,4.5,4.650000095367432,4.5,4.599999904632568,4.599999904632568,5900
2018-06-11,4.650000095367432,5.0,4.650000095367432,4.900000095367432,4.900000095367432,20800
2018-06-12,5.0,5.0,4.5,4.650000095367432,4.650000095367432,7100
2018-06-13,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,4.650000095367432,11100
2018-06-14,4.699999809265137,4.699999809265137,4.5,4.699999809265137,4.699999809265137,7700
2018-06-15,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,4.650000095367432,600
2018-06-18,4.449999809265137,4.650000095367432,4.449999809265137,4.650000095367432,4.650000095367432,3000
2018-06-19,4.449999809265137,4.599999904632568,4.400000095367432,4.550000190734863,4.550000190734863,4900
2018-06-20,4.0,4.550000190734863,4.0,4.5,4.5,4900
2018-06-21,4.5,4.650000095367432,4.349999904632568,4.349999904632568,4.349999904632568,1800
2018-06-22,4.5,4.599999904632568,4.5,4.550000190734863,4.550000190734863,1500
2018-06-25,4.5,4.550000190734863,4.5,4.5,4.5,1000
2018-06-26,4.550000190734863,4.550000190734863,4.5,4.5,4.5,2500
2018-06-27,4.5,4.550000190734863,4.349999904632568,4.449999809265137,4.449999809265137,5900
2018-06-28,4.650000095367432,4.650000095367432,4.349999904632568,4.449999809265137,4.449999809265137,9000
2018-06-29,5.050000190734863,5.449999809265137,4.75,5.349999904632568,5.349999904632568,16600
2018-07-02,5.599999904632568,5.599999904632568,5.199999809265137,5.550000190734863,5.550000190734863,7100
2018-07-03,5.400000095367432,5.5,5.400000095367432,5.5,5.5,6300
2018-07-05,5.349999904632568,5.400000095367432,5.099999904632568,5.400000095367432,5.400000095367432,7300
2018-07-06,5.349999904632568,5.449999809265137,5.199999809265137,5.400000095367432,5.400000095367432,6400
2018-07-09,5.0,5.400000095367432,5.0,5.349999904632568,5.349999904632568,9800
2018-07-10,5.449999809265137,5.449999809265137,5.150000095367432,5.199999809265137,5.199999809265137,13700
2018-07-11,5.099999904632568,5.199999809265137,5.0,5.050000190734863,5.050000190734863,8000
2018-07-12,4.599999904632568,5.25,4.599999904632568,5.099999904632568,5.099999904632568,3100
2018-07-13,5.25,5.25,5.150000095367432,5.25,5.25,1700
2018-07-16,5.449999809265137,5.5,5.25,5.5,5.5,6100
2018-07-17,5.699999809265137,5.699999809265137,5.099999904632568,5.400000095367432,5.400000095367432,4300
2018-07-18,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,5.699999809265137,13400
2018-07-19,5.75,5.75,5.449999809265137,5.650000095367432,5.650000095367432,3100
2018-07-20,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,5.699999809265137,21100
2018-07-23,5.949999809265137,6.150000095367432,5.599999904632568,6.150000095367432,6.150000095367432,37900
2018-07-24,6.150000095367432,6.150000095367432,5.949999809265137,6.050000190734863,6.050000190734863,28200
2018-07-25,6.25,6.400000095367432,6.150000095367432,6.300000190734863,6.300000190734863,17000
2018-07-26,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,6.099999904632568,28700
2018-07-27,6.150000095367432,6.199999809265137,6.050000190734863,6.050000190734863,6.050000190734863,11700
2018-07-30,6.050000190734863,6.199999809265137,6.050000190734863,6.199999809265137,6.199999809265137,10800
2018-07-31,6.199999809265137,6.300000190734863,6.150000095367432,6.150000095367432,6.150000095367432,4800
2018-08-01,6.300000190734863,6.300000190734863,6.199999809265137,6.25,6.25,18400
2018-08-02,6.25,6.25,6.150000095367432,6.150000095367432,6.150000095367432,4200
2018-08-03,6.150000095367432,6.150000095367432,6.050000190734863,6.150000095367432,6.150000095367432,2000
2018-08-06,6.300000190734863,6.5,6.199999809265137,6.449999809265137,6.449999809265137,9800
2018-08-07,6.5,6.599999904632568,6.25,6.5,6.5,16700
2018-08-08,6.599999904632568,6.900000095367432,6.550000190734863,6.75,6.75,40000
2018-08-09,7.150000095367432,7.150000095367432,6.849999904632568,6.949999809265137,6.949999809265137,31100
2018-08-10,6.900000095367432,6.900000095367432,6.5,6.650000095367432,6.650000095367432,18800
2018-08-13,6.5,6.5,6.349999904632568,6.449999809265137,6.449999809265137,20900
2018-08-14,6.349999904632568,6.5,6.349999904632568,6.449999809265137,6.449999809265137,18200
2018-08-15,6.300000190734863,6.349999904632568,6.050000190734863,6.199999809265137,6.199999809265137,14600
2018-08-16,6.599999904632568,6.650000095367432,6.400000095367432,6.650000095367432,6.650000095367432,14700
2018-08-17,6.800000190734863,6.800000190734863,6.5,6.550000190734863,6.550000190734863,10600
2018-08-20,6.849999904632568,6.949999809265137,6.650000095367432,6.75,6.75,15800
2018-08-21,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,6.699999809265137,35300
2018-08-22,7.0,7.0,6.650000095367432,6.75,6.75,34100
