Date,Open,High,Low,Close,Adj Close,Volume
2009-02-23,20.84000015258789,20.84000015258789,19.200000762939453,19.200000762939453,7.154226303100586,8900.0
2009-02-24,19.209999084472656,19.209999084472656,18.420000076293945,18.75,6.9865498542785645,3500.0
2009-02-25,18.209999084472656,18.450000762939453,18.209999084472656,18.450000762939453,6.987308502197266,1500.0
2009-02-26,18.209999084472656,19.200000762939453,18.209999084472656,18.31999969482422,6.9380717277526855,3800.0
2009-02-27,18.0,18.5,17.809999465942383,17.809999465942383,6.74492883682251,2000.0
2009-03-02,17.0,17.799999237060547,16.100000381469727,16.600000381469727,6.286681652069092,7300.0
2009-03-03,16.989999771118164,17.040000915527344,15.8100004196167,16.049999237060547,6.0783891677856445,4200.0
2009-03-04,16.049999237060547,18.530000686645508,15.770000457763672,17.0,6.438167095184326,2500.0
2009-03-05,16.260000228881836,17.100000381469727,16.25,16.350000381469727,6.1920013427734375,1600.0
2009-03-06,16.399999618530273,17.0,16.309999465942383,16.309999465942383,6.176855564117432,3400.0
2009-03-09,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,6.222300052642822,400.0
2009-03-10,15.600000381469727,15.850000381469727,15.449999809265137,15.850000381469727,6.002645492553711,1100.0
2009-03-11,15.989999771118164,16.940000534057617,15.989999771118164,16.940000534057617,6.415445327758789,1200.0
2009-03-12,16.56999969482422,16.93000030517578,16.56999969482422,16.93000030517578,6.41165828704834,1700.0
2009-03-13,16.31999969482422,16.31999969482422,15.050000190734863,16.209999084472656,6.138982772827148,4300.0
2009-03-16,15.720000267028809,16.649999618530273,15.5,16.010000228881836,6.063241958618164,600.0
2009-03-17,15.75,16.969999313354492,15.75,15.850000381469727,6.002645492553711,1000.0
2009-03-18,15.5,16.959999084472656,15.5,16.959999084472656,6.4230194091796875,300.0
2009-03-19,16.93000030517578,16.959999084472656,16.809999465942383,16.920000076293945,6.407869815826416,900.0
2009-03-20,16.399999618530273,17.0,15.850000381469727,16.799999237060547,6.362425327301025,3000.0
2009-03-23,16.5,17.989999771118164,16.0,17.0,6.438167095184326,14500.0
2009-03-24,17.899999618530273,17.899999618530273,17.0,17.0,6.438167095184326,900.0
2009-03-25,17.510000228881836,17.950000762939453,16.790000915527344,16.790000915527344,6.358635425567627,4800.0
2009-03-26,16.940000534057617,17.889999389648438,16.90999984741211,17.190000534057617,6.510123252868652,1800.0
2009-03-27,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,6.775225639343262,200.0
2009-03-30,17.5,17.5,17.0,17.489999771118164,6.6237382888793945,2500.0
2009-03-31,17.5,17.989999771118164,17.5,17.989999771118164,6.813096046447754,1000.0
2009-04-01,17.0,17.110000610351562,17.0,17.110000610351562,6.479828357696533,400.0
2009-04-02,17.420000076293945,17.450000762939453,17.420000076293945,17.450000762939453,6.608591079711914,300.0
2009-04-03,17.010000228881836,17.450000762939453,17.010000228881836,17.450000762939453,6.608591079711914,2100.0
2009-04-06,17.219999313354492,17.40999984741211,17.0,17.40999984741211,6.593442440032959,800.0
2009-04-07,17.219999313354492,17.420000076293945,17.139999389648438,17.40999984741211,6.593442440032959,1200.0
2009-04-08,17.360000610351562,17.770000457763672,17.31999969482422,17.770000457763672,6.72977876663208,1000.0
2009-04-09,17.219999313354492,17.700000762939453,17.219999313354492,17.31999969482422,6.559355735778809,1300.0
2009-04-13,17.43000030517578,17.43000030517578,17.420000076293945,17.420000076293945,6.59722900390625,200.0
2009-04-14,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,6.593442440032959,200.0
2009-04-15,17.239999771118164,17.299999237060547,17.239999771118164,17.299999237060547,6.551782131195068,300.0
2009-04-16,17.209999084472656,17.209999084472656,17.139999389648438,17.139999389648438,6.491189956665039,200.0
2009-04-17,17.200000762939453,17.209999084472656,16.959999084472656,17.0,6.438167095184326,1100.0
2009-04-20,16.899999618530273,17.969999313354492,16.899999618530273,17.969999313354492,6.805522441864014,1200.0
2009-04-21,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,6.786588191986084,200.0
2009-04-22,17.43000030517578,17.93000030517578,17.43000030517578,17.43000030517578,6.601017475128174,2500.0
2009-04-23,17.450000762939453,17.450000762939453,17.40999984741211,17.40999984741211,6.593442440032959,500.0
2009-04-24,17.389999389648438,17.440000534057617,17.389999389648438,17.440000534057617,6.604803085327148,200.0
2009-04-27,17.610000610351562,17.75,17.610000610351562,17.649999618530273,6.684333801269531,1700.0
2009-04-28,17.59000015258789,17.59000015258789,16.549999237060547,16.549999237060547,6.267745494842529,2500.0
2009-04-29,16.649999618530273,17.0,16.649999618530273,17.0,6.438167095184326,2000.0
2009-04-30,17.0,17.0,17.0,17.0,6.438167095184326,0.0
2009-05-01,16.989999771118164,16.989999771118164,16.93000030517578,16.989999771118164,6.434379577636719,1600.0
2009-05-04,16.770000457763672,17.170000076293945,16.489999771118164,16.489999771118164,6.24502420425415,4500.0
2009-05-05,16.899999618530273,16.899999618530273,16.350000381469727,16.350000381469727,6.1920013427734375,1400.0
2009-05-06,16.5,16.989999771118164,15.84000015258789,16.0,6.059452056884766,5200.0
2009-05-07,16.25,16.25,16.0,16.0,6.059452056884766,200.0
2009-05-08,16.100000381469727,17.440000534057617,15.859999656677246,17.440000534057617,6.604803085327148,3400.0
2009-05-11,17.510000228881836,17.510000228881836,16.510000228881836,16.510000228881836,6.252595901489258,1500.0
2009-05-12,16.520000457763672,16.600000381469727,16.450000762939453,16.450000762939453,6.229874610900879,1100.0
2009-05-13,16.399999618530273,16.420000076293945,16.200000762939453,16.200000762939453,6.135194778442383,2000.0
2009-05-14,16.200000762939453,16.350000381469727,16.200000762939453,16.350000381469727,6.1920013427734375,1300.0
2009-05-15,16.200000762939453,16.469999313354492,16.200000762939453,16.450000762939453,6.229874610900879,2200.0
2009-05-18,16.43000030517578,16.43000030517578,15.0,15.210000038146973,5.760267734527588,17400.0
2009-05-19,15.699999809265137,16.489999771118164,15.5,16.43000030517578,6.222300052642822,6600.0
2009-05-20,16.190000534057617,16.450000762939453,15.859999656677246,15.920000076293945,6.029155254364014,3200.0
2009-05-21,15.949999809265137,15.949999809265137,15.420000076293945,15.600000381469727,5.9079670906066895,2000.0
2009-05-22,16.0,16.0,15.8100004196167,15.8100004196167,5.987495422363281,700.0
2009-05-26,15.869999885559082,16.1299991607666,15.859999656677246,16.06999969482422,6.085961818695068,1700.0
2009-05-27,16.0,16.0,15.829999923706055,15.829999923706055,6.094046592712402,1500.0
2009-05-28,15.84000015258789,15.90999984741211,15.8100004196167,15.8100004196167,6.08634614944458,2400.0
2009-05-29,15.8100004196167,16.43000030517578,15.8100004196167,15.869999885559082,6.109446048736572,2000.0
2009-06-01,15.670000076293945,16.43000030517578,15.670000076293945,16.100000381469727,6.197988986968994,1700.0
2009-06-02,16.0,16.600000381469727,15.859999656677246,16.15999984741211,6.2210845947265625,2700.0
2009-06-03,16.31999969482422,16.3700008392334,16.31999969482422,16.3700008392334,6.301929473876953,500.0
2009-06-04,16.59000015258789,16.850000381469727,16.299999237060547,16.850000381469727,6.486713409423828,2400.0
2009-06-05,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,6.540608882904053,400.0
2009-06-08,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,6.2980804443359375,200.0
2009-06-09,16.440000534057617,16.540000915527344,16.440000534057617,16.540000915527344,6.367372989654541,600.0
2009-06-10,16.559999465942383,17.0,16.5,16.75,6.448217391967773,1500.0
2009-06-11,16.989999771118164,17.899999618530273,16.989999771118164,17.690000534057617,6.810088634490967,4100.0
2009-06-12,17.989999771118164,17.989999771118164,17.700000762939453,17.700000762939453,6.813936233520508,800.0
2009-06-15,18.15999984741211,18.25,16.81999969482422,17.700000762939453,6.813936233520508,5600.0
2009-06-16,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,6.432816505432129,300.0
2009-06-17,17.010000228881836,17.6200008392334,17.010000228881836,17.6200008392334,6.783139705657959,1000.0
2009-06-18,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,6.783139705657959,0.0
2009-06-19,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,6.783139705657959,0.0
2009-06-22,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,6.783139705657959,0.0
2009-06-23,16.799999237060547,16.969999313354492,16.799999237060547,16.799999237060547,6.467464923858643,700.0
2009-06-24,17.0,17.610000610351562,17.0,17.610000610351562,6.779291152954102,1100.0
2009-06-25,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,6.763892650604248,100.0
2009-06-26,17.469999313354492,17.489999771118164,17.1299991607666,17.1299991607666,6.594506740570068,1100.0
2009-06-29,17.489999771118164,17.489999771118164,17.010000228881836,17.059999465942383,6.567557334899902,500.0
2009-06-30,17.290000915527344,17.68000030517578,17.25,17.649999618530273,6.794690132141113,2900.0
2009-07-01,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,6.794690132141113,0.0
2009-07-02,17.280000686645508,17.40999984741211,17.260000228881836,17.40999984741211,6.702297687530518,1200.0
2009-07-06,17.6299991607666,17.989999771118164,17.25,17.3700008392334,6.686898708343506,3700.0
2009-07-07,16.809999465942383,16.81999969482422,16.809999465942383,16.81999969482422,6.475165367126465,500.0
2009-07-08,16.860000610351562,17.010000228881836,16.81999969482422,17.0,6.544457912445068,1800.0
2009-07-09,17.0,17.0,16.8700008392334,16.8700008392334,6.494414806365967,300.0
2009-07-10,16.809999465942383,18.219999313354492,16.809999465942383,17.799999237060547,6.852436065673828,1700.0
2009-07-13,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,6.552159786224365,100.0
2009-07-14,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,6.552159786224365,100.0
2009-07-15,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,6.552159786224365,0.0
2009-07-16,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,6.3558244705200195,100.0
2009-07-17,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,6.471315860748291,300.0
2009-07-20,17.0,17.0,16.5,16.799999237060547,6.467464923858643,300.0
2009-07-21,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,6.467464923858643,0.0
2009-07-22,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,6.964076995849609,100.0
2009-07-23,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,6.964076995849609,0.0
2009-07-24,17.280000686645508,17.459999084472656,17.280000686645508,17.399999618530273,6.698448181152344,600.0
2009-07-27,17.280000686645508,17.280000686645508,16.809999465942383,16.81999969482422,6.475165367126465,800.0
2009-07-28,16.90999984741211,17.0,16.860000610351562,16.860000610351562,6.490565776824951,1100.0
2009-07-29,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,6.490565776824951,0.0
2009-07-30,17.1200008392334,17.469999313354492,17.1200008392334,17.469999313354492,6.725394248962402,300.0
2009-07-31,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,6.725394248962402,0.0
2009-08-03,17.540000915527344,17.549999237060547,16.829999923706055,16.950000762939453,6.52521276473999,2500.0
2009-08-04,16.90999984741211,17.010000228881836,16.5,17.0,6.544457912445068,1600.0
2009-08-05,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,6.509812831878662,100.0
2009-08-06,16.760000228881836,16.850000381469727,16.610000610351562,16.610000610351562,6.394320964813232,300.0
2009-08-07,17.260000228881836,17.260000228881836,17.0,17.0,6.544457912445068,900.0
2009-08-10,17.0,17.0,16.809999465942383,16.809999465942383,6.471315860748291,500.0
2009-08-11,16.649999618530273,16.649999618530273,16.5,16.5,6.35197639465332,400.0
2009-08-12,16.5,16.510000228881836,16.5,16.5,6.35197639465332,600.0
2009-08-13,16.5,16.5,16.5,16.5,6.35197639465332,0.0
2009-08-14,16.5,16.5,16.5,16.5,6.35197639465332,0.0
2009-08-17,16.200000762939453,16.399999618530273,16.200000762939453,16.350000381469727,6.294228553771973,500.0
2009-08-18,16.219999313354492,16.25,16.209999084472656,16.209999084472656,6.240335464477539,600.0
2009-08-19,16.299999237060547,16.469999313354492,16.010000228881836,16.200000762939453,6.236485481262207,2000.0
2009-08-20,16.0,16.010000228881836,15.699999809265137,15.699999809265137,6.04400110244751,700.0
2009-08-21,16.059999465942383,16.200000762939453,16.020000457763672,16.020000457763672,6.167191982269287,600.0
2009-08-24,15.699999809265137,15.75,15.699999809265137,15.75,6.063248157501221,4300.0
2009-08-25,16.09000015258789,16.09000015258789,15.619999885559082,15.619999885559082,6.013205051422119,1200.0
2009-08-26,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,6.059397220611572,200.0
2009-08-27,15.739999771118164,15.739999771118164,15.350000381469727,15.5,6.0617475509643555,4600.0
2009-08-28,15.5,15.5,15.5,15.5,6.0617475509643555,0.0
2009-08-31,15.350000381469727,15.5,15.149999618530273,15.149999618530273,5.924869060516357,2100.0
2009-09-01,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,5.905314922332764,300.0
2009-09-02,15.470000267028809,15.470000267028809,15.350000381469727,15.350000381469727,6.003083229064941,1100.0
2009-09-03,15.399999618530273,15.399999618530273,14.880000114440918,14.880000114440918,5.819276332855225,1100.0
2009-09-04,14.850000381469727,15.020000457763672,14.850000381469727,14.90999984741211,5.831008434295654,1500.0
2009-09-08,15.350000381469727,15.390000343322754,15.350000381469727,15.380000114440918,6.0148162841796875,1500.0
2009-09-09,15.390000343322754,15.5,15.390000343322754,15.399999618530273,6.022636890411377,3300.0
2009-09-10,15.399999618530273,15.399999618530273,15.350000381469727,15.350000381469727,6.003083229064941,800.0
2009-09-11,15.020000457763672,15.079999923706055,15.020000457763672,15.079999923706055,5.897492408752441,1200.0
2009-09-14,15.0,15.100000381469727,15.0,15.100000381469727,5.905314922332764,2200.0
2009-09-15,15.0,15.0,15.0,15.0,5.866206645965576,3600.0
2009-09-16,15.390000343322754,15.390000343322754,14.979999542236328,14.989999771118164,5.862296104431152,7200.0
2009-09-17,14.970000267028809,15.199999809265137,14.970000267028809,15.170000076293945,5.932689189910889,2100.0
2009-09-18,15.25,15.260000228881836,15.25,15.25,5.9639763832092285,2100.0
2009-09-21,15.329999923706055,15.329999923706055,15.149999618530273,15.15999984741211,5.928778171539307,1800.0
2009-09-22,15.399999618530273,15.399999618530273,15.0,15.0,5.866206645965576,3000.0
2009-09-23,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,5.905314922332764,500.0
2009-09-24,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,5.905314922332764,2100.0
2009-09-25,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,5.905314922332764,0.0
2009-09-28,15.390000343322754,15.399999618530273,14.850000381469727,14.850000381469727,5.80754280090332,2200.0
2009-09-29,15.390000343322754,15.399999618530273,15.390000343322754,15.399999618530273,6.022636890411377,900.0
2009-09-30,15.399999618530273,15.399999618530273,15.0,15.0,5.866206645965576,1700.0
2009-10-01,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,5.932689189910889,100.0
2009-10-02,15.0,15.0,15.0,15.0,5.866206645965576,200.0
2009-10-05,15.0,15.0,15.0,15.0,5.866206645965576,2000.0
2009-10-06,15.0,15.0,15.0,15.0,5.866206645965576,1700.0
2009-10-07,15.390000343322754,15.390000343322754,14.800000190734863,14.800000190734863,5.787989616394043,1100.0
2009-10-08,14.850000381469727,14.850000381469727,14.5,14.5,5.670665740966797,3100.0
2009-10-09,14.5,14.5,14.5,14.5,5.670665740966797,0.0
2009-10-12,14.800000190734863,14.800000190734863,14.770000457763672,14.789999961853027,5.7840800285339355,900.0
2009-10-13,15.369999885559082,15.390000343322754,15.369999885559082,15.390000343322754,6.018726348876953,300.0
2009-10-14,15.5,15.520000457763672,14.800000190734863,14.850000381469727,5.80754280090332,9500.0
2009-10-15,14.829999923706055,14.989999771118164,14.829999923706055,14.920000076293945,5.834918975830078,1800.0
2009-10-16,15.0,15.069999694824219,15.0,15.069999694824219,5.893581867218018,900.0
2009-10-19,15.119999885559082,15.119999885559082,15.069999694824219,15.069999694824219,5.893581867218018,1100.0
2009-10-20,15.069999694824219,15.119999885559082,15.069999694824219,15.069999694824219,5.893581867218018,1200.0
2009-10-21,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,5.893581867218018,0.0
