Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,21.149999618530273,21.31999969482422,21.1299991607666,21.309999465942383,14.692986488342285,1851500
2016-07-19,21.260000228881836,21.469999313354492,21.25,21.469999313354492,14.803308486938477,1472600
2016-07-20,21.469999313354492,21.510000228881836,21.329999923706055,21.450000762939453,14.789517402648926,1323200
2016-07-21,21.399999618530273,21.489999771118164,21.350000381469727,21.43000030517578,14.775725364685059,1050100
2016-07-22,21.450000762939453,21.6299991607666,21.440000534057617,21.540000915527344,14.851570129394531,746900
2016-07-25,21.5,21.600000381469727,21.360000610351562,21.360000610351562,14.727462768554688,1903800
2016-07-26,21.40999984741211,21.579999923706055,21.350000381469727,21.549999237060547,14.858463287353516,1953100
2016-07-27,21.510000228881836,21.6200008392334,21.309999465942383,21.510000228881836,14.830888748168945,1166400
2016-07-28,21.479999542236328,21.690000534057617,21.420000076293945,21.649999618530273,14.927412986755371,2050900
2016-07-29,21.670000076293945,21.809999465942383,21.639999389648438,21.799999237060547,15.030838012695312,1268000
2016-08-01,21.780000686645508,22.0,21.760000228881836,21.989999771118164,15.16184139251709,2287400
2016-08-02,21.959999084472656,21.989999771118164,21.56999969482422,21.610000610351562,14.899833679199219,3013800
2016-08-03,21.579999923706055,21.75,21.479999542236328,21.75,14.996362686157227,2228700
2016-08-04,21.829999923706055,22.200000762939453,21.780000686645508,22.200000762939453,15.306635856628418,3149500
2016-08-05,22.219999313354492,22.450000762939453,22.149999618530273,22.389999389648438,15.437638282775879,2219600
2016-08-08,22.389999389648438,22.489999771118164,22.270000457763672,22.309999465942383,15.38247299194336,1502100
2016-08-09,22.299999237060547,22.43000030517578,22.149999618530273,22.420000076293945,15.458318710327148,1488200
2016-08-10,22.3700008392334,22.559999465942383,22.280000686645508,22.450000762939453,15.47900676727295,1762200
2016-08-11,22.489999771118164,22.530000686645508,22.350000381469727,22.420000076293945,15.458318710327148,1957800
2016-08-12,22.440000534057617,22.600000381469727,22.43000030517578,22.540000915527344,15.541061401367188,1616200
2016-08-15,22.40999984741211,22.510000228881836,22.229999542236328,22.25,15.341105461120605,2536800
2016-08-16,22.25,22.25,22.020000457763672,22.049999237060547,15.203207969665527,1866100
2016-08-17,22.1200008392334,22.1299991607666,21.8700008392334,21.989999771118164,15.16184139251709,3784200
2016-08-18,22.0,22.229999542236328,22.0,22.110000610351562,15.24457836151123,1376100
2016-08-19,22.100000381469727,22.219999313354492,22.0,22.219999313354492,15.320422172546387,1070400
2016-08-22,22.200000762939453,22.299999237060547,22.100000381469727,22.239999771118164,15.334210395812988,1024900
2016-08-23,22.34000015258789,22.5,22.280000686645508,22.469999313354492,15.492794036865234,2193000
2016-08-24,22.549999237060547,22.549999237060547,22.25,22.280000686645508,15.361793518066406,1472900
2016-08-25,22.280000686645508,22.479999542236328,22.260000228881836,22.43000030517578,15.465216636657715,1019600
2016-08-26,22.479999542236328,22.6200008392334,22.1200008392334,22.31999969482422,15.389373779296875,3170700
2016-08-29,22.360000610351562,22.739999771118164,22.350000381469727,22.649999618530273,15.616905212402344,2255200
2016-08-30,22.700000762939453,22.799999237060547,22.6200008392334,22.780000686645508,15.706539154052734,1785900
2016-08-31,22.709999084472656,22.899999618530273,22.709999084472656,22.899999618530273,15.789273262023926,2098600
2016-09-01,22.850000381469727,22.989999771118164,22.700000762939453,22.899999618530273,15.789273262023926,2152100
2016-09-02,22.979999542236328,23.170000076293945,22.940000534057617,23.149999618530273,15.96164608001709,1770300
2016-09-06,23.200000762939453,23.260000228881836,22.940000534057617,23.25,16.030597686767578,2258000
2016-09-07,23.25,23.459999084472656,23.190000534057617,23.299999237060547,16.0650691986084,3357700
2016-09-08,23.270000457763672,23.299999237060547,23.030000686645508,23.030000686645508,15.878910064697266,3822800
2016-09-09,23.020000457763672,23.020000457763672,22.299999237060547,22.329999923706055,15.396265029907227,4565400
2016-09-12,22.219999313354492,22.65999984741211,22.1200008392334,22.59000015258789,15.575532913208008,2406300
2016-09-13,22.469999313354492,22.549999237060547,22.270000457763672,22.309999465942383,15.38247299194336,2771200
2016-09-14,22.389999389648438,22.65999984741211,22.31999969482422,22.450000762939453,15.47900676727295,2392300
2016-09-15,22.450000762939453,22.700000762939453,22.34000015258789,22.489999771118164,15.506587982177734,2124700
2016-09-16,22.3799991607666,22.489999771118164,22.270000457763672,22.389999389648438,15.437638282775879,3477600
2016-09-19,22.489999771118164,22.860000610351562,22.469999313354492,22.84000015258789,15.747906684875488,2089100
2016-09-20,22.899999618530273,23.0,22.850000381469727,22.8799991607666,15.775484085083008,3216600
2016-09-21,22.989999771118164,23.059999465942383,22.84000015258789,23.040000915527344,15.885805130004883,3767900
2016-09-22,23.100000381469727,23.239999771118164,23.06999969482422,23.18000030517578,15.982331275939941,2714800
2016-09-23,23.1200008392334,23.15999984741211,22.969999313354492,23.0,15.85822582244873,1268000
2016-09-26,23.049999237060547,23.31999969482422,23.020000457763672,23.200000762939453,15.99612045288086,2446700
2016-09-27,23.18000030517578,23.309999465942383,23.06999969482422,23.110000610351562,15.934066772460938,3001000
2016-09-28,22.700000762939453,22.889999389648438,22.440000534057617,22.65999984741211,15.95518970489502,2620000
2016-09-29,22.65999984741211,22.739999771118164,22.450000762939453,22.56999969482422,15.891820907592773,2671200
2016-09-30,22.59000015258789,22.700000762939453,22.510000228881836,22.520000457763672,15.856614112854004,1348200
2016-10-03,22.5,22.520000457763672,22.170000076293945,22.200000762939453,15.631302833557129,1823900
2016-10-04,22.200000762939453,22.200000762939453,21.770000457763672,21.899999618530273,15.420066833496094,3377700
2016-10-05,22.139999389648438,22.139999389648438,21.780000686645508,21.809999465942383,15.356695175170898,1426800
2016-10-06,21.809999465942383,21.860000610351562,21.530000686645508,21.59000015258789,15.201791763305664,2619200
2016-10-07,21.600000381469727,21.780000686645508,21.43000030517578,21.56999969482422,15.187710762023926,1985900
2016-10-10,21.639999389648438,21.809999465942383,21.6200008392334,21.649999618530273,15.244038581848145,1775800
2016-10-11,21.6200008392334,21.649999618530273,21.420000076293945,21.469999313354492,15.117297172546387,1979500
2016-10-12,21.559999465942383,21.799999237060547,21.450000762939453,21.610000610351562,15.215874671936035,2106200
2016-10-13,21.610000610351562,22.030000686645508,21.579999923706055,21.899999618530273,15.420066833496094,1948000
2016-10-14,22.020000457763672,22.020000457763672,21.780000686645508,21.780000686645508,15.33557415008545,911900
2016-10-17,21.780000686645508,21.84000015258789,21.670000076293945,21.670000076293945,15.258115768432617,1048100
2016-10-18,21.809999465942383,22.010000228881836,21.760000228881836,21.84000015258789,15.377820014953613,1070500
2016-10-19,21.920000076293945,22.010000228881836,21.809999465942383,21.969999313354492,15.46935749053955,710100
2016-10-20,21.989999771118164,22.09000015258789,21.940000534057617,22.030000686645508,15.5115966796875,1193300
2016-10-21,21.979999542236328,22.299999237060547,21.950000762939453,22.190000534057617,15.624259948730469,1622400
2016-10-24,22.25,22.399999618530273,22.190000534057617,22.3700008392334,15.75100040435791,1343700
2016-10-25,22.299999237060547,22.479999542236328,22.299999237060547,22.40999984741211,15.779162406921387,2090800
2016-10-26,22.360000610351562,22.399999618530273,22.149999618530273,22.3799991607666,15.758039474487305,1791800
2016-10-27,22.360000610351562,22.3799991607666,21.93000030517578,21.959999084472656,15.462308883666992,2459100
2016-10-28,21.959999084472656,22.15999984741211,21.850000381469727,22.040000915527344,15.518643379211426,1119700
2016-10-31,22.15999984741211,22.270000457763672,22.059999465942383,22.239999771118164,15.659466743469238,1246200
2016-11-01,22.209999084472656,22.209999084472656,21.799999237060547,21.889999389648438,15.4130220413208,1794400
2016-11-02,22.1200008392334,22.1200008392334,21.729999542236328,21.850000381469727,15.38486099243164,1679600
2016-11-03,21.889999389648438,22.079999923706055,21.860000610351562,21.959999084472656,15.462308883666992,1425900
2016-11-04,21.969999313354492,22.139999389648438,21.940000534057617,22.040000915527344,15.518643379211426,1564300
2016-11-07,22.200000762939453,22.31999969482422,22.1299991607666,22.200000762939453,15.631302833557129,1266900
2016-11-08,22.219999313354492,22.34000015258789,22.1200008392334,22.229999542236328,15.652421951293945,1242700
2016-11-09,21.979999542236328,22.399999618530273,21.8799991607666,22.229999542236328,15.652421951293945,2254600
2016-11-10,22.290000915527344,22.299999237060547,21.709999084472656,21.799999237060547,15.349652290344238,3702900
2016-11-11,21.90999984741211,21.90999984741211,21.459999084472656,21.5,15.138418197631836,2677100
2016-11-14,21.5,21.5,21.110000610351562,21.299999237060547,14.99759578704834,3550700
2016-11-15,21.290000915527344,21.579999923706055,21.190000534057617,21.559999465942383,15.180665016174316,1717700
2016-11-16,21.559999465942383,21.690000534057617,21.510000228881836,21.559999465942383,15.180665016174316,1437500
2016-11-17,21.59000015258789,21.940000534057617,21.579999923706055,21.940000534057617,15.448232650756836,1890200
2016-11-18,21.889999389648438,21.979999542236328,21.65999984741211,21.809999465942383,15.356695175170898,1736800
2016-11-21,21.920000076293945,22.149999618530273,21.920000076293945,22.030000686645508,15.5115966796875,1803700
2016-11-22,22.170000076293945,22.360000610351562,22.1200008392334,22.25,15.66650390625,1817000
2016-11-23,22.1299991607666,22.239999771118164,21.950000762939453,21.989999771118164,15.483433723449707,1489800
2016-11-25,22.0,22.209999084472656,22.0,22.18000030517578,15.617217063903809,598200
2016-11-28,22.200000762939453,22.5,22.200000762939453,22.420000076293945,15.786201477050781,1970300
2016-11-29,22.459999084472656,22.799999237060547,22.399999618530273,22.68000030517578,15.969270706176758,2708000
2016-11-30,22.670000076293945,22.670000076293945,22.200000762939453,22.469999313354492,15.821412086486816,2787400
2016-12-01,22.579999923706055,22.6200008392334,22.170000076293945,22.3700008392334,15.75100040435791,2145700
2016-12-02,22.3700008392334,22.6200008392334,22.350000381469727,22.520000457763672,15.856614112854004,1681800
2016-12-05,22.600000381469727,22.920000076293945,22.5,22.899999618530273,16.124176025390625,2015000
2016-12-06,21.959999084472656,22.25,21.90999984741211,22.100000381469727,15.56088924407959,19183600
2016-12-07,22.170000076293945,22.309999465942383,22.139999389648438,22.18000030517578,15.617217063903809,4729300
2016-12-08,22.229999542236328,22.489999771118164,22.18000030517578,22.399999618530273,15.772119522094727,4084600
2016-12-09,22.3799991607666,22.610000610351562,22.350000381469727,22.559999465942383,15.884778022766113,2870000
2016-12-12,22.549999237060547,22.559999465942383,22.229999542236328,22.389999389648438,15.765080451965332,3219300
2016-12-13,22.399999618530273,22.5,22.110000610351562,22.309999465942383,15.708755493164062,2918700
2016-12-14,22.360000610351562,22.469999313354492,22.1299991607666,22.280000686645508,15.687630653381348,3492100
2016-12-15,22.059999465942383,22.190000534057617,21.760000228881836,21.770000457763672,15.328531265258789,5583000
2016-12-16,21.790000915527344,22.09000015258789,21.780000686645508,21.899999618530273,15.420066833496094,3989900
2016-12-19,21.989999771118164,22.290000915527344,21.969999313354492,22.280000686645508,15.687630653381348,1926800
2016-12-20,22.219999313354492,22.31999969482422,22.06999969482422,22.219999313354492,15.645380973815918,2260800
2016-12-21,22.18000030517578,22.350000381469727,22.1200008392334,22.219999313354492,15.645380973815918,2163900
2016-12-22,22.270000457763672,22.31999969482422,22.049999237060547,22.239999771118164,15.659466743469238,1830300
2016-12-23,22.34000015258789,22.440000534057617,22.200000762939453,22.420000076293945,15.786201477050781,1759800
2016-12-27,22.5,22.530000686645508,22.260000228881836,22.299999237060547,15.701708793640137,2217000
2016-12-28,21.8799991607666,21.979999542236328,21.610000610351562,21.770000457763672,15.665732383728027,2172100
2016-12-29,21.770000457763672,22.100000381469727,21.709999084472656,22.040000915527344,15.860025405883789,1989900
2016-12-30,22.020000457763672,22.100000381469727,21.760000228881836,21.950000762939453,15.795260429382324,1838400
2017-01-03,21.899999618530273,22.190000534057617,21.850000381469727,22.190000534057617,15.967962265014648,2093400
2017-01-04,22.260000228881836,22.399999618530273,22.1200008392334,22.34000015258789,16.075904846191406,2546200
2017-01-05,22.329999923706055,22.440000534057617,22.229999542236328,22.3700008392334,16.097490310668945,2440000
2017-01-06,22.299999237060547,22.559999465942383,22.260000228881836,22.450000762939453,16.155057907104492,2794400
2017-01-09,22.450000762939453,22.530000686645508,22.25,22.25,16.011137008666992,1334200
2017-01-10,22.34000015258789,22.350000381469727,22.209999084472656,22.299999237060547,16.047121047973633,1798700
2017-01-11,22.3700008392334,22.3700008392334,22.239999771118164,22.290000915527344,16.0399227142334,1506300
2017-01-12,22.309999465942383,22.440000534057617,22.219999313354492,22.34000015258789,16.075904846191406,1619700
2017-01-13,22.360000610351562,22.469999313354492,22.239999771118164,22.399999618530273,16.119077682495117,1750400
2017-01-17,22.3700008392334,22.600000381469727,22.3700008392334,22.440000534057617,16.147863388061523,1922200
2017-01-18,22.420000076293945,22.610000610351562,22.420000076293945,22.5,16.191038131713867,1423300
2017-01-19,22.579999923706055,22.600000381469727,22.229999542236328,22.3799991607666,16.104690551757812,1565600
2017-01-20,22.399999618530273,22.56999969482422,22.3700008392334,22.540000915527344,16.219823837280273,1257500
2017-01-23,22.559999465942383,22.729999542236328,22.520000457763672,22.6299991607666,16.284589767456055,1770600
2017-01-24,22.600000381469727,22.649999618530273,22.5,22.600000381469727,16.263002395629883,1359800
2017-01-25,22.649999618530273,22.649999618530273,22.399999618530273,22.420000076293945,16.13347053527832,3487100
