Date,Open,High,Low,Close,Adj Close,Volume
2005-06-10,33.45000076293945,33.72999954223633,32.79999923706055,33.13999938964844,28.585769653320312,894800
2005-06-13,33.13999938964844,34.11000061035156,32.849998474121094,33.7400016784668,29.103315353393555,337000
2005-06-14,33.779998779296875,34.29999923706055,33.61000061035156,34.290000915527344,29.577735900878906,805300
2005-06-15,34.29999923706055,34.29999923706055,33.2400016784668,33.5099983215332,28.904926300048828,1063500
2005-06-16,35.25,36.29999923706055,34.25,36.06999969482422,31.113122940063477,2752200
2005-06-17,35.880001068115234,35.939998626708984,34.52000045776367,34.91999816894531,30.121152877807617,1844600
2005-06-20,34.90999984741211,34.90999984741211,34.2400016784668,34.31999969482422,29.60360336303711,592500
2005-06-21,34.45000076293945,34.459999084472656,33.560001373291016,33.630001068115234,29.00843620300293,868300
2005-06-22,33.54999923706055,33.95000076293945,33.310001373291016,33.869998931884766,29.215452194213867,449200
2005-06-23,33.869998931884766,33.91999816894531,33.0,33.130001068115234,28.5771484375,484000
2005-06-24,33.099998474121094,33.119998931884766,32.56999969482422,32.86000061035156,28.34424591064453,650300
2005-06-27,32.709999084472656,33.0099983215332,32.5,32.72999954223633,28.232114791870117,303500
2005-06-28,32.79999923706055,33.599998474121094,32.79999923706055,33.25,28.680654525756836,453500
2005-06-29,33.2400016784668,33.310001373291016,32.93000030517578,33.25,28.680654525756836,254100
2005-06-30,33.279998779296875,33.439998626708984,32.75,32.75,28.249370574951172,283400
2005-07-01,32.7599983215332,33.279998779296875,32.75,33.22999954223633,28.663400650024414,338100
2005-07-05,33.29999923706055,33.970001220703125,33.11000061035156,33.7599983215332,29.120563507080078,256300
2005-07-06,33.7599983215332,33.79999923706055,33.279998779296875,33.369998931884766,28.784164428710938,225600
2005-07-07,32.900001525878906,33.31999969482422,32.83000183105469,33.130001068115234,28.5771484375,267600
2005-07-08,33.16999816894531,34.810001373291016,33.15999984741211,34.7599983215332,29.983144760131836,387700
2005-07-11,35.0,35.369998931884766,34.83000183105469,35.13999938964844,30.31092071533203,404200
2005-07-12,35.13999938964844,35.13999938964844,34.529998779296875,34.72999954223633,29.957265853881836,336500
2005-07-13,34.7599983215332,34.849998474121094,34.54999923706055,34.63999938964844,29.87963104248047,270500
2005-07-14,34.81999969482422,34.9900016784668,34.0099983215332,34.5099983215332,29.767488479614258,281300
2005-07-15,34.47999954223633,34.599998474121094,33.91999816894531,34.04999923706055,29.370710372924805,459000
2005-07-18,34.04999923706055,34.22999954223633,33.7599983215332,34.040000915527344,29.362089157104492,474900
2005-07-19,34.15999984741211,34.9900016784668,34.15999984741211,34.869998931884766,30.078033447265625,377300
2005-07-20,34.70000076293945,35.27000045776367,34.54999923706055,35.27000045776367,30.423049926757812,873200
2005-07-21,35.209999084472656,35.220001220703125,34.5099983215332,35.040000915527344,30.22466468811035,701500
2005-07-22,35.040000915527344,35.56999969482422,34.77000045776367,35.56999969482422,30.681838989257812,374500
2005-07-25,35.56999969482422,36.13999938964844,35.40999984741211,35.5,30.62145233154297,289700
2005-07-26,35.630001068115234,36.5,35.36000061035156,36.310001373291016,31.320131301879883,529000
2005-07-27,36.349998474121094,36.95000076293945,36.150001525878906,36.91999816894531,31.84630584716797,598000
2005-07-28,36.900001525878906,39.5,36.849998474121094,38.72999954223633,33.40758514404297,1449000
2005-07-29,38.650001525878906,39.709999084472656,38.43000030517578,38.59000015258789,33.286808013916016,1421100
2005-08-01,38.59000015258789,39.119998931884766,37.43000030517578,37.86000061035156,32.657135009765625,722600
2005-08-02,37.900001525878906,38.20000076293945,37.16999816894531,37.310001373291016,32.182716369628906,562300
2005-08-03,37.209999084472656,37.29999923706055,36.709999084472656,36.869998931884766,31.80317497253418,645200
2005-08-04,36.70000076293945,36.70000076293945,35.880001068115234,36.11000061035156,31.147626876831055,582300
2005-08-05,35.95000076293945,36.310001373291016,35.560001373291016,35.779998779296875,30.86298370361328,452200
2005-08-08,35.849998474121094,36.209999084472656,35.70000076293945,35.790000915527344,30.871606826782227,400400
2005-08-09,35.79999923706055,36.25,35.75,35.88999938964844,30.957862854003906,254000
2005-08-10,35.95000076293945,36.65999984741211,35.720001220703125,35.869998931884766,30.94059181213379,307600
2005-08-11,35.7599983215332,36.099998474121094,35.279998779296875,35.86000061035156,30.931982040405273,314200
2005-08-12,35.75,35.810001373291016,35.119998931884766,35.290000915527344,30.440317153930664,426900
2005-08-15,35.29999923706055,35.439998626708984,34.650001525878906,35.029998779296875,30.21603775024414,437500
2005-08-16,35.0,35.060001373291016,34.529998779296875,35.04999923706055,30.233293533325195,460600
2005-08-17,35.02000045776367,35.09000015258789,34.36000061035156,34.47999954223633,29.741619110107422,622200
2005-08-18,34.29999923706055,34.31999969482422,33.79999923706055,34.0099983215332,29.33620834350586,272500
2005-08-19,34.0099983215332,34.130001068115234,33.70000076293945,33.79999923706055,29.155075073242188,116800
2005-08-22,33.95000076293945,34.0,33.45000076293945,33.72999954223633,29.094696044921875,270700
2005-08-23,33.68000030517578,34.09000015258789,33.52000045776367,33.869998931884766,29.215452194213867,221300
2005-08-24,33.68000030517578,34.56999969482422,33.2599983215332,33.2599983215332,28.689285278320312,481100
2005-08-25,33.349998474121094,33.650001525878906,32.939998626708984,32.970001220703125,28.439130783081055,769600
2005-08-26,33.04999923706055,33.099998474121094,32.38999938964844,32.529998779296875,28.059598922729492,418600
2005-08-29,32.33000183105469,32.33000183105469,31.809999465942383,31.940000534057617,27.550678253173828,724100
2005-08-30,31.940000534057617,31.940000534057617,30.219999313354492,30.670000076293945,26.4552059173584,1556500
2005-08-31,30.729999542236328,30.729999542236328,30.200000762939453,30.469999313354492,26.36004066467285,1106100
2005-09-01,30.3700008392334,30.540000915527344,30.020000457763672,30.18000030517578,26.10916519165039,1025200
2005-09-02,30.649999618530273,30.81999969482422,30.389999389648438,30.389999389648438,26.290836334228516,833900
2005-09-06,30.600000381469727,31.84000015258789,30.600000381469727,31.3799991607666,27.147300720214844,914600
2005-09-07,31.479999542236328,32.0,31.479999542236328,31.829999923706055,27.536602020263672,675000
2005-09-08,31.850000381469727,32.04999923706055,30.940000534057617,31.139999389648438,26.939666748046875,1049400
2005-09-09,31.149999618530273,31.239999771118164,30.899999618530273,31.049999237060547,26.8618106842041,542500
2005-09-12,30.899999618530273,31.799999237060547,30.649999618530273,31.709999084472656,27.432788848876953,787800
2005-09-13,32.5,32.5,31.100000381469727,31.1299991607666,26.931020736694336,344800
2005-09-14,31.1299991607666,31.25,30.56999969482422,30.59000015258789,26.463857650756836,501700
2005-09-15,30.600000381469727,30.8700008392334,30.18000030517578,30.280000686645508,26.195676803588867,361900
2005-09-16,30.450000762939453,30.450000762939453,29.81999969482422,30.3799991607666,26.282182693481445,949200
2005-09-19,30.219999313354492,30.229999542236328,29.110000610351562,29.200000762939453,25.2613468170166,798900
2005-09-20,29.190000534057617,29.25,27.950000762939453,28.100000381469727,24.309722900390625,1156600
2005-09-21,28.100000381469727,28.350000381469727,27.200000762939453,28.25,24.439491271972656,960400
2005-09-22,28.25,28.729999542236328,28.0,28.690000534057617,24.820140838623047,614500
2005-09-23,28.68000030517578,29.780000686645508,28.5,29.760000228881836,25.74580955505371,857400
2005-09-26,30.0,30.260000228881836,29.100000381469727,29.290000915527344,25.33921241760254,546900
2005-09-27,29.200000762939453,29.360000610351562,28.600000381469727,28.959999084472656,25.053720474243164,429600
2005-09-28,28.969999313354492,29.100000381469727,28.079999923706055,28.229999542236328,24.422191619873047,402700
2005-09-29,28.229999542236328,29.399999618530273,28.190000534057617,29.1299991607666,25.200794219970703,606500
2005-09-30,29.030000686645508,29.34000015258789,28.579999923706055,28.969999313354492,25.0623722076416,430600
2005-10-03,28.969999313354492,29.760000228881836,28.75,28.940000534057617,25.036418914794922,447200
2005-10-04,28.940000534057617,29.739999771118164,28.68000030517578,28.959999084472656,25.053720474243164,467400
2005-10-05,28.899999618530273,28.899999618530273,27.469999313354492,27.579999923706055,23.85986328125,882300
2005-10-06,27.59000015258789,28.34000015258789,27.3799991607666,27.799999237060547,24.05018424987793,684900
2005-10-07,27.809999465942383,28.309999465942383,27.809999465942383,28.010000228881836,24.23186492919922,669000
2005-10-10,27.989999771118164,28.010000228881836,26.959999084472656,27.079999923706055,23.42730712890625,618300
2005-10-11,27.100000381469727,27.68000030517578,26.389999389648438,26.440000534057617,22.873632431030273,676000
2005-10-12,26.540000915527344,27.719999313354492,26.139999389648438,27.6200008392334,23.894472122192383,1128800
2005-10-13,27.649999618530273,29.5,27.43000030517578,28.1299991607666,24.33568000793457,2343400
2005-10-14,28.1299991607666,28.350000381469727,27.209999084472656,27.309999465942383,23.626277923583984,1205600
2005-10-17,27.309999465942383,27.649999618530273,26.969999313354492,27.219999313354492,23.548423767089844,688300
2005-10-18,27.200000762939453,27.25,26.729999542236328,26.920000076293945,23.28888702392578,836800
2005-10-19,26.850000381469727,27.6299991607666,26.559999465942383,27.520000457763672,23.807960510253906,888300
2005-10-20,27.399999618530273,27.510000228881836,26.850000381469727,27.020000457763672,23.375394821166992,632500
2005-10-21,27.079999923706055,27.420000076293945,26.780000686645508,27.06999969482422,23.41866111755371,589100
2005-10-24,27.059999465942383,27.5,27.010000228881836,27.5,23.79065704345703,618400
2005-10-25,27.5,27.5,26.889999389648438,26.989999771118164,23.349449157714844,566400
2005-10-26,27.1200008392334,28.31999969482422,27.049999237060547,27.25,23.574382781982422,380800
2005-10-27,27.280000686645508,27.280000686645508,26.780000686645508,26.780000686645508,23.167774200439453,499500
2005-10-28,26.81999969482422,27.770000457763672,26.770000457763672,27.770000457763672,24.024234771728516,469600
2005-10-31,27.799999237060547,29.469999313354492,27.799999237060547,29.31999969482422,25.365163803100586,875600
2005-11-01,29.25,29.68000030517578,28.93000030517578,29.31999969482422,25.365163803100586,685700
2005-11-02,29.190000534057617,30.81999969482422,29.15999984741211,30.399999618530273,26.299482345581055,1016400
2005-11-03,30.459999084472656,30.649999618530273,29.610000610351562,29.790000915527344,25.77176856994629,598100
2005-11-04,29.75,30.100000381469727,29.5,30.0,25.953439712524414,402200
2005-11-07,30.049999237060547,30.110000610351562,29.510000228881836,29.989999771118164,25.944787979125977,623200
2005-11-08,29.989999771118164,29.989999771118164,28.889999389648438,28.940000534057617,25.036418914794922,875300
2005-11-09,28.899999618530273,29.889999389648438,28.760000228881836,29.510000228881836,25.529537200927734,311700
2005-11-10,29.549999237060547,30.329999923706055,29.079999923706055,30.329999923706055,26.238927841186523,635100
2005-11-11,30.440000534057617,30.850000381469727,30.350000381469727,30.649999618530273,26.515766143798828,314500
2005-11-14,32.0,32.75,31.940000534057617,32.689998626708984,28.280593872070312,1059800
2005-11-15,32.689998626708984,33.150001525878906,31.709999084472656,31.729999542236328,27.450090408325195,849400
2005-11-16,31.739999771118164,31.899999618530273,30.530000686645508,30.75,26.602277755737305,487400
2005-11-17,30.799999237060547,31.549999237060547,30.260000228881836,31.530000686645508,27.277063369750977,537000
2005-11-18,31.8700008392334,32.349998474121094,31.649999618530273,32.150001525878906,27.813434600830078,351000
2005-11-21,32.0099983215332,32.130001068115234,31.530000686645508,32.060001373291016,27.73557472229004,332200
2005-11-22,32.0,32.40999984741211,31.43000030517578,32.22999954223633,27.882646560668945,418300
2005-11-23,32.130001068115234,32.58000183105469,31.920000076293945,32.529998779296875,28.142173767089844,414700
2005-11-25,32.4900016784668,32.56999969482422,32.16999816894531,32.5,28.116230010986328,37000
2005-11-28,32.61000061035156,32.65999984741211,32.09000015258789,32.36000061035156,27.995115280151367,570600
2005-11-29,32.439998626708984,34.34000015258789,32.439998626708984,33.83000183105469,29.26683807373047,873000
2005-11-30,33.720001220703125,34.130001068115234,33.2400016784668,33.61000061035156,29.076507568359375,352800
2005-12-01,33.810001373291016,33.81999969482422,33.310001373291016,33.40999984741211,28.90347671508789,426000
2005-12-02,33.40999984741211,33.470001220703125,32.18000030517578,32.540000915527344,28.150836944580078,649000
2005-12-05,32.540000915527344,32.77000045776367,31.8700008392334,32.709999084472656,28.29789924621582,509700
2005-12-06,32.66999816894531,32.68000030517578,31.700000762939453,31.979999542236328,27.666364669799805,642000
2005-12-07,31.93000030517578,32.060001373291016,31.469999313354492,31.649999618530273,27.458152770996094,376500
2005-12-08,31.5,32.09000015258789,31.239999771118164,31.540000915527344,27.362728118896484,465000
2005-12-09,31.700000762939453,32.470001220703125,31.530000686645508,32.33000183105469,28.048099517822266,299200
2005-12-12,32.33000183105469,32.689998626708984,31.75,31.989999771118164,27.75312042236328,364700
2005-12-13,32.0099983215332,33.54999923706055,31.93000030517578,33.290000915527344,28.880950927734375,553900
2005-12-14,33.189998626708984,35.939998626708984,32.79999923706055,35.810001373291016,31.067182540893555,1605600
2005-12-15,35.849998474121094,35.849998474121094,34.08000183105469,34.41999816894531,29.86128044128418,1123700
2005-12-16,34.5099983215332,34.689998626708984,33.720001220703125,33.83000183105469,29.34943389892578,595000
2005-12-19,33.77000045776367,33.77000045776367,33.130001068115234,33.27000045776367,28.86359977722168,514800
2005-12-20,33.2599983215332,33.79999923706055,32.88999938964844,33.47999954223633,29.045774459838867,275000
2005-12-21,33.599998474121094,34.06999969482422,33.25,33.43000030517578,29.00240135192871,236400
2005-12-22,33.439998626708984,33.540000915527344,33.150001525878906,33.38999938964844,28.96770477294922,226400
2005-12-23,33.5,34.0,33.41999816894531,33.529998779296875,29.089155197143555,110800
2005-12-27,33.650001525878906,33.779998779296875,33.11000061035156,33.130001068115234,28.74213981628418,169200
