Date,Open,High,Low,Close,Adj Close,Volume
2016-05-13,13.955774307250977,13.972153663635254,13.7592134475708,13.82473373413086,9.107460975646973,1979700
2016-05-16,13.791974067687988,13.906634330749512,13.7592134475708,13.82473373413086,9.107460975646973,3076000
2016-05-17,13.808353424072266,13.988533973693848,13.742834091186523,13.82473373413086,9.107460975646973,2191900
2016-05-18,13.85749340057373,13.972153663635254,13.52989387512207,13.644553184509277,8.988763809204102,1928900
2016-05-19,13.52989387512207,13.791974067687988,13.480753898620605,13.72645378112793,9.042716979980469,1312900
2016-05-20,13.791974067687988,13.841114044189453,13.693694114685059,13.7592134475708,9.064297676086426,1070400
2016-05-23,13.841114044189453,13.873873710632324,13.72645378112793,13.808353424072266,9.096670150756836,1924000
2016-05-24,13.841114044189453,14.021293640136719,13.808353424072266,13.890254020690918,9.150625228881836,1532500
2016-05-25,13.939393997192383,13.972153663635254,13.85749340057373,13.923013687133789,9.17220687866211,1262000
2016-05-26,13.923013687133789,14.037673950195312,13.873873710632324,14.004914283752441,9.22616195678711,1850700
2016-05-27,14.004914283752441,14.070433616638184,13.890254020690918,13.939393997192383,9.182998657226562,820500
2016-05-31,13.939393997192383,13.988533973693848,13.841114044189453,13.890254020690918,9.150625228881836,1967000
2016-06-01,13.85749340057373,13.939393997192383,13.808353424072266,13.923013687133789,9.17220687866211,1457500
2016-06-02,13.923013687133789,14.021293640136719,13.906634330749512,13.988533973693848,9.215370178222656,1662000
2016-06-03,14.086813926696777,14.185093879699707,13.972153663635254,14.054054260253906,9.258533477783203,1147800
2016-06-06,14.086813926696777,14.119574546813965,13.955774307250977,13.972153663635254,9.20457935333252,988300
2016-06-07,14.021293640136719,14.054054260253906,13.923013687133789,13.939393997192383,9.182998657226562,893900
2016-06-08,13.939393997192383,14.070433616638184,13.939393997192383,14.021293640136719,9.23695182800293,1083800
2016-06-09,14.004914283752441,14.086813926696777,13.972153663635254,14.070433616638184,9.26932430267334,881100
2016-06-10,14.004914283752441,14.119574546813965,13.972153663635254,14.086813926696777,9.280115127563477,1126700
2016-06-13,14.103194236755371,14.152334213256836,13.988533973693848,14.086813926696777,9.280115127563477,2260700
2016-06-14,14.086813926696777,14.152334213256836,14.004914283752441,14.086813926696777,9.280115127563477,2382400
2016-06-15,14.054054260253906,14.2014741897583,14.037673950195312,14.086813926696777,9.280115127563477,1199500
2016-06-16,14.103194236755371,14.16871452331543,13.988533973693848,14.152334213256836,9.323278427124023,1402800
2016-06-17,14.185093879699707,14.316134452819824,14.103194236755371,14.119574546813965,9.301694869995117,3148100
2016-06-20,14.16871452331543,14.26699447631836,14.119574546813965,14.185093879699707,9.344861030578613,1082700
2016-06-21,14.2014741897583,14.234233856201172,14.086813926696777,14.086813926696777,9.280115127563477,1194700
2016-06-22,14.119574546813965,14.152334213256836,14.037673950195312,14.086813926696777,9.280115127563477,917000
2016-06-23,14.152334213256836,14.152334213256836,14.086813926696777,14.152334213256836,9.323278427124023,1077000
2016-06-24,13.906634330749512,14.414414405822754,13.873873710632324,14.365274429321289,9.4635591506958,3468900
2016-06-27,14.365274429321289,14.365274429321289,13.890254020690918,13.906634330749512,9.161417007446289,2605500
2016-06-28,13.595413208007812,13.808353424072266,13.52989387512207,13.791974067687988,9.238677024841309,3297400
2016-06-29,13.873873710632324,13.972153663635254,13.791974067687988,13.972153663635254,9.359373092651367,1332600
2016-06-30,13.972153663635254,14.054054260253906,13.85749340057373,14.021293640136719,9.392290115356445,1175000
2016-07-01,14.070433616638184,14.135953903198242,14.004914283752441,14.070433616638184,9.425206184387207,1135800
2016-07-05,14.103194236755371,14.152334213256836,13.85749340057373,13.873873710632324,9.293538093566895,871400
2016-07-06,13.906634330749512,14.103194236755371,13.791974067687988,14.054054260253906,9.41423511505127,1604900
2016-07-07,14.054054260253906,14.070433616638184,13.791974067687988,13.82473373413086,9.260622024536133,1414700
2016-07-08,13.923013687133789,13.972153663635254,13.841114044189453,13.906634330749512,9.315484046936035,1039000
2016-07-11,13.82473373413086,13.988533973693848,13.82473373413086,13.972153663635254,9.359373092651367,722300
2016-07-12,13.988533973693848,14.054054260253906,13.85749340057373,13.906634330749512,9.315484046936035,1113700
2016-07-13,13.890254020690918,13.939393997192383,13.841114044189453,13.923013687133789,9.326456069946289,1195300
2016-07-14,13.890254020690918,13.955774307250977,13.873873710632324,13.890254020690918,9.304511070251465,622400
2016-07-15,13.890254020690918,13.972153663635254,13.791974067687988,13.955774307250977,9.34840202331543,1012300
2016-07-18,13.923013687133789,14.054054260253906,13.923013687133789,14.054054260253906,9.41423511505127,661400
2016-07-19,14.037673950195312,14.16871452331543,14.021293640136719,14.16871452331543,9.491040229797363,708600
2016-07-20,14.185093879699707,14.2014741897583,14.086813926696777,14.16871452331543,9.491040229797363,842400
2016-07-21,14.2014741897583,14.26699447631836,14.152334213256836,14.234233856201172,9.534929275512695,715200
2016-07-22,14.250614166259766,14.332514762878418,14.185093879699707,14.29975414276123,9.578819274902344,578400
2016-07-25,14.29975414276123,14.332514762878418,14.234233856201172,14.283373832702637,9.567845344543457,593100
2016-07-26,14.283373832702637,14.332514762878418,14.217854499816895,14.234233856201172,9.534929275512695,779400
2016-07-27,14.217854499816895,14.283373832702637,14.103194236755371,14.250614166259766,9.54590129852295,776100
2016-07-28,14.217854499816895,14.26699447631836,14.152334213256836,14.234233856201172,9.534929275512695,1051100
2016-07-29,14.2014741897583,14.332514762878418,14.2014741897583,14.332514762878418,9.600765228271484,697600
2016-08-01,14.316134452819824,14.463554382324219,14.29975414276123,14.414414405822754,9.65562629699707,994000
2016-08-02,14.365274429321289,14.430794715881348,14.119574546813965,14.185093879699707,9.502013206481934,988200
2016-08-03,14.16871452331543,14.381654739379883,14.119574546813965,14.381654739379883,9.63368034362793,678900
2016-08-04,14.414414405822754,14.479934692382812,14.234233856201172,14.479934692382812,9.69951343536377,864700
2016-08-05,14.545454978942871,14.692874908447266,14.49631404876709,14.676494598388672,9.831180572509766,1293300
2016-08-08,14.709254264831543,14.725634574890137,14.594594955444336,14.594594955444336,9.776320457458496,967700
2016-08-09,14.578214645385742,14.6437349319458,14.545454978942871,14.6437349319458,9.809235572814941,1341600
2016-08-10,14.610974311828613,14.774774551391602,14.594594955444336,14.774774551391602,9.897014617919922,1617700
2016-08-11,14.791154861450195,14.791154861450195,14.660114288330078,14.709254264831543,9.853127479553223,949400
2016-08-12,14.807535171508789,14.856675148010254,14.74201488494873,14.758395195007324,9.886041641235352,854800
2016-08-15,14.709254264831543,14.791154861450195,14.676494598388672,14.676494598388672,9.831180572509766,722700
2016-08-16,14.676494598388672,14.692874908447266,14.578214645385742,14.627354621887207,9.798264503479004,932900
2016-08-17,14.610974311828613,14.725634574890137,14.529074668884277,14.709254264831543,9.853127479553223,1230500
2016-08-18,14.692874908447266,14.84029483795166,14.6437349319458,14.725634574890137,9.864099502563477,928800
2016-08-19,14.725634574890137,14.74201488494873,14.610974311828613,14.709254264831543,9.853127479553223,561600
2016-08-22,14.709254264831543,14.74201488494873,14.6437349319458,14.692874908447266,9.842154502868652,388600
2016-08-23,14.74201488494873,14.84029483795166,14.692874908447266,14.823914527893066,9.929932594299316,744900
2016-08-24,14.84029483795166,14.856675148010254,14.627354621887207,14.676494598388672,9.831180572509766,1348400
2016-08-25,14.725634574890137,14.74201488494873,14.594594955444336,14.660114288330078,9.820208549499512,1381300
2016-08-26,14.676494598388672,14.725634574890137,14.39803409576416,14.463554382324219,9.688542366027832,1572800
2016-08-29,14.49631404876709,14.610974311828613,14.49631404876709,14.561834335327148,9.754376411437988,811500
2016-08-30,14.545454978942871,14.6437349319458,14.49631404876709,14.610974311828613,9.78729248046875,1010000
2016-08-31,14.594594955444336,14.610974311828613,14.414414405822754,14.578214645385742,9.765347480773926,1269500
2016-09-01,14.660114288330078,14.660114288330078,14.430794715881348,14.529074668884277,9.732431411743164,746800
2016-09-02,14.6437349319458,14.856675148010254,14.561834335327148,14.823914527893066,9.929932594299316,1153700
2016-09-06,14.74201488494873,14.971335411071777,14.676494598388672,14.856675148010254,9.95187759399414,1385300
2016-09-07,14.823914527893066,15.03685474395752,14.823914527893066,14.987714767456055,10.039655685424805,1082700
2016-09-08,14.971335411071777,14.971335411071777,14.856675148010254,14.889434814453125,9.973821640014648,699800
2016-09-09,14.84029483795166,14.856675148010254,14.414414405822754,14.414414405822754,9.65562629699707,1747400
2016-09-12,14.332514762878418,14.725634574890137,14.250614166259766,14.610974311828613,9.78729248046875,1629800
2016-09-13,14.578214645385742,14.578214645385742,14.250614166259766,14.250614166259766,9.54590129852295,1289000
2016-09-14,14.29975414276123,14.479934692382812,14.250614166259766,14.348894119262695,9.611736297607422,1054000
2016-09-15,14.348894119262695,14.545454978942871,14.26699447631836,14.49631404876709,9.710487365722656,767200
2016-09-16,14.381654739379883,14.447174072265625,14.26699447631836,14.26699447631836,9.55687427520752,2128600
2016-09-19,14.29975414276123,14.512694358825684,14.29975414276123,14.39803409576416,9.644651412963867,1365700
2016-09-20,14.447174072265625,14.49631404876709,14.39803409576416,14.39803409576416,9.644651412963867,1013000
2016-09-21,14.447174072265625,14.627354621887207,14.332514762878418,14.594594955444336,9.776320457458496,987700
2016-09-22,14.6437349319458,14.758395195007324,14.578214645385742,14.692874908447266,9.842154502868652,1022100
2016-09-23,14.627354621887207,14.676494598388672,14.529074668884277,14.594594955444336,9.776320457458496,835100
2016-09-26,14.594594955444336,14.692874908447266,14.512694358825684,14.529074668884277,9.732431411743164,1087400
2016-09-27,14.578214645385742,14.610974311828613,14.49631404876709,14.529074668884277,9.732431411743164,1067400
2016-09-28,14.16871452331543,14.217854499816895,13.972153663635254,14.119574546813965,9.610257148742676,1778800
2016-09-29,14.152334213256836,14.16871452331543,13.972153663635254,14.037673950195312,9.554513931274414,1161700
2016-09-30,14.070433616638184,14.119574546813965,13.972153663635254,13.972153663635254,9.509918212890625,1626400
2016-10-03,13.972153663635254,14.004914283752441,13.677313804626465,13.677313804626465,9.309240341186523,2228800
2016-10-04,13.595413208007812,13.677313804626465,13.251433372497559,13.28419303894043,9.041669845581055,3023500
2016-10-05,13.267813682556152,13.349713325500488,13.0548734664917,13.104013442993164,8.919032096862793,2934800
2016-10-06,13.104013442993164,13.136773109436035,12.956592559814453,12.956592559814453,8.818692207336426,2536600
2016-10-07,13.022112846374512,13.136773109436035,12.98935317993164,13.08763313293457,8.907883644104004,2155500
2016-10-10,13.104013442993164,13.267813682556152,13.104013442993164,13.251433372497559,9.01937198638916,984600
2016-10-11,13.1859130859375,13.300573348999023,13.169532775878906,13.28419303894043,9.041669845581055,1520800
2016-10-12,13.267813682556152,13.447993278503418,13.169532775878906,13.366093635559082,9.097414016723633,1316700
2016-10-13,13.349713325500488,13.562653541564941,13.316953659057617,13.513513565063477,9.197751998901367,1401200
2016-10-14,13.513513565063477,13.546273231506348,13.398853302001953,13.480753898620605,9.175454139709473,1477000
2016-10-17,13.513513565063477,13.579033851623535,13.464373588562012,13.480753898620605,9.175454139709473,913900
2016-10-18,13.52989387512207,13.710073471069336,13.447993278503418,13.644553184509277,9.286943435668945,870500
2016-10-19,13.677313804626465,13.808353424072266,13.628173828125,13.710073471069336,9.331538200378418,789600
2016-10-20,13.742834091186523,13.808353424072266,13.693694114685059,13.775593757629395,9.376131057739258,928700
2016-10-21,13.7592134475708,13.841114044189453,13.710073471069336,13.742834091186523,9.353837013244629,653900
2016-10-24,13.791974067687988,13.890254020690918,13.710073471069336,13.808353424072266,9.398429870605469,761300
2016-10-25,13.841114044189453,13.955774307250977,13.841114044189453,13.906634330749512,9.465322494506836,841500
2016-10-26,13.873873710632324,13.939393997192383,13.808353424072266,13.82473373413086,9.409577369689941,1099600
2016-10-27,13.82473373413086,13.841114044189453,13.677313804626465,13.72645378112793,9.342686653137207,890300
2016-10-28,13.72645378112793,13.841114044189453,13.644553184509277,13.72645378112793,9.342686653137207,823300
2016-10-31,13.7592134475708,13.775593757629395,13.611793518066406,13.644553184509277,9.286943435668945,985900
2016-11-01,13.644553184509277,13.710073471069336,13.464373588562012,13.513513565063477,9.197751998901367,1280500
2016-11-02,13.52989387512207,13.579033851623535,13.431612968444824,13.447993278503418,9.153156280517578,1071900
2016-11-03,13.464373588562012,13.693694114685059,13.464373588562012,13.595413208007812,9.253495216369629,2255800
2016-11-04,13.742834091186523,13.873873710632324,13.677313804626465,13.72645378112793,9.342686653137207,2862300
2016-11-07,13.82473373413086,13.906634330749512,13.808353424072266,13.85749340057373,9.431876182556152,1970500
2016-11-08,13.85749340057373,13.939393997192383,13.791974067687988,13.890254020690918,9.454174041748047,2222000
2016-11-09,13.513513565063477,13.906634330749512,13.464373588562012,13.7592134475708,9.364982604980469,2226900
2016-11-10,13.841114044189453,13.923013687133789,13.513513565063477,13.611793518066406,9.26464557647705,2467100
2016-11-11,13.611793518066406,13.841114044189453,13.595413208007812,13.791974067687988,9.38728141784668,1570200
2016-11-14,13.644553184509277,13.841114044189453,13.628173828125,13.628173828125,9.275794982910156,1665000
