Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,15.229999542236328,15.3100004196167,14.979999542236328,15.09000015258789,10.340957641601562,284200
2016-08-29,15.039999961853027,15.260000228881836,15.029999732971191,15.149999618530273,10.382074356079102,207200
2016-08-30,15.15999984741211,15.270000457763672,15.0,15.25,10.450602531433105,265800
2016-08-31,15.1899995803833,15.270000457763672,15.020000457763672,15.239999771118164,10.443747520446777,355900
2016-09-01,15.270000457763672,15.270000457763672,15.0,15.029999732971191,10.299839973449707,419600
2016-09-02,15.010000228881836,15.430000305175781,15.010000228881836,15.380000114440918,10.53968620300293,444200
2016-09-06,15.380000114440918,15.4399995803833,15.170000076293945,15.359999656677246,10.525983810424805,365700
2016-09-07,15.3100004196167,15.4399995803833,15.229999542236328,15.390000343322754,10.54654312133789,333200
2016-09-08,15.350000381469727,15.4399995803833,15.270000457763672,15.359999656677246,10.525983810424805,270600
2016-09-09,15.289999961853027,15.289999961853027,14.739999771118164,14.979999542236328,10.26557445526123,811300
2016-09-12,14.880000114440918,15.119999885559082,14.670000076293945,15.050000190734863,10.313545227050781,498100
2016-09-13,15.050000190734863,15.050000190734863,14.8100004196167,14.970000267028809,10.258723258972168,505100
2016-09-14,15.020000457763672,15.260000228881836,15.0,15.15999984741211,10.388925552368164,503500
2016-09-15,15.119999885559082,15.300000190734863,15.100000381469727,15.239999771118164,10.443747520446777,328200
2016-09-16,15.239999771118164,15.239999771118164,15.0,15.09000015258789,10.340957641601562,716400
2016-09-19,15.119999885559082,15.399999618530273,15.100000381469727,15.3100004196167,10.491719245910645,339400
2016-09-20,15.369999885559082,15.399999618530273,15.25,15.25,10.450602531433105,214200
2016-09-21,15.25,15.390000343322754,15.140000343322754,15.350000381469727,10.51913070678711,328900
2016-09-22,15.399999618530273,15.449999809265137,15.359999656677246,15.430000305175781,10.573952674865723,318100
2016-09-23,15.40999984741211,15.529999732971191,15.260000228881836,15.270000457763672,10.464308738708496,439900
2016-09-26,15.329999923706055,15.510000228881836,15.279999732971191,15.279999732971191,10.471158027648926,434700
2016-09-27,15.329999923706055,15.40999984741211,15.270000457763672,15.359999656677246,10.525983810424805,277700
2016-09-28,15.460000038146973,15.5,15.260000228881836,15.40999984741211,10.560248374938965,515800
2016-09-29,15.4399995803833,15.539999961853027,15.34000015258789,15.460000038146973,10.594512939453125,455300
2016-09-30,15.5600004196167,15.649999618530273,15.489999771118164,15.579999923706055,10.676745414733887,579200
2016-10-03,15.579999923706055,15.630000114440918,15.300000190734863,15.319999694824219,10.49857234954834,426200
2016-10-04,15.40999984741211,15.449999809265137,14.979999542236328,15.069999694824219,10.327251434326172,785700
2016-10-05,14.630000114440918,14.800000190734863,14.470000267028809,14.510000228881836,10.263588905334473,1320300
2016-10-06,14.399999618530273,14.489999771118164,14.279999732971191,14.350000381469727,10.150412559509277,1044500
2016-10-07,14.380000114440918,14.550000190734863,14.300000190734863,14.390000343322754,10.178706169128418,637800
2016-10-10,14.399999618530273,14.770000457763672,14.399999618530273,14.680000305175781,10.38383960723877,827900
2016-10-11,14.699999809265137,14.850000381469727,14.699999809265137,14.819999694824219,10.482867240905762,546400
2016-10-12,14.850000381469727,15.029999732971191,14.739999771118164,14.90999984741211,10.546526908874512,708300
2016-10-13,14.90999984741211,15.010000228881836,14.869999885559082,14.920000076293945,10.553600311279297,391200
2016-10-14,15.0,15.029999732971191,14.859999656677246,14.869999885559082,10.518232345581055,279600
2016-10-17,14.859999656677246,14.90999984741211,14.710000038146973,14.789999961853027,10.46164608001709,326100
2016-10-18,14.890000343322754,14.989999771118164,14.819999694824219,14.869999885559082,10.518232345581055,584500
2016-10-19,14.960000038146973,14.979999542236328,14.880000114440918,14.90999984741211,10.546526908874512,495400
2016-10-20,14.890000343322754,14.970000267028809,14.880000114440918,14.930000305175781,10.560675621032715,285000
2016-10-21,14.789999961853027,15.0,14.789999961853027,14.9399995803833,10.567748069763184,366200
2016-10-24,14.989999771118164,15.100000381469727,14.90999984741211,15.079999923706055,10.666776657104492,350800
2016-10-25,15.09000015258789,15.34000015258789,15.0600004196167,15.289999961853027,10.81531810760498,372400
2016-10-26,15.300000190734863,15.380000114440918,15.220000267028809,15.270000457763672,10.801173210144043,272600
2016-10-27,15.319999694824219,15.319999694824219,14.989999771118164,15.0,10.610190391540527,341400
2016-10-28,15.050000190734863,15.170000076293945,14.930000305175781,15.020000457763672,10.624336242675781,238600
2016-10-31,15.109999656677246,15.25,14.960000038146973,15.220000267028809,10.7658052444458,736600
2016-11-01,15.25,15.25,14.84000015258789,14.850000381469727,10.504087448120117,397600
2016-11-02,14.899999618530273,14.9399995803833,14.75,14.770000457763672,10.447498321533203,217900
2016-11-03,14.770000457763672,14.960000038146973,14.760000228881836,14.819999694824219,10.482867240905762,613300
2016-11-04,15.329999923706055,15.949999809265137,15.25,15.649999618530273,11.069963455200195,997400
2016-11-07,15.75,15.960000038146973,15.75,15.869999885559082,11.225580215454102,547800
2016-11-08,15.9399995803833,16.190000534057617,15.84000015258789,16.059999465942383,11.35997200012207,515900
2016-11-09,15.789999961853027,16.149999618530273,15.6899995803833,16.049999237060547,11.352901458740234,674400
2016-11-10,16.09000015258789,16.100000381469727,15.760000228881836,15.84000015258789,11.20435905456543,659500
2016-11-11,15.859999656677246,16.15999984741211,15.800000190734863,16.06999969482422,11.367048263549805,753000
2016-11-14,16.1200008392334,16.34000015258789,16.030000686645508,16.260000228881836,11.501444816589355,445100
2016-11-15,16.280000686645508,16.389999389648438,16.06999969482422,16.389999389648438,11.593400001525879,393300
2016-11-16,16.450000762939453,16.489999771118164,16.25,16.309999465942383,11.536812782287598,417200
2016-11-17,16.309999465942383,16.34000015258789,15.890000343322754,15.920000076293945,11.260948181152344,756600
2016-11-18,15.9399995803833,16.079999923706055,15.899999618530273,16.06999969482422,11.367048263549805,490300
2016-11-21,16.209999084472656,16.34000015258789,16.18000030517578,16.239999771118164,11.487298965454102,439600
2016-11-22,16.299999237060547,16.3700008392334,16.239999771118164,16.360000610351562,11.57218074798584,476900
2016-11-23,16.34000015258789,16.420000076293945,16.209999084472656,16.329999923706055,11.550958633422852,574700
2016-11-25,16.31999969482422,16.399999618530273,16.209999084472656,16.290000915527344,11.522666931152344,235700
2016-11-28,16.299999237060547,16.450000762939453,16.290000915527344,16.40999984741211,11.607545852661133,411500
2016-11-29,16.43000030517578,16.540000915527344,16.350000381469727,16.469999313354492,11.64998722076416,422200
2016-11-30,16.459999084472656,16.479999542236328,16.149999618530273,16.280000686645508,11.515592575073242,413900
2016-12-01,16.190000534057617,16.280000686645508,15.760000228881836,16.010000228881836,11.324609756469727,511400
2016-12-02,16.0,16.139999389648438,15.930000305175781,15.960000038146973,11.289241790771484,264900
2016-12-05,16.010000228881836,16.309999465942383,15.9399995803833,16.309999465942383,11.536812782287598,379900
2016-12-06,16.260000228881836,16.530000686645508,16.200000762939453,16.489999771118164,11.664134979248047,431900
2016-12-07,16.450000762939453,16.75,16.40999984741211,16.670000076293945,11.79145622253418,432500
2016-12-08,16.68000030517578,16.90999984741211,16.600000381469727,16.899999618530273,11.954144477844238,589400
2016-12-09,16.850000381469727,17.219999313354492,16.850000381469727,17.209999084472656,12.173422813415527,539200
2016-12-12,17.219999313354492,17.3799991607666,16.959999084472656,17.049999237060547,12.060248374938965,648300
2016-12-13,17.0,17.110000610351562,16.65999984741211,16.809999465942383,11.890483856201172,510400
2016-12-14,16.860000610351562,16.950000762939453,16.530000686645508,16.639999389648438,11.770236015319824,514200
2016-12-15,16.59000015258789,16.610000610351562,16.190000534057617,16.239999771118164,11.487298965454102,713400
2016-12-16,16.31999969482422,16.809999465942383,16.31999969482422,16.6200008392334,11.756087303161621,1922800
2016-12-19,16.670000076293945,16.81999969482422,16.6200008392334,16.770000457763672,11.86219310760498,473700
2016-12-20,16.770000457763672,16.899999618530273,16.690000534057617,16.899999618530273,11.954144477844238,438300
2016-12-21,16.850000381469727,16.979999542236328,16.75,16.809999465942383,11.890483856201172,397800
2016-12-22,16.84000015258789,16.969999313354492,16.6299991607666,16.799999237060547,11.883411407470703,523400
2016-12-23,16.799999237060547,16.850000381469727,16.579999923706055,16.700000762939453,11.812676429748535,898500
2016-12-27,16.799999237060547,16.81999969482422,16.610000610351562,16.6299991607666,11.763162612915039,304300
2016-12-28,16.200000762939453,16.299999237060547,16.0,16.100000381469727,11.719487190246582,794500
2016-12-29,16.110000610351562,16.610000610351562,16.110000610351562,16.600000381469727,12.08344841003418,520000
2016-12-30,16.540000915527344,16.68000030517578,16.329999923706055,16.3700008392334,11.916027069091797,465800
2017-01-03,16.3799991607666,16.6299991607666,16.34000015258789,16.579999923706055,12.068888664245605,426900
2017-01-04,16.579999923706055,16.719999313354492,16.559999465942383,16.670000076293945,12.134401321411133,345800
2017-01-05,16.670000076293945,16.729999542236328,16.530000686645508,16.6299991607666,12.105283737182617,246300
2017-01-06,16.65999984741211,16.780000686645508,16.56999969482422,16.739999771118164,12.185356140136719,316500
2017-01-09,16.75,16.920000076293945,16.579999923706055,16.770000457763672,12.207195281982422,504400
2017-01-10,16.690000534057617,16.989999771118164,16.600000381469727,16.940000534057617,12.330941200256348,457000
2017-01-11,17.020000457763672,17.270000457763672,16.920000076293945,17.100000381469727,12.447405815124512,511800
2017-01-12,17.049999237060547,17.06999969482422,16.719999313354492,16.850000381469727,12.265427589416504,602000
2017-01-13,16.799999237060547,16.959999084472656,16.75,16.950000762939453,12.33821964263916,321700
2017-01-17,16.850000381469727,17.149999618530273,16.850000381469727,17.079999923706055,12.432847023010254,634000
2017-01-18,17.100000381469727,17.209999084472656,17.040000915527344,17.170000076293945,12.498359680175781,356000
2017-01-19,17.139999389648438,17.190000534057617,17.020000457763672,17.149999618530273,12.48380184173584,339500
2017-01-20,17.059999465942383,17.149999618530273,16.959999084472656,17.0,12.374614715576172,299400
2017-01-23,17.040000915527344,17.219999313354492,17.020000457763672,17.110000610351562,12.454686164855957,242200
2017-01-24,17.100000381469727,17.190000534057617,17.049999237060547,17.059999465942383,12.418291091918945,447700
2017-01-25,17.06999969482422,17.190000534057617,16.959999084472656,17.030000686645508,12.396453857421875,269400
2017-01-26,17.030000686645508,17.229999542236328,17.0,17.15999984741211,12.491080284118652,191000
2017-01-27,17.280000686645508,17.280000686645508,17.09000015258789,17.1200008392334,12.46196460723877,397100
2017-01-30,17.18000030517578,17.18000030517578,16.940000534057617,17.010000228881836,12.3818941116333,424000
2017-01-31,16.920000076293945,17.049999237060547,16.530000686645508,16.950000762939453,12.33821964263916,518300
2017-02-01,16.979999542236328,17.280000686645508,16.979999542236328,17.079999923706055,12.432847023010254,337500
2017-02-02,17.149999618530273,17.149999618530273,17.010000228881836,17.079999923706055,12.432847023010254,360500
2017-02-03,17.290000915527344,17.360000610351562,16.399999618530273,16.6299991607666,12.105283737182617,1662300
2017-02-06,16.5,16.8799991607666,16.5,16.850000381469727,12.265427589416504,622800
2017-02-07,16.81999969482422,16.850000381469727,16.649999618530273,16.700000762939453,12.156238555908203,301800
2017-02-08,16.709999084472656,16.739999771118164,16.540000915527344,16.610000610351562,12.090725898742676,297600
2017-02-09,16.65999984741211,16.8799991607666,16.510000228881836,16.760000228881836,12.199915885925293,384900
2017-02-10,16.799999237060547,16.940000534057617,16.799999237060547,16.8799991607666,12.287262916564941,235200
2017-02-13,16.940000534057617,17.1200008392334,16.940000534057617,17.09000015258789,12.440128326416016,363400
2017-02-14,17.100000381469727,17.100000381469727,16.75,16.8799991607666,12.287262916564941,343300
2017-02-15,16.84000015258789,16.8799991607666,16.6299991607666,16.8700008392334,12.279986381530762,324700
2017-02-16,16.979999542236328,17.239999771118164,16.8700008392334,17.079999923706055,12.432847023010254,308500
2017-02-17,17.1299991607666,17.15999984741211,16.8700008392334,16.940000534057617,12.330941200256348,352700
2017-02-21,16.8799991607666,17.040000915527344,16.850000381469727,17.030000686645508,12.396453857421875,275900
2017-02-22,16.989999771118164,17.149999618530273,16.950000762939453,17.06999969482422,12.425568580627441,299900
2017-02-23,17.09000015258789,17.1299991607666,16.940000534057617,17.040000915527344,12.403733253479004,378800
2017-02-24,17.030000686645508,17.030000686645508,16.799999237060547,16.8700008392334,12.279986381530762,428600
2017-02-27,16.8799991607666,16.93000030517578,16.809999465942383,16.81999969482422,12.2435884475708,421100
2017-02-28,16.790000915527344,16.940000534057617,16.649999618530273,16.860000610351562,12.272706031799316,865200
2017-03-01,16.81999969482422,17.020000457763672,16.68000030517578,16.899999618530273,12.301820755004883,666600
2017-03-02,16.899999618530273,16.959999084472656,16.84000015258789,16.950000762939453,12.33821964263916,364000
2017-03-03,16.90999984741211,16.940000534057617,16.639999389648438,16.920000076293945,12.316381454467773,445100
2017-03-06,16.860000610351562,16.860000610351562,16.610000610351562,16.790000915527344,12.221753120422363,402900
2017-03-07,16.700000762939453,16.809999465942383,16.700000762939453,16.770000457763672,12.207195281982422,269900
2017-03-08,16.770000457763672,16.799999237060547,16.40999984741211,16.420000076293945,11.952420234680176,601700
