Date,Open,High,Low,Close,Adj Close,Volume
2001-03-09,9.866666793823242,10.266666412353516,9.733333587646484,9.973333358764648,6.305638313293457,81300.0
2001-03-12,9.933333396911621,9.960000038146973,9.279999732971191,9.59333324432373,6.065385341644287,211000.0
2001-03-13,9.65999984741211,9.899999618530273,9.5,9.84000015258789,6.221339225769043,179800.0
2001-03-14,9.84000015258789,10.466666221618652,9.800000190734863,10.34000015258789,6.537463665008545,676500.0
2001-03-15,10.333333015441895,10.566666603088379,10.333333015441895,10.566666603088379,6.680772304534912,309900.0
2001-03-16,10.706666946411133,10.720000267028809,10.706666946411133,10.720000267028809,6.777719974517822,772500.0
2001-03-19,10.699999809265137,11.133333206176758,10.466666221618652,11.08666706085205,7.009546756744385,180900.0
2001-03-20,11.166666984558105,11.166666984558105,10.713333129882812,10.713333129882812,6.773504734039307,136000.0
2001-03-21,10.673333168029785,10.933333396911621,10.600000381469727,10.75333309173584,6.798794269561768,63300.0
2001-03-22,10.520000457763672,10.619999885559082,10.333333015441895,10.619999885559082,6.71449613571167,613800.0
2001-03-23,10.666666984558105,11.133333206176758,10.666666984558105,10.800000190734863,6.8282999992370605,128700.0
2001-03-26,11.006667137145996,11.146666526794434,10.866666793823242,11.100000381469727,7.017974376678467,113700.0
2001-03-27,10.966666221618652,11.173333168029785,10.91333293914795,10.933333396911621,6.91259765625,184600.0
2001-03-28,10.166666984558105,10.933333396911621,10.126667022705078,10.699999809265137,6.76507568359375,313500.0
2001-03-29,10.699999809265137,10.866666793823242,10.420000076293945,10.813333511352539,6.836729049682617,63300.0
2001-03-30,10.866666793823242,11.046667098999023,10.800000190734863,11.020000457763672,6.9673943519592285,147600.0
2001-04-02,11.066666603088379,11.666666984558105,10.866666793823242,10.899999618530273,6.891529560089111,220600.0
2001-04-03,11.0,11.133333206176758,10.873332977294922,11.066666603088379,6.996901035308838,218200.0
2001-04-04,11.066666603088379,11.473333358764648,10.84000015258789,11.180000305175781,7.068554878234863,286000.0
2001-04-05,11.180000305175781,11.180000305175781,10.733333587646484,10.819999694824219,6.840945243835449,94800.0
2001-04-06,10.986666679382324,11.166666984558105,10.666666984558105,11.166666984558105,7.060125827789307,136200.0
2001-04-09,11.0,11.133333206176758,10.646666526794434,11.133333206176758,7.039047718048096,86100.0
2001-04-10,11.15999984741211,11.166666984558105,10.813333511352539,11.033333778381348,6.975824356079102,100900.0
2001-04-11,11.100000381469727,11.166666984558105,10.833333015441895,10.973333358764648,6.937889575958252,84100.0
2001-04-12,10.966666221618652,10.966666221618652,10.666666984558105,10.899999618530273,6.891529560089111,304000.0
2001-04-16,11.033333778381348,11.333333015441895,10.899999618530273,11.0,6.954748153686523,74100.0
2001-04-17,11.133333206176758,11.359999656677246,11.0600004196167,11.0600004196167,6.9926862716674805,122100.0
2001-04-18,11.226666450500488,11.493332862854004,11.0,11.180000305175781,7.068554878234863,475300.0
2001-04-19,11.233333587646484,11.353333473205566,11.206666946411133,11.333333015441895,7.165498733520508,176500.0
2001-04-20,11.233333587646484,11.300000190734863,10.866666793823242,11.033333778381348,6.975824356079102,104500.0
2001-04-23,11.039999961853027,11.079999923706055,10.666666984558105,10.800000190734863,6.8282999992370605,65800.0
2001-04-24,10.866666793823242,11.833333015441895,10.866666793823242,11.733333587646484,7.41839599609375,1731900.0
2001-04-25,12.066666603088379,13.0,12.0,12.706666946411133,8.033788681030273,606100.0
2001-04-26,13.266666412353516,13.266666412353516,12.65333366394043,12.666666984558105,8.008498191833496,802200.0
2001-04-27,12.666666984558105,13.020000457763672,12.666666984558105,12.90666675567627,8.160238265991211,378300.0
2001-04-30,12.800000190734863,13.033333778381348,12.680000305175781,12.973333358764648,8.202383995056152,507700.0
2001-05-01,12.866666793823242,13.15333366394043,12.800000190734863,13.033333778381348,8.240326881408691,595300.0
2001-05-02,13.0,13.293333053588867,12.960000038146973,13.0,8.219247817993164,226600.0
2001-05-03,12.866666793823242,12.873332977294922,12.333333015441895,12.333333015441895,7.7977519035339355,171700.0
2001-05-04,12.833333015441895,13.333333015441895,12.733333587646484,13.0,8.219247817993164,317100.0
2001-05-07,13.0,13.333333015441895,12.933333396911621,12.933333396911621,8.177102088928223,304900.0
2001-05-08,12.766666412353516,13.333333015441895,12.733333587646484,13.333333015441895,8.429996490478516,763000.0
2001-05-09,13.333333015441895,13.600000381469727,13.239999771118164,13.58666706085205,8.590167045593262,967800.0
2001-05-10,13.579999923706055,13.579999923706055,13.366666793823242,13.366666793823242,8.45107364654541,448600.0
2001-05-11,13.373332977294922,13.513333320617676,13.133333206176758,13.199999809265137,8.345698356628418,168000.0
2001-05-14,13.199999809265137,13.333333015441895,13.166666984558105,13.300000190734863,8.408920288085938,117000.0
2001-05-15,13.306666374206543,13.306666374206543,12.933333396911621,13.133333206176758,8.30355167388916,113500.0
2001-05-16,13.133333206176758,13.199999809265137,13.033333778381348,13.126667022705078,8.299334526062012,844000.0
2001-05-17,13.166666984558105,13.473333358764648,13.166666984558105,13.286666870117188,8.400490760803223,902500.0
2001-05-18,13.300000190734863,13.453332901000977,12.90666675567627,13.113333702087402,8.290902137756348,193500.0
2001-05-21,13.113333702087402,13.233333587646484,12.533333778381348,12.966666221618652,8.198173522949219,199600.0
2001-05-22,12.966666221618652,13.15999984741211,12.666666984558105,13.09333324432373,8.278260231018066,206400.0
2001-05-23,13.133333206176758,13.199999809265137,12.606666564941406,12.673333168029785,8.012715339660645,188100.0
2001-05-24,12.673333168029785,12.75333309173584,12.40666675567627,12.600000381469727,7.9663496017456055,141400.0
2001-05-25,12.699999809265137,12.766666412353516,12.366666793823242,12.466666221618652,7.882048606872559,60000.0
2001-05-29,12.666666984558105,12.826666831970215,12.399999618530273,12.40666675567627,7.844114780426025,69100.0
2001-05-30,12.553333282470703,12.899999618530273,12.479999542236328,12.706666946411133,8.033788681030273,110800.0
2001-05-31,12.600000381469727,12.633333206176758,12.366666793823242,12.366666793823242,7.81882381439209,131200.0
2001-06-01,12.533333778381348,12.666666984558105,12.520000457763672,12.65999984741211,8.004281997680664,98400.0
2001-06-04,12.65999984741211,13.199999809265137,12.526666641235352,13.039999961853027,8.244537353515625,197700.0
2001-06-05,13.206666946411133,14.0,13.206666946411133,13.666666984558105,8.640748977661133,281100.0
2001-06-06,13.600000381469727,13.760000228881836,13.199999809265137,13.300000190734863,8.408920288085938,196600.0
2001-06-07,13.399999618530273,13.633333206176758,13.233333587646484,13.633333206176758,8.619675636291504,66600.0
2001-06-08,13.566666603088379,13.666666984558105,13.466666221618652,13.466666221618652,8.514302253723145,81100.0
2001-06-11,13.600000381469727,13.600000381469727,13.013333320617676,13.166666984558105,8.324625015258789,96700.0
2001-06-12,13.08666706085205,13.833333015441895,12.946666717529297,13.600000381469727,8.629183769226074,146400.0
2001-06-13,13.633333206176758,13.726666450500488,13.213333129882812,13.333333015441895,8.45998477935791,567900.0
2001-06-14,13.166666984558105,13.199999809265137,12.486666679382324,13.166666984558105,8.35423469543457,151300.0
2001-06-15,13.15999984741211,13.226666450500488,12.866666793823242,13.08666706085205,8.303476333618164,108300.0
2001-06-18,13.199999809265137,13.65333366394043,12.933333396911621,13.113333702087402,8.320395469665527,189900.0
2001-06-19,13.233333587646484,13.233333587646484,12.899999618530273,13.020000457763672,8.261175155639648,116400.0
2001-06-20,13.133333206176758,13.333333015441895,12.626667022705078,13.0,8.248482704162598,396000.0
2001-06-21,13.0,13.0,11.333333015441895,11.333333015441895,7.1909894943237305,470700.0
2001-06-22,12.5,12.546667098999023,12.09333324432373,12.266666412353516,7.783185005187988,629400.0
2001-06-25,12.100000381469727,12.100000381469727,11.533333778381348,11.800000190734863,7.487090110778809,225100.0
2001-06-26,11.733333587646484,12.0,11.486666679382324,11.933333396911621,7.571687698364258,155500.0
2001-06-27,11.766666412353516,12.333333015441895,11.760000228881836,12.333333015441895,7.825488567352295,234100.0
2001-06-28,12.733333587646484,13.100000381469727,12.266666412353516,12.266666412353516,7.783185005187988,117000.0
2001-06-29,12.266666412353516,12.853333473205566,12.266666412353516,12.666666984558105,8.0369873046875,368400.0
2001-07-02,12.800000190734863,12.800000190734863,12.140000343322754,12.486666679382324,7.922778129577637,132300.0
2001-07-03,12.486666679382324,12.786666870117188,12.393333435058594,12.433333396911621,7.8889360427856445,77100.0
2001-07-05,12.433333396911621,12.5600004196167,12.40666675567627,12.493332862854004,7.927002429962158,81100.0
2001-07-06,12.493332862854004,12.493332862854004,12.066666603088379,12.186666488647461,7.732425689697266,208000.0
2001-07-09,12.186666488647461,12.399999618530273,12.166666984558105,12.399999618530273,7.867788314819336,125800.0
2001-07-10,12.566666603088379,12.65333366394043,12.466666221618652,12.566666603088379,7.973536014556885,88800.0
2001-07-11,12.466666221618652,12.733333587646484,12.386666297912598,12.59333324432373,7.990454196929932,90100.0
2001-07-12,12.65999984741211,12.853333473205566,12.59333324432373,12.666666984558105,8.0369873046875,133200.0
2001-07-13,12.673333168029785,13.15999984741211,12.666666984558105,13.079999923706055,8.29924488067627,186700.0
2001-07-16,13.08666706085205,13.08666706085205,12.233333587646484,12.333333015441895,7.825488567352295,39000.0
2001-07-17,12.5,12.726666450500488,12.5,12.666666984558105,8.0369873046875,54900.0
2001-07-18,12.666666984558105,12.74666690826416,12.266666412353516,12.74666690826416,8.087749481201172,188500.0
2001-07-19,12.773333549499512,12.933333396911621,12.233333587646484,12.233333587646484,7.762035846710205,204900.0
2001-07-20,12.333333015441895,12.966666221618652,12.166666984558105,12.90666675567627,8.189265251159668,163300.0
2001-07-23,12.866666793823242,12.960000038146973,12.333333015441895,12.386666297912598,7.85932731628418,72100.0
2001-07-24,12.386666297912598,12.386666297912598,11.866666793823242,12.033333778381348,7.635138988494873,201400.0
2001-07-25,12.046667098999023,12.053333282470703,11.733333587646484,11.899999618530273,7.550538539886475,195900.0
2001-07-26,11.899999618530273,12.226666450500488,11.786666870117188,12.226666450500488,7.757808208465576,148600.0
2001-07-27,12.266666412353516,12.5600004196167,12.199999809265137,12.206666946411133,7.745116710662842,47400.0
2001-07-30,12.199999809265137,12.333333015441895,12.033333778381348,12.266666412353516,7.783185005187988,151200.0
2001-07-31,12.266666412353516,12.279999732971191,11.986666679382324,12.199999809265137,7.740887641906738,88500.0
2001-08-01,12.233333587646484,12.233333587646484,11.766666412353516,11.766666412353516,7.465938568115234,149200.0
2001-08-02,11.833333015441895,12.0,11.766666412353516,12.0,7.613985538482666,104100.0
2001-08-03,12.0,12.65333366394043,11.946666717529297,12.266666412353516,7.783185005187988,116200.0
2001-08-06,12.266666412353516,12.453332901000977,11.666666984558105,11.666666984558105,7.402488708496094,84600.0
2001-08-07,11.5,12.333333015441895,11.466666221618652,12.0,7.613985538482666,67500.0
2001-08-08,11.966666221618652,12.173333168029785,11.866666793823242,12.020000457763672,7.626674175262451,55200.0
2001-08-09,12.0,12.166666984558105,11.600000381469727,12.166666984558105,7.719736099243164,52300.0
2001-08-10,12.166666984558105,12.300000190734863,11.866666793823242,11.866666793823242,7.529385566711426,48700.0
2001-08-13,11.899999618530273,12.0,11.866666793823242,11.960000038146973,7.588608264923096,45600.0
2001-08-14,11.793333053588867,12.493332862854004,11.680000305175781,12.386666297912598,7.85932731628418,100200.0
2001-08-15,12.053333282470703,12.066666603088379,11.666666984558105,11.773333549499512,7.470169544219971,117000.0
2001-08-16,11.800000190734863,12.466666221618652,11.800000190734863,12.466666221618652,7.910088062286377,156100.0
2001-08-17,12.399999618530273,12.420000076293945,12.199999809265137,12.366666793823242,7.846637725830078,381400.0
2001-08-20,12.333333015441895,12.666666984558105,12.333333015441895,12.526666641235352,7.94815731048584,96600.0
2001-08-21,12.666666984558105,12.720000267028809,12.600000381469727,12.666666984558105,8.0369873046875,85800.0
2001-08-22,12.800000190734863,13.0,12.726666450500488,13.0,8.248482704162598,142500.0
2001-08-23,13.0,13.300000190734863,12.826666831970215,13.166666984558105,8.35423469543457,84100.0
2001-08-24,13.166666984558105,13.466666221618652,13.119999885559082,13.34000015258789,8.464216232299805,190900.0
2001-08-27,13.34000015258789,14.460000038146973,13.34000015258789,13.800000190734863,8.756085395812988,400600.0
2001-08-28,13.666666984558105,14.0,12.866666793823242,13.433333396911621,8.52343463897705,271200.0
2001-08-29,13.4399995803833,14.126667022705078,13.4399995803833,13.973333358764648,8.866065979003906,630900.0
2001-08-30,13.866666793823242,14.319999694824219,13.40666675567627,13.40666675567627,8.506515502929688,352800.0
2001-08-31,13.399999618530273,13.699999809265137,12.833333015441895,13.533333778381348,8.586886405944824,195600.0
2001-09-04,13.533333778381348,13.733333587646484,13.466666221618652,13.533333778381348,8.586886405944824,213300.0
2001-09-05,13.399999618530273,13.666666984558105,13.0,13.666666984558105,8.671485900878906,548100.0
2001-09-06,13.613333702087402,13.666666984558105,13.34000015258789,13.533333778381348,8.586886405944824,200400.0
2001-09-07,13.366666793823242,13.479999542236328,12.766666412353516,13.479999542236328,8.553046226501465,126700.0
2001-09-10,13.166666984558105,13.266666412353516,12.666666984558105,13.199999809265137,8.375391006469727,135600.0
2001-09-11,,,,,,
2001-09-17,12.140000343322754,12.800000190734863,12.140000343322754,12.760000228881836,8.139373779296875,165300.0
2001-09-18,12.766666412353516,13.0,12.526666641235352,12.65999984741211,8.075579643249512,106500.0
2001-09-19,12.600000381469727,12.65333366394043,12.100000381469727,12.333333015441895,7.8672051429748535,118500.0
2001-09-20,11.833333015441895,12.133333206176758,11.733333587646484,11.893333435058594,7.586540222167969,222600.0
2001-09-21,10.826666831970215,11.666666984558105,10.826666831970215,11.546667098999023,7.365406036376953,208500.0
2001-09-24,11.666666984558105,11.960000038146973,11.666666984558105,11.899999618530273,7.590789318084717,77500.0
2001-09-25,12.0,12.226666450500488,11.666666984558105,12.226666450500488,7.799167633056641,202800.0
2001-09-26,12.393333435058594,12.84666633605957,12.393333435058594,12.733333587646484,8.122355461120605,460500.0
2001-09-27,12.699999809265137,13.566666603088379,12.399999618530273,13.333333015441895,8.50508975982666,213300.0
2001-09-28,13.166666984558105,13.533333778381348,12.866666793823242,13.533333778381348,8.632661819458008,294900.0
2001-10-01,13.533333778381348,13.533333778381348,12.800000190734863,12.833333015441895,8.186149597167969,175800.0
2001-10-02,12.933333396911621,13.0,12.573333740234375,12.866666793823242,8.207409858703613,242700.0
2001-10-03,12.966666221618652,13.100000381469727,12.699999809265137,12.833333015441895,8.186149597167969,89500.0
2001-10-04,12.666666984558105,13.333333015441895,12.600000381469727,12.966666221618652,8.271198272705078,139000.0
2001-10-05,12.966666221618652,13.133333206176758,12.633333206176758,12.866666793823242,8.207409858703613,163500.0
2001-10-08,12.899999618530273,13.399999618530273,12.866666793823242,12.866666793823242,8.207409858703613,39900.0
2001-10-09,12.933333396911621,12.933333396911621,12.199999809265137,12.306666374206543,7.850196838378906,151300.0
2001-10-10,12.399999618530273,12.766666412353516,12.34666633605957,12.766666412353516,8.143623352050781,126000.0
2001-10-11,12.766666412353516,12.9399995803833,12.666666984558105,12.666666984558105,8.079834938049316,617400.0
2001-10-12,12.733333587646484,12.833333015441895,12.5,12.833333015441895,8.186149597167969,212400.0
2001-10-15,12.833333015441895,13.933333396911621,12.833333015441895,13.433333396911621,8.568877220153809,961300.0
2001-10-16,13.266666412353516,13.666666984558105,13.266666412353516,13.600000381469727,8.675189971923828,157000.0
2001-10-17,12.733333587646484,12.833333015441895,11.34000015258789,12.266666412353516,7.824683666229248,867100.0
2001-10-18,12.333333015441895,12.333333015441895,11.666666984558105,11.966666221618652,7.633316516876221,241800.0
2001-10-19,12.066666603088379,12.09333324432373,11.833333015441895,12.079999923706055,7.7056097984313965,189700.0
2001-10-22,12.079999923706055,12.266666412353516,11.966666221618652,12.239999771118164,7.807669162750244,86200.0
