Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-07-09,8.397650718688965,8.397650718688965,8.397650718688965,8.397650718688965,7.501641750335693,400
2015-07-10,8.397650718688965,8.397650718688965,8.397650718688965,8.397650718688965,7.501641750335693,0
2015-07-13,8.397650718688965,8.397650718688965,8.397650718688965,8.397650718688965,7.501641750335693,0
2015-07-14,8.397650718688965,8.397650718688965,8.397650718688965,8.397650718688965,7.501641750335693,0
2015-07-15,8.397650718688965,8.397650718688965,8.397650718688965,8.397650718688965,7.501641750335693,0
2015-07-16,8.397650718688965,8.397650718688965,8.397650718688965,8.397650718688965,7.501641750335693,0
2015-07-17,8.397650718688965,8.397650718688965,8.397650718688965,8.397650718688965,7.501641750335693,0
2015-07-20,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,100
2015-07-21,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-07-22,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-07-23,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-07-24,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-07-27,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-07-28,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-07-29,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-07-30,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-07-31,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-08-03,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-08-04,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-08-05,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-08-06,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-08-07,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-08-10,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-08-11,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-08-12,9.932886123657227,9.932886123657227,9.932886123657227,9.932886123657227,8.873069763183594,0
2015-08-13,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.868853569030762,100
2015-08-14,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.868853569030762,0
2015-08-17,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.868853569030762,0
2015-08-18,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.868853569030762,0
2015-08-19,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.868853569030762,0
2015-08-20,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.868853569030762,0
2015-08-21,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.868853569030762,0
2015-08-24,8.808724403381348,8.808724403381348,8.515100479125977,8.515100479125977,7.606560707092285,1900
2015-08-25,8.515100479125977,8.515100479125977,8.515100479125977,8.515100479125977,7.606560707092285,0
2015-08-26,8.515100479125977,8.515100479125977,8.515100479125977,8.515100479125977,7.606560707092285,0
2015-08-27,8.515100479125977,8.515100479125977,8.515100479125977,8.515100479125977,7.606560707092285,0
2015-08-28,8.515100479125977,8.515100479125977,8.515100479125977,8.515100479125977,7.606560707092285,0
2015-08-31,8.515100479125977,8.515100479125977,8.515100479125977,8.515100479125977,7.606560707092285,0
2015-09-01,8.515100479125977,8.515100479125977,8.515100479125977,8.515100479125977,7.606560707092285,0
2015-09-02,8.515100479125977,8.515100479125977,8.515100479125977,8.515100479125977,7.606560707092285,0
2015-09-03,8.515100479125977,8.515100479125977,8.515100479125977,8.515100479125977,7.606560707092285,0
2015-09-04,8.515100479125977,8.515100479125977,8.515100479125977,8.515100479125977,7.606560707092285,0
2015-09-08,8.515100479125977,8.515100479125977,8.515100479125977,8.515100479125977,7.606560707092285,0
2015-09-09,8.38087272644043,8.38087272644043,8.38087272644043,8.38087272644043,7.486653804779053,100
2015-09-10,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,800
2015-09-11,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-09-14,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-09-15,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,5100
2015-09-16,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-09-17,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-09-18,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-09-21,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-09-22,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-09-23,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-09-24,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-09-25,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-09-28,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-09-29,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-09-30,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-10-01,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-10-02,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-10-05,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-10-06,8.229866027832031,8.30536937713623,8.229866027832031,8.30536937713623,7.4192070960998535,2500
2015-10-07,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,0
2015-10-08,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,0
2015-10-09,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,0
2015-10-12,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,0
2015-10-13,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,0
2015-10-14,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,0
2015-10-15,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.4192070960998535,0
2015-10-16,9.052013397216797,9.219799041748047,9.052013397216797,9.219799041748047,8.236067771911621,200
2015-10-19,9.219799041748047,9.219799041748047,9.219799041748047,9.219799041748047,8.236067771911621,0
2015-10-20,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,100
2015-10-21,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,200
2015-10-22,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,0
2015-10-23,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,0
2015-10-26,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,0
2015-10-27,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,0
2015-10-28,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,0
2015-10-29,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,0
2015-10-30,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,0
2015-11-02,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,0
2015-11-03,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,0
2015-11-04,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,0
2015-11-05,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,0
2015-11-06,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,0
2015-11-09,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,0
2015-11-10,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,0
2015-11-11,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,0
2015-11-12,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,0
2015-11-13,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,0
2015-11-16,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,0
2015-11-17,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,0
2015-11-18,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,8.243561744689941,0
2015-11-19,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,1700
2015-11-20,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-11-23,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-11-24,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2015-11-25,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,7.569087505340576,200
2015-11-27,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,7.569087505340576,0
2015-11-30,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,7.569087505340576,0
2015-12-01,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,7.569087505340576,0
2015-12-02,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,7.569087505340576,0
2015-12-03,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,7.569087505340576,400
2015-12-04,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,7.569087505340576,0
2015-12-07,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,7.569087505340576,0
2015-12-08,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,7.569087505340576,700
2015-12-09,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,7.569087505340576,0
2015-12-10,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,7.569087505340576,900
2015-12-11,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,7.569087505340576,1500
2015-12-14,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,7.569087505340576,0
2015-12-15,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,7.569087505340576,0
2015-12-16,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,7.569087505340576,0
2015-12-17,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,7.569087505340576,0
2015-12-18,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,7.569087505340576,0
2015-12-21,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,7.569087505340576,0
2015-12-22,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,7.569087505340576,0
2015-12-23,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,7.569087505340576,0
2015-12-24,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,100
2015-12-28,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2015-12-29,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2015-12-30,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,300
2015-12-31,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2016-01-04,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2016-01-05,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2016-01-06,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2016-01-07,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2016-01-08,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2016-01-11,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2016-01-12,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2016-01-13,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2016-01-14,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2016-01-15,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2016-01-19,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2016-01-20,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2016-01-21,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2016-01-22,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2016-01-25,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2016-01-26,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2016-01-27,8.766778945922852,8.766778945922852,8.431207656860352,8.431207656860352,7.531617641448975,300
2016-01-28,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2016-01-29,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,7.531617641448975,0
2016-02-01,8.766778945922852,8.766778945922852,8.766778945922852,8.766778945922852,7.831384658813477,100
2016-02-02,8.766778945922852,8.766778945922852,8.766778945922852,8.766778945922852,7.831384658813477,0
2016-02-03,8.766778945922852,8.766778945922852,8.766778945922852,8.766778945922852,7.831384658813477,0
2016-02-04,8.766778945922852,8.766778945922852,8.766778945922852,8.766778945922852,7.831384658813477,0
2016-02-05,8.766778945922852,8.766778945922852,8.766778945922852,8.766778945922852,7.831384658813477,0
2016-02-08,8.976510047912598,8.976510047912598,8.976510047912598,8.976510047912598,8.018736839294434,100
2016-02-09,8.431207656860352,8.431207656860352,8.389262199401855,8.389262199401855,7.4941487312316895,1100
2016-02-10,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2016-02-11,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2016-02-12,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
2016-02-16,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895,0
