Date,Open,High,Low,Close,Adj Close,Volume
2011-07-22,12.359999656677246,12.489999771118164,12.220000267028809,12.300000190734863,6.402375221252441,31600
2011-07-25,12.289999961853027,12.289999961853027,12.180000305175781,12.199999809265137,6.350323677062988,24200
2011-07-26,12.25,12.25,12.069999694824219,12.069999694824219,6.282654285430908,22600
2011-07-27,12.069999694824219,12.100000381469727,11.739999771118164,11.819999694824219,6.152524471282959,50500
2011-07-28,11.890000343322754,11.890000343322754,11.65999984741211,11.829999923706055,6.157729148864746,55200
2011-07-29,11.770000457763672,11.789999961853027,11.6899995803833,11.75,6.116087913513184,22500
2011-08-01,11.829999923706055,11.979999542236328,11.829999923706055,11.90999984741211,6.199375629425049,30100
2011-08-02,11.819999694824219,11.970000267028809,11.819999694824219,11.920000076293945,6.204580783843994,33400
2011-08-03,11.890000343322754,11.970000267028809,11.770000457763672,11.899999618530273,6.19416618347168,25400
2011-08-04,11.789999961853027,11.949999809265137,11.539999961853027,11.680000305175781,6.079654693603516,53600
2011-08-05,11.699999809265137,11.760000228881836,11.149999618530273,11.5,5.985962867736816,55000
2011-08-08,11.199999809265137,11.270000457763672,10.489999771118164,10.65999984741211,5.548720836639404,85600
2011-08-09,10.59000015258789,11.020000457763672,10.5600004196167,11.020000457763672,5.736111164093018,56100
2011-08-10,11.020000457763672,11.029999732971191,10.65999984741211,10.859999656677246,5.652828693389893,37700
2011-08-11,10.800000190734863,11.130000114440918,10.739999771118164,11.0600004196167,5.756933689117432,36400
2011-08-12,11.029999732971191,11.300000190734863,11.029999732971191,11.300000190734863,5.88185453414917,68800
2011-08-15,11.399999618530273,11.399999618530273,11.300000190734863,11.399999618530273,5.933905601501465,34300
2011-08-16,11.34000015258789,11.390000343322754,11.3100004196167,11.3100004196167,5.887061595916748,44300
2011-08-17,11.300000190734863,11.369999885559082,11.270000457763672,11.329999923706055,5.928923606872559,40400
2011-08-18,11.119999885559082,11.15999984741211,10.989999771118164,11.020000457763672,5.766702175140381,34200
2011-08-19,10.869999885559082,11.020000457763672,10.819999694824219,10.90999984741211,5.709141731262207,32600
2011-08-22,11.0,11.34000015258789,10.630000114440918,10.880000114440918,5.69343900680542,43100
2011-08-23,10.989999771118164,11.050000190734863,10.90999984741211,11.029999732971191,5.771938800811768,22100
2011-08-24,11.0600004196167,11.0600004196167,10.829999923706055,10.979999542236328,5.74576997756958,25800
2011-08-25,10.989999771118164,11.0,10.770000457763672,10.890000343322754,5.698676109313965,15300
2011-08-26,10.869999885559082,11.020000457763672,10.850000381469727,11.0,5.756239891052246,39200
2011-08-29,11.020000457763672,12.100000381469727,10.949999809265137,11.149999618530273,5.834733009338379,75900
2011-08-30,11.039999961853027,11.119999885559082,11.010000228881836,11.010000228881836,5.761471271514893,93000
2011-08-31,11.119999885559082,11.180000305175781,11.069999694824219,11.109999656677246,5.813800811767578,46900
2011-09-01,11.170000076293945,11.1899995803833,11.130000114440918,11.1899995803833,5.855666160583496,150500
2011-09-02,11.119999885559082,11.180000305175781,11.079999923706055,11.130000114440918,5.824263095855713,27100
2011-09-06,11.020000457763672,11.0600004196167,10.970000267028809,11.0,5.756239891052246,17700
2011-09-07,11.050000190734863,11.130000114440918,11.029999732971191,11.130000114440918,5.824263095855713,13000
2011-09-08,11.100000381469727,11.119999885559082,11.039999961853027,11.039999961853027,5.7771711349487305,16900
2011-09-09,10.979999542236328,11.050000190734863,10.970000267028809,10.970000267028809,5.740537166595459,13500
2011-09-12,10.9399995803833,10.960000038146973,10.869999885559082,10.869999885559082,5.68820858001709,17100
2011-09-13,10.930000305175781,10.930000305175781,10.869999885559082,10.930000305175781,5.719610214233398,13200
2011-09-14,10.930000305175781,10.970000267028809,10.869999885559082,10.880000114440918,5.69343900680542,8600
2011-09-15,10.930000305175781,10.949999809265137,10.869999885559082,10.949999809265137,5.730072021484375,20600
2011-09-16,10.899999618530273,10.960000038146973,10.890000343322754,10.949999809265137,5.730072021484375,9400
2011-09-19,10.899999618530273,10.9399995803833,10.869999885559082,10.890000343322754,5.698676109313965,22800
2011-09-20,10.9399995803833,10.979999542236328,10.859999656677246,10.890000343322754,5.698676109313965,19000
2011-09-21,10.800000190734863,10.859999656677246,10.800000190734863,10.8100004196167,5.68815279006958,15600
2011-09-22,10.680000305175781,10.720000267028809,10.630000114440918,10.680000305175781,5.6197509765625,22300
2011-09-23,10.720000267028809,10.789999961853027,10.600000381469727,10.789999961853027,5.677627086639404,24600
2011-09-26,10.770000457763672,10.789999961853027,10.649999618530273,10.75,5.656578540802002,35000
2011-09-27,10.779999732971191,10.869999885559082,10.770000457763672,10.84000015258789,5.703935623168945,26900
2011-09-28,10.890000343322754,10.890000343322754,10.770000457763672,10.789999961853027,5.677627086639404,16600
2011-09-29,10.899999618530273,10.899999618530273,10.710000038146973,10.710000038146973,5.635531425476074,23600
2011-09-30,10.739999771118164,10.739999771118164,10.619999885559082,10.6899995803833,5.6250081062316895,21400
2011-10-03,10.630000114440918,10.670000076293945,10.550000190734863,10.550000190734863,5.551340103149414,23500
2011-10-04,10.529999732971191,10.529999732971191,10.130000114440918,10.3100004196167,5.425055503845215,24200
2011-10-05,10.380000114440918,10.449999809265137,10.15999984741211,10.369999885559082,5.456624507904053,22100
2011-10-06,10.430000305175781,10.520000457763672,10.329999923706055,10.520000457763672,5.535553932189941,7900
2011-10-07,10.5,10.520000457763672,10.350000381469727,10.359999656677246,5.451364994049072,21000
2011-10-10,10.489999771118164,10.649999618530273,10.430000305175781,10.649999618530273,5.603960990905762,8900
2011-10-11,10.600000381469727,10.779999732971191,10.600000381469727,10.65999984741211,5.609221458435059,54100
2011-10-12,10.770000457763672,10.890000343322754,10.75,10.779999732971191,5.672366142272949,21700
2011-10-13,10.710000038146973,10.850000381469727,10.579999923706055,10.779999732971191,5.672366142272949,13100
2011-10-14,10.920000076293945,10.920000076293945,10.729999542236328,10.800000190734863,5.682888984680176,25200
2011-10-17,10.84000015258789,10.890000343322754,10.720000267028809,10.890000343322754,5.730245590209961,32200
2011-10-18,10.829999923706055,10.899999618530273,10.760000228881836,10.899999618530273,5.735508918762207,18000
2011-10-19,10.789999961853027,10.84000015258789,10.699999809265137,10.760000228881836,5.693179607391357,20300
2011-10-20,10.720000267028809,10.789999961853027,10.710000038146973,10.75,5.687887668609619,12300
2011-10-21,10.850000381469727,10.899999618530273,10.800000190734863,10.880000114440918,5.756669998168945,15900
2011-10-24,10.859999656677246,10.949999809265137,10.859999656677246,10.920000076293945,5.777837753295898,36200
2011-10-25,10.920000076293945,10.920000076293945,10.800000190734863,10.890000343322754,5.761963367462158,20200
2011-10-26,10.9399995803833,10.949999809265137,10.84000015258789,10.949999809265137,5.793710231781006,23200
2011-10-27,11.130000114440918,11.260000228881836,10.970000267028809,11.260000228881836,5.957732677459717,47000
2011-10-28,11.260000228881836,11.4399995803833,11.109999656677246,11.25,5.952442646026611,25500
2011-10-31,11.210000038146973,11.220000267028809,11.119999885559082,11.210000038146973,5.931277275085449,16400
2011-11-01,11.0,11.180000305175781,11.0,11.180000305175781,5.915403842926025,25900
2011-11-02,11.210000038146973,11.279999732971191,11.149999618530273,11.170000076293945,5.910111427307129,21200
2011-11-03,11.199999809265137,11.239999771118164,11.020000457763672,11.210000038146973,5.931277275085449,29300
2011-11-04,11.100000381469727,11.199999809265137,11.100000381469727,11.100000381469727,5.87307596206665,26600
2011-11-07,11.15999984741211,11.1899995803833,11.09000015258789,11.180000305175781,5.915403842926025,14200
2011-11-08,11.180000305175781,11.220000267028809,11.100000381469727,11.220000267028809,5.936569690704346,27900
2011-11-09,11.180000305175781,11.180000305175781,11.010000228881836,11.010000228881836,5.82545804977417,13300
2011-11-10,11.050000190734863,11.239999771118164,11.010000228881836,11.199999809265137,5.925988674163818,23400
2011-11-11,11.1899995803833,11.229999542236328,11.15999984741211,11.180000305175781,5.915403842926025,16400
2011-11-14,11.130000114440918,11.1899995803833,11.130000114440918,11.170000076293945,5.910111427307129,14300
2011-11-15,11.079999923706055,11.130000114440918,11.0600004196167,11.130000114440918,5.8889479637146,20300
2011-11-16,11.170000076293945,11.170000076293945,11.050000190734863,11.069999694824219,5.8889479637146,14200
2011-11-17,11.069999694824219,11.069999694824219,10.979999542236328,11.010000228881836,5.85703182220459,20700
2011-11-18,10.979999542236328,11.029999732971191,10.930000305175781,11.029999732971191,5.867670059204102,28400
2011-11-21,10.949999809265137,10.979999542236328,10.899999618530273,10.899999618530273,5.798515796661377,17700
2011-11-22,10.9399995803833,11.0600004196167,10.84000015258789,11.050000190734863,5.87830924987793,81500
2011-11-23,10.960000038146973,11.0600004196167,10.9399995803833,10.989999771118164,5.846390724182129,20500
2011-11-25,10.979999542236328,11.180000305175781,10.949999809265137,10.960000038146973,5.83043098449707,19000
2011-11-28,11.0600004196167,11.170000076293945,11.0,11.09000015258789,5.899588584899902,37300
2011-11-29,11.119999885559082,11.119999885559082,10.979999542236328,11.050000190734863,5.87830924987793,13200
2011-11-30,11.130000114440918,11.289999961853027,11.130000114440918,11.239999771118164,5.979382038116455,29400
2011-12-01,11.170000076293945,11.390000343322754,11.130000114440918,11.289999961853027,6.005982398986816,54200
2011-12-02,11.260000228881836,11.4399995803833,11.260000228881836,11.359999656677246,6.043221950531006,18000
2011-12-05,11.359999656677246,11.550000190734863,11.300000190734863,11.550000190734863,6.144297122955322,43600
2011-12-06,11.670000076293945,11.670000076293945,11.390000343322754,11.449999809265137,6.091101169586182,8200
2011-12-07,11.350000381469727,11.479999542236328,11.350000381469727,11.479999542236328,6.107059001922607,32200
2011-12-08,11.399999618530273,11.479999542236328,11.34000015258789,11.479999542236328,6.107059001922607,30200
2011-12-09,11.420000076293945,11.479999542236328,11.390000343322754,11.430000305175781,6.080458641052246,20500
2011-12-12,11.34000015258789,11.5,11.34000015258789,11.449999809265137,6.091101169586182,29500
2011-12-13,11.40999984741211,11.479999542236328,11.399999618530273,11.460000038146973,6.096417427062988,26200
2011-12-14,11.350000381469727,11.369999885559082,11.180000305175781,11.180000305175781,5.979818820953369,25200
2011-12-15,11.210000038146973,11.289999961853027,11.149999618530273,11.170000076293945,5.9744672775268555,29600
2011-12-16,11.119999885559082,11.170000076293945,11.0600004196167,11.0600004196167,5.915637493133545,14100
2011-12-19,11.010000228881836,11.119999885559082,10.84000015258789,10.90999984741211,5.835403919219971,37300
2011-12-20,10.90999984741211,11.0,10.899999618530273,10.979999542236328,5.872843265533447,30500
2011-12-21,10.979999542236328,11.020000457763672,10.850000381469727,10.960000038146973,5.862146854400635,44700
2011-12-22,10.960000038146973,11.079999923706055,10.9399995803833,11.0600004196167,5.915637493133545,73600
2011-12-23,11.029999732971191,11.119999885559082,11.029999732971191,11.09000015258789,5.931680679321289,38400
2011-12-27,11.039999961853027,11.149999618530273,11.039999961853027,11.109999656677246,5.942377090454102,35900
2011-12-28,11.109999656677246,11.119999885559082,11.09000015258789,11.09000015258789,5.931680679321289,61800
2011-12-29,11.0600004196167,11.170000076293945,11.029999732971191,11.15999984741211,5.969123363494873,38600
2011-12-30,11.100000381469727,11.149999618530273,11.050000190734863,11.109999656677246,5.942377090454102,55300
2012-01-03,11.109999656677246,11.149999618530273,11.100000381469727,11.109999656677246,5.942377090454102,25800
2012-01-04,11.079999923706055,11.1899995803833,11.079999923706055,11.15999984741211,5.969123363494873,47600
2012-01-05,11.09000015258789,11.739999771118164,11.09000015258789,11.569999694824219,6.188416004180908,211000
2012-01-06,11.5,11.630000114440918,11.5,11.630000114440918,6.220510482788086,24800
2012-01-09,11.5600004196167,11.819999694824219,11.550000190734863,11.680000305175781,6.24725341796875,91100
2012-01-10,11.680000305175781,11.680000305175781,11.569999694824219,11.619999885559082,6.215161323547363,39700
2012-01-11,11.529999732971191,11.920000076293945,11.520000457763672,11.600000381469727,6.204461574554443,66700
2012-01-12,11.5600004196167,11.819999694824219,11.5600004196167,11.609999656677246,6.209813117980957,47000
2012-01-13,11.5600004196167,11.630000114440918,11.529999732971191,11.630000114440918,6.220510482788086,6800
2012-01-17,11.600000381469727,11.630000114440918,11.489999771118164,11.550000190734863,6.177718639373779,22500
2012-01-18,11.539999961853027,11.59000015258789,11.470000267028809,11.59000015258789,6.232571125030518,12200
2012-01-19,11.5600004196167,11.760000228881836,11.5600004196167,11.729999542236328,6.307854652404785,45900
2012-01-20,11.739999771118164,11.739999771118164,11.649999618530273,11.699999809265137,6.291722774505615,17600
2012-01-23,11.739999771118164,11.779999732971191,11.699999809265137,11.760000228881836,6.323988914489746,27500
2012-01-24,11.760000228881836,11.800000190734863,11.710000038146973,11.779999732971191,6.334743976593018,21600
2012-01-25,11.729999542236328,11.90999984741211,11.729999542236328,11.90999984741211,6.404654502868652,27400
2012-01-26,11.880000114440918,11.899999618530273,11.800000190734863,11.880000114440918,6.388520240783691,11400
2012-01-27,11.800000190734863,11.930000305175781,11.800000190734863,11.930000305175781,6.415408134460449,34900
2012-01-30,11.609999656677246,11.989999771118164,11.609999656677246,11.920000076293945,6.410030841827393,89500
2012-01-31,11.880000114440918,11.920000076293945,11.420000076293945,11.710000038146973,6.297104358673096,74700
2012-02-01,11.75,12.039999961853027,11.739999771118164,11.850000381469727,6.372391700744629,79900
2012-02-02,11.850000381469727,11.899999618530273,11.720000267028809,11.720000267028809,6.3024797439575195,37600
2012-02-03,11.8100004196167,11.869999885559082,11.800000190734863,11.869999885559082,6.383141994476318,35800
2012-02-06,11.75,11.880000114440918,11.75,11.800000190734863,6.345498561859131,20400
