Date,Open,High,Low,Close,Adj Close,Volume
2009-11-11,9.329999923706055,9.329999923706055,9.119999885559082,9.229999542236328,4.064344882965088,22700
2009-11-12,9.180000305175781,9.210000038146973,9.15999984741211,9.210000038146973,4.0555338859558105,1800
2009-11-13,9.220000267028809,9.489999771118164,9.220000267028809,9.430000305175781,4.152410984039307,30900
2009-11-16,9.550000190734863,9.59000015258789,9.380000114440918,9.489999771118164,4.178829669952393,24800
2009-11-17,9.449999809265137,9.479999542236328,9.34000015258789,9.359999656677246,4.121584892272949,18600
2009-11-18,9.380000114440918,9.380000114440918,9.229999542236328,9.289999961853027,4.11848258972168,5200
2009-11-19,9.319999694824219,9.460000038146973,9.1899995803833,9.210000038146973,4.0830159187316895,16900
2009-11-20,9.229999542236328,9.260000228881836,9.149999618530273,9.170000076293945,4.065284252166748,10700
2009-11-23,9.329999923706055,9.329999923706055,8.9399995803833,9.149999618530273,4.056416034698486,14200
2009-11-24,9.069999694824219,9.199999809265137,9.069999694824219,9.15999984741211,4.060851573944092,8600
2009-11-25,9.199999809265137,9.210000038146973,9.15999984741211,9.199999809265137,4.07858419418335,10800
2009-11-27,9.15999984741211,9.1899995803833,9.130000114440918,9.180000305175781,4.0697174072265625,7200
2009-11-30,9.239999771118164,9.25,9.109999656677246,9.119999885559082,4.043117046356201,14300
2009-12-01,9.140000343322754,9.529999732971191,9.140000343322754,9.420000076293945,4.176112651824951,46800
2009-12-02,9.350000381469727,9.449999809265137,9.350000381469727,9.359999656677246,4.149514675140381,22200
2009-12-03,9.260000228881836,9.470000267028809,9.25,9.279999732971191,4.114048957824707,40700
2009-12-04,9.270000457763672,9.34000015258789,9.229999542236328,9.229999542236328,4.091884613037109,14000
2009-12-07,9.289999961853027,9.420000076293945,9.25,9.399999618530273,4.167248249053955,19800
2009-12-08,9.390000343322754,9.420000076293945,9.300000190734863,9.420000076293945,4.176112651824951,27500
2009-12-09,9.369999885559082,9.4399995803833,9.199999809265137,9.210000038146973,4.0830159187316895,45700
2009-12-10,9.289999961853027,9.390000343322754,9.210000038146973,9.260000228881836,4.105184555053711,19600
2009-12-11,9.25,9.380000114440918,9.239999771118164,9.319999694824219,4.131783485412598,24500
2009-12-14,9.329999923706055,9.539999961853027,9.329999923706055,9.510000228881836,4.21601676940918,31200
2009-12-15,9.550000190734863,9.819999694824219,9.550000190734863,9.729999542236328,4.313544273376465,55200
2009-12-16,9.710000038146973,9.989999771118164,9.710000038146973,9.989999771118164,4.428813457489014,21200
2009-12-17,9.989999771118164,10.119999885559082,9.949999809265137,10.119999885559082,4.486442565917969,20100
2009-12-18,10.149999618530273,10.420000076293945,10.149999618530273,10.239999771118164,4.539640426635742,48000
2009-12-21,10.40999984741211,10.479999542236328,10.289999961853027,10.40999984741211,4.647686958312988,23200
2009-12-22,10.460000038146973,10.479999542236328,10.460000038146973,10.479999542236328,4.678937911987305,16100
2009-12-23,10.449999809265137,10.539999961853027,10.449999809265137,10.520000457763672,4.69679594039917,21200
2009-12-24,10.630000114440918,10.65999984741211,10.569999694824219,10.65999984741211,4.75930118560791,7000
2009-12-28,10.65999984741211,10.65999984741211,10.569999694824219,10.579999923706055,4.723584175109863,17600
2009-12-29,10.479999542236328,10.600000381469727,10.479999542236328,10.550000190734863,4.7101922035217285,7100
2009-12-30,10.539999961853027,10.600000381469727,10.489999771118164,10.489999771118164,4.683403491973877,8500
2009-12-31,10.5,10.550000190734863,10.470000267028809,10.470000267028809,4.674473285675049,17100
2010-01-04,10.470000267028809,10.579999923706055,10.119999885559082,10.289999961853027,4.594111442565918,44000
2010-01-05,10.34000015258789,10.390000343322754,10.289999961853027,10.289999961853027,4.594111442565918,12100
2010-01-06,10.260000228881836,10.289999961853027,10.170000076293945,10.1899995803833,4.549465656280518,16000
2010-01-07,10.180000305175781,10.569999694824219,10.149999618530273,10.529999732971191,4.701263904571533,29400
2010-01-08,10.600000381469727,11.09000015258789,10.520000457763672,10.710000038146973,4.7816267013549805,28300
2010-01-11,10.84000015258789,10.859999656677246,10.770000457763672,10.859999656677246,4.8485941886901855,17000
2010-01-12,10.760000228881836,10.899999618530273,10.760000228881836,10.850000381469727,4.844128131866455,24300
2010-01-13,10.9399995803833,11.0600004196167,10.800000190734863,11.039999961853027,4.928957462310791,29100
2010-01-14,10.859999656677246,11.050000190734863,10.859999656677246,10.930000305175781,4.879847049713135,17200
2010-01-15,11.050000190734863,11.050000190734863,10.90999984741211,10.90999984741211,4.870917320251465,17800
2010-01-19,11.029999732971191,11.100000381469727,10.9399995803833,11.0600004196167,4.937887668609619,28600
2010-01-20,11.0600004196167,11.0600004196167,10.65999984741211,10.960000038146973,4.925304412841797,22300
2010-01-21,10.930000305175781,10.979999542236328,10.640000343322754,10.710000038146973,4.812957763671875,20600
2010-01-22,10.729999542236328,10.75,10.479999542236328,10.550000190734863,4.741053581237793,32100
2010-01-25,10.739999771118164,10.739999771118164,10.430000305175781,10.550000190734863,4.741053581237793,25600
2010-01-26,10.579999923706055,10.8100004196167,10.520000457763672,10.630000114440918,4.777004718780518,11500
2010-01-27,10.699999809265137,10.699999809265137,10.59000015258789,10.59000015258789,4.759029865264893,6500
2010-01-28,10.699999809265137,10.699999809265137,10.399999618530273,10.520000457763672,4.727570533752441,19800
2010-01-29,10.6899995803833,10.699999809265137,10.539999961853027,10.59000015258789,4.759029865264893,19100
2010-02-01,10.739999771118164,10.789999961853027,10.59000015258789,10.75,4.830930709838867,12500
2010-02-02,10.75,10.8100004196167,10.649999618530273,10.8100004196167,4.857895851135254,30500
2010-02-03,10.6899995803833,11.0,10.6899995803833,10.859999656677246,4.880365371704102,15700
2010-02-04,10.920000076293945,10.920000076293945,10.550000190734863,10.609999656677246,4.7680158615112305,11000
2010-02-05,10.699999809265137,10.699999809265137,10.0600004196167,10.329999923706055,4.642188549041748,37200
2010-02-08,10.109999656677246,10.359999656677246,10.109999656677246,10.229999542236328,4.597248077392578,15900
2010-02-09,10.390000343322754,10.40999984741211,10.149999618530273,10.279999732971191,4.61972188949585,19500
2010-02-10,10.670000076293945,11.029999732971191,10.380000114440918,10.680000305175781,4.799475193023682,58100
2010-02-11,10.739999771118164,11.0600004196167,10.729999542236328,11.0,4.94327974319458,47200
2010-02-12,11.010000228881836,11.09000015258789,10.8100004196167,11.09000015258789,4.983725547790527,33100
2010-02-16,11.329999923706055,11.5,11.119999885559082,11.300000190734863,5.078096866607666,70900
2010-02-17,11.569999694824219,11.569999694824219,11.229999542236328,11.40999984741211,5.1604108810424805,43800
2010-02-18,11.220000267028809,11.4399995803833,11.140000343322754,11.25,5.088045120239258,28100
2010-02-19,11.149999618530273,11.479999542236328,11.140000343322754,11.34000015258789,5.128748893737793,18000
2010-02-22,11.489999771118164,11.5600004196167,11.079999923706055,11.09000015258789,5.015682220458984,24100
2010-02-23,11.0,11.229999542236328,10.819999694824219,10.960000038146973,4.956888675689697,68800
2010-02-24,10.970000267028809,11.1899995803833,10.949999809265137,11.1899995803833,5.060910701751709,10900
2010-02-25,10.979999542236328,11.25,10.979999542236328,11.239999771118164,5.083522796630859,15500
2010-02-26,11.359999656677246,11.449999809265137,11.3100004196167,11.369999885559082,5.142317771911621,22700
2010-03-01,11.489999771118164,11.760000228881836,11.489999771118164,11.630000114440918,5.2599101066589355,48700
2010-03-02,11.680000305175781,11.869999885559082,11.680000305175781,11.789999961853027,5.332273006439209,25100
2010-03-03,11.880000114440918,11.880000114440918,11.5,11.720000267028809,5.300615310668945,22600
2010-03-04,11.699999809265137,11.760000228881836,11.460000038146973,11.630000114440918,5.2599101066589355,20500
2010-03-05,11.729999542236328,11.729999542236328,11.369999885559082,11.489999771118164,5.196590423583984,27800
2010-03-08,11.420000076293945,11.59000015258789,11.289999961853027,11.300000190734863,5.110659599304199,38600
2010-03-09,11.300000190734863,11.3100004196167,11.149999618530273,11.149999618530273,5.042819023132324,32400
2010-03-10,11.170000076293945,11.220000267028809,11.09000015258789,11.140000343322754,5.038297653198242,12500
2010-03-11,11.010000228881836,11.1899995803833,11.0,11.029999732971191,4.9885454177856445,37800
2010-03-12,11.010000228881836,11.25,10.930000305175781,11.149999618530273,5.042819023132324,34200
2010-03-15,11.220000267028809,11.489999771118164,11.119999885559082,11.329999923706055,5.1242289543151855,39400
2010-03-16,11.449999809265137,11.550000190734863,11.229999542236328,11.489999771118164,5.196590423583984,28400
2010-03-17,11.670000076293945,11.930000305175781,11.670000076293945,11.880000114440918,5.372979640960693,59300
2010-03-18,11.920000076293945,11.979999542236328,11.550000190734863,11.84000015258789,5.354888439178467,37800
2010-03-19,11.9399995803833,12.050000190734863,11.800000190734863,11.9399995803833,5.400113105773926,24800
2010-03-22,11.829999923706055,11.899999618530273,11.520000457763672,11.649999618530273,5.300920009613037,35100
2010-03-23,11.569999694824219,12.180000305175781,11.569999694824219,11.829999923706055,5.382823467254639,61000
2010-03-24,11.859999656677246,11.899999618530273,11.180000305175781,11.600000381469727,5.278166770935059,35400
2010-03-25,11.819999694824219,11.979999542236328,11.800000190734863,11.8100004196167,5.373723983764648,46300
2010-03-26,11.6899995803833,11.890000343322754,11.550000190734863,11.65999984741211,5.3054680824279785,49700
2010-03-29,11.550000190734863,11.670000076293945,11.470000267028809,11.520000457763672,5.241767883300781,19800
2010-03-30,11.449999809265137,11.5600004196167,11.260000228881836,11.399999618530273,5.187166213989258,74200
2010-03-31,11.449999809265137,11.449999809265137,11.300000190734863,11.319999694824219,5.150763511657715,15900
2010-04-01,11.4399995803833,11.59000015258789,11.40999984741211,11.569999694824219,5.264516353607178,25700
2010-04-05,11.5,11.600000381469727,11.399999618530273,11.4399995803833,5.205366611480713,26200
2010-04-06,11.329999923706055,11.520000457763672,11.3100004196167,11.479999542236328,5.223569393157959,17000
2010-04-07,11.399999618530273,11.449999809265137,11.3100004196167,11.40999984741211,5.191717624664307,18400
2010-04-08,11.319999694824219,11.819999694824219,11.260000228881836,11.800000190734863,5.369172096252441,41500
2010-04-09,11.920000076293945,11.960000038146973,11.850000381469727,11.899999618530273,5.414674758911133,10800
2010-04-12,11.75,11.850000381469727,11.619999885559082,11.75,5.3464226722717285,18200
2010-04-13,11.65999984741211,11.850000381469727,11.510000228881836,11.649999618530273,5.300920009613037,24400
2010-04-14,11.84000015258789,11.84000015258789,11.65999984741211,11.779999732971191,5.36007022857666,19600
2010-04-15,11.829999923706055,11.84000015258789,11.5,11.640000343322754,5.296369552612305,17600
2010-04-16,11.539999961853027,11.710000038146973,11.479999542236328,11.479999542236328,5.223569393157959,16100
2010-04-19,11.479999542236328,11.729999542236328,11.40999984741211,11.40999984741211,5.191717624664307,19100
2010-04-20,11.510000228881836,11.600000381469727,11.479999542236328,11.600000381469727,5.278166770935059,6900
2010-04-21,11.600000381469727,11.600000381469727,11.40999984741211,11.4399995803833,5.237876892089844,17700
2010-04-22,11.479999542236328,11.569999694824219,11.369999885559082,11.430000305175781,5.233298301696777,15900
2010-04-23,11.579999923706055,11.850000381469727,11.579999923706055,11.819999694824219,5.411862850189209,30900
2010-04-26,11.850000381469727,11.989999771118164,11.84000015258789,11.920000076293945,5.457648754119873,24500
2010-04-27,11.920000076293945,11.920000076293945,11.779999732971191,11.880000114440918,5.439335823059082,17700
2010-04-28,11.899999618530273,11.930000305175781,11.779999732971191,11.90999984741211,5.453071117401123,33900
2010-04-29,11.90999984741211,11.9399995803833,11.850000381469727,11.899999618530273,5.448490619659424,20500
2010-04-30,11.979999542236328,12.0,11.890000343322754,11.930000305175781,5.462226390838623,8900
2010-05-03,12.0,12.109999656677246,11.949999809265137,12.050000190734863,5.517170429229736,14000
2010-05-04,12.050000190734863,12.130000114440918,11.90999984741211,12.010000228881836,5.498857498168945,16600
2010-05-05,12.069999694824219,12.069999694824219,11.850000381469727,11.859999656677246,5.430175304412842,39300
2010-05-06,11.859999656677246,11.899999618530273,9.579999923706055,10.399999618530273,4.7617082595825195,425800
2010-05-07,10.680000305175781,10.789999961853027,9.699999809265137,10.520000457763672,4.816647052764893,114200
2010-05-10,11.119999885559082,11.180000305175781,10.800000190734863,11.039999961853027,5.0547332763671875,53200
2010-05-11,11.050000190734863,11.25,10.9399995803833,11.239999771118164,5.146304130554199,37500
2010-05-12,11.420000076293945,11.479999542236328,11.210000038146973,11.420000076293945,5.228720188140869,49100
2010-05-13,11.479999542236328,11.5600004196167,11.279999732971191,11.5600004196167,5.292820930480957,51500
2010-05-14,11.550000190734863,11.550000190734863,11.25,11.4399995803833,5.237876892089844,76800
2010-05-17,11.460000038146973,11.460000038146973,11.029999732971191,11.270000457763672,5.160043239593506,50100
2010-05-18,11.5,11.5,11.100000381469727,11.180000305175781,5.118838310241699,51900
2010-05-19,10.960000038146973,11.0600004196167,10.649999618530273,11.0600004196167,5.101768493652344,53100
2010-05-20,10.680000305175781,10.680000305175781,10.300000190734863,10.350000381469727,4.774260520935059,70900
2010-05-21,9.90999984741211,10.899999618530273,9.649999618530273,10.470000267028809,4.8296122550964355,154300
2010-05-24,10.229999542236328,10.75,10.229999542236328,10.40999984741211,4.8019328117370605,41800
2010-05-25,10.399999618530273,10.399999618530273,10.0600004196167,10.300000190734863,4.75119161605835,37000
2010-05-26,10.529999732971191,10.6899995803833,10.329999923706055,10.420000076293945,4.806548595428467,50100
2010-05-27,10.789999961853027,10.789999961853027,10.520000457763672,10.65999984741211,4.917254447937012,16000
2010-05-28,10.720000267028809,10.720000267028809,10.5,10.670000076293945,4.92186975479126,24500
2010-06-01,10.569999694824219,10.800000190734863,10.569999694824219,10.75,4.958771705627441,22000
2010-06-02,10.880000114440918,10.880000114440918,10.670000076293945,10.869999885559082,5.014125823974609,29600
2010-06-03,10.850000381469727,11.079999923706055,10.850000381469727,11.079999923706055,5.110991954803467,34600
2010-06-04,11.050000190734863,11.069999694824219,10.880000114440918,10.880000114440918,5.018741130828857,22800
2010-06-07,10.850000381469727,11.010000228881836,10.850000381469727,10.90999984741211,5.032576560974121,12500
2010-06-08,11.010000228881836,11.010000228881836,10.850000381469727,10.890000343322754,5.023349285125732,20100
2010-06-09,11.050000190734863,11.199999809265137,11.050000190734863,11.170000076293945,5.1525092124938965,13400
2010-06-10,11.210000038146973,11.210000038146973,11.020000457763672,11.09000015258789,5.115604400634766,23600
2010-06-11,11.0,11.329999923706055,11.0,11.279999732971191,5.203248023986816,15800
2010-06-14,11.420000076293945,11.5,11.220000267028809,11.239999771118164,5.1847968101501465,29300
2010-06-15,11.470000267028809,11.470000267028809,11.350000381469727,11.359999656677246,5.240151405334473,15400
2010-06-16,11.149999618530273,11.369999885559082,11.149999618530273,11.359999656677246,5.240151405334473,16000
