Date,Open,High,Low,Close,Adj Close,Volume
2007-09-04,12.893333435058594,12.960000038146973,12.80888843536377,12.928889274597168,12.928889274597168,105700
2007-09-05,12.822221755981445,12.822221755981445,12.520000457763672,12.520000457763672,12.520000457763672,282800
2007-09-06,12.582221984863281,12.666666984558105,12.319999694824219,12.666666984558105,12.666666984558105,112900
2007-09-07,12.4622220993042,12.48888874053955,12.266666412353516,12.355555534362793,12.355555534362793,105700
2007-09-10,12.41333293914795,12.41333293914795,11.986666679382324,12.168889045715332,12.168889045715332,112200
2007-09-11,12.151110649108887,12.377778053283691,12.062222480773926,12.359999656677246,12.359999656677246,76700
2007-09-12,12.337778091430664,12.342222213745117,12.15999984741211,12.279999732971191,12.279999732971191,85700
2007-09-13,12.315555572509766,12.475555419921875,12.137777328491211,12.284444808959961,12.284444808959961,91300
2007-09-14,12.155555725097656,12.51111125946045,12.155555725097656,12.51111125946045,12.51111125946045,138100
2007-09-17,12.502222061157227,12.502222061157227,12.222222328186035,12.293333053588867,12.293333053588867,347400
2007-09-18,12.386666297912598,12.711111068725586,12.155555725097656,12.680000305175781,12.680000305175781,220200
2007-09-19,12.755555152893066,12.946666717529297,12.755555152893066,12.800000190734863,12.800000190734863,247200
2007-09-20,12.777777671813965,12.911110877990723,12.688888549804688,12.764444351196289,12.764444351196289,124800
2007-09-21,12.884444236755371,12.90666675567627,12.662221908569336,12.844444274902344,12.844444274902344,239600
2007-09-24,12.817777633666992,12.937777519226074,12.635555267333984,12.711111068725586,12.711111068725586,109500
2007-09-25,12.60444450378418,12.666666984558105,12.453332901000977,12.542222023010254,12.542222023010254,78000
2007-09-26,12.568888664245605,12.84000015258789,12.475555419921875,12.74222183227539,12.74222183227539,70200
2007-09-27,12.760000228881836,12.826666831970215,12.675555229187012,12.733333587646484,12.733333587646484,281200
2007-09-28,12.69777774810791,12.755555152893066,12.5600004196167,12.64888858795166,12.64888858795166,159900
2007-10-01,12.640000343322754,12.942222595214844,12.524444580078125,12.671111106872559,12.671111106872559,247200
2007-10-02,12.65333366394043,12.960000038146973,12.631111145019531,12.835556030273438,12.835556030273438,75100
2007-10-03,12.737777709960938,12.866666793823242,12.711111068725586,12.777777671813965,12.777777671813965,138300
2007-10-04,12.786666870117188,12.880000114440918,12.688888549804688,12.85777759552002,12.85777759552002,56000
2007-10-05,12.928889274597168,12.991110801696777,12.773333549499512,12.817777633666992,12.817777633666992,191700
2007-10-08,12.764444351196289,12.813333511352539,12.733333587646484,12.795555114746094,12.795555114746094,63000
2007-10-09,12.813333511352539,12.813333511352539,12.715555191040039,12.79111099243164,12.79111099243164,51900
2007-10-10,12.768888473510742,12.768888473510742,12.622221946716309,12.755555152893066,12.755555152893066,49900
2007-10-11,12.800000190734863,12.800000190734863,12.39555549621582,12.55555534362793,12.55555534362793,112200
2007-10-12,12.546667098999023,12.711111068725586,12.417778015136719,12.435555458068848,12.435555458068848,40200
2007-10-15,12.417778015136719,12.51111125946045,12.11111068725586,12.275555610656738,12.275555610656738,107500
2007-10-16,12.262222290039062,12.306666374206543,12.11111068725586,12.128889083862305,12.128889083862305,162600
2007-10-17,12.266666412353516,12.30222225189209,11.79111099243164,12.035555839538574,12.035555839538574,169800
2007-10-18,11.977777481079102,12.053333282470703,11.85777759552002,12.053333282470703,12.053333282470703,169800
2007-10-19,12.084444046020508,12.084444046020508,11.471111297607422,11.533333778381348,11.533333778381348,137200
2007-10-22,11.457777976989746,12.622221946716309,11.448888778686523,12.5377779006958,12.5377779006958,272200
2007-10-23,12.764444351196289,12.995555877685547,12.666666984558105,12.95555591583252,12.95555591583252,370800
2007-10-24,12.875555992126465,13.008889198303223,12.5600004196167,12.942222595214844,12.942222595214844,205600
2007-10-25,12.95111083984375,13.0,12.768888473510742,12.853333473205566,12.853333473205566,204900
2007-10-26,12.95555591583252,13.11111068725586,12.866666793823242,13.04888916015625,13.04888916015625,337700
2007-10-29,13.039999961853027,13.088889122009277,12.871110916137695,12.933333396911621,12.933333396911621,202500
2007-10-30,12.822221755981445,13.106666564941406,12.755555152893066,13.057777404785156,13.057777404785156,322800
2007-10-31,13.106666564941406,13.34666633605957,12.977777481079102,13.088889122009277,13.088889122009277,202200
2007-11-01,12.960000038146973,13.137777328491211,12.097777366638184,12.128889083862305,12.128889083862305,316100
2007-11-02,12.30222225189209,12.51111125946045,12.057777404785156,12.342222213745117,12.342222213745117,157900
2007-11-05,12.151110649108887,12.333333015441895,12.0,12.066666603088379,12.066666603088379,240500
2007-11-06,12.088889122009277,12.751111030578613,12.071110725402832,12.733333587646484,12.733333587646484,158100
2007-11-07,12.551111221313477,12.551111221313477,12.022222518920898,12.022222518920898,12.022222518920898,209700
2007-11-08,12.128889083862305,12.564444541931152,12.031110763549805,12.533333778381348,12.533333778381348,123000
2007-11-09,12.382222175598145,12.715555191040039,12.137777328491211,12.524444580078125,12.524444580078125,173700
2007-11-12,12.44444465637207,12.755555152893066,12.279999732971191,12.426666259765625,12.426666259765625,522200
2007-11-13,12.631111145019531,12.764444351196289,12.502222061157227,12.764444351196289,12.764444351196289,322600
2007-11-14,12.844444274902344,12.853333473205566,12.58666706085205,12.671111106872559,12.671111106872559,163800
2007-11-15,12.671111106872559,12.706666946411133,12.431111335754395,12.622221946716309,12.622221946716309,179100
2007-11-16,12.65333366394043,12.65333366394043,12.119999885559082,12.30222225189209,12.30222225189209,200400
2007-11-19,12.151110649108887,12.288888931274414,12.0,12.008889198303223,12.008889198303223,209400
2007-11-20,12.031110763549805,12.20888900756836,11.777777671813965,12.14222240447998,12.14222240447998,321900
2007-11-21,12.115555763244629,12.284444808959961,11.88888931274414,11.95555591583252,11.95555591583252,108000
2007-11-23,12.071110725402832,12.39555549621582,11.977777481079102,12.244444847106934,12.244444847106934,104400
2007-11-26,12.262222290039062,12.364444732666016,11.666666984558105,11.684444427490234,11.684444427490234,166200
2007-11-27,11.715555191040039,12.053333282470703,11.675555229187012,11.844444274902344,11.844444274902344,253300
2007-11-28,11.973333358764648,12.435555458068848,11.800000190734863,12.288888931274414,12.288888931274414,217800
2007-11-29,12.279999732971191,12.297778129577637,11.942222595214844,12.137777328491211,12.137777328491211,291100
2007-11-30,12.293333053588867,12.382222175598145,12.097777366638184,12.328888893127441,12.328888893127441,286600
2007-12-03,12.306666374206543,12.373332977294922,12.088889122009277,12.155555725097656,12.155555725097656,285900
2007-12-04,12.022222518920898,12.231111526489258,11.822221755981445,11.942222595214844,11.942222595214844,255300
2007-12-05,12.173333168029785,12.30222225189209,11.893333435058594,12.279999732971191,12.279999732971191,188100
2007-12-06,12.275555610656738,12.773333549499512,12.15999984741211,12.764444351196289,12.764444351196289,185400
2007-12-07,12.826666831970215,12.826666831970215,12.479999542236328,12.613333702087402,12.613333702087402,178400
2007-12-10,12.662221908569336,12.74666690826416,12.524444580078125,12.644444465637207,12.644444465637207,234200
2007-12-11,12.733333587646484,12.768888473510742,11.973333358764648,11.973333358764648,11.973333358764648,205200
2007-12-12,12.342222213745117,12.44444465637207,11.777777671813965,12.066666603088379,12.066666603088379,238700
2007-12-13,11.973333358764648,12.128889083862305,11.693333625793457,12.128889083862305,12.128889083862305,172100
2007-12-14,11.942222595214844,12.195555686950684,11.715555191040039,11.88888931274414,11.88888931274414,259600
2007-12-17,11.79111099243164,12.022222518920898,11.69777774810791,11.702221870422363,11.702221870422363,133200
2007-12-18,11.871110916137695,12.097777366638184,11.640000343322754,12.084444046020508,12.084444046020508,152100
2007-12-19,12.075555801391602,12.195555686950684,11.884444236755371,12.084444046020508,12.084444046020508,123000
2007-12-20,12.213333129882812,12.337778091430664,11.902222633361816,12.337778091430664,12.337778091430664,134100
2007-12-21,12.471111297607422,12.64888858795166,12.333333015441895,12.644444465637207,12.644444465637207,495200
2007-12-24,12.720000267028809,12.74666690826416,12.337778091430664,12.720000267028809,12.720000267028809,56200
2007-12-26,12.600000381469727,12.715555191040039,12.431111335754395,12.662221908569336,12.662221908569336,192100
2007-12-27,12.60444450378418,12.640000343322754,12.119999885559082,12.14222240447998,12.14222240447998,132900
2007-12-28,12.25777816772461,12.359999656677246,12.0,12.035555839538574,12.035555839538574,98700
2007-12-31,12.0,12.039999961853027,11.804444313049316,11.80888843536377,11.80888843536377,128000
2008-01-02,11.786666870117188,11.95555591583252,11.613333702087402,11.715555191040039,11.715555191040039,142200
2008-01-03,11.715555191040039,11.79111099243164,11.613333702087402,11.688888549804688,11.688888549804688,201800
2008-01-04,11.666666984558105,11.862222671508789,11.386666297912598,11.502222061157227,11.502222061157227,225200
2008-01-07,11.55555534362793,11.702221870422363,11.471111297607422,11.65333366394043,11.65333366394043,401400
2008-01-08,11.675555229187012,11.973333358764648,11.137777328491211,11.146666526794434,11.146666526794434,201600
2008-01-09,11.14222240447998,11.515555381774902,11.0,11.431111335754395,11.431111335754395,219100
2008-01-10,11.275555610656738,11.822221755981445,11.199999809265137,11.524444580078125,11.524444580078125,217300
2008-01-11,11.408888816833496,11.755555152893066,11.30222225189209,11.315555572509766,11.315555572509766,260100
2008-01-14,11.422222137451172,11.475555419921875,11.115555763244629,11.275555610656738,11.275555610656738,161100
2008-01-15,11.11111068725586,11.288888931274414,10.977777481079102,11.124444007873535,11.124444007873535,157900
2008-01-16,11.071110725402832,11.311111450195312,11.071110725402832,11.173333168029785,11.173333168029785,326000
2008-01-17,11.151110649108887,11.284444808959961,10.875555992126465,10.90666675567627,10.90666675567627,135200
2008-01-18,10.88888931274414,11.19111156463623,10.644444465637207,10.95555591583252,10.95555591583252,217100
2008-01-22,10.85777759552002,11.551111221313477,10.44444465637207,11.022222518920898,11.022222518920898,264600
2008-01-23,10.782221794128418,11.848889350891113,10.680000305175781,11.733333587646484,11.733333587646484,337000
2008-01-24,11.755555152893066,11.755555152893066,11.457777976989746,11.680000305175781,11.680000305175781,304600
2008-01-25,11.85777759552002,11.866666793823242,11.640000343322754,11.737777709960938,11.737777709960938,398400
2008-01-28,11.688888549804688,12.039999961853027,11.600000381469727,11.928889274597168,11.928889274597168,178200
2008-01-29,12.026666641235352,12.177778244018555,11.915555953979492,12.177778244018555,12.177778244018555,256700
2008-01-30,12.066666603088379,12.666666984558105,11.902222633361816,12.137777328491211,12.137777328491211,264300
2008-01-31,11.915555953979492,13.013333320617676,11.893333435058594,12.911110877990723,12.911110877990723,433500
2008-02-01,13.031110763549805,13.404444694519043,12.608888626098633,12.80888843536377,12.80888843536377,301900
2008-02-04,12.764444351196289,12.764444351196289,12.20888900756836,12.333333015441895,12.333333015441895,564300
2008-02-05,12.102222442626953,12.399999618530273,12.004444122314453,12.079999923706055,12.079999923706055,247500
2008-02-06,12.204444885253906,12.417778015136719,12.022222518920898,12.071110725402832,12.071110725402832,338100
2008-02-07,12.026666641235352,12.4622220993042,12.0,12.319999694824219,12.319999694824219,294000
2008-02-08,12.311111450195312,12.644444465637207,12.09333324432373,12.373332977294922,12.373332977294922,236000
2008-02-11,12.426666259765625,12.551111221313477,12.195555686950684,12.426666259765625,12.426666259765625,352100
2008-02-12,12.493332862854004,12.582221984863281,12.25333309173584,12.337778091430664,12.337778091430664,387400
2008-02-13,12.493332862854004,12.5377779006958,12.173333168029785,12.44444465637207,12.44444465637207,349600
2008-02-14,12.5377779006958,12.591111183166504,12.217778205871582,12.355555534362793,12.355555534362793,261200
2008-02-15,12.271111488342285,12.399999618530273,12.133333206176758,12.30222225189209,12.30222225189209,447500
2008-02-19,12.44444465637207,12.520000457763672,12.133333206176758,12.168889045715332,12.168889045715332,226500
2008-02-20,12.084444046020508,12.497777938842773,12.084444046020508,12.35111141204834,12.35111141204834,314700
2008-02-21,12.4622220993042,12.617777824401855,12.088889122009277,12.124444007873535,12.124444007873535,218700
2008-02-22,12.119999885559082,12.235555648803711,11.84000015258789,12.199999809265137,12.199999809265137,230600
2008-02-25,12.177778244018555,12.35111141204834,11.866666793823242,12.333333015441895,12.333333015441895,176400
2008-02-26,12.226666450500488,12.4622220993042,12.022222518920898,12.248888969421387,12.248888969421387,190300
2008-02-27,12.106666564941406,12.453332901000977,12.084444046020508,12.275555610656738,12.275555610656738,253800
2008-02-28,12.173333168029785,12.226666450500488,11.928889274597168,11.960000038146973,11.960000038146973,164000
2008-02-29,11.822221755981445,11.986666679382324,11.573333740234375,11.737777709960938,11.737777709960938,253100
2008-03-03,11.768888473510742,12.195555686950684,11.622221946716309,12.04444408416748,12.04444408416748,592600
2008-03-04,11.937777519226074,12.333333015441895,11.817777633666992,12.235555648803711,12.235555648803711,888300
