Date,Open,High,Low,Close,Adj Close,Volume
2005-02-08,22.375,22.600000381469727,22.360000610351562,22.43000030517578,10.977797508239746,318400
2005-02-09,22.274999618530273,22.415000915527344,22.09000015258789,22.094999313354492,10.813835144042969,181800
2005-02-10,21.979999542236328,22.135000228881836,21.850000381469727,22.049999237060547,10.791816711425781,206800
2005-02-11,21.9950008392334,22.3700008392334,21.75,22.364999771118164,10.945979118347168,156600
2005-02-14,22.299999237060547,22.5,22.200000762939453,22.4950008392334,11.009605407714844,199200
2005-02-15,22.424999237060547,22.485000610351562,22.170000076293945,22.34000015258789,10.933751106262207,177800
2005-02-16,22.290000915527344,22.389999389648438,22.100000381469727,22.2549991607666,10.892147064208984,201000
2005-02-17,22.200000762939453,22.299999237060547,21.959999084472656,22.0049991607666,10.76978874206543,188200
2005-02-18,22.06999969482422,22.200000762939453,21.825000762939453,21.93000030517578,10.733085632324219,69400
2005-02-22,21.895000457763672,21.895000457763672,21.520000457763672,21.549999237060547,10.547101974487305,190800
2005-02-23,21.549999237060547,21.7549991607666,21.309999465942383,21.315000534057617,10.432082176208496,156800
2005-02-24,21.325000762939453,21.709999084472656,21.125,21.635000228881836,10.588705062866211,96200
2005-02-25,21.524999618530273,22.075000762939453,21.2549991607666,22.075000762939453,10.804049491882324,153000
2005-02-28,22.06999969482422,22.06999969482422,21.545000076293945,21.649999618530273,10.596047401428223,174600
2005-03-01,21.700000762939453,22.114999771118164,21.700000762939453,22.0,10.76734733581543,123000
2005-03-02,21.875,22.184999465942383,21.825000762939453,22.0,10.76734733581543,117600
2005-03-03,22.100000381469727,22.125,21.6299991607666,21.780000686645508,10.659672737121582,181000
2005-03-04,21.875,22.174999237060547,21.774999618530273,22.084999084472656,10.808945655822754,106200
2005-03-07,22.049999237060547,22.2450008392334,22.0049991607666,22.145000457763672,10.838311195373535,101200
2005-03-08,22.145000457763672,22.145000457763672,21.850000381469727,21.920000076293945,10.728187561035156,98600
2005-03-09,21.899999618530273,21.93000030517578,21.549999237060547,21.875,10.706164360046387,162400
2005-03-10,21.8799991607666,21.975000381469727,21.549999237060547,21.549999237060547,10.547101974487305,118400
2005-03-11,21.549999237060547,21.625,21.204999923706055,21.450000762939453,10.498156547546387,105000
2005-03-14,21.399999618530273,21.665000915527344,21.399999618530273,21.53499984741211,10.539761543273926,74800
2005-03-15,21.625,21.809999465942383,21.364999771118164,21.364999771118164,10.456562995910645,77800
2005-03-16,21.3700008392334,21.5,21.05500030517578,21.225000381469727,10.388036727905273,75400
2005-03-17,21.225000381469727,21.280000686645508,21.0049991607666,21.229999542236328,10.390485763549805,61200
2005-03-18,21.40999984741211,21.40999984741211,20.834999084472656,21.190000534057617,10.3709135055542,333200
2005-03-21,21.235000610351562,21.235000610351562,20.979999542236328,21.139999389648438,10.346435546875,84400
2005-03-22,21.209999084472656,21.399999618530273,20.8799991607666,20.8799991607666,10.219186782836914,147600
2005-03-23,20.829999923706055,20.985000610351562,20.719999313354492,20.774999618530273,10.167795181274414,63200
2005-03-24,20.850000381469727,20.989999771118164,20.774999618530273,20.854999542236328,10.206953048706055,94400
2005-03-28,20.899999618530273,21.0,20.655000686645508,20.725000381469727,10.143325805664062,95600
2005-03-29,20.65999984741211,20.924999237060547,20.65999984741211,20.709999084472656,10.17033863067627,170000
2005-03-30,20.75,21.059999465942383,20.75,21.0,10.31275463104248,76400
2005-03-31,20.9950008392334,21.094999313354492,20.600000381469727,20.725000381469727,10.177701950073242,235800
2005-04-01,20.75,21.0,20.30500030517578,20.364999771118164,10.000914573669434,166600
2005-04-04,20.399999618530273,20.780000686645508,20.079999923706055,20.71500015258789,10.1727933883667,98800
2005-04-05,20.649999618530273,21.165000915527344,20.649999618530273,21.024999618530273,10.325026512145996,163200
2005-04-06,21.110000610351562,21.44499969482422,21.065000534057617,21.065000534057617,10.344675064086914,215200
2005-04-07,21.114999771118164,21.399999618530273,20.760000228881836,21.350000381469727,10.48462963104248,132600
2005-04-08,21.354999542236328,21.40999984741211,21.149999618530273,21.155000686645508,10.38886547088623,179800
2005-04-11,21.190000534057617,21.25,20.75,20.75,10.189980506896973,111600
2005-04-12,20.75,21.2450008392334,20.5,21.15999984741211,10.391325950622559,172400
2005-04-13,21.15999984741211,21.325000762939453,20.950000762939453,21.094999313354492,10.35940170288086,170600
2005-04-14,21.5,22.25,21.395000457763672,21.75,10.681060791015625,307400
2005-04-15,21.7549991607666,22.075000762939453,21.424999237060547,21.424999237060547,10.521462440490723,245000
2005-04-18,21.399999618530273,22.030000686645508,21.354999542236328,21.809999465942383,10.710528373718262,368000
2005-04-19,21.809999465942383,22.170000076293945,21.80500030517578,22.030000686645508,10.818567276000977,311400
2005-04-20,22.024999618530273,22.05500030517578,21.375,21.399999618530273,10.50918197631836,257800
2005-04-21,21.520000457763672,21.875,21.165000915527344,21.790000915527344,10.70070743560791,198000
2005-04-22,21.739999771118164,21.739999771118164,20.875,21.045000076293945,10.334848403930664,305400
2005-04-25,21.145000457763672,21.84000015258789,21.145000457763672,21.84000015258789,10.725262641906738,143000
2005-04-26,21.84000015258789,21.84000015258789,20.94499969482422,21.049999237060547,10.337310791015625,197600
2005-04-27,21.06999969482422,22.024999618530273,21.0,21.885000228881836,10.747355461120605,357200
2005-04-28,21.875,21.875,21.049999237060547,21.049999237060547,10.337310791015625,205600
2005-04-29,21.125,21.579999923706055,20.950000762939453,21.450000762939453,10.533735275268555,178400
2005-05-02,21.405000686645508,21.850000381469727,21.405000686645508,21.760000228881836,10.685977935791016,139400
2005-05-03,21.725000381469727,22.079999923706055,21.604999542236328,22.014999389648438,10.811199188232422,198200
2005-05-04,21.975000381469727,22.53499984741211,21.975000381469727,22.5,11.0493803024292,210200
2005-05-05,22.5,22.875,22.200000762939453,22.270000457763672,10.93642520904541,197000
2005-05-06,22.3700008392334,22.479999542236328,22.174999237060547,22.225000381469727,10.914329528808594,135200
2005-05-09,22.219999313354492,22.71500015258789,22.075000762939453,22.71500015258789,11.154956817626953,142400
2005-05-10,22.665000915527344,22.665000915527344,22.114999771118164,22.165000915527344,10.884862899780273,139800
2005-05-11,22.174999237060547,22.604999542236328,22.049999237060547,22.575000762939453,11.086204528808594,100800
2005-05-12,22.514999389648438,22.565000534057617,21.78499984741211,21.924999237060547,10.767003059387207,189000
2005-05-13,21.950000762939453,22.075000762939453,21.295000076293945,21.5,10.558293342590332,125000
2005-05-16,21.514999389648438,22.09000015258789,21.5049991607666,22.075000762939453,10.840664863586426,114000
2005-05-17,22.0,22.094999313354492,21.475000381469727,21.924999237060547,10.767003059387207,165400
2005-05-18,22.049999237060547,22.44499969482422,22.020000457763672,22.44499969482422,11.022363662719727,122800
2005-05-19,22.5,22.739999771118164,22.3799991607666,22.674999237060547,11.135313987731934,177000
2005-05-20,22.725000381469727,22.725000381469727,22.350000381469727,22.5,11.0493803024292,122200
2005-05-23,22.485000610351562,22.625,22.360000610351562,22.55500030517578,11.076386451721191,114800
2005-05-24,22.55500030517578,22.649999618530273,22.44499969482422,22.649999618530273,11.123037338256836,72200
2005-05-25,21.75,21.80500030517578,21.020000457763672,21.299999237060547,10.460078239440918,400200
2005-05-26,21.174999237060547,21.834999084472656,21.03499984741211,21.834999084472656,10.722808837890625,288200
2005-05-27,21.78499984741211,22.110000610351562,21.610000610351562,21.954999923706055,10.781737327575684,135000
2005-05-31,21.954999923706055,22.114999771118164,21.825000762939453,21.8700008392334,10.739990234375,111000
2005-06-01,21.875,22.094999313354492,21.700000762939453,21.915000915527344,10.762094497680664,120600
2005-06-02,21.875,21.915000915527344,21.700000762939453,21.844999313354492,10.727715492248535,111200
2005-06-03,21.774999618530273,21.94499969482422,21.434999465942383,21.690000534057617,10.651599884033203,91200
2005-06-06,21.674999237060547,22.139999389648438,21.674999237060547,22.049999237060547,10.828390121459961,147200
2005-06-07,22.125,22.55500030517578,22.100000381469727,22.25,10.926605224609375,159000
2005-06-08,22.299999237060547,22.399999618530273,21.975000381469727,22.010000228881836,10.808747291564941,74800
2005-06-09,21.969999313354492,22.360000610351562,21.844999313354492,22.34000015258789,10.970805168151855,94600
2005-06-10,22.34000015258789,22.360000610351562,22.079999923706055,22.299999237060547,10.951156616210938,68600
2005-06-13,22.389999389648438,22.389999389648438,22.149999618530273,22.375,10.987992286682129,78600
2005-06-14,22.299999237060547,22.5,22.2450008392334,22.5,11.0493803024292,149200
2005-06-15,22.55500030517578,22.989999771118164,22.309999465942383,22.985000610351562,11.287553787231445,227200
2005-06-16,22.954999923706055,23.399999618530273,22.850000381469727,23.399999618530273,11.491352081298828,220800
2005-06-17,23.520000457763672,23.559999465942383,23.174999237060547,23.174999237060547,11.380855560302734,311000
2005-06-20,23.075000762939453,23.174999237060547,22.690000534057617,22.690000534057617,11.142681121826172,135400
2005-06-21,22.764999389648438,22.774999618530273,22.594999313354492,22.649999618530273,11.123037338256836,103600
2005-06-22,22.674999237060547,22.774999618530273,22.30500030517578,22.530000686645508,11.064105033874512,151000
2005-06-23,22.5,22.5,22.020000457763672,22.174999237060547,10.889772415161133,117200
2005-06-24,22.149999618530273,22.149999618530273,21.80500030517578,22.049999237060547,10.828390121459961,187000
2005-06-27,22.049999237060547,22.43000030517578,21.825000762939453,22.43000030517578,11.01500129699707,145600
2005-06-28,22.329999923706055,22.5049991607666,22.329999923706055,22.399999618530273,11.039639472961426,132800
2005-06-29,22.375,22.799999237060547,22.375,22.5,11.08892822265625,103200
2005-06-30,22.5,22.725000381469727,22.25,22.299999237060547,10.9903564453125,79200
2005-07-01,22.299999237060547,22.594999313354492,22.295000076293945,22.575000762939453,11.125886917114258,70600
2005-07-05,22.524999618530273,23.010000228881836,22.524999618530273,23.010000228881836,11.340274810791016,121800
2005-07-06,23.010000228881836,23.174999237060547,22.899999618530273,23.100000381469727,11.384632110595703,106800
2005-07-07,23.049999237060547,23.125,22.475000381469727,23.0049991607666,11.337813377380371,85800
2005-07-08,23.0049991607666,23.639999389648438,22.850000381469727,23.639999389648438,11.650763511657715,89400
2005-07-11,23.514999389648438,24.274999618530273,23.514999389648438,24.0,11.828185081481934,131000
2005-07-12,23.975000381469727,24.350000381469727,23.799999237060547,24.100000381469727,11.877473831176758,89800
2005-07-13,24.065000534057617,24.065000534057617,23.700000762939453,23.899999618530273,11.778909683227539,68000
2005-07-14,23.975000381469727,24.209999084472656,23.594999313354492,23.594999313354492,11.628588676452637,90600
2005-07-15,23.4950008392334,23.565000534057617,23.25,23.565000534057617,11.613804817199707,143000
2005-07-18,23.59000015258789,23.834999084472656,23.264999389648438,23.549999237060547,11.606410026550293,104000
2005-07-19,24.0,24.299999237060547,23.78499984741211,23.81999969482422,11.73947525024414,207400
2005-07-20,23.450000762939453,23.575000762939453,22.75,23.1200008392334,11.394489288330078,407000
2005-07-21,23.1200008392334,23.2549991607666,22.8700008392334,23.0,11.335341453552246,306800
2005-07-22,23.0,23.065000534057617,22.760000228881836,22.950000762939453,11.310701370239258,325200
2005-07-25,23.0,23.125,22.850000381469727,22.93000030517578,11.30085277557373,176200
2005-07-26,23.049999237060547,23.375,22.844999313354492,23.280000686645508,11.47334098815918,196800
2005-07-27,23.329999923706055,23.670000076293945,23.125,23.454999923706055,11.559588432312012,178000
2005-07-28,23.5049991607666,23.959999084472656,23.450000762939453,23.959999084472656,11.808473587036133,99800
2005-07-29,23.860000610351562,24.020000457763672,23.524999618530273,23.799999237060547,11.729619026184082,103200
2005-08-01,23.725000381469727,24.21500015258789,23.725000381469727,24.0,11.828185081481934,154600
2005-08-02,24.0,24.415000915527344,23.860000610351562,24.375,12.013005256652832,134800
2005-08-03,24.299999237060547,24.364999771118164,24.084999084472656,24.104999542236328,11.879931449890137,91200
2005-08-04,24.084999084472656,24.125,23.610000610351562,23.729999542236328,11.695121765136719,129600
2005-08-05,23.725000381469727,23.75,23.0,23.125,11.396954536437988,116000
2005-08-08,23.25,23.375,22.770000457763672,22.864999771118164,11.26881217956543,114400
2005-08-09,22.920000076293945,22.985000610351562,22.655000686645508,22.899999618530273,11.286063194274902,77600
2005-08-10,22.950000762939453,23.174999237060547,22.489999771118164,22.700000762939453,11.187492370605469,101800
2005-08-11,22.649999618530273,22.950000762939453,22.454999923706055,22.854999542236328,11.263885498046875,93000
2005-08-12,22.799999237060547,22.829999923706055,22.350000381469727,22.614999771118164,11.14560317993164,103800
2005-08-15,22.600000381469727,23.229999542236328,22.600000381469727,22.885000228881836,11.278670310974121,131200
2005-08-16,22.825000762939453,23.0049991607666,22.545000076293945,22.549999237060547,11.113565444946289,91200
2005-08-17,22.5,22.690000534057617,22.31999969482422,22.540000915527344,11.10863971710205,71200
2005-08-18,22.475000381469727,22.639999389648438,22.344999313354492,22.395000457763672,11.037178039550781,74400
2005-08-19,22.350000381469727,22.540000915527344,22.229999542236328,22.454999923706055,11.066746711730957,67000
2005-08-22,22.524999618530273,22.954999923706055,22.524999618530273,22.954999923706055,11.313172340393066,137400
2005-08-23,23.0,23.084999084472656,22.825000762939453,22.959999084472656,11.315632820129395,161000
2005-08-24,22.934999465942383,23.3700008392334,22.860000610351562,23.024999618530273,11.347664833068848,131600
2005-08-25,23.024999618530273,23.18000030517578,22.924999237060547,23.030000686645508,11.350132942199707,60600
2005-08-26,23.030000686645508,23.03499984741211,22.604999542236328,22.604999542236328,11.140674591064453,118600
