Date,Open,High,Low,Close,Adj Close,Volume
2010-09-16,21.34000015258789,21.389999389648438,21.25,21.389999389648438,11.828518867492676,408000
2010-09-17,21.299999237060547,21.360000610351562,21.049999237060547,21.139999389648438,11.690269470214844,750200
2010-09-20,21.219999313354492,21.600000381469727,21.200000762939453,21.540000915527344,11.911471366882324,726500
2010-09-21,21.719999313354492,21.860000610351562,21.489999771118164,21.739999771118164,12.02206802368164,458700
2010-09-22,21.670000076293945,21.760000228881836,21.510000228881836,21.649999618530273,11.972296714782715,542700
2010-09-23,21.350000381469727,21.510000228881836,21.260000228881836,21.309999465942383,11.784280776977539,420600
2010-09-24,21.690000534057617,21.8799991607666,21.65999984741211,21.809999465942383,12.060775756835938,542600
2010-09-27,21.75,21.799999237060547,21.65999984741211,21.739999771118164,12.02206802368164,456200
2010-09-28,21.68000030517578,21.899999618530273,21.440000534057617,21.84000015258789,12.077363967895508,462200
2010-09-29,21.8700008392334,21.950000762939453,21.75,21.84000015258789,12.077363967895508,2863100
2010-09-30,21.860000610351562,22.0,21.479999542236328,21.530000686645508,11.905940055847168,688400
2010-10-01,21.959999084472656,21.979999542236328,21.760000228881836,21.93000030517578,12.12713623046875,912700
2010-10-04,21.65999984741211,21.75,21.350000381469727,21.479999542236328,11.878286361694336,714700
2010-10-05,21.969999313354492,22.209999084472656,21.8799991607666,22.1299991607666,12.237733840942383,772500
2010-10-06,22.290000915527344,22.360000610351562,22.200000762939453,22.290000915527344,12.326212882995605,430500
2010-10-07,22.520000457763672,22.520000457763672,22.239999771118164,22.3799991607666,12.375981330871582,493600
2010-10-08,22.3700008392334,22.489999771118164,22.309999465942383,22.3799991607666,12.375981330871582,474200
2010-10-11,22.309999465942383,22.719999313354492,22.270000457763672,22.350000381469727,12.359392166137695,492900
2010-10-12,22.040000915527344,22.18000030517578,21.81999969482422,22.110000610351562,12.22667407989502,532700
2010-10-13,22.34000015258789,22.670000076293945,22.299999237060547,22.530000686645508,12.458932876586914,509900
2010-10-14,22.770000457763672,23.219999313354492,22.719999313354492,23.149999618530273,12.801786422729492,2099500
2010-10-15,23.5,23.510000228881836,23.049999237060547,23.170000076293945,12.812849044799805,1289600
2010-10-18,23.1299991607666,23.40999984741211,23.079999923706055,23.3799991607666,12.928975105285645,453300
2010-10-19,22.90999984741211,23.049999237060547,22.68000030517578,22.770000457763672,12.59165096282959,707700
2010-10-20,22.780000686645508,23.270000457763672,22.729999542236328,23.219999313354492,12.840497016906738,656700
2010-10-21,23.229999542236328,23.469999313354492,22.989999771118164,23.170000076293945,12.812849044799805,894500
2010-10-22,23.239999771118164,23.260000228881836,23.110000610351562,23.200000762939453,12.829437255859375,318000
2010-10-25,23.329999923706055,23.479999542236328,23.15999984741211,23.229999542236328,12.846024513244629,643300
2010-10-26,23.079999923706055,23.290000915527344,23.020000457763672,23.219999313354492,12.840497016906738,463400
2010-10-27,23.219999313354492,23.260000228881836,22.899999618530273,23.15999984741211,12.807317733764648,888700
2010-10-28,23.989999771118164,24.040000915527344,23.790000915527344,23.93000030517578,13.233119010925293,708900
2010-10-29,24.09000015258789,24.219999313354492,23.56999969482422,23.889999389648438,13.211002349853516,2548800
2010-11-01,23.899999618530273,23.989999771118164,23.670000076293945,23.770000457763672,13.144643783569336,1312800
2010-11-02,24.389999389648438,24.459999084472656,24.209999084472656,24.25,13.410082817077637,740400
2010-11-03,24.219999313354492,24.440000534057617,23.959999084472656,24.3700008392334,13.4764404296875,1157300
2010-11-04,24.489999771118164,24.600000381469727,24.329999923706055,24.469999313354492,13.531737327575684,1913400
2010-11-05,24.139999389648438,24.209999084472656,23.989999771118164,24.1299991607666,13.343716621398926,740200
2010-11-08,23.709999084472656,23.920000076293945,23.639999389648438,23.90999984741211,13.222061157226562,467000
2010-11-09,23.969999313354492,24.079999923706055,23.579999923706055,23.68000030517578,13.094873428344727,442000
2010-11-10,23.549999237060547,23.68000030517578,23.25,23.6200008392334,13.061695098876953,749700
2010-11-11,23.229999542236328,23.260000228881836,23.059999465942383,23.219999313354492,12.840497016906738,745300
2010-11-12,23.059999465942383,23.229999542236328,22.860000610351562,23.020000457763672,12.729898452758789,624900
2010-11-15,23.06999969482422,23.100000381469727,22.889999389648438,22.889999389648438,12.658007621765137,412200
2010-11-16,22.729999542236328,22.780000686645508,22.25,22.420000076293945,12.398100852966309,951900
2010-11-17,22.3799991607666,22.56999969482422,22.350000381469727,22.469999313354492,12.425751686096191,689900
2010-11-18,22.81999969482422,22.969999313354492,22.81999969482422,22.889999389648438,12.658007621765137,458300
2010-11-19,22.899999618530273,23.06999969482422,22.809999465942383,23.06999969482422,12.757547378540039,469900
2010-11-22,22.809999465942383,22.940000534057617,22.530000686645508,22.760000228881836,12.58612060546875,516600
2010-11-23,22.030000686645508,22.079999923706055,21.729999542236328,21.760000228881836,12.033126831054688,930600
2010-11-24,21.770000457763672,21.90999984741211,21.729999542236328,21.790000915527344,12.049715995788574,993500
2010-11-26,21.469999313354492,21.56999969482422,21.43000030517578,21.520000457763672,11.900407791137695,689800
2010-11-29,20.920000076293945,20.950000762939453,20.56999969482422,20.850000381469727,11.529903411865234,1446900
2010-11-30,20.34000015258789,20.59000015258789,20.309999465942383,20.40999984741211,11.286587715148926,2280400
2010-12-01,20.770000457763672,20.860000610351562,20.600000381469727,20.760000228881836,11.480134010314941,1360900
2010-12-02,20.6299991607666,21.139999389648438,20.600000381469727,21.100000381469727,11.66815185546875,835200
2010-12-03,21.15999984741211,21.3700008392334,21.100000381469727,21.350000381469727,11.806400299072266,892300
2010-12-06,20.8799991607666,20.989999771118164,20.829999923706055,20.93000030517578,11.574143409729004,985000
2010-12-07,21.209999084472656,21.25,20.959999084472656,20.959999084472656,11.590731620788574,656400
2010-12-08,20.979999542236328,21.170000076293945,20.940000534057617,21.1200008392334,11.679210662841797,581500
2010-12-09,21.329999923706055,21.329999923706055,21.059999465942383,21.260000228881836,11.756630897521973,908800
2010-12-10,21.139999389648438,21.209999084472656,21.040000915527344,21.190000534057617,11.71792221069336,707000
2010-12-13,21.3700008392334,21.520000457763672,21.350000381469727,21.459999084472656,11.867228507995605,673700
2010-12-14,21.459999084472656,21.649999618530273,21.420000076293945,21.540000915527344,11.911471366882324,779900
2010-12-15,21.350000381469727,21.420000076293945,21.1299991607666,21.200000762939453,11.7234525680542,903100
2010-12-16,21.25,21.329999923706055,21.100000381469727,21.329999923706055,11.795340538024902,974200
2010-12-17,21.15999984741211,21.200000762939453,20.950000762939453,21.09000015258789,11.662623405456543,704500
2010-12-20,21.15999984741211,21.18000030517578,20.950000762939453,21.0,11.612850189208984,716200
2010-12-21,21.15999984741211,21.18000030517578,21.049999237060547,21.09000015258789,11.662623405456543,677400
2010-12-22,21.0,21.040000915527344,20.889999389648438,21.030000686645508,11.629444122314453,1015200
2010-12-23,20.979999542236328,21.1299991607666,20.969999313354492,21.09000015258789,11.662623405456543,618800
2010-12-27,20.850000381469727,20.8700008392334,20.75,20.8700008392334,11.540966033935547,630000
2010-12-28,21.040000915527344,21.049999237060547,20.700000762939453,20.770000457763672,11.485665321350098,663000
2010-12-29,20.8700008392334,21.049999237060547,20.829999923706055,20.989999771118164,11.607322692871094,1361100
2010-12-30,20.950000762939453,21.020000457763672,20.799999237060547,20.899999618530273,11.557550430297852,518100
2010-12-31,20.90999984741211,21.110000610351562,20.8700008392334,21.079999923706055,11.657092094421387,676900
2011-01-03,21.219999313354492,21.3799991607666,21.190000534057617,21.280000686645508,11.767692565917969,933600
2011-01-04,21.40999984741211,21.40999984741211,21.15999984741211,21.31999969482422,11.78980827331543,1023800
2011-01-05,20.979999542236328,21.15999984741211,20.93000030517578,21.110000610351562,11.673684120178223,842300
2011-01-06,21.260000228881836,21.270000457763672,20.90999984741211,20.989999771118164,11.607322692871094,888500
2011-01-07,20.8700008392334,20.889999389648438,20.530000686645508,20.639999389648438,11.413773536682129,1237100
2011-01-10,20.309999465942383,20.469999313354492,20.209999084472656,20.43000030517578,11.297646522521973,1019900
2011-01-11,20.280000686645508,20.43000030517578,20.170000076293945,20.43000030517578,11.297646522521973,1369300
2011-01-12,20.649999618530273,20.940000534057617,20.579999923706055,20.920000076293945,11.568614959716797,1123700
2011-01-13,21.209999084472656,21.31999969482422,21.09000015258789,21.170000076293945,11.70685863494873,714500
2011-01-14,21.079999923706055,21.280000686645508,21.059999465942383,21.239999771118164,11.745569229125977,640400
2011-01-18,21.040000915527344,21.149999618530273,21.010000228881836,21.1200008392334,11.679210662841797,922300
2011-01-19,21.15999984741211,21.209999084472656,21.049999237060547,21.149999618530273,11.695801734924316,873700
2011-01-20,21.100000381469727,21.31999969482422,21.010000228881836,21.260000228881836,11.756630897521973,1210800
2011-01-21,22.049999237060547,22.149999618530273,21.899999618530273,21.959999084472656,12.143726348876953,1285500
2011-01-24,22.059999465942383,22.34000015258789,22.030000686645508,22.31999969482422,12.342801094055176,1205500
2011-01-25,22.209999084472656,22.360000610351562,22.09000015258789,22.350000381469727,12.359392166137695,825400
2011-01-26,22.31999969482422,22.360000610351562,22.059999465942383,22.1299991607666,12.237733840942383,754700
2011-01-27,22.190000534057617,22.299999237060547,22.1200008392334,22.239999771118164,12.298562049865723,943500
2011-01-28,22.010000228881836,22.059999465942383,21.479999542236328,21.530000686645508,11.905940055847168,931600
2011-01-31,21.93000030517578,22.040000915527344,21.829999923706055,21.950000762939453,12.138195991516113,728600
2011-02-01,22.15999984741211,22.420000076293945,22.139999389648438,22.350000381469727,12.359392166137695,734200
2011-02-02,22.56999969482422,22.719999313354492,22.530000686645508,22.6200008392334,12.508703231811523,910000
2011-02-03,22.459999084472656,22.520000457763672,22.31999969482422,22.489999771118164,12.436808586120605,794900
2011-02-04,22.389999389648438,22.420000076293945,22.190000534057617,22.420000076293945,12.398100852966309,677100
2011-02-07,22.25,22.450000762939453,22.209999084472656,22.40999984741211,12.392572402954102,395400
2011-02-08,22.360000610351562,22.530000686645508,22.309999465942383,22.510000228881836,12.447870254516602,512900
2011-02-09,22.43000030517578,22.510000228881836,22.31999969482422,22.5,12.442341804504395,626600
2011-02-10,22.09000015258789,22.219999313354492,22.010000228881836,22.190000534057617,12.270913124084473,653600
2011-02-11,21.979999542236328,22.170000076293945,21.959999084472656,22.1200008392334,12.232203483581543,559400
2011-02-14,21.790000915527344,21.889999389648438,21.700000762939453,21.850000381469727,12.082897186279297,709300
2011-02-15,21.770000457763672,21.8700008392334,21.65999984741211,21.799999237060547,12.055246353149414,716700
2011-02-16,21.84000015258789,22.229999542236328,21.799999237060547,22.15999984741211,12.254328727722168,780300
2011-02-17,22.09000015258789,22.1299991607666,21.959999084472656,22.110000610351562,12.22667407989502,927200
2011-02-18,22.350000381469727,22.649999618530273,22.309999465942383,22.549999237060547,12.469991683959961,827100
2011-02-22,22.40999984741211,22.420000076293945,22.110000610351562,22.200000762939453,12.27644157409668,1251700
2011-02-23,22.25,22.469999313354492,22.100000381469727,22.18000030517578,12.265385627746582,916300
2011-02-24,21.860000610351562,22.020000457763672,21.84000015258789,21.969999313354492,12.14925479888916,996700
2011-02-25,21.940000534057617,22.1200008392334,21.90999984741211,22.100000381469727,12.22114372253418,760600
2011-02-28,22.170000076293945,22.329999923706055,22.110000610351562,22.209999084472656,12.281974792480469,828900
2011-03-01,22.15999984741211,22.200000762939453,21.780000686645508,21.829999923706055,12.0718355178833,1485300
2011-03-02,21.950000762939453,22.149999618530273,21.920000076293945,22.010000228881836,12.171374320983887,1152500
2011-03-03,21.959999084472656,22.049999237060547,21.829999923706055,22.030000686645508,12.182435989379883,1490600
2011-03-04,22.15999984741211,22.170000076293945,21.829999923706055,21.979999542236328,12.15478515625,839800
2011-03-07,21.979999542236328,22.040000915527344,21.68000030517578,21.739999771118164,12.02206802368164,1174800
2011-03-08,21.760000228881836,21.8700008392334,21.65999984741211,21.809999465942383,12.060775756835938,557300
2011-03-09,21.760000228881836,21.84000015258789,21.68000030517578,21.780000686645508,12.044189453125,750500
2011-03-10,21.520000457763672,21.59000015258789,21.360000610351562,21.459999084472656,11.867228507995605,956600
2011-03-11,21.479999542236328,21.600000381469727,21.440000534057617,21.549999237060547,11.916998863220215,675900
2011-03-14,21.3799991607666,21.40999984741211,21.229999542236328,21.3799991607666,11.822988510131836,754300
2011-03-15,20.530000686645508,20.940000534057617,20.469999313354492,20.8799991607666,11.546490669250488,1335600
2011-03-16,20.739999771118164,20.920000076293945,20.200000762939453,20.309999465942383,11.231285095214844,2078600
2011-03-17,20.93000030517578,21.100000381469727,20.809999465942383,20.959999084472656,11.590731620788574,1058000
2011-03-18,21.40999984741211,21.40999984741211,21.190000534057617,21.290000915527344,11.773221015930176,901900
2011-03-21,21.8700008392334,22.1200008392334,21.799999237060547,22.079999923706055,12.210084915161133,1149700
