Date,Open,High,Low,Close,Adj Close,Volume
2006-10-18,31.40999984741211,31.729999542236328,31.3700008392334,31.729999542236328,16.63231086730957,552700
2006-10-19,31.729999542236328,31.790000915527344,31.530000686645508,31.65999984741211,16.595613479614258,973000
2006-10-20,31.65999984741211,31.760000228881836,31.399999618530273,31.65999984741211,16.595613479614258,331500
2006-10-23,31.56999969482422,31.920000076293945,31.40999984741211,31.920000076293945,16.73189926147461,319000
2006-10-24,31.899999618530273,32.0,31.75,31.940000534057617,16.74239158630371,1039200
2006-10-25,31.969999313354492,32.220001220703125,31.90999984741211,32.18000030517578,16.868196487426758,632000
2006-10-26,32.349998474121094,32.470001220703125,32.25,32.470001220703125,17.02020263671875,436300
2006-10-27,32.33000183105469,32.47999954223633,32.220001220703125,32.34000015258789,16.95206069946289,529500
2006-10-30,32.5,32.54999923706055,32.189998626708984,32.380001068115234,16.973026275634766,874300
2006-10-31,32.380001068115234,32.5,32.2400016784668,32.369998931884766,16.967782974243164,1107100
2006-11-01,32.380001068115234,32.41999816894531,31.790000915527344,31.829999923706055,16.68472671508789,759900
2006-11-02,31.790000915527344,31.790000915527344,31.049999237060547,31.149999618530273,16.328283309936523,1256300
2006-11-03,31.139999389648438,31.31999969482422,30.40999984741211,30.610000610351562,16.04521942138672,1639600
2006-11-06,30.700000762939453,31.030000686645508,30.65999984741211,30.950000762939453,16.22344207763672,1236900
2006-11-07,30.950000762939453,30.989999771118164,30.549999237060547,30.549999237060547,16.01377296447754,979900
2006-11-08,30.5,30.809999465942383,30.399999618530273,30.649999618530273,16.066192626953125,865000
2006-11-09,30.670000076293945,31.040000915527344,30.540000915527344,30.889999389648438,16.191999435424805,859500
2006-11-10,30.959999084472656,31.020000457763672,30.729999542236328,30.899999618530273,16.19723129272461,703900
2006-11-13,30.899999618530273,31.06999969482422,30.770000457763672,30.93000030517578,16.212961196899414,986000
2006-11-14,31.040000915527344,31.420000076293945,30.969999313354492,31.350000381469727,16.433116912841797,1455600
2006-11-15,31.299999237060547,31.309999465942383,30.989999771118164,31.0,16.249656677246094,1750600
2006-11-16,31.1200008392334,31.459999084472656,30.959999084472656,31.459999084472656,16.490781784057617,1627600
2006-11-17,31.43000030517578,31.440000534057617,31.059999465942383,31.219999313354492,16.364973068237305,1110100
2006-11-20,31.3799991607666,32.040000915527344,31.3799991607666,31.920000076293945,16.73189926147461,1279700
2006-11-21,31.8700008392334,32.779998779296875,31.8700008392334,32.75,17.16697120666504,1177000
2006-11-22,32.779998779296875,33.0099983215332,32.5,32.689998626708984,17.135522842407227,1445700
2006-11-24,32.63999938964844,32.9900016784668,32.58000183105469,32.9900016784668,17.292783737182617,290100
2006-11-27,33.029998779296875,33.099998474121094,32.349998474121094,32.40999984741211,16.988754272460938,1419900
2006-11-28,32.52000045776367,32.560001373291016,32.08000183105469,32.54999923706055,17.0621337890625,1030400
2006-11-29,32.65999984741211,33.18000030517578,32.630001068115234,33.13999938964844,17.37140464782715,1218700
2006-11-30,33.189998626708984,33.599998474121094,33.04999923706055,33.58000183105469,17.602048873901367,1598200
2006-12-01,33.599998474121094,33.61000061035156,32.97999954223633,33.400001525878906,17.5076904296875,758200
2006-12-04,33.47999954223633,33.75,33.45000076293945,33.65999984741211,17.643983840942383,1041100
2006-12-05,33.65999984741211,33.689998626708984,33.29999923706055,33.380001068115234,17.497207641601562,646000
2006-12-06,33.33000183105469,33.41999816894531,32.5,33.22999954223633,17.4185791015625,1941400
2006-12-07,33.34000015258789,33.400001525878906,32.75,32.849998474121094,17.219390869140625,781400
2006-12-08,32.95000076293945,33.040000915527344,32.709999084472656,32.790000915527344,17.187944412231445,697500
2006-12-11,32.709999084472656,33.04999923706055,32.630001068115234,32.959999084472656,17.277050018310547,803400
2006-12-12,32.790000915527344,32.83000183105469,32.41999816894531,32.619998931884766,17.09882926940918,940500
2006-12-13,32.70000076293945,32.75,31.520000457763672,31.940000534057617,16.74239158630371,1734200
2006-12-14,31.899999618530273,32.18000030517578,31.850000381469727,31.8700008392334,16.705692291259766,930300
2006-12-15,31.93000030517578,32.11000061035156,31.610000610351562,31.6200008392334,16.574649810791016,842600
2006-12-18,31.6299991607666,32.47999954223633,31.3700008392334,31.459999084472656,16.490781784057617,1258700
2006-12-19,31.43000030517578,31.43000030517578,30.959999084472656,31.309999465942383,16.412153244018555,1154700
2006-12-20,31.280000686645508,32.18000030517578,31.239999771118164,31.93000030517578,16.737136840820312,2177200
2006-12-21,32.0,32.040000915527344,31.5,31.549999237060547,16.537948608398438,507600
2006-12-22,31.68000030517578,31.700000762939453,31.100000381469727,31.149999618530273,16.328283309936523,581700
2006-12-26,31.149999618530273,31.75,31.149999618530273,31.549999237060547,16.537948608398438,385900
2006-12-27,31.68000030517578,31.93000030517578,31.579999923706055,31.739999771118164,16.637550354003906,466300
2006-12-28,31.6299991607666,31.8799991607666,31.489999771118164,31.790000915527344,16.66375732421875,377600
2006-12-29,31.790000915527344,32.0,31.670000076293945,31.790000915527344,16.66375732421875,528300
2007-01-03,32.02000045776367,32.029998779296875,31.479999542236328,31.809999465942383,16.67424201965332,898700
2007-01-04,31.809999465942383,31.809999465942383,31.260000228881836,31.450000762939453,16.48554039001465,1858100
2007-01-05,31.31999969482422,31.34000015258789,30.899999618530273,30.969999313354492,16.23392677307129,874400
2007-01-08,30.979999542236328,30.979999542236328,30.6299991607666,30.729999542236328,16.108125686645508,1073600
2007-01-09,30.549999237060547,31.139999389648438,30.530000686645508,31.09000015258789,16.296829223632812,1023300
2007-01-10,30.780000686645508,31.43000030517578,30.639999389648438,31.389999389648438,16.621421813964844,1036100
2007-01-11,31.389999389648438,31.969999313354492,31.219999313354492,31.75,16.812047958374023,1185900
2007-01-12,31.81999969482422,32.119998931884766,31.81999969482422,31.940000534057617,16.912660598754883,773800
2007-01-16,32.119998931884766,32.61000061035156,32.119998931884766,32.47999954223633,17.198598861694336,1452900
2007-01-17,32.47999954223633,32.63999938964844,32.13999938964844,32.40999984741211,17.161527633666992,615100
2007-01-18,32.33000183105469,32.54999923706055,32.060001373291016,32.060001373291016,16.976198196411133,1140000
2007-01-19,31.989999771118164,32.31999969482422,31.729999542236328,32.2599983215332,17.082094192504883,1290400
2007-01-22,32.20000076293945,32.20000076293945,31.959999084472656,32.09000015258789,16.992082595825195,1000500
2007-01-23,32.150001525878906,32.27000045776367,32.0099983215332,32.09000015258789,16.992082595825195,706200
2007-01-24,32.09000015258789,32.650001525878906,32.09000015258789,32.5099983215332,17.214473724365234,891700
2007-01-25,32.54999923706055,32.849998474121094,32.369998931884766,32.560001373291016,17.240951538085938,1700700
2007-01-26,32.66999816894531,32.66999816894531,32.2599983215332,32.38999938964844,17.150938034057617,1169500
2007-01-29,32.5,32.7599983215332,32.31999969482422,32.5,17.20918083190918,1317200
2007-01-30,32.5,32.599998474121094,32.150001525878906,32.40999984741211,17.161527633666992,2147800
2007-01-31,32.40999984741211,32.91999816894531,32.220001220703125,32.790000915527344,17.36274528503418,1452200
2007-02-01,32.79999923706055,32.88999938964844,32.400001525878906,32.81999969482422,17.378623962402344,1234700
2007-02-02,32.79999923706055,32.880001068115234,32.61000061035156,32.869998931884766,17.40510368347168,1347700
2007-02-05,32.869998931884766,32.970001220703125,32.720001220703125,32.900001525878906,17.42098617553711,663200
2007-02-06,32.959999084472656,33.43000030517578,32.86000061035156,33.43000030517578,17.701629638671875,1134700
2007-02-07,33.43000030517578,33.880001068115234,33.150001525878906,33.83000183105469,17.913436889648438,2388400
2007-02-08,33.83000183105469,34.029998779296875,33.5099983215332,33.7599983215332,17.876365661621094,1333500
2007-02-09,33.709999084472656,33.95000076293945,32.93000030517578,33.720001220703125,17.85519027709961,3818000
2007-02-12,33.720001220703125,33.720001220703125,32.90999984741211,33.2599983215332,17.611608505249023,1422800
2007-02-13,33.209999084472656,33.86000061035156,32.81999969482422,33.849998474121094,17.924030303955078,1377700
2007-02-14,33.650001525878906,33.86000061035156,33.41999816894531,33.63999938964844,17.812824249267578,1367100
2007-02-15,33.58000183105469,34.0,33.52000045776367,33.84000015258789,17.918731689453125,803700
2007-02-16,33.84000015258789,33.84000015258789,33.18000030517578,33.599998474121094,17.791643142700195,864400
2007-02-20,33.5,34.040000915527344,33.20000076293945,33.95000076293945,17.97698211669922,977300
2007-02-21,33.97999954223633,34.099998474121094,33.59000015258789,33.90999984741211,17.955793380737305,804700
2007-02-22,34.0099983215332,34.0099983215332,33.630001068115234,33.810001373291016,17.902843475341797,583300
2007-02-23,33.75,33.75,33.209999084472656,33.27000045776367,17.61690902709961,1145100
2007-02-26,33.470001220703125,33.47999954223633,32.619998931884766,33.27000045776367,17.61690902709961,1186800
2007-02-27,33.099998474121094,33.2400016784668,32.130001068115234,32.4900016784668,17.203887939453125,1588600
2007-02-28,32.529998779296875,32.880001068115234,32.2400016784668,32.650001525878906,17.288604736328125,1865400
2007-03-01,32.36000061035156,32.65999984741211,31.75,32.22999954223633,17.066213607788086,1516200
2007-03-02,32.22999954223633,32.349998474121094,31.719999313354492,31.739999771118164,16.806753158569336,1737600
2007-03-05,31.709999084472656,31.75,30.530000686645508,30.530000686645508,16.16603660583496,1635100
2007-03-06,30.649999618530273,31.299999237060547,30.579999923706055,31.110000610351562,16.473169326782227,1832800
2007-03-07,31.110000610351562,31.270000457763672,30.540000915527344,30.559999465942383,16.18192481994629,1368500
2007-03-08,30.850000381469727,31.280000686645508,30.780000686645508,31.059999465942383,16.446678161621094,1485800
2007-03-09,31.25,31.360000610351562,31.020000457763672,31.309999465942383,16.579065322875977,996200
2007-03-12,31.190000534057617,31.520000457763672,30.709999084472656,31.34000015258789,16.59494400024414,756000
2007-03-13,31.219999313354492,31.219999313354492,30.420000076293945,30.479999542236328,16.139568328857422,1781900
2007-03-14,30.549999237060547,30.809999465942383,30.010000228881836,30.709999084472656,16.26134490966797,1242900
2007-03-15,30.6299991607666,31.1200008392334,30.610000610351562,31.110000610351562,16.473169326782227,884700
2007-03-16,31.15999984741211,31.18000030517578,30.770000457763672,31.040000915527344,16.43609046936035,1594800
2007-03-19,31.139999389648438,31.309999465942383,30.899999618530273,30.989999771118164,16.409616470336914,2717700
2007-03-20,30.989999771118164,31.420000076293945,30.790000915527344,31.280000686645508,16.563175201416016,1280600
2007-03-21,31.280000686645508,31.709999084472656,31.09000015258789,31.649999618530273,16.75909423828125,1873800
2007-03-22,30.3799991607666,31.84000015258789,30.3799991607666,31.84000015258789,16.859708786010742,902300
2007-03-23,31.84000015258789,32.060001373291016,31.770000457763672,31.780000686645508,16.827930450439453,733900
2007-03-26,31.760000228881836,31.93000030517578,31.18000030517578,31.219999313354492,16.53140640258789,1378600
2007-03-27,31.200000762939453,31.200000762939453,30.6299991607666,30.65999984741211,16.234878540039062,1405100
2007-03-28,30.6200008392334,30.8700008392334,30.170000076293945,30.440000534057617,16.118389129638672,1448000
2007-03-29,30.690000534057617,30.760000228881836,30.280000686645508,30.290000915527344,16.038965225219727,925400
2007-03-30,30.3700008392334,30.6299991607666,30.25,30.6200008392334,16.21369171142578,1875600
2007-04-02,30.729999542236328,30.84000015258789,30.329999923706055,30.639999389648438,16.22428321838379,991000
2007-04-03,30.790000915527344,31.040000915527344,30.639999389648438,30.899999618530273,16.361957550048828,680900
2007-04-04,30.8700008392334,30.959999084472656,30.540000915527344,30.75,16.28253746032715,903800
2007-04-05,30.700000762939453,30.8799991607666,30.700000762939453,30.760000228881836,16.287824630737305,1257000
2007-04-09,30.760000228881836,30.799999237060547,30.649999618530273,30.760000228881836,16.287824630737305,495000
2007-04-10,30.770000457763672,31.059999465942383,30.739999771118164,30.799999237060547,16.309009552001953,762400
2007-04-11,30.610000610351562,30.6299991607666,30.020000457763672,30.190000534057617,16.159141540527344,896000
2007-04-12,30.190000534057617,30.260000228881836,29.709999084472656,29.84000015258789,15.971800804138184,793300
2007-04-13,29.860000610351562,30.270000457763672,29.639999389648438,30.170000076293945,16.14842987060547,529400
2007-04-16,30.31999969482422,30.469999313354492,29.940000534057617,30.25,16.191261291503906,796900
2007-04-17,30.25,30.770000457763672,30.06999969482422,30.75,16.45888328552246,1149200
2007-04-18,30.649999618530273,30.81999969482422,30.450000762939453,30.65999984741211,16.410709381103516,1169400
2007-04-19,31.0,31.0,30.09000015258789,30.43000030517578,16.287599563598633,2512000
2007-04-20,30.690000534057617,30.780000686645508,30.540000915527344,30.780000686645508,16.47493553161621,882900
2007-04-23,30.780000686645508,31.149999618530273,30.770000457763672,31.06999969482422,16.630155563354492,695700
2007-04-24,31.15999984741211,31.18000030517578,30.809999465942383,31.059999465942383,16.62480354309082,919000
2007-04-25,31.18000030517578,31.239999771118164,30.719999313354492,30.969999313354492,16.57663345336914,686900
2007-04-26,30.979999542236328,31.049999237060547,30.649999618530273,30.700000762939453,16.432117462158203,601200
2007-04-27,30.649999618530273,30.799999237060547,30.479999542236328,30.479999542236328,16.314363479614258,639000
2007-04-30,30.5,30.670000076293945,30.0,30.040000915527344,16.078853607177734,1058400
2007-05-01,30.040000915527344,30.110000610351562,29.450000762939453,29.809999465942383,15.955744743347168,1126800
