Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,49.91999816894531,51.470001220703125,49.91999816894531,51.349998474121094,48.85965347290039,221000
2015-01-20,51.41999816894531,52.20000076293945,50.380001068115234,51.7400016784668,49.23073959350586,136700
2015-01-21,51.45000076293945,53.25,51.08000183105469,52.9900016784668,50.42011260986328,215200
2015-01-22,53.33000183105469,53.650001525878906,51.11000061035156,53.47999954223633,50.88633728027344,168700
2015-01-23,53.279998779296875,54.27000045776367,52.7599983215332,53.90999984741211,51.295501708984375,136500
2015-01-26,53.93000030517578,54.88999938964844,52.790000915527344,54.38999938964844,51.752201080322266,134700
2015-01-27,53.4900016784668,54.349998474121094,53.029998779296875,54.220001220703125,51.59047317504883,201700
2015-01-28,54.650001525878906,54.849998474121094,52.849998474121094,52.9900016784668,50.42011260986328,151900
2015-01-29,53.029998779296875,53.790000915527344,51.900001525878906,53.720001220703125,51.11471176147461,119500
2015-01-30,53.290000915527344,54.25,51.5099983215332,51.58000183105469,49.078495025634766,190800
2015-02-02,51.650001525878906,53.29999923706055,50.86000061035156,53.15999984741211,50.58185958862305,246500
2015-02-03,53.27000045776367,54.70000076293945,52.66999816894531,54.09000015258789,51.46676254272461,238200
2015-02-04,53.66999816894531,55.25,52.9900016784668,54.540000915527344,51.89494323730469,334500
2015-02-05,55.150001525878906,55.150001525878906,50.400001525878906,52.029998779296875,49.50666427612305,821000
2015-02-06,51.849998474121094,53.880001068115234,51.439998626708984,52.560001373291016,50.01096725463867,427500
2015-02-09,52.5,53.599998474121094,51.52000045776367,51.619998931884766,49.11655044555664,369900
2015-02-10,51.81999969482422,52.41999816894531,51.099998474121094,52.06999969482422,49.54471969604492,278200
2015-02-11,51.86000061035156,54.65999984741211,51.86000061035156,54.279998779296875,51.647552490234375,335100
2015-02-12,54.54999923706055,55.470001220703125,54.290000915527344,55.029998779296875,52.36116409301758,174000
2015-02-13,55.0,55.95000076293945,54.4900016784668,54.72999954223633,52.07573318481445,191500
2015-02-17,54.95000076293945,55.849998474121094,54.380001068115234,55.38999938964844,52.70372009277344,142900
2015-02-18,55.150001525878906,55.56999969482422,54.13999938964844,54.52000045776367,51.875911712646484,131200
2015-02-19,54.279998779296875,54.599998474121094,53.79999923706055,54.41999816894531,51.78075408935547,143600
2015-02-20,54.5099983215332,55.0,53.599998474121094,54.65999984741211,52.009117126464844,155200
2015-02-23,54.400001525878906,55.310001373291016,53.65999984741211,55.25,52.57050704956055,214400
2015-02-24,55.09000015258789,57.150001525878906,54.779998779296875,56.880001068115234,54.121456146240234,229600
2015-02-25,56.540000915527344,56.869998931884766,55.119998931884766,55.439998626708984,52.862823486328125,123800
2015-02-26,55.279998779296875,56.06999969482422,54.5099983215332,54.900001525878906,52.34791946411133,235700
2015-02-27,54.81999969482422,55.75,54.810001373291016,54.86000061035156,52.309776306152344,210700
2015-03-02,54.939998626708984,56.36000061035156,54.880001068115234,56.119998931884766,53.511207580566406,208800
2015-03-03,55.900001525878906,56.2400016784668,55.33000183105469,55.619998931884766,53.03443908691406,185600
2015-03-04,55.27000045776367,56.4900016784668,54.599998474121094,56.349998474121094,53.73051071166992,161800
2015-03-05,56.36000061035156,56.83000183105469,55.08000183105469,56.15999984741211,53.54935073852539,170400
2015-03-06,55.70000076293945,56.279998779296875,55.209999084472656,56.04999923706055,53.444454193115234,112200
2015-03-09,56.31999969482422,56.540000915527344,55.52000045776367,56.22999954223633,53.61609649658203,128200
2015-03-10,55.70000076293945,56.56999969482422,55.459999084472656,55.75,53.15840530395508,181300
2015-03-11,55.91999816894531,56.470001220703125,54.75,54.79999923706055,52.2525634765625,305200
2015-03-12,55.33000183105469,56.029998779296875,54.22999954223633,55.61000061035156,53.0249137878418,319800
2015-03-13,55.41999816894531,55.88999938964844,54.25,55.540000915527344,52.95816421508789,174900
2015-03-16,55.939998626708984,57.06999969482422,55.779998779296875,56.11000061035156,53.50167465209961,157700
2015-03-17,55.84000015258789,56.2400016784668,55.31999969482422,56.18000030517578,53.56841278076172,127700
2015-03-18,55.869998931884766,56.38999938964844,55.04999923706055,56.099998474121094,53.49213409423828,139700
2015-03-19,56.0,57.65999984741211,55.52000045776367,57.5,54.827056884765625,161900
2015-03-20,57.869998931884766,58.709999084472656,57.09000015258789,57.52000045776367,54.84611892700195,356400
2015-03-23,57.380001068115234,57.83000183105469,56.790000915527344,57.09000015258789,54.43611526489258,139400
2015-03-24,56.939998626708984,57.29999923706055,56.040000915527344,56.349998474121094,53.73051071166992,124400
2015-03-25,56.29999923706055,56.86000061035156,52.880001068115234,53.2400016784668,50.76509094238281,220600
2015-03-26,52.779998779296875,52.86000061035156,51.65999984741211,52.439998626708984,50.00226593017578,263600
2015-03-27,50.59000015258789,52.86000061035156,49.529998779296875,52.54999923706055,50.10716247558594,459900
2015-03-30,52.72999954223633,53.220001220703125,51.31999969482422,52.849998474121094,50.393218994140625,184100
2015-03-31,52.36000061035156,52.939998626708984,51.970001220703125,52.08000183105469,49.65900802612305,165100
2015-04-01,52.060001373291016,52.439998626708984,50.5,51.27000045776367,48.886661529541016,192200
2015-04-02,50.77000045776367,51.68000030517578,50.279998779296875,50.5,48.15245819091797,228300
2015-04-06,50.09000015258789,51.060001373291016,49.83000183105469,50.630001068115234,48.27642059326172,260700
2015-04-07,50.66999816894531,51.220001220703125,50.279998779296875,50.459999084472656,48.114315032958984,200700
2015-04-08,50.560001373291016,50.97999954223633,50.25,50.58000183105469,48.22874069213867,171900
2015-04-09,50.58000183105469,51.04999923706055,50.189998626708984,50.900001525878906,48.53386306762695,95600
2015-04-10,51.0099983215332,51.119998931884766,50.279998779296875,50.90999984741211,48.54339599609375,212300
2015-04-13,51.08000183105469,51.81999969482422,50.86000061035156,51.27000045776367,48.886661529541016,172800
2015-04-14,51.189998626708984,51.189998626708984,49.93000030517578,50.349998474121094,48.00942611694336,168700
2015-04-15,50.68000030517578,53.099998474121094,50.630001068115234,52.84000015258789,50.383689880371094,362700
2015-04-16,52.56999969482422,53.779998779296875,52.43000030517578,53.38999938964844,50.90810775756836,275100
2015-04-17,52.970001220703125,53.900001525878906,51.84000015258789,52.31999969482422,49.88786697387695,240200
2015-04-20,52.5,54.06999969482422,52.38999938964844,53.47999954223633,50.993919372558594,168300
2015-04-21,53.93000030517578,53.93000030517578,53.02000045776367,53.209999084472656,50.736480712890625,189300
2015-04-22,53.36000061035156,53.619998931884766,52.16999816894531,53.380001068115234,50.89857864379883,124900
2015-04-23,53.0099983215332,53.459999084472656,51.900001525878906,52.09000015258789,49.66854476928711,184400
2015-04-24,52.2400016784668,53.25,49.83000183105469,50.20000076293945,47.86640548706055,235200
2015-04-27,50.18000030517578,51.70000076293945,49.5,50.04999923706055,47.7233772277832,270800
2015-04-28,50.43000030517578,50.86000061035156,49.65999984741211,50.720001220703125,48.36221694946289,342400
2015-04-29,50.5,51.25,47.9900016784668,49.22999954223633,46.94149398803711,588100
2015-04-30,49.790000915527344,52.970001220703125,49.20000076293945,49.4900016784668,47.189414978027344,683800
2015-05-01,49.65999984741211,51.0,49.439998626708984,50.45000076293945,48.10478591918945,341000
2015-05-04,50.41999816894531,50.810001373291016,49.369998931884766,49.75,47.437320709228516,432100
2015-05-05,49.459999084472656,50.13999938964844,49.0099983215332,49.20000076293945,46.91289138793945,258200
2015-05-06,48.880001068115234,50.18000030517578,48.4900016784668,50.11000061035156,47.78058624267578,303400
2015-05-07,50.189998626708984,51.279998779296875,49.84000015258789,50.11000061035156,47.78058624267578,184500
2015-05-08,50.70000076293945,51.27000045776367,49.9900016784668,50.2599983215332,47.92361068725586,177800
2015-05-11,49.779998779296875,50.790000915527344,49.68000030517578,50.16999816894531,47.837791442871094,134000
2015-05-12,50.119998931884766,50.65999984741211,49.72999954223633,50.25,47.91408157348633,147300
2015-05-13,50.439998626708984,51.290000915527344,50.40999984741211,50.45000076293945,48.10478591918945,138500
2015-05-14,50.61000061035156,51.290000915527344,50.540000915527344,51.209999084472656,48.82945251464844,160300
2015-05-15,51.2599983215332,51.720001220703125,51.119998931884766,51.40999984741211,49.0201530456543,187500
2015-05-18,51.20000076293945,52.93000030517578,51.20000076293945,52.13999938964844,49.716224670410156,305200
2015-05-19,52.06999969482422,52.880001068115234,50.540000915527344,50.7599983215332,48.40037536621094,182600
2015-05-20,50.72999954223633,51.119998931884766,49.650001525878906,50.06999969482422,47.74244689941406,267500
2015-05-21,49.880001068115234,50.11000061035156,49.619998931884766,49.9900016784668,47.66617202758789,166500
2015-05-22,50.0,50.2599983215332,49.5099983215332,49.849998474121094,47.53267288208008,191700
2015-05-26,49.790000915527344,49.790000915527344,48.83000183105469,49.31999969482422,47.02730941772461,211500
2015-05-27,49.380001068115234,51.54999923706055,49.09000015258789,51.5,49.225738525390625,199900
2015-05-28,51.4900016784668,52.27000045776367,51.22999954223633,51.61000061035156,49.33088302612305,238700
2015-05-29,51.689998626708984,51.70000076293945,50.65999984741211,50.7599983215332,48.518428802490234,155300
2015-06-01,51.06999969482422,51.7400016784668,50.5099983215332,50.81999969482422,48.575767517089844,199300
2015-06-02,50.689998626708984,50.91999816894531,49.91999816894531,50.13999938964844,47.9257926940918,228900
2015-06-03,50.369998931884766,50.5,49.97999954223633,50.279998779296875,48.05961990356445,138500
2015-06-04,50.130001068115234,50.849998474121094,49.38999938964844,49.619998931884766,47.42876052856445,173200
2015-06-05,49.5,49.93000030517578,48.81999969482422,49.0099983215332,46.845703125,330700
2015-06-08,48.880001068115234,49.2400016784668,48.2400016784668,48.279998779296875,46.14793395996094,177400
2015-06-09,48.09000015258789,48.529998779296875,46.970001220703125,48.25,46.1192626953125,263700
2015-06-10,48.619998931884766,49.40999984741211,48.099998474121094,48.65999984741211,46.511165618896484,670400
2015-06-11,48.66999816894531,49.0,48.290000915527344,48.86000061035156,46.70232391357422,269300
2015-06-12,48.81999969482422,49.2400016784668,48.36000061035156,48.68000030517578,46.5302734375,232800
2015-06-15,48.2400016784668,50.060001373291016,47.83000183105469,49.2400016784668,47.06554412841797,243500
2015-06-16,49.130001068115234,49.47999954223633,48.63999938964844,49.09000015258789,46.92216491699219,162900
2015-06-17,49.0,49.09000015258789,48.63999938964844,48.70000076293945,46.54939270019531,126600
2015-06-18,48.66999816894531,49.029998779296875,48.47999954223633,48.66999816894531,46.52070999145508,292600
2015-06-19,48.54999923706055,49.130001068115234,47.939998626708984,48.66999816894531,46.52070999145508,394600
2015-06-22,48.97999954223633,48.97999954223633,48.099998474121094,48.33000183105469,46.19572448730469,200900
2015-06-23,48.400001525878906,48.400001525878906,47.7400016784668,47.83000183105469,45.71780776977539,298800
2015-06-24,47.7599983215332,47.869998931884766,46.75,47.15999984741211,45.077396392822266,234200
2015-06-25,47.45000076293945,47.77000045776367,46.959999084472656,46.970001220703125,44.89578628540039,297300
2015-06-26,46.959999084472656,47.02000045776367,45.040000915527344,45.060001373291016,43.07012939453125,893600
2015-06-29,44.7400016784668,48.79999923706055,43.52000045776367,44.970001220703125,42.98410415649414,280800
2015-06-30,45.22999954223633,45.91999816894531,44.83000183105469,45.18000030517578,43.18483352661133,333900
2015-07-01,45.40999984741211,45.77000045776367,44.27000045776367,44.66999816894531,42.697349548339844,247600
2015-07-02,44.95000076293945,44.95000076293945,44.13999938964844,44.27000045776367,42.31501388549805,203400
2015-07-06,43.79999923706055,44.34000015258789,43.08000183105469,43.529998779296875,41.60770797729492,213700
2015-07-07,43.52000045776367,43.720001220703125,42.060001373291016,43.29999923706055,41.38785171508789,148000
2015-07-08,42.7599983215332,43.09000015258789,41.58000183105469,42.33000183105469,40.46068572998047,303300
2015-07-09,42.83000183105469,43.310001373291016,41.18000030517578,41.2599983215332,39.43794250488281,238500
2015-07-10,41.61000061035156,42.31999969482422,40.95000076293945,41.02000045776367,39.20854568481445,418700
2015-07-13,41.220001220703125,43.560001373291016,40.720001220703125,41.0,39.189414978027344,429900
2015-07-14,41.130001068115234,41.959999084472656,40.72999954223633,41.849998474121094,40.00188446044922,255800
2015-07-15,41.849998474121094,42.13999938964844,40.5099983215332,40.75,38.950462341308594,181800
2015-07-16,41.220001220703125,41.72999954223633,40.22999954223633,40.41999816894531,38.635040283203125,160800
2015-07-17,40.459999084472656,40.459999084472656,39.689998626708984,39.810001373291016,38.051979064941406,253200
2015-07-20,39.91999816894531,39.95000076293945,39.130001068115234,39.189998626708984,37.459346771240234,180300
2015-07-21,39.04999923706055,39.290000915527344,38.869998931884766,38.939998626708984,37.22039031982422,357700
2015-07-22,38.529998779296875,38.849998474121094,37.33000183105469,38.779998779296875,37.06746292114258,286800
2015-07-23,38.959999084472656,39.9900016784668,38.790000915527344,39.630001068115234,37.87992858886719,250100
2015-07-24,39.5099983215332,39.7400016784668,38.5,38.720001220703125,37.010108947753906,225400
2015-07-27,38.54999923706055,39.04999923706055,38.2400016784668,38.7400016784668,37.02922439575195,266400
2015-07-28,38.93000030517578,39.349998474121094,38.11000061035156,39.029998779296875,37.30642318725586,321200
2015-07-29,38.93000030517578,39.060001373291016,38.130001068115234,38.56999969482422,36.866729736328125,391900
2015-07-30,38.119998931884766,43.869998931884766,37.4900016784668,39.45000076293945,37.7078742980957,793600
2015-07-31,39.40999984741211,40.150001525878906,38.66999816894531,38.7599983215332,37.04833984375,341500
2015-08-03,38.61000061035156,39.25,37.90999984741211,38.290000915527344,36.599098205566406,334800
2015-08-04,38.38999938964844,38.650001525878906,37.41999816894531,37.4900016784668,35.83441925048828,248500
2015-08-05,37.709999084472656,39.36000061035156,37.439998626708984,38.59000015258789,36.88585662841797,239800
2015-08-06,38.68000030517578,39.11000061035156,38.119998931884766,38.810001373291016,37.09613800048828,202700
