Date,Open,High,Low,Close,Adj Close,Volume
2008-02-13,47.88999938964844,48.31999969482422,46.04999923706055,46.349998474121094,41.200252532958984,927600
2008-02-14,46.459999084472656,47.5099983215332,45.869998931884766,45.97999954223633,40.87135696411133,624000
2008-02-15,45.81999969482422,46.290000915527344,44.83000183105469,45.68000030517578,40.60470962524414,538500
2008-02-19,46.470001220703125,46.810001373291016,45.5099983215332,46.720001220703125,41.52914047241211,989000
2008-02-20,46.310001373291016,46.880001068115234,45.9900016784668,46.220001220703125,41.084693908691406,701000
2008-02-21,46.540000915527344,47.45000076293945,46.25,46.58000183105469,41.40471267700195,580700
2008-02-22,46.56999969482422,46.88999938964844,45.380001068115234,46.209999084472656,41.0758171081543,485500
2008-02-25,45.88999938964844,47.189998626708984,45.7400016784668,46.90999984741211,41.69804382324219,432100
2008-02-26,46.90999984741211,48.290000915527344,46.34000015258789,48.290000915527344,42.92472457885742,535000
2008-02-27,47.83000183105469,48.27000045776367,47.130001068115234,48.0,42.66694641113281,587700
2008-02-28,47.81999969482422,48.34000015258789,47.459999084472656,47.88999938964844,42.56915283203125,852700
2008-02-29,47.20000076293945,48.02000045776367,46.150001525878906,46.380001068115234,41.226932525634766,652000
2008-03-03,46.5,48.29999923706055,45.77000045776367,47.09000015258789,41.8580436706543,1053200
2008-03-04,46.79999923706055,47.459999084472656,46.0,47.310001373291016,42.0536003112793,1189800
2008-03-05,47.61000061035156,48.93000030517578,47.369998931884766,48.529998779296875,43.138057708740234,804300
2008-03-06,48.099998474121094,48.529998779296875,47.119998931884766,47.65999984741211,42.364715576171875,466600
2008-03-07,47.22999954223633,48.310001373291016,46.66999816894531,47.2599983215332,42.00916290283203,794900
2008-03-10,47.09000015258789,47.369998931884766,45.77000045776367,45.84000015258789,40.7469367980957,507800
2008-03-11,47.060001373291016,48.119998931884766,46.2599983215332,48.119998931884766,42.77360534667969,619800
2008-03-12,47.9900016784668,48.4900016784668,47.09000015258789,47.47999954223633,42.204708099365234,519300
2008-03-13,47.22999954223633,49.459999084472656,46.66999816894531,48.849998474121094,43.4224967956543,570600
2008-03-14,49.25,49.25,46.9900016784668,47.5,42.22248840332031,700000
2008-03-17,47.130001068115234,48.27000045776367,45.439998626708984,48.0,42.66694641113281,809100
2008-03-18,49.0,49.41999816894531,47.880001068115234,49.400001525878906,43.911380767822266,1050900
2008-03-19,49.5,50.5,48.810001373291016,49.15999984741211,43.698055267333984,808000
2008-03-20,49.130001068115234,51.689998626708984,48.650001525878906,51.33000183105469,45.62696075439453,871700
2008-03-24,52.45000076293945,54.2400016784668,52.279998779296875,52.95000076293945,47.066978454589844,1577400
2008-03-25,52.75,53.90999984741211,52.279998779296875,52.59000015258789,46.7469596862793,741100
2008-03-26,52.290000915527344,52.4900016784668,50.77000045776367,51.209999084472656,45.52029037475586,585400
2008-03-27,51.619998931884766,52.97999954223633,51.15999984741211,52.540000915527344,46.702537536621094,1044100
2008-03-28,52.970001220703125,53.790000915527344,52.25,52.65999984741211,46.80918884277344,640200
2008-03-31,52.369998931884766,52.650001525878906,51.09000015258789,52.15999984741211,46.364742279052734,881700
2008-04-01,52.2599983215332,54.349998474121094,51.900001525878906,54.099998474121094,48.08918380737305,667600
2008-04-02,54.369998931884766,54.689998626708984,52.86000061035156,53.880001068115234,47.893638610839844,663200
2008-04-03,53.79999923706055,54.88999938964844,53.31999969482422,54.65999984741211,48.58698272705078,489300
2008-04-04,54.650001525878906,54.9900016784668,53.36000061035156,53.47999954223633,47.53806686401367,649600
2008-04-07,53.529998779296875,54.369998931884766,53.369998931884766,54.04999923706055,48.04474639892578,573700
2008-04-08,53.459999084472656,53.9900016784668,52.7400016784668,53.63999938964844,47.6802978515625,543100
2008-04-09,53.310001373291016,53.369998931884766,50.36000061035156,50.880001068115234,45.226951599121094,1003700
2008-04-10,50.709999084472656,51.36000061035156,50.290000915527344,51.09000015258789,45.413639068603516,574300
2008-04-11,50.650001525878906,51.150001525878906,50.029998779296875,50.33000183105469,44.73805236816406,403700
2008-04-14,50.150001525878906,51.040000915527344,49.59000015258789,50.58000183105469,44.96028518676758,386400
2008-04-15,51.0,52.029998779296875,50.93000030517578,51.56999969482422,45.84028625488281,860500
2008-04-16,51.65999984741211,53.619998931884766,51.439998626708984,53.5,47.55586242675781,841200
2008-04-17,51.81999969482422,52.959999084472656,48.709999084472656,51.25,45.55583953857422,1813800
2008-04-18,52.04999923706055,53.02000045776367,51.689998626708984,52.5,46.666954040527344,850000
2008-04-21,52.150001525878906,52.349998474121094,51.2400016784668,51.310001373291016,45.60918045043945,842300
2008-04-22,51.41999816894531,51.93000030517578,50.0099983215332,50.54999923706055,44.93359375,679800
2008-04-23,50.400001525878906,50.880001068115234,49.5,49.86000061035156,44.32027053833008,737000
2008-04-24,49.86000061035156,51.599998474121094,49.04999923706055,51.209999084472656,45.52029037475586,624300
2008-04-25,51.18000030517578,51.7400016784668,50.2599983215332,51.45000076293945,45.73363494873047,532900
2008-04-28,51.709999084472656,53.09000015258789,51.59000015258789,52.75,46.88917922973633,685700
2008-04-29,52.810001373291016,53.18000030517578,51.58000183105469,52.40999984741211,46.58695602416992,616100
2008-04-30,52.22999954223633,53.09000015258789,51.84000015258789,51.959999084472656,46.18696212768555,449700
2008-05-01,52.119998931884766,54.13999938964844,51.54999923706055,53.939998626708984,47.94696044921875,975200
2008-05-02,54.0,54.0,52.380001068115234,53.18000030517578,47.27140426635742,660900
2008-05-05,53.439998626708984,54.209999084472656,52.650001525878906,53.939998626708984,47.94696044921875,592700
2008-05-06,53.540000915527344,54.810001373291016,53.20000076293945,54.41999816894531,48.3736457824707,512000
2008-05-07,54.630001068115234,54.849998474121094,52.11000061035156,52.119998931884766,46.36154556274414,662800
2008-05-08,52.33000183105469,53.029998779296875,51.540000915527344,52.529998779296875,46.72624969482422,448500
2008-05-09,52.029998779296875,52.16999816894531,51.31999969482422,51.79999923706055,46.076904296875,443900
2008-05-12,51.650001525878906,52.68000030517578,51.189998626708984,52.470001220703125,46.672882080078125,614400
2008-05-13,52.29999923706055,53.119998931884766,51.66999816894531,52.72999954223633,46.90415954589844,617400
2008-05-14,53.0,54.529998779296875,53.0,53.9900016784668,48.02496337890625,623400
2008-05-15,53.79999923706055,54.619998931884766,53.15999984741211,54.470001220703125,48.451900482177734,437200
2008-05-16,54.599998474121094,54.88999938964844,52.630001068115234,53.77000045776367,47.82925796508789,540900
2008-05-19,53.529998779296875,55.68000030517578,53.400001525878906,54.09000015258789,48.1139030456543,575600
2008-05-20,53.540000915527344,53.779998779296875,52.75,53.209999084472656,47.33113098144531,603000
2008-05-21,53.349998474121094,53.9900016784668,51.560001373291016,51.709999084472656,45.99684524536133,584700
2008-05-22,51.779998779296875,52.84000015258789,51.119998931884766,52.0099983215332,46.26369857788086,752300
2008-05-23,51.79999923706055,51.79999923706055,50.9900016784668,51.36000061035156,45.68553161621094,601500
2008-05-27,51.52000045776367,53.38999938964844,51.400001525878906,53.189998626708984,47.313331604003906,729700
2008-05-28,53.599998474121094,54.90999984741211,53.290000915527344,54.66999816894531,48.62982940673828,812200
2008-05-29,54.93000030517578,56.0099983215332,54.34000015258789,55.70000076293945,49.546024322509766,772300
2008-05-30,55.90999984741211,56.90999984741211,55.11000061035156,55.720001220703125,49.563812255859375,835800
2008-06-02,55.279998779296875,55.68000030517578,54.7599983215332,55.27000045776367,49.163516998291016,535400
2008-06-03,55.5,57.0,55.5,56.720001220703125,50.45332336425781,738300
2008-06-04,56.2599983215332,57.7400016784668,56.0,57.18000030517578,50.862510681152344,557700
2008-06-05,57.06999969482422,57.970001220703125,57.06999969482422,57.93000030517578,51.52962875366211,463600
2008-06-06,57.47999954223633,57.47999954223633,55.13999938964844,55.189998626708984,49.09235382080078,642600
2008-06-09,55.68000030517578,56.11000061035156,55.09000015258789,55.939998626708984,49.759498596191406,380400
2008-06-10,54.34000015258789,55.83000183105469,54.11000061035156,55.29999923706055,49.190208435058594,648500
2008-06-11,55.47999954223633,55.47999954223633,52.720001220703125,52.939998626708984,47.09096145629883,693900
2008-06-12,53.52000045776367,54.66999816894531,53.16999816894531,53.77000045776367,47.82925796508789,495400
2008-06-13,54.09000015258789,55.189998626708984,53.970001220703125,55.09000015258789,49.00342559814453,711600
2008-06-16,55.13999938964844,55.470001220703125,54.220001220703125,54.619998931884766,48.585350036621094,491300
2008-06-17,55.15999984741211,55.369998931884766,53.7400016784668,53.849998474121094,47.900413513183594,735400
2008-06-18,53.40999984741211,54.439998626708984,53.09000015258789,54.16999816894531,48.185054779052734,869200
2008-06-19,56.5,59.209999084472656,55.81999969482422,58.83000183105469,52.33019256591797,2152400
2008-06-20,58.40999984741211,58.650001525878906,57.279998779296875,58.04999923706055,51.63637924194336,1286000
2008-06-23,58.04999923706055,58.560001373291016,54.439998626708984,54.70000076293945,48.65650939941406,1540300
2008-06-24,54.15999984741211,54.400001525878906,51.650001525878906,52.93000030517578,47.08206558227539,1480100
2008-06-25,53.58000183105469,56.34000015258789,53.58000183105469,54.90999984741211,48.84329605102539,872400
2008-06-26,55.72999954223633,55.72999954223633,53.630001068115234,53.779998779296875,47.8381462097168,739100
2008-06-27,53.560001373291016,54.650001525878906,52.689998626708984,54.11000061035156,48.13169479370117,843700
2008-06-30,54.9900016784668,55.869998931884766,53.349998474121094,55.220001220703125,49.11904525756836,691500
2008-07-01,54.66999816894531,54.9900016784668,52.52000045776367,54.2599983215332,48.265106201171875,1189900
2008-07-02,53.7599983215332,54.5,51.40999984741211,51.40999984741211,45.72998809814453,760800
2008-07-03,51.400001525878906,52.40999984741211,51.0,51.5099983215332,45.81895446777344,455600
2008-07-07,52.099998474121094,52.95000076293945,51.06999969482422,51.900001525878906,46.16585922241211,822600
2008-07-08,52.810001373291016,54.900001525878906,51.619998931884766,54.619998931884766,48.585350036621094,702500
2008-07-09,54.75,56.29999923706055,54.0,54.7599983215332,48.70988082885742,720800
2008-07-10,54.58000183105469,54.900001525878906,52.9900016784668,53.29999923706055,47.411170959472656,585000
2008-07-11,52.61000061035156,53.970001220703125,51.369998931884766,53.310001373291016,47.42009353637695,780100
2008-07-14,54.189998626708984,54.34000015258789,51.58000183105469,52.22999954223633,46.45939254760742,588800
2008-07-15,51.790000915527344,52.33000183105469,49.939998626708984,50.70000076293945,45.09844207763672,1257900
2008-07-16,51.599998474121094,54.61000061035156,51.06999969482422,54.540000915527344,48.51417922973633,1357200
2008-07-17,52.11000061035156,52.959999084472656,50.11000061035156,51.25,45.587677001953125,2107100
2008-07-18,51.25,52.5,50.47999954223633,51.5,45.810054779052734,1094300
2008-07-21,52.27000045776367,52.27000045776367,49.95000076293945,50.38999938964844,44.822689056396484,1100600
2008-07-22,49.849998474121094,52.900001525878906,49.810001373291016,52.86000061035156,47.01979446411133,944100
2008-07-23,52.20000076293945,52.20000076293945,49.41999816894531,50.66999816894531,45.071754455566406,1639900
2008-07-24,50.15999984741211,50.15999984741211,47.369998931884766,47.970001220703125,42.67006301879883,1428300
2008-07-25,48.77000045776367,49.11000061035156,47.689998626708984,48.47999954223633,43.12371063232422,557300
2008-07-28,48.06999969482422,48.45000076293945,47.349998474121094,47.70000076293945,42.429893493652344,625900
2008-07-29,48.220001220703125,50.400001525878906,48.220001220703125,50.06999969482422,44.53803634643555,695700
2008-07-30,49.81999969482422,51.75,49.33000183105469,50.119998931884766,44.58251953125,776200
2008-07-31,49.79999923706055,50.84000015258789,49.720001220703125,50.58000183105469,44.99169921875,501700
2008-08-01,50.75,51.369998931884766,49.630001068115234,49.790000915527344,44.28898239135742,732900
2008-08-04,49.7599983215332,50.130001068115234,49.040000915527344,49.47999954223633,44.01322555541992,737800
2008-08-05,49.970001220703125,51.720001220703125,49.66999816894531,51.59000015258789,45.89011764526367,781700
2008-08-06,50.7400016784668,51.619998931884766,50.41999816894531,50.7599983215332,45.15182876586914,739700
2008-08-07,50.150001525878906,50.959999084472656,49.310001373291016,49.90999984741211,44.43074035644531,639100
2008-08-08,50.310001373291016,53.790000915527344,50.13999938964844,53.5099983215332,47.63552474975586,782000
2008-08-11,53.060001373291016,55.20000076293945,52.08000183105469,53.83000183105469,47.92039108276367,791000
2008-08-12,53.2599983215332,53.59000015258789,52.02000045776367,52.439998626708984,46.6829948425293,506400
2008-08-13,52.439998626708984,52.45000076293945,50.4900016784668,52.13999938964844,46.415931701660156,570500
2008-08-14,51.7599983215332,53.0099983215332,51.380001068115234,52.79999923706055,47.00346374511719,631700
2008-08-15,52.790000915527344,53.31999969482422,52.04999923706055,52.619998931884766,46.843231201171875,379300
2008-08-18,52.9900016784668,53.040000915527344,51.279998779296875,51.7400016784668,46.05984115600586,524100
2008-08-19,51.31999969482422,51.34000015258789,49.689998626708984,49.83000183105469,44.35951614379883,546600
2008-08-20,49.720001220703125,50.4900016784668,49.040000915527344,49.279998779296875,43.86990737915039,550300
2008-08-21,49.20000076293945,49.5,48.33000183105469,49.150001525878906,43.754180908203125,491200
2008-08-22,49.45000076293945,50.130001068115234,49.16999816894531,49.900001525878906,44.42182540893555,383600
2008-08-25,49.599998474121094,49.939998626708984,47.279998779296875,49.0,43.620635986328125,849500
2008-08-26,48.56999969482422,49.029998779296875,47.20000076293945,47.959999084472656,42.69480895996094,1012400
2008-08-27,48.099998474121094,48.56999969482422,47.209999084472656,48.22999954223633,42.9351806640625,761100
2008-08-28,48.529998779296875,50.52000045776367,48.34000015258789,50.349998474121094,44.82244110107422,589600
2008-08-29,49.959999084472656,50.310001373291016,49.0099983215332,49.02000045776367,43.6384391784668,494400
2008-09-02,50.439998626708984,51.52000045776367,49.5,49.5099983215332,44.074649810791016,715300
2008-09-03,49.63999938964844,50.79999923706055,49.380001068115234,50.16999816894531,44.66218948364258,563700
