Date,Open,High,Low,Close,Adj Close,Volume
2012-09-18,14.75,14.9399995803833,14.649999618530273,14.920000076293945,11.331585884094238,141000
2012-09-19,14.920000076293945,14.920000076293945,14.489999771118164,14.510000228881836,11.020193099975586,216100
2012-09-20,14.460000038146973,14.5600004196167,14.289999961853027,14.399999618530273,10.93664836883545,193700
2012-09-21,14.609999656677246,14.850000381469727,14.100000381469727,14.180000305175781,10.769561767578125,761500
2012-09-24,14.100000381469727,14.3100004196167,14.0,14.180000305175781,10.769561767578125,323100
2012-09-25,14.239999771118164,14.300000190734863,13.859999656677246,13.890000343322754,10.549311637878418,373000
2012-09-26,13.960000038146973,14.130000114440918,13.789999961853027,14.039999961853027,10.663233757019043,181400
2012-09-27,14.079999923706055,14.199999809265137,13.899999618530273,13.989999771118164,10.625258445739746,214300
2012-09-28,13.90999984741211,14.010000228881836,13.680000305175781,13.680000305175781,10.389816284179688,184000
2012-10-01,13.75,13.949999809265137,13.609999656677246,13.739999771118164,10.435386657714844,163500
2012-10-02,13.770000457763672,13.869999885559082,13.539999961853027,13.710000038146973,10.412601470947266,194100
2012-10-03,13.739999771118164,13.770000457763672,13.569999694824219,13.640000343322754,10.3594388961792,203100
2012-10-04,13.65999984741211,13.680000305175781,13.529999732971191,13.640000343322754,10.3594388961792,209300
2012-10-05,13.670000076293945,14.260000228881836,13.670000076293945,13.90999984741211,10.564501762390137,379600
2012-10-08,13.8100004196167,13.880000114440918,13.65999984741211,13.84000015258789,10.511336326599121,84500
2012-10-09,13.819999694824219,13.84000015258789,13.470000267028809,13.5600004196167,10.298678398132324,220200
2012-10-10,13.539999961853027,13.729999542236328,13.279999732971191,13.489999771118164,10.245512962341309,256100
2012-10-11,13.600000381469727,13.630000114440918,13.399999618530273,13.449999809265137,10.215134620666504,172000
2012-10-12,13.449999809265137,13.600000381469727,13.239999771118164,13.329999923706055,10.123995780944824,338800
2012-10-15,13.350000381469727,13.59000015258789,13.09000015258789,13.539999961853027,10.283485412597656,260500
2012-10-16,13.600000381469727,14.170000076293945,13.539999961853027,14.140000343322754,10.739182472229004,262200
2012-10-17,14.109999656677246,14.5,13.960000038146973,14.489999771118164,11.00500202178955,281700
2012-10-18,14.489999771118164,14.539999961853027,14.1899995803833,14.1899995803833,10.7771577835083,183600
2012-10-19,14.029999732971191,14.220000267028809,13.619999885559082,13.850000381469727,10.51893138885498,317800
2012-10-22,13.770000457763672,13.949999809265137,13.710000038146973,13.789999961853027,10.47336196899414,149800
2012-10-23,13.59000015258789,14.020000457763672,13.539999961853027,13.989999771118164,10.625258445739746,162000
2012-10-24,14.09000015258789,14.109999656677246,13.890000343322754,14.029999732971191,10.6556396484375,177100
2012-10-25,14.1899995803833,14.3100004196167,14.050000190734863,14.239999771118164,10.815130233764648,227100
2012-10-26,14.210000038146973,14.40999984741211,14.020000457763672,14.069999694824219,10.686016082763672,120600
2012-10-31,14.100000381469727,14.34000015258789,13.949999809265137,14.170000076293945,10.761966705322266,167000
2012-11-01,14.210000038146973,14.470000267028809,13.90999984741211,14.289999961853027,10.853107452392578,284500
2012-11-02,14.579999923706055,14.8100004196167,14.430000305175781,14.760000228881836,11.210064888000488,464500
2012-11-05,14.720000267028809,15.039999961853027,14.649999618530273,15.0,11.39234447479248,375500
2012-11-06,15.020000457763672,15.140000343322754,14.880000114440918,15.029999732971191,11.415125846862793,218600
2012-11-07,14.819999694824219,14.960000038146973,14.479999542236328,14.619999885559082,11.10373592376709,234300
2012-11-08,14.5600004196167,14.75,14.25,14.25,10.822726249694824,235400
2012-11-09,14.140000343322754,14.359999656677246,14.029999732971191,14.039999961853027,10.663233757019043,328800
2012-11-12,14.130000114440918,14.180000305175781,14.020000457763672,14.09000015258789,10.701208114624023,165600
2012-11-13,14.0,14.199999809265137,14.0,14.079999923706055,10.69361400604248,156700
2012-11-14,14.15999984741211,14.350000381469727,13.960000038146973,14.119999885559082,10.723991394042969,238200
2012-11-15,14.100000381469727,14.15999984741211,13.670000076293945,13.989999771118164,10.625258445739746,426500
2012-11-16,14.0,14.359999656677246,13.8100004196167,14.359999656677246,10.906269073486328,425200
2012-11-19,14.420000076293945,14.529999732971191,14.220000267028809,14.529999732971191,11.112770080566406,219500
2012-11-20,14.449999809265137,14.579999923706055,14.34000015258789,14.5,11.089825630187988,165700
2012-11-21,14.470000267028809,14.649999618530273,14.4399995803833,14.649999618530273,11.204548835754395,121500
2012-11-23,14.65999984741211,14.9399995803833,14.630000114440918,14.9399995803833,11.42634391784668,96100
2012-11-26,14.920000076293945,15.020000457763672,14.8100004196167,15.0,11.472232818603516,162100
2012-11-27,15.199999809265137,15.8100004196167,15.1899995803833,15.770000457763672,12.061141014099121,526100
2012-11-28,15.640000343322754,16.049999237060547,15.279999732971191,16.020000457763672,12.252346992492676,291500
2012-11-29,16.209999084472656,16.399999618530273,16.100000381469727,16.309999465942383,12.474141120910645,260600
2012-11-30,16.31999969482422,16.5,16.010000228881836,16.25,12.428254127502441,338000
2012-12-03,16.260000228881836,16.389999389648438,16.149999618530273,16.270000457763672,12.443549156188965,229400
2012-12-04,16.299999237060547,16.299999237060547,15.880000114440918,16.200000762939453,12.390010833740234,159900
2012-12-05,15.979999542236328,16.25,15.90999984741211,16.1200008392334,12.328829765319824,125800
2012-12-06,16.06999969482422,16.219999313354492,15.949999809265137,16.1200008392334,12.328829765319824,282400
2012-12-07,16.229999542236328,16.290000915527344,16.049999237060547,16.200000762939453,12.390010833740234,163100
2012-12-10,16.260000228881836,16.5,16.200000762939453,16.450000762939453,12.581215858459473,283500
2012-12-11,16.5,16.600000381469727,16.3799991607666,16.540000915527344,12.650050163269043,211500
2012-12-12,16.540000915527344,16.6299991607666,16.1200008392334,16.1299991607666,12.336477279663086,433300
2012-12-13,16.06999969482422,16.59000015258789,15.960000038146973,16.110000610351562,12.321178436279297,134200
2012-12-14,15.829999923706055,15.84000015258789,14.899999618530273,15.84000015258789,12.114676475524902,487600
2012-12-17,15.899999618530273,16.299999237060547,15.869999885559082,16.260000228881836,12.435900688171387,268000
2012-12-18,16.239999771118164,16.25,16.020000457763672,16.1299991607666,12.336477279663086,254600
2012-12-19,16.1299991607666,16.420000076293945,16.1299991607666,16.25,12.428254127502441,286200
2012-12-20,16.219999313354492,16.530000686645508,16.149999618530273,16.510000228881836,12.627103805541992,260300
2012-12-21,16.299999237060547,16.559999465942383,16.030000686645508,16.469999313354492,12.596512794494629,888000
2012-12-24,16.440000534057617,16.450000762939453,16.149999618530273,16.389999389648438,12.53532600402832,87700
2012-12-26,16.399999618530273,16.5,16.149999618530273,16.219999313354492,12.40530776977539,116600
2012-12-27,16.270000457763672,16.329999923706055,16.049999237060547,16.25,12.428254127502441,120700
2012-12-28,16.149999618530273,16.219999313354492,15.970000267028809,16.020000457763672,12.252346992492676,110400
2012-12-31,15.920000076293945,16.450000762939453,15.649999618530273,16.450000762939453,12.581215858459473,234500
2013-01-02,16.65999984741211,17.360000610351562,16.450000762939453,17.190000534057617,13.147180557250977,471200
2013-01-03,17.200000762939453,17.5,17.100000381469727,17.149999618530273,13.116586685180664,233500
2013-01-04,17.25,17.25,16.899999618530273,16.959999084472656,12.971273422241211,190200
2013-01-07,16.799999237060547,17.059999465942383,16.790000915527344,17.010000228881836,13.009513854980469,140800
2013-01-08,16.950000762939453,17.110000610351562,16.760000228881836,16.81999969482422,12.864198684692383,153300
2013-01-09,16.899999618530273,17.100000381469727,16.639999389648438,16.75,12.81065845489502,134300
2013-01-10,16.860000610351562,17.09000015258789,16.6299991607666,16.75,12.81065845489502,95600
2013-01-11,16.780000686645508,16.93000030517578,16.530000686645508,16.770000457763672,12.825957298278809,150100
2013-01-14,16.670000076293945,16.889999389648438,16.600000381469727,16.84000015258789,12.879495620727539,122500
2013-01-15,16.690000534057617,16.780000686645508,16.459999084472656,16.6200008392334,12.711234092712402,147600
2013-01-16,16.610000610351562,16.8700008392334,16.489999771118164,16.760000228881836,12.81830883026123,251500
2013-01-17,16.780000686645508,17.270000457763672,16.780000686645508,17.1200008392334,13.093643188476562,345500
2013-01-18,17.059999465942383,17.329999923706055,16.950000762939453,17.229999542236328,13.177772521972656,185300
2013-01-22,17.18000030517578,17.420000076293945,17.059999465942383,17.399999618530273,13.307787895202637,155100
2013-01-23,17.43000030517578,17.670000076293945,17.420000076293945,17.670000076293945,13.514288902282715,266800
2013-01-24,17.639999389648438,17.979999542236328,17.479999542236328,17.709999084472656,13.544882774353027,210900
2013-01-25,17.84000015258789,18.0,17.65999984741211,17.770000457763672,13.590775489807129,172200
2013-01-28,17.829999923706055,17.940000534057617,17.649999618530273,17.739999771118164,13.567826271057129,225000
2013-01-29,17.75,18.09000015258789,17.559999465942383,18.09000015258789,13.83551025390625,370200
2013-01-30,18.010000228881836,18.1299991607666,17.75,17.81999969482422,13.629014015197754,182300
2013-01-31,17.739999771118164,17.809999465942383,17.5,17.549999237060547,13.42251205444336,234800
2013-02-01,17.5,17.799999237060547,17.399999618530273,17.56999969482422,13.4378080368042,366200
2013-02-04,17.399999618530273,17.799999237060547,17.350000381469727,17.399999618530273,13.307787895202637,221700
2013-02-05,17.540000915527344,17.75,17.3799991607666,17.649999618530273,13.498993873596191,127400
2013-02-06,17.5,17.84000015258789,17.5,17.84000015258789,13.644304275512695,128900
2013-02-07,17.780000686645508,17.829999923706055,17.389999389648438,17.549999237060547,13.42251205444336,208200
2013-02-08,16.579999923706055,17.1299991607666,15.84000015258789,16.100000381469727,12.313529968261719,727900
2013-02-11,16.239999771118164,16.450000762939453,15.949999809265137,16.450000762939453,12.581215858459473,464000
2013-02-12,16.489999771118164,17.25,16.420000076293945,17.149999618530273,13.116586685180664,437100
2013-02-13,17.190000534057617,17.399999618530273,17.1200008392334,17.399999618530273,13.307787895202637,274000
2013-02-14,17.299999237060547,17.469999313354492,17.229999542236328,17.350000381469727,13.269547462463379,288300
2013-02-15,17.450000762939453,17.450000762939453,17.079999923706055,17.299999237060547,13.231308937072754,262300
2013-02-19,17.280000686645508,17.5,17.1299991607666,17.31999969482422,13.246607780456543,535200
2013-02-20,17.290000915527344,17.479999542236328,17.049999237060547,17.059999465942383,13.04775333404541,224800
2013-02-21,17.1299991607666,17.81999969482422,16.809999465942383,17.530000686645508,13.407217025756836,531900
2013-02-22,17.770000457763672,17.799999237060547,17.530000686645508,17.68000030517578,13.521942138671875,250400
2013-02-25,17.579999923706055,17.850000381469727,17.170000076293945,17.309999465942383,13.238957405090332,748700
2013-02-26,17.440000534057617,17.479999542236328,17.1200008392334,17.260000228881836,13.200718879699707,217300
2013-02-27,17.229999542236328,17.649999618530273,17.229999542236328,17.610000610351562,13.468403816223145,187600
2013-02-28,17.579999923706055,17.860000610351562,17.530000686645508,17.84000015258789,13.644304275512695,209100
2013-03-01,17.600000381469727,17.950000762939453,17.389999389648438,17.799999237060547,13.613719940185547,702300
2013-03-04,17.719999313354492,17.780000686645508,17.43000030517578,17.579999923706055,13.445460319519043,275100
2013-03-05,17.68000030517578,18.0,17.68000030517578,17.84000015258789,13.722360610961914,175600
2013-03-06,17.829999923706055,17.90999984741211,17.649999618530273,17.75,13.653141021728516,131900
2013-03-07,17.75,17.8700008392334,17.649999618530273,17.829999923706055,13.71467399597168,163300
2013-03-08,17.889999389648438,17.889999389648438,17.579999923706055,17.690000534057617,13.606986045837402,274900
2013-03-11,17.56999969482422,17.8700008392334,17.520000457763672,17.809999465942383,13.699291229248047,295600
2013-03-12,17.709999084472656,18.229999542236328,17.709999084472656,18.170000076293945,13.976197242736816,515600
2013-03-13,18.1200008392334,18.360000610351562,18.1200008392334,18.219999313354492,14.01465892791748,308300
2013-03-14,18.219999313354492,18.600000381469727,18.18000030517578,18.559999465942383,14.276182174682617,320300
2013-03-15,18.790000915527344,18.790000915527344,18.209999084472656,18.309999465942383,14.08388614654541,886600
2013-03-18,18.049999237060547,18.270000457763672,17.75,18.040000915527344,13.87620735168457,266200
2013-03-19,18.049999237060547,18.15999984741211,17.90999984741211,18.049999237060547,13.883893966674805,375300
2013-03-20,18.139999389648438,18.34000015258789,18.079999923706055,18.219999313354492,14.01465892791748,152200
2013-03-21,18.049999237060547,18.90999984741211,18.049999237060547,18.299999237060547,14.076192855834961,732000
2013-03-22,18.40999984741211,18.40999984741211,18.110000610351562,18.18000030517578,13.983892440795898,244900
2013-03-25,18.31999969482422,18.690000534057617,18.31999969482422,18.579999923706055,14.291568756103516,339100
2013-03-26,18.610000610351562,18.739999771118164,18.520000457763672,18.739999771118164,14.414641380310059,118300
2013-03-27,18.610000610351562,18.799999237060547,18.440000534057617,18.770000457763672,14.437712669372559,189200
2013-03-28,18.780000686645508,18.799999237060547,18.700000762939453,18.75,14.422331809997559,162200
2013-04-01,18.75,18.93000030517578,18.329999923706055,18.389999389648438,14.145421028137207,312100
