Date,Open,High,Low,Close,Adj Close,Volume
2003-06-19,11.0600004196167,11.199999809265137,10.630000114440918,10.720000267028809,8.765642166137695,5505700
2003-06-20,10.850000381469727,10.930000305175781,10.609999656677246,10.829999923706055,8.855591773986816,6877500
2003-06-23,10.8100004196167,10.8100004196167,10.329999923706055,10.380000114440918,8.487629890441895,5702300
2003-06-24,10.380000114440918,10.720000267028809,10.359999656677246,10.649999618530273,8.708407402038574,4662000
2003-06-25,10.65999984741211,10.899999618530273,10.539999961853027,10.550000190734863,8.62663459777832,3504600
2003-06-26,10.5,10.8100004196167,10.5,10.739999771118164,8.781996726989746,3250300
2003-06-27,10.760000228881836,10.789999961853027,10.300000190734863,10.390000343322754,8.495802879333496,2920800
2003-06-30,10.359999656677246,10.5600004196167,10.09000015258789,10.09000015258789,8.250496864318848,4362600
2003-07-01,10.039999961853027,10.489999771118164,9.890000343322754,10.390000343322754,8.495802879333496,5023400
2003-07-02,10.529999732971191,10.770000457763672,10.479999542236328,10.729999542236328,8.773818969726562,3821100
2003-07-03,10.729999542236328,11.010000228881836,10.649999618530273,10.75,8.790175437927246,3155000
2003-07-07,10.779999732971191,11.3100004196167,10.779999732971191,11.1899995803833,9.149954795837402,5301900
2003-07-08,11.119999885559082,11.75,11.119999885559082,11.729999542236328,9.591512680053711,5589900
2003-07-09,11.649999618530273,11.800000190734863,11.569999694824219,11.720000267028809,9.583334922790527,5197700
2003-07-10,11.5,11.569999694824219,10.930000305175781,11.050000190734863,9.035484313964844,5478400
2003-07-11,11.199999809265137,11.220000267028809,10.890000343322754,10.890000343322754,8.90465259552002,5184400
2003-07-14,10.989999771118164,11.779999732971191,10.989999771118164,11.550000190734863,9.444327354431152,6850700
2003-07-15,11.5600004196167,12.09000015258789,11.5600004196167,11.779999732971191,9.632397651672363,7985300
2003-07-16,11.800000190734863,12.050000190734863,11.510000228881836,11.600000381469727,9.485212326049805,4334000
2003-07-17,11.529999732971191,11.529999732971191,11.100000381469727,11.210000038146973,9.166311264038086,3664800
2003-07-18,11.5,11.600000381469727,11.239999771118164,11.479999542236328,9.387084007263184,3754600
2003-07-21,11.479999542236328,11.65999984741211,11.199999809265137,11.25,9.199016571044922,4276800
2003-07-22,11.350000381469727,11.4399995803833,10.949999809265137,11.300000190734863,9.239903450012207,5072400
2003-07-23,11.460000038146973,11.460000038146973,10.6899995803833,10.970000267028809,8.970065116882324,8481500
2003-07-24,11.100000381469727,11.199999809265137,10.850000381469727,10.949999809265137,8.953717231750488,3912400
2003-07-25,10.949999809265137,11.079999923706055,10.670000076293945,11.0,8.99459171295166,3690900
2003-07-28,11.0,11.0,10.6899995803833,10.729999542236328,8.773818969726562,4237600
2003-07-29,10.739999771118164,10.84000015258789,10.460000038146973,10.470000267028809,8.561220169067383,4311500
2003-07-30,10.5,10.529999732971191,10.260000228881836,10.260000228881836,8.38950252532959,7723200
2003-07-31,10.399999618530273,10.720000267028809,10.319999694824219,10.40999984741211,8.512161254882812,5530400
2003-08-01,10.5,10.5,9.989999771118164,10.010000228881836,8.185081481933594,5969400
2003-08-04,10.050000190734863,10.319999694824219,9.649999618530273,10.300000190734863,8.422215461730957,7749700
2003-08-05,10.100000381469727,10.430000305175781,10.079999923706055,10.149999618530273,8.310853958129883,5694900
2003-08-06,10.119999885559082,10.199999809265137,9.970000267028809,10.100000381469727,8.269915580749512,4170100
2003-08-07,10.050000190734863,10.300000190734863,10.0,10.260000228881836,8.400921821594238,3106300
2003-08-08,10.300000190734863,10.350000381469727,10.149999618530273,10.229999542236328,8.376355171203613,3335700
2003-08-11,10.229999542236328,10.350000381469727,10.130000114440918,10.25,8.392736434936523,2444000
2003-08-12,10.270000457763672,10.760000228881836,10.260000228881836,10.75,8.802135467529297,5735400
2003-08-13,10.75,10.819999694824219,10.539999961853027,10.699999809265137,8.761200904846191,5681900
2003-08-14,10.680000305175781,11.039999961853027,10.579999923706055,10.970000267028809,8.982276916503906,5930500
2003-08-15,10.899999618530273,10.960000038146973,10.84000015258789,10.899999618530273,8.924958229064941,1391800
2003-08-18,10.920000076293945,10.930000305175781,10.770000457763672,10.800000190734863,8.84307861328125,3190000
2003-08-19,10.850000381469727,10.899999618530273,10.699999809265137,10.829999923706055,8.867644309997559,5899300
2003-08-20,10.829999923706055,11.109999656677246,10.720000267028809,11.079999923706055,9.072342872619629,5343200
2003-08-21,11.079999923706055,11.149999618530273,10.800000190734863,10.9399995803833,8.957706451416016,4794800
2003-08-22,10.989999771118164,11.149999618530273,10.859999656677246,10.949999809265137,8.965898513793945,4164800
2003-08-25,10.949999809265137,10.949999809265137,10.800000190734863,10.850000381469727,8.884016990661621,2334300
2003-08-26,10.800000190734863,11.0,10.65999984741211,10.859999656677246,8.892204284667969,3527100
2003-08-27,10.779999732971191,10.890000343322754,10.75,10.779999732971191,8.826703071594238,2583000
2003-08-28,10.800000190734863,10.899999618530273,10.680000305175781,10.859999656677246,8.892204284667969,3553900
2003-08-29,10.949999809265137,11.029999732971191,10.800000190734863,10.859999656677246,8.892204284667969,3151500
2003-09-02,10.859999656677246,11.279999732971191,10.729999542236328,11.270000457763672,9.227917671203613,4520800
2003-09-03,11.289999961853027,11.520000457763672,11.220000267028809,11.350000381469727,9.293424606323242,6024500
2003-09-04,11.279999732971191,11.489999771118164,11.25,11.420000076293945,9.350733757019043,4858500
2003-09-05,11.279999732971191,11.380000114440918,11.0,11.149999618530273,9.129655838012695,6092400
2003-09-08,11.130000114440918,11.460000038146973,11.119999885559082,11.390000343322754,9.326172828674316,5070800
2003-09-09,11.350000381469727,11.640000343322754,11.350000381469727,11.520000457763672,9.43261432647705,3527200
2003-09-10,11.430000305175781,11.5600004196167,11.130000114440918,11.199999809265137,9.170598030090332,3549300
2003-09-11,11.130000114440918,11.40999984741211,11.130000114440918,11.34000015258789,9.285231590270996,2556400
2003-09-12,11.350000381469727,11.489999771118164,11.199999809265137,11.3100004196167,9.260665893554688,4464200
2003-09-15,11.34000015258789,11.520000457763672,11.289999961853027,11.479999542236328,9.399861335754395,3021300
2003-09-16,11.5,12.149999618530273,11.5,12.100000381469727,9.907520294189453,8434400
2003-09-17,12.109999656677246,12.199999809265137,11.869999885559082,11.90999984741211,9.751944541931152,5514000
2003-09-18,12.039999961853027,12.800000190734863,12.010000228881836,12.680000305175781,10.382430076599121,8022900
2003-09-19,12.75,12.770000457763672,12.350000381469727,12.550000190734863,10.275984764099121,7139300
2003-09-22,12.399999618530273,12.489999771118164,12.220000267028809,12.489999771118164,10.226856231689453,3816000
2003-09-23,12.489999771118164,12.75,12.369999885559082,12.729999542236328,10.423371315002441,4340800
2003-09-24,12.729999542236328,12.850000381469727,12.470000267028809,12.479999542236328,10.218664169311523,6087900
2003-09-25,12.579999923706055,12.75,12.579999923706055,12.699999809265137,10.3988037109375,8320500
2003-09-26,12.649999618530273,12.649999618530273,12.260000228881836,12.289999961853027,10.063096046447754,6684700
2003-09-29,12.289999961853027,12.399999618530273,11.869999885559082,12.069999694824219,9.882959365844727,9477600
2003-09-30,11.949999809265137,12.09000015258789,11.770000457763672,11.90999984741211,9.751944541931152,4646500
2003-10-01,11.779999732971191,12.4399995803833,11.779999732971191,12.399999618530273,10.153164863586426,4896400
2003-10-02,12.4399995803833,12.65999984741211,12.34000015258789,12.619999885559082,10.33329963684082,4360500
2003-10-03,12.970000267028809,13.0,12.640000343322754,12.770000457763672,10.456120491027832,4920000
2003-10-06,12.869999885559082,13.119999885559082,12.829999923706055,13.0,10.644442558288574,3637800
2003-10-07,13.0,13.359999656677246,12.899999618530273,13.289999961853027,10.881897926330566,4980000
2003-10-08,13.25,13.270000457763672,13.0,13.109999656677246,10.734515190124512,3265400
2003-10-09,13.25,13.390000343322754,13.180000305175781,13.329999923706055,10.914649963378906,5389300
2003-10-10,13.350000381469727,13.359999656677246,13.039999961853027,13.079999923706055,10.70995044708252,4342700
2003-10-13,13.199999809265137,13.5600004196167,13.149999618530273,13.5600004196167,11.102975845336914,3751300
2003-10-14,13.739999771118164,13.949999809265137,13.529999732971191,13.949999809265137,11.422307014465332,5967500
2003-10-15,13.970000267028809,14.199999809265137,13.899999618530273,13.979999542236328,11.446870803833008,7762500
2003-10-16,13.619999885559082,13.960000038146973,13.579999923706055,13.680000305175781,11.201236724853516,5411100
2003-10-17,14.050000190734863,14.050000190734863,13.5,13.59000015258789,11.127542495727539,4381400
2003-10-20,13.5,13.859999656677246,13.5,13.800000190734863,11.299487113952637,3332700
2003-10-21,13.800000190734863,13.800000190734863,13.380000114440918,13.489999771118164,11.045661926269531,4925900
2003-10-22,13.180000305175781,13.420000076293945,12.880000114440918,12.949999809265137,10.603498458862305,6327500
2003-10-23,12.850000381469727,13.180000305175781,12.460000038146973,13.100000381469727,10.726325035095215,6813700
2003-10-24,13.0,13.029999732971191,12.670000076293945,12.920000076293945,10.578937530517578,4152600
2003-10-27,13.119999885559082,13.229999542236328,12.90999984741211,12.979999542236328,10.628070831298828,4021400
2003-10-28,12.979999542236328,13.75,12.510000228881836,13.75,11.258543014526367,5932900
2003-10-29,13.5,13.729999542236328,13.350000381469727,13.710000038146973,11.225796699523926,5412200
2003-10-30,13.800000190734863,13.890000343322754,13.520000457763672,13.65999984741211,11.184857368469238,3270800
2003-10-31,13.65999984741211,13.680000305175781,13.489999771118164,13.5600004196167,11.102975845336914,2651100
2003-11-03,13.5,13.59000015258789,13.430000305175781,13.479999542236328,11.037466049194336,3220100
2003-11-04,13.479999542236328,13.550000190734863,13.300000190734863,13.34000015258789,10.922840118408203,4476900
2003-11-05,13.34000015258789,13.420000076293945,13.119999885559082,13.239999771118164,10.852347373962402,3005100
2003-11-06,13.149999618530273,13.420000076293945,13.130000114440918,13.359999656677246,10.950704574584961,4579500
2003-11-07,13.550000190734863,13.649999618530273,13.229999542236328,13.3100004196167,10.9097261428833,3542000
2003-11-10,13.239999771118164,13.319999694824219,13.09000015258789,13.180000305175781,10.803167343139648,1995200
2003-11-11,13.100000381469727,13.229999542236328,13.069999694824219,13.15999984741211,10.786770820617676,2745800
2003-11-12,13.140000343322754,13.329999923706055,13.140000343322754,13.229999542236328,10.844146728515625,4508800
2003-11-13,13.239999771118164,13.329999923706055,13.119999885559082,13.319999694824219,10.917922019958496,3235300
2003-11-14,13.319999694824219,13.319999694824219,12.100000381469727,12.260000228881836,10.049073219299316,16547900
2003-11-17,12.010000228881836,12.220000267028809,11.449999809265137,11.720000267028809,9.606460571289062,11759000
2003-11-18,12.0,12.0,11.329999923706055,11.420000076293945,9.360553741455078,6375300
2003-11-19,11.420000076293945,11.420000076293945,10.880000114440918,11.34000015258789,9.2949857711792,14807400
2003-11-20,11.079999923706055,11.579999923706055,11.079999923706055,11.329999923706055,9.286787986755371,6592700
2003-11-21,11.329999923706055,11.5,11.300000190734863,11.399999618530273,9.344162940979004,2940800
2003-11-24,11.25,11.380000114440918,11.029999732971191,11.09000015258789,9.090071678161621,7292300
2003-11-25,11.050000190734863,11.1899995803833,10.9399995803833,11.050000190734863,9.057286262512207,7996500
2003-11-26,11.170000076293945,11.520000457763672,11.170000076293945,11.510000228881836,9.434325218200684,5223800
2003-11-28,11.420000076293945,11.6899995803833,11.40999984741211,11.600000381469727,9.508099555969238,2270800
2003-12-01,11.75,11.75,11.59000015258789,11.699999809265137,9.590067863464355,4958200
2003-12-02,11.529999732971191,11.640000343322754,11.369999885559082,11.40999984741211,9.3523588180542,4351400
2003-12-03,11.40999984741211,11.59000015258789,11.399999618530273,11.40999984741211,9.3523588180542,3930200
2003-12-04,11.489999771118164,11.579999923706055,11.3100004196167,11.399999618530273,9.344162940979004,2777900
2003-12-05,11.25,11.430000305175781,11.130000114440918,11.170000076293945,9.15564250946045,3390000
2003-12-08,11.100000381469727,11.319999694824219,11.100000381469727,11.260000228881836,9.229412078857422,1771700
2003-12-09,11.300000190734863,11.399999618530273,11.100000381469727,11.119999885559082,9.11465835571289,3822400
2003-12-10,11.029999732971191,11.1899995803833,10.789999961853027,10.920000076293945,8.950726509094238,4418300
2003-12-11,10.949999809265137,11.100000381469727,10.920000076293945,11.0600004196167,9.065478324890137,8099000
2003-12-12,11.180000305175781,11.289999961853027,11.0600004196167,11.15999984741211,9.147443771362305,5067600
2003-12-15,11.199999809265137,11.449999809265137,10.899999618530273,10.899999618530273,8.934335708618164,4692400
2003-12-16,10.90999984741211,11.15999984741211,10.90999984741211,11.100000381469727,9.09826946258545,5319600
2003-12-17,11.100000381469727,11.170000076293945,10.949999809265137,11.079999923706055,9.08187198638916,2840800
2003-12-18,11.069999694824219,11.300000190734863,11.020000457763672,11.300000190734863,9.262197494506836,3948000
2003-12-19,11.300000190734863,11.329999923706055,11.100000381469727,11.25,9.221214294433594,4874300
2003-12-22,11.140000343322754,11.539999961853027,11.130000114440918,11.539999961853027,9.458916664123535,4658600
2003-12-23,11.449999809265137,11.630000114440918,11.430000305175781,11.609999656677246,9.516297340393066,3248900
2003-12-24,11.5,11.619999885559082,11.420000076293945,11.479999542236328,9.409735679626465,1758600
2003-12-26,11.470000267028809,11.539999961853027,11.329999923706055,11.420000076293945,9.360553741455078,948500
2003-12-29,11.390000343322754,11.5600004196167,11.0,11.539999961853027,9.458916664123535,3902000
2003-12-30,11.489999771118164,11.800000190734863,11.449999809265137,11.75,9.631048202514648,3216800
2003-12-31,11.720000267028809,11.899999618530273,11.670000076293945,11.84000015258789,9.704817771911621,3426800
2004-01-02,11.84000015258789,11.949999809265137,11.619999885559082,11.680000305175781,9.573670387268066,3026900
2004-01-05,11.710000038146973,12.109999656677246,11.699999809265137,12.050000190734863,9.876948356628418,6198500
2004-01-06,12.020000457763672,12.390000343322754,11.949999809265137,12.319999694824219,10.098257064819336,4515400
2004-01-07,12.199999809265137,12.609999656677246,12.109999656677246,12.59000015258789,10.319565773010254,6822200
2004-01-08,12.59000015258789,12.739999771118164,12.510000228881836,12.65999984741211,10.376943588256836,4658700
2004-01-09,12.65999984741211,12.65999984741211,12.25,12.270000457763672,10.05727481842041,6073200
2004-01-12,12.34000015258789,12.789999961853027,12.300000190734863,12.720000267028809,10.426119804382324,4381900
2004-01-13,12.699999809265137,12.890000343322754,12.369999885559082,12.520000457763672,10.262189865112305,4431500
2004-01-14,12.550000190734863,12.970000267028809,12.550000190734863,12.9399995803833,10.606451034545898,5397900
