Date,Open,High,Low,Close,Adj Close,Volume
2010-05-20,12.039999961853027,12.039999961853027,11.899999618530273,11.949999809265137,6.33231258392334,88500
2010-05-21,11.9399995803833,12.0,11.829999923706055,11.970000267028809,6.3429107666015625,49500
2010-05-24,11.970000267028809,12.050000190734863,11.970000267028809,12.039999961853027,6.380002975463867,31000
2010-05-25,11.899999618530273,12.029999732971191,11.800000190734863,12.029999732971191,6.374705791473389,66200
2010-05-26,12.029999732971191,12.09000015258789,11.979999542236328,11.979999542236328,6.348211288452148,24800
2010-05-27,11.9399995803833,12.09000015258789,11.9399995803833,12.09000015258789,6.406497001647949,50600
2010-05-28,11.960000038146973,12.149999618530273,11.960000038146973,12.079999923706055,6.401198387145996,40400
2010-06-01,12.140000343322754,12.15999984741211,12.079999923706055,12.140000343322754,6.432990550994873,39300
2010-06-02,12.130000114440918,12.130000114440918,11.9399995803833,12.0600004196167,6.39060115814209,60600
2010-06-03,12.109999656677246,12.130000114440918,12.020000457763672,12.069999694824219,6.39589786529541,29500
2010-06-04,12.0,12.09000015258789,11.9399995803833,12.050000190734863,6.3853044509887695,47500
2010-06-07,12.020000457763672,12.09000015258789,11.949999809265137,12.020000457763672,6.36940336227417,29700
2010-06-08,12.109999656677246,12.109999656677246,12.029999732971191,12.069999694824219,6.39589786529541,36800
2010-06-09,12.09000015258789,12.109999656677246,12.039999961853027,12.069999694824219,6.39589786529541,42100
2010-06-10,12.0600004196167,12.119999885559082,12.0600004196167,12.09000015258789,6.406497001647949,32700
2010-06-11,11.979999542236328,12.100000381469727,11.979999542236328,12.100000381469727,6.450748443603516,41000
2010-06-14,12.100000381469727,12.100000381469727,11.970000267028809,12.020000457763672,6.408095836639404,97000
2010-06-15,12.079999923706055,12.079999923706055,11.989999771118164,12.010000228881836,6.40276575088501,70100
2010-06-16,12.029999732971191,12.029999732971191,11.920000076293945,11.920000076293945,6.354787826538086,68200
2010-06-17,11.960000038146973,11.970000267028809,11.899999618530273,11.90999984741211,6.34945821762085,44000
2010-06-18,11.920000076293945,11.9399995803833,11.829999923706055,11.869999885559082,6.328131675720215,81900
2010-06-21,11.869999885559082,11.930000305175781,11.859999656677246,11.890000343322754,6.338794708251953,36800
2010-06-22,11.899999618530273,11.979999542236328,11.890000343322754,11.979999542236328,6.386773109436035,53700
2010-06-23,11.989999771118164,12.0600004196167,11.930000305175781,12.0600004196167,6.429422378540039,81900
2010-06-24,12.0600004196167,12.119999885559082,12.039999961853027,12.109999656677246,6.456077575683594,158700
2010-06-25,12.130000114440918,12.1899995803833,12.109999656677246,12.140000343322754,6.472070217132568,73000
2010-06-28,12.130000114440918,12.15999984741211,12.109999656677246,12.109999656677246,6.456077575683594,61700
2010-06-29,12.039999961853027,12.15999984741211,12.039999961853027,12.079999923706055,6.440084457397461,61300
2010-06-30,12.119999885559082,12.170000076293945,12.0,12.100000381469727,6.450748443603516,56400
2010-07-01,12.100000381469727,12.25,12.100000381469727,12.15999984741211,6.482734203338623,83100
2010-07-02,12.199999809265137,12.25,12.029999732971191,12.239999771118164,6.525383949279785,42400
2010-07-06,12.199999809265137,12.289999961853027,12.199999809265137,12.25,6.530716896057129,28900
2010-07-07,12.270000457763672,12.289999961853027,12.210000038146973,12.260000228881836,6.536048412322998,47600
2010-07-08,12.260000228881836,12.359999656677246,12.260000228881836,12.359999656677246,6.589354991912842,58700
2010-07-09,12.300000190734863,12.359999656677246,12.300000190734863,12.350000381469727,6.584028244018555,33200
2010-07-12,12.3100004196167,12.399999618530273,12.3100004196167,12.359999656677246,6.589354991912842,44700
2010-07-13,12.350000381469727,12.350000381469727,12.270000457763672,12.279999732971191,6.585601329803467,63800
2010-07-14,12.279999732971191,12.3100004196167,12.210000038146973,12.220000267028809,6.55342960357666,38800
2010-07-15,12.1899995803833,12.260000228881836,12.149999618530273,12.199999809265137,6.542702674865723,60500
2010-07-16,12.220000267028809,12.260000228881836,12.170000076293945,12.239999771118164,6.564154148101807,47800
2010-07-19,12.210000038146973,12.350000381469727,12.210000038146973,12.3100004196167,6.601696968078613,46000
2010-07-20,12.25,12.430000305175781,12.25,12.399999618530273,6.649959087371826,44200
2010-07-21,12.399999618530273,12.5,12.380000114440918,12.4399995803833,6.6714091300964355,65900
2010-07-22,12.4399995803833,12.489999771118164,12.40999984741211,12.430000305175781,6.666047096252441,58000
2010-07-23,12.430000305175781,12.510000228881836,12.430000305175781,12.430000305175781,6.666047096252441,62600
2010-07-26,12.470000267028809,12.520000457763672,12.40999984741211,12.4399995803833,6.6714091300964355,45300
2010-07-27,12.420000076293945,12.569999694824219,12.420000076293945,12.449999809265137,6.676773548126221,73000
2010-07-28,12.449999809265137,12.569999694824219,12.449999809265137,12.520000457763672,6.714312553405762,72100
2010-07-29,12.619999885559082,12.619999885559082,12.420000076293945,12.479999542236328,6.6928582191467285,92300
2010-07-30,12.470000267028809,12.59000015258789,12.4399995803833,12.569999694824219,6.741129398345947,55900
2010-08-02,12.579999923706055,12.619999885559082,12.550000190734863,12.609999656677246,6.762579917907715,79800
2010-08-03,12.529999732971191,12.619999885559082,12.520000457763672,12.59000015258789,6.751855850219727,54500
2010-08-04,12.649999618530273,12.710000038146973,12.619999885559082,12.640000343322754,6.778670787811279,74400
2010-08-05,12.699999809265137,12.720000267028809,12.65999984741211,12.680000305175781,6.800119876861572,60400
2010-08-06,12.710000038146973,12.739999771118164,12.649999618530273,12.649999618530273,6.7840352058410645,42800
2010-08-09,12.680000305175781,12.6899995803833,12.609999656677246,12.649999618530273,6.7840352058410645,46900
2010-08-10,12.6899995803833,12.729999542236328,12.600000381469727,12.649999618530273,6.7840352058410645,75600
2010-08-11,12.5600004196167,12.649999618530273,12.539999961853027,12.619999885559082,6.807225227355957,52800
2010-08-12,12.59000015258789,12.699999809265137,12.59000015258789,12.649999618530273,6.8234076499938965,38600
2010-08-13,12.600000381469727,12.75,12.600000381469727,12.75,6.877349376678467,32700
2010-08-16,12.699999809265137,12.819999694824219,12.699999809265137,12.789999961853027,6.898921966552734,53300
2010-08-17,12.779999732971191,12.979999542236328,12.770000457763672,12.960000038146973,6.990622520446777,64200
2010-08-18,12.949999809265137,13.010000228881836,12.819999694824219,12.829999923706055,6.920496463775635,93300
2010-08-19,12.8100004196167,12.880000114440918,12.770000457763672,12.770000457763672,6.88813591003418,63100
2010-08-20,12.75,12.890000343322754,12.739999771118164,12.850000381469727,6.931286811828613,34800
2010-08-23,12.890000343322754,12.9399995803833,12.859999656677246,12.9399995803833,6.979828834533691,57000
2010-08-24,12.850000381469727,12.899999618530273,12.850000381469727,12.899999618530273,6.958254337310791,43800
2010-08-25,12.819999694824219,12.880000114440918,12.8100004196167,12.829999923706055,6.920496463775635,67700
2010-08-26,12.819999694824219,12.880000114440918,12.699999809265137,12.760000228881836,6.8827433586120605,138500
2010-08-27,12.869999885559082,12.869999885559082,12.729999542236328,12.84000015258789,6.9258928298950195,88500
2010-08-30,12.829999923706055,12.899999618530273,12.789999961853027,12.819999694824219,6.915106773376465,59800
2010-08-31,12.779999732971191,12.930000305175781,12.770000457763672,12.819999694824219,6.915106773376465,88000
2010-09-01,12.930000305175781,12.930000305175781,12.829999923706055,12.84000015258789,6.9258928298950195,64400
2010-09-02,12.880000114440918,12.880000114440918,12.800000190734863,12.829999923706055,6.920496463775635,52000
2010-09-03,12.829999923706055,12.880000114440918,12.819999694824219,12.819999694824219,6.915106773376465,47600
2010-09-07,12.819999694824219,12.859999656677246,12.770000457763672,12.850000381469727,6.931286811828613,56300
2010-09-08,12.819999694824219,12.859999656677246,12.6899995803833,12.699999809265137,6.85037899017334,65200
2010-09-09,12.710000038146973,12.800000190734863,12.710000038146973,12.760000228881836,6.8827433586120605,44300
2010-09-10,12.720000267028809,12.850000381469727,12.720000267028809,12.789999961853027,6.898921966552734,41300
2010-09-13,12.720000267028809,12.779999732971191,12.710000038146973,12.720000267028809,6.900552272796631,50600
2010-09-14,12.680000305175781,12.770000457763672,12.65999984741211,12.770000457763672,6.927676200866699,40300
2010-09-15,12.729999542236328,12.779999732971191,12.420000076293945,12.479999542236328,6.770350456237793,101200
2010-09-16,12.489999771118164,12.579999923706055,12.380000114440918,12.520000457763672,6.79205322265625,56700
2010-09-17,12.430000305175781,12.649999618530273,12.430000305175781,12.649999618530273,6.862577438354492,47200
2010-09-20,12.710000038146973,12.739999771118164,12.619999885559082,12.640000343322754,6.857154369354248,40600
2010-09-21,12.59000015258789,12.720000267028809,12.59000015258789,12.6899995803833,6.884274959564209,26600
2010-09-22,12.640000343322754,12.720000267028809,12.619999885559082,12.720000267028809,6.900552272796631,48100
2010-09-23,12.680000305175781,12.75,12.670000076293945,12.680000305175781,6.878852367401123,40200
2010-09-24,12.680000305175781,12.739999771118164,12.649999618530273,12.680000305175781,6.878852367401123,44200
2010-09-27,12.720000267028809,12.770000457763672,12.649999618530273,12.760000228881836,6.9222493171691895,41500
2010-09-28,12.739999771118164,12.8100004196167,12.6899995803833,12.699999809265137,6.889699935913086,65900
2010-09-29,12.699999809265137,12.800000190734863,12.6899995803833,12.770000457763672,6.927676200866699,101200
2010-09-30,12.789999961853027,12.90999984741211,12.760000228881836,12.84000015258789,6.965653419494629,76100
2010-10-01,12.880000114440918,12.880000114440918,12.680000305175781,12.770000457763672,6.927676200866699,100200
2010-10-04,12.720000267028809,12.75,12.680000305175781,12.699999809265137,6.889699935913086,46200
2010-10-05,12.760000228881836,12.760000228881836,12.539999961853027,12.59000015258789,6.830026149749756,93300
2010-10-06,12.520000457763672,12.649999618530273,12.479999542236328,12.520000457763672,6.79205322265625,124800
2010-10-07,12.489999771118164,12.569999694824219,12.430000305175781,12.4399995803833,6.748653888702393,118000
2010-10-08,12.5,12.579999923706055,12.390000343322754,12.460000038146973,6.759502410888672,152400
2010-10-11,12.449999809265137,12.539999961853027,12.449999809265137,12.539999961853027,6.802901268005371,103400
2010-10-12,12.569999694824219,12.680000305175781,12.529999732971191,12.670000076293945,6.873424530029297,108300
2010-10-13,12.600000381469727,12.609999656677246,12.470000267028809,12.539999961853027,6.842323303222656,105200
2010-10-14,12.539999961853027,12.550000190734863,12.479999542236328,12.539999961853027,6.842323303222656,47100
2010-10-15,12.550000190734863,12.5600004196167,12.430000305175781,12.4399995803833,6.7877607345581055,76400
2010-10-18,12.5,12.5,12.380000114440918,12.420000076293945,6.776848793029785,73600
2010-10-19,12.359999656677246,12.470000267028809,12.359999656677246,12.470000267028809,6.804133892059326,49100
2010-10-20,12.420000076293945,12.5,12.390000343322754,12.390000343322754,6.7604780197143555,77400
2010-10-21,12.420000076293945,12.5600004196167,12.420000076293945,12.470000267028809,6.804133892059326,83600
2010-10-22,12.510000228881836,12.550000190734863,12.460000038146973,12.550000190734863,6.847782611846924,105400
2010-10-25,12.550000190734863,12.649999618530273,12.489999771118164,12.600000381469727,6.875065326690674,74100
2010-10-26,12.609999656677246,12.619999885559082,12.550000190734863,12.609999656677246,6.880518913269043,33700
2010-10-27,12.600000381469727,12.649999618530273,12.569999694824219,12.619999885559082,6.885976314544678,53000
2010-10-28,12.59000015258789,12.680000305175781,12.59000015258789,12.619999885559082,6.885976314544678,49100
2010-10-29,12.640000343322754,12.6899995803833,12.600000381469727,12.65999984741211,6.90779972076416,82300
2010-11-01,12.680000305175781,12.720000267028809,12.630000114440918,12.65999984741211,6.90779972076416,52200
2010-11-02,12.670000076293945,12.760000228881836,12.670000076293945,12.699999809265137,6.929627418518066,41800
2010-11-03,12.739999771118164,12.789999961853027,12.710000038146973,12.729999542236328,6.945996284484863,37800
2010-11-04,12.739999771118164,12.789999961853027,12.729999542236328,12.779999732971191,6.973278999328613,45200
2010-11-05,12.800000190734863,12.819999694824219,12.75,12.779999732971191,6.973278999328613,41400
2010-11-08,12.760000228881836,12.850000381469727,12.649999618530273,12.649999618530273,6.902344703674316,92500
2010-11-09,12.6899995803833,12.6899995803833,12.460000038146973,12.510000228881836,6.825958251953125,191500
2010-11-10,12.449999809265137,12.460000038146973,12.079999923706055,12.300000190734863,6.750760555267334,104400
2010-11-11,12.170000076293945,12.300000190734863,11.600000381469727,11.9399995803833,6.553178310394287,223700
2010-11-12,11.819999694824219,11.970000267028809,11.710000038146973,11.770000457763672,6.45987606048584,176600
2010-11-15,11.739999771118164,11.770000457763672,11.100000381469727,11.210000038146973,6.152527809143066,275500
2010-11-16,11.0600004196167,11.5,10.640000343322754,11.390000343322754,6.251316070556641,437500
2010-11-17,11.449999809265137,11.75,11.390000343322754,11.699999809265137,6.4214582443237305,165500
2010-11-18,11.739999771118164,11.850000381469727,11.25,11.539999961853027,6.333643913269043,158800
2010-11-19,11.5,11.789999961853027,11.5,11.6899995803833,6.415969371795654,67400
2010-11-22,11.789999961853027,11.899999618530273,11.649999618530273,11.869999885559082,6.514760971069336,86200
2010-11-23,11.859999656677246,11.930000305175781,11.789999961853027,11.890000343322754,6.525740146636963,68100
2010-11-24,11.930000305175781,12.020000457763672,11.859999656677246,11.979999542236328,6.575136184692383,111000
2010-11-26,12.0,12.109999656677246,12.0,12.050000190734863,6.613556385040283,25100
2010-11-29,12.079999923706055,12.149999618530273,12.0600004196167,12.149999618530273,6.6684370040893555,44200
2010-11-30,12.140000343322754,12.34000015258789,12.100000381469727,12.260000228881836,6.728808879852295,115100
2010-12-01,12.270000457763672,12.270000457763672,11.90999984741211,11.9399995803833,6.553178310394287,122000
2010-12-02,11.899999618530273,12.079999923706055,11.520000457763672,11.609999656677246,6.372061252593994,169200
2010-12-03,11.640000343322754,11.899999618530273,11.640000343322754,11.819999694824219,6.487320423126221,69600
