Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,52.16999816894531,53.04999923706055,52.060001373291016,52.45000076293945,51.56582260131836,395100
2017-07-10,52.349998474121094,52.72999954223633,51.91999816894531,52.599998474121094,51.71329879760742,427100
2017-07-11,52.36000061035156,52.90999984741211,52.279998779296875,52.880001068115234,51.98857879638672,256800
2017-07-12,53.0,53.18000030517578,52.04999923706055,52.119998931884766,51.24138641357422,443500
2017-07-13,52.18000030517578,52.20000076293945,51.0,51.31999969482422,50.454872131347656,250600
2017-07-14,51.29999923706055,51.54999923706055,51.25,51.33000183105469,50.46470642089844,195200
2017-07-17,51.38999938964844,51.939998626708984,51.08000183105469,51.43000030517578,50.56301498413086,162700
2017-07-18,51.41999816894531,51.45000076293945,50.93000030517578,51.060001373291016,50.199256896972656,146700
2017-07-19,51.2400016784668,52.400001525878906,51.16999816894531,52.380001068115234,51.49699783325195,233700
2017-07-20,52.619998931884766,52.619998931884766,51.68000030517578,51.75,50.877620697021484,128700
2017-07-21,52.119998931884766,52.5,51.13999938964844,52.2400016784668,51.35935974121094,181400
2017-07-24,52.380001068115234,52.720001220703125,52.13999938964844,52.619998931884766,51.73296356201172,118400
2017-07-25,52.619998931884766,53.380001068115234,52.220001220703125,53.2400016784668,52.34251403808594,186100
2017-07-26,53.36000061035156,53.95000076293945,52.75,53.099998474121094,52.204864501953125,169000
2017-07-27,53.349998474121094,54.7599983215332,52.849998474121094,53.2599983215332,52.36216354370117,454000
2017-07-28,53.16999816894531,53.70000076293945,52.849998474121094,53.29999923706055,52.40149688720703,177700
2017-07-31,53.66999816894531,54.66999816894531,53.47999954223633,54.5,53.581268310546875,283000
2017-08-01,54.65999984741211,55.470001220703125,54.65999984741211,55.04999923706055,54.12199401855469,423500
2017-08-02,55.099998474121094,55.880001068115234,53.72999954223633,53.93000030517578,53.0208740234375,586600
2017-08-03,64.20999908447266,67.80000305175781,62.130001068115234,62.86000061035156,61.80033493041992,3131700
2017-08-04,62.79999923706055,65.98999786376953,62.43000030517578,65.12999725341797,64.03206634521484,1170800
2017-08-07,65.47000122070312,66.0,64.55999755859375,64.9800033569336,63.884605407714844,491500
2017-08-08,64.94000244140625,66.56999969482422,64.66999816894531,66.44000244140625,65.31998443603516,481300
2017-08-09,66.33000183105469,66.73999786376953,65.52999877929688,66.04000091552734,64.9267349243164,439600
2017-08-10,65.56999969482422,66.48999786376953,64.2699966430664,64.38999938964844,63.30453872680664,516700
2017-08-11,63.77000045776367,66.0,63.77000045776367,65.12000274658203,64.0222396850586,340500
2017-08-14,65.5,66.63999938964844,65.5,66.2300033569336,65.11353302001953,392500
2017-08-15,66.05000305175781,66.56999969482422,65.91000366210938,65.95999908447266,64.84807586669922,256400
2017-08-16,65.69999694824219,66.68000030517578,65.5999984741211,66.27999877929688,65.16268157958984,309800
2017-08-17,65.81999969482422,66.81999969482422,65.30000305175781,65.36000061035156,64.25819396972656,513800
2017-08-18,65.02999877929688,66.08000183105469,64.30999755859375,65.94000244140625,64.82842254638672,240500
2017-08-21,65.94000244140625,66.47000122070312,65.41000366210938,66.43000030517578,65.31015014648438,271800
2017-08-22,66.4000015258789,66.69999694824219,65.5199966430664,65.86000061035156,64.74976348876953,183800
2017-08-23,65.48999786376953,65.8499984741211,64.80000305175781,65.12000274658203,64.0222396850586,366600
2017-08-24,66.26000213623047,66.44000244140625,64.75,64.87000274658203,63.776451110839844,423400
2017-08-25,66.19999694824219,66.4800033569336,64.44999694824219,64.6500015258789,63.56016540527344,556600
2017-08-28,64.58000183105469,64.58000183105469,61.22999954223633,61.939998626708984,60.895843505859375,993600
2017-08-29,61.63999938964844,62.02000045776367,61.2599983215332,61.45000076293945,60.414100646972656,545200
2017-08-30,61.5,62.470001220703125,61.47999954223633,61.79999923706055,60.75820541381836,427100
2017-08-31,61.79999923706055,62.41999816894531,59.41999816894531,59.59000015258789,58.58545684814453,900600
2017-09-01,60.0,60.0,58.15999984741211,58.970001220703125,57.975914001464844,552000
2017-09-05,58.959999084472656,59.439998626708984,56.630001068115234,57.56999969482422,56.59951400756836,772600
2017-09-06,58.22999954223633,58.400001525878906,57.20000076293945,57.52000045776367,56.55035400390625,461200
2017-09-07,57.52000045776367,58.63999938964844,56.7400016784668,58.630001068115234,57.64164733886719,491300
2017-09-08,58.61000061035156,58.61000061035156,56.77000045776367,57.86000061035156,56.88462448120117,713700
2017-09-11,58.20000076293945,59.529998779296875,57.849998474121094,59.119998931884766,58.123382568359375,491600
2017-09-12,59.119998931884766,59.810001373291016,57.61000061035156,58.349998474121094,57.36635971069336,725300
2017-09-13,58.400001525878906,59.119998931884766,57.04999923706055,57.18000030517578,56.216087341308594,857200
2017-09-14,56.77000045776367,57.86000061035156,55.70000076293945,57.36000061035156,56.39305114746094,1217800
2017-09-15,57.099998474121094,57.29999923706055,54.7400016784668,54.95000076293945,54.023677825927734,1894200
2017-09-18,54.75,54.75,47.779998779296875,50.619998931884766,49.76667404174805,11737400
2017-09-19,51.2599983215332,52.849998474121094,49.709999084472656,50.75,49.89448165893555,3099700
2017-09-20,50.5,52.709999084472656,50.02000045776367,52.18000030517578,51.30037307739258,1372700
2017-09-21,51.77000045776367,53.470001220703125,51.77000045776367,52.65999984741211,51.77228546142578,865200
2017-09-22,52.310001373291016,54.95000076293945,52.310001373291016,54.18000030517578,53.266658782958984,1357200
2017-09-25,53.97999954223633,55.630001068115234,53.97999954223633,55.43000030517578,54.49559020996094,1239400
2017-09-26,55.209999084472656,56.2400016784668,52.630001068115234,53.84000015258789,52.93239212036133,2279700
2017-09-27,54.209999084472656,55.939998626708984,53.68000030517578,55.33000183105469,54.39727020263672,884600
2017-09-28,55.16999816894531,56.470001220703125,55.15999984741211,55.869998931884766,54.92816925048828,472300
2017-09-29,55.470001220703125,56.31999969482422,55.470001220703125,56.02000045776367,55.07564163208008,378900
2017-10-02,56.02000045776367,57.56999969482422,56.02000045776367,57.529998779296875,56.560184478759766,381000
2017-10-03,57.5099983215332,58.56999969482422,57.5099983215332,58.20000076293945,57.218894958496094,682000
2017-10-04,58.0,58.650001525878906,57.02000045776367,57.189998626708984,56.225914001464844,671500
2017-10-05,57.5099983215332,57.650001525878906,55.83000183105469,56.18000030517578,55.232940673828125,798500
2017-10-06,56.06999969482422,56.709999084472656,55.86000061035156,56.27000045776367,55.32143020629883,453400
2017-10-09,55.93000030517578,56.13999938964844,54.95000076293945,55.060001373291016,54.13182830810547,519900
2017-10-10,55.0,56.400001525878906,54.75,56.16999816894531,55.22311019897461,580200
2017-10-11,55.970001220703125,56.939998626708984,55.90999984741211,56.099998474121094,55.15428924560547,167900
2017-10-12,56.400001525878906,57.2400016784668,56.310001373291016,56.97999954223633,56.01945495605469,293300
2017-10-13,57.33000183105469,60.369998931884766,57.33000183105469,60.31999969482422,59.303157806396484,719800
2017-10-16,60.369998931884766,60.810001373291016,58.70000076293945,59.09000015258789,58.09389114379883,595200
2017-10-17,58.790000915527344,59.790000915527344,58.650001525878906,59.5099983215332,58.50680923461914,323200
2017-10-18,59.90999984741211,62.060001373291016,59.90999984741211,61.459999084472656,60.42393493652344,452800
2017-10-19,61.0,62.4900016784668,60.560001373291016,62.439998626708984,61.38740921020508,272900
2017-10-20,63.0,63.40999984741211,62.380001068115234,62.7599983215332,61.702022552490234,382400
2017-10-23,62.70000076293945,64.05999755859375,62.119998931884766,62.75,61.69218826293945,325500
2017-10-24,62.849998474121094,63.34000015258789,62.63999938964844,63.04999923706055,61.98712921142578,278500
2017-10-25,63.150001525878906,63.38999938964844,62.54999923706055,62.95000076293945,61.88882064819336,571000
2017-10-26,62.900001525878906,66.33999633789062,62.470001220703125,65.58000183105469,64.4744873046875,473100
2017-10-27,65.58999633789062,66.73999786376953,65.08000183105469,65.8499984741211,64.73992919921875,356700
2017-10-30,65.48999786376953,65.48999786376953,62.720001220703125,62.79999923706055,61.7413444519043,283800
2017-10-31,63.0,63.18000030517578,61.70000076293945,62.18000030517578,61.131797790527344,249000
2017-11-01,62.900001525878906,62.900001525878906,61.650001525878906,62.369998931884766,61.318599700927734,169800
2017-11-02,62.349998474121094,62.88999938964844,61.810001373291016,62.81999969482422,61.761009216308594,167000
2017-11-03,63.470001220703125,65.18000030517578,62.45000076293945,64.91999816894531,63.82561492919922,336900
2017-11-06,64.91999816894531,66.5,64.91999816894531,66.36000061035156,65.2413330078125,249600
2017-11-07,66.33000183105469,66.5,65.12999725341797,66.04000091552734,64.9267349243164,274500
2017-11-08,66.01000213623047,66.52999877929688,63.880001068115234,65.11000061035156,64.01241302490234,547500
2017-11-09,61.209999084472656,64.94000244140625,58.099998474121094,62.630001068115234,61.574214935302734,1479600
2017-11-10,61.40999984741211,64.37999725341797,61.40999984741211,62.540000915527344,61.4857292175293,458200
2017-11-13,62.599998474121094,63.150001525878906,62.150001525878906,63.02000045776367,61.9576416015625,240200
2017-11-14,63.040000915527344,64.7300033569336,62.90999984741211,64.5,63.412681579589844,407900
2017-11-15,64.36000061035156,64.36000061035156,63.22999954223633,63.5099983215332,62.43937301635742,195300
2017-11-16,65.0,65.0,63.56999969482422,64.69999694824219,63.609317779541016,316600
2017-11-17,64.43000030517578,65.86000061035156,64.43000030517578,65.58999633789062,64.48431396484375,335400
2017-11-20,65.83000183105469,68.13999938964844,65.80999755859375,66.87000274658203,65.74273681640625,280500
2017-11-21,67.0199966430664,67.95999908447266,65.94999694824219,66.08000183105469,64.96605682373047,236600
2017-11-22,65.88999938964844,67.73999786376953,64.79000091552734,66.16999816894531,65.05452728271484,242100
2017-11-24,66.58999633789062,67.2300033569336,65.80000305175781,66.87000274658203,65.74273681640625,145400
2017-11-27,66.80999755859375,67.80999755859375,65.97000122070312,67.19999694824219,66.06716918945312,314000
2017-11-28,67.19999694824219,67.72000122070312,66.5199966430664,66.91999816894531,65.7918930053711,270700
2017-11-29,66.62999725341797,67.25,65.79000091552734,66.68000030517578,65.55593872070312,426200
2017-11-30,67.01000213623047,67.23999786376953,65.81999969482422,66.83000183105469,65.70341491699219,244600
2017-12-01,66.44000244140625,67.0,65.87999725341797,66.83999633789062,65.7132339477539,302600
2017-12-04,67.0,67.66000366210938,65.79000091552734,66.11000061035156,64.99554443359375,316000
2017-12-05,66.0,67.83000183105469,65.94999694824219,66.51000213623047,65.3888168334961,330100
2017-12-06,66.30000305175781,67.05000305175781,66.01000213623047,66.66999816894531,65.54610443115234,491000
2017-12-07,66.9800033569336,67.29000091552734,65.94999694824219,67.2300033569336,66.09667205810547,419000
2017-12-08,67.33999633789062,67.80000305175781,65.7699966430664,65.83999633789062,64.73009490966797,326800
2017-12-11,65.83999633789062,66.0999984741211,63.150001525878906,63.16999816894531,62.1051025390625,274300
2017-12-12,63.0,64.18000030517578,62.130001068115234,63.380001068115234,62.31156539916992,250500
2017-12-13,63.36000061035156,65.58000183105469,62.959999084472656,65.0,63.904266357421875,217700
2017-12-14,64.87000274658203,65.83999633789062,64.62999725341797,65.61000061035156,64.50398254394531,148200
2017-12-15,65.62999725341797,67.4800033569336,65.23999786376953,65.79000091552734,64.68094635009766,457400
2017-12-18,66.20999908447266,70.1500015258789,65.91999816894531,69.93000030517578,68.75115203857422,589400
2017-12-19,69.94999694824219,71.02999877929688,68.62000274658203,69.80999755859375,68.63316345214844,443600
2017-12-20,70.22000122070312,70.94000244140625,67.54000091552734,67.55000305175781,66.4112777709961,341500
2017-12-21,67.69999694824219,68.36000061035156,67.41999816894531,67.5999984741211,66.4604263305664,274900
2017-12-22,67.8499984741211,68.55999755859375,67.05000305175781,68.44999694824219,67.29609680175781,146600
2017-12-26,68.2300033569336,68.29000091552734,67.06999969482422,67.83999633789062,66.69638061523438,97300
2017-12-27,68.12000274658203,71.16999816894531,67.9000015258789,70.95999908447266,69.76378631591797,208700
2017-12-28,70.83999633789062,71.88999938964844,70.04000091552734,71.48999786376953,70.28485107421875,175700
2017-12-29,71.8499984741211,73.20999908447266,71.0,71.0199966430664,69.82278442382812,256100
2018-01-02,71.02999877929688,71.02999877929688,69.45999908447266,70.02999877929688,68.84947204589844,282700
2018-01-03,70.0,72.45999908447266,69.80999755859375,72.3499984741211,71.13037109375,161700
2018-01-04,72.79000091552734,74.98999786376953,72.44999694824219,74.13999938964844,72.89017486572266,529200
2018-01-05,74.2300033569336,75.0,74.19999694824219,74.22000122070312,72.96884155273438,257800
2018-01-08,74.30000305175781,74.8499984741211,73.33000183105469,74.05999755859375,72.81153106689453,300600
2018-01-09,74.0999984741211,74.0999984741211,73.0,73.5999984741211,72.35929107666016,136800
2018-01-10,73.54000091552734,74.0999984741211,72.83000183105469,73.45999908447266,72.22164916992188,159500
2018-01-11,73.91999816894531,76.93000030517578,73.0999984741211,73.75,72.50675201416016,144400
2018-01-12,74.06999969482422,75.31999969482422,73.58999633789062,73.66000366210938,72.41827392578125,493700
2018-01-16,73.9800033569336,74.6500015258789,73.25,74.0,72.75253295898438,220100
2018-01-17,74.12000274658203,74.87999725341797,73.30000305175781,73.6500015258789,72.40843963623047,151600
2018-01-18,73.44999694824219,74.77999877929688,73.30000305175781,73.5199966430664,72.28063201904297,145000
2018-01-19,73.30999755859375,75.3499984741211,73.30999755859375,75.01000213623047,73.74551391601562,349000
2018-01-22,75.7699966430664,75.77999877929688,74.22000122070312,75.55000305175781,74.27642822265625,199000
2018-01-23,75.76000213623047,78.87999725341797,75.76000213623047,78.48999786376953,77.16685485839844,379200
2018-01-24,78.98999786376953,81.6500015258789,77.0,78.12999725341797,76.81291198730469,670500
2018-01-25,78.12999725341797,80.58999633789062,77.58999633789062,80.3499984741211,78.99549865722656,409600
2018-01-26,79.44000244140625,81.05000305175781,79.44000244140625,81.05000305175781,79.68370056152344,266600
2018-01-29,80.77999877929688,82.30000305175781,80.77999877929688,81.73999786376953,80.36206817626953,285300
2018-01-30,81.0,81.9000015258789,80.69999694824219,81.48999786376953,80.11627960205078,223500
