Date,Open,High,Low,Close,Adj Close,Volume
2011-08-17,28.075000762939453,28.559999465942383,27.80500030517578,28.05500030517578,27.05831527709961,313800
2011-08-18,27.260000228881836,27.260000228881836,25.825000762939453,26.1299991607666,25.201698303222656,371000
2011-08-19,25.684999465942383,26.479999542236328,25.684999465942383,25.780000686645508,24.864139556884766,338000
2011-08-22,26.290000915527344,26.44499969482422,25.68000030517578,25.850000381469727,24.9316463470459,267800
2011-08-23,25.850000381469727,27.450000762939453,25.725000381469727,27.43000030517578,26.455520629882812,392600
2011-08-24,27.334999084472656,28.084999084472656,27.334999084472656,28.030000686645508,27.034198760986328,349600
2011-08-25,28.3799991607666,28.450000762939453,27.795000076293945,27.924999237060547,26.93293571472168,460000
2011-08-26,27.614999771118164,28.780000686645508,27.125,28.4950008392334,27.482685089111328,387600
2011-08-29,29.0,29.780000686645508,28.924999237060547,29.719999313354492,28.71455192565918,229200
2011-08-30,29.385000228881836,29.829999923706055,29.15999984741211,29.68000030517578,28.675899505615234,423800
2011-08-31,29.93000030517578,29.93000030517578,28.610000610351562,29.0049991607666,28.02372932434082,382400
2011-09-01,28.979999542236328,29.364999771118164,28.100000381469727,28.135000228881836,27.183162689208984,265200
2011-09-02,27.479999542236328,27.59000015258789,26.774999618530273,26.854999542236328,25.946468353271484,357400
2011-09-06,25.985000610351562,26.475000381469727,25.704999923706055,26.3799991607666,25.487537384033203,439600
2011-09-07,26.934999465942383,28.049999237060547,26.790000915527344,27.5,26.56964874267578,581400
2011-09-08,27.165000915527344,27.395000457763672,26.2450008392334,26.3799991607666,25.487537384033203,487400
2011-09-09,26.05500030517578,26.09000015258789,25.30500030517578,25.485000610351562,24.622821807861328,399200
2011-09-12,25.104999542236328,25.760000228881836,24.969999313354492,25.575000762939453,24.70977210998535,438000
2011-09-13,25.729999542236328,25.790000915527344,25.084999084472656,25.690000534057617,24.82088851928711,497400
2011-09-14,25.790000915527344,26.59000015258789,25.329999923706055,26.235000610351562,25.347448348999023,321600
2011-09-15,26.3700008392334,26.860000610351562,26.295000076293945,26.7549991607666,25.849853515625,294200
2011-09-16,26.53499984741211,27.165000915527344,26.520000457763672,26.850000381469727,25.941640853881836,516600
2011-09-19,26.209999084472656,26.719999313354492,25.9950008392334,26.485000610351562,25.5889949798584,384200
2011-09-20,26.579999923706055,26.975000381469727,26.31999969482422,26.5049991607666,25.608312606811523,517400
2011-09-21,26.3799991607666,26.639999389648438,25.875,25.8799991607666,25.004451751708984,642600
2011-09-22,24.979999542236328,25.309999465942383,24.7450008392334,25.05500030517578,24.207368850708008,885800
2011-09-23,24.9950008392334,25.68000030517578,24.795000076293945,25.264999389648438,24.410266876220703,360800
2011-09-26,25.59000015258789,25.8700008392334,25.024999618530273,25.780000686645508,24.9078426361084,379800
2011-09-27,26.510000228881836,27.065000534057617,26.229999542236328,26.450000762939453,25.5551700592041,533000
2011-09-28,26.479999542236328,26.4950008392334,24.829999923706055,24.829999923706055,23.98998260498047,229600
2011-09-29,25.360000610351562,25.5049991607666,24.809999465942383,25.46500015258789,24.603498458862305,318200
2011-09-30,24.975000381469727,25.350000381469727,24.520000457763672,24.635000228881836,23.801576614379883,421600
2011-10-03,24.415000915527344,24.959999084472656,23.364999771118164,23.375,22.584203720092773,498200
2011-10-04,23.084999084472656,25.030000686645508,23.084999084472656,24.93000030517578,24.08660125732422,490200
2011-10-05,24.985000610351562,25.40999984741211,24.520000457763672,25.094999313354492,24.24601936340332,290000
2011-10-06,25.079999923706055,25.475000381469727,24.809999465942383,25.315000534057617,24.458574295043945,434000
2011-10-07,25.415000915527344,25.420000076293945,24.219999313354492,24.454999923706055,23.62766456604004,377600
2011-10-10,24.924999237060547,25.760000228881836,24.924999237060547,25.645000457763672,24.777408599853516,532400
2011-10-11,25.344999313354492,25.655000686645508,25.25,25.520000457763672,24.656641006469727,395400
2011-10-12,25.774999618530273,26.170000076293945,25.735000610351562,25.940000534057617,25.062427520751953,387000
2011-10-13,25.704999923706055,25.809999465942383,25.149999618530273,25.440000534057617,24.579343795776367,389800
2011-10-14,25.975000381469727,26.020000457763672,25.6200008392334,25.850000381469727,24.975467681884766,333000
2011-10-17,25.594999313354492,25.834999084472656,24.59000015258789,24.674999237060547,23.84022331237793,1002000
2011-10-18,24.7450008392334,26.0049991607666,24.270000457763672,25.80500030517578,24.9320011138916,356000
2011-10-19,25.875,26.184999465942383,25.434999465942383,25.559999465942383,24.69528579711914,360200
2011-10-20,25.549999237060547,25.639999389648438,24.829999923706055,25.459999084472656,24.598661422729492,228800
2011-10-21,25.93000030517578,26.059999465942383,25.549999237060547,26.040000915527344,25.159046173095703,230600
2011-10-24,26.18000030517578,27.014999389648438,26.135000228881836,26.915000915527344,26.00444793701172,169400
2011-10-25,26.78499984741211,26.78499984741211,25.75,25.815000534057617,24.9416561126709,177000
2011-10-26,26.860000610351562,26.950000762939453,25.7549991607666,26.75,25.845016479492188,209200
2011-10-27,27.94499969482422,28.93000030517578,27.46500015258789,28.520000457763672,27.555145263671875,315800
2011-10-28,28.219999313354492,28.829999923706055,28.145000457763672,28.4950008392334,27.53099250793457,261000
2011-10-31,27.93000030517578,28.114999771118164,27.389999389648438,27.420000076293945,26.492355346679688,242200
2011-11-01,27.05500030517578,27.325000762939453,26.344999313354492,26.725000381469727,25.82086944580078,342200
2011-11-02,27.239999771118164,27.729999542236328,27.139999389648438,27.65999984741211,26.7242374420166,188800
2011-11-03,28.094999313354492,28.614999771118164,27.549999237060547,28.55500030517578,27.588960647583008,243600
2011-11-04,28.209999084472656,28.360000610351562,27.729999542236328,28.239999771118164,27.284608840942383,126800
2011-11-07,28.25,28.770000457763672,27.81999969482422,28.489999771118164,27.52616310119629,218000
2011-11-08,28.549999237060547,28.80500030517578,27.80500030517578,28.690000534057617,27.719392776489258,160400
2011-11-09,27.915000915527344,28.190000534057617,27.485000610351562,27.559999465942383,26.627622604370117,246400
2011-11-10,28.09000015258789,28.350000381469727,27.610000610351562,28.135000228881836,27.183162689208984,188400
2011-11-11,28.485000610351562,28.9950008392334,28.334999084472656,28.774999618530273,27.801515579223633,121800
2011-11-14,28.559999465942383,28.655000686645508,27.950000762939453,28.104999542236328,27.1541805267334,178200
2011-11-15,27.985000610351562,28.934999465942383,27.8700008392334,28.700000762939453,27.729053497314453,212600
2011-11-16,28.344999313354492,28.940000534057617,28.155000686645508,28.204999923706055,27.25080108642578,158200
2011-11-17,28.079999923706055,28.545000076293945,27.709999084472656,27.889999389648438,26.946455001831055,193600
2011-11-18,27.885000228881836,28.31999969482422,27.690000534057617,28.059999465942383,27.110706329345703,157400
2011-11-21,27.485000610351562,27.760000228881836,27.1299991607666,27.375,26.44888687133789,306600
2011-11-22,27.350000381469727,27.614999771118164,26.834999084472656,26.899999618530273,25.989953994750977,155400
2011-11-23,26.649999618530273,26.850000381469727,26.190000534057617,26.209999084472656,25.32329559326172,186200
2011-11-25,26.0049991607666,26.485000610351562,25.770000457763672,25.78499984741211,24.91267204284668,106000
2011-11-28,26.2549991607666,27.295000076293945,26.2549991607666,27.170000076293945,26.301816940307617,280000
2011-11-29,27.21500015258789,27.31999969482422,26.829999923706055,27.040000915527344,26.175975799560547,161600
2011-11-30,28.204999923706055,29.010000228881836,28.125,29.0,28.07334327697754,479000
2011-12-01,28.790000915527344,29.024999618530273,28.079999923706055,28.149999618530273,27.250499725341797,296200
2011-12-02,28.59000015258789,28.600000381469727,28.024999618530273,28.1200008392334,27.22146224975586,155800
2011-12-05,28.604999542236328,28.604999542236328,27.969999313354492,28.184999465942383,27.284381866455078,245200
2011-12-06,28.149999618530273,28.725000381469727,27.989999771118164,28.385000228881836,27.477996826171875,118000
2011-12-07,28.139999389648438,28.375,27.59000015258789,28.264999389648438,27.361825942993164,151600
2011-12-08,27.989999771118164,28.100000381469727,27.065000534057617,27.155000686645508,26.28729820251465,144600
2011-12-09,27.145000457763672,28.375,27.049999237060547,28.219999313354492,27.318265914916992,170000
2011-12-12,27.69499969482422,28.1200008392334,27.290000915527344,27.9950008392334,27.1004581451416,436600
2011-12-13,28.229999542236328,28.579999923706055,27.4950008392334,27.6200008392334,26.73744010925293,236200
2011-12-14,27.3799991607666,27.75,27.2450008392334,27.354999542236328,26.48090934753418,264200
2011-12-15,27.684999465942383,28.0,27.440000534057617,27.834999084472656,26.94556427001953,177400
2011-12-16,28.110000610351562,28.6299991607666,28.110000610351562,28.385000228881836,27.477996826171875,597400
2011-12-19,28.565000534057617,28.665000915527344,27.5,27.545000076293945,26.66483497619629,314600
2011-12-20,28.18000030517578,28.735000610351562,28.18000030517578,28.510000228881836,27.598997116088867,310200
2011-12-21,28.3700008392334,28.594999313354492,27.985000610351562,28.5049991607666,27.59416389465332,130000
2011-12-22,28.704999923706055,28.885000228881836,28.575000762939453,28.735000610351562,27.816808700561523,90200
2011-12-23,28.7549991607666,28.954999923706055,28.604999542236328,28.940000534057617,28.0152587890625,48600
2011-12-27,28.725000381469727,28.954999923706055,28.719999313354492,28.80500030517578,27.884578704833984,160800
2011-12-28,28.825000762939453,28.825000762939453,28.235000610351562,28.2549991607666,27.352149963378906,113400
2011-12-29,28.420000076293945,28.815000534057617,28.420000076293945,28.670000076293945,27.75389289855957,147400
2011-12-30,28.56999969482422,28.829999923706055,28.204999923706055,28.264999389648438,27.361825942993164,224200
2012-01-03,29.014999389648438,29.44499969482422,28.704999923706055,28.78499984741211,27.865217208862305,209200
2012-01-04,28.625,29.3799991607666,28.625,29.2450008392334,28.310514450073242,188400
2012-01-05,28.96500015258789,30.1299991607666,28.96500015258789,30.084999084472656,29.12367057800293,316800
2012-01-06,29.96500015258789,30.18000030517578,29.649999618530273,30.094999313354492,29.133350372314453,238600
2012-01-09,30.104999542236328,30.235000610351562,29.674999237060547,29.78499984741211,28.833263397216797,293000
2012-01-10,30.264999389648438,30.520000457763672,30.19499969482422,30.295000076293945,29.326969146728516,197000
2012-01-11,30.09000015258789,30.40999984741211,30.09000015258789,30.350000381469727,29.38020133972168,104200
2012-01-12,30.350000381469727,30.920000076293945,30.079999923706055,30.700000762939453,29.719018936157227,230400
2012-01-13,30.385000228881836,30.55500030517578,30.104999542236328,30.399999618530273,29.42860221862793,131800
2012-01-17,30.7549991607666,31.15999984741211,30.700000762939453,30.780000686645508,29.796464920043945,169400
2012-01-18,30.885000228881836,31.315000534057617,30.795000076293945,31.299999237060547,30.299848556518555,130000
2012-01-19,31.584999084472656,32.33000183105469,31.44499969482422,31.7450008392334,30.730628967285156,270600
2012-01-20,31.700000762939453,31.81999969482422,31.56999969482422,31.75,30.73546600341797,135800
2012-01-23,31.204999923706055,32.025001525878906,31.204999923706055,31.954999923706055,30.933916091918945,130400
2012-01-24,31.735000610351562,32.19499969482422,31.674999237060547,32.125,31.098487854003906,89800
2012-01-25,31.989999771118164,32.349998474121094,31.709999084472656,32.14500045776367,31.117849349975586,195200
2012-01-26,32.380001068115234,32.400001525878906,31.959999084472656,32.14500045776367,31.117849349975586,106200
2012-01-27,32.07500076293945,32.540000915527344,32.07500076293945,32.36000061035156,31.32598114013672,123600
2012-01-30,32.11000061035156,32.189998626708984,31.760000228881836,31.94499969482422,30.924232482910156,217000
2012-01-31,32.22999954223633,32.22999954223633,31.690000534057617,31.725000381469727,30.711265563964844,264800
2012-02-01,32.20000076293945,32.959999084472656,31.875,32.72999954223633,31.684152603149414,479200
2012-02-02,32.69499969482422,32.9900016784668,32.415000915527344,32.439998626708984,31.403417587280273,140200
2012-02-03,33.0,34.564998626708984,32.5099983215332,33.8849983215332,32.80225372314453,551000
2012-02-06,33.78499984741211,34.0,33.61000061035156,33.85499954223633,32.7732048034668,212000
2012-02-07,33.814998626708984,34.2400016784668,33.6349983215332,33.834999084472656,32.753849029541016,214200
2012-02-08,34.04499816894531,34.130001068115234,33.7599983215332,33.959999084472656,32.87485122680664,225200
2012-02-09,34.08000183105469,34.08000183105469,33.5099983215332,33.625,32.5505485534668,168200
2012-02-10,33.28499984741211,33.470001220703125,32.93000030517578,32.970001220703125,31.916481018066406,130000
2012-02-13,33.38999938964844,33.834999084472656,33.16999816894531,33.33000183105469,32.26498794555664,117000
2012-02-14,33.220001220703125,33.244998931884766,32.75,33.0099983215332,31.95520782470703,123000
2012-02-15,33.130001068115234,33.13999938964844,32.6349983215332,32.779998779296875,31.732553482055664,148000
2012-02-16,32.95000076293945,33.599998474121094,32.7599983215332,33.459999084472656,32.390830993652344,179200
2012-02-17,33.57500076293945,33.61000061035156,33.25,33.29999923706055,32.23593521118164,182600
2012-02-21,33.39500045776367,33.61000061035156,33.0099983215332,33.20500183105469,32.14398193359375,169400
2012-02-22,33.209999084472656,33.435001373291016,33.08000183105469,33.150001525878906,32.13913345336914,184800
2012-02-23,33.27000045776367,33.474998474121094,33.0099983215332,33.30500030517578,32.289398193359375,266200
2012-02-24,33.2599983215332,33.45500183105469,33.029998779296875,33.099998474121094,32.09065246582031,92400
2012-02-27,32.95000076293945,33.38999938964844,32.67499923706055,33.1150016784668,32.105194091796875,247400
