Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,25.950000762939453,25.979999542236328,25.5,25.75,19.03407096862793,4100
2011-10-21,25.979999542236328,26.610000610351562,25.979999542236328,26.40999984741211,19.521936416625977,12200
2011-10-24,26.65999984741211,27.0,26.25,27.0,19.958053588867188,7500
2011-10-25,25.760000228881836,26.969999313354492,25.760000228881836,26.459999084472656,19.558895111083984,10900
2011-10-26,26.459999084472656,26.979999542236328,26.1299991607666,26.950000762939453,19.921096801757812,13700
2011-10-27,27.309999465942383,29.0,27.040000915527344,29.0,21.436429977416992,37400
2011-10-28,28.760000228881836,29.0,28.479999542236328,29.0,21.436429977416992,10100
2011-10-31,28.40999984741211,28.440000534057617,27.950000762939453,27.950000762939453,20.66028594970703,8200
2011-11-01,27.049999237060547,27.1299991607666,25.530000686645508,25.56999969482422,18.901020050048828,10900
2011-11-02,27.270000457763672,27.270000457763672,25.299999237060547,25.56999969482422,18.901020050048828,25700
2011-11-03,26.68000030517578,27.760000228881836,25.649999618530273,27.760000228881836,20.519838333129883,16500
2011-11-04,27.68000030517578,27.68000030517578,26.729999542236328,26.969999313354492,19.93587875366211,3800
2011-11-07,26.760000228881836,27.709999084472656,26.75,27.280000686645508,20.165029525756836,2100
2011-11-08,27.260000228881836,28.329999923706055,27.260000228881836,28.329999923706055,20.941177368164062,4800
2011-11-09,27.760000228881836,28.3799991607666,25.530000686645508,25.549999237060547,18.88623046875,19000
2011-11-10,25.889999389648438,26.0,25.299999237060547,25.469999313354492,18.827098846435547,16800
2011-11-11,25.610000610351562,26.56999969482422,25.610000610351562,26.479999542236328,19.573678970336914,13700
2011-11-14,26.25,26.459999084472656,25.5,25.829999923706055,19.09320640563965,23400
2011-11-15,25.68000030517578,26.600000381469727,25.549999237060547,26.600000381469727,19.66238021850586,19900
2011-11-16,26.260000228881836,26.93000030517578,26.0,26.1200008392334,19.307573318481445,28400
2011-11-17,25.540000915527344,26.479999542236328,25.329999923706055,25.479999542236328,19.217063903808594,23300
2011-11-18,25.510000228881836,25.959999084472656,25.5,25.780000686645508,19.443326950073242,10500
2011-11-21,25.56999969482422,25.700000762939453,25.260000228881836,25.5,19.232152938842773,6100
2011-11-22,25.489999771118164,26.190000534057617,25.489999771118164,25.579999923706055,19.2924861907959,7200
2011-11-23,25.520000457763672,25.959999084472656,25.399999618530273,25.399999618530273,19.156728744506836,16000
2011-11-25,25.399999618530273,25.5,24.559999465942383,24.670000076293945,18.606164932250977,4100
2011-11-28,25.43000030517578,26.139999389648438,25.34000015258789,26.09000015258789,19.67713165283203,14800
2011-11-29,25.8799991607666,25.969999313354492,25.260000228881836,25.709999084472656,19.390533447265625,3100
2011-11-30,26.489999771118164,27.399999618530273,25.540000915527344,27.350000381469727,20.62742805480957,29300
2011-12-01,27.149999618530273,27.149999618530273,26.530000686645508,26.559999465942383,20.031604766845703,12200
2011-12-02,27.0,27.139999389648438,26.5,26.8799991607666,20.27294921875,3700
2011-12-05,27.149999618530273,27.479999542236328,26.860000610351562,27.479999542236328,20.725473403930664,12900
2011-12-06,27.389999389648438,27.5,27.360000610351562,27.5,20.740558624267578,10200
2011-12-07,27.239999771118164,27.5,26.81999969482422,27.489999771118164,20.73301124572754,10100
2011-12-08,27.219999313354492,27.229999542236328,26.559999465942383,26.700000762939453,20.13719367980957,14400
2011-12-09,27.389999389648438,27.649999618530273,27.0,27.520000457763672,20.75564193725586,15000
2011-12-12,27.110000610351562,27.110000610351562,26.780000686645508,26.8799991607666,20.27294921875,8300
2011-12-13,27.0,27.0,26.020000457763672,26.020000457763672,19.62433433532715,11500
2011-12-14,25.780000686645508,26.989999771118164,25.780000686645508,26.940000534057617,20.31820297241211,13200
2011-12-15,27.0,27.610000610351562,26.389999389648438,27.610000610351562,20.823516845703125,18500
2011-12-16,27.690000534057617,27.690000534057617,26.84000015258789,26.889999389648438,20.28049087524414,37000
2011-12-19,27.1200008392334,27.1299991607666,26.059999465942383,26.06999969482422,19.662050247192383,7100
2011-12-20,26.75,27.540000915527344,26.520000457763672,27.520000457763672,20.75564193725586,24500
2011-12-21,27.489999771118164,27.649999618530273,26.760000228881836,27.579999923706055,20.80088996887207,3000
2011-12-22,27.649999618530273,28.0,27.489999771118164,27.989999771118164,21.110116958618164,6600
2011-12-23,27.950000762939453,27.950000762939453,27.200000762939453,27.860000610351562,21.012067794799805,5500
2011-12-27,27.09000015258789,27.850000381469727,27.09000015258789,27.68000030517578,20.87630844116211,4600
2011-12-28,27.329999923706055,27.670000076293945,26.950000762939453,27.110000610351562,20.446420669555664,6300
2011-12-29,26.889999389648438,27.969999313354492,26.889999389648438,27.8799991607666,21.027151107788086,5300
2011-12-30,27.950000762939453,27.950000762939453,27.610000610351562,27.920000076293945,21.05731964111328,9000
2012-01-03,28.0,28.65999984741211,27.969999313354492,28.65999984741211,21.615427017211914,13700
2012-01-04,28.360000610351562,28.549999237060547,27.899999618530273,28.049999237060547,21.155366897583008,6300
2012-01-05,28.079999923706055,28.350000381469727,27.59000015258789,28.350000381469727,21.38162612915039,27500
2012-01-06,28.350000381469727,28.350000381469727,28.040000915527344,28.040000915527344,21.147825241088867,7900
2012-01-09,28.329999923706055,28.329999923706055,27.690000534057617,27.989999771118164,21.110116958618164,9200
2012-01-10,28.18000030517578,28.399999618530273,27.889999389648438,28.3700008392334,21.396711349487305,10200
2012-01-11,28.15999984741211,28.469999313354492,28.139999389648438,28.450000762939453,21.457048416137695,4300
2012-01-12,28.239999771118164,28.450000762939453,28.020000457763672,28.40999984741211,21.426881790161133,2700
2012-01-13,27.959999084472656,28.399999618530273,27.809999465942383,27.940000534057617,21.072404861450195,7000
2012-01-17,28.239999771118164,28.239999771118164,27.639999389648438,27.969999313354492,21.095029830932617,6700
2012-01-18,27.790000915527344,28.1200008392334,27.719999313354492,28.1200008392334,21.20816421508789,4100
2012-01-19,27.729999542236328,28.139999389648438,27.700000762939453,27.90999984741211,21.04977798461914,2300
2012-01-20,27.90999984741211,28.270000457763672,27.84000015258789,28.270000457763672,21.321292877197266,3900
2012-01-23,27.920000076293945,28.3700008392334,27.8700008392334,28.329999923706055,21.366544723510742,1500
2012-01-24,28.149999618530273,28.479999542236328,28.020000457763672,28.360000610351562,21.389169692993164,6600
2012-01-25,28.209999084472656,28.739999771118164,28.100000381469727,28.360000610351562,21.389169692993164,11500
2012-01-26,28.979999542236328,29.0,28.84000015258789,28.850000381469727,21.75872802734375,7100
2012-01-27,28.15999984741211,29.030000686645508,28.15999984741211,28.989999771118164,21.86431312561035,7200
2012-01-30,28.6299991607666,28.68000030517578,28.290000915527344,28.290000915527344,21.336376190185547,3600
2012-01-31,28.610000610351562,28.969999313354492,28.56999969482422,28.68000030517578,21.63051414489746,3700
2012-02-01,28.780000686645508,29.5,28.5,29.479999542236328,22.233877182006836,11500
2012-02-02,29.5,29.5,29.200000762939453,29.3700008392334,22.150911331176758,13300
2012-02-03,29.5,31.15999984741211,29.5,31.15999984741211,23.50093650817871,19900
2012-02-06,30.649999618530273,30.8700008392334,30.309999465942383,30.739999771118164,23.184171676635742,8900
2012-02-07,30.65999984741211,30.969999313354492,30.43000030517578,30.649999618530273,23.116291046142578,7800
2012-02-08,30.510000228881836,30.600000381469727,30.170000076293945,30.170000076293945,22.754274368286133,4400
2012-02-09,29.739999771118164,30.0,28.559999465942383,28.700000762939453,21.64559555053711,4900
2012-02-10,29.1200008392334,29.81999969482422,28.530000686645508,28.549999237060547,21.532466888427734,6500
2012-02-13,28.959999084472656,29.170000076293945,28.389999389648438,28.5,21.49475860595703,16800
2012-02-14,28.309999465942383,28.309999465942383,26.299999237060547,26.649999618530273,20.099483489990234,12400
2012-02-15,26.969999313354492,27.190000534057617,26.079999923706055,26.079999923706055,19.669586181640625,12000
2012-02-16,26.940000534057617,26.940000534057617,26.06999969482422,26.149999618530273,19.72238540649414,18500
2012-02-17,26.0,26.329999923706055,25.90999984741211,25.950000762939453,19.571544647216797,14700
2012-02-21,25.989999771118164,26.709999084472656,25.989999771118164,26.59000015258789,20.054229736328125,8800
2012-02-22,26.469999313354492,27.559999465942383,26.239999771118164,26.399999618530273,19.910934448242188,50100
2012-02-23,26.510000228881836,26.760000228881836,26.350000381469727,26.549999237060547,20.02406120300293,34500
2012-02-24,26.65999984741211,27.1299991607666,26.649999618530273,26.90999984741211,20.295578002929688,8800
2012-02-27,26.860000610351562,27.440000534057617,26.860000610351562,27.280000686645508,20.57463264465332,3500
2012-02-28,27.170000076293945,27.559999465942383,27.1200008392334,27.329999923706055,20.612340927124023,4900
2012-02-29,27.260000228881836,27.350000381469727,27.0,27.010000228881836,20.37099838256836,17900
2012-03-01,27.260000228881836,27.579999923706055,27.0,27.360000610351562,20.634963989257812,9800
2012-03-02,27.059999465942383,27.389999389648438,26.700000762939453,26.760000228881836,20.182449340820312,19000
2012-03-05,26.760000228881836,27.520000457763672,26.760000228881836,27.239999771118164,20.54446029663086,6200
2012-03-06,26.950000762939453,27.649999618530273,26.950000762939453,27.420000076293945,20.680221557617188,16200
2012-03-07,27.299999237060547,27.760000228881836,27.299999237060547,27.760000228881836,20.936647415161133,5900
2012-03-08,27.6200008392334,28.549999237060547,27.469999313354492,28.489999771118164,21.48721694946289,6200
2012-03-09,28.3700008392334,28.709999084472656,28.25,28.5,21.49475860595703,10500
2012-03-12,28.309999465942383,29.0,28.309999465942383,28.68000030517578,21.63051414489746,3900
2012-03-13,28.90999984741211,29.5,28.649999618530273,29.5,22.248958587646484,12700
2012-03-14,29.520000457763672,29.549999237060547,29.350000381469727,29.40999984741211,22.18108367919922,3600
2012-03-15,29.440000534057617,29.440000534057617,28.889999389648438,29.139999389648438,21.977445602416992,3800
2012-03-16,29.079999923706055,29.959999084472656,28.690000534057617,29.760000228881836,22.445053100585938,20700
2012-03-19,29.760000228881836,29.760000228881836,29.1200008392334,29.540000915527344,22.279129028320312,8100
2012-03-20,29.25,29.59000015258789,28.25,28.670000076293945,21.622970581054688,7200
2012-03-21,28.6200008392334,28.6200008392334,28.270000457763672,28.450000762939453,21.457048416137695,4000
2012-03-22,28.190000534057617,29.450000762939453,28.110000610351562,28.309999465942383,21.351455688476562,3200
2012-03-23,28.200000762939453,29.489999771118164,28.200000762939453,29.459999084472656,22.218788146972656,6300
2012-03-26,29.6299991607666,30.3700008392334,29.549999237060547,30.329999923706055,22.87494468688965,8000
2012-03-27,30.209999084472656,30.209999084472656,29.229999542236328,29.75,22.437511444091797,5600
2012-03-28,29.6200008392334,29.6200008392334,29.229999542236328,29.3700008392334,22.150911331176758,6600
2012-03-29,29.09000015258789,29.6200008392334,29.09000015258789,29.450000762939453,22.21124839782715,3200
2012-03-30,29.75,30.5,29.219999313354492,30.100000381469727,22.701478958129883,38800
2012-04-02,29.93000030517578,30.739999771118164,29.93000030517578,30.649999618530273,23.116291046142578,12600
2012-04-03,30.350000381469727,30.739999771118164,30.100000381469727,30.610000610351562,23.08612632751465,7500
2012-04-04,30.239999771118164,30.700000762939453,30.239999771118164,30.549999237060547,23.040868759155273,9700
2012-04-05,30.18000030517578,30.670000076293945,30.18000030517578,30.5,23.003158569335938,4200
2012-04-09,30.100000381469727,30.489999771118164,29.889999389648438,30.020000457763672,22.641145706176758,10300
2012-04-10,30.1200008392334,30.229999542236328,28.809999465942383,28.889999389648438,21.788896560668945,14200
2012-04-11,29.290000915527344,29.360000610351562,28.959999084472656,29.350000381469727,22.13582992553711,9600
2012-04-12,29.31999969482422,29.920000076293945,29.31999969482422,29.8799991607666,22.535552978515625,7800
2012-04-13,29.56999969482422,29.56999969482422,28.600000381469727,28.600000381469727,21.57017707824707,9000
2012-04-16,28.65999984741211,29.329999923706055,28.65999984741211,29.06999969482422,21.924654006958008,2800
2012-04-17,29.239999771118164,29.899999618530273,29.239999771118164,29.600000381469727,22.324382781982422,7600
2012-04-18,29.450000762939453,29.450000762939453,28.65999984741211,29.09000015258789,21.93973731994629,9900
2012-04-19,29.25,29.829999923706055,28.989999771118164,29.0,21.871856689453125,10700
2012-04-20,29.700000762939453,29.700000762939453,29.100000381469727,29.420000076293945,22.188621520996094,12200
2012-04-23,29.049999237060547,29.360000610351562,28.93000030517578,28.93000030517578,21.81906509399414,14100
2012-04-24,29.059999465942383,29.399999618530273,28.8700008392334,29.399999618530273,22.173542022705078,5200
2012-04-25,29.149999618530273,29.700000762939453,29.149999618530273,29.68000030517578,22.38471794128418,6600
2012-04-26,29.420000076293945,29.899999618530273,29.1200008392334,29.520000457763672,22.264047622680664,10400
2012-04-27,29.510000228881836,29.75,29.149999618530273,29.75,22.437511444091797,5900
2012-04-30,29.579999923706055,29.760000228881836,29.389999389648438,29.709999084472656,22.4073429107666,15000
2012-05-01,29.34000015258789,29.850000381469727,29.34000015258789,29.469999313354492,22.226333618164062,13000
2012-05-02,29.5,29.690000534057617,29.5,29.639999389648438,22.35454750061035,7300
2012-05-03,29.520000457763672,29.739999771118164,29.260000228881836,29.5,22.248958587646484,12000
2012-05-04,29.43000030517578,29.43000030517578,28.850000381469727,28.850000381469727,21.75872802734375,9600
2012-05-07,28.850000381469727,29.100000381469727,28.649999618530273,28.989999771118164,21.86431312561035,5600
2012-05-08,28.639999389648438,29.989999771118164,28.639999389648438,29.729999542236328,22.422422409057617,8800
2012-05-09,29.270000457763672,29.600000381469727,29.0,29.510000228881836,22.256500244140625,4500
2012-05-10,29.520000457763672,29.8700008392334,29.040000915527344,29.31999969482422,22.113201141357422,6100
2012-05-11,29.020000457763672,29.34000015258789,29.0,29.200000762939453,22.0226993560791,10400
2012-05-14,29.0,29.5,28.799999237060547,28.860000610351562,21.76626968383789,4700
2012-05-15,28.899999618530273,29.360000610351562,28.899999618530273,29.0,21.871856689453125,3500
