Date,Open,High,Low,Close,Adj Close,Volume
1997-08-20,1.8655692338943481,1.893004059791565,1.8600822687149048,1.8875170946121216,1.3284858465194702,546900
1997-08-21,1.8820301294326782,1.8820301294326782,1.8436213731765747,1.849108338356018,1.3014529943466187,182200
1997-08-22,1.8381344079971313,1.8710561990737915,1.832647442817688,1.8655692338943481,1.31303870677948,492000
1997-08-25,1.8710561990737915,1.8820301294326782,1.8600822687149048,1.8600822687149048,1.3091768026351929,157900
1997-08-26,1.8600822687149048,1.9039781093597412,1.8600822687149048,1.8655692338943481,1.31303870677948,550900
1997-08-27,1.8655692338943481,1.9039781093597412,1.8655692338943481,1.8984910249710083,1.336210012435913,428100
1997-08-28,1.8984910249710083,1.8984910249710083,1.8820301294326782,1.8984910249710083,1.336210012435913,118300
1997-08-29,1.893004059791565,1.9039781093597412,1.8875170946121216,1.8984910249710083,1.336210012435913,81900
1997-09-02,1.9039781093597412,1.9094650745391846,1.8984910249710083,1.9094650745391846,1.343934178352356,378600
1997-09-03,1.9094650745391846,1.9259259700775146,1.9039781093597412,1.9259259700775146,1.3555196523666382,145800
1997-09-04,1.9039781093597412,1.947873830795288,1.8984910249710083,1.9423868656158447,1.3671056032180786,271500
1997-09-05,1.9533607959747314,1.9972565174102783,1.947873830795288,1.9972565174102783,1.4057241678237915,1545000
1997-09-08,1.9862825870513916,2.0192043781280518,1.9698216915130615,1.9698216915130615,1.386414885520935,801900
1997-09-09,1.9643347263336182,2.008230447769165,1.9643347263336182,2.0027434825897217,1.4095858335494995,571200
1997-09-10,2.008230447769165,2.0137174129486084,1.9643347263336182,1.9643347263336182,1.3825527429580688,579100
1997-09-11,1.9753086566925049,2.0027434825897217,1.9753086566925049,1.9862825870513916,1.3980003595352173,153100
1997-09-12,2.0027434825897217,2.008230447769165,1.9643347263336182,1.9807956218719482,1.3941383361816406,517600
1997-09-15,1.9753086566925049,2.0027434825897217,1.9643347263336182,1.9972565174102783,1.4057241678237915,168900
1997-09-16,2.0027434825897217,2.0740740299224854,1.9862825870513916,2.0631000995635986,1.4520660638809204,1218300
1997-09-17,2.085047960281372,2.0905349254608154,2.041152238845825,2.0466392040252686,1.4404805898666382,1561200
1997-09-18,2.0631000995635986,2.0905349254608154,2.024691343307495,2.041152238845825,1.4366189241409302,1298800
1997-09-19,2.041152238845825,2.101508855819702,2.0192043781280518,2.101508855819702,1.4790992736816406,1254700
1997-09-22,2.0795609951019287,2.085047960281372,2.0192043781280518,2.035665273666382,1.4327576160430908,483300
1997-09-23,2.0192043781280518,2.0631000995635986,2.0192043781280518,2.0576131343841553,1.4482048749923706,639900
1997-09-24,2.041152238845825,2.041152238845825,1.9972565174102783,2.008230447769165,1.4134479761123657,396900
1997-09-25,2.008230447769165,2.008230447769165,1.9588477611541748,1.9643347263336182,1.3825527429580688,510300
1997-09-26,1.9588477611541748,2.024691343307495,1.9423868656158447,2.024691343307495,1.425033450126648,711000
1997-09-29,2.041152238845825,2.161865472793579,2.0301783084869385,2.101508855819702,1.4790992736816406,1203000
1997-09-30,2.101508855819702,2.161865472793579,2.096021890640259,2.096021890640259,1.4752380847930908,1362700
1997-10-01,2.1069958209991455,2.1508915424346924,2.0192043781280518,2.041152238845825,1.4366189241409302,3637800
1997-10-02,2.035665273666382,2.145404577255249,2.035665273666382,2.112482786178589,1.486823320388794,1459900
1997-10-03,2.1069958209991455,2.1069958209991455,2.052126169204712,2.0631000995635986,1.4520660638809204,1339300
1997-10-06,2.0576131343841553,2.0576131343841553,2.0192043781280518,2.024691343307495,1.425033450126648,178200
1997-10-07,2.0192043781280518,2.0192043781280518,1.931412935256958,1.9423868656158447,1.3671056032180786,1507900
1997-10-08,1.9423868656158447,2.0301783084869385,1.9423868656158447,2.0301783084869385,1.4288958311080933,929700
1997-10-09,2.024691343307495,2.0905349254608154,2.0027434825897217,2.0740740299224854,1.4597904682159424,309700
1997-10-10,2.0740740299224854,2.1179697513580322,2.068587064743042,2.0740740299224854,1.4597904682159424,422100
1997-10-13,2.0631000995635986,2.085047960281372,2.0631000995635986,2.0740740299224854,1.4597904682159424,154800
1997-10-14,2.0740740299224854,2.0740740299224854,2.0576131343841553,2.0576131343841553,1.4482048749923706,82300
1997-10-15,2.0466392040252686,2.0466392040252686,2.008230447769165,2.008230447769165,1.4134479761123657,121500
1997-10-16,1.991769552230835,2.008230447769165,1.9588477611541748,1.9643347263336182,1.3825527429580688,478000
1997-10-17,1.931412935256958,1.947873830795288,1.914952039718628,1.9423868656158447,1.3671056032180786,678600
1997-10-20,1.9643347263336182,2.024691343307495,1.9533607959747314,2.024691343307495,1.425033450126648,415000
1997-10-21,2.0301783084869385,2.0466392040252686,2.0301783084869385,2.041152238845825,1.4366189241409302,581400
1997-10-22,2.035665273666382,2.0740740299224854,2.035665273666382,2.052126169204712,1.4443429708480835,113500
1997-10-23,2.041152238845825,2.052126169204712,2.0192043781280518,2.0192043781280518,1.4211713075637817,186400
1997-10-24,2.0301783084869385,2.0576131343841553,2.0301783084869385,2.041152238845825,1.4366189241409302,508500
1997-10-27,2.0192043781280518,2.041152238845825,1.931412935256958,1.931412935256958,1.3593813180923462,407200
1997-10-28,1.8984910249710083,1.914952039718628,1.8765431642532349,1.914952039718628,1.347795844078064,1234500
1997-10-29,1.931412935256958,1.9588477611541748,1.8984910249710083,1.8984910249710083,1.336210012435913,1002300
1997-10-30,1.8875170946121216,1.8984910249710083,1.8710561990737915,1.8765431642532349,1.3207628726959229,1298200
1997-10-31,1.8710561990737915,1.8820301294326782,1.8600822687149048,1.8765431642532349,1.3207628726959229,549600
1997-11-03,1.8875170946121216,1.8984910249710083,1.8820301294326782,1.893004059791565,1.3323484659194946,387600
1997-11-04,1.8875170946121216,1.8875170946121216,1.8381344079971313,1.8381344079971313,1.2937291860580444,926700
1997-11-05,1.8381344079971313,1.8545953035354614,1.832647442817688,1.849108338356018,1.3014529943466187,1034700
1997-11-06,1.8381344079971313,1.8875170946121216,1.8381344079971313,1.8820301294326782,1.334126591682434,635100
1997-11-07,1.8710561990737915,1.8710561990737915,1.8216735124588013,1.8381344079971313,1.3030097484588623,457600
1997-11-10,1.8436213731765747,1.8436213731765747,1.8106995820999146,1.8381344079971313,1.3030097484588623,366400
1997-11-11,1.849108338356018,1.8600822687149048,1.849108338356018,1.849108338356018,1.310788869857788,168300
1997-11-12,1.8436213731765747,1.849108338356018,1.816186547279358,1.816186547279358,1.2874516248703003,131800
1997-11-13,1.8052126169204712,1.8545953035354614,1.8052126169204712,1.8545953035354614,1.3146789073944092,1117900
1997-11-14,1.8436213731765747,1.849108338356018,1.8216735124588013,1.8381344079971313,1.3030097484588623,1168300
1997-11-17,1.849108338356018,1.8545953035354614,1.8216735124588013,1.8216735124588013,1.2913414239883423,385600
1997-11-18,1.7997256517410278,1.7997256517410278,1.7613168954849243,1.7613168954849243,1.2485558986663818,687700
1997-11-19,1.7613168954849243,1.7777777910232544,1.7503429651260376,1.7668038606643677,1.2524452209472656,2548800
1997-11-20,1.7668038606643677,1.7668038606643677,1.755829930305481,1.755829930305481,1.244666337966919,220600
1997-11-21,1.7668038606643677,1.772290825843811,1.7613168954849243,1.7613168954849243,1.2485558986663818,352500
1997-11-24,1.755829930305481,1.7668038606643677,1.755829930305481,1.7613168954849243,1.2485558986663818,1294200
1997-11-25,1.7613168954849243,1.7668038606643677,1.755829930305481,1.755829930305481,1.244666337966919,2364400
1997-11-26,1.7613168954849243,1.7668038606643677,1.7613168954849243,1.7613168954849243,1.2485558986663818,1582800
1997-11-28,1.7613168954849243,1.7942386865615845,1.7613168954849243,1.7887517213821411,1.2680038213729858,225000
1997-12-01,1.7668038606643677,1.7997256517410278,1.7668038606643677,1.7997256517410278,1.275782585144043,1007200
1997-12-02,1.7997256517410278,1.7997256517410278,1.7942386865615845,1.7942386865615845,1.2718939781188965,124800
1997-12-03,1.7997256517410278,1.7997256517410278,1.7777777910232544,1.7832647562026978,1.2641136646270752,312700
1997-12-04,1.7887517213821411,1.7942386865615845,1.772290825843811,1.772290825843811,1.2563350200653076,204700
1997-12-05,1.7777777910232544,1.7942386865615845,1.7777777910232544,1.7832647562026978,1.2641136646270752,317200
1997-12-08,1.7832647562026978,1.7942386865615845,1.7777777910232544,1.7942386865615845,1.2718939781188965,517600
1997-12-09,1.7832647562026978,1.7997256517410278,1.772290825843811,1.7997256517410278,1.275782585144043,738000
1997-12-10,1.7942386865615845,1.8106995820999146,1.772290825843811,1.7777777910232544,1.2602243423461914,683700
1997-12-11,1.7777777910232544,1.7777777910232544,1.7448559999465942,1.7448559999465942,1.2368870973587036,783900
1997-12-12,1.7613168954849243,1.772290825843811,1.755829930305481,1.755829930305481,1.244666337966919,232200
1997-12-15,1.7613168954849243,1.772290825843811,1.755829930305481,1.7668038606643677,1.2524452209472656,658900
1997-12-16,1.7668038606643677,1.7887517213821411,1.7613168954849243,1.7887517213821411,1.2680038213729858,776400
1997-12-17,1.7942386865615845,1.8052126169204712,1.7887517213821411,1.8052126169204712,1.279672384262085,223600
1997-12-18,1.8106995820999146,1.8106995820999146,1.7613168954849243,1.7668038606643677,1.2524452209472656,1569300
1997-12-19,1.755829930305481,1.755829930305481,1.7448559999465942,1.7503429651260376,1.240776538848877,905100
1997-12-22,1.7503429651260376,1.772290825843811,1.7503429651260376,1.7503429651260376,1.240776538848877,323200
1997-12-23,1.7448559999465942,1.7887517213821411,1.7448559999465942,1.7887517213821411,1.2680038213729858,623800
1997-12-24,1.7777777910232544,1.7832647562026978,1.755829930305481,1.755829930305481,1.244666337966919,96000
1997-12-26,1.755829930305481,1.7668038606643677,1.7448559999465942,1.7503429651260376,1.240776538848877,51900
1997-12-29,1.7503429651260376,1.7613168954849243,1.7448559999465942,1.7448559999465942,1.2368870973587036,121500
1997-12-30,1.7503429651260376,1.816186547279358,1.7503429651260376,1.7942386865615845,1.2718939781188965,125700
1997-12-31,1.7997256517410278,1.8106995820999146,1.7777777910232544,1.7777777910232544,1.2602243423461914,359700
1998-01-02,1.7832647562026978,1.7997256517410278,1.7448559999465942,1.7942386865615845,1.2718939781188965,835600
1998-01-05,1.7832647562026978,1.8381344079971313,1.7832647562026978,1.7997256517410278,1.275782585144043,478000
1998-01-06,1.7832647562026978,1.7997256517410278,1.7613168954849243,1.772290825843811,1.2563350200653076,745300
1998-01-07,1.7668038606643677,1.7668038606643677,1.755829930305481,1.7668038606643677,1.2524452209472656,229600
1998-01-08,1.772290825843811,1.832647442817688,1.772290825843811,1.832647442817688,1.299120306968689,683200
1998-01-09,1.832647442817688,1.832647442817688,1.7777777910232544,1.7887517213821411,1.2680038213729858,417300
1998-01-12,1.7887517213821411,1.7887517213821411,1.711934208869934,1.7393690347671509,1.2329976558685303,1282000
1998-01-13,1.7393690347671509,1.7393690347671509,1.7338820695877075,1.7393690347671509,1.2329976558685303,850500
1998-01-14,1.7448559999465942,1.7613168954849243,1.7338820695877075,1.755829930305481,1.244666337966919,154800
1998-01-15,1.755829930305481,1.755829930305481,1.7338820695877075,1.7503429651260376,1.240776538848877,237100
1998-01-16,1.7887517213821411,1.7942386865615845,1.7777777910232544,1.7777777910232544,1.2602243423461914,229600
1998-01-20,1.7997256517410278,1.8106995820999146,1.772290825843811,1.772290825843811,1.2563350200653076,164200
1998-01-21,1.772290825843811,1.7777777910232544,1.7613168954849243,1.7668038606643677,1.2524452209472656,206700
1998-01-22,1.7668038606643677,1.7668038606643677,1.7174211740493774,1.7283951044082642,1.225218653678894,665100
1998-01-23,1.7229081392288208,1.7613168954849243,1.7229081392288208,1.7613168954849243,1.2485558986663818,367300
1998-01-26,1.7832647562026978,1.7997256517410278,1.7503429651260376,1.755829930305481,1.244666337966919,463000
1998-01-27,1.755829930305481,1.8106995820999146,1.755829930305481,1.8106995820999146,1.2835618257522583,305100
1998-01-28,1.8216735124588013,1.8545953035354614,1.8216735124588013,1.849108338356018,1.310788869857788,741100
1998-01-29,1.849108338356018,1.8655692338943481,1.8106995820999146,1.8216735124588013,1.2913414239883423,1017900
1998-01-30,1.8271604776382446,1.8271604776382446,1.7887517213821411,1.7942386865615845,1.2718939781188965,508500
1998-02-02,1.8106995820999146,1.8216735124588013,1.7832647562026978,1.7887517213821411,1.2680038213729858,289800
1998-02-03,1.7942386865615845,1.7942386865615845,1.7832647562026978,1.7887517213821411,1.2680038213729858,155200
1998-02-04,1.7887517213821411,1.832647442817688,1.7777777910232544,1.7777777910232544,1.2602243423461914,625900
1998-02-05,1.7832647562026978,1.7997256517410278,1.7832647562026978,1.7887517213821411,1.2680038213729858,216900
1998-02-06,1.772290825843811,1.7777777910232544,1.755829930305481,1.755829930305481,1.253898024559021,1676700
1998-02-09,1.7613168954849243,1.7942386865615845,1.7613168954849243,1.7942386865615845,1.2813278436660767,583300
1998-02-10,1.7997256517410278,1.8052126169204712,1.7887517213821411,1.7997256517410278,1.2852455377578735,184200
1998-02-11,1.7997256517410278,1.8381344079971313,1.7777777910232544,1.7832647562026978,1.2734906673431396,408300
1998-02-12,1.7887517213821411,1.7942386865615845,1.7777777910232544,1.7887517213821411,1.2774090766906738,273300
1998-02-13,1.7887517213821411,1.7887517213821411,1.755829930305481,1.772290825843811,1.265653371810913,317200
1998-02-17,1.7777777910232544,1.7777777910232544,1.7283951044082642,1.755829930305481,1.253898024559021,908500
1998-02-18,1.7613168954849243,1.7777777910232544,1.755829930305481,1.772290825843811,1.265653371810913,442300
1998-02-19,1.7777777910232544,1.8216735124588013,1.7777777910232544,1.7997256517410278,1.2852455377578735,608800
1998-02-20,1.7997256517410278,1.8052126169204712,1.7668038606643677,1.7942386865615845,1.2813278436660767,822100
1998-02-23,1.7997256517410278,1.8216735124588013,1.7997256517410278,1.8106995820999146,1.2930824756622314,305700
1998-02-24,1.8052126169204712,1.8106995820999146,1.755829930305481,1.7887517213821411,1.2774090766906738,856800
1998-02-25,1.7887517213821411,1.8216735124588013,1.7887517213821411,1.816186547279358,1.297000765800476,607600
1998-02-26,1.816186547279358,1.8216735124588013,1.816186547279358,1.8216735124588013,1.300919532775879,159300
1998-02-27,1.8216735124588013,1.8381344079971313,1.8052126169204712,1.8106995820999146,1.2930824756622314,342100
1998-03-02,1.8216735124588013,1.832647442817688,1.8052126169204712,1.816186547279358,1.297000765800476,696700
1998-03-03,1.816186547279358,1.8381344079971313,1.816186547279358,1.8216735124588013,1.300919532775879,718200
1998-03-04,1.8271604776382446,1.8271604776382446,1.816186547279358,1.816186547279358,1.297000765800476,91000
1998-03-05,1.7997256517410278,1.7997256517410278,1.7777777910232544,1.7942386865615845,1.2813278436660767,817300
1998-03-06,1.7887517213821411,1.8052126169204712,1.7887517213821411,1.7997256517410278,1.2852455377578735,324000
1998-03-09,1.7997256517410278,1.8216735124588013,1.7997256517410278,1.8216735124588013,1.300919532775879,403800
1998-03-10,1.8271604776382446,1.849108338356018,1.8271604776382446,1.8436213731765747,1.3165926933288574,1077300
1998-03-11,1.8436213731765747,1.8545953035354614,1.8381344079971313,1.8381344079971313,1.3126744031906128,366400
1998-03-12,1.8216735124588013,1.8436213731765747,1.8216735124588013,1.8381344079971313,1.3126744031906128,379900
1998-03-13,1.8381344079971313,1.8436213731765747,1.8381344079971313,1.8436213731765747,1.3165926933288574,269200
1998-03-16,1.8545953035354614,1.8765431642532349,1.8545953035354614,1.8710561990737915,1.3361848592758179,141700
1998-03-17,1.8765431642532349,1.893004059791565,1.8436213731765747,1.8436213731765747,1.3165926933288574,385600
