Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,20.100000381469727,20.450000762939453,20.100000381469727,20.399999618530273,15.629294395446777,119400
2017-12-22,20.200000762939453,20.649999618530273,20.149999618530273,20.299999237060547,15.552680015563965,118800
2017-12-26,20.299999237060547,21.0,20.299999237060547,21.0,16.088979721069336,159700
2017-12-27,21.0,21.100000381469727,20.399999618530273,20.649999618530273,15.820826530456543,126100
2017-12-28,20.549999237060547,20.649999618530273,20.450000762939453,20.5,15.70590877532959,238100
2017-12-29,20.600000381469727,20.75,20.350000381469727,20.75,15.897442817687988,187100
2018-01-02,20.75,21.450000762939453,20.75,21.399999618530273,16.395435333251953,167700
2018-01-03,21.5,21.75,21.399999618530273,21.75,16.663585662841797,267400
2018-01-04,21.75,21.899999618530273,21.600000381469727,21.799999237060547,16.70189094543457,126700
2018-01-05,21.899999618530273,21.899999618530273,21.549999237060547,21.799999237060547,16.70189094543457,137100
2018-01-08,21.899999618530273,21.899999618530273,21.649999618530273,21.799999237060547,16.70189094543457,130900
2018-01-09,21.799999237060547,21.899999618530273,21.600000381469727,21.899999618530273,16.778505325317383,147700
2018-01-10,21.850000381469727,21.899999618530273,21.600000381469727,21.600000381469727,16.54866600036621,65200
2018-01-11,21.600000381469727,21.899999618530273,21.549999237060547,21.799999237060547,16.70189094543457,147700
2018-01-12,21.649999618530273,22.25,21.549999237060547,22.0,16.855119705200195,280300
2018-01-16,22.200000762939453,22.299999237060547,21.75,21.75,16.663585662841797,162100
2018-01-17,21.850000381469727,21.850000381469727,21.649999618530273,21.700000762939453,16.625276565551758,160000
2018-01-18,21.700000762939453,21.790000915527344,21.549999237060547,21.700000762939453,16.625276565551758,129800
2018-01-19,21.75,21.850000381469727,21.600000381469727,21.799999237060547,16.70189094543457,81900
2018-01-22,21.799999237060547,22.0,21.75,21.799999237060547,16.70189094543457,129600
2018-01-23,21.799999237060547,21.950000762939453,21.75,21.850000381469727,16.740198135375977,124500
2018-01-24,21.950000762939453,21.950000762939453,21.780000686645508,21.850000381469727,16.740198135375977,84900
2018-01-25,21.850000381469727,21.950000762939453,21.700000762939453,21.850000381469727,16.740198135375977,103100
2018-01-26,21.850000381469727,21.899999618530273,21.649999618530273,21.799999237060547,16.70189094543457,112600
2018-01-29,21.700000762939453,21.799999237060547,21.399999618530273,21.549999237060547,16.510358810424805,170600
2018-01-30,21.549999237060547,21.549999237060547,21.149999618530273,21.350000381469727,16.357128143310547,114200
2018-01-31,21.399999618530273,21.600000381469727,21.0,21.149999618530273,16.203901290893555,187000
2018-02-01,20.75,20.75,20.399999618530273,20.549999237060547,16.141061782836914,154800
2018-02-02,20.399999618530273,20.5,20.0,20.0,15.709064483642578,182000
2018-02-05,20.0,20.149999618530273,19.149999618530273,19.350000381469727,15.198519706726074,288100
2018-02-06,19.350000381469727,20.25,19.25,20.200000762939453,15.866154670715332,185900
2018-02-07,20.25,20.5,20.100000381469727,20.5,16.101791381835938,113900
2018-02-08,20.549999237060547,20.649999618530273,19.850000381469727,19.899999618530273,15.63051986694336,122000
2018-02-09,20.049999237060547,20.200000762939453,19.3799991607666,19.850000381469727,15.591245651245117,114000
2018-02-12,20.0,20.5,20.0,20.350000381469727,15.983973503112793,98700
2018-02-13,20.399999618530273,20.75,20.299999237060547,20.75,16.298152923583984,61400
2018-02-14,20.649999618530273,20.950000762939453,20.299999237060547,20.850000381469727,16.376699447631836,66900
2018-02-15,21.049999237060547,21.049999237060547,20.75,20.850000381469727,16.376699447631836,63400
2018-02-16,20.899999618530273,21.18000030517578,20.850000381469727,21.149999618530273,16.612333297729492,83000
2018-02-20,21.100000381469727,21.329999923706055,20.649999618530273,20.899999618530273,16.415969848632812,155300
2018-02-21,20.799999237060547,21.0,20.649999618530273,20.649999618530273,16.219606399536133,72200
2018-02-22,20.700000762939453,20.799999237060547,20.399999618530273,20.5,16.101791381835938,78000
2018-02-23,20.700000762939453,20.75,20.299999237060547,20.399999618530273,16.023244857788086,100700
2018-02-26,20.299999237060547,20.3799991607666,20.049999237060547,20.25,15.905426979064941,97200
2018-02-27,20.399999618530273,20.399999618530273,20.100000381469727,20.200000762939453,15.866154670715332,50100
2018-02-28,20.200000762939453,20.350000381469727,19.850000381469727,19.899999618530273,15.63051986694336,79200
2018-03-01,20.100000381469727,20.350000381469727,20.0,20.100000381469727,15.787610054016113,37000
2018-03-02,19.899999618530273,20.299999237060547,19.899999618530273,20.0,15.709064483642578,180900
2018-03-05,20.0,20.25,19.649999618530273,19.799999237060547,15.551974296569824,259700
2018-03-06,19.850000381469727,20.0,19.5,19.649999618530273,15.43415641784668,170300
2018-03-07,19.649999618530273,19.899999618530273,19.649999618530273,19.799999237060547,15.551974296569824,49200
2018-03-08,19.799999237060547,20.0,19.600000381469727,19.75,15.512700080871582,34900
2018-03-09,20.049999237060547,20.149999618530273,19.84000015258789,20.100000381469727,15.787610054016113,64200
2018-03-12,20.25,20.549999237060547,20.100000381469727,20.399999618530273,16.023244857788086,293000
2018-03-13,20.600000381469727,20.649999618530273,20.25,20.299999237060547,15.94469928741455,167600
2018-03-14,20.25,20.3799991607666,20.0,20.049999237060547,15.748335838317871,169100
2018-03-15,20.149999618530273,20.200000762939453,19.799999237060547,20.049999237060547,15.748335838317871,138800
2018-03-16,20.149999618530273,20.450000762939453,20.0,20.25,15.905426979064941,101500
2018-03-19,20.299999237060547,20.5,19.950000762939453,20.100000381469727,15.787610054016113,96500
2018-03-20,19.899999618530273,20.100000381469727,19.799999237060547,19.850000381469727,15.591245651245117,96500
2018-03-21,19.850000381469727,20.25,19.850000381469727,20.049999237060547,15.748335838317871,79500
2018-03-22,20.0,20.100000381469727,19.799999237060547,19.850000381469727,15.591245651245117,82200
2018-03-23,19.899999618530273,20.299999237060547,19.829999923706055,20.049999237060547,15.748335838317871,116100
2018-03-26,20.049999237060547,20.200000762939453,19.899999618530273,20.149999618530273,15.826882362365723,49700
2018-03-27,20.299999237060547,20.299999237060547,19.770000457763672,19.799999237060547,15.551974296569824,96500
2018-03-28,19.799999237060547,19.899999618530273,19.579999923706055,19.649999618530273,15.43415641784668,106200
2018-03-29,19.649999618530273,19.899999618530273,19.649999618530273,19.799999237060547,15.551974296569824,60400
2018-04-02,19.799999237060547,19.899999618530273,19.399999618530273,19.700000762939453,15.473431587219238,70600
2018-04-03,19.700000762939453,20.0,19.600000381469727,20.0,15.709064483642578,72100
2018-04-04,19.899999618530273,20.0,19.75,19.950000762939453,15.669792175292969,28500
2018-04-05,20.149999618530273,20.200000762939453,19.950000762939453,20.0,15.709064483642578,57900
2018-04-06,20.0,20.100000381469727,19.700000762939453,19.850000381469727,15.591245651245117,47500
2018-04-09,19.899999618530273,19.950000762939453,19.75,19.75,15.512700080871582,38000
2018-04-10,19.950000762939453,20.200000762939453,19.850000381469727,20.100000381469727,15.787610054016113,80800
2018-04-11,20.149999618530273,20.399999618530273,20.100000381469727,20.299999237060547,15.94469928741455,74000
2018-04-12,20.350000381469727,20.450000762939453,20.030000686645508,20.049999237060547,15.748335838317871,58000
2018-04-13,20.299999237060547,20.299999237060547,19.950000762939453,20.149999618530273,15.826882362365723,137900
2018-04-16,20.299999237060547,20.700000762939453,20.200000762939453,20.700000762939453,16.258878707885742,95800
2018-04-17,20.700000762939453,20.950000762939453,20.600000381469727,20.649999618530273,16.219606399536133,101200
2018-04-18,20.850000381469727,21.0,20.649999618530273,20.75,16.298152923583984,81200
2018-04-19,20.75,20.899999618530273,20.700000762939453,20.700000762939453,16.258878707885742,48200
2018-04-20,20.600000381469727,20.799999237060547,20.549999237060547,20.799999237060547,16.337427139282227,86800
2018-04-23,20.899999618530273,20.899999618530273,20.600000381469727,20.850000381469727,16.376699447631836,64500
2018-04-24,20.899999618530273,20.959999084472656,20.579999923706055,20.700000762939453,16.258878707885742,72300
2018-04-25,20.700000762939453,20.700000762939453,20.5,20.549999237060547,16.141061782836914,48800
2018-04-26,20.5,20.700000762939453,20.450000762939453,20.649999618530273,16.219606399536133,85800
2018-04-27,20.600000381469727,20.75,20.399999618530273,20.600000381469727,16.180335998535156,59500
2018-04-30,20.850000381469727,21.200000762939453,20.68000030517578,21.200000762939453,16.651607513427734,184600
2018-05-01,20.700000762939453,20.700000762939453,20.100000381469727,20.200000762939453,16.265108108520508,113500
2018-05-02,20.200000762939453,20.450000762939453,20.149999618530273,20.149999618530273,16.224851608276367,38000
2018-05-03,20.149999618530273,20.200000762939453,20.0,20.149999618530273,16.224851608276367,69900
2018-05-04,20.149999618530273,20.329999923706055,20.100000381469727,20.25,16.305368423461914,42600
2018-05-07,20.25,20.579999923706055,20.25,20.350000381469727,16.38589096069336,55800
2018-05-08,20.399999618530273,20.5,20.149999618530273,20.5,16.506671905517578,32900
2018-05-09,20.5,20.780000686645508,20.5,20.600000381469727,16.587190628051758,44500
2018-05-10,20.549999237060547,20.549999237060547,20.299999237060547,20.450000762939453,16.46640968322754,39100
2018-05-11,20.549999237060547,20.649999618530273,20.149999618530273,20.149999618530273,16.224851608276367,97300
2018-05-14,20.149999618530273,20.600000381469727,20.149999618530273,20.600000381469727,16.587190628051758,107500
2018-05-15,20.600000381469727,20.649999618530273,20.149999618530273,20.149999618530273,16.224851608276367,67700
2018-05-16,20.299999237060547,20.399999618530273,20.149999618530273,20.399999618530273,16.426151275634766,81400
2018-05-17,20.549999237060547,20.549999237060547,20.25,20.25,16.305368423461914,66100
2018-05-18,20.25,20.450000762939453,20.200000762939453,20.25,16.305368423461914,75600
2018-05-21,20.299999237060547,20.5,20.299999237060547,20.299999237060547,16.345630645751953,73400
2018-05-22,20.299999237060547,20.549999237060547,20.299999237060547,20.399999618530273,16.426151275634766,67000
2018-05-23,20.399999618530273,20.549999237060547,20.200000762939453,20.399999618530273,16.426151275634766,104700
2018-05-24,20.450000762939453,20.450000762939453,20.0,20.149999618530273,16.224851608276367,184900
2018-05-25,20.0,20.5,20.0,20.5,16.506671905517578,264700
2018-05-29,20.299999237060547,20.649999618530273,20.25,20.549999237060547,16.54693031311035,70500
2018-05-30,20.600000381469727,21.100000381469727,20.549999237060547,21.0,16.909273147583008,141200
2018-05-31,21.0,21.06999969482422,20.75,21.0,16.909273147583008,96400
2018-06-01,21.0,21.049999237060547,20.75,20.950000762939453,16.86901092529297,76500
2018-06-04,21.0,21.049999237060547,20.770000457763672,21.0,16.909273147583008,86000
2018-06-05,21.0,21.049999237060547,20.75,20.850000381469727,16.788490295410156,71200
2018-06-06,21.299999237060547,21.350000381469727,20.850000381469727,21.049999237060547,16.94953155517578,171800
2018-06-07,21.299999237060547,21.350000381469727,21.100000381469727,21.299999237060547,17.150833129882812,71700
2018-06-08,21.049999237060547,21.25,21.0,21.0,16.909273147583008,82700
2018-06-11,21.200000762939453,21.5,21.149999618530273,21.399999618530273,17.231355667114258,306900
2018-06-12,21.5,21.649999618530273,21.399999618530273,21.5,17.311874389648438,169700
2018-06-13,21.649999618530273,21.649999618530273,21.399999618530273,21.5,17.311874389648438,113900
2018-06-14,21.5,21.700000762939453,21.450000762939453,21.5,17.311874389648438,81300
2018-06-15,21.549999237060547,21.559999465942383,21.149999618530273,21.299999237060547,17.150833129882812,126900
2018-06-18,21.299999237060547,21.700000762939453,21.299999237060547,21.600000381469727,17.392396926879883,99600
2018-06-19,21.549999237060547,21.75,21.399999618530273,21.700000762939453,17.47291374206543,50600
2018-06-20,21.700000762939453,21.799999237060547,21.700000762939453,21.700000762939453,17.47291374206543,42700
2018-06-21,21.700000762939453,21.75,21.5,21.5,17.311874389648438,50000
2018-06-22,21.600000381469727,21.950000762939453,21.600000381469727,21.75,17.51317596435547,71800
2018-06-25,21.850000381469727,21.850000381469727,21.3799991607666,21.700000762939453,17.47291374206543,145600
2018-06-26,21.950000762939453,22.0,21.700000762939453,22.0,17.7144775390625,109300
2018-06-27,22.0,22.43000030517578,21.899999618530273,22.299999237060547,17.956037521362305,155200
2018-06-28,22.299999237060547,22.299999237060547,21.979999542236328,22.0,17.7144775390625,65800
2018-06-29,22.100000381469727,22.299999237060547,22.0,22.149999618530273,17.835254669189453,58000
2018-07-02,22.25,22.25,21.93000030517578,22.149999618530273,17.835254669189453,47000
2018-07-03,22.0,22.25,22.0,22.149999618530273,17.835254669189453,23100
2018-07-05,22.350000381469727,22.5,22.209999084472656,22.350000381469727,17.996295928955078,48200
2018-07-06,22.450000762939453,22.450000762939453,22.299999237060547,22.399999618530273,18.036558151245117,42700
2018-07-09,22.549999237060547,22.549999237060547,22.149999618530273,22.299999237060547,17.956037521362305,69800
2018-07-10,22.25,22.5,22.200000762939453,22.25,17.915775299072266,89200
2018-07-11,22.0,22.200000762939453,21.649999618530273,21.75,17.51317596435547,104100
2018-07-12,21.75,21.899999618530273,21.700000762939453,21.700000762939453,17.47291374206543,55500
2018-07-13,21.850000381469727,22.100000381469727,21.600000381469727,21.950000762939453,17.67421531677246,66900
2018-07-16,22.100000381469727,22.200000762939453,21.75,21.899999618530273,17.633956909179688,98600
2018-07-17,21.799999237060547,22.049999237060547,21.799999237060547,22.049999237060547,17.754737854003906,60500
2018-07-18,22.100000381469727,22.25,22.049999237060547,22.100000381469727,17.794994354248047,70300
2018-07-19,22.100000381469727,22.399999618530273,22.100000381469727,22.100000381469727,17.794994354248047,71800
2018-07-20,22.299999237060547,22.299999237060547,22.0,22.100000381469727,17.794994354248047,50000
2018-07-23,22.049999237060547,22.700000762939453,22.049999237060547,22.649999618530273,18.23785972595215,116000
2018-07-24,22.649999618530273,22.75,22.25,22.25,17.915775299072266,102600
2018-07-25,22.149999618530273,22.450000762939453,22.149999618530273,22.399999618530273,18.036558151245117,43800
2018-07-26,22.5,22.549999237060547,22.299999237060547,22.5,18.117076873779297,69200
2018-07-27,22.600000381469727,22.600000381469727,22.149999618530273,22.25,17.915775299072266,84000
2018-07-30,22.399999618530273,22.479999542236328,22.290000915527344,22.399999618530273,18.036558151245117,90600
