Date,Open,High,Low,Close,Adj Close,Volume
2002-06-12,76.69200134277344,77.18479919433594,75.61399841308594,76.96920013427734,50.651546478271484,126700
2002-06-13,76.5072021484375,76.53800201416016,74.75160217285156,74.87480163574219,49.27329635620117,161600
2002-06-14,74.56680297851562,76.84600067138672,73.05760192871094,75.98359680175781,50.00297164916992,201700
2002-06-17,76.75360107421875,79.71040344238281,76.7228012084961,79.43319702148438,52.27305221557617,219700
2002-06-18,79.12519836425781,79.12519836425781,77.92400360107422,78.41680145263672,51.90205764770508,120500
2002-06-19,78.41680145263672,78.90959930419922,77.43119812011719,77.43119812011719,51.24970245361328,115900
2002-06-20,77.46199798583984,78.81719970703125,77.03079986572266,78.13960266113281,51.71858215332031,178100
2002-06-21,77.0,78.87879943847656,77.0,78.87879943847656,52.20783615112305,575200
2002-06-24,79.46399688720703,80.69599914550781,78.23200225830078,80.1416015625,53.04365921020508,477500
2002-06-25,80.54199981689453,81.15799713134766,79.95680236816406,80.20320129394531,53.084415435791016,221400
2002-06-26,80.23400115966797,81.77400207519531,78.69400024414062,81.55840301513672,53.98139190673828,334800
2002-06-27,81.77400207519531,84.69999694824219,81.58920288085938,84.69999694824219,56.06072998046875,446200
2002-06-28,84.69999694824219,85.43920135498047,83.31400299072266,84.7615966796875,56.10148239135742,505900
2002-07-01,84.69999694824219,84.69999694824219,82.17440032958984,82.32839965820312,54.491050720214844,223600
2002-07-02,82.32839965820312,82.38999938964844,80.57279968261719,81.00399780273438,53.614444732666016,353600
2002-07-03,80.23400115966797,80.60359954833984,78.60160064697266,79.46399688720703,52.59515380859375,197600
2002-07-05,79.89520263671875,82.60559844970703,79.58719635009766,82.60559844970703,54.67448806762695,99200
2002-07-08,83.16000366210938,83.93000030517578,82.26679992675781,83.19080352783203,55.06184768676758,202000
2002-07-09,83.19080352783203,84.63839721679688,82.2052001953125,82.72879791259766,54.75603103637695,270100
2002-07-10,82.697998046875,83.93000030517578,80.60359954833984,80.60359954833984,53.34944152832031,255000
2002-07-11,79.9260025024414,81.52760314941406,78.90959930419922,81.03479766845703,53.634822845458984,243400
2002-07-12,80.88079833984375,81.55840301513672,78.72480010986328,79.46399688720703,52.59515380859375,137400
2002-07-15,78.69400024414062,78.87879943847656,75.1520004272461,78.87879943847656,52.20783615112305,217400
2002-07-16,77.0,78.0780029296875,75.42919921875,75.73719787597656,50.12846755981445,369600
2002-07-17,75.73719787597656,78.04720306396484,74.22799682617188,74.69000244140625,49.43535614013672,460100
2002-07-18,73.91999816894531,74.38200378417969,70.19319915771484,70.19319915771484,46.45905685424805,397500
2002-07-19,68.83799743652344,68.83799743652344,67.2979965209961,67.2979965209961,44.54279708862305,453200
2002-07-22,66.0968017578125,68.28359985351562,63.13999938964844,65.17279815673828,43.13618087768555,341200
2002-07-23,65.48079681396484,65.85040283203125,61.7848014831543,63.13999938964844,41.790733337402344,393000
2002-07-24,61.13800048828125,67.79080200195312,61.13800048828125,67.4520034790039,44.64472961425781,317400
2002-07-25,67.4520034790039,68.12960052490234,63.448001861572266,66.77439880371094,44.19623947143555,389800
2002-07-26,66.77439880371094,68.74559783935547,65.8812026977539,68.22200012207031,45.154380798339844,194200
2002-07-29,69.14600372314453,73.82759857177734,69.14600372314453,73.82759857177734,48.86457061767578,226300
2002-07-30,73.61199951171875,73.73519897460938,71.33280181884766,72.74960327148438,48.15107345581055,190600
2002-07-31,72.74960327148438,73.91999816894531,71.82559967041016,73.91999816894531,48.925724029541016,154000
2002-08-01,73.1500015258789,73.76599884033203,71.05560302734375,71.39440155029297,47.25411605834961,173300
2002-08-02,71.5792007446289,72.04119873046875,69.36160278320312,70.62439727783203,46.74447250366211,138500
2002-08-05,70.62439727783203,70.62439727783203,67.0823974609375,67.11319732666016,44.42049789428711,174200
2002-08-06,68.22200012207031,72.31839752197266,68.22200012207031,70.10079956054688,46.39789962768555,229500
2002-08-07,71.54840087890625,71.61000061035156,69.30000305175781,70.03919982910156,46.35711669921875,276500
2002-08-08,70.80919647216797,73.91999816894531,70.62439727783203,73.91999816894531,48.925724029541016,260300
2002-08-09,73.91999816894531,73.91999816894531,72.53399658203125,73.70439910888672,48.78303909301758,172500
2002-08-12,72.0719985961914,73.55039978027344,71.73320007324219,72.872802734375,48.23261642456055,129600
2002-08-13,72.81120300292969,73.51959991455078,71.14800262451172,71.17880249023438,47.111419677734375,183600
2002-08-14,71.61000061035156,73.79679870605469,69.48480224609375,73.79679870605469,48.84419250488281,191500
2002-08-15,73.79679870605469,74.53600311279297,73.11920166015625,74.443603515625,49.27228546142578,247400
2002-08-16,74.443603515625,75.2136001586914,72.81120300292969,74.69000244140625,49.43535614013672,220600
2002-08-19,73.91999816894531,75.86039733886719,73.91999816894531,75.86039733886719,50.21003723144531,170200
2002-08-20,75.30599975585938,75.30599975585938,73.67359924316406,73.88919830322266,48.905330657958984,106400
2002-08-21,74.53600311279297,75.1520004272461,73.18080139160156,74.38200378417969,49.23152160644531,111600
2002-08-22,74.32039642333984,75.1520004272461,73.61199951171875,75.02880096435547,49.65961456298828,83400
2002-08-23,74.53600311279297,74.75160217285156,72.84200286865234,72.99600219726562,48.31414794921875,90600
2002-08-26,73.76599884033203,74.50520324707031,72.41079711914062,73.98159790039062,48.96650314331055,107500
2002-08-27,74.59760284423828,75.27519989013672,73.8583984375,75.12120056152344,49.72077178955078,146900
2002-08-28,75.12120056152344,75.12120056152344,72.62640380859375,73.42720031738281,48.59956359863281,174300
2002-08-29,72.6572036743164,75.45999908447266,72.41079711914062,74.50520324707031,49.31305694580078,266400
2002-08-30,73.91999816894531,75.2136001586914,73.61199951171875,74.443603515625,49.27228546142578,151100
2002-09-03,72.90360260009766,73.11920166015625,70.68599700927734,71.0864028930664,47.05023193359375,253700
2002-09-04,71.42520141601562,73.18080139160156,70.53199768066406,73.18080139160156,48.436458587646484,131500
2002-09-05,71.42520141601562,72.37999725341797,70.10079956054688,71.54840087890625,47.35602951049805,173900
2002-09-06,71.88719940185547,72.99600219726562,71.14800262451172,72.68800354003906,48.110321044921875,147300
2002-09-09,72.62640380859375,73.61199951171875,71.05560302734375,73.45800018310547,48.61994552612305,125500
2002-09-10,73.51959991455078,73.51959991455078,71.61000061035156,72.44159698486328,47.94719314575195,142700
2002-09-11,73.76599884033203,73.76599884033203,71.48680114746094,72.16439819335938,47.76375198364258,60300
2002-09-12,71.39440155029297,71.5792007446289,68.06800079345703,68.31439971923828,45.21552276611328,213700
2002-09-13,67.91400146484375,68.46839904785156,66.52799987792969,68.25279998779297,45.17475128173828,280400
2002-09-16,68.52999877929688,68.80719757080078,67.54440307617188,68.6531982421875,45.43976974487305,262900
2002-09-17,68.59159851074219,69.63880157470703,66.8667984008789,67.23639678955078,44.79947280883789,178000
2002-09-18,67.11319732666016,67.48280334472656,65.11119842529297,66.68199920654297,44.430076599121094,203500
2002-09-19,65.2959976196289,65.94280242919922,63.324798583984375,63.38639831542969,42.234222412109375,223400
2002-09-20,63.47880172729492,64.49520111083984,62.924400329589844,63.170799255371094,42.09058380126953,334200
2002-09-23,63.170799255371094,63.8484001159668,62.0620002746582,63.47880172729492,42.295799255371094,218900
2002-09-24,63.47880172729492,63.72520065307617,61.93880081176758,62.123600006103516,41.39284896850586,212300
2002-09-25,63.448001861572266,64.98799896240234,61.81560134887695,64.27960205078125,42.82937240600586,201000
2002-09-26,65.04959869384766,66.71279907226562,64.27960205078125,66.71279907226562,44.45060729980469,181800
2002-09-27,66.71279907226562,67.2979965209961,63.8484001159668,63.940799713134766,42.603633880615234,176600
2002-09-30,62.40079879760742,64.15640258789062,61.56919860839844,63.50960159301758,42.316322326660156,216200
2002-10-01,64.68000030517578,67.4520034790039,63.60200119018555,67.4520034790039,44.943145751953125,326000
2002-10-02,67.4520034790039,67.4520034790039,62.9552001953125,63.10919952392578,42.049530029296875,462400
2002-10-03,63.10919952392578,63.10919952392578,55.5015983581543,55.59400177001953,37.042179107666016,1056200
2002-10-04,55.62480163574219,55.62480163574219,50.758399963378906,52.97600173950195,35.297794342041016,1225800
2002-10-07,52.97600173950195,53.96160125732422,51.74399948120117,51.77479934692383,34.4974479675293,490600
2002-10-08,52.72959899902344,54.05400085449219,52.63719940185547,53.56119918823242,35.68772506713867,618700
2002-10-09,52.421600341796875,53.130001068115234,51.92879867553711,52.11360168457031,34.72318649291992,333700
2002-10-10,51.959598541259766,55.101200103759766,51.959598541259766,54.238800048828125,36.13921356201172,449600
2002-10-11,56.36399841308594,60.060001373291016,56.055999755859375,57.93479919433594,38.60183334350586,448400
2002-10-14,57.93479919433594,59.536399841308594,56.97999954223633,59.07440185546875,39.36116409301758,460200
2002-10-15,61.29199981689453,62.52399826049805,58.52000045776367,60.02920150756836,39.997344970703125,819800
2002-10-16,59.75199890136719,59.782798767089844,56.97999954223633,58.9203987121582,39.258541107177734,674800
2002-10-17,62.369998931884766,62.369998931884766,59.936798095703125,60.398799896240234,40.24360275268555,466500
2002-10-18,59.444000244140625,60.7067985534668,58.67399978637695,59.13600158691406,39.402191162109375,465900
2002-10-21,59.13600158691406,60.95320129394531,58.4276008605957,60.67599868774414,40.42829513549805,252600
2002-10-22,60.67599868774414,62.215999603271484,59.536399841308594,60.799198150634766,40.51038360595703,186200
2002-10-23,60.7067985534668,61.723201751708984,59.01279830932617,61.19960021972656,40.77717208862305,198800
2002-10-24,61.599998474121094,62.24679946899414,59.41320037841797,59.597999572753906,39.71003723144531,188000
2002-10-25,59.75199890136719,61.599998474121094,58.827999114990234,61.415199279785156,40.92082977294922,156300
2002-10-28,62.369998931884766,63.01679992675781,61.599998474121094,62.09280014038086,41.372318267822266,210200
2002-10-29,61.415199279785156,61.723201751708984,59.75199890136719,60.76839828491211,40.48986053466797,302900
2002-10-30,60.799198150634766,62.52399826049805,60.799198150634766,62.369998931884766,41.557010650634766,266800
2002-10-31,62.52399826049805,63.75600051879883,62.2775993347168,63.10919952392578,42.049530029296875,331000
2002-11-01,61.93880081176758,65.38839721679688,61.69240188598633,64.68000030517578,43.09615707397461,223900
2002-11-04,66.22000122070312,66.52799987792969,64.71080017089844,65.85040283203125,43.87600326538086,287500
2002-11-05,65.91200256347656,66.65119934082031,65.41919708251953,65.78880310058594,43.834938049316406,269700
2002-11-06,66.22000122070312,66.3124008178711,63.72520065307617,64.15640258789062,42.747291564941406,900100
2002-11-07,64.06400299072266,64.06400299072266,61.53839874267578,61.75400161743164,41.14656066894531,237900
2002-11-08,61.75400161743164,63.29399871826172,61.04560089111328,61.93880081176758,41.26970291137695,172300
2002-11-11,61.599998474121094,62.369998931884766,61.107200622558594,61.353599548339844,40.87978744506836,185500
2002-11-12,61.44599914550781,63.29399871826172,61.44599914550781,62.215999603271484,41.454402923583984,215400
2002-11-13,61.014801025390625,61.014801025390625,58.05799865722656,59.936798095703125,39.93577575683594,625500
2002-11-14,61.29199981689453,61.599998474121094,60.2140007019043,61.44599914550781,40.941349029541016,180800
2002-11-15,60.67599868774414,61.599998474121094,59.87519836425781,61.599998474121094,41.04396057128906,180800
2002-11-18,61.56919860839844,61.599998474121094,59.13600158691406,59.13600158691406,39.402191162109375,236200
2002-11-19,58.27360153198242,60.152400970458984,58.27360153198242,59.90599822998047,39.915252685546875,196200
2002-11-20,60.2140007019043,61.969600677490234,60.12160110473633,61.53839874267578,41.00290298461914,248000
2002-11-21,62.215999603271484,63.20159912109375,61.599998474121094,62.832000732421875,41.864830017089844,379200
2002-11-22,62.832000732421875,64.12560272216797,62.09280014038086,63.540401458740234,42.33684539794922,174900
2002-11-25,63.170799255371094,64.83399963378906,63.13999938964844,63.97159957885742,42.62416458129883,141200
2002-11-26,63.87919998168945,63.87919998168945,62.215999603271484,62.924400329589844,41.9264030456543,197100
2002-11-27,63.04759979248047,65.11119842529297,62.369998931884766,65.11119842529297,43.383460998535156,154900
2002-11-29,64.49520111083984,65.14199829101562,64.06400299072266,64.15640258789062,42.747291564941406,89700
2002-12-02,64.68000030517578,65.2343978881836,62.0620002746582,63.170799255371094,42.09058380126953,326900
2002-12-03,63.170799255371094,63.170799255371094,62.215999603271484,62.80120086669922,41.84431457519531,134200
2002-12-04,62.80120086669922,63.694400787353516,62.369998931884766,62.86280059814453,41.8853645324707,151200
2002-12-05,62.86280059814453,63.26319885253906,61.599998474121094,62.03120040893555,41.331260681152344,145200
2002-12-06,61.29199981689453,63.20159912109375,61.19960021972656,62.986000061035156,41.96745300292969,161400
2002-12-09,62.369998931884766,62.832000732421875,60.36800003051758,60.36800003051758,40.22309112548828,200300
2002-12-10,60.42959976196289,61.507598876953125,60.42959976196289,61.507598876953125,40.9824104309082,183400
2002-12-11,61.507598876953125,61.507598876953125,60.2140007019043,60.76839828491211,40.48986053466797,224700
2002-12-12,60.95320129394531,60.95320129394531,59.444000244140625,59.87519836425781,39.89472198486328,235600
2002-12-13,59.444000244140625,60.060001373291016,59.13600158691406,59.25920104980469,39.48428726196289,211200
2002-12-16,59.75199890136719,60.98400115966797,59.597999572753906,60.95320129394531,40.61299514770508,251400
2002-12-17,61.23040008544922,61.44599914550781,60.52199935913086,60.76839828491211,40.48986053466797,186100
2002-12-18,60.306400299072266,60.58359909057617,59.41320037841797,59.50559997558594,39.94812774658203,136100
2002-12-19,59.50559997558594,60.02920150756836,58.88959884643555,59.690399169921875,40.07219696044922,156100
2002-12-20,59.690399169921875,61.29199981689453,59.690399169921875,60.58359909057617,40.671810150146484,555000
2002-12-23,60.060001373291016,60.58359909057617,59.536399841308594,60.060001373291016,40.32032012939453,204600
2002-12-24,60.12160110473633,60.36800003051758,59.41320037841797,59.782798767089844,40.134220123291016,92000
2002-12-26,59.8135986328125,60.98400115966797,59.597999572753906,59.844398498535156,40.17557907104492,106700
2002-12-27,59.75199890136719,60.060001373291016,58.36600112915039,59.04359817504883,39.63797378540039,104400
