Date,Open,High,Low,Close,Adj Close,Volume
2009-10-14,23.440000534057617,23.59000015258789,23.040000915527344,23.18000030517578,17.02495002746582,86400
2009-10-15,23.030000686645508,23.229999542236328,23.020000457763672,23.190000534057617,17.03229522705078,91000
2009-10-16,23.020000457763672,23.309999465942383,22.469999313354492,22.649999618530273,16.63568115234375,45700
2009-10-19,22.719999313354492,23.1200008392334,22.5,23.049999237060547,16.929468154907227,48300
2009-10-20,23.200000762939453,23.3799991607666,22.790000915527344,22.889999389648438,16.811954498291016,101600
2009-10-21,22.889999389648438,24.0,22.3799991607666,22.610000610351562,16.606304168701172,99300
2009-10-22,22.6299991607666,22.790000915527344,21.670000076293945,22.56999969482422,16.576923370361328,113900
2009-10-23,22.600000381469727,22.68000030517578,21.040000915527344,21.15999984741211,15.541319847106934,193700
2009-10-26,21.260000228881836,22.360000610351562,20.950000762939453,21.139999389648438,15.526632308959961,78100
2009-10-27,21.350000381469727,21.649999618530273,20.860000610351562,21.209999084472656,15.578045845031738,115000
2009-10-28,21.270000457763672,21.43000030517578,19.600000381469727,19.799999237060547,14.542450904846191,189000
2009-10-29,20.020000457763672,20.850000381469727,19.8700008392334,20.229999542236328,14.858271598815918,191800
2009-10-30,19.969999313354492,20.15999984741211,18.790000915527344,19.139999389648438,14.057701110839844,233800
2009-11-02,19.399999618530273,19.850000381469727,18.719999313354492,19.329999923706055,14.197253227233887,174700
2009-11-03,21.889999389648438,22.270000457763672,20.65999984741211,21.649999618530273,15.901212692260742,441200
2009-11-04,21.850000381469727,22.43000030517578,20.920000076293945,21.059999465942383,15.467875480651855,214400
2009-11-05,21.3799991607666,21.90999984741211,21.190000534057617,21.309999465942383,15.65149211883545,151500
2009-11-06,21.110000610351562,21.110000610351562,20.170000076293945,20.93000030517578,15.372397422790527,171700
2009-11-09,21.0,21.610000610351562,20.809999465942383,21.18000030517578,15.556014060974121,149500
2009-11-10,21.09000015258789,21.68000030517578,20.899999618530273,21.399999618530273,15.717596054077148,241000
2009-11-11,21.600000381469727,21.6299991607666,20.850000381469727,21.149999618530273,15.533975601196289,173400
2009-11-12,21.030000686645508,21.360000610351562,20.559999465942383,20.799999237060547,15.276909828186035,161200
2009-11-13,20.850000381469727,21.09000015258789,20.040000915527344,20.450000762939453,15.019855499267578,81000
2009-11-16,20.610000610351562,21.0,20.34000015258789,20.739999771118164,15.232847213745117,107300
2009-11-17,20.479999542236328,21.0,20.219999313354492,20.989999771118164,15.416460990905762,109100
2009-11-18,21.030000686645508,21.309999465942383,20.719999313354492,21.15999984741211,15.541319847106934,118400
2009-11-19,20.850000381469727,21.040000915527344,20.1200008392334,20.43000030517578,15.005165100097656,295500
2009-11-20,20.209999084472656,20.3799991607666,19.149999618530273,20.25,14.872961044311523,434000
2009-11-23,20.510000228881836,21.1200008392334,20.389999389648438,20.530000686645508,15.078612327575684,140100
2009-11-24,20.489999771118164,20.600000381469727,19.920000076293945,20.3700008392334,14.961098670959473,111700
2009-11-25,20.479999542236328,20.6299991607666,20.350000381469727,20.510000228881836,15.063918113708496,89300
2009-11-27,19.649999618530273,19.809999465942383,19.3799991607666,19.469999313354492,14.300074577331543,47600
2009-11-30,19.3700008392334,19.450000762939453,18.389999389648438,19.350000381469727,14.21194076538086,194500
2009-12-01,19.520000457763672,19.920000076293945,19.40999984741211,19.649999618530273,14.432276725769043,189700
2009-12-02,19.6299991607666,20.43000030517578,19.579999923706055,19.979999542236328,14.674649238586426,119300
2009-12-03,20.020000457763672,20.549999237060547,19.81999969482422,19.899999618530273,14.615893363952637,119000
2009-12-04,20.350000381469727,20.729999542236328,19.950000762939453,20.450000762939453,15.019855499267578,98900
2009-12-07,20.440000534057617,20.6200008392334,20.040000915527344,20.209999084472656,14.843579292297363,29100
2009-12-08,20.0,20.5,19.920000076293945,20.3700008392334,14.961098670959473,127500
2009-12-09,20.360000610351562,20.579999923706055,20.149999618530273,20.5,15.056577682495117,137500
2009-12-10,20.510000228881836,20.600000381469727,19.860000610351562,20.1200008392334,14.777482032775879,57000
2009-12-11,20.200000762939453,20.450000762939453,19.729999542236328,20.200000762939453,14.836236953735352,52900
2009-12-14,20.360000610351562,20.5,20.09000015258789,20.420000076293945,14.99781322479248,62200
2009-12-15,20.40999984741211,20.520000457763672,20.1200008392334,20.219999313354492,14.850923538208008,185400
2009-12-16,20.5,20.5,20.010000228881836,20.170000076293945,14.814201354980469,89200
2009-12-17,19.989999771118164,20.3700008392334,19.59000015258789,20.270000457763672,14.887651443481445,108400
2009-12-18,20.489999771118164,20.549999237060547,20.229999542236328,20.5,15.056577682495117,424600
2009-12-21,20.579999923706055,20.850000381469727,20.420000076293945,20.81999969482422,15.291608810424805,98800
2009-12-22,20.93000030517578,21.360000610351562,20.84000015258789,20.90999984741211,15.357707977294922,110300
2009-12-23,21.049999237060547,21.219999313354492,20.829999923706055,20.969999313354492,15.401774406433105,33700
2009-12-24,21.010000228881836,21.479999542236328,20.81999969482422,21.469999313354492,15.76900863647461,33300
2009-12-28,21.510000228881836,21.729999542236328,21.25,21.40999984741211,15.724937438964844,33800
2009-12-29,21.420000076293945,21.579999923706055,20.700000762939453,21.06999969482422,15.475221633911133,67300
2009-12-30,21.010000228881836,21.239999771118164,20.540000915527344,21.209999084472656,15.578045845031738,111600
2009-12-31,21.25,21.440000534057617,20.639999389648438,20.649999618530273,15.166748046875,51500
2010-01-04,21.020000457763672,21.739999771118164,21.010000228881836,21.510000228881836,15.798386573791504,69600
2010-01-05,21.5,21.5,20.899999618530273,21.110000610351562,15.504605293273926,61700
2010-01-06,21.059999465942383,21.489999771118164,20.40999984741211,20.68000030517578,15.1887788772583,108900
2010-01-07,20.520000457763672,21.040000915527344,20.31999969482422,20.989999771118164,15.416460990905762,105400
2010-01-08,20.84000015258789,21.329999923706055,20.719999313354492,21.190000534057617,15.56335735321045,136800
2010-01-11,21.270000457763672,21.350000381469727,20.639999389648438,21.239999771118164,15.60008430480957,58800
2010-01-12,21.110000610351562,21.15999984741211,20.770000457763672,20.920000076293945,15.365047454833984,88000
2010-01-13,21.030000686645508,21.270000457763672,20.690000534057617,21.1200008392334,15.511942863464355,64200
2010-01-14,20.979999542236328,21.43000030517578,20.959999084472656,21.170000076293945,15.548667907714844,55200
2010-01-15,21.260000228881836,21.280000686645508,19.93000030517578,20.440000534057617,15.012510299682617,96800
2010-01-19,20.489999771118164,21.030000686645508,20.290000915527344,21.020000457763672,15.438496589660645,72400
2010-01-20,20.75,20.799999237060547,19.829999923706055,20.459999084472656,15.027196884155273,71000
2010-01-21,20.559999465942383,20.65999984741211,19.979999542236328,20.290000915527344,14.90234088897705,86200
2010-01-22,20.299999237060547,20.84000015258789,19.760000228881836,19.889999389648438,14.60854721069336,68000
2010-01-25,20.059999465942383,20.25,19.5,19.850000381469727,14.57917308807373,65700
2010-01-26,19.709999084472656,20.190000534057617,19.479999542236328,19.510000228881836,14.329452514648438,63900
2010-01-27,19.350000381469727,19.790000915527344,19.34000015258789,19.670000076293945,14.446969032287598,31800
2010-01-28,19.700000762939453,19.700000762939453,18.75,19.200000762939453,14.10176944732666,49900
2010-01-29,19.229999542236328,19.5,18.540000915527344,18.600000381469727,13.661086082458496,93400
2010-02-01,18.639999389648438,19.290000915527344,18.600000381469727,19.059999465942383,13.998944282531738,42400
2010-02-02,19.1299991607666,19.350000381469727,18.860000610351562,19.200000762939453,14.10176944732666,71600
2010-02-03,18.889999389648438,19.6200008392334,18.850000381469727,19.610000610351562,14.402897834777832,93600
2010-02-04,19.520000457763672,20.489999771118164,19.469999313354492,20.200000762939453,14.836236953735352,232000
2010-02-05,20.350000381469727,20.709999084472656,19.799999237060547,20.459999084472656,15.027196884155273,191000
2010-02-08,20.5,20.799999237060547,20.1299991607666,20.540000915527344,15.08595085144043,83700
2010-02-09,20.81999969482422,21.93000030517578,20.5,21.809999465942383,16.01872444152832,119700
2010-02-10,21.790000915527344,22.700000762939453,21.239999771118164,22.1200008392334,16.246416091918945,151400
2010-02-11,22.049999237060547,22.06999969482422,21.360000610351562,22.0,16.158275604248047,63200
2010-02-12,21.790000915527344,22.15999984741211,21.579999923706055,21.899999618530273,16.08483123779297,123000
2010-02-16,21.829999923706055,22.440000534057617,20.899999618530273,21.0,15.423810958862305,151700
2010-02-17,21.15999984741211,21.6200008392334,20.739999771118164,20.920000076293945,15.365047454833984,220200
2010-02-18,20.959999084472656,22.06999969482422,20.719999313354492,22.040000915527344,16.187654495239258,285400
2010-02-19,22.079999923706055,22.75,21.920000076293945,22.299999237060547,16.378616333007812,201200
2010-02-22,22.459999084472656,23.959999084472656,22.459999084472656,23.5,17.259979248046875,174100
2010-02-23,23.389999389648438,24.309999465942383,23.360000610351562,23.399999618530273,17.186527252197266,207100
2010-02-24,23.559999465942383,23.579999923706055,23.100000381469727,23.34000015258789,17.14246368408203,97500
2010-02-25,22.950000762939453,23.059999465942383,22.700000762939453,22.90999984741211,16.826641082763672,139400
2010-02-26,23.0,23.459999084472656,22.579999923706055,23.170000076293945,17.017602920532227,77900
2010-03-01,23.3799991607666,23.93000030517578,23.3799991607666,23.6299991607666,17.35545539855957,134500
2010-03-02,23.600000381469727,23.950000762939453,23.540000915527344,23.850000381469727,17.517038345336914,138400
2010-03-03,23.850000381469727,24.030000686645508,23.559999465942383,23.889999389648438,17.546417236328125,129800
2010-03-04,24.030000686645508,24.809999465942383,23.850000381469727,24.5,17.994443893432617,132800
2010-03-05,24.59000015258789,24.68000030517578,24.06999969482422,24.399999618530273,17.920997619628906,165500
2010-03-08,24.31999969482422,25.18000030517578,24.31999969482422,25.059999465942383,18.405746459960938,169300
2010-03-09,24.989999771118164,25.0,23.93000030517578,23.989999771118164,17.61986541748047,138500
2010-03-10,23.920000076293945,24.360000610351562,23.719999313354492,23.899999618530273,17.55376625061035,141400
2010-03-11,23.709999084472656,24.049999237060547,23.479999542236328,24.020000457763672,17.641902923583984,59200
2010-03-12,24.059999465942383,24.1200008392334,23.479999542236328,24.1200008392334,17.71535301208496,120700
2010-03-15,24.0,24.270000457763672,23.899999618530273,24.270000457763672,17.825519561767578,83200
2010-03-16,24.299999237060547,24.389999389648438,23.68000030517578,24.190000534057617,17.766756057739258,49500
2010-03-17,24.18000030517578,24.489999771118164,23.81999969482422,23.969999313354492,17.605173110961914,102500
2010-03-18,23.850000381469727,24.09000015258789,23.450000762939453,23.479999542236328,17.24528694152832,61100
2010-03-19,22.579999923706055,23.690000534057617,22.3799991607666,22.579999923706055,16.584264755249023,140200
2010-03-22,22.299999237060547,23.1299991607666,22.18000030517578,23.100000381469727,16.966190338134766,87500
2010-03-23,23.139999389648438,23.670000076293945,22.829999923706055,23.549999237060547,17.296701431274414,81600
2010-03-24,23.350000381469727,23.350000381469727,22.389999389648438,22.6299991607666,16.620990753173828,108000
2010-03-25,22.84000015258789,23.059999465942383,22.209999084472656,22.31999969482422,16.393306732177734,72900
2010-03-26,22.360000610351562,22.559999465942383,21.510000228881836,21.989999771118164,16.15093231201172,95300
2010-03-29,22.100000381469727,22.100000381469727,21.719999313354492,22.0,16.158275604248047,34200
2010-03-30,21.969999313354492,22.100000381469727,21.68000030517578,22.010000228881836,16.16562271118164,43300
2010-03-31,21.850000381469727,22.559999465942383,21.68000030517578,22.020000457763672,16.172964096069336,92700
2010-04-01,22.190000534057617,22.709999084472656,22.139999389648438,22.520000457763672,16.54020118713379,75200
2010-04-05,22.649999618530273,23.09000015258789,22.270000457763672,22.93000030517578,16.841333389282227,75200
2010-04-06,22.829999923706055,23.110000610351562,22.31999969482422,23.040000915527344,16.922121047973633,69500
2010-04-07,22.940000534057617,23.719999313354492,22.56999969482422,23.690000534057617,17.399526596069336,111900
2010-04-08,23.520000457763672,24.34000015258789,23.139999389648438,24.31999969482422,17.862241744995117,216700
2010-04-09,24.440000534057617,25.84000015258789,24.440000534057617,25.149999618530273,18.471847534179688,273900
2010-04-12,25.31999969482422,25.399999618530273,24.93000030517578,25.15999984741211,18.47919464111328,112000
2010-04-13,25.219999313354492,25.739999771118164,25.079999923706055,25.510000228881836,18.73625373840332,204100
2010-04-14,25.600000381469727,26.25,25.489999771118164,26.149999618530273,19.206314086914062,157900
2010-04-15,26.059999465942383,26.31999969482422,25.850000381469727,25.940000534057617,19.052072525024414,108800
2010-04-16,25.709999084472656,25.90999984741211,24.959999084472656,25.510000228881836,18.73625373840332,90200
2010-04-19,25.450000762939453,25.600000381469727,24.360000610351562,25.549999237060547,18.76563262939453,132800
2010-04-20,25.579999923706055,25.68000030517578,25.15999984741211,25.549999237060547,18.76563262939453,133200
2010-04-21,25.600000381469727,26.239999771118164,25.3700008392334,26.040000915527344,19.125524520874023,179100
2010-04-22,25.780000686645508,26.030000686645508,24.43000030517578,25.260000228881836,18.552642822265625,244900
2010-04-23,25.360000610351562,26.639999389648438,25.010000228881836,26.559999465942383,19.5074462890625,167000
2010-04-26,26.6299991607666,28.100000381469727,26.600000381469727,27.450000762939453,20.16112518310547,224800
2010-04-27,27.239999771118164,27.350000381469727,26.020000457763672,26.190000534057617,19.235694885253906,235300
2010-04-28,26.31999969482422,26.540000915527344,25.969999313354492,26.219999313354492,19.257726669311523,187600
2010-04-29,26.40999984741211,27.020000457763672,26.360000610351562,27.010000228881836,19.83795738220215,231100
