Date,Open,High,Low,Close,Adj Close,Volume
2002-01-04,8.783462524414062,8.8997802734375,8.783462524414062,8.875920295715332,8.875920295715332,6619200
2002-01-07,8.875920295715332,8.968377113342285,8.831182479858398,8.953465461730957,8.953465461730957,4736600
2002-01-08,8.968377113342285,8.974342346191406,8.813287734985352,8.929604530334473,8.929604530334473,4270900
2002-01-09,8.828200340270996,9.036974906921387,8.813287734985352,8.944517135620117,8.944517135620117,5254900
2002-01-10,8.756620407104492,8.858024597167969,8.673110008239746,8.705917358398438,8.705917358398438,4529700
2002-01-11,8.738724708557129,8.738724708557129,8.515037536621094,8.580652236938477,8.580652236938477,6391600
2002-01-14,8.38082504272461,8.488195419311523,8.359947204589844,8.440475463867188,8.440475463867188,6015700
2002-01-15,8.515037536621094,8.649250030517578,8.488195419311523,8.592582702636719,8.592582702636719,5012900
2002-01-16,8.44345760345459,8.473282814025879,8.368894577026367,8.425562858581543,8.425562858581543,6767100
2002-01-17,8.425562858581543,8.425562858581543,8.276437759399414,8.336087226867676,8.336087226867676,5748800
2002-01-18,8.14222526550293,8.201874732971191,8.052749633789062,8.192927360534668,8.192927360534668,11663700
2002-01-22,8.186962127685547,8.228717803955078,8.127312660217285,8.166085243225098,8.166085243225098,4312400
2002-01-23,8.195910453796387,8.368894577026367,8.192927360534668,8.35099983215332,8.35099983215332,6904900
2002-01-24,8.38082504272461,8.529950141906738,8.321174621582031,8.529950141906738,8.529950141906738,4760700
2002-01-25,8.515037536621094,8.649250030517578,8.488195419311523,8.488195419311523,8.488195419311523,8280600
2002-01-28,8.574687957763672,8.574687957763672,8.321174621582031,8.35099983215332,8.35099983215332,7935900
2002-01-29,8.306262969970703,8.336087226867676,8.127312660217285,8.172050476074219,8.172050476074219,8004600
2002-01-30,8.219770431518555,8.294332504272461,8.067662239074707,8.264507293701172,8.264507293701172,5593200
2002-01-31,8.216787338256836,8.404685020446777,8.216787338256836,8.365912437438965,8.365912437438965,6431800
2002-02-01,8.35099983215332,8.47029972076416,8.327139854431152,8.461352348327637,8.461352348327637,4104600
2002-02-04,8.461352348327637,8.464335441589355,8.222752571105957,8.246612548828125,8.246612548828125,2917300
2002-02-05,8.201874732971191,8.3450345993042,8.186962127685547,8.279419898986816,8.279419898986816,3802100
2002-02-06,8.35099983215332,8.47029972076416,8.297314643859863,8.362930297851562,8.362930297851562,3344500
2002-02-07,8.362930297851562,8.365912437438965,8.246612548828125,8.246612548828125,8.246612548828125,3926200
2002-02-08,8.201874732971191,8.279419898986816,8.148189544677734,8.195910453796387,8.195910453796387,5285100
2002-02-11,8.216787338256836,8.282402038574219,8.14222526550293,8.22573471069336,8.22573471069336,6992700
2002-02-12,8.22573471069336,8.243630409240723,8.151172637939453,8.198892593383789,8.198892593383789,3945000
2002-02-13,8.186962127685547,8.198892593383789,8.088540077209473,8.157137870788574,8.157137870788574,6561600
2002-02-14,8.157137870788574,8.252577781677246,8.127312660217285,8.228717803955078,8.228717803955078,4827400
2002-02-15,8.1690673828125,8.321174621582031,8.157137870788574,8.300297737121582,8.300297737121582,4784900
2002-02-19,8.300297737121582,8.300297737121582,8.121347427368164,8.133277893066406,8.133277893066406,3864500
2002-02-20,8.136260032653809,8.198892593383789,8.008012771606445,8.07660961151123,8.07660961151123,3066800
2002-02-21,8.052749633789062,8.201874732971191,8.052749633789062,8.163102149963379,8.163102149963379,6944100
2002-02-22,8.136260032653809,8.35099983215332,8.130294799804688,8.279419898986816,8.279419898986816,6731600
2002-02-25,8.318192481994629,8.44345760345459,8.26152515411377,8.401702880859375,8.401702880859375,4027800
2002-02-26,8.336087226867676,8.440475463867188,8.234682083129883,8.26152515411377,8.26152515411377,5160100
2002-02-27,8.285385131835938,8.336087226867676,8.175032615661621,8.213805198669434,8.213805198669434,3766900
2002-02-28,8.25854206085205,8.306262969970703,8.198892593383789,8.201874732971191,8.201874732971191,4482800
2002-03-01,8.246612548828125,8.416614532470703,8.201874732971191,8.410650253295898,8.410650253295898,3835000
2002-03-04,8.416614532470703,8.494159698486328,8.348017692565918,8.494159698486328,8.494159698486328,4192400
2002-03-05,8.485212326049805,8.512055397033691,8.35099983215332,8.35099983215332,8.35099983215332,5234800
2002-03-06,8.336087226867676,8.571704864501953,8.216787338256836,8.523984909057617,8.523984909057617,5316600
2002-03-07,8.589599609375,8.619424819946289,8.458370208740234,8.485212326049805,8.485212326049805,4697000
2002-03-08,8.488195419311523,8.544862747192383,8.306262969970703,8.410650253295898,8.410650253295898,3703600
2002-03-11,8.440475463867188,8.619424819946289,8.437492370605469,8.580652236938477,8.580652236938477,4969900
2002-03-12,8.583635330200195,8.852060317993164,8.583635330200195,8.789427757263184,8.789427757263184,8395600
2002-03-13,8.944517135620117,8.947500228881836,8.729777336120605,8.765567779541016,8.765567779541016,4751000
2002-03-14,8.729777336120605,8.765567779541016,8.649250030517578,8.708900451660156,8.708900451660156,2888100
2002-03-15,8.825217247009277,8.858024597167969,8.723812103271484,8.819252967834473,8.819252967834473,5463500
2002-03-18,8.828200340270996,8.887849807739258,8.77153205871582,8.884867668151855,8.884867668151855,3252900
2002-03-19,8.887849807739258,8.929604530334473,8.80135726928711,8.810304641723633,8.810304641723633,4855600
2002-03-20,8.78048038482666,8.783462524414062,8.619424819946289,8.649250030517578,8.649250030517578,5804100
2002-03-21,8.604512214660645,8.6552152633667,8.538897514343262,8.637319564819336,8.637319564819336,4983700
2002-03-22,8.592582702636719,8.592582702636719,8.464335441589355,8.476264953613281,8.476264953613281,3550700
2002-03-25,8.476264953613281,8.53293228149414,8.404685020446777,8.482230186462402,8.482230186462402,5486600
2002-03-26,8.515037536621094,8.583635330200195,8.497142791748047,8.503107070922852,8.503107070922852,4591700
2002-03-27,8.559775352478027,8.637319564819336,8.529950141906738,8.586617469787598,8.586617469787598,5750800
2002-03-28,8.589599609375,8.619424819946289,8.521002769470215,8.589599609375,8.589599609375,4408700
2002-04-01,8.589599609375,8.673110008239746,8.589599609375,8.634337425231934,8.634337425231934,5275700
2002-04-02,8.646267890930176,8.723812103271484,8.616442680358887,8.631355285644531,8.631355285644531,4087100
2002-04-03,8.559775352478027,8.619424819946289,8.479247093200684,8.56872272491455,8.56872272491455,7376300
2002-04-04,8.574687957763672,8.589599609375,8.336087226867676,8.419597625732422,8.419597625732422,4603100
2002-04-05,8.449422836303711,8.467317581176758,8.321174621582031,8.368894577026367,8.368894577026367,3335700
2002-04-08,8.47029972076416,8.565739631652832,8.455387115478516,8.553810119628906,8.553810119628906,4242700
2002-04-09,8.544862747192383,8.547844886779785,8.389772415161133,8.422579765319824,8.422579765319824,4896200
2002-04-10,8.419597625732422,8.583635330200195,8.383807182312012,8.574687957763672,8.574687957763672,5615700
2002-04-11,8.529950141906738,8.702935218811035,8.509072303771973,8.59854793548584,8.59854793548584,6525000
2002-04-12,8.601530075073242,8.601530075073242,8.273454666137695,8.291350364685059,8.291350364685059,4759000
2002-04-15,8.491177558898926,8.515037536621094,8.431527137756348,8.464335441589355,8.464335441589355,2768100
2002-04-16,8.509072303771973,8.571704864501953,8.494159698486328,8.541879653930664,8.541879653930664,4063700
2002-04-17,8.643284797668457,8.673110008239746,8.53293228149414,8.664162635803223,8.664162635803223,4281600
2002-04-18,8.78048038482666,8.828200340270996,8.62539005279541,8.804340362548828,8.804340362548828,7278700
2002-04-19,8.872937202453613,8.917675018310547,8.723812103271484,8.893815040588379,8.893815040588379,7397400
2002-04-22,8.887849807739258,8.914692878723145,8.77153205871582,8.783462524414062,8.783462524414062,8239700
2002-04-23,8.693987846374512,8.831182479858398,8.65223217010498,8.774515151977539,8.774515151977539,5343800
2002-04-24,8.708900451660156,8.78048038482666,8.640302658081055,8.658197402954102,8.658197402954102,3503400
2002-04-25,8.604512214660645,8.795392036437988,8.574687957763672,8.714864730834961,8.714864730834961,2829800
2002-04-26,8.65223217010498,8.738724708557129,8.574687957763672,8.628372192382812,8.628372192382812,3045000
2002-04-29,8.553810119628906,8.679075241088867,8.518019676208496,8.62539005279541,8.62539005279541,2794900
2002-04-30,8.628372192382812,8.732760429382324,8.613459587097168,8.667144775390625,8.667144775390625,4755700
2002-05-01,8.667144775390625,8.753637313842773,8.592582702636719,8.753637313842773,8.753637313842773,3711300
2002-05-02,8.708900451660156,8.756620407104492,8.62539005279541,8.664162635803223,8.664162635803223,3468200
2002-05-03,8.753637313842773,8.783462524414062,8.59854793548584,8.708900451660156,8.708900451660156,3149000
2002-05-06,8.649250030517578,8.65223217010498,8.398719787597656,8.4136323928833,8.4136323928833,4076100
2002-05-07,8.437492370605469,8.437492370605469,8.3450345993042,8.389772415161133,8.389772415161133,4048600
2002-05-08,8.595564842224121,8.595564842224121,8.410650253295898,8.547844886779785,8.547844886779785,7440700
2002-05-09,8.544862747192383,8.59854793548584,8.47029972076416,8.491177558898926,8.491177558898926,1930500
2002-05-10,8.559775352478027,8.56275749206543,8.44345760345459,8.452404975891113,8.452404975891113,2620200
2002-05-13,8.395737648010254,8.619424819946289,8.38082504272461,8.601530075073242,8.601530075073242,2541400
2002-05-14,8.619424819946289,8.664162635803223,8.523984909057617,8.628372192382812,8.628372192382812,2957200
2002-05-15,8.628372192382812,8.628372192382812,8.38679027557373,8.410650253295898,8.410650253295898,4957500
2002-05-16,8.494159698486328,8.604512214660645,8.4136323928833,8.523984909057617,8.523984909057617,5033600
2002-05-17,8.523984909057617,8.529950141906738,8.4136323928833,8.476264953613281,8.476264953613281,2662100
2002-05-20,8.446439743041992,8.473282814025879,8.38679027557373,8.410650253295898,8.410650253295898,2046600
2002-05-21,8.395737648010254,8.604512214660645,8.395737648010254,8.461352348327637,8.461352348327637,2674200
2002-05-22,8.53591537475586,8.574687957763672,8.425562858581543,8.529950141906738,8.529950141906738,2602500
2002-05-23,8.529950141906738,8.574687957763672,8.449422836303711,8.550827026367188,8.550827026367188,2263500
2002-05-24,8.547844886779785,8.547844886779785,8.434510231018066,8.461352348327637,8.461352348327637,2224300
2002-05-28,8.440475463867188,8.452404975891113,8.321174621582031,8.389772415161133,8.389772415161133,2187000
2002-05-29,8.389772415161133,8.392754554748535,8.285385131835938,8.35099983215332,8.35099983215332,3281400
2002-05-30,8.23169994354248,8.35099983215332,8.058714866638184,8.118365287780762,8.118365287780762,4611900
2002-05-31,8.157137870788574,8.285385131835938,8.11240005493164,8.178014755249023,8.178014755249023,4739300
2002-06-03,8.246612548828125,8.246612548828125,8.031872749328613,8.031872749328613,8.031872749328613,4836200
2002-06-04,8.034854888916016,8.04976749420166,7.918537616729736,7.975204944610596,7.975204944610596,3884900
2002-06-05,7.975204944610596,7.975204944610596,7.855905055999756,7.933450222015381,7.933450222015381,5239800
2002-06-06,8.02292537689209,8.02292537689209,7.784325122833252,7.820115089416504,7.820115089416504,5520200
2002-06-07,7.820115089416504,7.933450222015381,7.754499912261963,7.873799800872803,7.873799800872803,4232300
2002-06-10,7.8708176612854,7.8708176612854,7.71572732925415,7.736605167388916,7.736605167388916,4124300
2002-06-11,7.8111677169799805,7.8230977058410645,7.650112628936768,7.6680073738098145,7.6680073738098145,4233600
2002-06-12,7.736605167388916,7.802219867706299,7.679937362670898,7.724675178527832,7.724675178527832,3461500
2002-06-13,7.679937362670898,7.894677639007568,7.659060001373291,7.817132472991943,7.817132472991943,3310600
2002-06-14,7.858887672424316,7.882747650146484,7.638182640075684,7.876782417297363,7.876782417297363,3779700
2002-06-17,7.978187561035156,8.088540077209473,7.906607627868652,8.07660961151123,8.07660961151123,2735600
2002-06-18,8.052749633789062,8.082574844360352,7.984152317047119,8.01397705078125,8.01397705078125,3269000
2002-06-19,8.037837028503418,8.082574844360352,7.939414978027344,7.996082305908203,7.996082305908203,4760700
2002-06-20,7.978187561035156,8.037837028503418,7.876782417297363,7.918537616729736,7.918537616729736,4618900
2002-06-21,7.843975067138672,7.969240188598633,7.769412517547607,7.852922439575195,7.852922439575195,3929200
2002-06-24,7.879765033721924,7.972222328186035,7.829062461853027,7.903625011444092,7.903625011444092,3104700
2002-06-25,8.008012771606445,8.067662239074707,7.843975067138672,7.846957683563232,7.846957683563232,3947600
2002-06-26,7.784325122833252,7.888712406158447,7.754499912261963,7.86783504486084,7.86783504486084,3473200
2002-06-27,7.918537616729736,7.960292339324951,7.849939823150635,7.933450222015381,7.933450222015381,4119000
2002-06-28,7.876782417297363,8.157137870788574,7.876782417297363,8.088540077209473,8.088540077209473,10285300
2002-07-01,8.052749633789062,8.11240005493164,7.873799800872803,7.948362350463867,7.948362350463867,3686800
2002-07-02,7.945380210876465,8.002047538757324,7.751517295837402,7.787307262420654,7.787307262420654,3410500
2002-07-03,7.787307262420654,7.873799800872803,7.718709945678711,7.760465145111084,7.760465145111084,2925000
2002-07-05,7.814149856567383,7.939414978027344,7.772395133972168,7.921520233154297,7.921520233154297,2928400
2002-07-08,7.924502372741699,7.978187561035156,7.829062461853027,7.915555000305176,7.915555000305176,3626100
2002-07-09,7.796255111694336,7.894677639007568,7.7336225509643555,7.7336225509643555,7.7336225509643555,4679900
2002-07-10,7.784325122833252,7.8111677169799805,7.602392673492432,7.6322174072265625,7.6322174072265625,4138800
2002-07-11,7.605374813079834,7.6083574295043945,7.35484504699707,7.408530235290527,7.408530235290527,5290800
2002-07-12,7.432390213012695,7.486074924468994,7.265369892120361,7.333967685699463,7.333967685699463,5335100
2002-07-15,7.2474751472473145,7.319055080413818,6.943260192871094,7.238527297973633,7.238527297973633,6071000
2002-07-16,7.184842586517334,7.253439903259277,6.985014915466309,7.131157398223877,7.131157398223877,4748700
2002-07-17,7.202737331390381,7.345897674560547,7.0685248374938965,7.181859970092773,7.181859970092773,6138400
2002-07-18,7.2474751472473145,7.330985069274902,7.1579999923706055,7.190807342529297,7.190807342529297,4795900
2002-07-19,7.0685248374938965,7.125192642211914,6.800099849700928,6.800099849700928,6.800099849700928,5343100
2002-07-22,6.803082466125488,6.901504993438721,6.397462368011475,6.433252334594727,6.433252334594727,7104700
2002-07-23,6.507814884185791,6.615184783935547,6.352725028991699,6.352725028991699,6.352725028991699,6302000
2002-07-24,6.293075084686279,6.710625171661377,6.266232490539551,6.645009994506836,6.645009994506836,10291700
2002-07-25,6.645009994506836,6.6599225997924805,6.385532379150391,6.47799015045166,6.47799015045166,5724300
2002-07-26,6.47799015045166,6.645009994506836,6.454130172729492,6.609220027923584,6.609220027923584,5758200
2002-07-29,6.680799961090088,6.970102310180664,6.665887355804443,6.961154937744141,6.961154937744141,4957500
2002-07-30,6.800099849700928,7.041682720184326,6.785187721252441,6.955190181732178,6.955190181732178,4524000
