Date,Open,High,Low,Close,Adj Close,Volume
2012-08-17,16.540000915527344,16.799999237060547,16.3799991607666,16.700000762939453,11.162361145019531,7800
2012-08-20,16.579999923706055,16.709999084472656,16.360000610351562,16.510000228881836,11.03536319732666,3700
2012-08-21,16.670000076293945,16.81999969482422,16.450000762939453,16.700000762939453,11.162361145019531,16800
2012-08-22,16.68000030517578,16.68000030517578,16.489999771118164,16.489999771118164,11.021997451782227,2500
2012-08-23,16.5,16.760000228881836,16.290000915527344,16.469999313354492,11.008628845214844,40900
2012-08-24,16.360000610351562,17.149999618530273,16.360000610351562,17.0,11.362884521484375,7000
2012-08-27,16.950000762939453,17.1299991607666,16.649999618530273,16.799999237060547,11.229202270507812,18200
2012-08-28,16.809999465942383,17.149999618530273,16.809999465942383,17.059999465942383,11.402985572814941,12000
2012-08-29,16.8799991607666,17.079999923706055,16.649999618530273,16.889999389648438,11.289360046386719,32100
2012-08-30,16.709999084472656,16.889999389648438,16.559999465942383,16.649999618530273,11.12894344329834,4200
2012-08-31,16.84000015258789,16.84000015258789,16.489999771118164,16.540000915527344,11.055419921875,42500
2012-09-04,16.690000534057617,16.799999237060547,16.34000015258789,16.639999389648438,11.12225341796875,12000
2012-09-05,16.690000534057617,16.860000610351562,16.600000381469727,16.760000228881836,11.202465057373047,15600
2012-09-06,16.809999465942383,17.479999542236328,16.649999618530273,17.34000015258789,11.590139389038086,42400
2012-09-07,17.350000381469727,17.459999084472656,16.969999313354492,17.09000015258789,11.423041343688965,25200
2012-09-10,17.170000076293945,17.469999313354492,17.0,17.170000076293945,11.476513862609863,34400
2012-09-11,17.229999542236328,17.65999984741211,17.229999542236328,17.5,11.6970853805542,20500
2012-09-12,17.399999618530273,17.75,17.0,17.190000534057617,11.489882469177246,41400
2012-09-13,17.139999389648438,18.290000915527344,17.09000015258789,17.790000915527344,11.890922546386719,39300
2012-09-14,17.889999389648438,18.780000686645508,17.549999237060547,18.190000534057617,12.158285140991211,94800
2012-09-17,18.139999389648438,18.940000534057617,17.899999618530273,18.65999984741211,12.472434997558594,14000
2012-09-18,18.6299991607666,19.149999618530273,18.489999771118164,18.93000030517578,12.652905464172363,17700
2012-09-19,18.950000762939453,19.43000030517578,18.809999465942383,19.190000534057617,12.826691627502441,26200
2012-09-20,19.149999618530273,20.1200008392334,18.899999618530273,20.100000381469727,13.434934616088867,181200
2012-09-21,20.549999237060547,23.079999923706055,20.0,20.5,13.702301025390625,263400
2012-09-24,20.65999984741211,21.190000534057617,19.790000915527344,20.18000030517578,13.488409042358398,116200
2012-09-25,20.229999542236328,21.100000381469727,19.920000076293945,20.920000076293945,13.983028411865234,44800
2012-09-26,20.8700008392334,21.239999771118164,20.549999237060547,20.860000610351562,13.942924499511719,57300
2012-09-27,21.049999237060547,22.100000381469727,21.049999237060547,21.8799991607666,14.624699592590332,55700
2012-09-28,21.709999084472656,21.790000915527344,21.200000762939453,21.209999084472656,14.17686653137207,23300
2012-10-01,21.25,21.65999984741211,21.209999084472656,21.3799991607666,14.290495872497559,26000
2012-10-02,21.31999969482422,21.84000015258789,21.219999313354492,21.5,14.370704650878906,34600
2012-10-03,21.469999313354492,21.670000076293945,20.84000015258789,20.920000076293945,13.983028411865234,44200
2012-10-04,21.030000686645508,21.5,20.850000381469727,21.389999389648438,14.297183990478516,42500
2012-10-05,21.40999984741211,21.670000076293945,21.079999923706055,21.399999618530273,14.303863525390625,62800
2012-10-08,21.3700008392334,21.489999771118164,21.190000534057617,21.299999237060547,14.23702621459961,8500
2012-10-09,21.260000228881836,21.260000228881836,20.489999771118164,20.760000228881836,13.87608528137207,37800
2012-10-10,20.860000610351562,21.170000076293945,20.84000015258789,21.0,14.036500930786133,20000
2012-10-11,21.18000030517578,21.219999313354492,20.8700008392334,20.940000534057617,13.99639892578125,5900
2012-10-12,20.889999389648438,21.079999923706055,20.690000534057617,20.850000381469727,13.936243057250977,29000
2012-10-15,20.979999542236328,21.200000762939453,20.209999084472656,20.389999389648438,13.628774642944336,55000
2012-10-16,20.59000015258789,21.079999923706055,20.440000534057617,20.969999313354492,14.01645278930664,36800
2012-10-17,21.020000457763672,21.25,20.600000381469727,21.0,14.036500930786133,13200
2012-10-18,20.959999084472656,22.100000381469727,20.959999084472656,21.979999542236328,14.691537857055664,26800
2012-10-19,21.760000228881836,21.760000228881836,20.270000457763672,20.549999237060547,13.73572063446045,52800
2012-10-22,20.450000762939453,20.639999389648438,20.049999237060547,20.3799991607666,13.622088432312012,24400
2012-10-23,20.219999313354492,20.479999542236328,19.93000030517578,20.290000915527344,13.561934471130371,30200
2012-10-24,20.3799991607666,20.3799991607666,20.170000076293945,20.229999542236328,13.521827697753906,3700
2012-10-25,20.469999313354492,20.56999969482422,20.239999771118164,20.540000915527344,13.729036331176758,4500
2012-10-26,20.420000076293945,21.329999923706055,20.40999984741211,21.190000534057617,14.163503646850586,37100
2012-10-31,21.270000457763672,22.959999084472656,21.1200008392334,22.59000015258789,15.099266052246094,90300
2012-11-01,22.209999084472656,22.25,21.770000457763672,21.899999618530273,14.63806438446045,41200
2012-11-02,21.899999618530273,21.899999618530273,20.43000030517578,20.530000686645508,13.722349166870117,35200
2012-11-05,20.59000015258789,20.899999618530273,20.219999313354492,20.3700008392334,13.615407943725586,15400
2012-11-06,20.3700008392334,20.549999237060547,19.3799991607666,19.489999771118164,13.027210235595703,20600
2012-11-07,19.229999542236328,19.399999618530273,18.5,18.530000686645508,12.436591148376465,24400
2012-11-08,18.459999084472656,18.729999542236328,17.90999984741211,18.420000076293945,12.362761497497559,20600
2012-11-09,18.260000228881836,18.93000030517578,18.25,18.799999237060547,12.617803573608398,13600
2012-11-12,18.93000030517578,18.93000030517578,17.829999923706055,17.950000762939453,12.047317504882812,25900
2012-11-13,18.139999389648438,18.3799991607666,17.399999618530273,17.649999618530273,11.84597110748291,18300
2012-11-14,17.639999389648438,17.639999389648438,16.229999542236328,17.059999465942383,11.449982643127441,82300
2012-11-15,16.979999542236328,18.0,16.850000381469727,17.889999389648438,12.007049560546875,15700
2012-11-16,17.760000228881836,17.989999771118164,15.430000305175781,17.690000534057617,11.872817039489746,29900
2012-11-19,17.829999923706055,17.940000534057617,17.25,17.43000030517578,11.69831371307373,14000
2012-11-20,17.389999389648438,17.65999984741211,16.850000381469727,17.1200008392334,11.490255355834961,23900
2012-11-21,17.75,17.75,17.1200008392334,17.280000686645508,11.597643852233887,6900
2012-11-23,17.40999984741211,18.010000228881836,16.8700008392334,17.280000686645508,11.597643852233887,37900
2012-11-26,17.389999389648438,17.68000030517578,17.31999969482422,17.510000228881836,11.75200366973877,15200
2012-11-27,17.34000015258789,17.5,16.989999771118164,17.110000610351562,11.48354434967041,8800
2012-11-28,17.09000015258789,17.25,16.559999465942383,17.190000534057617,11.537238121032715,11700
2012-11-29,17.40999984741211,17.459999084472656,17.049999237060547,17.3700008392334,11.658044815063477,9700
2012-11-30,17.3700008392334,17.5,17.049999237060547,17.299999237060547,11.611061096191406,10300
2012-12-03,17.299999237060547,17.5,17.270000457763672,17.389999389648438,11.671470642089844,17000
2012-12-04,17.209999084472656,18.799999237060547,17.15999984741211,18.530000686645508,12.436591148376465,24100
2012-12-05,18.549999237060547,18.729999542236328,17.420000076293945,17.610000610351562,11.819125175476074,27700
2012-12-06,17.639999389648438,17.860000610351562,17.1299991607666,17.3799991607666,11.664755821228027,49000
2012-12-07,17.420000076293945,17.989999771118164,17.389999389648438,17.5,11.745296478271484,39300
2012-12-10,17.5,17.510000228881836,17.030000686645508,17.5,11.745296478271484,22300
2012-12-11,17.600000381469727,17.600000381469727,17.149999618530273,17.469999313354492,11.7251615524292,19600
2012-12-12,17.559999465942383,17.59000015258789,17.31999969482422,17.34000015258789,11.637909889221191,6300
2012-12-13,17.40999984741211,17.510000228881836,17.1200008392334,17.15999984741211,11.51710319519043,12000
2012-12-14,17.06999969482422,17.15999984741211,16.700000762939453,16.799999237060547,11.275483131408691,12300
2012-12-17,16.920000076293945,17.639999389648438,16.920000076293945,17.600000381469727,11.81241226196289,18200
2012-12-18,17.700000762939453,17.889999389648438,17.479999542236328,17.809999465942383,11.953353881835938,26200
2012-12-19,17.860000610351562,18.3799991607666,17.860000610351562,18.149999618530273,12.181549072265625,24300
2012-12-20,18.219999313354492,18.399999618530273,17.770000457763672,18.360000610351562,12.322495460510254,17000
2012-12-21,18.280000686645508,18.280000686645508,17.829999923706055,18.100000381469727,12.147992134094238,158200
2012-12-24,18.0,18.260000228881836,17.84000015258789,18.15999984741211,12.188257217407227,33800
2012-12-26,17.989999771118164,18.25,17.90999984741211,18.170000076293945,12.19497299194336,43900
2012-12-27,18.25,18.790000915527344,18.25,18.670000076293945,12.530552864074707,14400
2012-12-28,18.59000015258789,19.84000015258789,18.59000015258789,19.59000015258789,13.148017883300781,62900
2012-12-31,19.549999237060547,20.06999969482422,19.5,20.059999465942383,13.463465690612793,17000
2013-01-02,20.6299991607666,22.81999969482422,20.59000015258789,22.1299991607666,14.852764129638672,58200
2013-01-03,22.040000915527344,22.18000030517578,21.219999313354492,21.420000076293945,14.376241683959961,31300
2013-01-04,21.579999923706055,21.8700008392334,21.31999969482422,21.780000686645508,14.617862701416016,22700
2013-01-07,21.8700008392334,22.139999389648438,21.559999465942383,21.850000381469727,14.664843559265137,15700
2013-01-08,21.760000228881836,22.139999389648438,21.59000015258789,21.84000015258789,14.65813159942627,17600
2013-01-09,21.950000762939453,22.200000762939453,21.770000457763672,21.979999542236328,14.75208854675293,18500
2013-01-10,21.93000030517578,22.059999465942383,21.59000015258789,21.68000030517578,14.550741195678711,6600
2013-01-11,21.719999313354492,21.719999313354492,20.299999237060547,20.299999237060547,13.624545097351074,33000
2013-01-14,20.459999084472656,21.010000228881836,20.450000762939453,20.899999618530273,14.027241706848145,18100
2013-01-15,20.860000610351562,21.780000686645508,20.65999984741211,21.56999969482422,14.47691535949707,17400
2013-01-16,21.559999465942383,21.75,21.420000076293945,21.6200008392334,14.510476112365723,12100
2013-01-17,21.68000030517578,22.010000228881836,21.68000030517578,21.920000076293945,14.711816787719727,12600
2013-01-18,21.860000610351562,22.190000534057617,21.860000610351562,22.079999923706055,14.819208145141602,12200
2013-01-22,22.1200008392334,22.229999542236328,21.93000030517578,22.079999923706055,14.819208145141602,25300
2013-01-23,22.0,22.290000915527344,21.899999618530273,21.969999313354492,14.745381355285645,18200
2013-01-24,22.06999969482422,22.06999969482422,20.81999969482422,20.979999542236328,14.080928802490234,57900
2013-01-25,20.979999542236328,21.389999389648438,20.260000228881836,21.110000610351562,14.168185234069824,19300
2013-01-28,21.079999923706055,21.549999237060547,20.93000030517578,21.270000457763672,14.275569915771484,12500
2013-01-29,21.299999237060547,21.799999237060547,20.809999465942383,21.440000534057617,14.389663696289062,18800
2013-01-30,21.600000381469727,21.65999984741211,21.059999465942383,21.18000030517578,14.215165138244629,29700
2013-01-31,21.979999542236328,22.09000015258789,21.56999969482422,22.0,14.765518188476562,16500
2013-02-01,22.040000915527344,22.350000381469727,21.829999923706055,22.260000228881836,14.94001579284668,22200
2013-02-04,22.079999923706055,22.34000015258789,21.68000030517578,21.709999084472656,14.570877075195312,21400
2013-02-05,21.6200008392334,22.200000762939453,21.6200008392334,22.030000686645508,14.785651206970215,23200
2013-02-06,21.860000610351562,21.93000030517578,21.040000915527344,21.860000610351562,14.671550750732422,8900
2013-02-07,21.81999969482422,22.0,21.389999389648438,21.889999389648438,14.75920295715332,10800
2013-02-08,21.8700008392334,22.0,21.649999618530273,21.959999084472656,14.80639934539795,13200
2013-02-11,21.959999084472656,21.959999084472656,21.040000915527344,21.100000381469727,14.226550102233887,12700
2013-02-12,21.059999465942383,21.260000228881836,20.68000030517578,20.790000915527344,14.017537117004395,7000
2013-02-13,20.81999969482422,20.899999618530273,19.950000762939453,20.079999923706055,13.538822174072266,14500
2013-02-14,20.020000457763672,20.170000076293945,19.850000381469727,19.989999771118164,13.478139877319336,14500
2013-02-15,20.15999984741211,20.15999984741211,19.299999237060547,19.43000030517578,13.100563049316406,25300
2013-02-19,19.5,19.579999923706055,19.360000610351562,19.450000762939453,13.114047050476074,18200
2013-02-20,19.40999984741211,19.40999984741211,19.0,19.0,12.810636520385742,16000
2013-02-21,18.959999084472656,18.959999084472656,18.489999771118164,18.579999923706055,12.527456283569336,11200
2013-02-22,18.700000762939453,19.1200008392334,18.510000228881836,19.09000015258789,12.871318817138672,7700
2013-02-25,19.260000228881836,19.459999084472656,19.110000610351562,19.170000076293945,12.92525863647461,25600
2013-02-26,19.219999313354492,19.34000015258789,18.34000015258789,18.5,12.473516464233398,38300
2013-02-27,18.34000015258789,18.889999389648438,18.34000015258789,18.719999313354492,12.62185287475586,27100
2013-02-28,18.75,19.0,18.75,18.950000762939453,12.77692985534668,41300
2013-03-01,18.709999084472656,19.34000015258789,18.709999084472656,19.329999923706055,13.033138275146484,39000
2013-03-04,19.239999771118164,21.0,19.239999771118164,20.780000686645508,14.010794639587402,46400
2013-03-05,20.969999313354492,21.399999618530273,20.81999969482422,20.969999313354492,14.138898849487305,36600
2013-03-06,21.190000534057617,21.489999771118164,21.040000915527344,21.280000686645508,14.347912788391113,18600
2013-03-07,21.489999771118164,21.489999771118164,20.329999923706055,20.709999084472656,13.96359634399414,36100
2013-03-08,20.93000030517578,21.610000610351562,20.809999465942383,21.399999618530273,14.428821563720703,19800
2013-03-11,21.520000457763672,21.59000015258789,20.709999084472656,20.809999465942383,14.031018257141113,30500
2013-03-12,20.75,21.190000534057617,20.6200008392334,21.190000534057617,14.28723430633545,14800
