Date,Open,High,Low,Close,Adj Close,Volume
2018-02-15,15.59000015258789,15.649999618530273,15.579999923706055,15.649999618530273,12.413580894470215,80200.0
2018-02-16,15.65999984741211,15.670000076293945,15.630000114440918,15.640000343322754,12.405647277832031,81200.0
2018-02-20,15.649999618530273,15.680000305175781,15.619999885559082,15.670000076293945,12.429447174072266,95400.0
2018-02-21,15.770000457763672,15.770000457763672,15.670000076293945,15.75,12.492899894714355,92100.0
2018-02-22,15.75,15.770000457763672,15.739999771118164,15.760000228881836,12.500831604003906,32000.0
2018-02-23,15.850000381469727,15.850000381469727,15.75,15.789999961853027,12.524629592895508,96000.0
2018-02-26,15.800000190734863,15.800000190734863,15.739999771118164,15.789999961853027,12.524629592895508,37400.0
2018-02-27,15.739999771118164,15.8100004196167,15.729999542236328,15.779999732971191,12.516698837280273,47700.0
2018-02-28,15.850000381469727,15.850000381469727,15.6899995803833,15.789999961853027,12.524629592895508,52100.0
2018-03-01,15.8100004196167,15.819999694824219,15.6899995803833,15.720000267028809,12.469107627868652,102700.0
2018-03-02,15.710000038146973,15.760000228881836,15.699999809265137,15.720000267028809,12.469107627868652,65000.0
2018-03-05,15.720000267028809,15.8100004196167,15.720000267028809,15.8100004196167,12.54049301147461,94900.0
2018-03-06,15.850000381469727,15.850000381469727,15.760000228881836,15.84000015258789,12.564289093017578,105400.0
2018-03-07,15.859999656677246,15.859999656677246,15.800000190734863,15.84000015258789,12.564289093017578,75300.0
2018-03-08,15.829999923706055,15.829999923706055,15.699999809265137,15.739999771118164,12.584275245666504,101300.0
2018-03-09,15.880000114440918,15.880000114440918,15.739999771118164,15.770000457763672,12.60826301574707,193100.0
2018-03-12,15.829999923706055,15.829999923706055,15.75,15.819999694824219,12.648237228393555,93900.0
2018-03-13,15.829999923706055,15.850000381469727,15.8100004196167,15.850000381469727,12.672223091125488,58800.0
2018-03-14,15.930000305175781,15.930000305175781,15.8100004196167,15.850000381469727,12.672223091125488,55100.0
2018-03-15,15.829999923706055,15.890000343322754,15.829999923706055,15.890000343322754,12.704201698303223,51600.0
2018-03-16,15.920000076293945,15.920000076293945,15.829999923706055,15.880000114440918,12.696209907531738,79000.0
2018-03-19,15.880000114440918,15.880000114440918,15.649999618530273,15.770000457763672,12.60826301574707,202500.0
2018-03-20,15.720000267028809,15.789999961853027,15.720000267028809,15.760000228881836,12.600266456604004,74900.0
2018-03-21,15.8100004196167,15.819999694824219,15.729999542236328,15.800000190734863,12.632248878479004,56100.0
2018-03-22,15.75,15.75,15.699999809265137,15.729999542236328,12.57628059387207,41800.0
2018-03-23,15.760000228881836,15.869999885559082,15.729999542236328,15.789999961853027,12.624251365661621,86400.0
2018-03-26,15.899999618530273,15.899999618530273,15.770000457763672,15.84000015258789,12.664229393005371,68000.0
2018-03-27,15.829999923706055,15.859999656677246,15.760000228881836,15.800000190734863,12.632248878479004,65700.0
2018-03-28,15.8100004196167,15.850000381469727,15.779999732971191,15.829999923706055,12.656232833862305,53900.0
2018-03-29,15.9399995803833,15.9399995803833,15.789999961853027,15.880000114440918,12.696209907531738,70300.0
2018-04-02,15.949999809265137,15.949999809265137,15.819999694824219,15.869999885559082,12.688214302062988,156700.0
2018-04-03,15.899999618530273,15.930000305175781,15.829999923706055,15.930000305175781,12.73618221282959,132800.0
2018-04-04,15.800000190734863,15.960000038146973,15.800000190734863,15.920000076293945,12.728185653686523,144100.0
2018-04-05,15.989999771118164,16.0,15.859999656677246,15.949999809265137,12.752174377441406,102300.0
2018-04-06,16.030000686645508,16.030000686645508,15.970000267028809,15.989999771118164,12.784150123596191,133000.0
2018-04-09,16.040000915527344,16.079999923706055,16.010000228881836,16.040000915527344,12.824130058288574,105100.0
2018-04-10,16.149999618530273,16.15999984741211,15.989999771118164,16.0,12.792150497436523,184800.0
2018-04-11,16.030000686645508,16.059999465942383,15.970000267028809,16.010000228881836,12.800146102905273,99900.0
2018-04-12,15.899999618530273,15.920000076293945,15.8100004196167,15.869999885559082,12.788056373596191,125600.0
2018-04-13,15.899999618530273,15.899999618530273,15.829999923706055,15.869999885559082,12.788056373596191,164000.0
2018-04-16,15.930000305175781,15.989999771118164,15.84000015258789,15.989999771118164,12.884754180908203,56600.0
2018-04-17,16.0,16.0,15.90999984741211,15.979999542236328,12.87669563293457,121000.0
2018-04-18,16.0,16.0,15.949999809265137,15.960000038146973,12.860579490661621,67100.0
2018-04-19,15.880000114440918,15.970000267028809,15.880000114440918,15.930000305175781,12.836404800415039,58800.0
2018-04-20,15.970000267028809,15.970000267028809,15.819999694824219,15.84000015258789,12.763884544372559,81300.0
2018-04-23,15.90999984741211,15.970000267028809,15.859999656677246,15.960000038146973,12.860579490661621,71900.0
2018-04-24,16.0,16.020000457763672,15.90999984741211,15.920000076293945,12.828348159790039,101800.0
2018-04-25,15.970000267028809,15.970000267028809,15.859999656677246,15.890000343322754,12.804173469543457,87600.0
2018-04-26,15.890000343322754,15.989999771118164,15.880000114440918,15.960000038146973,12.860579490661621,53700.0
2018-04-27,16.0,16.0,15.880000114440918,15.920000076293945,12.828348159790039,97100.0
2018-04-30,15.979999542236328,15.989999771118164,15.869999885559082,15.90999984741211,12.82028865814209,137800.0
2018-05-01,15.989999771118164,16.0,15.899999618530273,15.9399995803833,12.844462394714355,118200.0
2018-05-02,15.960000038146973,16.059999465942383,15.9399995803833,16.059999465942383,12.941157341003418,137400.0
2018-05-03,16.110000610351562,16.139999389648438,15.989999771118164,16.030000686645508,12.916984558105469,161100.0
2018-05-04,16.030000686645508,16.049999237060547,15.970000267028809,15.989999771118164,12.884754180908203,101300.0
2018-05-07,16.010000228881836,16.040000915527344,15.979999542236328,16.030000686645508,12.916984558105469,116800.0
2018-05-08,16.049999237060547,16.049999237060547,15.979999542236328,16.010000228881836,12.900869369506836,103100.0
2018-05-09,16.059999465942383,16.100000381469727,16.030000686645508,16.100000381469727,12.973393440246582,51100.0
2018-05-10,16.010000228881836,16.030000686645508,15.899999618530273,15.979999542236328,12.977450370788574,118000.0
2018-05-11,15.979999542236328,16.049999237060547,15.960000038146973,16.030000686645508,13.01805591583252,86700.0
2018-05-14,16.020000457763672,16.020000457763672,15.859999656677246,15.960000038146973,12.961209297180176,98300.0
2018-05-15,15.970000267028809,16.020000457763672,15.880000114440918,15.979999542236328,12.977450370788574,138100.0
2018-05-16,15.960000038146973,16.040000915527344,15.90999984741211,16.040000915527344,13.026179313659668,69900.0
2018-05-17,16.040000915527344,16.040000915527344,15.970000267028809,15.979999542236328,12.977450370788574,71000.0
2018-05-18,16.030000686645508,16.09000015258789,16.0,16.079999923706055,13.058660507202148,98500.0
2018-05-21,16.079999923706055,16.170000076293945,16.010000228881836,16.010000228881836,13.001814842224121,144700.0
2018-05-22,15.970000267028809,16.040000915527344,15.970000267028809,16.0,12.993694305419922,64600.0
2018-05-23,16.059999465942383,16.110000610351562,16.020000457763672,16.110000610351562,13.083025932312012,63700.0
2018-05-24,16.139999389648438,16.139999389648438,16.0,16.040000915527344,13.026179313659668,109200.0
2018-05-25,16.059999465942383,16.059999465942383,15.970000267028809,15.979999542236328,12.977450370788574,135100.0
2018-05-29,15.970000267028809,16.100000381469727,15.970000267028809,16.100000381469727,13.074905395507812,114300.0
2018-05-30,16.139999389648438,16.139999389648438,16.06999969482422,16.09000015258789,13.06678295135498,103600.0
2018-05-31,16.15999984741211,16.190000534057617,16.100000381469727,16.15999984741211,13.123629570007324,113100.0
2018-06-01,16.190000534057617,16.270000457763672,16.170000076293945,16.270000457763672,13.21296215057373,88500.0
2018-06-04,16.350000381469727,16.350000381469727,16.25,16.290000915527344,13.229206085205078,146000.0
2018-06-05,16.299999237060547,16.31999969482422,16.270000457763672,16.290000915527344,13.229206085205078,110800.0
2018-06-06,16.329999923706055,16.329999923706055,16.219999313354492,16.31999969482422,13.25356674194336,80100.0
2018-06-07,16.299999237060547,16.34000015258789,16.280000686645508,16.31999969482422,13.25356674194336,59400.0
2018-06-08,16.350000381469727,16.350000381469727,16.270000457763672,16.309999465942383,13.245448112487793,119300.0
2018-06-11,16.3700008392334,16.420000076293945,16.270000457763672,16.31999969482422,13.25356674194336,119100.0
2018-06-12,16.360000610351562,16.440000534057617,16.350000381469727,16.40999984741211,13.32665729522705,119600.0
2018-06-13,16.469999313354492,16.549999237060547,16.40999984741211,16.40999984741211,13.32665729522705,121200.0
2018-06-14,16.360000610351562,16.40999984741211,16.280000686645508,16.31999969482422,13.355298042297363,94000.0
2018-06-15,16.350000381469727,16.360000610351562,16.299999237060547,16.360000610351562,13.388031959533691,49700.0
2018-06-18,16.31999969482422,16.450000762939453,16.31999969482422,16.450000762939453,13.46168327331543,125200.0
2018-06-19,16.489999771118164,16.549999237060547,16.459999084472656,16.549999237060547,13.543516159057617,160400.0
2018-06-20,16.56999969482422,16.600000381469727,16.530000686645508,16.59000015258789,13.576251983642578,100900.0
2018-06-21,16.670000076293945,16.670000076293945,16.56999969482422,16.579999923706055,13.56806755065918,106900.0
2018-06-22,16.65999984741211,16.65999984741211,16.530000686645508,16.549999237060547,13.543516159057617,88100.0
2018-06-25,16.549999237060547,16.579999923706055,16.479999542236328,16.56999969482422,13.559881210327148,127100.0
2018-06-26,16.6200008392334,16.649999618530273,16.549999237060547,16.600000381469727,13.58443546295166,85600.0
2018-06-27,16.639999389648438,16.68000030517578,16.549999237060547,16.579999923706055,13.56806755065918,93000.0
2018-06-28,16.639999389648438,16.65999984741211,16.3799991607666,16.479999542236328,13.486233711242676,150400.0
2018-06-29,16.549999237060547,16.59000015258789,16.510000228881836,16.559999465942383,13.551702499389648,61700.0
2018-07-02,16.610000610351562,16.709999084472656,16.59000015258789,16.700000762939453,13.666271209716797,136400.0
2018-07-03,16.760000228881836,16.790000915527344,16.719999313354492,16.739999771118164,13.69900131225586,44500.0
2018-07-05,16.780000686645508,16.780000686645508,16.709999084472656,16.760000228881836,13.715370178222656,110100.0
2018-07-06,16.68000030517578,16.729999542236328,16.670000076293945,16.700000762939453,13.666271209716797,107000.0
2018-07-09,16.739999771118164,16.739999771118164,16.670000076293945,16.690000534057617,13.658084869384766,83200.0
2018-07-10,16.690000534057617,16.729999542236328,16.6200008392334,16.649999618530273,13.625349998474121,67900.0
2018-07-11,16.639999389648438,16.700000762939453,16.6200008392334,16.65999984741211,13.633533477783203,83200.0
2018-07-12,16.59000015258789,16.59000015258789,16.479999542236328,16.5,13.60467529296875,62500.0
2018-07-13,16.5,16.530000686645508,16.3799991607666,16.440000534057617,13.555205345153809,95300.0
2018-07-16,16.459999084472656,16.479999542236328,16.3700008392334,16.389999389648438,13.513978004455566,63300.0
2018-07-17,16.420000076293945,16.520000457763672,16.40999984741211,16.520000457763672,13.62116527557373,46500.0
2018-07-18,16.559999465942383,16.6299991607666,16.540000915527344,16.6299991607666,13.711860656738281,81300.0
2018-07-19,16.65999984741211,16.670000076293945,16.540000915527344,16.670000076293945,13.744844436645508,86200.0
2018-07-20,16.6299991607666,16.719999313354492,16.6299991607666,16.700000762939453,13.769580841064453,63300.0
2018-07-23,16.729999542236328,16.770000457763672,16.6299991607666,16.75,13.810807228088379,78100.0
2018-07-24,16.780000686645508,16.780000686645508,16.709999084472656,16.770000457763672,13.82729721069336,59600.0
2018-07-25,16.760000228881836,16.790000915527344,16.700000762939453,16.75,13.810807228088379,64000.0
2018-07-26,16.760000228881836,16.770000457763672,16.700000762939453,16.75,13.810807228088379,46000.0
2018-07-27,16.760000228881836,16.790000915527344,16.719999313354492,16.780000686645508,13.835541725158691,70700.0
2018-07-30,16.780000686645508,16.809999465942383,16.770000457763672,16.809999465942383,13.860278129577637,92200.0
2018-07-31,16.770000457763672,16.889999389648438,16.770000457763672,16.850000381469727,13.89326000213623,118100.0
2018-08-01,16.790000915527344,16.860000610351562,16.790000915527344,16.850000381469727,13.89326000213623,79800.0
2018-08-02,16.850000381469727,16.850000381469727,16.780000686645508,16.799999237060547,13.852034568786621,41400.0
2018-08-03,16.809999465942383,16.969999313354492,16.809999465942383,16.950000762939453,13.975711822509766,116300.0
2018-08-06,16.979999542236328,17.0,16.959999084472656,17.0,14.016935348510742,68900.0
2018-08-07,16.979999542236328,17.020000457763672,16.959999084472656,17.0,14.016935348510742,86900.0
2018-08-08,16.969999313354492,17.0,16.920000076293945,17.0,14.016935348510742,63500.0
2018-08-09,16.829999923706055,16.850000381469727,16.729999542236328,16.790000915527344,13.946332931518555,129700.0
2018-08-10,16.709999084472656,16.799999237060547,16.709999084472656,16.780000686645508,13.938028335571289,90800.0
2018-08-13,16.829999923706055,16.829999923706055,16.709999084472656,16.739999771118164,13.904804229736328,46000.0
2018-08-14,16.760000228881836,16.899999618530273,16.75,16.8799991607666,14.02109146118164,59200.0
2018-08-15,16.8799991607666,16.889999389648438,16.84000015258789,16.8700008392334,14.012787818908691,58000.0
2018-08-16,16.93000030517578,16.93000030517578,16.850000381469727,16.850000381469727,13.996174812316895,48200.0
2018-08-17,16.889999389648438,16.90999984741211,16.850000381469727,16.850000381469727,13.996174812316895,31900.0
2018-08-20,16.899999618530273,16.90999984741211,16.81999969482422,16.81999969482422,13.971254348754883,64900.0
2018-08-21,16.84000015258789,16.8799991607666,16.729999542236328,16.75,13.913107872009277,65200.0
2018-08-22,16.780000686645508,16.84000015258789,16.770000457763672,16.84000015258789,13.987868309020996,44100.0
2018-08-23,16.850000381469727,16.8799991607666,16.81999969482422,16.8799991607666,14.02109146118164,58200.0
2018-08-24,16.93000030517578,16.950000762939453,16.799999237060547,16.84000015258789,13.987868309020996,62900.0
2018-08-27,16.93000030517578,16.93000030517578,16.8799991607666,16.899999618530273,14.037704467773438,52600.0
2018-08-28,16.920000076293945,16.920000076293945,16.790000915527344,16.829999923706055,13.979557991027832,38200.0
2018-08-29,16.809999465942383,16.920000076293945,16.770000457763672,16.770000457763672,13.929720878601074,92300.0
