Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,9.109999656677246,9.1899995803833,9.09000015258789,9.140000343322754,5.530246734619141,12200
2011-12-05,9.140000343322754,9.180000305175781,9.050000190734863,9.109999656677246,5.512091636657715,14400
2011-12-06,9.069999694824219,9.140000343322754,9.0600004196167,9.140000343322754,5.530246734619141,5800
2011-12-07,9.100000381469727,9.170000076293945,9.09000015258789,9.140000343322754,5.530246734619141,8900
2011-12-08,9.079999923706055,9.119999885559082,9.069999694824219,9.079999923706055,5.5259857177734375,5600
2011-12-09,9.140000343322754,9.140000343322754,9.069999694824219,9.069999694824219,5.519896984100342,5300
2011-12-12,9.0600004196167,9.130000114440918,9.0600004196167,9.079999923706055,5.5259857177734375,8500
2011-12-13,9.09000015258789,9.119999885559082,9.0600004196167,9.109999656677246,5.544239521026611,7000
2011-12-14,9.09000015258789,9.220000267028809,9.09000015258789,9.220000267028809,5.61118745803833,12500
2011-12-15,9.1899995803833,9.210000038146973,9.09000015258789,9.210000038146973,5.6051025390625,11600
2011-12-16,9.1899995803833,9.229999542236328,9.109999656677246,9.220000267028809,5.61118745803833,13900
2011-12-19,9.199999809265137,9.260000228881836,9.180000305175781,9.260000228881836,5.635532379150391,8400
2011-12-20,9.25,9.270000457763672,9.15999984741211,9.220000267028809,5.61118745803833,13400
2011-12-21,9.210000038146973,9.25,9.170000076293945,9.25,5.6294450759887695,12100
2011-12-22,9.229999542236328,9.300000190734863,9.210000038146973,9.300000190734863,5.659875869750977,8800
2011-12-23,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,5.659875869750977,0
2011-12-27,9.270000457763672,9.430000305175781,9.25,9.300000190734863,5.659875869750977,14100
2011-12-28,9.319999694824219,9.380000114440918,9.229999542236328,9.229999542236328,5.617272853851318,24800
2011-12-29,9.229999542236328,9.319999694824219,9.220000267028809,9.319999694824219,5.672048568725586,7900
2011-12-30,9.3100004196167,9.5,9.3100004196167,9.470000267028809,5.763332843780518,7000
2012-01-03,9.489999771118164,9.5600004196167,9.449999809265137,9.5600004196167,5.818110466003418,14500
2012-01-04,9.479999542236328,9.619999885559082,9.479999542236328,9.619999885559082,5.854621887207031,18100
2012-01-05,9.609999656677246,9.609999656677246,9.4399995803833,9.600000381469727,5.8424530029296875,24400
2012-01-06,9.600000381469727,9.640000343322754,9.550000190734863,9.619999885559082,5.854621887207031,15200
2012-01-09,9.619999885559082,9.710000038146973,9.619999885559082,9.710000038146973,5.909398555755615,12900
2012-01-10,9.729999542236328,9.800000190734863,9.65999984741211,9.710000038146973,5.909398555755615,10700
2012-01-11,9.649999618530273,9.819999694824219,9.640000343322754,9.720000267028809,5.947949409484863,8600
2012-01-12,9.729999542236328,9.8100004196167,9.65999984741211,9.779999732971191,5.984663963317871,12700
2012-01-13,9.800000190734863,9.84000015258789,9.779999732971191,9.800000190734863,5.996902942657471,3900
2012-01-17,9.800000190734863,9.880000114440918,9.729999542236328,9.8100004196167,6.003017425537109,11400
2012-01-18,9.850000381469727,9.899999618530273,9.770000457763672,9.899999618530273,6.058094024658203,23500
2012-01-19,9.899999618530273,9.989999771118164,9.899999618530273,9.960000038146973,6.094810962677002,21500
2012-01-20,9.960000038146973,9.989999771118164,9.90999984741211,9.989999771118164,6.1131696701049805,17300
2012-01-23,9.970000267028809,10.0,9.949999809265137,9.989999771118164,6.1131696701049805,10700
2012-01-24,9.979999542236328,9.989999771118164,9.850000381469727,9.979999542236328,6.10705041885376,15600
2012-01-25,9.989999771118164,10.029999732971191,9.869999885559082,10.029999732971191,6.137643814086914,14000
2012-01-26,10.0600004196167,10.199999809265137,10.039999961853027,10.1899995803833,6.235552787780762,20000
2012-01-27,10.220000267028809,10.289999961853027,10.1899995803833,10.289999961853027,6.296749591827393,9900
2012-01-30,10.3100004196167,10.399999618530273,10.260000228881836,10.359999656677246,6.339582443237305,18900
2012-01-31,10.369999885559082,10.399999618530273,10.239999771118164,10.390000343322754,6.357941627502441,15200
2012-02-01,10.399999618530273,10.520000457763672,10.289999961853027,10.390000343322754,6.357941627502441,18700
2012-02-02,10.399999618530273,10.430000305175781,10.220000267028809,10.229999542236328,6.260030746459961,18500
2012-02-03,10.229999542236328,10.229999542236328,10.199999809265137,10.220000267028809,6.253910541534424,8800
2012-02-06,10.239999771118164,10.319999694824219,10.220000267028809,10.319999694824219,6.315106391906738,10300
2012-02-07,10.329999923706055,10.399999618530273,10.329999923706055,10.369999885559082,6.345702171325684,12400
2012-02-08,10.369999885559082,10.399999618530273,10.319999694824219,10.399999618530273,6.364060401916504,15000
2012-02-09,10.329999923706055,10.350000381469727,10.15999984741211,10.180000305175781,6.261343002319336,26000
2012-02-10,10.170000076293945,10.369999885559082,10.149999618530273,10.279999732971191,6.322848320007324,20100
2012-02-13,10.220000267028809,10.220000267028809,10.100000381469727,10.1899995803833,6.267489910125732,19200
2012-02-14,10.1899995803833,10.369999885559082,10.109999656677246,10.260000228881836,6.310550689697266,14700
2012-02-15,10.25,10.25,10.149999618530273,10.210000038146973,6.279796123504639,9900
2012-02-16,10.149999618530273,10.180000305175781,10.050000190734863,10.079999923706055,6.199837684631348,12900
2012-02-17,10.100000381469727,10.100000381469727,9.989999771118164,10.0,6.150631427764893,18900
2012-02-21,9.949999809265137,10.0,9.899999618530273,9.970000267028809,6.1321797370910645,33300
2012-02-22,9.989999771118164,10.050000190734863,9.979999542236328,10.020000457763672,6.162932395935059,10800
2012-02-23,9.989999771118164,10.039999961853027,9.960000038146973,10.0,6.150631427764893,6700
2012-02-24,9.979999542236328,9.989999771118164,9.8100004196167,9.989999771118164,6.144480228424072,20500
2012-02-27,10.0,10.09000015258789,9.90999984741211,9.960000038146973,6.126030445098877,26100
2012-02-28,9.960000038146973,10.15999984741211,9.90999984741211,10.100000381469727,6.212138652801514,15600
2012-02-29,10.079999923706055,10.170000076293945,10.0,10.100000381469727,6.212138652801514,8100
2012-03-01,10.15999984741211,10.180000305175781,10.100000381469727,10.130000114440918,6.230588436126709,4800
2012-03-02,10.109999656677246,10.149999618530273,10.0,10.149999618530273,6.242890357971191,16600
2012-03-05,10.140000343322754,10.25,10.069999694824219,10.109999656677246,6.218288421630859,16100
2012-03-06,10.09000015258789,10.09000015258789,10.020000457763672,10.050000190734863,6.181384563446045,4400
2012-03-07,10.050000190734863,10.119999885559082,10.050000190734863,10.119999885559082,6.224442005157471,1400
2012-03-08,10.039999961853027,10.09000015258789,10.039999961853027,10.079999923706055,6.232478141784668,1800
2012-03-09,10.079999923706055,10.100000381469727,10.029999732971191,10.079999923706055,6.232478141784668,3200
2012-03-12,10.050000190734863,10.180000305175781,10.020000457763672,10.180000305175781,6.294307708740234,10100
2012-03-13,10.15999984741211,10.180000305175781,9.960000038146973,10.0600004196167,6.220113277435303,9400
2012-03-14,10.0600004196167,10.0600004196167,9.880000114440918,9.9399995803833,6.145912170410156,8000
2012-03-15,9.930000305175781,9.930000305175781,9.5600004196167,9.680000305175781,5.985157012939453,24500
2012-03-16,9.65999984741211,9.65999984741211,9.239999771118164,9.359999656677246,5.7873005867004395,85800
2012-03-19,9.329999923706055,9.539999961853027,9.329999923706055,9.399999618530273,5.81203031539917,19500
2012-03-20,9.40999984741211,9.520000457763672,9.359999656677246,9.520000457763672,5.88623046875,8800
2012-03-21,9.460000038146973,9.529999732971191,9.329999923706055,9.5,5.873863697052002,20400
2012-03-22,9.5,9.510000228881836,9.430000305175781,9.5,5.873863697052002,12000
2012-03-23,9.470000267028809,9.569999694824219,9.40999984741211,9.489999771118164,5.867677211761475,18000
2012-03-26,9.510000228881836,9.510000228881836,9.300000190734863,9.329999923706055,5.768751621246338,11900
2012-03-27,9.329999923706055,9.420000076293945,9.329999923706055,9.420000076293945,5.824398994445801,8300
2012-03-28,9.4399995803833,9.59000015258789,9.359999656677246,9.479999542236328,5.861495494842529,15300
2012-03-29,9.510000228881836,9.59000015258789,9.510000228881836,9.59000015258789,5.929511070251465,12400
2012-03-30,9.649999618530273,9.649999618530273,9.59000015258789,9.609999656677246,5.941876411437988,4600
2012-04-02,9.649999618530273,9.699999809265137,9.609999656677246,9.670000076293945,5.978972911834717,9000
2012-04-03,9.65999984741211,9.670000076293945,9.520000457763672,9.630000114440918,5.9542412757873535,5100
2012-04-04,9.579999923706055,9.680000305175781,9.579999923706055,9.680000305175781,5.985157012939453,8000
2012-04-05,9.65999984741211,9.710000038146973,9.579999923706055,9.6899995803833,5.99133825302124,6600
2012-04-09,9.680000305175781,9.75,9.680000305175781,9.75,6.028436660766602,1800
2012-04-10,9.649999618530273,9.819999694824219,9.619999885559082,9.789999961853027,6.0862555503845215,9800
2012-04-11,9.760000228881836,9.829999923706055,9.699999809265137,9.75,6.061385154724121,3200
2012-04-12,9.729999542236328,9.770000457763672,9.710000038146973,9.770000457763672,6.073822498321533,3200
2012-04-13,9.720000267028809,9.869999885559082,9.710000038146973,9.779999732971191,6.080037593841553,2600
2012-04-16,9.760000228881836,9.819999694824219,9.760000228881836,9.819999694824219,6.104905605316162,4600
2012-04-17,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,6.092470645904541,300
2012-04-18,9.75,9.800000190734863,9.75,9.770000457763672,6.073822498321533,7900
2012-04-19,9.800000190734863,9.800000190734863,9.6899995803833,9.6899995803833,6.024084568023682,7200
2012-04-20,9.6899995803833,9.6899995803833,9.65999984741211,9.680000305175781,6.01786994934082,2900
2012-04-23,9.649999618530273,9.739999771118164,9.649999618530273,9.739999771118164,6.05517053604126,4000
2012-04-24,9.710000038146973,9.850000381469727,9.710000038146973,9.850000381469727,6.123554706573486,5000
2012-04-25,9.789999961853027,9.850000381469727,9.789999961853027,9.850000381469727,6.123554706573486,4700
2012-04-26,9.819999694824219,9.850000381469727,9.819999694824219,9.850000381469727,6.123554706573486,1300
2012-04-27,9.819999694824219,9.9399995803833,9.819999694824219,9.899999618530273,6.154641151428223,14000
2012-04-30,9.899999618530273,9.90999984741211,9.84000015258789,9.850000381469727,6.123554706573486,23000
2012-05-01,9.899999618530273,9.90999984741211,9.819999694824219,9.819999694824219,6.104905605316162,12300
2012-05-02,9.800000190734863,9.90999984741211,9.75,9.859999656677246,6.1297736167907715,20000
2012-05-03,9.829999923706055,9.90999984741211,9.779999732971191,9.8100004196167,6.098689556121826,27000
2012-05-04,9.819999694824219,9.890000343322754,9.8100004196167,9.890000343322754,6.1484198570251465,19500
2012-05-07,9.850000381469727,9.960000038146973,9.850000381469727,9.960000038146973,6.191940784454346,15000
2012-05-08,9.899999618530273,9.949999809265137,9.899999618530273,9.920000076293945,6.167076110839844,7800
2012-05-09,9.859999656677246,10.029999732971191,9.8100004196167,10.029999732971191,6.268951892852783,32000
2012-05-10,10.029999732971191,10.050000190734863,9.949999809265137,9.949999809265137,6.218947887420654,10200
2012-05-11,9.930000305175781,10.0,9.930000305175781,9.949999809265137,6.218947887420654,2500
2012-05-14,9.899999618530273,10.039999961853027,9.899999618530273,9.989999771118164,6.243949890136719,11900
2012-05-15,9.989999771118164,9.989999771118164,9.90999984741211,9.920000076293945,6.200201511383057,3500
2012-05-16,9.90999984741211,9.90999984741211,9.869999885559082,9.869999885559082,6.168949127197266,5600
2012-05-17,9.880000114440918,9.970000267028809,9.800000190734863,9.9399995803833,6.212697982788086,9500
2012-05-18,9.75,9.9399995803833,9.579999923706055,9.899999618530273,6.1876983642578125,64300
2012-05-21,9.880000114440918,9.880000114440918,9.6899995803833,9.829999923706055,6.14394474029541,10400
2012-05-22,9.800000190734863,9.800000190734863,9.739999771118164,9.75,6.0939435958862305,7700
2012-05-23,9.770000457763672,9.770000457763672,9.640000343322754,9.760000228881836,6.100190162658691,14000
2012-05-24,9.75,9.819999694824219,9.699999809265137,9.779999732971191,6.112696647644043,5000
2012-05-25,9.770000457763672,9.869999885559082,9.770000457763672,9.869999885559082,6.168949127197266,9300
2012-05-29,9.899999618530273,9.930000305175781,9.779999732971191,9.829999923706055,6.14394474029541,8300
2012-05-30,9.789999961853027,9.8100004196167,9.770000457763672,9.779999732971191,6.112696647644043,6700
2012-05-31,9.770000457763672,9.850000381469727,9.739999771118164,9.800000190734863,6.12519645690918,7900
2012-06-01,9.84000015258789,9.890000343322754,9.770000457763672,9.770000457763672,6.106446743011475,9700
2012-06-04,9.739999771118164,9.859999656677246,9.739999771118164,9.779999732971191,6.112696647644043,8000
2012-06-05,9.850000381469727,9.850000381469727,9.800000190734863,9.829999923706055,6.14394474029541,8700
2012-06-06,9.8100004196167,9.899999618530273,9.800000190734863,9.899999618530273,6.1876983642578125,7000
2012-06-07,9.819999694824219,9.829999923706055,9.729999542236328,9.829999923706055,6.177016735076904,10100
2012-06-08,9.800000190734863,9.829999923706055,9.800000190734863,9.829999923706055,6.177016735076904,2200
2012-06-11,9.850000381469727,9.869999885559082,9.829999923706055,9.869999885559082,6.202150344848633,2700
2012-06-12,9.829999923706055,9.880000114440918,9.829999923706055,9.829999923706055,6.177016735076904,6500
2012-06-13,9.829999923706055,9.869999885559082,9.720000267028809,9.869999885559082,6.202150344848633,14400
2012-06-14,9.859999656677246,9.859999656677246,9.829999923706055,9.859999656677246,6.195868968963623,800
2012-06-15,9.8100004196167,9.880000114440918,9.720000267028809,9.869999885559082,6.202150344848633,12700
2012-06-18,9.850000381469727,9.90999984741211,9.75,9.859999656677246,6.195868968963623,11600
2012-06-19,9.869999885559082,10.050000190734863,9.869999885559082,10.050000190734863,6.31525993347168,24000
2012-06-20,10.050000190734863,10.319999694824219,9.90999984741211,10.119999885559082,6.359249114990234,25800
2012-06-21,10.130000114440918,10.149999618530273,10.050000190734863,10.119999885559082,6.359249114990234,11800
2012-06-22,10.119999885559082,10.15999984741211,10.079999923706055,10.149999618530273,6.378096580505371,9700
2012-06-25,10.149999618530273,10.149999618530273,10.029999732971191,10.130000114440918,6.365529537200928,16700
2012-06-26,10.100000381469727,10.170000076293945,9.949999809265137,10.15999984741211,6.384382247924805,13000
2012-06-27,10.170000076293945,10.350000381469727,10.130000114440918,10.279999732971191,6.4597883224487305,15700
2012-06-28,10.279999732971191,10.380000114440918,10.210000038146973,10.350000381469727,6.503774642944336,36800
2012-06-29,10.329999923706055,10.4399995803833,10.279999732971191,10.4399995803833,6.560327053070068,24000
2012-07-02,10.489999771118164,10.569999694824219,10.399999618530273,10.479999542236328,6.585464954376221,29500
2012-07-03,10.470000267028809,10.539999961853027,10.40999984741211,10.539999961853027,6.623172760009766,9700
2012-07-05,10.5,10.5600004196167,10.34000015258789,10.550000190734863,6.629454612731934,33400
2012-07-06,10.510000228881836,10.680000305175781,10.420000076293945,10.460000038146973,6.5728983879089355,26700
2012-07-09,10.479999542236328,10.5600004196167,10.460000038146973,10.5,6.5980353355407715,23200
2012-07-10,10.460000038146973,10.579999923706055,10.430000305175781,10.579999923706055,6.682033061981201,25800
2012-07-11,10.600000381469727,10.640000343322754,10.550000190734863,10.550000190734863,6.663086414337158,18800
2012-07-12,10.569999694824219,10.600000381469727,10.5,10.600000381469727,6.694667816162109,18100
