Date,Open,High,Low,Close,Adj Close,Volume
2008-05-23,29.049999237060547,29.049999237060547,28.40999984741211,28.420000076293945,9.139357566833496,48800
2008-05-27,28.5,28.5,28.079999923706055,28.280000686645508,9.094335556030273,60600
2008-05-28,28.280000686645508,28.280000686645508,27.709999084472656,28.1200008392334,9.042882919311523,53700
2008-05-29,28.010000228881836,28.59000015258789,28.0,28.389999389648438,9.12971019744873,52100
2008-05-30,28.59000015258789,28.8799991607666,28.59000015258789,28.719999313354492,9.235831260681152,32000
2008-06-02,28.90999984741211,28.93000030517578,28.3700008392334,28.799999237060547,9.261558532714844,67200
2008-06-03,28.690000534057617,28.8799991607666,28.200000762939453,28.469999313354492,9.155437469482422,69000
2008-06-04,28.110000610351562,28.489999771118164,28.110000610351562,28.18000030517578,9.062176704406738,36400
2008-06-05,28.3799991607666,28.8799991607666,28.360000610351562,28.799999237060547,9.261558532714844,50400
2008-06-06,28.6200008392334,28.649999618530273,27.729999542236328,27.790000915527344,8.936762809753418,95300
2008-06-09,28.25,28.309999465942383,27.799999237060547,28.239999771118164,9.081473350524902,102300
2008-06-10,27.600000381469727,27.600000381469727,27.110000610351562,27.469999313354492,8.833854675292969,80500
2008-06-11,27.100000381469727,27.5,26.829999923706055,26.8700008392334,8.64090633392334,73900
2008-06-12,27.079999923706055,27.399999618530273,27.059999465942383,27.229999542236328,8.75667667388916,31300
2008-06-13,26.889999389648438,26.989999771118164,26.65999984741211,26.989999771118164,8.679495811462402,48900
2008-06-16,26.75,26.979999542236328,26.700000762939453,26.700000762939453,8.586236000061035,33600
2008-06-17,26.93000030517578,27.100000381469727,26.649999618530273,26.709999084472656,8.589451789855957,30200
2008-06-18,26.93000030517578,27.010000228881836,26.739999771118164,26.790000915527344,8.615178108215332,77900
2008-06-19,26.649999618530273,26.649999618530273,26.200000762939453,26.540000915527344,8.534783363342285,41700
2008-06-20,26.020000457763672,26.049999237060547,25.760000228881836,25.950000762939453,8.345048904418945,86100
2008-06-23,26.139999389648438,26.510000228881836,25.90999984741211,26.040000915527344,8.373991012573242,43600
2008-06-24,25.610000610351562,25.950000762939453,25.479999542236328,25.690000534057617,8.261439323425293,106300
2008-06-25,25.950000762939453,26.149999618530273,25.90999984741211,25.940000534057617,8.34183406829834,58200
2008-06-26,25.68000030517578,25.700000762939453,25.15999984741211,25.270000457763672,8.126375198364258,119700
2008-06-27,25.540000915527344,25.540000915527344,24.979999542236328,25.030000686645508,8.0491943359375,83100
2008-06-30,25.040000915527344,25.09000015258789,24.809999465942383,24.90999984741211,8.010604858398438,119100
2008-07-01,24.6200008392334,24.780000686645508,24.43000030517578,24.600000381469727,7.910914421081543,121400
2008-07-02,24.649999618530273,24.969999313354492,23.989999771118164,24.059999465942383,7.737260341644287,382800
2008-07-03,24.0,24.18000030517578,24.0,24.09000015258789,7.746908664703369,112200
2008-07-07,24.43000030517578,24.940000534057617,24.329999923706055,24.739999771118164,7.955934524536133,231900
2008-07-08,24.479999542236328,24.940000534057617,24.059999465942383,24.920000076293945,8.013822555541992,75900
2008-07-09,24.670000076293945,25.049999237060547,24.639999389648438,24.68000030517578,7.936640739440918,65900
2008-07-10,24.75,24.81999969482422,24.010000228881836,24.649999618530273,7.926992893218994,90500
2008-07-11,24.719999313354492,24.799999237060547,24.06999969482422,24.649999618530273,7.926992893218994,131900
2008-07-14,24.770000457763672,24.84000015258789,24.350000381469727,24.3700008392334,7.836950778961182,80300
2008-07-15,23.90999984741211,24.719999313354492,23.399999618530273,23.760000228881836,7.640786170959473,149800
2008-07-16,23.450000762939453,24.360000610351562,23.420000076293945,24.360000610351562,7.83373498916626,92800
2008-07-17,24.399999618530273,24.780000686645508,24.18000030517578,24.700000762939453,7.9430742263793945,74000
2008-07-18,24.600000381469727,24.700000762939453,24.170000076293945,24.559999465942383,7.8980512619018555,78000
2008-07-21,24.729999542236328,24.950000762939453,24.719999313354492,24.850000381469727,7.991311073303223,65800
2008-07-22,24.40999984741211,25.5,24.40999984741211,25.5,8.200337409973145,74500
2008-07-23,25.440000534057617,26.100000381469727,25.3700008392334,26.049999237060547,8.377208709716797,57400
2008-07-24,25.600000381469727,25.760000228881836,25.209999084472656,25.229999542236328,8.113508224487305,79800
2008-07-25,25.790000915527344,25.790000915527344,25.3700008392334,25.549999237060547,8.21641731262207,50000
2008-07-28,25.459999084472656,25.59000015258789,24.350000381469727,24.440000534057617,7.859462738037109,63400
2008-07-29,25.200000762939453,25.309999465942383,24.799999237060547,25.239999771118164,8.116727828979492,52900
2008-07-30,25.600000381469727,25.829999923706055,25.229999542236328,25.799999237060547,8.2968111038208,55700
2008-07-31,25.399999618530273,25.950000762939453,25.329999923706055,25.799999237060547,8.2968111038208,134300
2008-08-01,26.010000228881836,26.170000076293945,25.790000915527344,26.170000076293945,8.415797233581543,63800
2008-08-04,25.93000030517578,26.280000686645508,25.829999923706055,25.979999542236328,8.354698181152344,87200
2008-08-05,25.899999618530273,26.31999969482422,25.809999465942383,26.31999969482422,8.464034080505371,86800
2008-08-06,26.239999771118164,26.25,25.93000030517578,26.25,8.441524505615234,33400
2008-08-07,25.969999313354492,26.190000534057617,25.559999465942383,25.670000076293945,8.255006790161133,87300
2008-08-08,25.450000762939453,26.329999923706055,25.450000762939453,26.15999984741211,8.412582397460938,69100
2008-08-11,25.770000457763672,26.079999923706055,25.670000076293945,26.010000228881836,8.36434555053711,54100
2008-08-12,25.760000228881836,25.760000228881836,25.040000915527344,25.350000381469727,8.152101516723633,75300
2008-08-13,25.200000762939453,25.200000762939453,24.610000610351562,25.06999969482422,8.06205940246582,71100
2008-08-14,25.030000686645508,25.600000381469727,24.950000762939453,25.40999984741211,8.171396255493164,49100
2008-08-15,25.40999984741211,25.40999984741211,25.020000457763672,25.110000610351562,8.074921607971191,27300
2008-08-18,25.0,25.020000457763672,24.219999313354492,24.299999237060547,7.8144402503967285,96500
2008-08-19,24.389999389648438,24.389999389648438,23.850000381469727,23.950000762939453,7.7018866539001465,104500
2008-08-20,24.399999618530273,24.549999237060547,24.229999542236328,24.440000534057617,7.859462738037109,102600
2008-08-21,23.93000030517578,24.290000915527344,23.93000030517578,24.270000457763672,7.804792404174805,25200
2008-08-22,24.329999923706055,24.56999969482422,24.260000228881836,24.450000762939453,7.862677574157715,53500
2008-08-25,24.59000015258789,24.790000915527344,24.31999969482422,24.459999084472656,7.86589241027832,174100
2008-08-26,25.229999542236328,25.229999542236328,24.559999465942383,24.68000030517578,7.936640739440918,71700
2008-08-27,24.770000457763672,25.239999771118164,24.770000457763672,25.1200008392334,8.078136444091797,73800
2008-08-28,24.850000381469727,25.190000534057617,24.719999313354492,25.15999984741211,8.091001510620117,68400
2008-08-29,25.010000228881836,25.010000228881836,24.81999969482422,24.899999618530273,8.007390022277832,29200
2008-09-02,25.0,25.149999618530273,24.600000381469727,24.649999618530273,7.926992893218994,55200
2008-09-03,24.299999237060547,24.489999771118164,24.209999084472656,24.479999542236328,7.872325897216797,86200
2008-09-04,24.25,24.360000610351562,23.690000534057617,23.760000228881836,7.640786170959473,120700
2008-09-05,23.8799991607666,23.8799991607666,23.260000228881836,23.75,7.637570381164551,95800
2008-09-08,24.5,24.600000381469727,24.170000076293945,24.3700008392334,7.836950778961182,108800
2008-09-09,24.229999542236328,24.229999542236328,23.25,23.34000015258789,7.505722999572754,122600
2008-09-10,22.489999771118164,22.56999969482422,21.190000534057617,22.040000915527344,7.640575408935547,160700
2008-09-11,20.889999389648438,21.399999618530273,20.8799991607666,21.270000457763672,7.373641490936279,84200
2008-09-12,20.850000381469727,21.25,20.81999969482422,21.079999923706055,7.307773590087891,122200
2008-09-15,20.389999389648438,20.65999984741211,20.239999771118164,20.350000381469727,7.05470609664917,138100
2008-09-16,19.450000762939453,19.889999389648438,19.25,19.809999465942383,6.867504119873047,161100
2008-09-17,19.010000228881836,19.25,17.780000686645508,18.18000030517578,6.302436351776123,203800
2008-09-18,18.5,19.100000381469727,18.190000534057617,19.040000915527344,6.600569248199463,164500
2008-09-19,22.719999313354492,22.719999313354492,20.799999237060547,21.219999313354492,7.356306552886963,140600
2008-09-22,21.079999923706055,21.290000915527344,20.5,21.190000534057617,7.345907211303711,206600
2008-09-23,21.200000762939453,21.59000015258789,20.739999771118164,20.739999771118164,7.189906597137451,155200
2008-09-24,21.239999771118164,21.239999771118164,20.56999969482422,20.700000762939453,7.176040172576904,62700
2008-09-25,21.200000762939453,21.860000610351562,21.100000381469727,21.530000686645508,7.463775634765625,124400
2008-09-26,21.5,21.5,20.510000228881836,20.790000915527344,7.207240104675293,217500
2008-09-29,20.479999542236328,21.020000457763672,18.850000381469727,18.959999084472656,6.572835445404053,397700
2008-09-30,19.200000762939453,19.75,19.020000457763672,19.690000534057617,6.8259053230285645,188800
2008-10-01,19.93000030517578,20.100000381469727,19.709999084472656,19.799999237060547,6.864038467407227,138000
2008-10-02,19.610000610351562,19.700000762939453,18.8799991607666,19.0,6.586702823638916,104000
2008-10-03,19.09000015258789,19.540000915527344,18.329999923706055,18.639999389648438,6.461901664733887,119400
2008-10-06,18.049999237060547,18.049999237060547,15.699999809265137,16.670000076293945,5.778965473175049,405900
2008-10-07,16.75,17.06999969482422,16.25,16.75,5.806698322296143,298200
2008-10-08,15.930000305175781,16.489999771118164,15.5,16.190000534057617,5.612564563751221,245400
2008-10-09,16.309999465942383,16.639999389648438,15.479999542236328,15.779999732971191,5.470431327819824,368100
2008-10-10,14.890000343322754,14.989999771118164,12.550000190734863,13.899999618530273,4.8186936378479,556000
2008-10-13,14.680000305175781,17.1200008392334,14.680000305175781,17.1200008392334,5.934966087341309,342600
2008-10-14,17.739999771118164,17.969999313354492,17.43000030517578,17.6200008392334,6.10830020904541,156500
2008-10-15,17.209999084472656,17.899999618530273,15.569999694824219,15.649999618530273,5.425363063812256,112600
2008-10-16,15.5,16.219999313354492,15.010000228881836,16.190000534057617,5.612564563751221,164300
2008-10-17,15.84000015258789,16.739999771118164,15.819999694824219,16.190000534057617,5.612564563751221,190700
2008-10-20,16.3799991607666,17.729999542236328,16.309999465942383,17.639999389648438,6.115232467651367,130100
2008-10-21,16.799999237060547,17.420000076293945,16.360000610351562,16.959999084472656,5.8794989585876465,85500
2008-10-22,16.309999465942383,16.309999465942383,15.25,15.489999771118164,5.369896411895752,96400
2008-10-23,15.40999984741211,16.040000915527344,14.390000343322754,14.960000038146973,5.186161518096924,123700
2008-10-24,14.0600004196167,14.4399995803833,13.15999984741211,13.829999923706055,4.794426441192627,148700
2008-10-27,13.010000228881836,13.010000228881836,12.25,12.350000381469727,4.281357765197754,155900
2008-10-28,12.8100004196167,14.079999923706055,12.770000457763672,14.010000228881836,4.856827735900879,215500
2008-10-29,13.949999809265137,14.8100004196167,13.460000038146973,14.210000038146973,4.92616081237793,143400
2008-10-30,15.09000015258789,16.81999969482422,15.09000015258789,15.869999885559082,5.50162935256958,132900
2008-10-31,15.789999961853027,16.43000030517578,15.609999656677246,16.200000762939453,5.616032123565674,103200
2008-11-03,16.489999771118164,17.18000030517578,16.31999969482422,16.719999313354492,5.796298027038574,137800
2008-11-04,16.899999618530273,17.780000686645508,16.899999618530273,17.579999923706055,6.094433784484863,162800
2008-11-05,17.579999923706055,17.579999923706055,16.25,16.260000228881836,5.636831283569336,125800
2008-11-06,15.989999771118164,15.989999771118164,14.970000267028809,14.970000267028809,5.1896281242370605,80600
2008-11-07,15.470000267028809,16.5,15.380000114440918,16.450000762939453,5.702698707580566,125700
2008-11-10,17.93000030517578,18.270000457763672,17.149999618530273,17.31999969482422,6.004299163818359,221800
2008-11-11,17.0,17.0,16.110000610351562,16.5,5.72003173828125,70300
2008-11-12,16.5,16.549999237060547,15.609999656677246,15.789999961853027,5.4738969802856445,98100
2008-11-13,16.1200008392334,16.889999389648438,15.510000228881836,16.75,5.806698322296143,135900
2008-11-14,16.389999389648438,16.739999771118164,15.550000190734863,15.640000343322754,5.421895980834961,125800
2008-11-17,15.489999771118164,15.949999809265137,15.390000343322754,15.539999961853027,5.3872294425964355,101800
2008-11-18,15.050000190734863,15.140000343322754,14.4399995803833,14.510000228881836,5.0301618576049805,287100
2008-11-19,14.40999984741211,14.550000190734863,14.149999618530273,14.149999618530273,4.905360221862793,114300
2008-11-20,14.0,14.0,13.300000190734863,13.399999618530273,4.645359039306641,180600
2008-11-21,13.550000190734863,14.050000190734863,13.050000190734863,13.90999984741211,4.822159767150879,235400
2008-11-24,14.180000305175781,14.979999542236328,13.640000343322754,14.920000076293945,5.172295093536377,146200
2008-11-25,15.0,15.0,13.899999618530273,14.020000457763672,4.860293865203857,114800
2008-11-26,13.170000076293945,14.970000267028809,13.170000076293945,14.75,5.113360404968262,113500
2008-11-28,15.199999809265137,15.300000190734863,14.829999923706055,15.039999961853027,5.213895320892334,36300
2008-12-01,15.319999694824219,15.8100004196167,14.020000457763672,14.199999809265137,4.922693729400635,122500
2008-12-02,14.369999885559082,14.59000015258789,14.119999885559082,14.59000015258789,5.057894229888916,76000
2008-12-03,14.460000038146973,15.15999984741211,14.369999885559082,14.979999542236328,5.1930952072143555,78700
2008-12-04,14.489999771118164,14.529999732971191,13.5,13.829999923706055,4.794426441192627,316900
2008-12-05,13.920000076293945,14.720000267028809,13.680000305175781,14.699999809265137,5.096027374267578,159600
2008-12-08,15.399999618530273,15.75,15.100000381469727,15.609999656677246,5.411495685577393,162700
2008-12-09,15.170000076293945,15.5,15.0,15.170000076293945,5.258962631225586,104000
