Date,Open,High,Low,Close,Adj Close,Volume
2002-02-21,12.35753345489502,12.35753345489502,11.54566764831543,11.639344215393066,11.639344215393066,31100
2002-02-22,11.59250545501709,12.256050109863281,11.405152320861816,12.232630729675293,12.232630729675293,39700
2002-02-25,12.217018127441406,12.217018127441406,11.725214958190918,11.733020782470703,11.733020782470703,19900
2002-02-26,12.099922180175781,12.40437126159668,11.740827560424805,12.380952835083008,12.380952835083008,39300
2002-02-27,12.295082092285156,12.373146057128906,12.021858215332031,12.373146057128906,12.373146057128906,14700
2002-02-28,12.177986145019531,12.349726676940918,12.099922180175781,12.271662712097168,12.271662712097168,28400
2002-03-01,12.263855934143066,12.459016799926758,11.951600074768066,12.459016799926758,12.459016799926758,23500
2002-03-04,12.365339279174805,12.48243522644043,12.053083419799805,12.053083419799805,12.053083419799805,30800
2002-03-05,11.990632057189941,12.427790641784668,11.990632057189941,12.341919898986816,12.341919898986816,12400
2002-03-06,12.193598747253418,12.490242004394531,12.193598747253418,12.48243522644043,12.48243522644043,35300
2002-03-07,12.48243522644043,12.490242004394531,12.021858215332031,12.48243522644043,12.48243522644043,35700
2002-03-08,12.443403244018555,12.872756004333496,12.443403244018555,12.872756004333496,12.872756004333496,232700
2002-03-11,12.857142448425293,13.263075828552246,12.724433898925781,13.075721740722656,13.075721740722656,44300
2002-03-12,13.122560501098633,13.387978553771973,12.724433898925781,13.21623706817627,13.21623706817627,39900
2002-03-13,13.161592483520508,13.239656448364258,12.98204517364502,12.997657775878906,12.997657775878906,35400
2002-03-14,12.958625793457031,13.044496536254883,12.786885261535645,12.997657775878906,12.997657775878906,65000
2002-03-15,12.630757331848145,12.880561828613281,12.568305969238281,12.763465881347656,12.763465881347656,167100
2002-03-18,12.630757331848145,12.935206413269043,12.630757331848145,12.935206413269043,12.935206413269043,11000
2002-03-19,12.872756004333496,13.231849670410156,12.779078483581543,13.01327133178711,13.01327133178711,47000
2002-03-20,12.927400588989258,13.028883934020996,12.841529846191406,12.841529846191406,12.841529846191406,15500
2002-03-21,12.841529846191406,12.841529846191406,12.490242004394531,12.716628074645996,12.716628074645996,29000
2002-03-22,12.693208694458008,12.724433898925781,12.568305969238281,12.716628074645996,12.716628074645996,13400
2002-03-25,12.59172534942627,12.646369934082031,12.419984817504883,12.552693367004395,12.552693367004395,63400
2002-03-26,12.490242004394531,12.950819969177246,12.490242004394531,12.950819969177246,12.950819969177246,35300
2002-03-27,12.724433898925781,13.270881652832031,12.724433898925781,13.263075828552246,13.263075828552246,38900
2002-03-28,13.028883934020996,13.231849670410156,12.685401916503906,12.732240676879883,12.732240676879883,89500
2002-04-01,12.802497863769531,12.802497863769531,12.490242004394531,12.732240676879883,12.732240676879883,31000
2002-04-02,12.646369934082031,12.763465881347656,12.490242004394531,12.521467208862305,12.521467208862305,24000
2002-04-03,12.599531173706055,12.794692039489746,12.365339279174805,12.490242004394531,12.490242004394531,41600
2002-04-04,12.529273986816406,12.685401916503906,12.490242004394531,12.685401916503906,12.685401916503906,12600
2002-04-05,12.654176712036133,13.021077156066895,12.490242004394531,12.51366138458252,12.51366138458252,34800
2002-04-08,12.51366138458252,12.857142448425293,12.498048782348633,12.818110466003418,12.818110466003418,14600
2002-04-09,12.615144729614258,13.114753723144531,12.615144729614258,13.09133529663086,13.09133529663086,28000
2002-04-10,13.192817687988281,13.192817687988281,12.380952835083008,12.950819969177246,12.950819969177246,103800
2002-04-11,13.067915916442871,13.192817687988281,12.615144729614258,12.615144729614258,12.615144729614258,69000
2002-04-12,12.661982536315918,13.099141120910645,12.521467208862305,12.888368606567383,12.888368606567383,105900
2002-04-15,12.880561828613281,13.036689758300781,12.654176712036133,12.896174430847168,12.896174430847168,44400
2002-04-16,12.786885261535645,12.880561828613281,12.615144729614258,12.661982536315918,12.661982536315918,93500
2002-04-17,12.646369934082031,13.036689758300781,12.607337951660156,12.771272659301758,12.771272659301758,534500
2002-04-18,12.950819969177246,13.270881652832031,12.685401916503906,13.270881652832031,13.270881652832031,43900
2002-04-19,13.270881652832031,13.270881652832031,13.075721740722656,13.075721740722656,13.075721740722656,22600
2002-04-22,13.083528518676758,13.106947898864746,13.075721740722656,13.075721740722656,13.075721740722656,21000
2002-04-23,13.083528518676758,13.270881652832031,13.075721740722656,13.075721740722656,13.075721740722656,35600
2002-04-24,13.192817687988281,13.192817687988281,13.075721740722656,13.075721740722656,13.075721740722656,42100
2002-04-25,12.880561828613281,13.286495208740234,12.724433898925781,13.286495208740234,13.286495208740234,54900
2002-04-26,12.810304641723633,13.208431243896484,12.43559741973877,12.490242004394531,12.490242004394531,62800
2002-04-29,12.490242004394531,13.21623706817627,12.490242004394531,13.099141120910645,13.099141120910645,43800
2002-04-30,13.036689758300781,13.270881652832031,12.880561828613281,13.270881652832031,13.270881652832031,130700
2002-05-01,13.036689758300781,13.224043846130371,12.701014518737793,13.130367279052734,13.130367279052734,93200
2002-05-02,13.114753723144531,13.270881652832031,12.958625793457031,13.161592483520508,13.161592483520508,136600
2002-05-03,13.153785705566406,13.231849670410156,12.943013191223145,13.036689758300781,13.036689758300781,42100
2002-05-06,13.185011863708496,13.185011863708496,12.802497863769531,12.818110466003418,12.818110466003418,137800
2002-05-07,12.872756004333496,13.052303314208984,12.708821296691895,12.74785327911377,12.74785327911377,401200
2002-05-08,13.114753723144531,13.114753723144531,12.82591724395752,12.880561828613281,12.880561828613281,29400
2002-05-09,12.880561828613281,13.208431243896484,12.763465881347656,12.802497863769531,12.802497863769531,38600
2002-05-10,12.693208694458008,12.724433898925781,12.263855934143066,12.451210021972656,12.451210021972656,36800
2002-05-13,12.490242004394531,13.239656448364258,12.490242004394531,13.239656448364258,13.239656448364258,32900
2002-05-14,12.989851951599121,13.583138465881348,12.872756004333496,13.583138465881348,13.583138465881348,117200
2002-05-15,13.52849292755127,13.661202430725098,13.161592483520508,13.458235740661621,13.458235740661621,37900
2002-05-16,13.348946571350098,13.661202430725098,12.950819969177246,13.270881652832031,13.270881652832031,149600
2002-05-17,13.270881652832031,13.387978553771973,13.130367279052734,13.13817310333252,13.13817310333252,27100
2002-05-20,13.161592483520508,13.185011863708496,12.677596092224121,13.106947898864746,13.106947898864746,60300
2002-05-21,12.958625793457031,12.989851951599121,12.685401916503906,12.927400588989258,12.927400588989258,57500
2002-05-22,12.849336624145508,13.106947898864746,12.802497863769531,12.888368606567383,12.888368606567383,181700
2002-05-23,13.341139793395996,13.864168167114258,13.075721740722656,13.598751068115234,13.598751068115234,39000
2002-05-24,13.598751068115234,13.598751068115234,12.724433898925781,12.841529846191406,12.841529846191406,78900
2002-05-28,13.09133529663086,13.24746322631836,12.74785327911377,13.153785705566406,13.153785705566406,50900
2002-05-29,13.067915916442871,13.067915916442871,12.841529846191406,13.01327133178711,13.01327133178711,47600
2002-05-30,13.01327133178711,13.114753723144531,12.724433898925781,13.114753723144531,13.114753723144531,58900
2002-05-31,13.185011863708496,13.270881652832031,12.888368606567383,12.896174430847168,12.896174430847168,60200
2002-06-03,12.857142448425293,13.263075828552246,12.622950553894043,12.841529846191406,12.841529846191406,51400
2002-06-04,12.927400588989258,13.13817310333252,12.568305969238281,12.98204517364502,12.98204517364502,80700
2002-06-05,12.880561828613281,13.153785705566406,12.794692039489746,13.044496536254883,13.044496536254883,44900
2002-06-06,13.044496536254883,13.099141120910645,12.256050109863281,12.256050109863281,12.256050109863281,104100
2002-06-07,12.177986145019531,12.490242004394531,11.904762268066406,12.177986145019531,12.177986145019531,43500
2002-06-10,12.474629402160645,12.677596092224121,11.904762268066406,11.904762268066406,11.904762268066406,28800
2002-06-11,11.904762268066406,12.27946949005127,11.04605770111084,11.241217613220215,11.241217613220215,41800
2002-06-12,11.147541046142578,12.568305969238281,11.147541046142578,12.365339279174805,12.365339279174805,55700
2002-06-13,11.709601402282715,12.060890197753906,11.70179557800293,11.943794250488281,11.943794250488281,109900
2002-06-14,11.787666320800781,12.529273986816406,11.615924835205078,12.154566764831543,12.154566764831543,36200
2002-06-17,12.217018127441406,12.802497863769531,12.217018127441406,12.568305969238281,12.568305969238281,49100
2002-06-18,12.451210021972656,12.654176712036133,12.162373542785645,12.451210021972656,12.451210021972656,188000
2002-06-19,12.451210021972656,12.66978931427002,11.803278923034668,11.928180694580078,11.928180694580078,79100
2002-06-20,11.967212677001953,12.537080764770508,11.881342887878418,11.990632057189941,11.990632057189941,53600
2002-06-21,12.32630729675293,12.521467208862305,11.865730285644531,12.240437507629395,12.240437507629395,119000
2002-06-24,12.240437507629395,12.646369934082031,11.850116729736328,11.850116729736328,11.850116729736328,110600
2002-06-25,11.943794250488281,12.490242004394531,11.943794250488281,11.975019454956055,11.975019454956055,102800
2002-06-26,11.865730285644531,12.763465881347656,11.865730285644531,12.755660057067871,12.755660057067871,49300
2002-06-27,12.802497863769531,13.270881652832031,12.32630729675293,12.927400588989258,12.927400588989258,53400
2002-06-28,12.490242004394531,13.270881652832031,11.881342887878418,12.794692039489746,12.794692039489746,223500
2002-07-01,12.755660057067871,12.755660057067871,12.09211540222168,12.295082092285156,12.295082092285156,72700
2002-07-02,12.138954162597656,12.40437126159668,12.099922180175781,12.099922180175781,12.099922180175781,25300
2002-07-03,12.029664039611816,12.380952835083008,11.943794250488281,12.27946949005127,12.27946949005127,23000
2002-07-05,12.271662712097168,12.74785327911377,12.271662712097168,12.583918571472168,12.583918571472168,8400
2002-07-08,12.388758659362793,13.161592483520508,12.388758659362793,12.599531173706055,12.599531173706055,31300
2002-07-09,12.755660057067871,13.114753723144531,12.310694694519043,12.43559741973877,12.43559741973877,73200
2002-07-10,12.51366138458252,12.51366138458252,12.01405143737793,12.04527759552002,12.04527759552002,90300
2002-07-11,12.021858215332031,12.099922180175781,11.772052764892578,11.967212677001953,11.967212677001953,62000
2002-07-12,11.850116729736328,12.099922180175781,11.709601402282715,11.709601402282715,11.709601402282715,102700
2002-07-15,11.717408180236816,11.896955490112305,11.51444149017334,11.896955490112305,11.896955490112305,22500
2002-07-16,11.896955490112305,12.01405143737793,11.709601402282715,11.889148712158203,11.889148712158203,16500
2002-07-17,11.693988800048828,11.787666320800781,11.186573028564453,11.319281578063965,11.319281578063965,75400
2002-07-18,11.186573028564453,11.709601402282715,10.81186580657959,10.928961753845215,10.928961753845215,112700
2002-07-19,10.850897789001465,11.194379806518555,10.749414443969727,11.085089683532715,11.085089683532715,95100
2002-07-22,11.085089683532715,11.67056941986084,10.694769859313965,11.459796905517578,11.459796905517578,51800
2002-07-23,11.069477081298828,11.498828887939453,10.460577964782715,10.460577964782715,10.460577964782715,37700
2002-07-24,10.148321151733398,10.741607666015625,10.148321151733398,10.663543701171875,10.663543701171875,69300
2002-07-25,10.647931098937988,11.12412166595459,10.429351806640625,10.429351806640625,10.429351806640625,50000
2002-07-26,11.100702285766602,11.803278923034668,11.04605770111084,11.654956817626953,11.654956817626953,46300
2002-07-29,11.530055046081543,12.256050109863281,11.20218563079834,11.59250545501709,11.59250545501709,71200
2002-07-30,11.569087028503418,11.998438835144043,11.241217613220215,11.51444149017334,11.51444149017334,49300
2002-07-31,11.334894180297852,11.537860870361328,10.562061309814453,10.562061309814453,10.562061309814453,85000
2002-08-01,11.139734268188477,11.459796905517578,10.81186580657959,10.921154975891113,10.921154975891113,60000
2002-08-02,10.88992977142334,11.444184303283691,10.81186580657959,10.944574356079102,10.944574356079102,172200
2002-08-05,10.952381134033203,11.38953971862793,10.88992977142334,11.366120338439941,11.366120338439941,89400
2002-08-06,11.12412166595459,11.46760368347168,10.928961753845215,11.459796905517578,11.459796905517578,130900
2002-08-07,11.631537437438965,11.639344215393066,10.928961753845215,11.014832496643066,11.014832496643066,60000
2002-08-08,11.077282905578613,11.530055046081543,11.04605770111084,11.530055046081543,11.530055046081543,18000
2002-08-09,11.381732940673828,11.686182975769043,11.20218563079834,11.20218563079834,11.20218563079834,30100
2002-08-12,11.131928443908691,11.693988800048828,11.131928443908691,11.506635665893555,11.506635665893555,47300
2002-08-13,11.350507736206055,11.530055046081543,10.952381134033203,10.952381134033203,10.952381134033203,28100
2002-08-14,11.272443771362305,12.412178039550781,10.975800514221191,12.412178039550781,12.412178039550781,43200
2002-08-15,12.373146057128906,12.48243522644043,11.748634338378906,11.748634338378906,11.748634338378906,14800
2002-08-16,11.740827560424805,11.873536109924316,11.600312232971191,11.77985954284668,11.77985954284668,40900
2002-08-19,11.959406852722168,12.490242004394531,11.647150993347168,12.490242004394531,12.490242004394531,34900
2002-08-20,12.490242004394531,12.490242004394531,11.46760368347168,11.46760368347168,11.46760368347168,38900
2002-08-21,11.397345542907715,12.217018127441406,11.241217613220215,12.12334156036377,12.12334156036377,22600
2002-08-22,12.099922180175781,12.419984817504883,11.904762268066406,12.40437126159668,12.40437126159668,15700
