Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,24.350000381469727,24.549999237060547,23.670000076293945,23.799999237060547,16.7791748046875,335600
2016-03-22,23.6299991607666,24.329999923706055,23.549999237060547,24.110000610351562,16.997726440429688,329300
2016-03-23,23.799999237060547,23.979999542236328,23.200000762939453,23.239999771118164,16.384370803833008,360200
2016-03-24,22.739999771118164,23.40999984741211,22.530000686645508,23.049999237060547,16.250423431396484,693700
2016-03-28,23.200000762939453,23.25,22.739999771118164,22.8700008392334,16.123519897460938,316200
2016-03-29,22.65999984741211,23.1299991607666,22.34000015258789,22.959999084472656,16.186969757080078,985500
2016-03-30,23.420000076293945,23.860000610351562,23.139999389648438,23.559999465942383,16.609973907470703,639800
2016-03-31,23.440000534057617,24.1200008392334,23.31999969482422,24.049999237060547,16.955425262451172,349800
2016-04-01,23.510000228881836,23.649999618530273,23.06999969482422,23.399999618530273,16.497173309326172,273500
2016-04-04,23.239999771118164,23.600000381469727,22.790000915527344,22.8799991607666,16.130563735961914,210600
2016-04-05,22.579999923706055,22.8799991607666,22.510000228881836,22.530000686645508,15.883819580078125,546700
2016-04-06,22.81999969482422,23.3700008392334,22.649999618530273,23.18000030517578,16.342071533203125,516900
2016-04-07,22.920000076293945,23.399999618530273,22.5,23.309999465942383,16.43372344970703,293400
2016-04-08,23.270000457763672,23.65999984741211,23.170000076293945,23.329999923706055,16.80246925354004,255500
2016-04-11,23.649999618530273,24.020000457763672,23.25,23.399999618530273,16.85288429260254,325800
2016-04-12,23.520000457763672,24.510000228881836,23.399999618530273,24.350000381469727,17.53708267211914,267600
2016-04-13,24.170000076293945,24.510000228881836,24.100000381469727,24.3799991607666,17.558687210083008,395400
2016-04-14,24.399999618530273,24.790000915527344,24.0,24.239999771118164,17.457860946655273,190900
2016-04-15,24.020000457763672,24.34000015258789,23.760000228881836,23.850000381469727,17.176979064941406,244700
2016-04-18,23.34000015258789,24.639999389648438,23.149999618530273,24.540000915527344,17.673919677734375,279300
2016-04-19,24.43000030517578,25.600000381469727,24.3700008392334,25.549999237060547,18.40133285522461,314700
2016-04-20,25.459999084472656,26.239999771118164,25.309999465942383,26.0,18.72542381286621,949500
2016-04-21,26.049999237060547,26.360000610351562,25.579999923706055,26.059999465942383,18.768634796142578,706500
2016-04-22,26.229999542236328,26.399999618530273,25.010000228881836,26.299999237060547,18.941490173339844,408000
2016-04-25,26.260000228881836,26.389999389648438,25.760000228881836,25.899999618530273,18.653404235839844,224400
2016-04-26,26.1299991607666,26.1299991607666,25.610000610351562,25.799999237060547,18.581384658813477,279000
2016-04-27,26.100000381469727,26.559999465942383,25.959999084472656,26.25,18.905479431152344,177800
2016-04-28,26.100000381469727,26.440000534057617,25.84000015258789,25.940000534057617,18.682218551635742,1159900
2016-04-29,26.200000762939453,26.459999084472656,25.940000534057617,26.3700008392334,18.99190330505371,353600
2016-05-02,26.479999542236328,26.479999542236328,25.75,26.149999618530273,18.833457946777344,327200
2016-05-03,25.90999984741211,25.90999984741211,25.1299991607666,25.510000228881836,18.372522354125977,357300
2016-05-04,25.610000610351562,25.920000076293945,25.299999237060547,25.649999618530273,18.47335433959961,288800
2016-05-05,26.030000686645508,26.549999237060547,25.950000762939453,26.100000381469727,18.797449111938477,307600
2016-05-06,26.0,26.3799991607666,25.809999465942383,26.040000915527344,18.754236221313477,291300
2016-05-09,26.0,26.170000076293945,25.010000228881836,25.639999389648438,18.466150283813477,234300
2016-05-10,25.6299991607666,26.1200008392334,25.559999465942383,25.670000076293945,18.487756729125977,223100
2016-05-11,25.549999237060547,26.18000030517578,25.149999618530273,25.889999389648438,18.646202087402344,231800
2016-05-12,26.290000915527344,26.459999084472656,25.969999313354492,26.299999237060547,18.941490173339844,294700
2016-05-13,26.239999771118164,26.520000457763672,26.020000457763672,26.139999389648438,18.826250076293945,363400
2016-05-16,26.68000030517578,26.920000076293945,26.40999984741211,26.8799991607666,19.359207153320312,385200
2016-05-17,26.709999084472656,27.399999618530273,26.709999084472656,27.1200008392334,19.532058715820312,410300
2016-05-18,27.18000030517578,27.209999084472656,26.360000610351562,26.440000534057617,19.042320251464844,598300
2016-05-19,26.280000686645508,27.030000686645508,26.049999237060547,26.90999984741211,19.380815505981445,303600
2016-05-20,27.1299991607666,27.450000762939453,26.770000457763672,27.290000915527344,19.654499053955078,1010200
2016-05-23,27.25,27.3799991607666,27.059999465942383,27.1299991607666,19.539260864257812,237300
2016-05-24,27.260000228881836,27.450000762939453,26.81999969482422,26.889999389648438,19.366411209106445,283400
2016-05-25,27.0,27.510000228881836,27.0,27.149999618530273,19.553667068481445,259600
2016-05-26,27.420000076293945,27.479999542236328,26.799999237060547,26.84000015258789,19.330400466918945,397200
2016-05-27,26.860000610351562,27.09000015258789,26.5,26.860000610351562,19.344806671142578,199700
2016-05-31,27.020000457763672,27.31999969482422,26.729999542236328,26.8799991607666,19.359207153320312,211400
2016-06-01,26.440000534057617,27.56999969482422,26.440000534057617,27.510000228881836,19.812942504882812,309000
2016-06-02,27.350000381469727,27.739999771118164,27.170000076293945,27.65999984741211,19.92097282409668,398100
2016-06-03,27.559999465942383,27.93000030517578,27.40999984741211,27.65999984741211,19.92097282409668,338400
2016-06-06,27.84000015258789,28.290000915527344,27.729999542236328,28.209999084472656,20.31708335876465,427500
2016-06-07,28.479999542236328,28.6200008392334,28.219999313354492,28.459999084472656,20.49713897705078,271400
2016-06-08,28.739999771118164,28.780000686645508,28.25,28.34000015258789,20.410715103149414,391700
2016-06-09,28.0,28.34000015258789,28.0,28.309999465942383,20.38910675048828,396700
2016-06-10,28.049999237060547,28.15999984741211,27.579999923706055,27.690000534057617,19.94257926940918,319700
2016-06-13,27.440000534057617,27.559999465942383,27.139999389648438,27.290000915527344,19.654499053955078,339100
2016-06-14,27.030000686645508,27.239999771118164,26.6200008392334,27.049999237060547,19.481643676757812,306900
2016-06-15,26.860000610351562,27.459999084472656,26.68000030517578,27.290000915527344,19.654499053955078,1006000
2016-06-16,26.959999084472656,27.459999084472656,26.799999237060547,27.3799991607666,19.719314575195312,281900
2016-06-17,27.65999984741211,27.65999984741211,27.25,27.3799991607666,19.719314575195312,211900
2016-06-20,27.979999542236328,28.059999465942383,27.520000457763672,27.690000534057617,19.94257926940918,1058700
2016-06-21,27.510000228881836,28.219999313354492,27.510000228881836,28.139999389648438,20.26667022705078,231300
2016-06-22,28.299999237060547,30.690000534057617,27.940000534057617,28.1299991607666,20.259471893310547,246800
2016-06-23,28.3799991607666,28.709999084472656,28.15999984741211,28.68000030517578,20.655580520629883,252000
2016-06-24,28.079999923706055,28.729999542236328,27.469999313354492,27.760000228881836,19.99299430847168,316800
2016-06-27,27.510000228881836,28.950000762939453,26.540000915527344,26.829999923706055,19.32320213317871,460200
2016-06-28,27.200000762939453,27.84000015258789,27.059999465942383,27.790000915527344,20.01460075378418,704100
2016-06-29,28.020000457763672,28.440000534057617,27.8700008392334,28.209999084472656,20.31708335876465,442900
2016-06-30,28.010000228881836,28.440000534057617,27.860000610351562,28.270000457763672,20.360301971435547,213500
2016-07-01,28.110000610351562,28.510000228881836,28.110000610351562,28.149999618530273,20.273876190185547,169500
2016-07-05,27.770000457763672,27.959999084472656,27.43000030517578,27.920000076293945,20.10822868347168,186300
2016-07-06,27.719999313354492,27.829999923706055,27.469999313354492,27.790000915527344,20.01460075378418,242200
2016-07-07,28.079999923706055,28.34000015258789,27.579999923706055,27.709999084472656,19.956985473632812,268700
2016-07-08,28.040000915527344,28.149999618530273,27.709999084472656,28.020000457763672,20.18025016784668,171100
2016-07-11,28.350000381469727,28.350000381469727,27.860000610351562,27.90999984741211,20.101024627685547,799900
2016-07-12,28.049999237060547,28.530000686645508,27.81999969482422,28.270000457763672,20.691694259643555,292300
2016-07-13,28.350000381469727,28.350000381469727,27.770000457763672,27.989999771118164,20.486753463745117,300900
2016-07-14,28.34000015258789,28.360000610351562,28.0,28.200000762939453,20.640460968017578,211700
2016-07-15,28.3799991607666,28.530000686645508,27.940000534057617,28.06999969482422,20.545307159423828,190400
2016-07-18,27.979999542236328,28.350000381469727,27.940000534057617,28.209999084472656,20.64777374267578,127500
2016-07-19,28.290000915527344,28.290000915527344,27.940000534057617,28.139999389648438,20.596540451049805,319200
2016-07-20,28.079999923706055,28.489999771118164,27.809999465942383,28.40999984741211,20.794164657592773,138500
2016-07-21,28.25,28.639999389648438,28.059999465942383,28.200000762939453,20.640460968017578,180300
2016-07-22,28.190000534057617,28.5,28.079999923706055,28.280000686645508,20.699010848999023,137800
2016-07-25,28.040000915527344,28.59000015258789,27.940000534057617,28.040000915527344,20.52334976196289,214400
2016-07-26,28.040000915527344,28.139999389648438,27.75,27.899999618530273,20.420881271362305,233600
2016-07-27,27.950000762939453,28.270000457763672,27.600000381469727,27.600000381469727,20.201303482055664,227800
2016-07-28,27.639999389648438,27.780000686645508,27.43000030517578,27.6200008392334,20.215938568115234,299400
2016-07-29,27.579999923706055,28.020000457763672,27.450000762939453,27.959999084472656,20.464792251586914,295300
2016-08-01,27.670000076293945,27.93000030517578,26.969999313354492,27.139999389648438,19.864614486694336,222400
2016-08-02,27.350000381469727,27.489999771118164,26.790000915527344,27.260000228881836,19.952442169189453,1328400
2016-08-03,27.360000610351562,27.969999313354492,27.350000381469727,27.950000762939453,20.45747947692871,277500
2016-08-04,27.709999084472656,28.219999313354492,27.610000610351562,27.940000534057617,20.450157165527344,155000
2016-08-05,28.06999969482422,28.299999237060547,27.780000686645508,28.020000457763672,20.50871467590332,130400
2016-08-08,28.09000015258789,28.59000015258789,28.09000015258789,28.309999465942383,20.72096824645996,124600
2016-08-09,28.420000076293945,28.670000076293945,28.06999969482422,28.200000762939453,20.640460968017578,269800
2016-08-10,28.31999969482422,28.34000015258789,27.75,27.84000015258789,20.376962661743164,200600
2016-08-11,27.920000076293945,28.190000534057617,27.809999465942383,28.059999465942383,20.537988662719727,222400
2016-08-12,28.149999618530273,28.549999237060547,28.149999618530273,28.290000915527344,20.70633316040039,103600
2016-08-15,28.469999313354492,28.579999923706055,28.299999237060547,28.329999923706055,20.735612869262695,212100
2016-08-16,28.239999771118164,28.780000686645508,27.989999771118164,28.3799991607666,20.77220344543457,428000
2016-08-17,28.3799991607666,28.40999984741211,28.170000076293945,28.31999969482422,20.728290557861328,165800
2016-08-18,28.440000534057617,28.709999084472656,28.100000381469727,28.649999618530273,20.969825744628906,485900
2016-08-19,28.559999465942383,28.68000030517578,28.25,28.299999237060547,20.713651657104492,706100
2016-08-22,28.170000076293945,28.260000228881836,27.93000030517578,27.950000762939453,20.45747947692871,714700
2016-08-23,27.899999618530273,28.520000457763672,27.899999618530273,27.950000762939453,20.45747947692871,1052700
2016-08-24,28.079999923706055,28.59000015258789,27.68000030517578,27.799999237060547,20.347686767578125,1235400
2016-08-25,27.8700008392334,28.100000381469727,27.639999389648438,27.780000686645508,20.333049774169922,315700
2016-08-26,27.829999923706055,28.149999618530273,27.709999084472656,27.899999618530273,20.420881271362305,166200
2016-08-29,27.719999313354492,27.979999542236328,27.65999984741211,27.940000534057617,20.450157165527344,108000
2016-08-30,27.760000228881836,28.1299991607666,27.739999771118164,27.84000015258789,20.376962661743164,251800
2016-08-31,27.700000762939453,27.829999923706055,27.450000762939453,27.780000686645508,20.333049774169922,211200
2016-09-01,27.760000228881836,27.8700008392334,27.479999542236328,27.8700008392334,20.398921966552734,830400
2016-09-02,27.969999313354492,28.200000762939453,27.770000457763672,28.15999984741211,20.611183166503906,608500
2016-09-06,28.309999465942383,28.559999465942383,27.90999984741211,28.3799991607666,20.77220344543457,801900
2016-09-07,28.5,28.56999969482422,28.31999969482422,28.510000228881836,20.86735725402832,649900
2016-09-08,28.559999465942383,28.739999771118164,28.389999389648438,28.649999618530273,20.969825744628906,881800
2016-09-09,28.170000076293945,28.530000686645508,27.729999542236328,27.729999542236328,20.296449661254883,534100
2016-09-12,27.68000030517578,27.889999389648438,27.389999389648438,27.670000076293945,20.252534866333008,257600
2016-09-13,27.43000030517578,27.43000030517578,26.610000610351562,26.610000610351562,19.4766902923584,994500
2016-09-14,26.610000610351562,27.219999313354492,26.610000610351562,26.770000457763672,19.593795776367188,296200
2016-09-15,26.850000381469727,26.950000762939453,26.56999969482422,26.579999923706055,19.454730987548828,351400
2016-09-16,26.469999313354492,26.790000915527344,26.34000015258789,26.729999542236328,19.56451988220215,193300
2016-09-19,26.959999084472656,27.280000686645508,26.899999618530273,27.030000686645508,19.784099578857422,291800
2016-09-20,27.049999237060547,27.200000762939453,26.889999389648438,26.899999618530273,19.688947677612305,216100
2016-09-21,27.270000457763672,27.75,27.190000534057617,27.75,20.31108856201172,254500
2016-09-22,27.110000610351562,28.149999618530273,27.110000610351562,28.139999389648438,20.596540451049805,250900
2016-09-23,27.950000762939453,28.260000228881836,27.889999389648438,27.950000762939453,20.45747947692871,252600
2016-09-26,28.040000915527344,28.200000762939453,27.860000610351562,27.889999389648438,20.413557052612305,235800
2016-09-27,27.489999771118164,28.90999984741211,27.010000228881836,27.700000762939453,20.274494171142578,327100
