Date,Open,High,Low,Close,Adj Close,Volume
1998-12-14,23.945518493652344,24.000438690185547,23.451231002807617,23.561071395874023,13.548686981201172,904200
1998-12-15,23.835676193237305,23.835676193237305,23.066783905029297,23.286466598510742,13.390775680541992,1499800
1998-12-16,23.39630889892578,24.055360794067383,23.1217041015625,23.89059829711914,13.738178253173828,1397500
1998-12-17,23.50615119934082,23.945518493652344,23.451231002807617,23.7807559967041,13.675017356872559,1224700
1998-12-18,23.50615119934082,23.725833892822266,23.39630889892578,23.50615119934082,13.51710319519043,1666900
1998-12-21,24.604568481445312,24.989015579223633,23.451231002807617,23.670913696289062,13.611854553222656,1307400
1998-12-22,24.604568481445312,25.428382873535156,24.494728088378906,24.93409538269043,14.338233947753906,1731600
1998-12-23,24.82425308227539,25.483304977416992,24.769332885742188,25.428382873535156,14.622477531433105,1087000
1998-12-24,25.428382873535156,25.483304977416992,25.263620376586914,25.318540573120117,14.55930233001709,315200
1998-12-28,25.483304977416992,25.702987670898438,25.153778076171875,25.428382873535156,14.622477531433105,776100
1998-12-29,25.263620376586914,25.922672271728516,25.263620376586914,25.702987670898438,14.78038501739502,596000
1998-12-30,25.483304977416992,25.922672271728516,25.483304977416992,25.86775016784668,14.875134468078613,456300
1998-12-31,26.197275161743164,26.197275161743164,25.263620376586914,25.263620376586914,14.527729988098145,740800
1999-01-04,25.483304977416992,25.483304977416992,24.65949058532715,24.769332885742188,14.243494987487793,1130600
1999-01-05,24.82425308227539,25.263620376586914,24.604568481445312,24.93409538269043,14.338233947753906,691100
1999-01-06,24.65949058532715,25.483304977416992,24.65949058532715,25.20870018005371,14.560380935668945,921300
1999-01-07,25.153778076171875,25.263620376586914,24.879173278808594,25.098857879638672,14.49693489074707,1027300
1999-01-08,25.483304977416992,26.14235496520996,25.098857879638672,26.14235496520996,15.099654197692871,2517500
1999-01-11,26.032512664794922,26.36203956604004,25.86775016784668,26.197275161743164,15.13137435913086,3280000
1999-01-12,26.087434768676758,26.14235496520996,25.428382873535156,26.032512664794922,15.03620719909668,1475500
1999-01-13,26.032512664794922,26.032512664794922,25.318540573120117,25.483304977416992,14.718988418579102,1195300
1999-01-14,25.318540573120117,25.373462677001953,24.055360794067383,24.16520118713379,13.95766544342041,1211000
1999-01-15,24.879173278808594,25.263620376586914,24.43980598449707,25.263620376586914,14.5921049118042,989300
1999-01-19,25.263620376586914,25.373462677001953,24.54964828491211,24.879173278808594,14.3700532913208,937100
1999-01-20,25.04393768310547,25.373462677001953,24.604568481445312,25.098857879638672,14.49693489074707,1278000
1999-01-21,25.428382873535156,25.812829971313477,24.989015579223633,25.648067474365234,14.814157485961914,1074700
1999-01-22,25.648067474365234,26.746484756469727,25.263620376586914,26.416959762573242,15.258262634277344,846800
1999-01-25,26.307117462158203,27.021089553833008,26.14235496520996,26.14235496520996,15.099654197692871,1214100
1999-01-26,26.14235496520996,26.966169357299805,26.14235496520996,26.746484756469727,15.448594093322754,711900
1999-01-27,26.856327056884766,27.46045684814453,26.856327056884766,27.021089553833008,15.607203483581543,847800
1999-01-28,26.801406860351562,27.735061645507812,26.801406860351562,27.735061645507812,16.019588470458984,1117200
1999-01-29,27.954744338989258,28.50395393371582,27.46045684814453,28.339191436767578,16.368532180786133,932300
1999-02-01,28.39411163330078,28.449033737182617,27.68014144897461,27.789981842041016,16.05131721496582,608100
1999-02-02,27.57029914855957,28.449033737182617,27.350614547729492,28.339191436767578,16.368532180786133,866800
1999-02-03,28.009666442871094,28.22934913635254,27.46045684814453,28.22934913635254,16.30508804321289,1070600
1999-02-04,28.284271240234375,28.449033737182617,27.68014144897461,27.899824142456055,16.1147518157959,1022800
1999-02-05,27.84490394592285,28.174428939819336,27.735061645507812,27.735061645507812,16.019588470458984,640500
1999-02-08,27.57029914855957,27.789981842041016,26.581722259521484,27.021089553833008,15.607203483581543,507800
1999-02-09,26.91124725341797,26.91124725341797,26.087434768676758,26.197275161743164,15.13137435913086,1024500
1999-02-10,26.087434768676758,26.471879959106445,25.648067474365234,25.812829971313477,14.909327507019043,848600
1999-02-11,26.14235496520996,26.856327056884766,26.032512664794922,26.801406860351562,15.480317115783691,649500
1999-02-12,26.581722259521484,27.021089553833008,25.86775016784668,26.966169357299805,15.575489044189453,752900
1999-02-16,27.46045684814453,27.625219345092773,26.36203956604004,26.91124725341797,15.543761253356934,598800
1999-02-17,26.91124725341797,27.29569435119629,25.373462677001953,25.373462677001953,14.65555191040039,768900
1999-02-18,25.86775016784668,25.86775016784668,24.769332885742188,24.82425308227539,14.3383207321167,1254800
1999-02-19,25.04393768310547,26.252197265625,24.54964828491211,25.702987670898438,14.845874786376953,1784300
1999-02-22,25.812829971313477,26.471879959106445,25.75790786743164,26.252197265625,15.163095474243164,1392600
1999-02-23,26.197275161743164,26.197275161743164,25.5931453704834,25.812829971313477,14.909327507019043,1158500
1999-02-24,25.97759246826172,26.197275161743164,24.769332885742188,24.879173278808594,14.3700532913208,1159700
1999-02-25,24.93409538269043,25.153778076171875,22.517574310302734,23.945518493652344,13.83077621459961,2705300
1999-02-26,23.89059829711914,23.89059829711914,22.682336807250977,23.066783905029297,13.323225021362305,2121600
1999-03-01,23.286466598510742,23.61599349975586,22.682336807250977,23.451231002807617,13.545271873474121,1872900
1999-03-02,23.945518493652344,24.055360794067383,23.50615119934082,23.89059829711914,13.799049377441406,1882700
1999-03-03,23.725833892822266,23.89059829711914,23.23154640197754,23.50615119934082,13.577001571655273,1096800
1999-03-04,23.39630889892578,23.670913696289062,23.176626205444336,23.561071395874023,13.608721733093262,953700
1999-03-05,24.384885787963867,24.43980598449707,23.341388702392578,23.945518493652344,13.83077621459961,1104400
1999-03-08,23.945518493652344,24.110280990600586,23.066783905029297,23.561071395874023,13.608721733093262,950700
1999-03-09,23.725833892822266,23.89059829711914,23.1217041015625,23.286466598510742,13.450112342834473,1199300
1999-03-10,23.670913696289062,23.670913696289062,22.682336807250977,22.737258911132812,13.132895469665527,1391600
1999-03-11,22.737258911132812,23.176626205444336,22.352811813354492,23.176626205444336,13.386665344238281,1940200
1999-03-12,23.61599349975586,23.945518493652344,22.57249641418457,22.737258911132812,13.132895469665527,774000
1999-03-15,22.682336807250977,23.1217041015625,22.242969512939453,22.792179107666016,13.164616584777832,986100
1999-03-16,22.737258911132812,23.61599349975586,22.407732009887695,22.517574310302734,13.006004333496094,2522300
1999-03-17,22.407732009887695,22.682336807250977,22.407732009887695,22.46265411376953,12.974281311035156,1722400
1999-03-18,22.57249641418457,23.23154640197754,22.57249641418457,23.1217041015625,13.35494327545166,1333900
1999-03-19,23.945518493652344,24.16520118713379,23.176626205444336,24.000438690185547,13.862502098083496,1399300
1999-03-22,23.725833892822266,24.16520118713379,23.451231002807617,23.835676193237305,13.767333030700684,802700
1999-03-23,23.50615119934082,23.561071395874023,22.956941604614258,23.286466598510742,13.450112342834473,833800
1999-03-24,23.286466598510742,23.50615119934082,23.176626205444336,23.39630889892578,13.51355266571045,1031500
1999-03-25,23.341388702392578,23.945518493652344,23.286466598510742,23.945518493652344,13.83077621459961,835600
1999-03-26,23.835676193237305,24.329965591430664,23.561071395874023,24.16520118713379,13.95766544342041,1039200
1999-03-29,24.329965591430664,24.82425308227539,24.275043487548828,24.65949058532715,14.24316120147705,1355300
1999-03-30,24.329965591430664,25.04393768310547,24.110280990600586,25.04393768310547,14.530035972595215,1697300
1999-03-31,25.04393768310547,25.20870018005371,24.384885787963867,24.82425308227539,14.402567863464355,2005200
1999-04-01,24.769332885742188,24.93409538269043,24.16520118713379,24.329965591430664,14.115800857543945,1437100
1999-04-05,24.43980598449707,25.538225173950195,24.384885787963867,25.04393768310547,14.530035972595215,696000
1999-04-06,25.04393768310547,25.098857879638672,23.286466598510742,23.725833892822266,13.765289306640625,1685700
1999-04-07,23.835676193237305,23.835676193237305,23.286466598510742,23.61599349975586,13.701560974121094,1482500
1999-04-08,23.725833892822266,23.7807559967041,23.561071395874023,23.7807559967041,13.797159194946289,935000
1999-04-09,23.7807559967041,23.7807559967041,22.18804931640625,23.286466598510742,13.510380744934082,2680500
1999-04-12,23.39630889892578,24.329965591430664,23.286466598510742,24.16520118713379,14.020210266113281,1477300
1999-04-13,23.945518493652344,24.384885787963867,23.725833892822266,24.055360794067383,13.956480026245117,836200
1999-04-14,24.16520118713379,25.153778076171875,24.055360794067383,24.93409538269043,14.466300010681152,866200
1999-04-15,26.087434768676758,28.449033737182617,25.86775016784668,27.46045684814453,15.932055473327637,2933900
1999-04-16,27.515377044677734,27.515377044677734,26.636642456054688,26.801406860351562,15.549683570861816,1617800
1999-04-19,28.339191436767578,28.339191436767578,27.29569435119629,28.119508743286133,16.314414978027344,1659000
1999-04-20,27.46045684814453,27.46045684814453,26.416959762573242,26.691564559936523,15.485950469970703,1884300
1999-04-21,27.07600975036621,27.07600975036621,26.691564559936523,26.91124725341797,15.613404273986816,971900
1999-04-22,26.746484756469727,26.746484756469727,25.538225173950195,25.86775016784668,15.007993698120117,1164100
1999-04-23,25.86775016784668,25.86775016784668,25.04393768310547,25.04393768310547,14.530035972595215,1370000
1999-04-26,25.373462677001953,25.373462677001953,24.54964828491211,24.989015579223633,14.49816608428955,1117000
1999-04-27,25.373462677001953,26.14235496520996,25.318540573120117,25.75790786743164,14.944254875183105,2684800
1999-04-28,25.75790786743164,27.350614547729492,25.75790786743164,26.14235496520996,15.16730785369873,834700
1999-04-29,26.36203956604004,26.91124725341797,26.252197265625,26.36203956604004,15.294770240783691,819800
1999-04-30,26.471879959106445,26.691564559936523,25.153778076171875,25.812829971313477,14.976130485534668,891100
1999-05-03,25.75790786743164,27.405536651611328,25.318540573120117,27.240774154663086,15.80458927154541,1384100
1999-05-04,27.240774154663086,27.240774154663086,26.36203956604004,27.021089553833008,15.677138328552246,925300
1999-05-05,27.18585205078125,27.899824142456055,26.966169357299805,27.735061645507812,16.091373443603516,997600
1999-05-06,27.240774154663086,27.954744338989258,27.021089553833008,27.899824142456055,16.18695831298828,1274300
1999-05-07,28.064586639404297,28.22934913635254,27.46045684814453,28.22934913635254,16.378149032592773,1340300
1999-05-10,27.68014144897461,28.284271240234375,27.68014144897461,28.119508743286133,16.314414978027344,1532200
1999-05-11,28.284271240234375,28.339191436767578,28.119508743286133,28.22934913635254,16.378149032592773,1202800
1999-05-12,28.174428939819336,28.22934913635254,27.68014144897461,27.789981842041016,16.123231887817383,1279500
1999-05-13,28.119508743286133,28.119508743286133,27.515377044677734,27.625219345092773,16.02764320373535,708200
1999-05-14,27.240774154663086,27.405536651611328,26.636642456054688,26.856327056884766,15.58154296875,797900
1999-05-17,25.97759246826172,26.36203956604004,24.71441078186035,25.373462677001953,14.72121810913086,1488600
1999-05-18,26.197275161743164,26.197275161743164,24.604568481445312,24.769332885742188,14.370711326599121,1179700
1999-05-19,25.098857879638672,25.483304977416992,24.82425308227539,25.373462677001953,14.72121810913086,675700
1999-05-20,25.153778076171875,26.197275161743164,25.098857879638672,25.75790786743164,14.944254875183105,987700
1999-05-21,25.812829971313477,25.86775016784668,24.769332885742188,25.538225173950195,14.816802978515625,1009800
1999-05-24,25.86775016784668,26.032512664794922,25.648067474365234,25.75790786743164,14.944254875183105,794600
1999-05-25,25.75790786743164,26.032512664794922,25.5931453704834,25.648067474365234,14.880532264709473,1149300
1999-05-26,25.648067474365234,25.702987670898438,24.604568481445312,25.5931453704834,14.848668098449707,981600
1999-05-27,25.373462677001953,25.373462677001953,24.329965591430664,24.43980598449707,14.179527282714844,1270300
1999-05-28,24.604568481445312,25.318540573120117,24.604568481445312,25.098857879638672,14.561893463134766,897400
1999-06-01,25.373462677001953,26.032512664794922,24.989015579223633,25.86775016784668,15.007993698120117,767300
1999-06-02,25.75790786743164,26.581722259521484,25.648067474365234,26.471879959106445,15.35849380493164,1589800
1999-06-03,26.252197265625,26.307117462158203,25.86775016784668,26.032512664794922,15.103585243225098,972500
1999-06-04,25.922672271728516,26.801406860351562,25.922672271728516,26.636642456054688,15.454090118408203,947700
1999-06-07,26.52680206298828,27.240774154663086,26.36203956604004,27.240774154663086,15.80458927154541,792500
1999-06-08,27.021089553833008,27.515377044677734,26.91124725341797,27.29569435119629,15.83645248413086,1515300
1999-06-09,26.746484756469727,27.405536651611328,26.746484756469727,27.350614547729492,15.868321418762207,676600
1999-06-10,27.240774154663086,27.240774154663086,26.252197265625,26.636642456054688,15.454090118408203,1204200
1999-06-11,26.856327056884766,27.07600975036621,26.581722259521484,26.91124725341797,15.613404273986816,712100
1999-06-14,26.91124725341797,26.91124725341797,26.581722259521484,26.801406860351562,15.549683570861816,454800
1999-06-15,26.91124725341797,26.966169357299805,25.483304977416992,25.483304977416992,14.784942626953125,763900
1999-06-16,26.36203956604004,26.471879959106445,26.032512664794922,26.087434768676758,15.135452270507812,774200
