Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,10.520000457763672,10.550000190734863,10.399999618530273,10.430000305175781,8.722491264343262,573200
2015-06-02,10.5600004196167,10.6899995803833,10.529999732971191,10.640000343322754,8.898112297058105,411900
2015-06-03,10.699999809265137,10.819999694824219,10.699999809265137,10.729999542236328,8.97337818145752,548600
2015-06-04,10.789999961853027,10.920000076293945,10.760000228881836,10.789999961853027,9.023555755615234,673100
2015-06-05,10.760000228881836,11.010000228881836,10.710000038146973,10.9399995803833,9.14899730682373,879400
2015-06-08,10.880000114440918,10.899999618530273,10.760000228881836,10.779999732971191,9.015192031860352,441700
2015-06-09,10.770000457763672,10.869999885559082,10.680000305175781,10.8100004196167,9.040282249450684,542600
2015-06-10,10.90999984741211,11.100000381469727,10.899999618530273,11.020000457763672,9.215902328491211,879300
2015-06-11,11.180000305175781,11.279999732971191,11.119999885559082,11.25,9.408248901367188,1767700
2015-06-12,11.109999656677246,11.199999809265137,11.039999961853027,11.140000343322754,9.316256523132324,337400
2015-06-15,10.880000114440918,10.979999542236328,10.869999885559082,10.960000038146973,9.16572380065918,455300
2015-06-16,10.960000038146973,11.039999961853027,10.949999809265137,10.989999771118164,9.190812110900879,407200
2015-06-17,11.0,11.039999961853027,10.90999984741211,10.989999771118164,9.190812110900879,606600
2015-06-18,11.020000457763672,11.079999923706055,10.970000267028809,11.020000457763672,9.215902328491211,416300
2015-06-19,11.109999656677246,11.130000114440918,11.050000190734863,11.0600004196167,9.24935245513916,498600
2015-06-22,11.229999542236328,11.289999961853027,11.15999984741211,11.180000305175781,9.349708557128906,623200
2015-06-23,11.270000457763672,11.350000381469727,11.260000228881836,11.329999923706055,9.475151062011719,389300
2015-06-24,11.390000343322754,11.4399995803833,11.319999694824219,11.34000015258789,9.483514785766602,384800
2015-06-25,11.619999885559082,11.630000114440918,11.5,11.520000457763672,9.634045600891113,863400
2015-06-26,11.520000457763672,11.609999656677246,11.479999542236328,11.510000228881836,9.625682830810547,436600
2015-06-29,11.359999656677246,11.390000343322754,11.109999656677246,11.109999656677246,9.291168212890625,850500
2015-06-30,11.270000457763672,11.279999732971191,10.989999771118164,11.069999694824219,9.25771713256836,763000
2015-07-01,11.34000015258789,11.359999656677246,11.220000267028809,11.270000457763672,9.424975395202637,539700
2015-07-02,11.359999656677246,11.4399995803833,11.34000015258789,11.369999885559082,9.508602142333984,676200
2015-07-06,10.829999923706055,10.890000343322754,10.720000267028809,10.75,8.990104675292969,1031500
2015-07-07,10.569999694824219,10.640000343322754,10.369999885559082,10.609999656677246,8.87302303314209,866700
2015-07-08,10.350000381469727,10.380000114440918,10.289999961853027,10.319999694824219,8.630499839782715,2382400
2015-07-09,10.579999923706055,10.609999656677246,10.449999809265137,10.470000267028809,8.755943298339844,457900
2015-07-10,10.760000228881836,10.770000457763672,10.649999618530273,10.729999542236328,8.97337818145752,394100
2015-07-13,10.819999694824219,10.930000305175781,10.8100004196167,10.899999618530273,9.115547180175781,563300
2015-07-14,10.920000076293945,11.020000457763672,10.880000114440918,10.970000267028809,9.174087524414062,2014600
2015-07-15,11.069999694824219,11.130000114440918,11.039999961853027,11.09000015258789,9.274442672729492,644400
2015-07-16,11.170000076293945,11.270000457763672,11.15999984741211,11.25,9.408248901367188,311400
2015-07-17,11.199999809265137,11.25,11.170000076293945,11.239999771118164,9.399884223937988,598600
2015-07-20,11.180000305175781,11.239999771118164,11.130000114440918,11.199999809265137,9.366434097290039,245800
2015-07-21,11.1899995803833,11.239999771118164,11.180000305175781,11.199999809265137,9.366434097290039,291400
2015-07-22,11.210000038146973,11.260000228881836,11.1899995803833,11.25,9.408248901367188,315800
2015-07-23,11.109999656677246,11.119999885559082,10.899999618530273,10.920000076293945,9.132271766662598,576400
2015-07-24,10.789999961853027,10.960000038146973,10.779999732971191,10.880000114440918,9.098821640014648,320600
2015-07-27,10.850000381469727,10.859999656677246,10.720000267028809,10.739999771118164,8.981740951538086,483700
2015-07-28,10.899999618530273,11.010000228881836,10.859999656677246,10.979999542236328,9.182450294494629,427900
2015-07-29,10.960000038146973,11.050000190734863,10.949999809265137,11.020000457763672,9.215902328491211,463900
2015-07-30,10.869999885559082,10.90999984741211,10.600000381469727,10.649999618530273,8.906475067138672,2845300
2015-07-31,10.65999984741211,10.680000305175781,10.59000015258789,10.65999984741211,8.914837837219238,1454700
2015-08-03,10.59000015258789,10.640000343322754,10.390000343322754,10.489999771118164,8.772668838500977,1125900
2015-08-04,10.520000457763672,10.609999656677246,10.479999542236328,10.569999694824219,8.839570999145508,2167000
2015-08-05,10.819999694824219,10.819999694824219,10.739999771118164,10.770000457763672,9.006830215454102,525300
2015-08-06,10.779999732971191,10.84000015258789,10.760000228881836,10.8100004196167,9.040282249450684,459300
2015-08-07,10.670000076293945,10.710000038146973,10.630000114440918,10.6899995803833,8.939925193786621,710900
2015-08-10,10.609999656677246,10.75,10.609999656677246,10.739999771118164,8.981740951538086,427400
2015-08-11,10.779999732971191,10.819999694824219,10.640000343322754,10.710000038146973,8.95665168762207,641000
2015-08-12,10.609999656677246,10.699999809265137,10.539999961853027,10.670000076293945,8.923200607299805,1348300
2015-08-13,10.5600004196167,10.59000015258789,10.510000228881836,10.520000457763672,8.797758102416992,671500
2015-08-14,10.619999885559082,10.699999809265137,10.609999656677246,10.699999809265137,8.94828987121582,430200
2015-08-17,10.630000114440918,10.630000114440918,10.539999961853027,10.600000381469727,8.864659309387207,959000
2015-08-18,10.65999984741211,10.699999809265137,10.600000381469727,10.619999885559082,8.881385803222656,1006600
2015-08-19,10.489999771118164,10.489999771118164,10.329999923706055,10.399999618530273,8.697402000427246,954400
2015-08-20,10.40999984741211,10.420000076293945,10.270000457763672,10.279999732971191,8.597047805786133,850000
2015-08-21,10.170000076293945,10.220000267028809,9.960000038146973,9.960000038146973,8.329435348510742,931700
2015-08-24,9.569999694824219,9.899999618530273,9.430000305175781,9.619999885559082,8.045097351074219,1940400
2015-08-25,10.050000190734863,10.100000381469727,9.710000038146973,9.710000038146973,8.120363235473633,1298800
2015-08-26,10.1899995803833,10.199999809265137,9.899999618530273,10.170000076293945,8.505056381225586,1571400
2015-08-27,10.279999732971191,10.329999923706055,10.170000076293945,10.300000190734863,8.613773345947266,1464000
2015-08-28,10.15999984741211,10.34000015258789,10.15999984741211,10.300000190734863,8.613773345947266,2417400
2015-08-31,10.239999771118164,10.279999732971191,10.1899995803833,10.270000457763672,8.588685989379883,356100
2015-09-01,9.90999984741211,10.050000190734863,9.829999923706055,9.880000114440918,8.262532234191895,1723700
2015-09-02,10.170000076293945,10.180000305175781,9.930000305175781,10.069999694824219,8.421426773071289,519600
2015-09-03,10.180000305175781,10.260000228881836,10.079999923706055,10.119999885559082,8.463241577148438,579500
2015-09-04,9.869999885559082,9.890000343322754,9.699999809265137,9.770000457763672,8.170541763305664,436600
2015-09-08,10.130000114440918,10.149999618530273,10.029999732971191,10.140000343322754,8.47996711730957,389600
2015-09-09,10.229999542236328,10.25,9.979999542236328,10.010000228881836,8.37125015258789,641400
2015-09-10,10.119999885559082,10.229999542236328,10.09000015258789,10.170000076293945,8.505056381225586,472400
2015-09-11,10.109999656677246,10.199999809265137,10.09000015258789,10.1899995803833,8.521781921386719,303500
2015-09-14,9.989999771118164,10.050000190734863,9.930000305175781,10.039999961853027,8.39633846282959,399700
2015-09-15,10.069999694824219,10.170000076293945,10.050000190734863,10.149999618530273,8.488329887390137,643400
2015-09-16,10.15999984741211,10.1899995803833,10.119999885559082,10.1899995803833,8.521781921386719,474300
2015-09-17,10.109999656677246,10.239999771118164,10.050000190734863,10.079999923706055,8.429789543151855,709900
2015-09-18,9.8100004196167,9.930000305175781,9.800000190734863,9.850000381469727,8.237443923950195,873700
2015-09-21,9.899999618530273,9.920000076293945,9.800000190734863,9.859999656677246,8.245806694030762,543600
2015-09-22,9.550000190734863,9.609999656677246,9.5,9.59000015258789,8.020008087158203,670300
2015-09-23,9.609999656677246,9.619999885559082,9.470000267028809,9.520000457763672,7.9614691734313965,430500
2015-09-24,9.5,9.569999694824219,9.4399995803833,9.5600004196167,7.994919776916504,525100
2015-09-25,9.65999984741211,9.6899995803833,9.569999694824219,9.630000114440918,8.053460121154785,510900
2015-09-28,9.380000114440918,9.40999984741211,9.270000457763672,9.300000190734863,7.7774858474731445,696500
2015-09-29,9.390000343322754,9.430000305175781,9.3100004196167,9.359999656677246,7.827662944793701,956100
2015-09-30,9.520000457763672,9.539999961853027,9.399999618530273,9.539999961853027,7.978194713592529,507600
2015-10-01,9.710000038146973,9.75,9.569999694824219,9.670000076293945,8.08691120147705,445200
2015-10-02,9.710000038146973,9.829999923706055,9.600000381469727,9.800000190734863,8.195630073547363,1602400
2015-10-05,9.84000015258789,10.0,9.84000015258789,9.979999542236328,8.346160888671875,634200
2015-10-06,9.970000267028809,10.09000015258789,9.970000267028809,10.050000190734863,8.404701232910156,583700
2015-10-07,10.149999618530273,10.229999542236328,10.09000015258789,10.1899995803833,8.521781921386719,522300
2015-10-08,10.09000015258789,10.229999542236328,10.069999694824219,10.220000267028809,8.546871185302734,316900
2015-10-09,10.229999542236328,10.260000228881836,10.140000343322754,10.210000038146973,8.538507461547852,294200
2015-10-12,10.130000114440918,10.130000114440918,10.0,10.039999961853027,8.39633846282959,303200
2015-10-13,9.699999809265137,9.859999656677246,9.699999809265137,9.75,8.153815269470215,416400
2015-10-14,9.850000381469727,9.930000305175781,9.850000381469727,9.890000343322754,8.270895957946777,415000
2015-10-15,10.0,10.1899995803833,9.970000267028809,10.170000076293945,8.505056381225586,450800
2015-10-16,10.0600004196167,10.100000381469727,10.020000457763672,10.09000015258789,8.438153266906738,433000
2015-10-19,9.979999542236328,10.010000228881836,9.9399995803833,9.970000267028809,8.337799072265625,398600
2015-10-20,9.930000305175781,10.0,9.930000305175781,9.949999809265137,8.321072578430176,309600
2015-10-21,9.970000267028809,9.979999542236328,9.84000015258789,9.850000381469727,8.237443923950195,322200
2015-10-22,9.850000381469727,9.970000267028809,9.850000381469727,9.9399995803833,8.31270980834961,464200
2015-10-23,10.0600004196167,10.149999618530273,10.050000190734863,10.130000114440918,8.471604347229004,480500
2015-10-26,10.079999923706055,10.100000381469727,10.0,10.039999961853027,8.39633846282959,236900
2015-10-27,10.0,10.010000228881836,9.899999618530273,9.949999809265137,8.321072578430176,304900
2015-10-28,9.850000381469727,10.0,9.850000381469727,9.989999771118164,8.354523658752441,460700
2015-10-29,9.770000457763672,9.819999694824219,9.739999771118164,9.75,8.153815269470215,537300
2015-10-30,9.670000076293945,9.789999961853027,9.640000343322754,9.680000305175781,8.095274925231934,486600
2015-11-02,9.949999809265137,10.010000228881836,9.920000076293945,9.979999542236328,8.346160888671875,396500
2015-11-03,9.829999923706055,9.970000267028809,9.829999923706055,9.920000076293945,8.295984268188477,330800
2015-11-04,10.069999694824219,10.079999923706055,9.9399995803833,9.979999542236328,8.346160888671875,813700
2015-11-05,9.670000076293945,9.680000305175781,9.460000038146973,9.470000267028809,7.919654369354248,1128000
2015-11-06,9.550000190734863,9.649999618530273,9.510000228881836,9.640000343322754,8.061823844909668,584700
2015-11-09,9.6899995803833,9.710000038146973,9.59000015258789,9.640000343322754,8.061823844909668,410900
2015-11-10,9.399999618530273,9.449999809265137,9.329999923706055,9.430000305175781,7.886203289031982,372100
2015-11-11,9.5,9.510000228881836,9.430000305175781,9.470000267028809,7.919654369354248,926400
2015-11-12,9.430000305175781,9.449999809265137,9.34000015258789,9.34000015258789,7.810937404632568,589400
2015-11-13,9.40999984741211,9.40999984741211,9.289999961853027,9.3100004196167,7.785848617553711,2144500
2015-11-16,9.270000457763672,9.460000038146973,9.260000228881836,9.460000038146973,7.911291122436523,764900
2015-11-17,9.449999809265137,9.479999542236328,9.350000381469727,9.380000114440918,7.844388484954834,604200
2015-11-18,9.510000228881836,9.609999656677246,9.5,9.609999656677246,8.036733627319336,1029300
2015-11-19,9.649999618530273,9.65999984741211,9.579999923706055,9.59000015258789,8.020008087158203,1270500
2015-11-20,9.470000267028809,9.489999771118164,9.34000015258789,9.34000015258789,7.810937404632568,449300
2015-11-23,9.180000305175781,9.210000038146973,9.100000381469727,9.119999885559082,7.626952171325684,651400
2015-11-24,9.029999732971191,9.140000343322754,9.020000457763672,9.109999656677246,7.618589878082275,665800
2015-11-25,9.079999923706055,9.09000015258789,9.020000457763672,9.0600004196167,7.576776027679443,485900
2015-11-27,9.210000038146973,9.220000267028809,9.180000305175781,9.1899995803833,7.685492515563965,259300
2015-11-30,9.15999984741211,9.199999809265137,9.0600004196167,9.109999656677246,7.618589878082275,891300
2015-12-01,9.359999656677246,9.430000305175781,9.300000190734863,9.430000305175781,7.886203289031982,926400
2015-12-02,9.289999961853027,9.300000190734863,9.149999618530273,9.170000076293945,7.668766975402832,589100
2015-12-03,9.390000343322754,9.399999618530273,9.119999885559082,9.140000343322754,7.643679618835449,804300
2015-12-04,9.140000343322754,9.25,9.109999656677246,9.229999542236328,7.718944549560547,765400
2015-12-07,9.069999694824219,9.079999923706055,8.970000267028809,9.020000457763672,7.543324947357178,744000
