Date,Open,High,Low,Close,Adj Close,Volume
2016-05-11,18.68000030517578,18.700000762939453,18.260000228881836,18.540000915527344,12.88554859161377,23900
2016-05-12,18.579999923706055,18.84000015258789,18.559999465942383,18.809999465942383,13.073203086853027,21900
2016-05-13,18.790000915527344,19.06999969482422,18.15999984741211,18.15999984741211,12.621443748474121,18900
2016-05-16,18.799999237060547,18.920000076293945,18.6299991607666,18.860000610351562,13.107954025268555,34600
2016-05-17,18.860000610351562,19.1299991607666,18.780000686645508,18.940000534057617,13.163555145263672,41900
2016-05-18,18.93000030517578,19.030000686645508,18.799999237060547,18.850000381469727,13.10100269317627,58000
2016-05-19,18.760000228881836,18.959999084472656,18.690000534057617,18.809999465942383,13.073203086853027,33700
2016-05-20,18.760000228881836,19.1299991607666,18.760000228881836,19.0,13.293588638305664,27500
2016-05-23,18.920000076293945,19.049999237060547,18.8799991607666,18.959999084472656,13.265609741210938,19000
2016-05-24,18.979999542236328,18.979999542236328,18.799999237060547,18.8799991607666,13.209636688232422,14500
2016-05-25,18.979999542236328,19.09000015258789,18.93000030517578,19.0,13.293588638305664,25200
2016-05-26,19.020000457763672,19.100000381469727,18.889999389648438,19.0,13.293588638305664,50700
2016-05-27,18.889999389648438,19.049999237060547,18.799999237060547,18.899999618530273,13.223628044128418,10900
2016-05-31,19.059999465942383,19.1200008392334,18.799999237060547,18.860000610351562,13.195642471313477,34800
2016-06-01,18.780000686645508,19.100000381469727,18.780000686645508,19.020000457763672,13.30759048461914,21300
2016-06-02,19.010000228881836,19.209999084472656,18.860000610351562,19.079999923706055,13.349571228027344,108700
2016-06-03,19.010000228881836,19.149999618530273,18.84000015258789,18.979999542236328,13.279600143432617,26100
2016-06-06,18.989999771118164,19.299999237060547,18.989999771118164,19.209999084472656,13.440530776977539,34100
2016-06-07,19.3700008392334,19.489999771118164,19.239999771118164,19.440000534057617,13.601445198059082,41700
2016-06-08,19.5,19.700000762939453,19.399999618530273,19.540000915527344,13.671415328979492,33300
2016-06-09,19.25,19.520000457763672,19.25,19.520000457763672,13.657424926757812,28600
2016-06-10,19.420000076293945,19.420000076293945,19.200000762939453,19.200000762939453,13.433533668518066,25400
2016-06-13,19.059999465942383,19.139999389648438,18.940000534057617,19.0,13.293588638305664,15400
2016-06-14,18.950000762939453,19.040000915527344,18.760000228881836,18.899999618530273,13.223628044128418,82200
2016-06-15,18.8700008392334,19.020000457763672,18.760000228881836,19.010000228881836,13.300590515136719,36200
2016-06-16,19.010000228881836,19.030000686645508,18.65999984741211,19.0,13.293588638305664,19700
2016-06-17,19.020000457763672,19.290000915527344,19.020000457763672,19.040000915527344,13.321586608886719,20700
2016-06-20,19.420000076293945,19.420000076293945,19.139999389648438,19.190000534057617,13.426526069641113,43600
2016-06-21,19.09000015258789,19.34000015258789,19.010000228881836,19.290000915527344,13.584986686706543,37100
2016-06-22,19.3700008392334,19.3700008392334,19.190000534057617,19.350000381469727,13.627243041992188,22700
2016-06-23,19.549999237060547,19.989999771118164,19.459999084472656,19.739999771118164,13.901901245117188,21400
2016-06-24,19.440000534057617,19.690000534057617,19.1299991607666,19.3799991607666,13.648372650146484,25300
2016-06-27,19.290000915527344,19.299999237060547,18.75,18.84000015258789,13.268071174621582,17200
2016-06-28,19.25,19.43000030517578,19.1200008392334,19.43000030517578,13.683577537536621,34300
2016-06-29,19.690000534057617,19.690000534057617,19.510000228881836,19.600000381469727,13.80330753326416,52600
2016-06-30,19.729999542236328,19.729999542236328,19.450000762939453,19.549999237060547,13.768092155456543,53400
2016-07-01,19.670000076293945,19.719999313354492,19.510000228881836,19.559999465942383,13.775138854980469,42800
2016-07-05,19.40999984741211,19.610000610351562,19.270000457763672,19.479999542236328,13.718791961669922,47600
2016-07-06,19.360000610351562,19.489999771118164,19.149999618530273,19.34000015258789,13.620200157165527,32500
2016-07-07,19.549999237060547,19.600000381469727,19.350000381469727,19.399999618530273,13.662454605102539,52000
2016-07-08,19.549999237060547,19.760000228881836,19.360000610351562,19.549999237060547,13.768092155456543,27000
2016-07-11,19.670000076293945,19.670000076293945,19.549999237060547,19.59000015258789,13.79626750946045,51100
2016-07-12,19.799999237060547,19.959999084472656,19.709999084472656,19.850000381469727,13.979368209838867,35000
2016-07-13,20.049999237060547,20.049999237060547,19.690000534057617,19.84000015258789,13.972329139709473,30300
2016-07-14,19.8799991607666,19.989999771118164,19.84000015258789,19.969999313354492,14.06387710571289,36000
2016-07-15,20.049999237060547,20.049999237060547,19.860000610351562,19.940000534057617,14.04275131225586,38600
2016-07-18,19.979999542236328,20.1200008392334,19.940000534057617,20.110000610351562,14.162474632263184,14900
2016-07-19,20.110000610351562,20.170000076293945,20.09000015258789,20.170000076293945,14.204730987548828,14200
2016-07-20,20.049999237060547,20.200000762939453,19.969999313354492,20.18000030517578,14.300393104553223,15100
2016-07-21,20.239999771118164,20.549999237060547,20.100000381469727,20.1299991607666,14.264961242675781,52400
2016-07-22,20.06999969482422,20.31999969482422,20.06999969482422,20.260000228881836,14.357089042663574,16700
2016-07-25,20.200000762939453,20.25,20.09000015258789,20.239999771118164,14.342911720275879,31400
2016-07-26,20.25,20.329999923706055,20.139999389648438,20.25,14.350001335144043,13400
2016-07-27,20.149999618530273,20.3700008392334,20.1200008392334,20.149999618530273,14.279138565063477,16700
2016-07-28,20.270000457763672,20.270000457763672,20.06999969482422,20.170000076293945,14.29330825805664,16600
2016-07-29,20.170000076293945,20.170000076293945,19.940000534057617,20.100000381469727,14.24370288848877,29700
2016-08-01,20.149999618530273,20.149999618530273,19.68000030517578,19.700000762939453,13.960251808166504,43700
2016-08-02,19.700000762939453,20.15999984741211,19.440000534057617,19.56999969482422,13.868124008178711,12300
2016-08-03,19.729999542236328,19.860000610351562,19.649999618530273,19.81999969482422,14.045282363891602,18700
2016-08-04,19.93000030517578,20.459999084472656,19.760000228881836,19.920000076293945,14.116147994995117,40700
2016-08-05,20.059999465942383,20.3799991607666,19.770000457763672,19.959999084472656,14.144488334655762,29200
2016-08-08,20.110000610351562,20.239999771118164,20.010000228881836,20.15999984741211,14.286225318908691,23400
2016-08-09,20.15999984741211,20.239999771118164,20.06999969482422,20.149999618530273,14.279138565063477,29800
2016-08-10,20.239999771118164,20.239999771118164,19.969999313354492,20.09000015258789,14.23661994934082,15500
2016-08-11,20.170000076293945,20.299999237060547,20.1299991607666,20.15999984741211,14.286225318908691,21500
2016-08-12,20.34000015258789,20.459999084472656,20.290000915527344,20.40999984741211,14.463386535644531,12000
2016-08-15,20.389999389648438,20.59000015258789,20.389999389648438,20.549999237060547,14.562593460083008,21500
2016-08-16,20.59000015258789,20.600000381469727,20.459999084472656,20.559999465942383,14.569679260253906,32800
2016-08-17,20.600000381469727,20.81999969482422,20.530000686645508,20.81999969482422,14.753929138183594,20900
2016-08-18,20.719999313354492,21.200000762939453,20.719999313354492,21.170000076293945,15.001951217651367,25200
2016-08-19,21.260000228881836,21.299999237060547,21.1200008392334,21.170000076293945,15.001951217651367,23000
2016-08-22,21.110000610351562,21.549999237060547,20.969999313354492,21.18000030517578,15.098185539245605,38800
2016-08-23,21.280000686645508,21.639999389648438,21.280000686645508,21.399999618530273,15.255010604858398,25300
2016-08-24,21.559999465942383,21.600000381469727,21.40999984741211,21.530000686645508,15.347684860229492,33400
2016-08-25,21.639999389648438,21.639999389648438,21.25,21.3700008392334,15.233621597290039,16500
2016-08-26,21.389999389648438,21.799999237060547,21.25,21.34000015258789,15.212247848510742,15900
2016-08-29,21.5,21.549999237060547,21.270000457763672,21.389999389648438,15.247886657714844,14600
2016-08-30,21.530000686645508,21.65999984741211,21.299999237060547,21.510000228881836,15.333429336547852,52700
2016-08-31,21.690000534057617,21.690000534057617,21.420000076293945,21.56999969482422,15.37619686126709,26500
2016-09-01,21.56999969482422,21.610000610351562,21.260000228881836,21.43000030517578,15.276403427124023,22600
2016-09-02,21.65999984741211,21.739999771118164,21.579999923706055,21.579999923706055,15.383323669433594,25700
2016-09-06,21.760000228881836,21.81999969482422,21.670000076293945,21.670000076293945,15.44748306274414,13200
2016-09-07,21.889999389648438,21.969999313354492,21.600000381469727,21.780000686645508,15.525895118713379,17600
2016-09-08,21.8700008392334,21.969999313354492,21.799999237060547,21.829999923706055,15.56154727935791,18000
2016-09-09,21.8799991607666,21.8799991607666,21.25,21.350000381469727,15.219371795654297,33600
2016-09-12,21.280000686645508,21.530000686645508,21.25,21.309999465942383,15.190855979919434,17100
2016-09-13,21.299999237060547,21.360000610351562,20.809999465942383,21.049999237060547,15.00551700592041,34300
2016-09-14,21.139999389648438,21.270000457763672,21.010000228881836,21.170000076293945,15.091057777404785,7300
2016-09-15,21.200000762939453,21.31999969482422,21.079999923706055,21.200000762939453,15.11244010925293,24700
2016-09-16,21.06999969482422,21.190000534057617,20.860000610351562,21.190000534057617,15.10531234741211,19200
2016-09-19,21.31999969482422,21.579999923706055,21.229999542236328,21.31999969482422,15.197983741760254,11200
2016-09-20,21.43000030517578,21.489999771118164,21.299999237060547,21.34000015258789,15.212247848510742,21200
2016-09-21,21.639999389648438,21.639999389648438,21.299999237060547,21.450000762939453,15.380746841430664,11300
2016-09-22,21.5,21.950000762939453,21.5,21.84000015258789,15.660394668579102,14600
2016-09-23,21.850000381469727,22.0,21.799999237060547,21.920000076293945,15.717761039733887,8700
2016-09-26,22.0,22.0,21.780000686645508,21.989999771118164,15.767951011657715,7700
2016-09-27,21.979999542236328,22.209999084472656,21.709999084472656,22.1299991607666,15.868348121643066,17700
2016-09-28,22.0,22.34000015258789,21.68000030517578,22.270000457763672,15.968733787536621,51700
2016-09-29,22.350000381469727,22.350000381469727,22.1200008392334,22.209999084472656,15.92570686340332,17600
2016-09-30,22.350000381469727,22.469999313354492,22.18000030517578,22.350000381469727,16.02609634399414,20600
2016-10-03,22.469999313354492,22.469999313354492,22.100000381469727,22.190000534057617,15.911364555358887,22800
2016-10-04,22.229999542236328,22.229999542236328,21.520000457763672,21.760000228881836,15.603035926818848,43700
2016-10-05,21.899999618530273,22.200000762939453,21.56999969482422,21.700000762939453,15.560017585754395,37200
2016-10-06,21.770000457763672,21.979999542236328,21.520000457763672,21.540000915527344,15.445283889770508,16100
2016-10-07,21.540000915527344,21.920000076293945,21.540000915527344,21.65999984741211,15.531327247619629,10300
2016-10-10,21.719999313354492,22.049999237060547,21.690000534057617,21.899999618530273,15.703423500061035,11400
2016-10-11,21.93000030517578,22.200000762939453,21.5,21.65999984741211,15.531327247619629,25700
2016-10-12,21.770000457763672,22.010000228881836,21.56999969482422,21.65999984741211,15.531327247619629,11700
2016-10-13,21.520000457763672,21.600000381469727,21.5,21.540000915527344,15.445283889770508,4900
2016-10-14,21.639999389648438,21.670000076293945,21.239999771118164,21.360000610351562,15.316222190856934,14700
2016-10-17,21.309999465942383,21.399999618530273,20.469999313354492,20.860000610351562,14.957693099975586,90200
2016-10-18,20.959999084472656,21.190000534057617,20.950000762939453,21.149999618530273,15.165639877319336,23900
2016-10-19,21.200000762939453,21.510000228881836,21.020000457763672,21.360000610351562,15.316222190856934,20400
2016-10-20,21.299999237060547,21.399999618530273,21.0,21.31999969482422,15.377516746520996,13100
2016-10-21,21.420000076293945,21.469999313354492,21.309999465942383,21.3799991607666,15.42080020904541,12900
2016-10-24,21.479999542236328,21.479999542236328,21.260000228881836,21.479999542236328,15.492924690246582,16300
2016-10-25,21.3700008392334,21.5,21.309999465942383,21.489999771118164,15.500137329101562,15600
2016-10-26,21.450000762939453,21.510000228881836,21.15999984741211,21.510000228881836,15.514569282531738,17500
2016-10-27,21.530000686645508,21.600000381469727,21.350000381469727,21.389999389648438,15.428013801574707,11900
2016-10-28,21.469999313354492,21.469999313354492,21.25,21.25,15.327031135559082,10400
2016-10-31,21.309999465942383,21.8700008392334,20.729999542236328,20.790000915527344,14.995248794555664,26800
2016-11-01,20.81999969482422,20.959999084472656,20.75,20.829999923706055,15.024097442626953,11000
2016-11-02,20.809999465942383,20.84000015258789,20.360000610351562,20.510000228881836,14.793290138244629,14600
2016-11-03,20.389999389648438,21.0,20.360000610351562,20.360000610351562,14.685097694396973,10700
2016-11-04,20.290000915527344,20.350000381469727,20.149999618530273,20.25,14.605762481689453,15800
2016-11-07,20.34000015258789,21.100000381469727,20.1299991607666,20.3799991607666,14.699527740478516,9600
2016-11-08,20.459999084472656,20.90999984741211,20.100000381469727,20.399999618530273,14.713948249816895,15700
2016-11-09,20.31999969482422,20.719999313354492,20.25,20.6200008392334,14.87263011932373,16100
2016-11-10,20.639999389648438,20.989999771118164,20.639999389648438,20.829999923706055,15.024097442626953,23700
2016-11-11,20.739999771118164,20.799999237060547,20.56999969482422,20.700000762939453,14.930329322814941,11100
2016-11-14,20.739999771118164,20.84000015258789,20.350000381469727,20.829999923706055,15.024097442626953,27000
2016-11-15,20.75,21.18000030517578,20.75,21.049999237060547,15.18277645111084,20000
2016-11-16,21.09000015258789,21.190000534057617,20.979999542236328,21.149999618530273,15.254913330078125,10300
2016-11-17,21.18000030517578,21.25,21.1299991607666,21.18000030517578,15.276544570922852,13800
2016-11-18,21.309999465942383,21.31999969482422,21.0,21.219999313354492,15.305391311645508,17600
2016-11-21,21.3799991607666,21.479999542236328,21.25,21.270000457763672,15.432360649108887,14400
