Date,Open,High,Low,Close,Adj Close,Volume
2012-06-28,16.469999313354492,16.549999237060547,16.25,16.549999237060547,11.376387596130371,58000
2012-06-29,16.829999923706055,17.010000228881836,16.770000457763672,16.969999313354492,11.665092468261719,93400
2012-07-02,16.979999542236328,17.0,16.760000228881836,16.950000762939453,11.651346206665039,33500
2012-07-03,17.1200008392334,17.459999084472656,17.100000381469727,17.3700008392334,11.94005298614502,54500
2012-07-05,17.229999542236328,17.5,17.149999618530273,17.389999389648438,11.953802108764648,51200
2012-07-06,17.229999542236328,17.31999969482422,17.0,17.239999771118164,11.850691795349121,42700
2012-07-09,17.280000686645508,17.350000381469727,17.020000457763672,17.200000762939453,11.823193550109863,58900
2012-07-10,17.1200008392334,17.290000915527344,17.079999923706055,17.100000381469727,11.754456520080566,55700
2012-07-11,17.15999984741211,17.239999771118164,17.079999923706055,17.149999618530273,11.788824081420898,45000
2012-07-12,17.049999237060547,17.18000030517578,16.93000030517578,17.1299991607666,11.775075912475586,31000
2012-07-13,17.18000030517578,17.360000610351562,17.18000030517578,17.270000457763672,11.871309280395508,34800
2012-07-16,17.290000915527344,17.329999923706055,17.1299991607666,17.18000030517578,11.809447288513184,68200
2012-07-17,17.239999771118164,17.270000457763672,17.110000610351562,17.190000534057617,11.816320419311523,52600
2012-07-18,17.1200008392334,17.3700008392334,17.1200008392334,17.170000076293945,11.802572250366211,43700
2012-07-19,17.25,17.360000610351562,17.200000762939453,17.270000457763672,11.871309280395508,33700
2012-07-20,17.200000762939453,17.34000015258789,17.200000762939453,17.270000457763672,11.871309280395508,33000
2012-07-23,17.079999923706055,17.1299991607666,16.420000076293945,16.440000534057617,11.300776481628418,164600
2012-07-24,16.540000915527344,16.559999465942383,15.739999771118164,15.859999656677246,10.902084350585938,187800
2012-07-25,15.880000114440918,15.880000114440918,15.25,15.350000381469727,10.551515579223633,148300
2012-07-26,15.579999923706055,15.609999656677246,15.289999961853027,15.479999542236328,10.640872955322266,132400
2012-07-27,15.529999732971191,15.619999885559082,15.449999809265137,15.510000228881836,10.6614990234375,81300
2012-07-30,15.489999771118164,15.569999694824219,15.460000038146973,15.529999732971191,10.67524528503418,68500
2012-07-31,15.5,15.90999984741211,15.4399995803833,15.59000015258789,10.7164888381958,107800
2012-08-01,15.6899995803833,15.739999771118164,15.430000305175781,15.470000267028809,10.634001731872559,94000
2012-08-02,15.449999809265137,15.449999809265137,14.880000114440918,14.989999771118164,10.304051399230957,148500
2012-08-03,15.15999984741211,15.329999923706055,15.020000457763672,15.069999694824219,10.35904312133789,98900
2012-08-06,15.069999694824219,15.34000015258789,15.069999694824219,15.1899995803833,10.441529273986816,39400
2012-08-07,15.289999961853027,15.510000228881836,15.109999656677246,15.420000076293945,10.599630355834961,75400
2012-08-08,15.260000228881836,15.630000114440918,15.260000228881836,15.5600004196167,10.695867538452148,88200
2012-08-09,15.5600004196167,15.789999961853027,15.5600004196167,15.699999809265137,10.792099952697754,53600
2012-08-10,15.680000305175781,15.869999885559082,15.670000076293945,15.869999885559082,10.908961296081543,40800
2012-08-13,15.899999618530273,16.0,15.800000190734863,15.90999984741211,10.936455726623535,192000
2012-08-14,15.970000267028809,16.079999923706055,15.869999885559082,16.010000228881836,11.005194664001465,119700
2012-08-15,15.960000038146973,16.06999969482422,15.880000114440918,15.960000038146973,10.970824241638184,140200
2012-08-16,15.949999809265137,16.15999984741211,15.930000305175781,16.079999923706055,11.053312301635742,56900
2012-08-17,16.09000015258789,16.1299991607666,16.020000457763672,16.06999969482422,11.046438217163086,24500
2012-08-20,16.040000915527344,16.299999237060547,16.040000915527344,16.06999969482422,11.046438217163086,77100
2012-08-21,16.1200008392334,16.239999771118164,15.84000015258789,15.880000114440918,10.915834426879883,109400
2012-08-22,15.899999618530273,15.960000038146973,15.8100004196167,15.920000076293945,10.943327903747559,98500
2012-08-23,15.890000343322754,15.9399995803833,15.8100004196167,15.8100004196167,10.867717742919922,57600
2012-08-24,15.819999694824219,15.960000038146973,15.819999694824219,15.899999618530273,10.929580688476562,30100
2012-08-27,15.949999809265137,16.030000686645508,15.880000114440918,15.960000038146973,10.970824241638184,67600
2012-08-28,16.040000915527344,16.18000030517578,15.989999771118164,16.040000915527344,11.025815963745117,104400
2012-08-29,15.510000228881836,15.760000228881836,15.430000305175781,15.5600004196167,10.894882202148438,83600
2012-08-30,15.729999542236328,15.729999542236328,15.300000190734863,15.300000190734863,10.712834358215332,45700
2012-08-31,15.399999618530273,15.470000267028809,15.050000190734863,15.109999656677246,10.57979965209961,110900
2012-09-04,15.109999656677246,15.119999885559082,14.880000114440918,14.90999984741211,10.4397611618042,87900
2012-09-05,14.3100004196167,14.369999885559082,13.920000076293945,14.220000267028809,9.956634521484375,213400
2012-09-06,14.3100004196167,14.489999771118164,14.270000457763672,14.449999809265137,10.117679595947266,173300
2012-09-07,14.4399995803833,14.5,14.40999984741211,14.470000267028809,10.131680488586426,46600
2012-09-10,14.470000267028809,14.529999732971191,14.420000076293945,14.420000076293945,10.096671104431152,46000
2012-09-11,14.550000190734863,14.569999694824219,14.369999885559082,14.569999694824219,10.20169734954834,82900
2012-09-12,14.550000190734863,14.619999885559082,14.380000114440918,14.600000381469727,10.22270393371582,85300
2012-09-13,14.600000381469727,14.729999542236328,14.5,14.710000038146973,10.299726486206055,97500
2012-09-14,14.760000228881836,15.270000457763672,14.729999542236328,15.270000457763672,10.691828727722168,90400
2012-09-17,15.260000228881836,15.489999771118164,15.199999809265137,15.319999694824219,10.726835250854492,72200
2012-09-18,15.25,15.260000228881836,15.029999732971191,15.170000076293945,10.621809005737305,78700
2012-09-19,15.199999809265137,15.199999809265137,14.979999542236328,15.119999885559082,10.586799621582031,47600
2012-09-20,15.039999961853027,15.149999618530273,14.960000038146973,15.149999618530273,10.607807159423828,47600
2012-09-21,15.199999809265137,15.609999656677246,15.0600004196167,15.569999694824219,10.901884078979492,195700
2012-09-24,15.399999618530273,15.630000114440918,15.170000076293945,15.180000305175781,10.628809928894043,91100
2012-09-25,15.260000228881836,15.34000015258789,14.9399995803833,15.079999923706055,10.558792114257812,59600
2012-09-26,15.09000015258789,15.1899995803833,14.930000305175781,14.970000267028809,10.481772422790527,57800
2012-09-27,15.050000190734863,15.050000190734863,14.880000114440918,15.0,10.502779006958008,35900
2012-09-28,15.020000457763672,15.359999656677246,14.899999618530273,15.279999732971191,10.69882869720459,81500
2012-10-01,15.34000015258789,15.489999771118164,15.229999542236328,15.34000015258789,10.740840911865234,88300
2012-10-02,15.470000267028809,15.65999984741211,15.359999656677246,15.520000457763672,10.866873741149902,126200
2012-10-03,15.579999923706055,15.680000305175781,15.510000228881836,15.59000015258789,10.915887832641602,48100
2012-10-04,15.680000305175781,15.8100004196167,15.670000076293945,15.699999809265137,10.99290943145752,61900
2012-10-05,15.880000114440918,15.890000343322754,15.619999885559082,15.699999809265137,10.99290943145752,88100
2012-10-08,15.6899995803833,15.8100004196167,15.649999618530273,15.729999542236328,11.01391315460205,14300
2012-10-09,15.789999961853027,15.789999961853027,15.619999885559082,15.649999618530273,10.95789909362793,212900
2012-10-10,15.720000267028809,15.899999618530273,15.40999984741211,15.489999771118164,10.845870971679688,135300
2012-10-11,15.529999732971191,15.59000015258789,15.3100004196167,15.319999694824219,10.726835250854492,65900
2012-10-12,15.300000190734863,15.369999885559082,15.180000305175781,15.210000038146973,10.649815559387207,52200
2012-10-15,15.210000038146973,15.34000015258789,15.119999885559082,15.260000228881836,10.684826850891113,59900
2012-10-16,15.260000228881836,15.399999618530273,15.210000038146973,15.210000038146973,10.649815559387207,70000
2012-10-17,15.3100004196167,15.649999618530273,15.3100004196167,15.609999656677246,10.929892539978027,60100
2012-10-18,15.600000381469727,15.710000038146973,15.489999771118164,15.520000457763672,10.866873741149902,65600
2012-10-19,15.5,15.510000228881836,15.220000267028809,15.3100004196167,10.719834327697754,33200
2012-10-22,15.319999694824219,15.369999885559082,15.15999984741211,15.289999961853027,10.705831527709961,25400
2012-10-23,15.239999771118164,15.279999732971191,15.0600004196167,15.1899995803833,10.635812759399414,48400
2012-10-24,15.289999961853027,15.319999694824219,15.09000015258789,15.170000076293945,10.621809005737305,51500
2012-10-25,15.210000038146973,15.359999656677246,15.180000305175781,15.319999694824219,10.726835250854492,29200
2012-10-26,15.34000015258789,15.850000381469727,15.260000228881836,15.760000228881836,11.03492259979248,102800
2012-10-31,15.770000457763672,15.979999542236328,15.75,15.979999542236328,11.188959121704102,112500
2012-11-01,15.960000038146973,16.030000686645508,15.8100004196167,15.920000076293945,11.146949768066406,61000
2012-11-02,15.979999542236328,16.010000228881836,15.710000038146973,15.739999771118164,11.020914077758789,49000
2012-11-05,15.779999732971191,15.920000076293945,15.680000305175781,15.720000267028809,11.006911277770996,61800
2012-11-06,15.770000457763672,15.90999984741211,15.630000114440918,15.65999984741211,10.964899063110352,69400
2012-11-07,15.5600004196167,15.84000015258789,15.5600004196167,15.770000457763672,11.041921615600586,56800
2012-11-08,15.680000305175781,15.890000343322754,15.470000267028809,15.550000190734863,10.8878812789917,124100
2012-11-09,15.550000190734863,15.550000190734863,15.390000343322754,15.40999984741211,10.789854049682617,80900
2012-11-12,15.510000228881836,15.529999732971191,15.3100004196167,15.40999984741211,10.789854049682617,38000
2012-11-13,15.430000305175781,15.430000305175781,15.130000114440918,15.279999732971191,10.69882869720459,97100
2012-11-14,15.270000457763672,15.270000457763672,14.680000305175781,14.8100004196167,10.369742393493652,90200
2012-11-15,14.779999732971191,14.890000343322754,14.489999771118164,14.510000228881836,10.159687042236328,90300
2012-11-16,14.550000190734863,14.710000038146973,14.4399995803833,14.670000076293945,10.27171802520752,55700
2012-11-19,14.880000114440918,15.09000015258789,14.770000457763672,15.09000015258789,10.56579303741455,79600
2012-11-20,15.100000381469727,15.109999656677246,14.619999885559082,14.890000343322754,10.42575740814209,89600
2012-11-21,14.930000305175781,14.930000305175781,14.630000114440918,14.869999885559082,10.411754608154297,49500
2012-11-23,14.899999618530273,15.300000190734863,14.899999618530273,15.279999732971191,10.69882869720459,43900
2012-11-26,15.25,15.289999961853027,15.109999656677246,15.279999732971191,10.69882869720459,56400
2012-11-27,15.350000381469727,15.5,15.279999732971191,15.470000267028809,10.831866264343262,326200
2012-11-28,15.140000343322754,15.15999984741211,14.899999618530273,15.050000190734863,10.74051570892334,73200
2012-11-29,15.020000457763672,15.130000114440918,14.90999984741211,15.039999961853027,10.733382225036621,76400
2012-11-30,15.050000190734863,15.0600004196167,14.90999984741211,15.050000190734863,10.74051570892334,160200
2012-12-03,15.09000015258789,15.100000381469727,14.770000457763672,14.8100004196167,10.56924057006836,139400
2012-12-04,14.8100004196167,14.890000343322754,14.539999961853027,14.739999771118164,10.51928424835205,100500
2012-12-05,14.739999771118164,14.8100004196167,14.579999923706055,14.75,10.526418685913086,68800
2012-12-06,14.739999771118164,14.8100004196167,14.619999885559082,14.680000305175781,10.476468086242676,34000
2012-12-07,14.739999771118164,15.0,14.699999809265137,14.930000305175781,10.654878616333008,58600
2012-12-10,15.050000190734863,15.09000015258789,14.930000305175781,15.0600004196167,10.747654914855957,63100
2012-12-11,15.09000015258789,15.130000114440918,15.0,15.109999656677246,10.783336639404297,54600
2012-12-12,15.100000381469727,15.25,15.0600004196167,15.149999618530273,10.811882019042969,59000
2012-12-13,15.130000114440918,15.149999618530273,14.920000076293945,15.029999732971191,10.726244926452637,53200
2012-12-14,15.039999961853027,15.0600004196167,14.859999656677246,14.899999618530273,10.633467674255371,54200
2012-12-17,14.9399995803833,14.9399995803833,14.75,14.880000114440918,10.619194984436035,71100
2012-12-18,14.869999885559082,14.970000267028809,14.760000228881836,14.970000267028809,10.683424949645996,54000
2012-12-19,14.9399995803833,15.0600004196167,14.899999618530273,14.970000267028809,10.683424949645996,44300
2012-12-20,14.949999809265137,15.020000457763672,14.899999618530273,15.020000457763672,10.719106674194336,52200
2012-12-21,14.890000343322754,15.109999656677246,14.800000190734863,15.100000381469727,10.776201248168945,60800
2012-12-24,15.079999923706055,15.149999618530273,15.010000228881836,15.079999923706055,10.761926651000977,42400
2012-12-26,15.050000190734863,15.100000381469727,14.970000267028809,15.029999732971191,10.726244926452637,24400
2012-12-27,15.050000190734863,15.109999656677246,14.9399995803833,15.09000015258789,10.769063949584961,160500
2012-12-28,15.0600004196167,15.069999694824219,14.90999984741211,15.0600004196167,10.747654914855957,59200
2012-12-31,15.069999694824219,15.25,15.010000228881836,15.239999771118164,10.876112937927246,66800
2013-01-02,15.489999771118164,15.520000457763672,15.25,15.520000457763672,11.075936317443848,72400
2013-01-03,15.520000457763672,15.59000015258789,15.449999809265137,15.59000015258789,11.12589168548584,99400
2013-01-04,15.640000343322754,15.6899995803833,15.609999656677246,15.640000343322754,11.161575317382812,70000
2013-01-07,15.609999656677246,15.699999809265137,15.520000457763672,15.649999618530273,11.168712615966797,153300
2013-01-08,15.699999809265137,15.720000267028809,15.4399995803833,15.710000038146973,11.211531639099121,91200
2013-01-09,15.739999771118164,15.760000228881836,15.600000381469727,15.699999809265137,11.20439338684082,43100
