Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,24.860000610351562,24.899999618530273,24.209999084472656,24.489999771118164,19.64618492126465,761700
2016-12-14,24.610000610351562,24.809999465942383,24.350000381469727,24.469999313354492,19.630144119262695,959500
2016-12-15,24.5,24.780000686645508,23.889999389648438,23.959999084472656,19.221012115478516,1339200
2016-12-16,24.209999084472656,24.670000076293945,24.170000076293945,24.43000030517578,19.598058700561523,2340700
2016-12-19,24.610000610351562,24.780000686645508,24.40999984741211,24.5,19.654207229614258,752600
2016-12-20,24.530000686645508,24.8799991607666,24.3799991607666,24.510000228881836,19.6622314453125,640000
2016-12-21,24.450000762939453,24.790000915527344,24.450000762939453,24.450000762939453,19.614099502563477,777000
2016-12-22,24.43000030517578,24.5,24.0,24.229999542236328,19.43761444091797,560200
2016-12-23,24.280000686645508,24.600000381469727,24.100000381469727,24.56999969482422,19.710363388061523,618300
2016-12-27,24.6200008392334,24.799999237060547,24.5,24.690000534057617,19.806631088256836,507300
2016-12-28,24.299999237060547,24.360000610351562,23.760000228881836,24.020000457763672,19.530183792114258,582900
2016-12-29,24.030000686645508,24.280000686645508,23.950000762939453,24.18000030517578,19.6602725982666,422900
2016-12-30,24.139999389648438,24.6299991607666,24.010000228881836,24.489999771118164,19.912330627441406,750900
2017-01-03,24.520000457763672,24.780000686645508,24.34000015258789,24.540000915527344,19.952985763549805,803000
2017-01-04,24.649999618530273,25.010000228881836,24.579999923706055,24.959999084472656,20.294477462768555,780500
2017-01-05,24.920000076293945,24.979999542236328,24.219999313354492,24.450000762939453,19.87980842590332,1019300
2017-01-06,24.469999313354492,24.479999542236328,23.950000762939453,24.219999313354492,19.69279670715332,938900
2017-01-09,24.280000686645508,24.280000686645508,23.719999313354492,24.049999237060547,19.55457305908203,745900
2017-01-10,24.170000076293945,24.549999237060547,23.920000076293945,23.940000534057617,19.46513557434082,1260200
2017-01-11,24.030000686645508,24.309999465942383,23.65999984741211,23.719999313354492,19.286256790161133,1064600
2017-01-12,23.700000762939453,23.790000915527344,23.260000228881836,23.709999084472656,19.278127670288086,1003700
2017-01-13,23.799999237060547,24.06999969482422,23.690000534057617,23.770000457763672,19.326913833618164,777500
2017-01-17,23.709999084472656,24.100000381469727,23.579999923706055,23.969999313354492,19.489526748657227,778400
2017-01-18,23.920000076293945,24.270000457763672,23.799999237060547,24.040000915527344,19.54644775390625,728400
2017-01-19,24.030000686645508,24.100000381469727,23.68000030517578,23.899999618530273,19.4326171875,610400
2017-01-20,23.8700008392334,24.100000381469727,23.81999969482422,23.899999618530273,19.4326171875,887100
2017-01-23,24.0,24.079999923706055,23.829999923706055,24.020000457763672,19.530183792114258,853200
2017-01-24,24.059999465942383,24.290000915527344,24.0,24.1200008392334,19.611492156982422,509100
2017-01-25,24.190000534057617,24.43000030517578,24.059999465942383,24.270000457763672,19.73345375061035,572600
2017-01-26,24.290000915527344,24.600000381469727,24.209999084472656,24.489999771118164,19.912330627441406,820100
2017-01-27,24.56999969482422,24.600000381469727,24.0,24.200000762939453,19.676536560058594,659100
2017-01-30,24.030000686645508,24.030000686645508,23.350000381469727,23.450000762939453,19.066726684570312,671200
2017-01-31,23.510000228881836,23.600000381469727,23.190000534057617,23.209999084472656,18.871585845947266,1090800
2017-02-01,23.360000610351562,23.59000015258789,22.90999984741211,22.950000762939453,18.66019058227539,700600
2017-02-02,22.969999313354492,23.170000076293945,22.829999923706055,22.969999313354492,18.676450729370117,519300
2017-02-03,23.190000534057617,23.31999969482422,22.959999084472656,23.260000228881836,18.912246704101562,1005100
2017-02-06,23.149999618530273,23.3700008392334,23.1299991607666,23.229999542236328,18.88785171508789,875400
2017-02-07,23.290000915527344,23.530000686645508,22.969999313354492,23.170000076293945,18.839065551757812,693100
2017-02-08,23.09000015258789,23.270000457763672,22.809999465942383,23.149999618530273,18.822803497314453,659300
2017-02-09,23.229999542236328,23.40999984741211,23.06999969482422,23.350000381469727,18.98541831970215,667400
2017-02-10,23.440000534057617,23.530000686645508,23.270000457763672,23.459999084472656,19.074857711791992,332800
2017-02-13,23.520000457763672,23.68000030517578,23.43000030517578,23.639999389648438,19.221214294433594,496600
2017-02-14,23.520000457763672,23.799999237060547,23.309999465942383,23.75,19.310651779174805,462100
2017-02-15,23.520000457763672,23.84000015258789,23.299999237060547,23.75,19.310651779174805,707300
2017-02-16,23.75,23.93000030517578,23.610000610351562,23.649999618530273,19.229345321655273,607500
2017-02-17,23.709999084472656,23.709999084472656,23.09000015258789,23.309999465942383,18.95289421081543,644100
2017-02-21,23.3799991607666,23.670000076293945,23.260000228881836,23.530000686645508,19.13177490234375,913200
2017-02-22,23.440000534057617,23.59000015258789,23.059999465942383,23.350000381469727,18.98541831970215,666000
2017-02-23,23.979999542236328,23.979999542236328,22.68000030517578,23.010000228881836,18.70897102355957,965500
2017-02-24,22.899999618530273,23.030000686645508,22.639999389648438,23.030000686645508,18.72523307800293,827000
2017-02-27,22.989999771118164,23.489999771118164,22.920000076293945,23.219999313354492,18.879716873168945,742300
2017-02-28,23.079999923706055,23.1299991607666,22.700000762939453,22.760000228881836,18.50570297241211,1096600
2017-03-01,22.829999923706055,23.489999771118164,22.809999465942383,23.350000381469727,18.98541831970215,942500
2017-03-02,23.350000381469727,23.350000381469727,22.760000228881836,22.979999542236328,18.684581756591797,869200
2017-03-03,22.850000381469727,23.020000457763672,22.510000228881836,22.81999969482422,18.554485321044922,1032700
2017-03-06,22.690000534057617,22.899999618530273,22.56999969482422,22.84000015258789,18.570749282836914,489200
2017-03-07,22.68000030517578,22.780000686645508,22.479999542236328,22.549999237060547,18.3349552154541,761400
2017-03-08,22.399999618530273,22.799999237060547,22.34000015258789,22.559999465942383,18.34308624267578,758700
2017-03-09,22.549999237060547,22.739999771118164,22.110000610351562,22.190000534057617,18.042251586914062,859900
2017-03-10,22.3799991607666,22.540000915527344,22.079999923706055,22.350000381469727,18.172340393066406,659900
2017-03-13,22.350000381469727,22.68000030517578,22.309999465942383,22.530000686645508,18.318696975708008,1034800
2017-03-14,22.43000030517578,22.600000381469727,22.229999542236328,22.549999237060547,18.3349552154541,561500
2017-03-15,22.6299991607666,23.059999465942383,22.579999923706055,22.899999618530273,18.61953353881836,789800
2017-03-16,22.940000534057617,23.260000228881836,22.899999618530273,23.149999618530273,18.822803497314453,566500
2017-03-17,23.139999389648438,23.190000534057617,22.850000381469727,23.079999923706055,18.76589012145996,1731100
2017-03-20,23.079999923706055,23.1200008392334,22.690000534057617,22.75,18.497573852539062,864700
2017-03-21,22.790000915527344,22.889999389648438,22.190000534057617,22.25,18.091028213500977,765600
2017-03-22,22.25,22.3700008392334,21.860000610351562,22.350000381469727,18.172340393066406,1054500
2017-03-23,22.3700008392334,22.59000015258789,22.239999771118164,22.25,18.091028213500977,768700
2017-03-24,22.329999923706055,22.6200008392334,22.31999969482422,22.360000610351562,18.180469512939453,710300
2017-03-27,22.18000030517578,22.290000915527344,21.959999084472656,22.209999084472656,18.05850601196289,856300
2017-03-28,22.139999389648438,23.1299991607666,22.1299991607666,23.100000381469727,18.782146453857422,2155800
2017-03-29,22.739999771118164,23.25,22.65999984741211,23.209999084472656,19.14508819580078,1259800
2017-03-30,23.229999542236328,23.3799991607666,23.06999969482422,23.3799991607666,19.28531837463379,776800
2017-03-31,23.34000015258789,23.649999618530273,23.34000015258789,23.510000228881836,19.392549514770508,1396700
2017-04-03,23.479999542236328,23.59000015258789,22.860000610351562,22.889999389648438,18.88113021850586,1178200
2017-04-04,22.829999923706055,23.1200008392334,22.719999313354492,23.010000228881836,18.980113983154297,731400
2017-04-05,23.110000610351562,23.43000030517578,22.920000076293945,22.969999313354492,18.947120666503906,640600
2017-04-06,22.979999542236328,23.360000610351562,22.75,23.309999465942383,19.227577209472656,738100
2017-04-07,23.270000457763672,23.290000915527344,22.780000686645508,22.790000915527344,18.798648834228516,1193100
2017-04-10,22.799999237060547,23.239999771118164,22.729999542236328,23.219999313354492,19.153337478637695,1057700
2017-04-11,23.219999313354492,23.600000381469727,23.139999389648438,23.56999969482422,19.442039489746094,779100
2017-04-12,23.40999984741211,23.549999237060547,23.049999237060547,23.219999313354492,19.153337478637695,767900
2017-04-13,23.139999389648438,23.479999542236328,23.06999969482422,23.399999618530273,19.301816940307617,1320500
2017-04-17,23.479999542236328,23.600000381469727,23.270000457763672,23.459999084472656,19.351306915283203,1270800
2017-04-18,23.3700008392334,23.59000015258789,23.260000228881836,23.489999771118164,19.376052856445312,649400
2017-04-19,23.579999923706055,23.979999542236328,23.579999923706055,23.780000686645508,19.615259170532227,1188100
2017-04-20,23.790000915527344,23.8799991607666,23.350000381469727,23.799999237060547,19.631759643554688,992000
2017-04-21,23.729999542236328,23.729999542236328,23.530000686645508,23.600000381469727,19.46678924560547,647200
2017-04-24,23.489999771118164,23.690000534057617,21.829999923706055,22.1200008392334,18.245986938476562,7415000
2017-04-25,22.25,22.84000015258789,22.09000015258789,22.790000915527344,18.798648834228516,3711000
2017-04-26,22.790000915527344,22.989999771118164,22.6200008392334,22.799999237060547,18.80689239501953,2773400
2017-04-27,22.8799991607666,22.8799991607666,22.399999618530273,22.43000030517578,18.501693725585938,1672300
2017-04-28,22.489999771118164,22.489999771118164,21.399999618530273,21.489999771118164,17.726329803466797,2475400
2017-05-01,21.530000686645508,21.739999771118164,21.43000030517578,21.65999984741211,17.86655044555664,1683000
2017-05-02,21.670000076293945,21.940000534057617,21.450000762939453,21.510000228881836,17.742820739746094,2150200
2017-05-03,21.399999618530273,21.889999389648438,21.299999237060547,21.709999084472656,17.907794952392578,2228300
2017-05-04,21.59000015258789,21.700000762939453,21.110000610351562,21.479999542236328,17.718074798583984,1070700
2017-05-05,21.510000228881836,21.739999771118164,21.399999618530273,21.530000686645508,17.759321212768555,1413000
2017-05-08,21.59000015258789,21.639999389648438,21.239999771118164,21.40999984741211,17.66033172607422,1522500
2017-05-09,21.299999237060547,21.360000610351562,20.299999237060547,20.3799991607666,16.810726165771484,1845800
2017-05-10,20.329999923706055,20.889999389648438,20.06999969482422,20.8799991607666,17.223159790039062,3014900
2017-05-11,20.6299991607666,20.639999389648438,20.049999237060547,20.25,16.703493118286133,2217100
2017-05-12,20.200000762939453,20.239999771118164,19.59000015258789,19.6200008392334,16.18383026123047,1704200
2017-05-15,19.440000534057617,20.010000228881836,19.440000534057617,19.559999465942383,16.134336471557617,1714100
2017-05-16,19.510000228881836,19.920000076293945,19.450000762939453,19.520000457763672,16.10133934020996,2351100
2017-05-17,19.25,19.600000381469727,19.1200008392334,19.520000457763672,16.10133934020996,2025800
2017-05-18,19.540000915527344,20.1299991607666,19.34000015258789,20.049999237060547,16.538516998291016,1655400
2017-05-19,20.010000228881836,20.489999771118164,19.90999984741211,20.3799991607666,16.810726165771484,2165200
2017-05-22,20.389999389648438,20.829999923706055,20.389999389648438,20.790000915527344,17.1489200592041,2613600
2017-05-23,20.850000381469727,20.989999771118164,20.440000534057617,20.450000762939453,16.868467330932617,2961000
2017-05-24,20.510000228881836,20.8700008392334,20.5,20.690000534057617,17.06643295288086,1410000
2017-05-25,20.729999542236328,20.8799991607666,20.309999465942383,20.420000076293945,16.843721389770508,790700
2017-05-26,20.3799991607666,20.6200008392334,20.31999969482422,20.510000228881836,16.91795539855957,834700
2017-05-30,20.5,20.729999542236328,20.3700008392334,20.579999923706055,16.975692749023438,1658800
2017-05-31,20.670000076293945,20.670000076293945,20.079999923706055,20.350000381469727,16.785980224609375,2564400
2017-06-01,20.3799991607666,20.889999389648438,20.219999313354492,20.670000076293945,17.049938201904297,1804800
2017-06-02,20.799999237060547,20.899999618530273,20.6200008392334,20.729999542236328,17.09942626953125,1252900
2017-06-05,20.739999771118164,20.799999237060547,20.600000381469727,20.68000030517578,17.058185577392578,1382900
2017-06-06,20.700000762939453,21.010000228881836,20.440000534057617,20.770000457763672,17.132423400878906,1278600
2017-06-07,20.75,20.799999237060547,20.530000686645508,20.6299991607666,17.01694107055664,1170700
2017-06-08,20.6299991607666,21.329999923706055,20.5,21.15999984741211,17.454116821289062,1870500
2017-06-09,21.200000762939453,21.670000076293945,21.079999923706055,21.440000534057617,17.685083389282227,2672700
2017-06-12,21.3700008392334,21.639999389648438,21.1299991607666,21.1299991607666,17.42936897277832,2393000
2017-06-13,21.190000534057617,21.610000610351562,21.040000915527344,21.350000381469727,17.610843658447266,1469800
2017-06-14,21.209999084472656,21.31999969482422,20.860000610351562,20.899999618530273,17.239656448364258,1403700
2017-06-15,20.610000610351562,21.059999465942383,20.600000381469727,20.829999923706055,17.181913375854492,1036900
2017-06-16,20.690000534057617,21.059999465942383,20.65999984741211,21.059999465942383,17.37162971496582,1417900
2017-06-19,21.149999618530273,21.489999771118164,20.950000762939453,21.440000534057617,17.685083389282227,1276300
2017-06-20,21.40999984741211,21.489999771118164,21.170000076293945,21.260000228881836,17.536605834960938,1221400
2017-06-21,21.31999969482422,21.389999389648438,20.770000457763672,20.770000457763672,17.132423400878906,1159900
