Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,41.81999969482422,42.91999816894531,41.5,42.52000045776367,28.84602928161621,175400
2013-08-07,42.2400016784668,42.61000061035156,41.47999954223633,42.54999923706055,28.86638069152832,263200
2013-08-08,42.099998474121094,42.52000045776367,41.75,42.220001220703125,28.642499923706055,95800
2013-08-09,42.33000183105469,42.97999954223633,41.869998931884766,42.810001373291016,29.042774200439453,103000
2013-08-12,42.66999816894531,43.439998626708984,42.56999969482422,43.029998779296875,29.192014694213867,131100
2013-08-13,43.0,43.04999923706055,42.599998474121094,42.880001068115234,29.090251922607422,73900
2013-08-14,42.77000045776367,42.900001525878906,42.20000076293945,42.70000076293945,28.96814727783203,84800
2013-08-15,42.66999816894531,43.099998474121094,42.310001373291016,42.68000030517578,28.95457649230957,60300
2013-08-16,42.47999954223633,42.66999816894531,42.029998779296875,42.4900016784668,28.825679779052734,116600
2013-08-19,42.349998474121094,42.54999923706055,41.70000076293945,41.880001068115234,28.41184425354004,98100
2013-08-20,41.90999984741211,42.54999923706055,41.70000076293945,42.20000076293945,28.628938674926758,120700
2013-08-21,42.34000015258789,42.47999954223633,41.75,41.91999816894531,28.438983917236328,160200
2013-08-22,41.91999816894531,42.25,41.5099983215332,41.689998626708984,28.282949447631836,156900
2013-08-23,41.619998931884766,42.349998474121094,41.5,42.29999923706055,28.696786880493164,164800
2013-08-26,42.400001525878906,42.5,41.91999816894531,41.939998626708984,28.452550888061523,74600
2013-08-27,41.66999816894531,42.119998931884766,41.5,41.939998626708984,28.452550888061523,72100
2013-08-28,42.099998474121094,42.220001220703125,41.79999923706055,41.91999816894531,28.438983917236328,122900
2013-08-29,41.900001525878906,42.290000915527344,41.79999923706055,42.189998626708984,28.622159957885742,78100
2013-08-30,42.470001220703125,42.470001220703125,41.689998626708984,42.08000183105469,28.547529220581055,80400
2013-09-03,42.310001373291016,42.4900016784668,41.68000030517578,41.7599983215332,28.330429077148438,98400
2013-09-04,41.7400016784668,42.15999984741211,41.52000045776367,41.61000061035156,28.228673934936523,82400
2013-09-05,41.540000915527344,42.20000076293945,41.52000045776367,41.91999816894531,28.438983917236328,151600
2013-09-06,42.18000030517578,42.459999084472656,41.93000030517578,42.11000061035156,28.567880630493164,115700
2013-09-09,42.34000015258789,42.79999923706055,42.25,42.689998626708984,28.961355209350586,73000
2013-09-10,42.900001525878906,43.220001220703125,42.470001220703125,43.150001525878906,29.27342987060547,80100
2013-09-11,43.150001525878906,43.470001220703125,42.779998779296875,42.869998931884766,29.083473205566406,118200
2013-09-12,43.060001373291016,43.15999984741211,42.349998474121094,42.349998474121094,28.730701446533203,69600
2013-09-13,42.4900016784668,42.689998626708984,41.90999984741211,42.09000015258789,28.554309844970703,87600
2013-09-16,42.459999084472656,42.77000045776367,42.150001525878906,42.43000030517578,28.784975051879883,112200
2013-09-17,42.369998931884766,42.70000076293945,42.11000061035156,42.2400016784668,28.656076431274414,82700
2013-09-18,42.34000015258789,42.91999816894531,41.90999984741211,42.599998474121094,28.900299072265625,116200
2013-09-19,42.599998474121094,43.88999938964844,42.56999969482422,43.650001525878906,29.61263656616211,175300
2013-09-20,43.5,43.75,42.79999923706055,43.34000015258789,29.402324676513672,168100
2013-09-23,43.20000076293945,43.939998626708984,43.0,43.61000061035156,29.585491180419922,82400
2013-09-24,43.709999084472656,45.41999816894531,43.619998931884766,44.540000915527344,30.21641731262207,192200
2013-09-25,44.439998626708984,45.29999923706055,44.2599983215332,44.900001525878906,30.46065330505371,215600
2013-09-26,45.08000183105469,45.40999984741211,44.369998931884766,44.52000045776367,30.202856063842773,166000
2013-09-27,44.599998474121094,44.7400016784668,43.79999923706055,44.0,29.85007667541504,109100
2013-09-30,43.72999954223633,44.369998931884766,43.720001220703125,44.11000061035156,29.924701690673828,68800
2013-10-01,44.0099983215332,44.959999084472656,44.0099983215332,44.27000045776367,30.03325080871582,152100
2013-10-02,42.150001525878906,42.619998931884766,42.099998474121094,42.619998931884766,28.91387176513672,2431700
2013-10-03,42.619998931884766,42.63999938964844,42.31999969482422,42.61000061035156,28.907079696655273,312700
2013-10-04,42.599998474121094,42.66999816894531,42.470001220703125,42.63999938964844,28.927440643310547,194100
2013-10-07,42.630001068115234,42.63999938964844,41.900001525878906,41.93000030517578,28.445772171020508,236100
2013-10-08,41.810001373291016,42.349998474121094,40.84000015258789,40.880001068115234,27.73343276977539,236200
2013-10-09,40.970001220703125,41.09000015258789,40.220001220703125,40.59000015258789,27.53668975830078,210400
2013-10-10,40.939998626708984,41.45000076293945,40.689998626708984,41.2400016784668,27.9776611328125,149300
2013-10-11,41.220001220703125,41.880001068115234,41.189998626708984,41.560001373291016,28.19476318359375,192800
2013-10-14,41.31999969482422,41.83000183105469,41.20000076293945,41.689998626708984,28.282949447631836,106100
2013-10-15,41.72999954223633,41.880001068115234,41.33000183105469,41.369998931884766,28.06584930419922,170400
2013-10-16,41.4900016784668,41.63999938964844,41.16999816894531,41.310001373291016,28.025150299072266,203300
2013-10-17,41.400001525878906,42.04999923706055,41.29999923706055,41.97999954223633,28.47967529296875,150500
2013-10-18,41.90999984741211,42.75,41.90999984741211,42.40999984741211,28.771408081054688,270800
2013-10-21,42.0099983215332,42.20000076293945,41.349998474121094,41.4900016784668,28.602506637573242,204600
2013-10-22,41.400001525878906,41.959999084472656,41.20000076293945,41.779998779296875,28.80242347717285,214600
2013-10-23,41.56999969482422,41.56999969482422,41.20000076293945,41.2599983215332,28.443941116333008,148200
2013-10-24,41.209999084472656,41.63999938964844,40.959999084472656,41.029998779296875,28.285388946533203,178200
2013-10-25,40.970001220703125,41.310001373291016,40.7599983215332,40.790000915527344,28.11993408203125,171300
2013-10-28,40.75,40.86000061035156,39.119998931884766,40.470001220703125,27.899337768554688,498900
2013-10-29,40.709999084472656,41.47999954223633,40.470001220703125,41.400001525878906,28.54045867919922,159500
2013-10-30,41.25,41.459999084472656,40.939998626708984,41.11000061035156,28.340532302856445,120500
2013-10-31,41.119998931884766,41.56999969482422,40.7599983215332,41.5,28.60940170288086,173400
2013-11-01,41.38999938964844,41.68000030517578,41.15999984741211,41.33000183105469,28.492206573486328,123500
2013-11-04,41.209999084472656,41.54999923706055,40.58000183105469,41.400001525878906,28.54045867919922,110300
2013-11-05,41.2400016784668,41.83000183105469,40.560001373291016,41.599998474121094,28.67833137512207,118100
2013-11-06,41.79999923706055,41.97999954223633,41.459999084472656,41.66999816894531,28.726593017578125,112000
2013-11-07,41.810001373291016,41.939998626708984,41.0,41.7400016784668,28.77484893798828,185800
2013-11-08,41.209999084472656,41.810001373291016,41.08000183105469,41.68000030517578,28.733495712280273,137300
2013-11-11,41.5,41.630001068115234,41.0,41.5,28.60940170288086,162100
2013-11-12,41.560001373291016,41.58000183105469,40.720001220703125,40.790000915527344,28.11993408203125,135300
2013-11-13,40.63999938964844,40.93000030517578,39.810001373291016,40.0,27.575319290161133,284100
2013-11-14,39.869998931884766,40.4900016784668,39.869998931884766,40.279998779296875,27.768356323242188,148500
2013-11-15,40.5099983215332,40.66999816894531,40.06999969482422,40.619998931884766,28.002737045288086,158900
2013-11-18,40.70000076293945,40.7400016784668,40.33000183105469,40.5099983215332,27.926902770996094,96900
2013-11-19,40.5099983215332,40.689998626708984,40.310001373291016,40.599998474121094,27.98895263671875,192700
2013-11-20,40.52000045776367,41.31999969482422,40.470001220703125,40.91999816894531,28.209550857543945,132500
2013-11-21,40.900001525878906,41.58000183105469,40.900001525878906,41.2400016784668,28.430158615112305,110800
2013-11-22,41.08000183105469,41.709999084472656,41.02000045776367,41.34000015258789,28.49909019470215,114300
2013-11-25,41.310001373291016,41.36000061035156,40.56999969482422,40.619998931884766,28.002737045288086,158600
2013-11-26,40.470001220703125,40.560001373291016,40.099998474121094,40.15999984741211,27.685625076293945,170400
2013-11-27,40.189998626708984,40.689998626708984,40.15999984741211,40.619998931884766,28.002737045288086,80400
2013-11-29,40.79999923706055,41.439998626708984,40.790000915527344,41.099998474121094,28.33363914489746,48500
2013-12-02,41.25,41.25,40.2599983215332,40.33000183105469,27.80282974243164,116000
2013-12-03,40.130001068115234,40.33000183105469,39.4900016784668,39.70000076293945,27.36850929260254,235900
2013-12-04,39.400001525878906,39.65999984741211,38.16999816894531,39.560001373291016,27.271995544433594,397500
2013-12-05,39.31999969482422,39.650001525878906,38.84000015258789,38.939998626708984,26.84457015991211,151600
2013-12-06,39.029998779296875,39.33000183105469,38.540000915527344,39.279998779296875,27.07897186279297,178700
2013-12-09,39.25,39.599998474121094,38.939998626708984,39.220001220703125,27.037609100341797,181400
2013-12-10,39.0,39.599998474121094,38.97999954223633,39.31999969482422,27.106542587280273,224400
2013-12-11,39.279998779296875,39.529998779296875,38.59000015258789,38.88999938964844,26.81010627746582,206300
2013-12-12,38.7400016784668,39.400001525878906,38.7400016784668,39.0099983215332,26.892831802368164,306900
2013-12-13,38.75,39.36000061035156,38.54999923706055,39.060001373291016,26.927305221557617,154000
2013-12-16,39.0,39.900001525878906,38.84000015258789,39.86000061035156,27.478805541992188,217500
2013-12-17,39.720001220703125,40.13999938964844,39.720001220703125,39.93000030517578,27.527067184448242,178800
2013-12-18,39.83000183105469,40.29999923706055,39.540000915527344,40.099998474121094,27.64426612854004,196700
2013-12-19,39.84000015258789,40.65999984741211,39.650001525878906,40.220001220703125,27.726987838745117,168000
2013-12-20,40.41999816894531,41.869998931884766,40.29999923706055,41.709999084472656,28.75416374206543,482900
2013-12-23,41.79999923706055,42.599998474121094,41.59000015258789,42.130001068115234,29.043716430664062,216500
2013-12-24,42.209999084472656,42.689998626708984,41.84000015258789,42.36000061035156,29.20226287841797,119300
2013-12-26,42.59000015258789,42.709999084472656,42.04999923706055,42.45000076293945,29.264312744140625,184500
2013-12-27,42.400001525878906,42.880001068115234,42.290000915527344,42.58000183105469,29.35392951965332,114500
2013-12-30,42.540000915527344,42.88999938964844,42.29999923706055,42.58000183105469,29.35392951965332,116000
2013-12-31,42.5099983215332,42.959999084472656,42.310001373291016,42.709999084472656,29.443540573120117,125300
2014-01-02,42.650001525878906,42.70000076293945,41.63999938964844,41.869998931884766,28.86446762084961,147100
2014-01-03,42.04999923706055,42.060001373291016,41.689998626708984,41.970001220703125,28.933408737182617,89600
2014-01-06,41.599998474121094,41.939998626708984,41.25,41.439998626708984,28.568035125732422,118300
2014-01-07,41.52000045776367,42.0,41.349998474121094,41.939998626708984,28.91272735595703,118300
2014-01-08,41.849998474121094,41.95000076293945,41.29999923706055,41.88999938964844,28.878259658813477,94000
2014-01-09,41.900001525878906,41.91999816894531,41.189998626708984,41.75,28.781742095947266,118500
2014-01-10,41.65999984741211,42.65999984741211,41.65999984741211,42.33000183105469,29.181589126586914,162100
2014-01-13,42.349998474121094,42.83000183105469,42.029998779296875,42.459999084472656,29.271209716796875,133400
2014-01-14,42.47999954223633,42.790000915527344,42.34000015258789,42.459999084472656,29.271209716796875,114600
2014-01-15,42.5,42.7400016784668,42.2599983215332,42.41999816894531,29.243629455566406,93200
2014-01-16,42.66999816894531,42.91999816894531,42.41999816894531,42.70000076293945,29.436662673950195,87700
2014-01-17,42.81999969482422,42.86000061035156,41.59000015258789,41.810001373291016,28.823110580444336,153700
2014-01-21,42.0,42.209999084472656,41.709999084472656,41.880001068115234,28.871360778808594,121900
2014-01-22,42.0,42.400001525878906,41.650001525878906,41.97999954223633,28.940292358398438,128600
2014-01-23,41.97999954223633,42.40999984741211,41.58000183105469,41.7400016784668,28.77484893798828,99700
2014-01-24,41.720001220703125,41.779998779296875,41.0,41.31999969482422,28.485313415527344,107200
2014-01-27,41.619998931884766,41.619998931884766,40.119998931884766,40.75,28.092355728149414,182400
2014-01-28,40.95000076293945,41.5,40.290000915527344,40.38999938964844,27.844181060791016,165200
2014-01-29,39.459999084472656,40.13999938964844,39.29999923706055,39.369998931884766,27.614124298095703,138800
2014-01-30,39.43000030517578,40.31999969482422,39.40999984741211,40.060001373291016,28.098094940185547,103500
2014-01-31,39.93000030517578,40.560001373291016,39.720001220703125,40.470001220703125,28.385662078857422,114200
2014-02-03,40.61000061035156,40.90999984741211,40.15999984741211,40.45000076293945,28.371631622314453,181500
2014-02-04,40.7400016784668,40.7400016784668,39.72999954223633,39.869998931884766,27.964818954467773,95800
2014-02-05,39.880001068115234,40.4900016784668,39.77000045776367,40.40999984741211,28.343582153320312,114100
2014-02-06,40.4900016784668,41.41999816894531,40.099998474121094,41.380001068115234,29.023937225341797,76800
2014-02-07,41.380001068115234,41.77000045776367,40.75,41.40999984741211,29.044979095458984,97600
2014-02-10,41.400001525878906,41.400001525878906,40.7599983215332,41.09000015258789,28.82052993774414,116600
2014-02-11,41.27000045776367,41.77000045776367,41.18000030517578,41.33000183105469,28.988868713378906,102700
2014-02-12,41.380001068115234,41.400001525878906,40.90999984741211,40.9900016784668,28.75039291381836,72300
2014-02-13,40.81999969482422,41.18000030517578,40.540000915527344,40.79999923706055,28.61712646484375,66000
2014-02-14,40.95000076293945,41.7400016784668,40.81999969482422,40.95000076293945,28.722341537475586,128300
2014-02-18,40.779998779296875,41.209999084472656,40.150001525878906,40.470001220703125,28.385662078857422,183200
2014-02-19,40.40999984741211,40.40999984741211,39.599998474121094,39.599998474121094,27.77544403076172,136000
2014-02-20,39.59000015258789,40.279998779296875,39.29999923706055,39.40999984741211,27.64217758178711,185000
2014-02-21,39.36000061035156,40.09000015258789,39.33000183105469,39.97999954223633,28.04197883605957,244900
2014-02-24,40.0,40.54999923706055,39.5,39.56999969482422,27.754404067993164,162900
