Date,Open,High,Low,Close,Adj Close,Volume
1997-09-17,16.299999237060547,16.299999237060547,15.800000190734863,16.0,7.4113264083862305,218200
1997-09-18,16.100000381469727,16.100000381469727,15.899999618530273,15.949999809265137,7.388162136077881,162700
1997-09-19,16.0,16.0,15.699999809265137,15.800000190734863,7.318686008453369,826500
1997-09-22,15.699999809265137,15.899999618530273,15.699999809265137,15.699999809265137,7.272359371185303,161800
1997-09-23,15.800000190734863,16.0,15.699999809265137,15.899999618530273,7.365004062652588,291600
1997-09-24,16.0,16.75,15.899999618530273,16.600000381469727,7.689254283905029,1074500
1997-09-25,16.700000762939453,16.799999237060547,16.200000762939453,16.600000381469727,7.689254283905029,518100
1997-09-26,16.5,16.649999618530273,16.5,16.5,7.642928123474121,344500
1997-09-29,16.600000381469727,16.600000381469727,16.200000762939453,16.450000762939453,7.619770050048828,232700
1997-09-30,16.5,16.600000381469727,16.25,16.399999618530273,7.5966105461120605,181000
1997-10-01,16.399999618530273,16.649999618530273,16.149999618530273,16.299999237060547,7.5502848625183105,427700
1997-10-02,16.200000762939453,16.600000381469727,16.100000381469727,16.399999618530273,7.5966105461120605,243700
1997-10-03,16.5,16.600000381469727,16.399999618530273,16.600000381469727,7.689254283905029,159800
1997-10-06,16.5,16.649999618530273,16.450000762939453,16.5,7.642928123474121,82100
1997-10-07,16.600000381469727,16.649999618530273,16.399999618530273,16.649999618530273,7.7124104499816895,154200
1997-10-08,16.649999618530273,16.649999618530273,16.25,16.25,7.527129173278809,93700
1997-10-09,16.399999618530273,16.399999618530273,15.899999618530273,16.25,7.527129173278809,126100
1997-10-10,16.299999237060547,16.399999618530273,16.100000381469727,16.200000762939453,7.50396728515625,238200
1997-10-13,16.299999237060547,16.399999618530273,16.100000381469727,16.200000762939453,7.50396728515625,51700
1997-10-14,16.399999618530273,16.399999618530273,16.200000762939453,16.200000762939453,7.50396728515625,90700
1997-10-15,16.399999618530273,16.5,16.200000762939453,16.399999618530273,7.5966105461120605,346300
1997-10-16,16.299999237060547,16.450000762939453,16.299999237060547,16.399999618530273,7.5966105461120605,397800
1997-10-17,16.299999237060547,16.399999618530273,16.100000381469727,16.350000381469727,7.573451042175293,246600
1997-10-20,16.350000381469727,16.399999618530273,16.200000762939453,16.350000381469727,7.573451042175293,589600
1997-10-21,16.350000381469727,16.399999618530273,16.350000381469727,16.399999618530273,7.5966105461120605,162700
1997-10-22,16.350000381469727,16.450000762939453,16.299999237060547,16.450000762939453,7.619770050048828,162300
1997-10-23,16.399999618530273,16.399999618530273,15.899999618530273,15.899999618530273,7.415493011474609,186200
1997-10-24,16.0,16.200000762939453,15.899999618530273,16.0,7.462131023406982,124700
1997-10-27,15.899999618530273,15.899999618530273,15.199999809265137,15.199999809265137,7.089024543762207,237600
1997-10-28,15.300000190734863,15.399999618530273,14.899999618530273,15.300000190734863,7.135666370391846,543300
1997-10-29,15.600000381469727,15.699999809265137,15.199999809265137,15.199999809265137,7.089024543762207,254600
1997-10-30,15.199999809265137,15.399999618530273,14.899999618530273,15.100000381469727,7.042388439178467,204800
1997-10-31,15.100000381469727,15.300000190734863,15.0,15.0,6.995748996734619,589500
1997-11-03,15.699999809265137,15.899999618530273,15.100000381469727,15.550000190734863,7.252262115478516,679500
1997-11-04,15.5,15.600000381469727,15.300000190734863,15.350000381469727,7.1589837074279785,336300
1997-11-05,15.5,15.5,15.350000381469727,15.5,7.228941917419434,217800
1997-11-06,15.5,15.5,15.399999618530273,15.5,7.228941917419434,844100
1997-11-07,15.5,15.5,15.199999809265137,15.399999618530273,7.182300090789795,131600
1997-11-10,15.399999618530273,15.600000381469727,15.300000190734863,15.300000190734863,7.135666370391846,140000
1997-11-11,15.399999618530273,15.800000190734863,15.375,15.699999809265137,7.322215557098389,427700
1997-11-12,15.649999618530273,15.649999618530273,15.5,15.600000381469727,7.275578022003174,271800
1997-11-13,15.649999618530273,15.800000190734863,15.550000190734863,15.649999618530273,7.2988996505737305,450300
1997-11-14,15.899999618530273,16.0,15.600000381469727,15.949999809265137,7.438808917999268,519200
1997-11-17,16.100000381469727,16.100000381469727,15.800000190734863,15.949999809265137,7.438808917999268,315500
1997-11-18,16.100000381469727,16.100000381469727,15.5,15.5,7.228941917419434,241700
1997-11-19,15.75,15.800000190734863,15.5,15.699999809265137,7.322215557098389,197300
1997-11-20,15.600000381469727,15.800000190734863,15.600000381469727,15.699999809265137,7.322215557098389,370200
1997-11-21,15.899999618530273,15.899999618530273,15.699999809265137,15.800000190734863,7.368854999542236,1011600
1997-11-24,15.75,15.899999618530273,15.399999618530273,15.600000381469727,7.275578022003174,122700
1997-11-25,15.699999809265137,16.0,15.5,16.0,7.462131023406982,119300
1997-11-26,16.0,16.0,15.800000190734863,16.0,7.462131023406982,126300
1997-11-28,16.0,16.0,15.800000190734863,16.0,7.462131023406982,88700
1997-12-01,16.100000381469727,16.5,15.949999809265137,16.299999237060547,7.602045059204102,532200
1997-12-02,16.350000381469727,16.350000381469727,16.0,16.0,7.462131023406982,190200
1997-12-03,16.049999237060547,16.100000381469727,15.899999618530273,16.049999237060547,7.485450744628906,148100
1997-12-04,16.100000381469727,16.100000381469727,15.699999809265137,15.800000190734863,7.368854999542236,198000
1997-12-05,15.899999618530273,16.0,15.5,15.699999809265137,7.322215557098389,90800
1997-12-08,15.600000381469727,16.0,15.600000381469727,15.850000381469727,7.392176151275635,136800
1997-12-09,15.75,16.375,15.625,15.625,7.287234306335449,253900
1997-12-10,15.625,15.875,15.4375,15.5625,7.258090496063232,224600
1997-12-11,15.375,15.5625,15.0,15.375,7.170644283294678,234400
1997-12-12,15.375,15.5,15.25,15.4375,7.199792861938477,136900
1997-12-15,15.4375,15.9375,15.25,15.6875,7.316384792327881,182600
1997-12-16,15.875,16.25,15.625,15.9375,7.432981967926025,240300
1997-12-17,16.125,16.25,15.625,16.0,7.462131023406982,254500
1997-12-18,16.0,16.0625,15.6875,15.875,7.403831481933594,240700
1997-12-19,15.625,16.0,15.5625,15.6875,7.316384792327881,262800
1997-12-22,16.0,16.125,15.875,16.125,7.520430088043213,239200
1997-12-23,16.125,16.1875,16.0,16.0625,7.491281509399414,262400
1997-12-24,15.875,16.1875,15.875,15.875,7.403831481933594,54100
1997-12-26,16.0,16.0,15.5,15.5,7.228941917419434,86800
1997-12-29,15.625,16.1875,15.5,16.0625,7.491281509399414,320900
1997-12-30,16.1875,16.25,15.75,16.125,7.520430088043213,137400
1997-12-31,16.25,16.25,15.25,15.25,7.11234712600708,617900
1998-01-02,15.75,16.3125,15.5,16.15625,7.535005569458008,552900
1998-01-05,16.25,16.25,16.0,16.125,7.520430088043213,341800
1998-01-06,16.125,16.125,16.0,16.0,7.462131023406982,230200
1998-01-07,16.0,16.25,15.875,16.0,7.462131023406982,361000
1998-01-08,16.125,16.125,15.875,16.0,7.462131023406982,282500
1998-01-09,15.875,16.0625,15.75,15.8125,7.374684810638428,265700
1998-01-12,15.625,16.25,15.5,16.125,7.520430088043213,469900
1998-01-13,16.375,16.46875,16.0,16.0,7.462131023406982,365600
1998-01-14,15.625,16.25,15.125,16.25,7.632153511047363,367800
1998-01-15,16.0,16.25,15.875,16.0,7.514738082885742,191700
1998-01-16,16.125,16.25,15.875,16.125,7.573444843292236,69000
1998-01-20,16.25,16.375,15.875,16.3125,7.66150426864624,335900
1998-01-21,16.375,16.375,15.9375,16.0625,7.544089317321777,172000
1998-01-22,16.125,16.125,15.875,16.0,7.514738082885742,137900
1998-01-23,15.875,16.0,15.75,15.75,7.39731502532959,80300
1998-01-26,15.875,16.0,15.625,16.0,7.514738082885742,130000
1998-01-27,16.0,16.0,15.625,16.0,7.514738082885742,241800
1998-01-28,16.0,16.25,15.875,16.125,7.573444843292236,621700
1998-01-29,16.25,16.3125,16.125,16.1875,7.60279655456543,189100
1998-01-30,16.25,16.25,15.9375,16.0,7.514738082885742,344800
1998-02-02,16.125,16.3125,16.0,16.1875,7.60279655456543,297100
1998-02-03,16.25,16.25,16.0,16.1875,7.60279655456543,286200
1998-02-04,16.0,16.1875,15.875,15.9375,7.48538064956665,409100
1998-02-05,16.1875,16.25,16.0625,16.125,7.573444843292236,169500
1998-02-06,16.125,16.25,16.125,16.1875,7.60279655456543,143500
1998-02-09,16.125,16.375,16.125,16.125,7.573444843292236,129300
1998-02-10,16.25,16.5,16.125,16.4375,7.720217227935791,529800
1998-02-11,16.4375,16.625,16.3125,16.5,7.749566555023193,368600
1998-02-12,16.4375,16.875,16.375,16.875,7.925700664520264,296300
1998-02-13,16.75,17.0,16.6875,16.8125,7.896339416503906,254900
1998-02-17,17.0,17.125,16.75,17.0,7.984407901763916,527400
1998-02-18,17.125,17.125,16.875,17.125,8.043113708496094,141900
1998-02-19,17.0,17.125,16.875,16.9375,7.955052852630615,220300
1998-02-20,16.875,17.0,16.625,16.875,7.925700664520264,109000
1998-02-23,16.9375,16.9375,16.5,16.6875,7.837635517120361,142200
1998-02-24,16.75,17.0,16.5625,16.8125,7.896339416503906,182200
1998-02-25,16.625,17.0,16.5625,16.6875,7.837635517120361,87300
1998-02-26,16.875,17.0,16.625,16.875,7.925700664520264,277100
1998-02-27,16.9375,17.25,16.75,17.0,7.984407901763916,272700
1998-03-02,17.1875,17.375,16.8125,17.25,8.101820945739746,96000
1998-03-03,17.25,17.25,16.875,16.9375,7.955052852630615,132500
1998-03-04,16.875,17.0625,16.625,16.8125,7.896339416503906,269600
1998-03-05,16.625,17.0,16.625,16.75,7.866988658905029,113000
1998-03-06,17.0,17.0,16.875,16.9375,7.955052852630615,82000
1998-03-09,17.0,17.0625,16.75,16.875,7.925700664520264,406100
1998-03-10,17.0,17.125,16.875,17.0,7.984407901763916,328900
1998-03-11,17.125,17.1875,17.0,17.0625,8.01375961303711,252000
1998-03-12,17.1875,17.1875,17.0,17.0625,8.01375961303711,165100
1998-03-13,17.0,17.125,17.0,17.03125,7.999083995819092,166000
1998-03-16,17.0625,17.6875,17.0,17.5,8.219240188598633,463700
1998-03-17,17.5,17.5,17.125,17.1875,8.07247257232666,206000
1998-03-18,17.1875,17.25,17.0625,17.25,8.101820945739746,330300
1998-03-19,17.25,17.4375,17.0,17.25,8.101820945739746,182700
1998-03-20,17.375,17.375,16.8125,16.9375,7.955052852630615,378300
1998-03-23,17.0,17.375,16.8125,17.1875,8.07247257232666,770200
1998-03-24,17.1875,17.25,17.125,17.25,8.101820945739746,288500
1998-03-25,17.25,17.5,17.125,17.5,8.219240188598633,241300
1998-03-26,17.5,17.5,17.25,17.4375,8.189886093139648,83700
1998-03-27,17.3125,17.8125,17.3125,17.75,8.336663246154785,271700
1998-03-30,17.8125,17.8125,17.625,17.75,8.336663246154785,228100
1998-03-31,17.75,17.9375,17.6875,17.8125,8.36601448059082,340400
1998-04-01,18.0,18.0,16.125,17.0,7.984407901763916,686600
1998-04-02,17.25,17.6875,16.875,17.3125,8.131178855895996,421200
1998-04-03,17.5,17.5,17.0,17.125,8.043113708496094,125100
1998-04-06,17.25,17.25,17.0,17.25,8.101820945739746,121600
1998-04-07,17.125,17.25,16.75,17.0,7.984407901763916,192600
1998-04-08,17.125,17.125,16.875,17.0,7.984407901763916,84100
1998-04-09,17.0,17.125,16.75,17.125,8.043113708496094,247900
1998-04-13,17.0,17.3125,17.0,17.25,8.101820945739746,191000
1998-04-14,17.0,17.625,17.0,17.25,8.101820945739746,146100
1998-04-15,17.125,17.375,17.125,17.25,8.154767036437988,95300
1998-04-16,17.375,17.625,17.125,17.25,8.154767036437988,132200
1998-04-17,17.3125,17.4375,17.25,17.4375,8.243408203125,81100
1998-04-20,17.25,17.625,17.25,17.4375,8.243408203125,37000
1998-04-21,17.25,17.5,17.25,17.40625,8.228631019592285,142400
1998-04-22,17.5,17.5,17.25,17.3125,8.184319496154785,137700
1998-04-23,17.25,17.4375,17.125,17.3125,8.184319496154785,213300
1998-04-24,17.3125,17.3125,17.0,17.0625,8.066131591796875,153800
1998-04-27,17.0625,17.125,16.75,16.8125,7.947944164276123,314800
1998-04-28,17.1875,17.1875,16.75,16.8125,7.947944164276123,143000
1998-04-29,16.8125,17.125,16.75,17.0,8.03658676147461,94900
1998-04-30,17.0625,17.3125,16.8125,17.25,8.154767036437988,322800
1998-05-01,17.125,17.5,17.125,17.25,8.154767036437988,280900
1998-05-04,17.1875,17.25,17.0,17.0,8.03658676147461,107000
1998-05-05,17.0,17.125,16.625,16.6875,7.888854503631592,154800
1998-05-06,17.125,17.125,16.75,16.75,7.918402194976807,385100
1998-05-07,16.75,16.8125,16.25,16.5,7.800210475921631,477800
1998-05-08,16.625,17.0,16.375,16.875,7.977494716644287,143300
1998-05-11,16.75,16.875,16.375,16.5,7.800210475921631,570700
1998-05-12,16.625,16.6875,16.375,16.5625,7.8297624588012695,153700
1998-05-13,16.5,16.625,16.125,16.125,7.622939109802246,469500
1998-05-14,16.375,16.375,15.875,16.0,7.563846111297607,755500
1998-05-15,16.0625,16.5,15.6875,16.125,7.622939109802246,999300
1998-05-18,16.25,16.3125,16.0,16.0,7.563846111297607,403400
1998-05-19,16.0625,16.5625,15.875,16.5,7.800210475921631,145600
1998-05-20,16.4375,16.625,16.375,16.4375,7.770671844482422,197500
1998-05-21,16.5,16.5625,16.125,16.28125,7.696805477142334,192900
1998-05-22,16.375,16.5,16.25,16.4375,7.770671844482422,174500
1998-05-26,16.375,16.5625,16.125,16.125,7.622939109802246,166900
1998-05-27,16.375,16.6875,16.0625,16.6875,7.888854503631592,335600
1998-05-28,16.5625,16.875,16.4375,16.875,7.977494716644287,242100
1998-05-29,17.0,17.125,16.75,17.0,8.03658676147461,243600
1998-06-01,16.875,16.9375,16.5,16.6875,7.888854503631592,81600
1998-06-02,16.75,16.75,16.3125,16.3125,7.711572170257568,195800
1998-06-03,16.5,16.5,16.0625,16.21875,7.667255401611328,381700
1998-06-04,16.0625,16.25,15.75,15.8125,7.475207805633545,593500
1998-06-05,15.9375,16.125,15.75,16.0,7.563846111297607,457600
1998-06-08,16.1875,16.1875,15.875,16.0,7.563846111297607,201600
1998-06-09,16.25,16.8125,16.25,16.75,7.918402194976807,357700
1998-06-10,16.875,17.0625,16.75,16.9375,8.007040977478027,285700
1998-06-11,17.0625,17.0625,16.5625,16.625,7.859312057495117,207100
1998-06-12,16.625,16.625,16.125,16.125,7.622939109802246,206700
1998-06-15,16.125,16.3125,16.0,16.0,7.563846111297607,130800
1998-06-16,16.1875,16.4375,16.125,16.4375,7.770671844482422,70800
1998-06-17,16.4375,16.4375,15.875,16.0625,7.593390941619873,250000
1998-06-18,16.125,16.1875,15.875,16.0,7.563846111297607,160600
1998-06-19,15.875,16.0,15.75,16.0,7.563846111297607,212700
1998-06-22,16.0625,16.25,15.9375,16.25,7.68203067779541,63400
1998-06-23,16.125,16.4375,16.125,16.4375,7.770671844482422,93300
1998-06-24,16.4375,16.5,16.3125,16.375,7.741121768951416,52600
1998-06-25,16.875,17.0,16.875,16.9375,8.007040977478027,277000
1998-06-26,16.875,16.9375,16.5,16.6875,7.888854503631592,74700
1998-06-29,16.75,16.9375,16.6875,16.9375,8.007040977478027,87200
1998-06-30,16.8125,17.0,16.8125,17.0,8.03658676147461,191600
1998-07-01,17.0,17.25,17.0,17.25,8.154767036437988,106400
1998-07-02,17.375,17.625,17.25,17.5,8.272953033447266,274700
1998-07-06,17.5625,17.5625,17.4375,17.5,8.272953033447266,87200
1998-07-07,17.5,17.5625,17.4375,17.5,8.272953033447266,103700
1998-07-08,17.5625,17.5625,16.375,16.5,7.800210475921631,582800
1998-07-09,16.5,16.6875,16.4375,16.5625,7.8297624588012695,227600
1998-07-10,16.5625,16.5625,16.0625,16.3125,7.711572170257568,328400
1998-07-13,16.3125,16.3125,16.125,16.125,7.622939109802246,866400
