Date,Open,High,Low,Close,Adj Close,Volume
2011-07-11,48.619998931884766,48.95000076293945,48.41999816894531,48.88999938964844,44.85407638549805,213000.0
2011-07-12,48.650001525878906,49.040000915527344,48.650001525878906,48.7599983215332,44.73480987548828,168900.0
2011-07-13,49.0099983215332,49.369998931884766,48.86000061035156,49.27000045776367,45.20270538330078,286000.0
2011-07-14,49.27000045776367,49.5,48.7599983215332,48.9900016784668,44.945831298828125,303600.0
2011-07-15,49.09000015258789,49.16999816894531,48.630001068115234,48.849998474121094,44.817386627197266,251700.0
2011-07-18,48.77000045776367,48.91999816894531,48.34000015258789,48.83000183105469,44.799041748046875,145600.0
2011-07-19,49.29999923706055,49.86000061035156,49.13999938964844,49.7400016784668,45.633907318115234,179800.0
2011-07-20,49.849998474121094,49.939998626708984,49.380001068115234,49.5099983215332,45.42289352416992,111400.0
2011-07-21,49.709999084472656,49.939998626708984,49.47999954223633,49.61000061035156,45.514644622802734,121700.0
2011-07-22,49.7400016784668,49.7400016784668,49.2400016784668,49.439998626708984,45.358665466308594,60700.0
2011-07-25,48.88999938964844,49.630001068115234,48.83000183105469,49.16999816894531,45.1109619140625,103500.0
2011-07-26,49.11000061035156,49.29999923706055,47.970001220703125,48.4900016784668,44.48711013793945,1117400.0
2011-07-27,48.16999816894531,48.16999816894531,46.720001220703125,47.0099983215332,43.129276275634766,229500.0
2011-07-28,47.02000045776367,47.45000076293945,46.41999816894531,46.5099983215332,42.67054748535156,149500.0
2011-07-29,45.970001220703125,46.709999084472656,45.599998474121094,46.2400016784668,42.42283248901367,269600.0
2011-08-01,47.02000045776367,48.939998626708984,45.58000183105469,45.95000076293945,42.156768798828125,344300.0
2011-08-02,45.59000015258789,46.08000183105469,44.54999923706055,44.900001525878906,41.193458557128906,397200.0
2011-08-03,44.88999938964844,45.189998626708984,43.41999816894531,44.060001373291016,40.42279815673828,484000.0
2011-08-04,42.709999084472656,43.4900016784668,41.099998474121094,41.349998474121094,37.93651580810547,600600.0
2011-08-05,41.79999923706055,42.66999816894531,40.56999969482422,41.27000045776367,37.86311721801758,456400.0
2011-08-08,40.22999954223633,41.150001525878906,38.91999816894531,39.0,35.780517578125,749700.0
2011-08-09,39.79999923706055,40.560001373291016,37.869998931884766,40.5099983215332,37.16584777832031,456900.0
2011-08-10,39.849998474121094,39.959999084472656,37.900001525878906,38.02000045776367,34.88141632080078,355500.0
2011-08-11,38.66999816894531,39.70000076293945,37.97999954223633,38.95000076293945,35.73463439941406,647400.0
2011-08-12,39.29999923706055,39.86000061035156,38.81999969482422,39.20000076293945,35.963993072509766,304200.0
2011-08-15,39.86000061035156,40.15999984741211,39.5,40.0,36.69796371459961,137900.0
2011-08-16,39.65999984741211,40.2400016784668,39.33000183105469,39.88999938964844,36.59703063964844,285100.0
2011-08-17,40.099998474121094,40.13999938964844,38.970001220703125,39.40999984741211,36.15666580200195,106400.0
2011-08-18,38.45000076293945,38.470001220703125,37.25,37.689998626708984,34.57864761352539,364100.0
2011-08-19,36.939998626708984,38.279998779296875,36.13999938964844,36.29999923706055,33.30339813232422,169700.0
2011-08-22,37.11000061035156,37.11000061035156,35.709999084472656,35.83000183105469,32.872196197509766,155100.0
2011-08-23,35.97999954223633,37.029998779296875,35.709999084472656,36.95000076293945,33.89973068237305,219300.0
2011-08-24,36.90999984741211,38.0099983215332,36.900001525878906,37.7400016784668,34.6245231628418,175900.0
2011-08-25,38.029998779296875,38.369998931884766,36.709999084472656,37.0,33.945613861083984,128600.0
2011-08-26,36.72999954223633,37.869998931884766,36.029998779296875,37.560001373291016,34.45938491821289,148200.0
2011-08-29,37.970001220703125,38.939998626708984,37.970001220703125,38.88999938964844,35.67958450317383,200800.0
2011-08-30,38.63999938964844,39.040000915527344,38.2400016784668,38.849998474121094,35.642887115478516,220400.0
2011-08-31,39.15999984741211,39.66999816894531,38.43000030517578,38.81999969482422,35.615360260009766,252800.0
2011-09-01,38.81999969482422,39.27000045776367,37.279998779296875,37.650001525878906,34.54195022583008,210200.0
2011-09-02,36.93000030517578,37.0099983215332,36.029998779296875,36.060001373291016,33.08320617675781,150800.0
2011-09-06,35.0,35.81999969482422,34.47999954223633,35.7400016784668,32.78962326049805,287400.0
2011-09-07,36.189998626708984,36.72999954223633,36.18000030517578,36.630001068115234,33.60615539550781,167900.0
2011-09-08,36.38999938964844,36.790000915527344,35.40999984741211,35.630001068115234,32.68871307373047,197800.0
2011-09-09,35.220001220703125,35.220001220703125,33.459999084472656,33.900001525878906,31.10152244567871,337100.0
2011-09-12,33.459999084472656,33.86000061035156,32.4900016784668,32.959999084472656,30.23911476135254,218800.0
2011-09-13,33.119998931884766,33.619998931884766,32.880001068115234,33.290000915527344,30.54187774658203,346700.0
2011-09-14,33.59000015258789,34.400001525878906,32.88999938964844,34.04999923706055,31.239131927490234,371800.0
2011-09-15,34.2400016784668,34.41999816894531,33.959999084472656,34.400001525878906,31.56024169921875,193100.0
2011-09-16,34.54999923706055,34.70000076293945,34.2599983215332,34.459999084472656,31.61528968811035,222500.0
2011-09-19,33.9900016784668,34.33000183105469,33.349998474121094,33.970001220703125,31.165739059448242,118600.0
2011-09-20,34.13999938964844,34.18000030517578,32.52000045776367,32.599998474121094,29.908832550048828,179800.0
2011-09-21,32.61000061035156,32.869998931884766,31.059999465942383,31.139999389648438,28.56936264038086,319700.0
2011-09-22,30.3799991607666,30.579999923706055,29.90999984741211,30.209999084472656,27.71613121032715,383700.0
2011-09-23,30.170000076293945,30.56999969482422,29.149999618530273,29.559999465942383,27.11979103088379,202700.0
2011-09-26,29.6299991607666,30.09000015258789,28.93000030517578,30.020000457763672,27.541818618774414,221400.0
2011-09-27,30.65999984741211,31.139999389648438,30.520000457763672,30.690000534057617,28.156505584716797,349300.0
2011-09-28,30.739999771118164,31.020000457763672,29.610000610351562,29.790000915527344,27.330806732177734,232700.0
2011-09-29,30.309999465942383,30.6299991607666,29.549999237060547,30.59000015258789,28.064760208129883,384300.0
2011-09-30,30.1200008392334,30.270000457763672,29.510000228881836,29.68000030517578,27.229883193969727,468200.0
2011-10-03,29.389999389648438,29.969999313354492,27.649999618530273,27.670000076293945,25.385814666748047,281700.0
2011-10-04,27.399999618530273,29.809999465942383,27.219999313354492,29.790000915527344,27.330806732177734,415800.0
2011-10-05,29.899999618530273,30.329999923706055,29.329999923706055,30.110000610351562,27.624393463134766,201700.0
2011-10-06,30.1200008392334,30.889999389648438,29.950000762939453,30.829999923706055,28.284948348999023,208000.0
2011-10-07,30.8700008392334,31.049999237060547,29.920000076293945,30.059999465942383,27.57851219177246,138400.0
2011-10-10,30.600000381469727,30.760000228881836,30.25,30.700000762939453,28.16568374633789,247400.0
2011-10-11,30.420000076293945,30.829999923706055,30.170000076293945,30.729999542236328,28.193204879760742,177800.0
2011-10-12,31.0,31.829999923706055,30.8700008392334,31.549999237060547,28.945510864257812,282900.0
2011-10-13,32.02000045776367,32.02000045776367,31.329999923706055,31.739999771118164,29.11982536315918,272000.0
2011-10-14,31.950000762939453,32.34000015258789,31.75,32.15999984741211,29.505159378051758,232400.0
2011-10-17,31.829999923706055,32.0,31.239999771118164,31.350000381469727,28.762022018432617,208000.0
2011-10-18,31.469999313354492,32.15999984741211,31.059999465942383,31.889999389648438,29.257444381713867,223400.0
2011-10-19,31.780000686645508,32.20000076293945,31.3700008392334,31.459999084472656,28.86294174194336,188100.0
2011-10-20,31.420000076293945,31.530000686645508,30.729999542236328,31.329999923706055,28.743677139282227,445600.0
2011-10-21,32.209999084472656,32.45000076293945,31.700000762939453,32.38999938964844,29.716171264648438,315800.0
2011-10-24,32.400001525878906,33.63999938964844,32.25,33.31999969482422,30.569398880004883,321800.0
2011-10-25,32.97999954223633,33.29999923706055,32.56999969482422,32.83000183105469,30.119848251342773,196700.0
2011-10-26,33.02000045776367,34.279998779296875,32.939998626708984,34.0,31.193265914916992,292500.0
2011-10-27,35.15999984741211,36.060001373291016,35.09000015258789,35.52000045776367,32.5877799987793,309800.0
2011-10-28,35.540000915527344,35.86000061035156,35.36000061035156,35.529998779296875,32.59695816040039,177200.0
2011-10-31,35.689998626708984,35.689998626708984,34.400001525878906,34.439998626708984,31.596939086914062,182400.0
2011-11-01,33.20000076293945,33.93000030517578,32.88999938964844,33.29999923706055,30.551048278808594,232800.0
2011-11-02,34.060001373291016,34.099998474121094,33.2400016784668,33.529998779296875,30.762060165405273,192800.0
2011-11-03,36.0099983215332,37.61000061035156,34.869998931884766,35.77000045776367,32.817138671875,486300.0
2011-11-04,35.380001068115234,35.47999954223633,34.459999084472656,34.900001525878906,32.01897048950195,307700.0
2011-11-07,35.060001373291016,35.47999954223633,33.40999984741211,34.27000045776367,31.44097328186035,197800.0
2011-11-08,34.56999969482422,34.689998626708984,33.58000183105469,34.619998931884766,31.762083053588867,188200.0
2011-11-09,33.68000030517578,33.77000045776367,33.04999923706055,33.13999938964844,30.404258728027344,323700.0
2011-11-10,33.720001220703125,33.720001220703125,33.2400016784668,33.459999084472656,30.69783592224121,122000.0
2011-11-11,33.86000061035156,34.400001525878906,33.7599983215332,34.20000076293945,31.37676239013672,171700.0
2011-11-14,34.099998474121094,34.380001068115234,33.84000015258789,33.9900016784668,31.184091567993164,173100.0
2011-11-15,33.84000015258789,34.38999938964844,33.779998779296875,34.290000915527344,31.45932388305664,132300.0
2011-11-16,33.75,34.58000183105469,33.459999084472656,33.540000915527344,30.77123260498047,121700.0
2011-11-17,33.560001373291016,33.56999969482422,32.869998931884766,33.150001525878906,30.413429260253906,223500.0
2011-11-18,33.16999816894531,33.56999969482422,33.0,33.2400016784668,30.496000289916992,167100.0
2011-11-21,32.720001220703125,33.060001373291016,32.5099983215332,32.79999923706055,30.09232521057129,173200.0
2011-11-22,32.720001220703125,32.79999923706055,32.22999954223633,32.58000183105469,29.89048957824707,173300.0
2011-11-23,32.290000915527344,32.290000915527344,31.579999923706055,31.770000457763672,29.147356033325195,146500.0
2011-11-25,31.559999465942383,31.899999618530273,31.110000610351562,31.1200008392334,28.551015853881836,101100.0
2011-11-28,32.18000030517578,32.220001220703125,31.559999465942383,31.920000076293945,29.284969329833984,182300.0
2011-11-29,32.02000045776367,32.150001525878906,31.670000076293945,31.889999389648438,29.257444381713867,153900.0
2011-11-30,33.099998474121094,33.5,32.900001525878906,33.470001220703125,30.707015991210938,272900.0
2011-12-01,33.310001373291016,33.599998474121094,33.11000061035156,33.22999954223633,30.486825942993164,161000.0
2011-12-02,34.529998779296875,35.81999969482422,34.0099983215332,34.77000045776367,31.899700164794922,216400.0
2011-12-05,35.54999923706055,35.54999923706055,34.869998931884766,35.20000076293945,32.2942008972168,175400.0
2011-12-06,35.650001525878906,35.650001525878906,34.83000183105469,35.29999923706055,32.38595199584961,334700.0
2011-12-07,35.08000183105469,35.400001525878906,34.130001068115234,35.25,32.34008026123047,163700.0
2011-12-08,34.880001068115234,34.95000076293945,34.04999923706055,34.13999938964844,31.321699142456055,144800.0
2011-12-09,34.22999954223633,34.95000076293945,34.04999923706055,34.77000045776367,31.899700164794922,161000.0
2011-12-12,34.209999084472656,34.40999984741211,33.83000183105469,34.2400016784668,31.41345977783203,81100.0
2011-12-13,34.619998931884766,34.970001220703125,33.33000183105469,33.5,30.734542846679688,121100.0
2011-12-14,33.20000076293945,33.400001525878906,32.279998779296875,32.7599983215332,30.05561637878418,229800.0
2011-12-15,33.220001220703125,33.369998931884766,32.81999969482422,33.13999938964844,30.404258728027344,74800.0
2011-12-16,33.5,33.7400016784668,32.790000915527344,32.9900016784668,30.266645431518555,458800.0
2011-12-19,33.25,33.63999938964844,32.18000030517578,32.45000076293945,29.77121925354004,139400.0
2011-12-20,33.150001525878906,33.9900016784668,33.04999923706055,33.5,30.734542846679688,255000.0
2011-12-21,33.400001525878906,33.70000076293945,32.970001220703125,33.41999816894531,30.66114044189453,132500.0
2011-12-22,33.5099983215332,34.119998931884766,33.34000015258789,33.849998474121094,31.055644989013672,91200.0
2011-12-23,34.040000915527344,34.31999969482422,33.790000915527344,34.22999954223633,31.404277801513672,112600.0
2011-12-27,34.0,34.650001525878906,33.880001068115234,34.439998626708984,31.596939086914062,110800.0
2011-12-28,34.459999084472656,34.56999969482422,33.20000076293945,33.29999923706055,30.551048278808594,144000.0
2011-12-29,33.45000076293945,33.81999969482422,33.29999923706055,33.72999954223633,30.945547103881836,104600.0
2011-12-30,33.630001068115234,33.720001220703125,32.97999954223633,32.97999954223633,30.25746726989746,177000.0
2012-01-03,33.7400016784668,34.20000076293945,33.70000076293945,33.84000015258789,31.046470642089844,152200.0
2012-01-04,33.59000015258789,33.95000076293945,33.439998626708984,33.7400016784668,30.95473289489746,119400.0
2012-01-05,33.45000076293945,34.38999938964844,33.040000915527344,34.290000915527344,31.45932388305664,113400.0
2012-01-06,34.349998474121094,34.5,33.91999816894531,34.09000015258789,31.275835037231445,111300.0
2012-01-09,34.31999969482422,34.31999969482422,33.540000915527344,34.099998474121094,31.285009384155273,126700.0
2012-01-10,34.47999954223633,34.68000030517578,34.16999816894531,34.2400016784668,31.41345977783203,149700.0
2012-01-11,34.029998779296875,34.59000015258789,34.029998779296875,34.41999816894531,31.578598022460938,121500.0
2012-01-12,34.43000030517578,34.849998474121094,33.939998626708984,34.779998779296875,31.90886878967285,174500.0
2012-01-13,34.380001068115234,34.70000076293945,34.13999938964844,34.599998474121094,31.743738174438477,73800.0
2012-01-17,34.9900016784668,35.099998474121094,34.59000015258789,34.619998931884766,31.762083053588867,95800.0
2012-01-18,34.560001373291016,35.47999954223633,34.40999984741211,35.459999084472656,32.532737731933594,91500.0
2012-01-19,35.66999816894531,35.790000915527344,35.40999984741211,35.68000030517578,32.73457336425781,97200.0
2012-01-20,35.54999923706055,36.0,35.22999954223633,35.5099983215332,32.578609466552734,145400.0
2012-01-23,35.43000030517578,35.79999923706055,35.029998779296875,35.31999969482422,32.404293060302734,72400.0
2012-01-24,35.04999923706055,35.290000915527344,34.70000076293945,34.83000183105469,31.95475196838379,167600.0
2012-01-25,34.7599983215332,35.400001525878906,34.40999984741211,35.290000915527344,32.37677764892578,97800.0
2012-01-26,35.439998626708984,35.439998626708984,35.08000183105469,35.279998779296875,32.36759567260742,61300.0
