Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,22.06999969482422,23.290000915527344,21.790000915527344,23.139999389648438,20.69773292541504,10606900
2013-04-19,23.440000534057617,23.6299991607666,22.049999237060547,22.729999542236328,20.33101463317871,9565100
2013-04-22,23.290000915527344,23.290000915527344,22.520000457763672,22.889999389648438,20.47412109375,6052400
2013-04-23,22.6299991607666,22.780000686645508,22.030000686645508,22.639999389648438,20.250516891479492,6141200
2013-04-24,23.139999389648438,24.100000381469727,23.020000457763672,23.90999984741211,21.3864688873291,7236500
2013-04-25,24.510000228881836,24.950000762939453,24.020000457763672,24.389999389648438,21.81580924987793,10512500
2013-04-26,24.489999771118164,24.549999237060547,23.219999313354492,23.6299991607666,21.136022567749023,7174300
2013-04-29,24.040000915527344,24.239999771118164,23.700000762939453,24.040000915527344,21.502744674682617,3957900
2013-04-30,23.989999771118164,24.549999237060547,23.389999389648438,24.530000686645508,21.94103240966797,4631600
2013-05-01,23.729999542236328,24.510000228881836,23.600000381469727,24.209999084472656,21.654802322387695,5413600
2013-05-02,24.479999542236328,24.530000686645508,24.06999969482422,24.280000686645508,21.71742057800293,4131000
2013-05-03,24.40999984741211,25.200000762939453,24.329999923706055,24.559999465942383,21.967866897583008,4796300
2013-05-06,24.59000015258789,24.6299991607666,24.06999969482422,24.329999923706055,21.762142181396484,3639700
2013-05-07,23.899999618530273,23.950000762939453,23.329999923706055,23.719999313354492,21.216520309448242,5490500
2013-05-08,23.93000030517578,24.739999771118164,23.790000915527344,24.59000015258789,21.994705200195312,5291100
2013-05-09,24.229999542236328,25.18000030517578,24.059999465942383,24.34000015258789,21.771085739135742,5924600
2013-05-10,23.510000228881836,24.43000030517578,23.43000030517578,24.31999969482422,21.753204345703125,5355800
2013-05-13,24.040000915527344,24.040000915527344,23.290000915527344,23.459999084472656,20.983959197998047,5738800
2013-05-14,23.299999237060547,23.75,23.170000076293945,23.399999618530273,20.9302978515625,3912300
2013-05-15,23.06999969482422,23.1299991607666,22.110000610351562,22.18000030517578,19.839061737060547,6872200
2013-05-16,21.950000762939453,23.09000015258789,21.690000534057617,22.56999969482422,20.187898635864258,6711600
2013-05-17,22.229999542236328,22.530000686645508,21.75,21.770000457763672,19.472333908081055,5535400
2013-05-20,21.469999313354492,23.260000228881836,21.450000762939453,23.18000030517578,20.733522415161133,7339000
2013-05-21,22.5,22.8799991607666,22.09000015258789,22.3799991607666,20.122114181518555,6226000
2013-05-22,22.790000915527344,23.399999618530273,22.399999618530273,22.90999984741211,20.59865379333496,7985000
2013-05-23,23.299999237060547,23.350000381469727,22.899999618530273,23.09000015258789,20.760486602783203,4250200
2013-05-24,22.979999542236328,23.399999618530273,22.59000015258789,22.739999771118164,20.445802688598633,4626000
2013-05-28,22.690000534057617,23.149999618530273,22.43000030517578,22.510000228881836,20.239004135131836,5422200
2013-05-29,22.59000015258789,23.440000534057617,22.40999984741211,23.399999618530273,21.039216995239258,4618900
2013-05-30,23.8799991607666,24.420000076293945,23.649999618530273,24.360000610351562,21.902362823486328,6789700
2013-05-31,24.06999969482422,24.25,23.489999771118164,23.719999313354492,21.326929092407227,5414700
2013-06-03,23.969999313354492,24.6200008392334,23.729999542236328,24.260000228881836,21.812450408935547,6067500
2013-06-04,23.969999313354492,24.1299991607666,23.649999618530273,23.8700008392334,21.46179962158203,4150600
2013-06-05,23.920000076293945,24.34000015258789,23.65999984741211,23.889999389648438,21.47977638244629,3015300
2013-06-06,23.850000381469727,24.350000381469727,23.84000015258789,24.110000610351562,21.67758560180664,3814800
2013-06-07,23.68000030517578,23.799999237060547,23.25,23.510000228881836,21.13811683654785,4086600
2013-06-10,23.5,23.8799991607666,23.1299991607666,23.540000915527344,21.165090560913086,3113600
2013-06-11,23.15999984741211,23.479999542236328,22.780000686645508,22.829999923706055,20.526723861694336,4837100
2013-06-12,22.920000076293945,23.559999465942383,22.899999618530273,23.170000076293945,20.832414627075195,4035000
2013-06-13,22.989999771118164,23.450000762939453,22.770000457763672,23.219999313354492,20.87737464904785,4044200
2013-06-14,23.459999084472656,23.459999084472656,23.010000228881836,23.06999969482422,20.742504119873047,2121600
2013-06-17,23.059999465942383,23.389999389648438,22.90999984741211,23.299999237060547,20.949304580688477,2396000
2013-06-18,23.170000076293945,23.399999618530273,22.65999984741211,22.75,20.454790115356445,3765500
2013-06-19,22.829999923706055,23.079999923706055,22.149999618530273,22.209999084472656,19.969268798828125,3940900
2013-06-20,21.020000457763672,21.229999542236328,19.739999771118164,20.18000030517578,18.144073486328125,10175300
2013-06-21,20.420000076293945,20.549999237060547,19.75,20.3700008392334,18.314908981323242,6296900
2013-06-24,19.969999313354492,20.0,18.8799991607666,19.190000534057617,17.253952026367188,9149700
2013-06-25,19.309999465942383,19.59000015258789,19.059999465942383,19.270000457763672,17.325883865356445,6886000
2013-06-26,18.479999542236328,18.790000915527344,17.75,17.780000686645508,15.9862060546875,9806400
2013-06-27,18.010000228881836,18.489999771118164,18.010000228881836,18.299999237060547,16.453750610351562,9421900
2013-06-28,18.200000762939453,19.850000381469727,18.15999984741211,19.670000076293945,17.68553352355957,9880900
2013-07-01,19.920000076293945,20.530000686645508,19.739999771118164,20.170000076293945,18.13508415222168,6835400
2013-07-02,20.25,20.260000228881836,18.729999542236328,18.969999313354492,17.0561466217041,7052400
2013-07-03,19.239999771118164,19.5,19.0,19.25,17.30789566040039,3632800
2013-07-05,18.739999771118164,18.90999984741211,18.399999618530273,18.8799991607666,16.97522735595703,4897300
2013-07-08,19.139999389648438,19.190000534057617,18.760000228881836,18.889999389648438,16.984220504760742,4884900
2013-07-09,19.170000076293945,19.469999313354492,19.100000381469727,19.3799991607666,17.424785614013672,4565800
2013-07-10,19.450000762939453,19.700000762939453,19.1200008392334,19.34000015258789,17.388822555541992,4416100
2013-07-11,20.3799991607666,20.850000381469727,20.1299991607666,20.829999923706055,18.72850227355957,7327400
2013-07-12,20.559999465942383,20.670000076293945,20.139999389648438,20.469999313354492,18.40481185913086,4495100
2013-07-15,20.469999313354492,20.719999313354492,20.31999969482422,20.559999465942383,18.485734939575195,3163300
2013-07-16,20.799999237060547,21.540000915527344,20.739999771118164,21.469999313354492,19.30392837524414,5482200
2013-07-17,21.610000610351562,21.780000686645508,20.559999465942383,21.040000915527344,18.917306900024414,6492600
2013-07-18,21.219999313354492,21.360000610351562,20.600000381469727,20.729999542236328,18.638587951660156,4345700
2013-07-19,20.8799991607666,21.459999084472656,20.860000610351562,21.43000030517578,19.26796531677246,3020700
2013-07-22,22.440000534057617,23.18000030517578,22.299999237060547,22.729999542236328,20.436813354492188,7228200
2013-07-23,22.809999465942383,23.639999389648438,22.520000457763672,23.600000381469727,21.219038009643555,6948600
2013-07-24,23.459999084472656,23.540000915527344,22.329999923706055,22.770000457763672,20.47277069091797,6369200
2013-07-25,22.729999542236328,23.5,22.649999618530273,23.31999969482422,20.9672908782959,5627400
2013-07-26,22.920000076293945,23.43000030517578,22.780000686645508,23.1299991607666,20.79645538330078,5409100
2013-07-29,23.219999313354492,23.350000381469727,22.8799991607666,23.030000686645508,20.7065486907959,4016900
2013-07-30,22.979999542236328,23.450000762939453,22.75,23.229999542236328,20.886367797851562,3568000
2013-07-31,23.239999771118164,23.559999465942383,22.579999923706055,22.969999313354492,20.652591705322266,6001300
2013-08-01,23.139999389648438,23.25,22.239999771118164,22.31999969482422,20.068172454833984,4655300
2013-08-02,22.360000610351562,22.690000534057617,21.979999542236328,22.06999969482422,19.843400955200195,4529700
2013-08-05,22.040000915527344,22.450000762939453,21.8700008392334,21.93000030517578,19.71752166748047,3261800
2013-08-06,21.709999084472656,21.709999084472656,20.809999465942383,20.93000030517578,18.81841278076172,5384500
2013-08-07,20.780000686645508,21.399999618530273,20.75,20.979999542236328,18.863365173339844,4598300
2013-08-08,21.389999389648438,22.84000015258789,21.25,22.719999313354492,20.427818298339844,7563600
2013-08-09,22.600000381469727,23.6299991607666,22.350000381469727,23.290000915527344,20.9403076171875,8184700
2013-08-12,24.010000228881836,24.6299991607666,24.010000228881836,24.510000228881836,22.037233352661133,8213700
2013-08-13,24.610000610351562,24.799999237060547,23.920000076293945,24.149999618530273,21.713546752929688,6820800
2013-08-14,24.3700008392334,25.389999389648438,24.34000015258789,25.139999389648438,22.603670120239258,7789000
2013-08-15,24.93000030517578,27.280000686645508,24.309999465942383,27.1299991607666,24.392900466918945,14262800
2013-08-16,27.3700008392334,27.68000030517578,26.200000762939453,26.770000457763672,24.0692195892334,10603400
2013-08-19,26.889999389648438,27.219999313354492,26.360000610351562,26.520000457763672,23.84444808959961,5804500
2013-08-20,26.43000030517578,27.649999618530273,26.40999984741211,27.299999237060547,24.545747756958008,6355000
2013-08-21,27.020000457763672,27.18000030517578,26.389999389648438,26.450000762939453,23.781503677368164,6907300
2013-08-22,26.860000610351562,27.360000610351562,26.790000915527344,27.06999969482422,24.338953018188477,5273500
2013-08-23,27.010000228881836,28.020000457763672,26.93000030517578,27.700000762939453,24.9053955078125,6541500
2013-08-26,28.079999923706055,28.8799991607666,27.75,28.420000076293945,25.552759170532227,8564200
2013-08-27,29.15999984741211,29.170000076293945,26.829999923706055,27.010000228881836,24.28501319885254,9334800
2013-08-28,27.200000762939453,27.700000762939453,26.149999618530273,26.3700008392334,23.79768180847168,8352100
2013-08-29,26.139999389648438,26.989999771118164,25.65999984741211,26.6299991607666,24.032320022583008,8186900
2013-08-30,26.1299991607666,26.799999237060547,26.010000228881836,26.350000381469727,23.779634475708008,5254200
2013-09-03,27.040000915527344,27.25,26.649999618530273,26.739999771118164,24.1315860748291,4775100
2013-09-04,26.31999969482422,26.649999618530273,26.1299991607666,26.6299991607666,24.032320022583008,4612300
2013-09-05,26.479999542236328,26.59000015258789,25.579999923706055,25.75,23.238161087036133,4867800
2013-09-06,26.309999465942383,26.520000457763672,25.8700008392334,25.940000534057617,23.409629821777344,5569500
2013-09-09,25.889999389648438,26.1299991607666,25.479999542236328,25.68000030517578,23.174991607666016,4507300
2013-09-10,24.8799991607666,25.010000228881836,24.309999465942383,24.81999969482422,22.398881912231445,6208000
2013-09-11,24.8700008392334,25.469999313354492,24.700000762939453,25.389999389648438,22.91327476501465,4929500
2013-09-12,24.459999084472656,24.489999771118164,24.010000228881836,24.079999923706055,21.731067657470703,6285900
2013-09-13,24.010000228881836,24.770000457763672,23.8700008392334,24.700000762939453,22.29058837890625,5655800
2013-09-16,25.040000915527344,25.190000534057617,24.100000381469727,24.18000030517578,21.821311950683594,7469800
2013-09-17,24.350000381469727,24.690000534057617,24.100000381469727,24.610000610351562,22.209365844726562,4149300
2013-09-18,24.420000076293945,27.1200008392334,23.93000030517578,26.8700008392334,24.248918533325195,12551800
2013-09-19,27.15999984741211,27.25,26.1299991607666,26.40999984741211,23.833784103393555,8185000
2013-09-20,26.1200008392334,26.18000030517578,24.739999771118164,24.739999771118164,22.326688766479492,12363500
2013-09-23,24.760000228881836,25.25,24.219999313354492,24.280000686645508,21.911556243896484,6441900
2013-09-24,24.010000228881836,24.43000030517578,23.6299991607666,24.18000030517578,21.821311950683594,6020500
2013-09-25,24.350000381469727,25.34000015258789,24.309999465942383,24.889999389648438,22.462055206298828,6145000
2013-09-26,24.950000762939453,25.200000762939453,24.219999313354492,24.489999771118164,22.101072311401367,3516800
2013-09-27,24.739999771118164,25.15999984741211,24.690000534057617,24.93000030517578,22.498151779174805,4429700
2013-09-30,24.420000076293945,25.229999542236328,24.309999465942383,24.770000457763672,22.353759765625,4763600
2013-10-01,24.0,24.329999923706055,23.799999237060547,24.100000381469727,21.749113082885742,5175000
2013-10-02,24.280000686645508,24.920000076293945,24.200000762939453,24.290000915527344,21.920581817626953,4076100
2013-10-03,24.219999313354492,24.719999313354492,23.8799991607666,23.93000030517578,21.595701217651367,3645700
2013-10-04,24.020000457763672,24.209999084472656,23.709999084472656,23.739999771118164,21.424230575561523,3048800
2013-10-07,23.920000076293945,24.0,23.739999771118164,23.90999984741211,21.57765007019043,3273100
2013-10-08,23.920000076293945,24.049999237060547,22.59000015258789,22.709999084472656,20.494705200195312,4443000
2013-10-09,22.5,22.81999969482422,21.68000030517578,22.579999923706055,20.377389907836914,5355500
2013-10-10,22.65999984741211,22.850000381469727,22.25,22.40999984741211,20.223968505859375,3700300
2013-10-11,22.100000381469727,22.229999542236328,21.610000610351562,22.1200008392334,19.962261199951172,4198200
2013-10-14,22.299999237060547,22.40999984741211,21.75,22.030000686645508,19.88103485107422,3506300
2013-10-15,21.850000381469727,22.700000762939453,21.75,22.450000762939453,20.26006507873535,4673300
2013-10-16,22.3700008392334,22.549999237060547,21.8799991607666,22.25,20.079572677612305,3643800
2013-10-17,23.030000686645508,23.75,22.780000686645508,23.25,20.98202896118164,5474600
2013-10-18,23.25,23.43000030517578,22.850000381469727,23.049999237060547,20.801538467407227,3546500
2013-10-21,23.219999313354492,23.3700008392334,23.06999969482422,23.329999923706055,21.05422592163086,2991800
2013-10-22,23.670000076293945,24.469999313354492,23.65999984741211,24.15999984741211,21.803264617919922,4389900
2013-10-23,24.020000457763672,24.450000762939453,23.530000686645508,23.6200008392334,21.315935134887695,4701600
2013-10-24,24.229999542236328,24.770000457763672,24.09000015258789,24.459999084472656,22.073999404907227,4355600
2013-10-25,24.309999465942383,24.649999618530273,23.989999771118164,24.59000015258789,22.191322326660156,4225400
2013-10-28,24.65999984741211,24.8799991607666,24.260000228881836,24.43000030517578,22.046926498413086,3179400
2013-10-29,24.3799991607666,24.540000915527344,23.940000534057617,24.040000915527344,21.69497299194336,3393800
2013-10-30,24.450000762939453,24.829999923706055,23.610000610351562,24.399999618530273,22.019847869873047,6235700
