Date,Open,High,Low,Close,Adj Close,Volume
2012-08-28,14.890000343322754,15.09000015258789,14.890000343322754,15.0,10.231732368469238,16400
2012-08-29,14.9399995803833,15.399999618530273,14.9399995803833,15.319999694824219,10.450006484985352,17500
2012-08-30,15.319999694824219,15.390000343322754,15.270000457763672,15.380000114440918,10.490937232971191,24500
2012-08-31,15.399999618530273,15.399999618530273,15.15999984741211,15.3100004196167,10.443188667297363,26800
2012-09-04,15.239999771118164,15.399999618530273,15.15999984741211,15.399999618530273,10.504579544067383,20400
2012-09-05,15.279999732971191,15.520000457763672,15.0,15.520000457763672,10.58643627166748,23800
2012-09-06,15.390000343322754,15.449999809265137,15.050000190734863,15.109999656677246,10.306766510009766,19100
2012-09-07,15.229999542236328,15.229999542236328,15.029999732971191,15.109999656677246,10.306766510009766,24300
2012-09-10,15.039999961853027,15.050000190734863,14.779999732971191,14.890000343322754,10.15670108795166,32300
2012-09-11,14.960000038146973,15.109999656677246,14.75,15.109999656677246,10.306766510009766,24900
2012-09-12,15.199999809265137,15.199999809265137,15.039999961853027,15.039999961853027,10.259014129638672,32100
2012-09-13,14.970000267028809,15.40999984741211,14.970000267028809,15.390000343322754,10.497756004333496,23100
2012-09-14,15.550000190734863,15.989999771118164,15.180000305175781,15.239999771118164,10.395439147949219,62500
2012-09-17,15.119999885559082,15.329999923706055,15.050000190734863,15.199999809265137,10.36815357208252,24600
2012-09-18,15.239999771118164,15.270000457763672,14.979999542236328,15.25,10.402262687683105,21800
2012-09-19,15.170000076293945,15.789999961853027,15.170000076293945,15.59000015258789,10.676182746887207,19100
2012-09-20,15.989999771118164,16.389999389648438,15.40999984741211,15.829999923706055,10.840539932250977,33100
2012-09-21,16.049999237060547,16.360000610351562,15.569999694824219,15.90999984741211,10.895322799682617,36500
2012-09-24,16.25,16.25,15.470000267028809,15.84000015258789,10.847384452819824,43000
2012-09-25,15.979999542236328,15.979999542236328,15.630000114440918,15.779999732971191,10.806299209594727,38900
2012-09-26,16.0,16.079999923706055,15.6899995803833,15.979999542236328,10.943262100219727,31000
2012-09-27,16.079999923706055,16.1299991607666,15.739999771118164,16.040000915527344,10.984347343444824,34700
2012-09-28,15.989999771118164,16.010000228881836,15.789999961853027,15.850000381469727,10.854232788085938,47900
2012-10-01,15.8100004196167,16.09000015258789,15.789999961853027,15.979999542236328,10.943262100219727,21900
2012-10-02,15.920000076293945,15.9399995803833,15.65999984741211,15.829999923706055,10.840539932250977,41100
2012-10-03,15.699999809265137,15.989999771118164,15.670000076293945,15.989999771118164,10.950106620788574,20300
2012-10-04,15.859999656677246,15.930000305175781,15.619999885559082,15.649999618530273,10.717272758483887,25800
2012-10-05,15.539999961853027,15.600000381469727,15.25,15.390000343322754,10.53922176361084,41300
2012-10-08,15.34000015258789,15.550000190734863,15.25,15.5,10.614553451538086,25800
2012-10-09,15.449999809265137,15.640000343322754,15.40999984741211,15.600000381469727,10.68303394317627,9200
2012-10-10,15.4399995803833,15.550000190734863,15.289999961853027,15.289999961853027,10.470745086669922,23800
2012-10-11,15.3100004196167,15.569999694824219,15.220000267028809,15.460000038146973,10.587160110473633,12200
2012-10-12,15.880000114440918,15.890000343322754,15.449999809265137,15.609999656677246,10.689881324768066,9600
2012-10-15,15.550000190734863,15.739999771118164,15.460000038146973,15.640000343322754,10.71042251586914,17400
2012-10-16,15.680000305175781,15.699999809265137,15.600000381469727,15.670000076293945,10.730968475341797,11200
2012-10-17,15.539999961853027,15.75,15.539999961853027,15.680000305175781,10.77908706665039,17500
2012-10-18,15.75,15.75,15.510000228881836,15.699999809265137,10.792839050292969,15400
2012-10-19,15.75,15.75,15.5,15.510000228881836,10.662222862243652,15600
2012-10-22,15.579999923706055,15.65999984741211,15.510000228881836,15.649999618530273,10.758466720581055,31200
2012-10-23,15.739999771118164,15.75,15.5,15.65999984741211,10.765340805053711,29100
2012-10-24,15.75,15.75,15.359999656677246,15.380000114440918,10.572855949401855,16200
2012-10-25,15.399999618530273,15.539999961853027,15.319999694824219,15.449999809265137,10.620979309082031,28000
2012-10-26,15.479999542236328,15.479999542236328,15.1899995803833,15.270000457763672,10.497241973876953,17200
2012-10-31,15.369999885559082,15.380000114440918,15.09000015258789,15.300000190734863,10.517861366271973,20800
2012-11-01,15.25,15.529999732971191,15.25,15.5,10.655351638793945,21000
2012-11-02,15.59000015258789,15.800000190734863,15.390000343322754,15.800000190734863,10.861581802368164,27000
2012-11-05,15.770000457763672,15.859999656677246,15.760000228881836,15.829999923706055,10.882206916809082,17700
2012-11-06,15.899999618530273,15.920000076293945,15.819999694824219,15.859999656677246,10.902830123901367,8900
2012-11-07,15.65999984741211,15.979999542236328,15.65999984741211,15.869999885559082,10.90970516204834,19500
2012-11-08,15.850000381469727,16.0,15.819999694824219,16.0,10.999073028564453,22200
2012-11-09,16.049999237060547,16.049999237060547,15.779999732971191,16.030000686645508,11.019693374633789,23600
2012-11-12,16.0,16.0,15.880000114440918,15.979999542236328,10.98532485961914,10800
2012-11-13,15.9399995803833,15.979999542236328,15.710000038146973,15.890000343322754,10.923450469970703,14500
2012-11-14,15.90999984741211,15.90999984741211,15.34000015258789,15.420000076293945,10.600357055664062,47300
2012-11-15,15.319999694824219,15.670000076293945,14.289999961853027,14.460000038146973,9.940408706665039,64700
2012-11-16,14.880000114440918,15.960000038146973,14.880000114440918,15.260000228881836,10.490364074707031,14300
2012-11-19,15.350000381469727,15.859999656677246,15.300000190734863,15.670000076293945,10.772214889526367,17300
2012-11-20,15.800000190734863,16.149999618530273,15.729999542236328,15.869999885559082,10.951635360717773,24000
2012-11-21,15.989999771118164,16.0,15.720000267028809,15.989999771118164,11.034445762634277,30000
2012-11-23,16.139999389648438,16.25,16.079999923706055,16.15999984741211,11.151762962341309,15100
2012-11-26,16.149999618530273,16.270000457763672,16.049999237060547,16.239999771118164,11.20697021484375,20200
2012-11-27,16.110000610351562,16.229999542236328,15.789999961853027,16.09000015258789,11.103455543518066,36300
2012-11-28,15.930000305175781,16.020000457763672,15.510000228881836,15.779999732971191,10.889528274536133,34400
2012-11-29,15.779999732971191,15.779999732971191,15.600000381469727,15.75,10.868827819824219,24800
2012-11-30,15.59000015258789,15.779999732971191,15.529999732971191,15.710000038146973,10.84122371673584,26600
2012-12-03,15.5600004196167,15.619999885559082,15.449999809265137,15.550000190734863,10.730813026428223,20100
2012-12-04,15.470000267028809,15.470000267028809,15.239999771118164,15.239999771118164,10.516884803771973,17100
2012-12-05,15.170000076293945,15.479999542236328,15.15999984741211,15.300000190734863,10.558290481567383,24200
2012-12-06,15.239999771118164,15.239999771118164,15.010000228881836,15.140000343322754,10.447876930236816,18300
2012-12-07,15.029999732971191,15.199999809265137,14.75,14.84000015258789,10.240849494934082,32100
2012-12-10,14.84000015258789,15.149999618530273,14.84000015258789,15.140000343322754,10.447876930236816,28300
2012-12-11,15.130000114440918,15.220000267028809,14.90999984741211,15.1899995803833,10.482378959655762,30300
2012-12-12,15.109999656677246,15.229999542236328,15.0600004196167,15.109999656677246,10.467138290405273,22600
2012-12-13,15.0600004196167,15.069999694824219,14.949999809265137,15.0600004196167,10.43250560760498,9300
2012-12-14,15.010000228881836,15.079999923706055,14.970000267028809,15.069999694824219,10.439424514770508,16100
2012-12-17,15.029999732971191,15.029999732971191,14.800000190734863,14.829999923706055,10.273174285888672,34400
2012-12-18,14.75,14.880000114440918,14.649999618530273,14.84000015258789,10.28010082244873,19800
2012-12-19,14.770000457763672,14.859999656677246,14.5,14.720000267028809,10.19697380065918,45600
2012-12-20,14.720000267028809,14.8100004196167,14.609999656677246,14.8100004196167,10.259318351745605,14300
2012-12-21,14.800000190734863,14.949999809265137,14.649999618530273,14.9399995803833,10.349376678466797,18600
2012-12-24,14.949999809265137,14.989999771118164,14.949999809265137,14.989999771118164,10.384013175964355,4900
2012-12-26,14.989999771118164,15.020000457763672,14.579999923706055,14.579999923706055,10.099987983703613,92600
2012-12-27,14.600000381469727,14.699999809265137,14.550000190734863,14.640000343322754,10.141557693481445,24000
2012-12-28,14.550000190734863,14.75,14.550000190734863,14.75,10.217759132385254,16100
2012-12-31,14.760000228881836,14.84000015258789,14.760000228881836,14.819999694824219,10.26624870300293,24600
2013-01-02,14.800000190734863,15.0,14.800000190734863,14.989999771118164,10.384013175964355,27600
2013-01-03,14.920000076293945,15.09000015258789,14.920000076293945,15.050000190734863,10.425576210021973,17000
2013-01-04,14.970000267028809,15.069999694824219,14.970000267028809,15.0600004196167,10.43250560760498,12900
2013-01-07,14.970000267028809,15.029999732971191,14.90999984741211,15.020000457763672,10.404793739318848,29000
2013-01-08,14.930000305175781,15.0,14.899999618530273,15.0,10.390942573547363,14900
2013-01-09,14.960000038146973,15.279999732971191,14.949999809265137,15.229999542236328,10.550267219543457,65400
2013-01-10,15.1899995803833,15.199999809265137,15.0,15.029999732971191,10.411721229553223,18000
2013-01-11,14.979999542236328,15.029999732971191,14.970000267028809,15.010000228881836,10.397868156433105,13000
2013-01-14,14.930000305175781,14.979999542236328,14.84000015258789,14.84000015258789,10.28010082244873,30900
2013-01-15,14.819999694824219,14.949999809265137,14.819999694824219,14.869999885559082,10.300882339477539,19900
2013-01-16,14.899999618530273,14.899999618530273,14.779999732971191,14.8100004196167,10.299492835998535,21200
2013-01-17,14.75,14.890000343322754,14.75,14.880000114440918,10.348174095153809,17400
2013-01-18,14.949999809265137,14.949999809265137,14.880000114440918,14.880000114440918,10.348174095153809,15300
2013-01-22,14.829999923706055,14.90999984741211,14.819999694824219,14.869999885559082,10.341217041015625,27700
2013-01-23,14.930000305175781,14.979999542236328,14.920000076293945,14.9399995803833,10.389901161193848,9900
2013-01-24,14.899999618530273,14.989999771118164,14.880000114440918,14.979999542236328,10.417718887329102,11300
2013-01-25,14.9399995803833,15.039999961853027,14.890000343322754,15.039999961853027,10.45944595336914,13100
2013-01-28,15.09000015258789,15.09000015258789,14.819999694824219,14.90999984741211,10.369038581848145,20500
2013-01-29,14.970000267028809,14.989999771118164,14.710000038146973,14.739999771118164,10.250808715820312,36300
2013-01-30,14.670000076293945,14.789999961853027,14.670000076293945,14.789999961853027,10.285584449768066,27100
2013-01-31,14.729999542236328,14.859999656677246,14.729999542236328,14.859999656677246,10.334264755249023,11500
2013-02-01,14.819999694824219,14.930000305175781,14.800000190734863,14.930000305175781,10.382946014404297,18300
2013-02-04,14.90999984741211,14.90999984741211,14.649999618530273,14.699999809265137,10.22299861907959,20100
2013-02-05,14.699999809265137,14.720000267028809,14.550000190734863,14.680000305175781,10.209085464477539,30300
2013-02-06,14.710000038146973,14.710000038146973,14.609999656677246,14.65999984741211,10.195178031921387,34100
2013-02-07,14.600000381469727,14.800000190734863,14.600000381469727,14.720000267028809,10.236900329589844,48200
2013-02-08,14.630000114440918,14.739999771118164,14.630000114440918,14.739999771118164,10.250808715820312,26200
2013-02-11,14.649999618530273,14.699999809265137,14.5600004196167,14.569999694824219,10.132584571838379,36700
2013-02-12,14.5600004196167,14.609999656677246,14.539999961853027,14.59000015258789,10.146499633789062,29600
2013-02-13,14.470000267028809,14.550000190734863,14.470000267028809,14.510000228881836,10.131134033203125,36100
2013-02-14,14.430000305175781,14.489999771118164,14.430000305175781,14.449999809265137,10.089241981506348,36000
2013-02-15,14.399999618530273,14.489999771118164,14.399999618530273,14.4399995803833,10.082258224487305,19700
2013-02-19,14.3100004196167,14.4399995803833,14.3100004196167,14.399999618530273,10.054335594177246,49300
2013-02-20,14.34000015258789,14.470000267028809,14.34000015258789,14.460000038146973,10.096227645874023,20600
2013-02-21,14.539999961853027,14.539999961853027,14.390000343322754,14.4399995803833,10.082258224487305,13500
2013-02-22,14.489999771118164,14.529999732971191,14.4399995803833,14.520000457763672,10.138113975524902,25800
2013-02-25,14.479999542236328,14.550000190734863,14.430000305175781,14.520000457763672,10.138113975524902,25300
2013-02-26,14.609999656677246,14.609999656677246,14.479999542236328,14.489999771118164,10.11717414855957,37600
2013-02-27,14.4399995803833,14.550000190734863,14.430000305175781,14.539999961853027,10.152083396911621,36600
2013-02-28,14.550000190734863,14.649999618530273,14.510000228881836,14.649999618530273,10.228885650634766,38600
2013-03-01,14.520000457763672,14.65999984741211,14.449999809265137,14.65999984741211,10.235867500305176,38700
2013-03-04,14.569999694824219,14.65999984741211,14.460000038146973,14.489999771118164,10.11717414855957,19800
2013-03-05,14.479999542236328,14.550000190734863,14.460000038146973,14.470000267028809,10.1032075881958,30600
2013-03-06,14.420000076293945,14.520000457763672,14.399999618530273,14.449999809265137,10.089241981506348,32400
2013-03-07,14.399999618530273,14.569999694824219,14.359999656677246,14.40999984741211,10.06131649017334,40600
2013-03-08,14.350000381469727,14.449999809265137,14.350000381469727,14.40999984741211,10.06131649017334,13700
2013-03-11,14.369999885559082,14.399999618530273,14.359999656677246,14.369999885559082,10.0333833694458,16300
2013-03-12,14.270000457763672,14.449999809265137,14.270000457763672,14.40999984741211,10.06131649017334,20600
2013-03-13,14.319999694824219,14.329999923706055,14.210000038146973,14.25,9.989809036254883,16800
2013-03-14,14.1899995803833,14.270000457763672,14.170000076293945,14.270000457763672,10.003829956054688,21100
2013-03-15,14.180000305175781,14.180000305175781,13.960000038146973,14.149999618530273,9.919706344604492,48600
2013-03-18,14.029999732971191,14.210000038146973,14.029999732971191,14.199999809265137,9.954753875732422,13500
2013-03-19,14.140000343322754,14.25,14.140000343322754,14.239999771118164,9.982799530029297,10000
