Date,Open,High,Low,Close,Adj Close,Volume
2012-08-31,15.949999809265137,16.049999237060547,15.930000305175781,16.049999237060547,9.925702095031738,72600
2012-09-04,16.049999237060547,16.100000381469727,15.920000076293945,15.989999771118164,9.888592720031738,56200
2012-09-05,16.0,16.020000457763672,15.949999809265137,15.960000038146973,9.870041847229004,36900
2012-09-06,16.020000457763672,16.100000381469727,15.970000267028809,16.079999923706055,9.944253921508789,73900
2012-09-07,16.079999923706055,16.110000610351562,16.06999969482422,16.110000610351562,9.962808609008789,49800
2012-09-10,16.079999923706055,16.100000381469727,15.90999984741211,16.020000457763672,9.907148361206055,102700
2012-09-11,16.020000457763672,16.079999923706055,15.979999542236328,16.079999923706055,9.944253921508789,47000
2012-09-12,16.040000915527344,16.110000610351562,16.040000915527344,16.110000610351562,9.962808609008789,53100
2012-09-13,16.059999465942383,16.110000610351562,15.979999542236328,16.059999465942383,9.990799903869629,85000
2012-09-14,16.030000686645508,16.06999969482422,15.989999771118164,16.020000457763672,9.96591854095459,75200
2012-09-17,16.040000915527344,16.049999237060547,15.979999542236328,16.040000915527344,9.978361129760742,54700
2012-09-18,16.049999237060547,16.110000610351562,16.0,16.110000610351562,10.021907806396484,64700
2012-09-19,16.100000381469727,16.190000534057617,16.079999923706055,16.110000610351562,10.021907806396484,63700
2012-09-20,16.1200008392334,16.15999984741211,16.049999237060547,16.149999618530273,10.046789169311523,53900
2012-09-21,16.079999923706055,16.31999969482422,16.079999923706055,16.270000457763672,10.121438980102539,49700
2012-09-24,16.280000686645508,16.350000381469727,16.190000534057617,16.219999313354492,10.09033489227295,44300
2012-09-25,16.260000228881836,16.280000686645508,16.18000030517578,16.270000457763672,10.121438980102539,30300
2012-09-26,16.299999237060547,16.360000610351562,16.260000228881836,16.350000381469727,10.171210289001465,53500
2012-09-27,16.350000381469727,16.389999389648438,16.280000686645508,16.350000381469727,10.171210289001465,55700
2012-09-28,16.389999389648438,16.420000076293945,16.31999969482422,16.389999389648438,10.196089744567871,45000
2012-10-01,16.3700008392334,16.420000076293945,16.280000686645508,16.290000915527344,10.133885383605957,98800
2012-10-02,16.309999465942383,16.350000381469727,16.260000228881836,16.280000686645508,10.127659797668457,62200
2012-10-03,16.280000686645508,16.329999923706055,16.270000457763672,16.299999237060547,10.140103340148926,74900
2012-10-04,16.280000686645508,16.299999237060547,16.200000762939453,16.209999084472656,10.08411693572998,111800
2012-10-05,16.219999313354492,16.270000457763672,16.190000534057617,16.209999084472656,10.08411693572998,30600
2012-10-08,16.200000762939453,16.299999237060547,16.190000534057617,16.190000534057617,10.071673393249512,65200
2012-10-09,16.190000534057617,16.190000534057617,16.079999923706055,16.09000015258789,10.009464263916016,87700
2012-10-10,16.06999969482422,16.149999618530273,16.020000457763672,16.059999465942383,9.990799903869629,72600
2012-10-11,16.059999465942383,16.139999389648438,16.030000686645508,16.139999389648438,10.040571212768555,88900
2012-10-12,16.040000915527344,16.110000610351562,16.030000686645508,16.06999969482422,10.0562162399292,38200
2012-10-15,16.079999923706055,16.100000381469727,16.0,16.0,10.012409210205078,65500
2012-10-16,15.979999542236328,16.0,15.770000457763672,15.899999618530273,9.949833869934082,162700
2012-10-17,15.989999771118164,15.989999771118164,15.869999885559082,15.899999618530273,9.949833869934082,51700
2012-10-18,15.899999618530273,15.90999984741211,15.760000228881836,15.779999732971191,9.874737739562988,61800
2012-10-19,15.760000228881836,15.819999694824219,15.729999542236328,15.8100004196167,9.893512725830078,45600
2012-10-22,15.75,15.920000076293945,15.75,15.90999984741211,9.95608901977539,35700
2012-10-23,15.890000343322754,15.930000305175781,15.850000381469727,15.930000305175781,9.968605041503906,32200
2012-10-24,15.960000038146973,16.040000915527344,15.949999809265137,16.040000915527344,10.037440299987793,62500
2012-10-25,16.049999237060547,16.079999923706055,15.989999771118164,16.059999465942383,10.049955368041992,48400
2012-10-26,16.040000915527344,16.18000030517578,16.040000915527344,16.1299991607666,10.093762397766113,62500
2012-10-31,16.170000076293945,16.170000076293945,15.9399995803833,16.040000915527344,10.037440299987793,30500
2012-11-01,16.0,16.1299991607666,16.0,16.06999969482422,10.0562162399292,30000
2012-11-02,16.059999465942383,16.15999984741211,15.920000076293945,16.1200008392334,10.087501525878906,76600
2012-11-05,16.100000381469727,16.1299991607666,15.9399995803833,16.040000915527344,10.037440299987793,42500
2012-11-06,16.020000457763672,16.149999618530273,16.0,16.1200008392334,10.087501525878906,38700
2012-11-07,16.1200008392334,16.280000686645508,16.059999465942383,16.270000457763672,10.181367874145508,56700
2012-11-08,16.299999237060547,16.43000030517578,16.25,16.399999618530273,10.262720108032227,63000
2012-11-09,16.3799991607666,16.5,16.309999465942383,16.3700008392334,10.243947982788086,82400
2012-11-12,16.440000534057617,16.450000762939453,16.270000457763672,16.309999465942383,10.206393241882324,49600
2012-11-13,16.360000610351562,16.360000610351562,16.170000076293945,16.260000228881836,10.17510986328125,76600
2012-11-14,16.190000534057617,16.190000534057617,15.720000267028809,15.720000267028809,9.895002365112305,131300
2012-11-15,15.699999809265137,15.699999809265137,14.779999732971191,15.25,9.599160194396973,632700
2012-11-16,15.15999984741211,15.739999771118164,15.15999984741211,15.670000076293945,9.86353588104248,126000
2012-11-19,15.800000190734863,15.989999771118164,15.760000228881836,15.970000267028809,10.052367210388184,112800
2012-11-20,15.970000267028809,16.030000686645508,15.770000457763672,15.949999809265137,10.039779663085938,72100
2012-11-21,15.970000267028809,16.059999465942383,15.970000267028809,16.010000228881836,10.077544212341309,35900
2012-11-23,15.979999542236328,16.030000686645508,15.949999809265137,16.010000228881836,10.077544212341309,20300
2012-11-26,16.010000228881836,16.010000228881836,15.619999885559082,15.699999809265137,9.882416725158691,182400
2012-11-27,15.75,15.850000381469727,15.729999542236328,15.760000228881836,9.920182228088379,51400
2012-11-28,15.760000228881836,15.859999656677246,15.760000228881836,15.829999923706055,9.964244842529297,42800
2012-11-29,15.8100004196167,15.899999618530273,15.8100004196167,15.880000114440918,9.995713233947754,84300
2012-11-30,15.890000343322754,15.890000343322754,15.779999732971191,15.819999694824219,9.9579496383667,83300
2012-12-03,15.819999694824219,15.890000343322754,15.8100004196167,15.869999885559082,9.989420890808105,68200
2012-12-04,15.880000114440918,15.899999618530273,15.84000015258789,15.899999618530273,10.008304595947266,77200
2012-12-05,15.869999885559082,15.949999809265137,15.850000381469727,15.9399995803833,10.033480644226074,67800
2012-12-06,15.90999984741211,15.970000267028809,15.890000343322754,15.970000267028809,10.052367210388184,67900
2012-12-07,15.949999809265137,16.0,15.90999984741211,15.90999984741211,10.014598846435547,93400
2012-12-10,15.949999809265137,15.960000038146973,15.829999923706055,15.829999923706055,9.964244842529297,72700
2012-12-11,15.8100004196167,15.859999656677246,15.699999809265137,15.800000190734863,10.00540828704834,87200
2012-12-12,15.789999961853027,15.8100004196167,15.720000267028809,15.770000457763672,9.986411094665527,70900
2012-12-13,15.800000190734863,15.800000190734863,15.619999885559082,15.630000114440918,9.897749900817871,65500
2012-12-14,15.680000305175781,15.710000038146973,15.470000267028809,15.529999732971191,9.834427833557129,81600
2012-12-17,15.5,15.5,15.270000457763672,15.329999923706055,9.707776069641113,226600
2012-12-18,15.300000190734863,15.430000305175781,15.149999618530273,15.420000076293945,9.764769554138184,162400
2012-12-19,15.34000015258789,15.5600004196167,15.34000015258789,15.510000228881836,9.821762084960938,90900
2012-12-20,15.609999656677246,15.739999771118164,15.510000228881836,15.649999618530273,9.910417556762695,81700
2012-12-21,15.619999885559082,15.800000190734863,15.579999923706055,15.789999961853027,9.999069213867188,107800
2012-12-24,15.859999656677246,15.899999618530273,15.8100004196167,15.850000381469727,10.037069320678711,58500
2012-12-26,15.800000190734863,15.850000381469727,15.6899995803833,15.710000038146973,9.94841194152832,75600
2012-12-27,15.760000228881836,15.789999961853027,15.510000228881836,15.550000190734863,9.847092628479004,156300
2012-12-28,15.5,15.649999618530273,15.5,15.649999618530273,9.910417556762695,105900
2012-12-31,15.619999885559082,15.789999961853027,15.619999885559082,15.789999961853027,9.999069213867188,82000
2013-01-02,15.8100004196167,16.200000762939453,15.8100004196167,16.139999389648438,10.220711708068848,115900
2013-01-03,16.239999771118164,16.450000762939453,16.209999084472656,16.31999969482422,10.334697723388672,87900
2013-01-04,16.350000381469727,16.5,16.200000762939453,16.260000228881836,10.29670238494873,158900
2013-01-07,16.260000228881836,16.459999084472656,16.260000228881836,16.440000534057617,10.410691261291504,89500
2013-01-08,16.469999313354492,16.530000686645508,16.389999389648438,16.530000686645508,10.467681884765625,54300
2013-01-09,16.549999237060547,16.690000534057617,16.530000686645508,16.690000534057617,10.568998336791992,72100
2013-01-10,16.700000762939453,16.75,16.6299991607666,16.719999313354492,10.587995529174805,68000
2013-01-11,16.719999313354492,16.84000015258789,16.549999237060547,16.719999313354492,10.587995529174805,110200
2013-01-14,16.81999969482422,16.889999389648438,16.610000610351562,16.6200008392334,10.524672508239746,79300
2013-01-15,16.639999389648438,16.790000915527344,16.520000457763672,16.760000228881836,10.613327980041504,101900
2013-01-16,16.6200008392334,16.6200008392334,16.399999618530273,16.530000686645508,10.527348518371582,95600
2013-01-17,16.690000534057617,16.690000534057617,16.459999084472656,16.56999969482422,10.552824020385742,43200
2013-01-18,16.489999771118164,16.639999389648438,16.489999771118164,16.510000228881836,10.514613151550293,48500
2013-01-22,16.56999969482422,16.6299991607666,16.520000457763672,16.600000381469727,10.571931838989258,76500
2013-01-23,16.639999389648438,16.690000534057617,16.549999237060547,16.649999618530273,10.603774070739746,74800
2013-01-24,16.700000762939453,16.700000762939453,16.600000381469727,16.6200008392334,10.584671020507812,42900
2013-01-25,16.6200008392334,16.68000030517578,16.610000610351562,16.670000076293945,10.616509437561035,31100
2013-01-28,16.690000534057617,16.700000762939453,16.510000228881836,16.56999969482422,10.552824020385742,153700
2013-01-29,16.5,16.610000610351562,16.420000076293945,16.440000534057617,10.4700345993042,92600
2013-01-30,16.399999618530273,16.5,16.399999618530273,16.450000762939453,10.476405143737793,49400
2013-01-31,16.520000457763672,16.56999969482422,16.399999618530273,16.479999542236328,10.495512008666992,46900
2013-02-01,16.520000457763672,16.6200008392334,16.469999313354492,16.579999923706055,10.55919361114502,53500
2013-02-04,16.520000457763672,16.530000686645508,16.40999984741211,16.5,10.508248329162598,54900
2013-02-05,16.450000762939453,16.530000686645508,16.40999984741211,16.43000030517578,10.463665962219238,58700
2013-02-06,16.5,16.5,16.440000534057617,16.479999542236328,10.495512008666992,18900
2013-02-07,16.459999084472656,16.540000915527344,16.420000076293945,16.489999771118164,10.50188159942627,35700
2013-02-08,16.469999313354492,16.59000015258789,16.469999313354492,16.59000015258789,10.565567016601562,70500
2013-02-11,16.59000015258789,16.59000015258789,16.530000686645508,16.579999923706055,10.55919361114502,20300
2013-02-12,16.59000015258789,16.59000015258789,16.510000228881836,16.559999465942383,10.546460151672363,36500
2013-02-13,16.450000762939453,16.489999771118164,16.450000762939453,16.479999542236328,10.55606746673584,32800
2013-02-14,16.469999313354492,16.469999313354492,16.34000015258789,16.3700008392334,10.48560905456543,44500
2013-02-15,16.389999389648438,16.420000076293945,16.31999969482422,16.389999389648438,10.498414993286133,46200
2013-02-19,16.440000534057617,16.579999923706055,16.350000381469727,16.559999465942383,10.607309341430664,80300
2013-02-20,16.579999923706055,16.600000381469727,16.5,16.579999923706055,10.620121955871582,81600
2013-02-21,16.510000228881836,16.56999969482422,16.469999313354492,16.520000457763672,10.581684112548828,39900
2013-02-22,16.489999771118164,16.579999923706055,16.440000534057617,16.540000915527344,10.59449577331543,31600
2013-02-25,16.549999237060547,16.549999237060547,16.40999984741211,16.440000534057617,10.53044605255127,47400
2013-02-26,16.43000030517578,16.479999542236328,16.399999618530273,16.450000762939453,10.536850929260254,23300
2013-02-27,16.450000762939453,16.510000228881836,16.43000030517578,16.5,10.568869590759277,23600
2013-02-28,16.540000915527344,16.549999237060547,16.43000030517578,16.459999084472656,10.543251037597656,50500
2013-03-01,16.510000228881836,16.510000228881836,16.450000762939453,16.479999542236328,10.55606746673584,39500
2013-03-04,16.440000534057617,16.469999313354492,16.40999984741211,16.469999313354492,10.549661636352539,45400
2013-03-05,16.510000228881836,16.510000228881836,16.3799991607666,16.3799991607666,10.492013931274414,79600
2013-03-06,16.440000534057617,16.440000534057617,16.329999923706055,16.350000381469727,10.472793579101562,36200
2013-03-07,16.34000015258789,16.350000381469727,16.280000686645508,16.280000686645508,10.427957534790039,92700
2013-03-08,16.299999237060547,16.34000015258789,16.190000534057617,16.229999542236328,10.395929336547852,73400
2013-03-11,16.229999542236328,16.229999542236328,16.1200008392334,16.219999313354492,10.389522552490234,140500
2013-03-12,16.149999618530273,16.290000915527344,16.0,16.290000915527344,10.434364318847656,115900
2013-03-13,16.239999771118164,16.290000915527344,16.020000457763672,16.200000762939453,10.376714706420898,114900
2013-03-14,16.100000381469727,16.100000381469727,15.529999732971191,15.569999694824219,10.032004356384277,324700
2013-03-15,15.4399995803833,15.699999809265137,15.350000381469727,15.510000228881836,9.993346214294434,230700
2013-03-18,15.489999771118164,15.970000267028809,15.369999885559082,15.90999984741211,10.25107192993164,128900
2013-03-19,15.869999885559082,15.979999542236328,15.699999809265137,15.970000267028809,10.289734840393066,65300
2013-03-20,16.079999923706055,16.139999389648438,15.90999984741211,16.09000015258789,10.367047309875488,98900
