Date,Open,High,Low,Close,Adj Close,Volume
2016-05-11,46.959999084472656,47.209999084472656,46.75,46.810001373291016,36.34517288208008,5400
2016-05-12,46.63999938964844,46.689998626708984,46.08000183105469,46.08000183105469,35.77837371826172,3700
2016-05-13,45.25,45.27000045776367,44.720001220703125,45.099998474121094,35.017459869384766,4100
2016-05-16,45.15999984741211,45.45000076293945,45.15999984741211,45.16999816894531,35.07181167602539,6300
2016-05-17,46.27000045776367,46.41999816894531,45.970001220703125,46.09000015258789,35.786136627197266,4300
2016-05-18,46.47999954223633,46.77000045776367,46.119998931884766,46.209999084472656,35.879310607910156,7600
2016-05-19,47.2400016784668,47.29999923706055,46.97999954223633,47.279998779296875,36.71009826660156,8000
2016-05-20,47.709999084472656,47.72999954223633,47.41999816894531,47.59000015258789,36.950801849365234,4000
2016-05-23,47.540000915527344,47.77000045776367,47.459999084472656,47.47999954223633,36.86539077758789,7100
2016-05-24,48.18000030517578,48.810001373291016,48.16999816894531,48.599998474121094,37.73500061035156,10200
2016-05-25,48.66999816894531,49.040000915527344,48.66999816894531,48.93000030517578,37.99122619628906,5700
2016-05-26,48.310001373291016,48.34000015258789,48.029998779296875,48.09000015258789,37.33901596069336,2800
2016-05-27,47.959999084472656,48.0,47.689998626708984,47.720001220703125,37.05173873901367,2300
2016-05-31,48.630001068115234,49.189998626708984,48.54999923706055,49.18000030517578,38.18533706665039,7200
2016-06-01,48.900001525878906,49.13999938964844,48.900001525878906,48.95000076293945,38.00675582885742,5000
2016-06-02,49.060001373291016,49.34000015258789,49.060001373291016,49.34000015258789,38.3095703125,3200
2016-06-03,49.31999969482422,49.75,49.31999969482422,49.689998626708984,38.581321716308594,4100
2016-06-06,49.439998626708984,50.0,49.439998626708984,49.939998626708984,38.77543258666992,4700
2016-06-07,49.540000915527344,49.630001068115234,49.349998474121094,49.599998474121094,38.51144027709961,5200
2016-06-08,49.33000183105469,49.529998779296875,49.25,49.529998779296875,38.45709228515625,4100
2016-06-09,49.02000045776367,49.209999084472656,48.97999954223633,49.06999969482422,38.09992980957031,1400
2016-06-10,48.22999954223633,48.22999954223633,47.900001525878906,47.97999954223633,37.25361251831055,4400
2016-06-13,47.380001068115234,47.630001068115234,47.2599983215332,47.29999923706055,36.72562789916992,4500
2016-06-14,46.81999969482422,46.93000030517578,46.5,46.779998779296875,36.32188034057617,7400
2016-06-15,46.810001373291016,46.970001220703125,46.619998931884766,46.619998931884766,36.19764709472656,5000
2016-06-16,45.209999084472656,45.810001373291016,45.02000045776367,45.45000076293945,35.289215087890625,9400
2016-06-17,45.11000061035156,45.22999954223633,44.7400016784668,44.779998779296875,34.76899719238281,51000
2016-06-20,45.45000076293945,45.66999816894531,45.220001220703125,45.220001220703125,35.110633850097656,11800
2016-06-21,45.68000030517578,45.68000030517578,45.400001525878906,45.68000030517578,35.46780014038086,5800
2016-06-22,45.43000030517578,45.709999084472656,45.27000045776367,45.27000045776367,35.14945602416992,8200
2016-06-23,44.34000015258789,45.0099983215332,44.310001373291016,44.939998626708984,36.10469436645508,8700
2016-06-24,43.0099983215332,43.61000061035156,42.83000183105469,43.0099983215332,34.554141998291016,3500
2016-06-27,42.93000030517578,42.939998626708984,42.63999938964844,42.869998931884766,34.4416618347168,4400
2016-06-28,44.689998626708984,44.81999969482422,44.40999984741211,44.63999938964844,35.863677978515625,3900
2016-06-29,45.20000076293945,45.45000076293945,45.20000076293945,45.310001373291016,36.401954650878906,2800
2016-06-30,45.459999084472656,45.869998931884766,45.459999084472656,45.869998931884766,36.85185623168945,5000
2016-07-01,45.959999084472656,46.189998626708984,45.959999084472656,46.02000045776367,36.97236633300781,3100
2016-07-05,45.5,45.650001525878906,45.310001373291016,45.369998931884766,36.450157165527344,2500
2016-07-06,45.11000061035156,45.95000076293945,44.95000076293945,45.61000061035156,36.642974853515625,8700
2016-07-07,47.18000030517578,47.36000061035156,46.93000030517578,47.0099983215332,37.76772689819336,6600
2016-07-08,47.54999923706055,47.970001220703125,47.47999954223633,47.75,38.362247467041016,5300
2016-07-11,48.08000183105469,48.38999938964844,48.08000183105469,48.279998779296875,38.788047790527344,6700
2016-07-12,48.58000183105469,49.0,48.58000183105469,49.0,39.366493225097656,9000
2016-07-13,48.810001373291016,48.97999954223633,48.66999816894531,48.970001220703125,39.34239196777344,4100
2016-07-14,49.0,49.11000061035156,48.970001220703125,49.040000915527344,39.398624420166016,3700
2016-07-15,49.22999954223633,49.22999954223633,48.9900016784668,49.22999954223633,39.55127716064453,2600
2016-07-18,48.880001068115234,49.02000045776367,48.529998779296875,48.9900016784668,39.35845947265625,4000
2016-07-19,48.099998474121094,48.099998474121094,47.83000183105469,47.97999954223633,38.547027587890625,2200
2016-07-20,49.470001220703125,49.58000183105469,48.650001525878906,49.560001373291016,39.81639862060547,6400
2016-07-21,48.61000061035156,48.84000015258789,48.5099983215332,48.619998931884766,39.06119918823242,3600
2016-07-22,48.90999984741211,49.27000045776367,48.90999984741211,49.189998626708984,39.51913833618164,4000
2016-07-25,49.439998626708984,49.5,49.22999954223633,49.22999954223633,39.55127716064453,2600
2016-07-26,49.81999969482422,50.0099983215332,49.75,49.88999938964844,40.08151626586914,7600
2016-07-27,49.13999938964844,49.720001220703125,48.79999923706055,49.04999923706055,39.40666198730469,16600
2016-07-28,48.75,48.75,48.0,48.38999938964844,38.87641906738281,13000
2016-07-29,48.66999816894531,49.099998474121094,48.650001525878906,49.04999923706055,39.40666198730469,7500
2016-08-01,48.93000030517578,48.959999084472656,48.5,48.54999923706055,39.00496292114258,9500
2016-08-02,48.75,48.86000061035156,48.2599983215332,48.470001220703125,38.94069290161133,3100
2016-08-03,50.040000915527344,50.61000061035156,50.040000915527344,50.61000061035156,40.65996170043945,8600
2016-08-04,50.88999938964844,50.97999954223633,50.77000045776367,50.93000030517578,40.917049407958984,2300
2016-08-05,50.09000015258789,50.470001220703125,50.09000015258789,50.459999084472656,40.539451599121094,4900
2016-08-08,50.529998779296875,50.56999969482422,50.369998931884766,50.380001068115234,40.47518539428711,3900
2016-08-09,51.029998779296875,51.060001373291016,50.79999923706055,51.060001373291016,41.02149200439453,4500
2016-08-10,50.9900016784668,50.9900016784668,50.56999969482422,50.689998626708984,40.7242317199707,3900
2016-08-11,52.59000015258789,53.47999954223633,51.779998779296875,53.04999923706055,42.62025451660156,17100
2016-08-12,52.65999984741211,53.09000015258789,52.58000183105469,53.09000015258789,42.65238952636719,4000
2016-08-15,52.54999923706055,53.689998626708984,52.54999923706055,53.689998626708984,43.13442611694336,35800
2016-08-16,52.63999938964844,52.63999938964844,52.16999816894531,52.40999984741211,42.1060791015625,7100
2016-08-17,52.86000061035156,53.04999923706055,52.4900016784668,53.0,42.580081939697266,8300
2016-08-18,52.65999984741211,53.0099983215332,52.65999984741211,52.939998626708984,42.53187942504883,2200
2016-08-19,51.34000015258789,51.75,51.22999954223633,51.709999084472656,41.543697357177734,4600
2016-08-22,50.380001068115234,50.810001373291016,50.380001068115234,50.689998626708984,40.7242317199707,4100
2016-08-23,50.63999938964844,50.72999954223633,50.0099983215332,50.25,40.3707389831543,15100
2016-08-24,50.33000183105469,50.33000183105469,49.86000061035156,49.97999954223633,40.15382385253906,14800
2016-08-25,50.099998474121094,50.209999084472656,49.9900016784668,50.040000915527344,40.2020263671875,30400
2016-08-26,50.33000183105469,50.72999954223633,49.95000076293945,49.970001220703125,40.14578628540039,6100
2016-08-29,50.34000015258789,50.77000045776367,50.34000015258789,50.7599983215332,40.78046798706055,3900
2016-08-30,50.66999816894531,50.66999816894531,50.5099983215332,50.59000015258789,40.64389419555664,3300
2016-08-31,51.25,51.43000030517578,50.880001068115234,51.130001068115234,41.07773208618164,7400
2016-09-01,50.11000061035156,50.31999969482422,49.86000061035156,50.119998931884766,40.26629638671875,7800
2016-09-02,50.63999938964844,50.83000183105469,50.61000061035156,50.81999969482422,40.82867431640625,1700
2016-09-06,51.40999984741211,51.709999084472656,51.279998779296875,51.54999923706055,41.415157318115234,6500
2016-09-07,52.59000015258789,52.83000183105469,52.0,52.75,42.379234313964844,22200
2016-09-08,52.33000183105469,52.779998779296875,52.310001373291016,52.70000076293945,42.33906173706055,21200
2016-09-09,52.5,52.5,51.61000061035156,51.810001373291016,41.62404251098633,7000
2016-09-12,50.689998626708984,51.4900016784668,50.61000061035156,51.38999938964844,41.28661346435547,6200
2016-09-13,50.099998474121094,50.099998474121094,49.45000076293945,49.68000030517578,39.91279983520508,6900
2016-09-14,49.880001068115234,49.880001068115234,49.70000076293945,49.7599983215332,39.977073669433594,2700
2016-09-15,50.40999984741211,50.720001220703125,50.279998779296875,50.66999816894531,40.70816421508789,4100
2016-09-16,50.4900016784668,50.529998779296875,50.2400016784668,50.400001525878906,40.491249084472656,4600
2016-09-19,49.349998474121094,50.47999954223633,49.349998474121094,50.38999938964844,40.483211517333984,78300
2016-09-20,50.790000915527344,51.119998931884766,50.790000915527344,50.869998931884766,40.86884307861328,7500
2016-09-21,51.41999816894531,51.81999969482422,51.16999816894531,51.7599983215332,41.58386993408203,4800
2016-09-22,53.04999923706055,53.34000015258789,53.04999923706055,53.189998626708984,42.732723236083984,6300
2016-09-23,52.130001068115234,52.18000030517578,51.84000015258789,51.970001220703125,41.752586364746094,2600
2016-09-26,50.7400016784668,51.0,50.560001373291016,50.779998779296875,40.796539306640625,11100
2016-09-27,50.47999954223633,50.63999938964844,50.439998626708984,50.58000183105469,40.6358642578125,5800
2016-09-28,50.619998931884766,50.939998626708984,50.400001525878906,50.93000030517578,40.917049407958984,5500
2016-09-29,51.150001525878906,51.34000015258789,50.619998931884766,50.849998474121094,40.85277557373047,8600
2016-09-30,50.880001068115234,51.290000915527344,50.880001068115234,51.16999816894531,41.109867095947266,5100
2016-10-03,50.86000061035156,51.06999969482422,50.709999084472656,50.9900016784668,40.96525573730469,4800
2016-10-04,51.119998931884766,51.119998931884766,50.5099983215332,50.689998626708984,40.7242317199707,7800
2016-10-05,50.9900016784668,51.59000015258789,50.970001220703125,51.380001068115234,41.2785758972168,7900
2016-10-06,50.9900016784668,51.02000045776367,50.7400016784668,51.0,40.973289489746094,3100
2016-10-07,51.25,51.25,50.779998779296875,51.060001373291016,41.02149200439453,5400
2016-10-10,51.0,51.650001525878906,51.0,51.61000061035156,41.46335983276367,4400
2016-10-11,51.04999923706055,51.04999923706055,50.4900016784668,50.650001525878906,40.692100524902344,18500
2016-10-12,50.75,50.95000076293945,50.709999084472656,50.779998779296875,40.796539306640625,10300
2016-10-13,50.33000183105469,50.7400016784668,50.22999954223633,50.7400016784668,40.764404296875,2400
2016-10-14,50.83000183105469,50.83000183105469,50.56999969482422,50.630001068115234,40.676029205322266,3000
2016-10-17,50.65999984741211,50.810001373291016,50.54999923706055,50.810001373291016,40.82064437866211,3800
2016-10-18,51.220001220703125,51.220001220703125,50.939998626708984,50.97999954223633,40.957218170166016,2000
2016-10-19,50.61000061035156,50.709999084472656,50.470001220703125,50.529998779296875,40.59568786621094,4500
2016-10-20,51.36000061035156,51.66999816894531,51.36000061035156,51.560001373291016,41.42319107055664,4500
2016-10-21,51.349998474121094,51.61000061035156,51.25,51.5,41.3749885559082,1200
2016-10-24,51.150001525878906,51.150001525878906,50.970001220703125,51.029998779296875,40.99738693237305,2600
2016-10-25,51.34000015258789,51.34000015258789,51.209999084472656,51.25,41.17413330078125,900
2016-10-26,51.27000045776367,51.43000030517578,51.13999938964844,51.279998779296875,41.198238372802734,4100
2016-10-27,51.470001220703125,51.470001220703125,51.27000045776367,51.43000030517578,41.318748474121094,2300
2016-10-28,51.220001220703125,51.5,51.09000015258789,51.09000015258789,41.045589447021484,6200
2016-10-31,51.0099983215332,51.15999984741211,50.880001068115234,51.08000183105469,41.037559509277344,3200
2016-11-01,51.16999816894531,51.16999816894531,50.45000076293945,50.619998931884766,40.66799545288086,4200
2016-11-02,50.58000183105469,50.58000183105469,50.31999969482422,50.459999084472656,40.539451599121094,2700
2016-11-03,50.040000915527344,50.20000076293945,50.02000045776367,50.09000015258789,40.2421989440918,3500
2016-11-04,49.189998626708984,49.189998626708984,48.81999969482422,48.88999938964844,39.27811813354492,3600
2016-11-07,49.97999954223633,50.380001068115234,49.97999954223633,50.25,40.3707389831543,5600
2016-11-08,50.810001373291016,51.599998474121094,50.58000183105469,51.36000061035156,41.26251220703125,6600
2016-11-09,50.400001525878906,51.130001068115234,50.400001525878906,50.869998931884766,40.86884307861328,7300
2016-11-10,49.689998626708984,49.90999984741211,49.22999954223633,49.470001220703125,39.74409103393555,5400
2016-11-11,50.880001068115234,51.33000183105469,50.810001373291016,51.11000061035156,41.06166458129883,7700
2016-11-14,50.95000076293945,51.150001525878906,50.70000076293945,51.08000183105469,41.037559509277344,6300
2016-11-15,51.47999954223633,52.02000045776367,51.47999954223633,52.0,41.77668762207031,3800
2016-11-16,51.34000015258789,51.56999969482422,51.34000015258789,51.540000915527344,41.40712356567383,1900
2016-11-17,51.7400016784668,51.95000076293945,51.7400016784668,51.86000061035156,41.66421127319336,5500
2016-11-18,51.65999984741211,51.709999084472656,51.5,51.650001525878906,41.4954948425293,4700
2016-11-21,51.7599983215332,51.880001068115234,51.72999954223633,51.72999954223633,41.55976867675781,1600
2016-11-22,52.189998626708984,52.43000030517578,52.150001525878906,52.2599983215332,41.98556900024414,5300
2016-11-23,52.290000915527344,52.560001373291016,52.290000915527344,52.369998931884766,42.07394027709961,5500
2016-11-25,52.52000045776367,52.65999984741211,52.43000030517578,52.43000030517578,42.12214660644531,1400
2016-11-28,52.54999923706055,52.54999923706055,52.25,52.25,41.977535247802734,2600
2016-11-29,51.970001220703125,52.310001373291016,51.970001220703125,52.150001525878906,41.897193908691406,3400
2016-11-30,52.52000045776367,52.90999984741211,52.52000045776367,52.79999923706055,42.419403076171875,9300
2016-12-01,52.70000076293945,52.84000015258789,52.47999954223633,52.779998779296875,42.40333557128906,7700
2016-12-02,52.7599983215332,53.0,52.7599983215332,52.84000015258789,42.4515380859375,4600
2016-12-05,52.65999984741211,52.84000015258789,52.540000915527344,52.560001373291016,42.226593017578125,2800
