Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,19.6299991607666,19.68000030517578,19.459999084472656,19.670000076293945,10.774784088134766,166600
2013-03-04,19.579999923706055,19.75,19.56999969482422,19.729999542236328,10.807652473449707,114800
2013-03-05,19.790000915527344,19.899999618530273,19.780000686645508,19.829999923706055,10.862428665161133,322100
2013-03-06,19.8700008392334,19.899999618530273,19.790000915527344,19.899999618530273,10.900773048400879,162600
2013-03-07,19.8700008392334,19.90999984741211,19.84000015258789,19.899999618530273,10.900773048400879,184400
2013-03-08,19.90999984741211,20.06999969482422,19.860000610351562,20.06999969482422,10.993897438049316,158100
2013-03-11,20.100000381469727,20.209999084472656,20.0,20.200000762939453,11.065108299255371,193400
2013-03-12,20.170000076293945,20.219999313354492,20.06999969482422,20.100000381469727,11.010333061218262,277400
2013-03-13,20.1299991607666,20.190000534057617,20.079999923706055,20.18000030517578,11.054155349731445,187700
2013-03-14,20.09000015258789,20.329999923706055,20.09000015258789,20.329999923706055,11.136322021484375,252000
2013-03-15,20.280000686645508,20.709999084472656,20.270000457763672,20.709999084472656,11.344476699829102,255700
2013-03-18,20.200000762939453,20.299999237060547,19.90999984741211,20.06999969482422,11.188383102416992,235000
2013-03-19,20.149999618530273,20.149999618530273,19.420000076293945,19.559999465942383,10.904070854187012,356700
2013-03-20,19.709999084472656,20.190000534057617,19.68000030517578,20.139999389648438,11.22740650177002,187900
2013-03-21,20.100000381469727,20.190000534057617,19.969999313354492,20.079999923706055,11.193960189819336,146900
2013-03-22,20.1299991607666,20.299999237060547,19.90999984741211,19.979999542236328,11.138213157653809,190700
2013-03-25,20.079999923706055,20.260000228881836,20.020000457763672,20.030000686645508,11.166082382202148,178800
2013-03-26,20.149999618530273,20.34000015258789,20.1299991607666,20.329999923706055,11.333328247070312,173200
2013-03-27,20.280000686645508,20.489999771118164,20.209999084472656,20.469999313354492,11.411369323730469,170000
2013-03-28,20.530000686645508,20.729999542236328,20.520000457763672,20.690000534057617,11.534008979797363,342300
2013-04-01,20.690000534057617,20.770000457763672,20.329999923706055,20.579999923706055,11.472689628601074,229100
2013-04-02,20.68000030517578,20.690000534057617,20.3799991607666,20.6200008392334,11.494987487792969,180900
2013-04-03,20.600000381469727,20.65999984741211,20.530000686645508,20.639999389648438,11.506139755249023,165700
2013-04-04,20.59000015258789,20.700000762939453,20.450000762939453,20.6299991607666,11.500564575195312,129700
2013-04-05,20.489999771118164,20.559999465942383,20.43000030517578,20.559999465942383,11.461542129516602,133500
2013-04-08,20.559999465942383,20.579999923706055,20.40999984741211,20.459999084472656,11.40579605102539,172300
2013-04-09,20.520000457763672,20.809999465942383,20.489999771118164,20.799999237060547,11.595337867736816,179900
2013-04-10,20.799999237060547,21.139999389648438,20.670000076293945,20.709999084472656,11.545165061950684,203400
2013-04-11,20.649999618530273,21.100000381469727,20.649999618530273,20.8700008392334,11.634357452392578,290200
2013-04-12,20.719999313354492,20.920000076293945,20.6200008392334,20.899999618530273,11.651081085205078,141200
2013-04-15,20.850000381469727,20.8700008392334,20.459999084472656,20.600000381469727,11.483842849731445,246700
2013-04-16,20.760000228881836,21.079999923706055,20.700000762939453,21.079999923706055,11.75142765045166,148000
2013-04-17,20.889999389648438,21.0,20.469999313354492,20.520000457763672,11.439237594604492,174300
2013-04-18,20.5,20.65999984741211,20.350000381469727,20.65999984741211,11.517288208007812,178500
2013-04-19,20.6299991607666,21.030000686645508,20.40999984741211,20.989999771118164,11.701251029968262,153100
2013-04-22,21.049999237060547,21.049999237060547,20.790000915527344,20.920000076293945,11.662233352661133,149500
2013-04-23,21.059999465942383,21.219999313354492,20.969999313354492,21.1200008392334,11.773726463317871,211200
2013-04-24,21.049999237060547,21.219999313354492,21.020000457763672,21.1299991607666,11.77929973602295,165800
2013-04-25,21.190000534057617,21.34000015258789,21.15999984741211,21.209999084472656,11.823897361755371,179200
2013-04-26,21.1299991607666,21.389999389648438,21.1299991607666,21.239999771118164,11.84062671661377,163400
2013-04-29,21.239999771118164,21.389999389648438,21.200000762939453,21.309999465942383,11.879645347595215,139300
2013-04-30,21.270000457763672,21.329999923706055,21.209999084472656,21.270000457763672,11.857345581054688,149400
2013-05-01,21.209999084472656,21.350000381469727,21.149999618530273,21.18000030517578,11.807168960571289,190800
2013-05-02,21.200000762939453,21.329999923706055,21.200000762939453,21.299999237060547,11.874065399169922,181600
2013-05-03,21.450000762939453,21.469999313354492,21.229999542236328,21.329999923706055,11.890792846679688,220600
2013-05-06,21.260000228881836,21.329999923706055,21.219999313354492,21.329999923706055,11.890792846679688,171300
2013-05-07,21.25,21.440000534057617,21.239999771118164,21.440000534057617,11.952118873596191,247900
2013-05-08,21.389999389648438,21.469999313354492,21.309999465942383,21.389999389648438,11.924240112304688,225800
2013-05-09,21.43000030517578,21.489999771118164,21.25,21.3700008392334,11.913091659545898,221600
2013-05-10,21.399999618530273,21.43000030517578,21.280000686645508,21.43000030517578,11.946537971496582,167300
2013-05-13,21.399999618530273,21.440000534057617,21.31999969482422,21.399999618530273,11.92981243133545,142700
2013-05-14,21.3700008392334,21.479999542236328,21.31999969482422,21.469999313354492,11.96883773803711,242100
2013-05-15,21.360000610351562,21.489999771118164,21.280000686645508,21.489999771118164,11.979986190795898,189100
2013-05-16,21.469999313354492,21.670000076293945,21.360000610351562,21.649999618530273,12.069181442260742,181600
2013-05-17,21.729999542236328,21.850000381469727,21.649999618530273,21.760000228881836,12.13050365447998,182800
2013-05-20,21.700000762939453,21.8799991607666,21.600000381469727,21.68000030517578,12.085911750793457,162300
2013-05-21,21.670000076293945,21.760000228881836,21.6299991607666,21.709999084472656,12.102631568908691,129700
2013-05-22,21.700000762939453,21.850000381469727,21.3700008392334,21.479999542236328,11.974408149719238,200200
2013-05-23,21.170000076293945,21.239999771118164,20.8700008392334,21.239999771118164,11.84062671661377,268100
2013-05-24,21.170000076293945,21.170000076293945,20.950000762939453,21.059999465942383,11.740277290344238,187200
2013-05-28,21.360000610351562,21.3700008392334,20.979999542236328,21.049999237060547,11.734701156616211,159300
2013-05-29,20.989999771118164,20.989999771118164,20.200000762939453,20.399999618530273,11.37234878540039,377800
2013-05-30,20.309999465942383,20.6299991607666,20.309999465942383,20.350000381469727,11.344477653503418,193400
2013-05-31,20.219999313354492,20.360000610351562,19.809999465942383,19.809999465942383,11.04344367980957,297300
2013-06-03,19.770000457763672,19.860000610351562,19.350000381469727,19.440000534057617,10.837177276611328,424200
2013-06-04,19.5,19.889999389648438,19.440000534057617,19.770000457763672,11.021140098571777,228200
2013-06-05,19.739999771118164,19.75,19.479999542236328,19.559999465942383,10.904070854187012,211300
2013-06-06,19.489999771118164,19.6200008392334,19.40999984741211,19.540000915527344,10.892926216125488,297600
2013-06-07,19.719999313354492,20.049999237060547,19.649999618530273,20.010000228881836,11.154935836791992,243800
2013-06-10,20.0,20.139999389648438,19.8700008392334,20.139999389648438,11.22740650177002,154400
2013-06-11,19.959999084472656,20.100000381469727,19.799999237060547,19.860000610351562,11.071317672729492,143600
2013-06-12,19.8799991607666,19.899999618530273,18.860000610351562,18.950000762939453,10.564017295837402,471700
2013-06-13,19.0,19.5,18.860000610351562,19.469999313354492,10.853904724121094,429800
2013-06-14,19.360000610351562,19.68000030517578,19.360000610351562,19.610000610351562,10.9319486618042,214800
2013-06-17,19.700000762939453,19.950000762939453,19.649999618530273,19.729999542236328,10.998845100402832,289800
2013-06-18,19.479999542236328,19.65999984741211,19.420000076293945,19.6200008392334,11.140800476074219,305000
2013-06-19,19.6299991607666,19.65999984741211,19.25,19.25,10.930705070495605,144900
2013-06-20,19.15999984741211,19.15999984741211,18.59000015258789,18.799999237060547,10.67518138885498,709200
2013-06-21,18.899999618530273,18.899999618530273,18.280000686645508,18.59000015258789,10.555941581726074,504400
2013-06-24,18.299999237060547,18.299999237060547,17.75,17.889999389648438,10.158454895019531,490200
2013-06-25,18.1200008392334,18.40999984741211,17.93000030517578,18.31999969482422,10.402626991271973,271800
2013-06-26,18.530000686645508,18.889999389648438,18.420000076293945,18.850000381469727,10.70357608795166,179200
2013-06-27,19.0,19.1200008392334,18.8700008392334,18.8700008392334,10.714933395385742,203700
2013-06-28,18.950000762939453,19.049999237060547,18.850000381469727,18.889999389648438,10.726286888122559,483900
2013-07-01,19.0,19.149999618530273,18.93000030517578,19.059999465942383,10.822813034057617,290100
2013-07-02,19.0,19.270000457763672,18.93000030517578,19.190000534057617,10.896637916564941,302300
2013-07-03,19.139999389648438,19.200000762939453,18.969999313354492,19.15999984741211,10.879598617553711,146300
2013-07-05,19.229999542236328,19.229999542236328,18.90999984741211,19.010000228881836,10.794426918029785,145200
2013-07-08,19.1200008392334,19.170000076293945,18.90999984741211,18.979999542236328,10.77739143371582,192500
2013-07-09,18.979999542236328,19.030000686645508,18.90999984741211,19.030000686645508,10.805782318115234,202400
2013-07-10,19.09000015258789,19.239999771118164,18.969999313354492,19.239999771118164,10.925025939941406,171400
2013-07-11,19.530000686645508,19.579999923706055,19.389999389648438,19.530000686645508,11.089698791503906,220100
2013-07-12,19.469999313354492,19.770000457763672,19.469999313354492,19.770000457763672,11.22597599029541,129600
2013-07-15,19.81999969482422,19.93000030517578,19.719999313354492,19.920000076293945,11.311148643493652,130800
2013-07-16,19.8700008392334,19.920000076293945,19.700000762939453,19.709999084472656,11.19190788269043,113600
2013-07-17,19.780000686645508,19.84000015258789,19.59000015258789,19.6299991607666,11.146480560302734,83000
2013-07-18,19.719999313354492,19.889999389648438,19.670000076293945,19.81999969482422,11.254368782043457,108800
2013-07-19,19.799999237060547,19.829999923706055,19.610000610351562,19.6299991607666,11.146480560302734,132400
2013-07-22,19.649999618530273,19.780000686645508,19.610000610351562,19.75,11.214617729187012,177300
2013-07-23,19.90999984741211,20.110000610351562,19.799999237060547,20.09000015258789,11.40768051147461,223300
2013-07-24,20.18000030517578,20.18000030517578,19.790000915527344,19.829999923706055,11.260048866271973,208300
2013-07-25,19.809999465942383,19.90999984741211,19.719999313354492,19.780000686645508,11.23165225982666,151500
2013-07-26,19.6299991607666,19.729999542236328,19.530000686645508,19.670000076293945,11.16919231414795,155600
2013-07-29,19.610000610351562,19.850000381469727,19.610000610351562,19.809999465942383,11.248690605163574,116300
2013-07-30,19.84000015258789,19.969999313354492,19.790000915527344,19.950000762939453,11.328182220458984,113200
2013-07-31,20.010000228881836,20.010000228881836,19.579999923706055,19.690000534057617,11.180549621582031,311400
2013-08-01,19.770000457763672,19.829999923706055,19.549999237060547,19.690000534057617,11.180549621582031,223100
2013-08-02,19.649999618530273,19.700000762939453,19.56999969482422,19.610000610351562,11.135125160217285,121000
2013-08-05,19.559999465942383,19.6299991607666,19.5,19.5,11.072659492492676,133700
2013-08-06,19.5,19.540000915527344,19.399999618530273,19.459999084472656,11.04995059967041,152100
2013-08-07,19.399999618530273,19.520000457763672,19.3799991607666,19.3799991607666,11.00451946258545,152100
2013-08-08,19.530000686645508,19.530000686645508,19.299999237060547,19.309999465942383,10.964775085449219,259900
2013-08-09,19.270000457763672,19.329999923706055,19.229999542236328,19.260000228881836,10.936382293701172,142000
2013-08-12,19.209999084472656,19.299999237060547,19.190000534057617,19.290000915527344,10.95341968536377,106700
2013-08-13,19.25,19.309999465942383,19.149999618530273,19.260000228881836,10.936382293701172,222800
2013-08-14,19.25,19.25,19.110000610351562,19.1200008392334,10.856887817382812,209900
2013-08-15,19.0,19.0,18.8799991607666,18.989999771118164,10.783071517944336,251800
2013-08-16,19.0,19.059999465942383,18.920000076293945,18.979999542236328,10.77739143371582,131200
2013-08-19,18.969999313354492,18.969999313354492,18.65999984741211,18.65999984741211,10.595684051513672,178000
2013-08-20,18.639999389648438,18.739999771118164,18.600000381469727,18.68000030517578,10.607044219970703,162100
2013-08-21,18.559999465942383,18.639999389648438,18.5,18.559999465942383,10.538905143737793,192900
2013-08-22,18.639999389648438,18.649999618530273,18.56999969482422,18.610000610351562,10.567296981811523,132700
2013-08-23,18.600000381469727,18.75,18.600000381469727,18.700000762939453,10.618403434753418,165400
2013-08-26,18.729999542236328,18.75,18.68000030517578,18.68000030517578,10.607044219970703,176600
2013-08-27,18.559999465942383,18.559999465942383,18.399999618530273,18.450000762939453,10.476445198059082,209700
2013-08-28,18.5,18.600000381469727,18.450000762939453,18.59000015258789,10.555941581726074,183400
2013-08-29,18.5,18.549999237060547,18.40999984741211,18.40999984741211,10.453734397888184,276400
2013-08-30,18.469999313354492,18.540000915527344,18.40999984741211,18.540000915527344,10.527546882629395,160500
2013-09-03,18.649999618530273,18.729999542236328,18.56999969482422,18.6200008392334,10.57297420501709,150500
2013-09-04,18.540000915527344,18.790000915527344,18.540000915527344,18.75,10.64678955078125,120800
2013-09-05,18.780000686645508,18.809999465942383,18.700000762939453,18.809999465942383,10.680859565734863,229800
2013-09-06,18.8799991607666,18.899999618530273,18.799999237060547,18.809999465942383,10.680859565734863,124500
2013-09-09,18.790000915527344,18.950000762939453,18.790000915527344,18.8799991607666,10.72060775756836,134000
2013-09-10,18.940000534057617,19.209999084472656,18.940000534057617,19.209999084472656,10.907990455627441,133400
