Date,Open,High,Low,Close,Adj Close,Volume
1999-07-30,28.855499267578125,29.007369995117188,28.5517578125,28.80487632751465,14.908415794372559,452900
1999-08-02,28.855499267578125,29.462984085083008,28.75425148010254,28.855499267578125,14.934617042541504,645900
1999-08-03,29.057994842529297,29.311113357543945,28.80487632751465,28.906124114990234,14.960821151733398,637900
1999-08-04,28.80487632751465,29.41236114501953,28.80487632751465,29.108617782592773,15.065618515014648,882200
1999-08-05,29.159242630004883,29.260488510131836,28.855499267578125,28.906124114990234,14.960821151733398,764400
1999-08-06,28.855499267578125,29.007369995117188,28.75425148010254,28.75425148010254,14.882214546203613,369800
1999-08-09,28.906124114990234,28.906124114990234,28.14676856994629,28.197391510009766,14.594000816345215,499700
1999-08-10,28.045520782470703,28.248016357421875,27.69115447998047,28.09614372253418,14.54159927368164,379600
1999-08-11,28.17207908630371,29.513607025146484,28.045520782470703,29.387048721313477,15.20973014831543,1086500
1999-08-12,29.399703979492188,29.41236114501953,28.75425148010254,28.779563903808594,14.895315170288086,511300
1999-08-13,28.80487632751465,29.361736297607422,28.80487632751465,29.361736297607422,15.196626663208008,388800
1999-08-16,29.260488510131836,29.311113357543945,28.75425148010254,28.855499267578125,14.934617042541504,271800
1999-08-17,29.007369995117188,29.311113357543945,28.95674705505371,29.28580093383789,15.15732479095459,302700
1999-08-18,29.462984085083008,29.462984085083008,28.75425148010254,29.41236114501953,15.222826957702637,413800
1999-08-19,29.41236114501953,29.564231872558594,29.159242630004883,29.260488510131836,15.144224166870117,449800
1999-08-20,29.361736297607422,29.969221115112305,29.311113357543945,29.792037963867188,15.419331550598145,537200
1999-08-23,29.61485481262207,30.07046890258789,29.61485481262207,29.969221115112305,15.511046409606934,779500
1999-08-24,29.918596267700195,29.969221115112305,29.766725540161133,29.94390869140625,15.497937202453613,1490100
1999-08-25,29.86797332763672,29.969221115112305,29.665477752685547,29.716102600097656,15.380043029785156,689800
1999-08-26,29.766725540161133,29.918596267700195,29.716102600097656,29.716102600097656,15.380043029785156,406300
1999-08-27,29.766725540161133,29.86797332763672,29.716102600097656,29.817350387573242,15.432438850402832,1028900
1999-08-30,29.86797332763672,29.918596267700195,27.84302520751953,27.84302520751953,14.410594940185547,436400
1999-08-31,27.89365005493164,28.653005599975586,27.84302520751953,28.602380752563477,14.803609848022461,542600
1999-09-01,28.501134872436523,29.20986557006836,28.450510025024414,29.032682418823242,15.02631664276123,561700
1999-09-02,28.95674705505371,28.95674705505371,28.197391510009766,28.29863929748535,14.646402359008789,937100
1999-09-03,28.450510025024414,28.95674705505371,28.450510025024414,28.931434631347656,14.973912239074707,1448100
1999-09-07,29.007369995117188,29.057994842529297,28.501134872436523,28.75425148010254,14.882214546203613,1196300
1999-09-08,28.703628540039062,28.75425148010254,28.29863929748535,28.5517578125,14.7774019241333,545600
1999-09-09,28.29863929748535,28.501134872436523,27.994897842407227,28.349262237548828,14.672601699829102,300900
1999-09-10,28.399887084960938,28.501134872436523,28.045520782470703,28.14676856994629,14.567803382873535,171700
1999-09-13,27.944272994995117,28.09614372253418,27.640531539916992,27.994897842407227,14.59418773651123,350500
1999-09-14,27.640531539916992,27.640531539916992,26.83055305480957,26.931798934936523,14.0399808883667,708000
1999-09-15,27.48866081237793,28.29863929748535,27.134294509887695,27.23554229736328,14.198326110839844,1041700
1999-09-16,27.286165237426758,27.539283752441406,26.83055305480957,26.83055305480957,13.987198829650879,346600
1999-09-17,26.982423782348633,27.286165237426758,25.463712692260742,25.96994972229004,13.53854751586914,1904300
1999-09-20,25.96994972229004,26.1218204498291,25.109346389770508,25.71683120727539,13.40660285949707,1099400
1999-09-21,25.51433753967285,25.818078994750977,25.159971237182617,25.31184196472168,13.195467948913574,1086400
1999-09-22,25.51433753967285,25.615583419799805,25.261219024658203,25.362464904785156,13.221861839294434,1118100
1999-09-23,25.51433753967285,25.51433753967285,24.754981994628906,24.754981994628906,12.905168533325195,618000
1999-09-24,24.704357147216797,25.008100509643555,24.400615692138672,25.008100509643555,13.037126541137695,545400
1999-09-27,25.159971237182617,25.210594177246094,24.65373420715332,24.704357147216797,12.878776550292969,787500
1999-09-28,24.805604934692383,24.90685272216797,24.147497177124023,24.32468032836914,12.680850982666016,1246300
1999-09-29,24.299367904663086,24.349992752075195,24.046249389648438,24.147497177124023,12.588480949401855,836400
1999-09-30,24.147497177124023,24.400615692138672,23.99562644958496,24.299367904663086,12.667651176452637,1078600
1999-10-01,24.24874496459961,24.349992752075195,23.742507934570312,24.27405548095703,12.654454231262207,1011000
1999-10-04,24.476551055908203,25.261219024658203,24.45123863220215,25.109346389770508,13.089905738830566,879800
1999-10-05,25.159971237182617,25.31184196472168,24.1981201171875,24.400615692138672,12.720429420471191,568900
1999-10-06,24.704357147216797,25.210594177246094,24.603111267089844,24.85622787475586,12.957947731018066,1069900
1999-10-07,25.05872344970703,25.109346389770508,24.299367904663086,24.349992752075195,12.694045066833496,496500
1999-10-08,24.603111267089844,25.109346389770508,24.400615692138672,25.084035873413086,13.076709747314453,567900
1999-10-11,25.261219024658203,25.31184196472168,24.501863479614258,24.501863479614258,12.77321720123291,357000
1999-10-12,24.603111267089844,24.704357147216797,24.147497177124023,24.24874496459961,12.64126205444336,325400
1999-10-13,24.349992752075195,24.349992752075195,23.438766479492188,23.489389419555664,12.245397567749023,418200
1999-10-14,23.489389419555664,23.54001235961914,22.88190460205078,23.286893844604492,12.1398286819458,699400
1999-10-15,22.93252944946289,22.983152389526367,22.173173904418945,22.27442169189453,11.61201286315918,750100
1999-10-18,22.223796844482422,22.88190460205078,22.223796844482422,22.780656814575195,11.875925064086914,961100
1999-10-19,22.325044631958008,22.325044631958008,21.261947631835938,21.920055389404297,11.42727279663086,1335200
1999-10-20,21.970678329467773,22.173173904418945,21.717559814453125,21.920055389404297,11.42727279663086,897300
1999-10-21,21.869430541992188,22.021303176879883,21.66693687438965,22.021303176879883,11.480060577392578,563700
1999-10-22,22.173173904418945,22.73003387451172,22.07192611694336,22.40097999572754,11.677994728088379,1090200
1999-10-25,22.426292419433594,22.578163146972656,21.66693687438965,22.47691535949707,11.71757984161377,573900
1999-10-26,22.628786087036133,23.18564796447754,22.122549057006836,22.173173904418945,11.559234619140625,532900
1999-10-27,22.426292419433594,23.3375186920166,22.325044631958008,23.084400177001953,12.034266471862793,918900
1999-10-28,23.489389419555664,24.552486419677734,23.489389419555664,24.45123863220215,12.74682331085205,1484700
1999-10-29,24.754981994628906,24.957475662231445,24.299367904663086,24.349992752075195,12.694045066833496,1326200
1999-11-01,24.349992752075195,24.704357147216797,24.24874496459961,24.45123863220215,12.74682331085205,663500
1999-11-02,24.603111267089844,25.159971237182617,24.552486419677734,24.754981994628906,12.905168533325195,1063100
1999-11-03,24.90685272216797,25.109346389770508,24.400615692138672,24.501863479614258,12.77321720123291,991800
1999-11-04,24.501863479614258,25.210594177246094,24.349992752075195,25.05872344970703,13.063518524169922,814700
1999-11-05,25.362464904785156,25.767454147338867,25.159971237182617,25.159971237182617,13.116294860839844,815300
1999-11-08,25.210594177246094,25.362464904785156,24.85622787475586,25.31184196472168,13.195467948913574,588700
1999-11-09,25.413089752197266,25.463712692260742,24.90685272216797,25.109346389770508,13.089905738830566,655200
1999-11-10,24.90685272216797,25.008100509643555,24.349992752075195,24.85622787475586,12.957947731018066,463800
1999-11-11,24.85622787475586,24.85622787475586,24.400615692138672,24.65373420715332,12.852385520935059,325000
1999-11-12,24.704357147216797,25.362464904785156,24.65373420715332,25.261219024658203,13.16908073425293,377000
1999-11-15,25.362464904785156,25.413089752197266,24.957475662231445,25.261219024658203,13.16908073425293,431600
1999-11-16,25.31184196472168,25.413089752197266,25.008100509643555,25.210594177246094,13.14268684387207,646100
1999-11-17,25.008100509643555,25.159971237182617,24.299367904663086,24.52717399597168,12.786409378051758,780600
1999-11-18,24.45123863220215,24.754981994628906,24.096874237060547,24.299367904663086,12.667651176452637,650000
1999-11-19,24.299367904663086,24.299367904663086,23.641260147094727,23.894378662109375,12.456524848937988,391200
1999-11-22,23.691883087158203,23.894378662109375,22.831281661987305,23.286893844604492,12.1398286819458,545100
1999-11-23,22.983152389526367,23.286893844604492,22.73003387451172,23.084400177001953,12.034266471862793,393800
1999-11-24,22.93252944946289,22.983152389526367,22.780656814575195,22.88190460205078,11.928706169128418,419500
1999-11-26,22.73003387451172,22.983152389526367,22.52754020690918,22.704721450805664,11.836334228515625,222200
1999-11-29,22.375667572021484,22.578163146972656,21.81880760192871,22.223796844482422,11.585624694824219,541900
1999-11-30,22.27442169189453,22.578163146972656,21.970678329467773,22.223796844482422,11.585624694824219,707100
1999-12-01,22.375667572021484,22.780656814575195,22.223796844482422,22.40097999572754,11.677994728088379,441900
1999-12-02,22.375667572021484,22.780656814575195,21.920055389404297,21.970678329467773,11.453670501708984,919500
1999-12-03,22.173173904418945,23.3375186920166,22.122549057006836,22.628786087036133,11.796751022338867,770600
1999-12-06,22.628786087036133,22.679410934448242,21.81880760192871,21.869430541992188,11.400887489318848,544300
1999-12-07,21.768184661865234,21.81880760192871,20.55321502685547,21.059452056884766,10.978633880615234,987500
1999-12-08,21.059452056884766,21.110076904296875,20.55321502685547,20.70508575439453,10.79389476776123,480500
1999-12-09,20.75571060180664,21.00882911682129,20.249473571777344,20.451969146728516,10.66193962097168,491100
1999-12-10,20.75571060180664,21.110076904296875,20.55321502685547,20.907581329345703,10.899455070495605,440800
1999-12-13,20.75571060180664,20.95820426940918,20.046977996826172,20.249473571777344,10.556375503540039,600700
1999-12-14,20.046977996826172,20.198850631713867,19.591365814208984,19.844484329223633,10.44974136352539,668700
1999-12-15,19.69261360168457,20.401344299316406,19.540742874145508,20.35072135925293,10.716320037841797,1794800
1999-12-16,20.451969146728516,20.55321502685547,19.23699951171875,19.23699951171875,10.129850387573242,1077100
1999-12-17,19.338247299194336,19.94573211669922,18.781387329101562,19.793859481811523,10.42308235168457,1750900
1999-12-20,19.844484329223633,19.844484329223633,19.135751724243164,19.23699951171875,10.129850387573242,710200
1999-12-21,19.540742874145508,20.198850631713867,19.085128784179688,20.09760284423828,10.583033561706543,799500
1999-12-22,20.148225784301758,20.198850631713867,19.4901180267334,19.4901180267334,10.263141632080078,592300
1999-12-23,19.591365814208984,20.502592086791992,19.540742874145508,20.046977996826172,10.556371688842773,702900
1999-12-27,20.09760284423828,20.249473571777344,19.388870239257812,19.388870239257812,10.209822654724121,528900
1999-12-28,19.439495086669922,19.64198875427246,18.882633209228516,18.933258056640625,9.969908714294434,774300
1999-12-29,18.9838809967041,20.55321502685547,18.933258056640625,20.198850631713867,10.63634967803955,927800
1999-12-30,20.148225784301758,20.401344299316406,19.89510726928711,20.198850631713867,10.63634967803955,632100
1999-12-31,20.198850631713867,20.502592086791992,19.793859481811523,20.35072135925293,10.716320037841797,400000
2000-01-03,20.451969146728516,20.451969146728516,19.03450584411621,19.03450584411621,10.023223876953125,1288100
2000-01-04,19.085128784179688,19.085128784179688,18.17390251159668,18.477643966674805,9.729991912841797,1564200
2000-01-05,18.427021026611328,19.28762435913086,18.17390251159668,18.37639808654785,9.676676750183105,634500
2000-01-06,18.123279571533203,18.680139541625977,17.971406936645508,18.427021026611328,9.703335762023926,957000
2000-01-07,18.477643966674805,18.781387329101562,18.224525451660156,18.629514694213867,9.80996322631836,733700
2000-01-10,18.933258056640625,19.03450584411621,17.71828842163086,17.819536209106445,9.383441925048828,1070100
2000-01-11,18.022031784057617,18.224525451660156,18.022031784057617,18.123279571533203,9.54338550567627,862600
2000-01-12,18.275150299072266,18.528268814086914,18.123279571533203,18.427021026611328,9.703335762023926,493900
2000-01-13,18.477643966674805,19.338247299194336,18.427021026611328,19.135751724243164,10.07653522491455,757600
2000-01-14,19.186376571655273,19.69261360168457,19.135751724243164,19.540742874145508,10.289795875549316,871200
2000-01-18,19.4901180267334,19.591365814208984,19.4901180267334,19.4901180267334,10.263141632080078,878000
2000-01-19,19.540742874145508,19.844484329223633,19.540742874145508,19.69261360168457,10.369766235351562,711300
2000-01-20,19.338247299194336,19.591365814208984,18.325773239135742,18.680139541625977,9.836621284484863,627500
2000-01-21,19.03450584411621,19.28762435913086,18.57889175415039,18.680139541625977,9.836621284484863,965400
2000-01-24,18.57889175415039,18.781387329101562,18.123279571533203,18.401708602905273,9.690001487731934,692200
2000-01-25,18.477643966674805,18.83201026916504,18.072654724121094,18.528268814086914,9.756651878356934,596900
2000-01-26,18.629514694213867,19.135751724243164,18.427021026611328,19.135751724243164,10.07653522491455,597900
2000-01-27,19.085128784179688,19.28762435913086,18.933258056640625,19.186376571655273,10.103193283081055,751200
2000-01-28,19.186376571655273,19.186376571655273,18.224525451660156,18.427021026611328,9.703335762023926,905300
