Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,34.70000076293945,34.97999954223633,34.0,34.40999984741211,26.43111228942871,1916000
2017-11-30,34.400001525878906,36.27000045776367,34.400001525878906,35.86000061035156,27.544893264770508,1572200
2017-12-01,36.08000183105469,36.790000915527344,35.959999084472656,36.130001068115234,27.752281188964844,2490100
2017-12-04,36.209999084472656,36.400001525878906,35.459999084472656,35.63999938964844,27.375904083251953,1950400
2017-12-05,35.779998779296875,36.540000915527344,35.619998931884766,36.439998626708984,27.990400314331055,1563400
2017-12-06,36.22999954223633,36.41999816894531,35.66999816894531,35.689998626708984,27.414304733276367,1114300
2017-12-07,35.65999984741211,36.150001525878906,35.25,36.060001373291016,27.698516845703125,1087900
2017-12-08,36.20000076293945,36.5,35.560001373291016,35.709999084472656,27.429670333862305,1592700
2017-12-11,35.66999816894531,37.20000076293945,35.650001525878906,37.060001373291016,28.46663475036621,2161600
2017-12-12,37.04999923706055,37.66999816894531,36.75,37.33000183105469,28.674030303955078,1380100
2017-12-13,37.279998779296875,37.91999816894531,37.189998626708984,37.599998474121094,28.881420135498047,1122000
2017-12-14,37.599998474121094,38.470001220703125,37.41999816894531,37.939998626708984,29.1425838470459,1952800
2017-12-15,37.369998931884766,37.5,35.90999984741211,36.11000061035156,27.736923217773438,6546900
2017-12-18,35.709999084472656,37.06999969482422,35.599998474121094,36.58000183105469,28.097938537597656,6423500
2017-12-19,36.52000045776367,36.79999923706055,36.119998931884766,36.2599983215332,27.852136611938477,1556700
2017-12-20,36.400001525878906,36.560001373291016,35.61000061035156,36.16999816894531,27.783002853393555,1806100
2017-12-21,36.08000183105469,36.790000915527344,36.02000045776367,36.310001373291016,27.89054298400879,2351100
2017-12-22,36.130001068115234,36.400001525878906,35.630001068115234,35.86000061035156,27.544893264770508,1893000
2017-12-26,35.900001525878906,36.18000030517578,35.68000030517578,35.959999084472656,27.621700286865234,1325100
2017-12-27,35.97999954223633,35.97999954223633,35.5,35.54999923706055,27.306772232055664,979100
2017-12-28,35.54999923706055,35.689998626708984,35.189998626708984,35.599998474121094,27.345178604125977,1321200
2017-12-29,35.849998474121094,35.97999954223633,35.220001220703125,35.470001220703125,27.245319366455078,1226000
2018-01-02,35.599998474121094,36.290000915527344,35.459999084472656,36.040000915527344,27.683147430419922,1443600
2018-01-03,36.119998931884766,36.75,35.9900016784668,36.349998474121094,27.9212703704834,2387500
2018-01-04,36.470001220703125,37.459999084472656,36.470001220703125,37.08000183105469,28.48200035095215,1146000
2018-01-05,37.150001525878906,37.4900016784668,36.529998779296875,36.79999923706055,28.266923904418945,848500
2018-01-08,36.75,37.349998474121094,36.52000045776367,37.2599983215332,28.620264053344727,1071200
2018-01-09,37.40999984741211,37.59000015258789,36.970001220703125,37.36000061035156,28.69707489013672,1064300
2018-01-10,37.33000183105469,38.060001373291016,37.18000030517578,37.349998474121094,28.689388275146484,3281300
2018-01-11,37.5,38.689998626708984,37.400001525878906,38.43000030517578,29.51896095275879,1547100
2018-01-12,38.540000915527344,38.88999938964844,38.209999084472656,38.779998779296875,29.78780746459961,1837200
2018-01-16,38.880001068115234,39.380001068115234,37.9900016784668,38.279998779296875,29.40374183654785,4038300
2018-01-17,37.869998931884766,37.900001525878906,37.400001525878906,37.720001220703125,28.97359848022461,3495700
2018-01-18,37.66999816894531,37.810001373291016,37.29999923706055,37.66999816894531,28.935192108154297,1473000
2018-01-19,37.66999816894531,37.880001068115234,37.22999954223633,37.86000061035156,29.081134796142578,1132800
2018-01-22,37.86000061035156,39.119998931884766,37.72999954223633,39.119998931884766,30.048965454101562,1438900
2018-01-23,38.97999954223633,39.2400016784668,38.709999084472656,39.0099983215332,29.96446990966797,810000
2018-01-24,39.099998474121094,39.220001220703125,38.470001220703125,38.84000015258789,29.83389663696289,4386800
2018-01-25,39.04999923706055,39.22999954223633,38.31999969482422,38.86000061035156,29.849260330200195,3305300
2018-01-26,39.150001525878906,39.22999954223633,38.58000183105469,38.68000030517578,29.710996627807617,994100
2018-01-29,38.59000015258789,38.75,37.880001068115234,37.939998626708984,29.1425838470459,1282300
2018-01-30,37.58000183105469,37.70000076293945,36.61000061035156,37.400001525878906,28.72779655456543,4290900
2018-01-31,37.619998931884766,37.810001373291016,36.72999954223633,37.20000076293945,28.57417106628418,1494600
2018-02-01,37.18000030517578,38.29999923706055,37.18000030517578,37.95000076293945,29.1502685546875,5577100
2018-02-02,37.22999954223633,37.5,36.34000015258789,36.36000061035156,28.383304595947266,4963800
2018-02-05,35.88999938964844,37.2400016784668,35.29999923706055,35.59000015258789,27.7822265625,1807500
2018-02-06,35.02000045776367,36.38999938964844,35.0,36.189998626708984,28.25060272216797,991900
2018-02-07,36.02000045776367,36.70000076293945,35.43000030517578,35.66999816894531,27.844676971435547,1324200
2018-02-08,35.72999954223633,35.91999816894531,34.59000015258789,34.720001220703125,27.10309410095215,1251500
2018-02-09,35.0099983215332,35.099998474121094,33.83000183105469,34.849998474121094,27.204570770263672,1894500
2018-02-12,35.20000076293945,36.060001373291016,35.18000030517578,35.9900016784668,28.0944766998291,1156400
2018-02-13,35.83000183105469,36.54999923706055,35.5099983215332,36.13999938964844,28.211572647094727,986900
2018-02-14,35.9900016784668,36.720001220703125,35.66999816894531,36.45000076293945,28.453563690185547,1345200
2018-02-15,36.72999954223633,36.95000076293945,35.68000030517578,35.849998474121094,27.98518943786621,1040800
2018-02-16,35.720001220703125,36.13999938964844,35.380001068115234,35.400001525878906,27.6339111328125,1851000
2018-02-20,35.5,36.150001525878906,35.290000915527344,35.4900016784668,27.704166412353516,904900
2018-02-21,35.650001525878906,35.689998626708984,35.13999938964844,35.18000030517578,27.46217918395996,813600
2018-02-22,35.400001525878906,35.470001220703125,34.54999923706055,34.72999954223633,27.110897064208984,780000
2018-02-23,34.939998626708984,35.33000183105469,34.61000061035156,34.88999938964844,27.235794067382812,1220000
2018-02-26,35.189998626708984,35.29999923706055,34.56999969482422,35.25,27.516820907592773,988100
2018-02-27,35.220001220703125,35.540000915527344,34.810001373291016,35.189998626708984,27.469982147216797,1085500
2018-02-28,35.380001068115234,35.5099983215332,34.459999084472656,34.529998779296875,26.95477294921875,2958800
2018-03-01,34.619998931884766,35.08000183105469,34.25,34.88999938964844,27.235794067382812,1167900
2018-03-02,34.65999984741211,34.83000183105469,34.119998931884766,34.58000183105469,26.993806838989258,1259400
2018-03-05,34.5099983215332,35.58000183105469,34.4900016784668,35.220001220703125,27.49340057373047,3166700
2018-03-06,35.25,35.5,34.68000030517578,34.970001220703125,27.298246383666992,735700
2018-03-07,34.689998626708984,35.189998626708984,34.400001525878906,34.790000915527344,27.15773582458496,2917100
2018-03-08,34.93000030517578,35.11000061035156,34.279998779296875,34.400001525878906,26.85329246520996,1146900
2018-03-09,34.529998779296875,35.099998474121094,34.45000076293945,35.060001373291016,27.368505477905273,2587500
2018-03-12,35.099998474121094,35.599998474121094,34.939998626708984,35.47999954223633,27.696367263793945,1395100
2018-03-13,35.599998474121094,35.689998626708984,35.06999969482422,35.36000061035156,27.602685928344727,674200
2018-03-14,35.38999938964844,35.38999938964844,34.619998931884766,34.709999084472656,27.095287322998047,6320600
2018-03-15,34.7400016784668,34.779998779296875,31.600000381469727,33.83000183105469,26.408344268798828,6605900
2018-03-16,34.18000030517578,34.9900016784668,34.130001068115234,34.34000015258789,26.806455612182617,2306200
2018-03-19,34.34000015258789,34.36000061035156,33.11000061035156,33.47999954223633,26.1351261138916,1786800
2018-03-20,33.52000045776367,33.689998626708984,32.56999969482422,33.29999923706055,25.994613647460938,1902400
2018-03-21,33.349998474121094,34.04999923706055,32.869998931884766,33.63999938964844,26.260025024414062,1570300
2018-03-22,33.369998931884766,33.83000183105469,32.65999984741211,32.79999923706055,25.60430335998535,1232000
2018-03-23,33.13999938964844,33.540000915527344,32.7400016784668,33.130001068115234,25.861907958984375,2106500
2018-03-26,33.41999816894531,33.90999984741211,33.119998931884766,33.70000076293945,26.306861877441406,1784700
2018-03-27,33.75,33.84000015258789,32.599998474121094,32.95000076293945,25.72139549255371,1764700
2018-03-28,32.59000015258789,33.209999084472656,32.099998474121094,32.619998931884766,25.463788986206055,1572700
2018-03-29,32.709999084472656,33.58000183105469,32.599998474121094,33.040000915527344,25.791650772094727,1447900
2018-04-02,33.02000045776367,33.630001068115234,32.119998931884766,32.65999984741211,25.49501609802246,7874000
2018-04-03,32.72999954223633,32.90999984741211,31.709999084472656,32.790000915527344,25.59649658203125,1118400
2018-04-04,32.22999954223633,32.900001525878906,31.65999984741211,32.7599983215332,25.573078155517578,1049900
2018-04-05,32.880001068115234,33.31999969482422,32.5099983215332,33.040000915527344,25.791650772094727,1041300
2018-04-06,32.720001220703125,33.06999969482422,32.0,32.310001373291016,25.221803665161133,1039200
2018-04-09,32.29999923706055,32.630001068115234,31.920000076293945,32.06999969482422,25.03445053100586,1653700
2018-04-10,32.2599983215332,32.93000030517578,32.099998474121094,32.7599983215332,25.573078155517578,1584600
2018-04-11,32.52000045776367,33.27000045776367,32.45000076293945,33.130001068115234,25.861907958984375,1828800
2018-04-12,33.119998931884766,33.34000015258789,32.2599983215332,32.619998931884766,25.463788986206055,2197900
2018-04-13,32.619998931884766,32.84000015258789,32.310001373291016,32.41999816894531,25.307666778564453,1053700
2018-04-16,33.0,33.900001525878906,32.619998931884766,33.7599983215332,26.353696823120117,2505800
2018-04-17,34.06999969482422,34.75,33.779998779296875,34.290000915527344,26.767431259155273,1930900
2018-04-18,34.4900016784668,35.099998474121094,34.0099983215332,34.34000015258789,26.806455612182617,1816700
2018-04-19,34.29999923706055,34.70000076293945,33.59000015258789,33.88999938964844,26.455175399780273,2030400
2018-04-20,34.0099983215332,34.33000183105469,33.63999938964844,33.86000061035156,26.431758880615234,1305200
2018-04-23,34.119998931884766,35.16999816894531,33.90999984741211,34.91999816894531,27.259214401245117,2360100
2018-04-24,34.95000076293945,35.0,33.84000015258789,33.88999938964844,26.455175399780273,1472100
2018-04-25,33.720001220703125,34.119998931884766,33.5,33.88999938964844,26.455175399780273,1368900
2018-04-26,34.06999969482422,34.290000915527344,33.68000030517578,33.869998931884766,26.439565658569336,2244500
2018-04-27,33.79999923706055,34.369998931884766,33.52000045776367,34.34000015258789,26.806455612182617,1428300
2018-04-30,34.75,35.97999954223633,34.59000015258789,35.33000183105469,27.579269409179688,2477600
2018-05-01,35.470001220703125,36.0,35.34000015258789,35.72999954223633,27.891515731811523,2007700
2018-05-02,35.779998779296875,36.099998474121094,35.47999954223633,35.91999816894531,28.03982925415039,1273300
2018-05-03,35.77000045776367,35.97999954223633,35.040000915527344,35.189998626708984,27.469982147216797,1468500
2018-05-04,34.59000015258789,35.0,34.11000061035156,34.9900016784668,27.801713943481445,1358500
2018-05-07,35.15999984741211,35.66999816894531,34.58000183105469,34.72999954223633,27.59512710571289,1014100
2018-05-08,34.54999923706055,34.779998779296875,33.630001068115234,34.66999816894531,27.547454833984375,1826300
2018-05-09,34.849998474121094,35.38999938964844,34.689998626708984,34.939998626708984,27.761985778808594,1360700
2018-05-10,35.0,35.119998931884766,34.65999984741211,34.790000915527344,27.64280128479004,812300
2018-05-11,34.81999969482422,35.08000183105469,34.59000015258789,34.630001068115234,27.515670776367188,1609600
2018-05-14,34.7400016784668,35.04999923706055,34.380001068115234,34.97999954223633,27.79376792907715,2162000
2018-05-15,34.970001220703125,35.310001373291016,34.689998626708984,34.9900016784668,27.801713943481445,1536400
2018-05-16,35.0,35.369998931884766,34.790000915527344,35.16999816894531,27.944732666015625,1156100
2018-05-17,35.27000045776367,36.20000076293945,35.209999084472656,35.810001373291016,28.4532527923584,1815100
2018-05-18,35.72999954223633,36.209999084472656,35.540000915527344,36.099998474121094,28.683677673339844,1398100
2018-05-21,36.25,37.04999923706055,36.099998474121094,36.83000183105469,29.263708114624023,1554200
2018-05-22,36.97999954223633,37.47999954223633,36.779998779296875,37.099998474121094,29.478239059448242,2958800
2018-05-23,36.83000183105469,36.900001525878906,36.220001220703125,36.29999923706055,28.84259033203125,1966700
2018-05-24,36.150001525878906,36.41999816894531,35.61000061035156,35.75,28.40557861328125,1498700
2018-05-25,35.380001068115234,35.91999816894531,34.72999954223633,35.54999923706055,28.246667861938477,1660400
2018-05-29,35.54999923706055,35.9900016784668,35.400001525878906,35.650001525878906,28.326122283935547,1364800
2018-05-30,35.880001068115234,36.16999816894531,35.45000076293945,36.06999969482422,28.659841537475586,1125600
2018-05-31,35.70000076293945,36.06999969482422,35.630001068115234,35.90999984741211,28.5327091217041,1035000
2018-06-01,35.91999816894531,36.40999984741211,35.720001220703125,36.09000015258789,28.675729751586914,1001700
2018-06-04,36.22999954223633,36.650001525878906,35.97999954223633,36.58000183105469,29.065067291259766,1101900
2018-06-05,36.400001525878906,36.91999816894531,36.27000045776367,36.529998779296875,29.025333404541016,891700
2018-06-06,36.5,36.58000183105469,36.11000061035156,36.529998779296875,29.025333404541016,746700
2018-06-07,36.59000015258789,36.84000015258789,36.29999923706055,36.58000183105469,29.065067291259766,1278300
2018-06-08,36.540000915527344,36.65999984741211,35.810001373291016,35.93000030517578,28.548603057861328,1153300
2018-06-11,35.880001068115234,36.2599983215332,35.66999816894531,36.209999084472656,28.771080017089844,1466100
2018-06-12,36.36000061035156,36.43000030517578,35.79999923706055,35.97999954223633,28.58833122253418,1464300
2018-06-13,36.0099983215332,36.02000045776367,35.31999969482422,35.45000076293945,28.167211532592773,858600
2018-06-14,35.54999923706055,35.7599983215332,35.13999938964844,35.36000061035156,28.095699310302734,1517500
2018-06-15,35.16999816894531,35.27000045776367,34.439998626708984,34.459999084472656,27.380590438842773,1880800
2018-06-18,34.369998931884766,35.209999084472656,34.22999954223633,35.18000030517578,27.952678680419922,1033700
