Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,33.27000045776367,33.27000045776367,32.4900016784668,32.5,30.60260772705078,59400
2017-08-16,32.5,32.81999969482422,32.310001373291016,32.38999938964844,30.499025344848633,45500
2017-08-17,32.290000915527344,32.470001220703125,31.3799991607666,31.459999084472656,29.623321533203125,76700
2017-08-18,31.3799991607666,32.16999816894531,31.360000610351562,31.969999313354492,30.10354995727539,134200
2017-08-21,31.959999084472656,32.08000183105469,31.780000686645508,31.969999313354492,30.10354995727539,47900
2017-08-22,32.20000076293945,32.400001525878906,32.0099983215332,32.209999084472656,30.329538345336914,54000
2017-08-23,31.8700008392334,32.7599983215332,31.8700008392334,32.459999084472656,30.650583267211914,100000
2017-08-24,32.56999969482422,32.58000183105469,32.13999938964844,32.33000183105469,30.527833938598633,66100
2017-08-25,32.4900016784668,32.720001220703125,31.979999542236328,32.58000183105469,30.76389503479004,30100
2017-08-28,32.7400016784668,32.75,32.04999923706055,32.209999084472656,30.414522171020508,68600
2017-08-29,31.829999923706055,32.22999954223633,31.790000915527344,32.11000061035156,30.320096969604492,57000
2017-08-30,32.209999084472656,32.369998931884766,32.029998779296875,32.15999984741211,30.3673095703125,34800
2017-08-31,32.2400016784668,32.4900016784668,32.029998779296875,32.18000030517578,30.386192321777344,53200
2017-09-01,32.29999923706055,32.560001373291016,32.16999816894531,32.310001373291016,30.508949279785156,41300
2017-09-05,32.06999969482422,32.150001525878906,31.350000381469727,31.440000534057617,29.68744659423828,47300
2017-09-06,31.530000686645508,31.739999771118164,31.219999313354492,31.229999542236328,29.489145278930664,48700
2017-09-07,31.170000076293945,31.170000076293945,30.280000686645508,30.389999389648438,28.69597053527832,66800
2017-09-08,30.360000610351562,30.969999313354492,30.25,30.709999084472656,28.998136520385742,63900
2017-09-11,31.020000457763672,31.700000762939453,31.020000457763672,31.549999237060547,29.791311264038086,62100
2017-09-12,31.610000610351562,32.34000015258789,31.610000610351562,32.290000915527344,30.49005889892578,49100
2017-09-13,32.2599983215332,32.68000030517578,32.20000076293945,32.599998474121094,30.782777786254883,62200
2017-09-14,32.41999816894531,32.540000915527344,32.09000015258789,32.209999084472656,30.414522171020508,58100
2017-09-15,32.2599983215332,32.45000076293945,31.860000610351562,32.220001220703125,30.42396354675293,335000
2017-09-18,32.279998779296875,32.5099983215332,32.2599983215332,32.40999984741211,30.603378295898438,63800
2017-09-19,32.38999938964844,32.779998779296875,32.38999938964844,32.63999938964844,30.820547103881836,94700
2017-09-20,32.619998931884766,33.68000030517578,32.47999954223633,33.34000015258789,31.48152732849121,70300
2017-09-21,33.29999923706055,33.7400016784668,33.22999954223633,33.529998779296875,31.660934448242188,37700
2017-09-22,33.38999938964844,34.029998779296875,33.38999938964844,33.86000061035156,31.97254180908203,92900
2017-09-25,33.810001373291016,34.2400016784668,33.65999984741211,34.18000030517578,32.27471160888672,97200
2017-09-26,34.18000030517578,34.77000045776367,33.97999954223633,34.56999969482422,32.64297103881836,65600
2017-09-27,34.709999084472656,35.77000045776367,34.70000076293945,35.5,33.5211296081543,98200
2017-09-28,35.459999084472656,35.790000915527344,35.18000030517578,35.599998474121094,33.61555099487305,67400
2017-09-29,35.439998626708984,35.880001068115234,35.439998626708984,35.689998626708984,33.700531005859375,75300
2017-10-02,35.7400016784668,36.27000045776367,35.439998626708984,36.2599983215332,34.23876190185547,77500
2017-10-03,36.06999969482422,36.40999984741211,35.9900016784668,36.34000015258789,34.31430435180664,97300
2017-10-04,36.400001525878906,36.56999969482422,36.150001525878906,36.189998626708984,34.17266082763672,106200
2017-10-05,36.25,36.61000061035156,36.060001373291016,36.58000183105469,34.540931701660156,64400
2017-10-06,36.810001373291016,36.97999954223633,36.650001525878906,36.90999984741211,34.8525276184082,76700
2017-10-09,36.90999984741211,37.0,36.130001068115234,36.22999954223633,34.21043395996094,87500
2017-10-10,36.5099983215332,36.849998474121094,36.27000045776367,36.619998931884766,34.578697204589844,130100
2017-10-11,36.72999954223633,36.869998931884766,36.5,36.709999084472656,34.66367721557617,50900
2017-10-12,36.779998779296875,37.08000183105469,36.34000015258789,36.470001220703125,34.43706130981445,103400
2017-10-13,36.47999954223633,36.47999954223633,35.939998626708984,36.040000915527344,34.03102493286133,74200
2017-10-16,36.20000076293945,36.43000030517578,35.779998779296875,35.970001220703125,33.96493148803711,140900
2017-10-17,36.02000045776367,36.09000015258789,35.36000061035156,35.470001220703125,33.492801666259766,49000
2017-10-18,35.5099983215332,35.900001525878906,35.439998626708984,35.68000030517578,33.69108963012695,72800
2017-10-19,34.349998474121094,34.900001525878906,33.79999923706055,34.439998626708984,32.52021026611328,151500
2017-10-20,34.0,34.08000183105469,32.150001525878906,32.97999954223633,31.141592025756836,281600
2017-10-23,33.2400016784668,33.2400016784668,32.63999938964844,32.810001373291016,30.9810733795166,103900
2017-10-24,32.88999938964844,33.34000015258789,32.779998779296875,32.93000030517578,31.094383239746094,106200
2017-10-25,33.04999923706055,33.2599983215332,32.599998474121094,33.0,31.160486221313477,126000
2017-10-26,33.16999816894531,33.41999816894531,32.9900016784668,33.22999954223633,31.377666473388672,77900
2017-10-27,33.040000915527344,33.65999984741211,33.040000915527344,33.56999969482422,31.69870948791504,91200
2017-10-30,33.349998474121094,33.61000061035156,32.5099983215332,32.63999938964844,30.820547103881836,68900
2017-10-31,32.599998474121094,33.279998779296875,32.5099983215332,32.81999969482422,30.990520477294922,91100
2017-11-01,33.060001373291016,33.209999084472656,32.34000015258789,32.540000915527344,30.72612762451172,178600
2017-11-02,32.439998626708984,33.439998626708984,32.25,33.38999938964844,31.528745651245117,97100
2017-11-03,33.2599983215332,33.560001373291016,33.060001373291016,33.2400016784668,31.387107849121094,61500
2017-11-06,33.09000015258789,33.279998779296875,32.83000183105469,33.0,31.160486221313477,58000
2017-11-07,33.06999969482422,33.06999969482422,31.639999389648438,32.040000915527344,30.253995895385742,97100
2017-11-08,31.850000381469727,31.860000610351562,31.260000228881836,31.59000015258789,29.829078674316406,107700
2017-11-09,31.350000381469727,31.6299991607666,30.559999465942383,30.8799991607666,29.158660888671875,126400
2017-11-10,30.899999618530273,31.139999389648438,30.690000534057617,30.739999771118164,29.026464462280273,112200
2017-11-13,30.479999542236328,31.360000610351562,30.420000076293945,31.219999313354492,29.479707717895508,103500
2017-11-14,30.81999969482422,31.059999465942383,30.34000015258789,30.65999984741211,28.9509220123291,298000
2017-11-15,30.329999923706055,31.600000381469727,30.329999923706055,31.290000915527344,29.545804977416992,116700
2017-11-16,31.5,31.979999542236328,31.34000015258789,31.75,29.98016357421875,76200
2017-11-17,31.489999771118164,32.279998779296875,31.31999969482422,32.18000030517578,30.386192321777344,99900
2017-11-20,32.25,32.36000061035156,31.989999771118164,32.31999969482422,30.518386840820312,110100
2017-11-21,32.540000915527344,32.61000061035156,32.220001220703125,32.45000076293945,30.641141891479492,96200
2017-11-22,32.43000030517578,32.9900016784668,32.43000030517578,32.52000045776367,30.79264259338379,97900
2017-11-24,32.619998931884766,32.630001068115234,32.15999984741211,32.279998779296875,30.565393447875977,48700
2017-11-27,32.27000045776367,32.52000045776367,32.13999938964844,32.220001220703125,30.508577346801758,77500
2017-11-28,32.34000015258789,33.15999984741211,32.040000915527344,33.11000061035156,31.351306915283203,105500
2017-11-29,33.400001525878906,34.720001220703125,33.36000061035156,34.43000030517578,32.6011962890625,85900
2017-11-30,34.47999954223633,34.47999954223633,33.75,33.93000030517578,32.12775421142578,138200
2017-12-01,33.97999954223633,33.97999954223633,32.5099983215332,33.630001068115234,31.84368324279785,98900
2017-12-04,34.310001373291016,34.400001525878906,33.529998779296875,33.650001525878906,31.862621307373047,120100
2017-12-05,33.86000061035156,33.86000061035156,33.06999969482422,33.06999969482422,31.313430786132812,115500
2017-12-06,32.81999969482422,33.02000045776367,32.290000915527344,32.290000915527344,30.574857711791992,85900
2017-12-07,32.18000030517578,32.56999969482422,31.969999313354492,32.040000915527344,30.33814239501953,114200
2017-12-08,32.150001525878906,32.29999923706055,31.75,31.979999542236328,30.281330108642578,83100
2017-12-11,31.989999771118164,32.25,31.770000457763672,31.889999389648438,30.19610595703125,135700
2017-12-12,31.959999084472656,32.20000076293945,31.809999465942383,32.029998779296875,30.328672409057617,126400
2017-12-13,32.04999923706055,32.22999954223633,31.860000610351562,31.959999084472656,30.26239013671875,360800
2017-12-14,32.130001068115234,32.310001373291016,31.709999084472656,31.709999084472656,30.02566909790039,235200
2017-12-15,31.8700008392334,33.16999816894531,31.8700008392334,32.7599983215332,31.0198974609375,454400
2017-12-18,32.84000015258789,33.209999084472656,32.18000030517578,32.369998931884766,30.650609970092773,210100
2017-12-19,32.279998779296875,32.900001525878906,32.279998779296875,32.560001373291016,30.830524444580078,120200
2017-12-20,32.810001373291016,32.97999954223633,32.400001525878906,32.56999969482422,30.839990615844727,60700
2017-12-21,32.70000076293945,33.09000015258789,32.279998779296875,32.90999984741211,31.161930084228516,78600
2017-12-22,33.040000915527344,33.09000015258789,32.45000076293945,32.619998931884766,30.8873348236084,45800
2017-12-26,32.59000015258789,32.790000915527344,32.22999954223633,32.310001373291016,30.593801498413086,53000
2017-12-27,32.34000015258789,32.5,32.029998779296875,32.310001373291016,30.593801498413086,68700
2017-12-28,32.52000045776367,33.33000183105469,32.36000061035156,32.81999969482422,31.076711654663086,74300
2017-12-29,32.88999938964844,33.029998779296875,32.41999816894531,32.43000030517578,30.707427978515625,97000
2018-01-02,32.400001525878906,32.630001068115234,32.060001373291016,32.279998779296875,30.565393447875977,146500
2018-01-03,32.11000061035156,32.33000183105469,31.8700008392334,32.22999954223633,30.51804542541504,84000
2018-01-04,32.54999923706055,32.959999084472656,32.4900016784668,32.59000015258789,30.858930587768555,137200
2018-01-05,32.63999938964844,32.83000183105469,32.09000015258789,32.709999084472656,30.972549438476562,78800
2018-01-08,32.70000076293945,32.70000076293945,32.33000183105469,32.459999084472656,30.735828399658203,108800
2018-01-09,32.56999969482422,33.06999969482422,32.56999969482422,32.779998779296875,31.038829803466797,61500
2018-01-10,32.7400016784668,33.619998931884766,32.7400016784668,33.130001068115234,31.3702449798584,105600
2018-01-11,33.20000076293945,33.72999954223633,33.20000076293945,33.52000045776367,31.73952865600586,63000
2018-01-12,33.61000061035156,33.959999084472656,33.36000061035156,33.58000183105469,31.79634666442871,60600
2018-01-16,33.7599983215332,34.02000045776367,33.189998626708984,33.34000015258789,31.569087982177734,68400
2018-01-17,33.5,33.90999984741211,32.97999954223633,33.810001373291016,32.014129638671875,105300
2018-01-18,33.88999938964844,34.029998779296875,33.58000183105469,33.79999923706055,32.00465774536133,133600
2018-01-19,33.63999938964844,34.41999816894531,33.63999938964844,34.41999816894531,32.59172058105469,77800
2018-01-22,34.33000183105469,34.689998626708984,34.11000061035156,34.400001525878906,32.57278823852539,105700
2018-01-23,34.209999084472656,34.56999969482422,34.04999923706055,34.470001220703125,32.63906478881836,128200
2018-01-24,34.45000076293945,34.5,34.0099983215332,34.150001525878906,32.33606719970703,195200
2018-01-25,34.189998626708984,34.209999084472656,33.90999984741211,34.09000015258789,32.27925109863281,155100
2018-01-26,34.25,34.529998779296875,32.2400016784668,33.36000061035156,31.58802032470703,192000
2018-01-29,33.41999816894531,33.59000015258789,32.86000061035156,33.040000915527344,31.28502655029297,118000
2018-01-30,32.83000183105469,33.279998779296875,32.79999923706055,33.0099983215332,31.25661849975586,125200
2018-01-31,33.16999816894531,33.54999923706055,33.0,33.2400016784668,31.474403381347656,164600
2018-02-01,33.220001220703125,33.290000915527344,32.709999084472656,33.27000045776367,31.502805709838867,98500
2018-02-02,33.150001525878906,33.70000076293945,33.04999923706055,33.130001068115234,31.3702449798584,165500
2018-02-05,32.709999084472656,33.27000045776367,31.739999771118164,31.75,30.063547134399414,139300
2018-02-06,31.100000381469727,32.34000015258789,30.979999542236328,32.25,30.536983489990234,182300
2018-02-07,32.130001068115234,32.81999969482422,32.130001068115234,32.40999984741211,30.688491821289062,97900
2018-02-08,32.59000015258789,32.779998779296875,32.09000015258789,32.09000015258789,30.38548469543457,179900
2018-02-09,32.470001220703125,33.040000915527344,32.13999938964844,32.709999084472656,30.972549438476562,185600
2018-02-12,32.79999923706055,32.95000076293945,32.22999954223633,32.70000076293945,30.963088989257812,170300
2018-02-13,32.4900016784668,32.79999923706055,32.439998626708984,32.709999084472656,30.972549438476562,159100
2018-02-14,32.4900016784668,33.2400016784668,32.4900016784668,33.22999954223633,31.464937210083008,289600
2018-02-15,33.369998931884766,33.720001220703125,33.25,33.709999084472656,31.919437408447266,139000
2018-02-16,33.5,34.470001220703125,33.5,34.27000045776367,32.449684143066406,407400
2018-02-20,34.16999816894531,34.310001373291016,33.560001373291016,33.59000015258789,31.805810928344727,178600
2018-02-21,33.5,34.36000061035156,33.5,33.9900016784668,32.184566497802734,191800
2018-02-22,34.119998931884766,34.41999816894531,33.38999938964844,33.41999816894531,31.728851318359375,198000
2018-02-23,33.58000183105469,33.75,33.34000015258789,33.63999938964844,31.93772315979004,120600
2018-02-26,33.77000045776367,33.77000045776367,33.33000183105469,33.5,31.8048038482666,115000
2018-02-27,33.54999923706055,33.70000076293945,32.77000045776367,32.939998626708984,31.273143768310547,2126300
2018-02-28,33.08000183105469,33.34000015258789,32.59000015258789,32.59000015258789,30.940853118896484,249800
2018-03-01,32.54999923706055,33.029998779296875,32.5099983215332,32.650001525878906,30.997817993164062,167400
