Date,Open,High,Low,Close,Adj Close,Volume
2009-04-15,9.949999809265137,9.960000038146973,9.760000228881836,9.789999961853027,7.0841288566589355,97300
2009-04-16,9.859999656677246,9.859999656677246,9.449999809265137,9.75,7.055182933807373,5200
2009-04-17,9.949999809265137,9.949999809265137,9.699999809265137,9.699999809265137,7.019005298614502,5700
2009-04-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.019005298614502,700
2009-04-21,9.5600004196167,9.800000190734863,9.5600004196167,9.760000228881836,7.0624213218688965,18900
2009-04-22,9.550000190734863,9.989999771118164,9.550000190734863,9.800000190734863,7.091365814208984,4200
2009-04-23,9.970000267028809,11.010000228881836,9.949999809265137,11.0,7.959696292877197,40600
2009-04-24,11.0,12.289999961853027,10.930000305175781,11.529999732971191,8.343205451965332,6600
2009-04-27,11.420000076293945,11.739999771118164,11.359999656677246,11.390000343322754,8.241904258728027,2800
2009-04-28,11.0,11.15999984741211,10.800000190734863,11.119999885559082,8.046527862548828,11100
2009-04-29,11.329999923706055,11.329999923706055,10.75,11.199999809265137,8.104418754577637,9100
2009-04-30,10.859999656677246,11.569999694824219,10.859999656677246,11.569999694824219,8.372150421142578,32200
2009-05-01,11.729999542236328,11.989999771118164,11.720000267028809,11.989999771118164,8.676067352294922,4100
2009-05-04,11.5,12.239999771118164,11.5,12.239999771118164,8.856969833374023,5300
2009-05-05,12.15999984741211,12.630000114440918,11.640000343322754,12.5,9.045109748840332,13200
2009-05-06,12.829999923706055,12.9399995803833,12.449999809265137,12.9399995803833,9.363497734069824,3300
2009-05-07,13.0,13.949999809265137,13.0,13.75,9.94961929321289,4800
2009-05-08,13.8100004196167,13.8100004196167,13.729999542236328,13.770000457763672,9.964093208312988,5300
2009-05-11,13.970000267028809,13.970000267028809,13.680000305175781,13.699999809265137,9.91343879699707,8300
2009-05-12,13.850000381469727,13.850000381469727,13.369999885559082,13.720000267028809,9.9279146194458,7100
2009-05-13,13.460000038146973,13.729999542236328,13.460000038146973,13.529999732971191,9.790425300598145,2600
2009-05-14,13.65999984741211,13.699999809265137,13.279999732971191,13.699999809265137,9.91343879699707,5700
2009-05-15,13.859999656677246,14.979999542236328,13.850000381469727,14.979999542236328,10.839656829833984,8200
2009-05-18,15.0,15.0,14.800000190734863,14.949999809265137,10.817953109741211,3200
2009-05-19,14.960000038146973,14.979999542236328,14.949999809265137,14.979999542236328,10.839656829833984,3200
2009-05-20,14.920000076293945,15.5,14.920000076293945,15.050000190734863,10.89030933380127,73500
2009-05-21,14.770000457763672,15.25,14.699999809265137,14.9399995803833,10.810713768005371,16400
2009-05-22,14.850000381469727,15.220000267028809,14.84000015258789,14.90999984741211,10.789007186889648,16000
2009-05-26,14.869999885559082,15.15999984741211,14.869999885559082,15.140000343322754,10.955437660217285,16300
2009-05-27,15.140000343322754,15.140000343322754,15.0600004196167,15.140000343322754,10.955437660217285,3600
2009-05-28,15.100000381469727,15.100000381469727,15.0,15.100000381469727,10.926491737365723,3800
2009-05-29,15.0600004196167,15.210000038146973,15.0,15.119999885559082,10.94096565246582,15400
2009-06-01,15.220000267028809,15.220000267028809,15.0,15.100000381469727,10.926491737365723,3200
2009-06-02,15.220000267028809,15.220000267028809,14.960000038146973,15.100000381469727,10.926491737365723,8500
2009-06-03,14.819999694824219,15.130000114440918,14.680000305175781,14.680000305175781,10.622577667236328,3800
2009-06-04,14.960000038146973,14.979999542236328,14.859999656677246,14.970000267028809,10.83242416381836,1200
2009-06-05,14.800000190734863,14.930000305175781,14.65999984741211,14.930000305175781,10.803476333618164,2800
2009-06-08,14.59000015258789,15.0,14.59000015258789,15.0,10.854129791259766,4500
2009-06-09,15.010000228881836,15.029999732971191,14.15999984741211,15.029999732971191,10.948830604553223,4500
2009-06-10,14.789999961853027,15.100000381469727,14.779999732971191,15.09000015258789,10.992539405822754,2900
2009-06-11,15.199999809265137,15.199999809265137,14.720000267028809,15.100000381469727,10.999825477600098,6600
2009-06-12,15.199999809265137,15.199999809265137,14.739999771118164,15.199999809265137,11.072669982910156,5400
2009-06-15,14.890000343322754,14.899999618530273,14.460000038146973,14.529999732971191,10.584598541259766,4700
2009-06-16,14.579999923706055,14.65999984741211,14.239999771118164,14.300000190734863,10.417048454284668,3600
2009-06-17,14.25,15.119999885559082,13.640000343322754,15.119999885559082,11.01439094543457,8700
2009-06-18,15.119999885559082,15.229999542236328,14.619999885559082,15.229999542236328,11.094522476196289,38300
2009-06-19,15.3100004196167,15.4399995803833,14.760000228881836,15.109999656677246,11.007110595703125,21100
2009-06-22,14.770000457763672,15.15999984741211,14.770000457763672,15.050000190734863,10.963397979736328,18300
2009-06-23,14.890000343322754,15.050000190734863,14.029999732971191,14.029999732971191,10.220369338989258,9900
2009-06-24,14.25,14.25,13.75,13.890000343322754,10.11838150024414,13900
2009-06-25,14.100000381469727,14.609999656677246,13.699999809265137,14.600000381469727,10.635594367980957,15600
2009-06-26,14.779999732971191,15.25,13.550000190734863,14.25,10.380627632141113,888500
2009-06-29,14.289999961853027,14.289999961853027,13.619999885559082,13.989999771118164,10.191225051879883,44200
2009-06-30,14.0,14.050000190734863,13.699999809265137,13.920000076293945,10.140231132507324,17800
2009-07-01,13.9399995803833,14.84000015258789,13.34000015258789,14.579999923706055,10.621020317077637,38000
2009-07-02,14.569999694824219,14.569999694824219,13.630000114440918,14.039999961853027,10.227649688720703,20100
2009-07-06,14.15999984741211,14.520000457763672,14.09000015258789,14.449999809265137,10.52631950378418,18100
2009-07-07,14.710000038146973,14.729999542236328,13.800000190734863,14.029999732971191,10.220369338989258,61100
2009-07-08,14.300000190734863,14.3100004196167,13.710000038146973,13.789999961853027,10.045537948608398,27300
2009-07-09,13.84000015258789,14.199999809265137,13.239999771118164,13.3100004196167,9.69587230682373,10000
2009-07-10,13.319999694824219,13.859999656677246,13.300000190734863,13.6899995803833,9.972689628601074,5400
2009-07-13,13.6899995803833,14.1899995803833,13.359999656677246,13.75,10.01639461517334,13600
2009-07-14,14.100000381469727,14.100000381469727,13.489999771118164,13.75,10.01639461517334,33000
2009-07-15,13.829999923706055,13.989999771118164,13.460000038146973,13.84000015258789,10.081955909729004,48000
2009-07-16,13.819999694824219,13.960000038146973,13.600000381469727,13.9399995803833,10.154805183410645,19600
2009-07-17,13.869999885559082,14.09000015258789,13.850000381469727,13.979999542236328,10.183940887451172,9800
2009-07-20,14.069999694824219,14.300000190734863,13.640000343322754,14.270000457763672,10.395196914672852,26300
2009-07-21,14.270000457763672,14.479999542236328,13.050000190734863,14.069999694824219,10.249505043029785,27200
2009-07-22,14.050000190734863,14.239999771118164,13.600000381469727,14.039999961853027,10.227649688720703,8800
2009-07-23,13.84000015258789,14.5,13.640000343322754,14.119999885559082,10.285928726196289,20800
2009-07-24,14.050000190734863,14.350000381469727,14.050000190734863,14.350000381469727,10.453476905822754,9000
2009-07-27,14.270000457763672,14.699999809265137,14.239999771118164,14.619999885559082,10.650158882141113,9500
2009-07-28,14.4399995803833,14.699999809265137,14.25,14.619999885559082,10.650158882141113,9700
2009-07-29,14.579999923706055,14.710000038146973,13.489999771118164,13.84000015258789,10.081955909729004,19900
2009-07-30,14.0600004196167,14.6899995803833,13.829999923706055,14.609999656677246,10.642875671386719,14000
2009-07-31,14.449999809265137,14.9399995803833,14.220000267028809,14.699999809265137,10.7084379196167,17000
2009-08-03,14.6899995803833,15.020000457763672,14.5600004196167,15.020000457763672,10.941547393798828,12000
2009-08-04,14.789999961853027,15.34000015258789,14.640000343322754,15.34000015258789,11.17465591430664,14000
2009-08-05,15.34000015258789,15.489999771118164,14.859999656677246,14.859999656677246,10.824994087219238,29200
2009-08-06,14.920000076293945,15.289999961853027,14.920000076293945,14.930000305175781,10.875985145568848,6800
2009-08-07,15.25,15.25,14.609999656677246,14.970000267028809,10.905122756958008,13800
2009-08-10,15.020000457763672,15.4399995803833,14.9399995803833,15.40999984741211,11.22564697265625,7300
2009-08-11,15.380000114440918,15.5,15.069999694824219,15.329999923706055,11.167372703552246,5200
2009-08-12,15.399999618530273,15.739999771118164,15.09000015258789,15.720000267028809,11.4514741897583,24700
2009-08-13,15.720000267028809,15.720000267028809,15.09000015258789,15.470000267028809,11.269357681274414,81600
2009-08-14,15.5,15.600000381469727,15.380000114440918,15.420000076293945,11.232932090759277,19300
2009-08-17,15.079999923706055,15.350000381469727,15.079999923706055,15.25,11.109094619750977,4300
2009-08-18,15.34000015258789,15.5,15.34000015258789,15.460000038146973,11.262070655822754,3700
2009-08-19,15.109999656677246,15.649999618530273,15.109999656677246,15.640000343322754,11.393196105957031,26100
2009-08-20,15.520000457763672,15.520000457763672,14.710000038146973,15.5,11.291211128234863,6500
2009-08-21,15.5600004196167,15.649999618530273,14.850000381469727,15.40999984741211,11.22564697265625,17400
2009-08-24,15.460000038146973,15.619999885559082,14.930000305175781,15.149999618530273,11.036246299743652,9000
2009-08-25,15.239999771118164,15.430000305175781,15.140000343322754,15.140000343322754,11.02896499633789,3800
2009-08-26,14.90999984741211,15.319999694824219,14.899999618530273,15.319999694824219,11.160085678100586,9400
2009-08-27,15.029999732971191,15.609999656677246,15.029999732971191,15.609999656677246,11.371339797973633,2600
2009-08-28,15.619999885559082,15.619999885559082,14.970000267028809,15.170000076293945,11.05081558227539,6000
2009-08-31,15.149999618530273,15.3100004196167,14.970000267028809,15.100000381469727,10.999825477600098,14100
2009-09-01,15.010000228881836,15.5600004196167,15.010000228881836,15.399999618530273,11.218364715576172,12500
2009-09-02,15.399999618530273,15.40999984741211,15.029999732971191,15.279999732971191,11.130946159362793,2900
2009-09-03,15.430000305175781,15.470000267028809,14.970000267028809,15.25,11.109094619750977,3600
2009-09-04,15.199999809265137,15.329999923706055,14.510000228881836,15.170000076293945,11.05081558227539,4900
2009-09-08,15.430000305175781,15.449999809265137,14.979999542236328,15.130000114440918,11.09481430053711,5200
2009-09-09,15.079999923706055,15.130000114440918,14.40999984741211,14.739999771118164,10.80882740020752,13000
2009-09-10,14.6899995803833,15.09000015258789,14.5,15.020000457763672,11.01414966583252,8600
2009-09-11,15.029999732971191,15.050000190734863,14.720000267028809,14.720000267028809,10.794163703918457,5800
2009-09-14,14.789999961853027,15.050000190734863,14.789999961853027,15.050000190734863,11.036151885986328,3800
2009-09-15,14.84000015258789,15.09000015258789,14.739999771118164,14.869999885559082,10.904157638549805,2700
2009-09-16,14.829999923706055,15.109999656677246,14.829999923706055,15.109999656677246,11.08014965057373,4200
2009-09-17,15.109999656677246,15.5,15.09000015258789,15.5,11.366134643554688,9000
2009-09-18,15.4399995803833,15.5,15.029999732971191,15.460000038146973,11.33680248260498,31800
2009-09-21,15.489999771118164,15.510000228881836,15.279999732971191,15.510000228881836,11.373469352722168,11500
2009-09-22,15.479999542236328,15.600000381469727,15.479999542236328,15.600000381469727,11.439465522766113,6900
2009-09-23,15.470000267028809,15.600000381469727,15.180000305175781,15.529999732971191,11.38813304901123,13400
2009-09-24,15.470000267028809,15.600000381469727,15.180000305175781,15.479999542236328,11.35146713256836,64500
2009-09-25,15.399999618530273,15.739999771118164,15.399999618530273,15.739999771118164,11.542126655578613,7200
2009-09-28,15.399999618530273,15.819999694824219,15.380000114440918,15.6899995803833,11.505462646484375,10000
2009-09-29,15.739999771118164,16.0,15.739999771118164,15.829999923706055,11.608122825622559,4600
2009-09-30,15.880000114440918,15.880000114440918,15.25,15.25,11.182812690734863,18700
2009-10-01,15.399999618530273,15.710000038146973,15.09000015258789,15.260000228881836,11.190146446228027,16900
2009-10-02,15.180000305175781,15.279999732971191,14.40999984741211,14.920000076293945,10.94082260131836,15500
2009-10-05,14.9399995803833,14.979999542236328,14.789999961853027,14.920000076293945,10.94082260131836,4000
2009-10-06,14.920000076293945,15.75,14.920000076293945,15.75,11.549459457397461,15600
2009-10-07,15.770000457763672,15.9399995803833,15.699999809265137,15.9399995803833,11.688785552978516,8500
2009-10-08,15.9399995803833,16.0,15.510000228881836,15.640000343322754,11.468796730041504,12800
2009-10-09,15.470000267028809,15.890000343322754,15.430000305175781,15.600000381469727,11.439465522766113,6900
2009-10-12,15.600000381469727,15.800000190734863,15.260000228881836,15.739999771118164,11.542126655578613,14100
2009-10-13,15.65999984741211,15.720000267028809,15.229999542236328,15.229999542236328,11.168144226074219,2400
2009-10-14,15.239999771118164,15.880000114440918,15.239999771118164,15.880000114440918,11.644790649414062,4600
2009-10-15,15.8100004196167,15.84000015258789,15.010000228881836,15.5,11.366134643554688,12600
2009-10-16,15.470000267028809,15.710000038146973,14.920000076293945,15.100000381469727,11.07281494140625,16400
2009-10-19,15.239999771118164,15.819999694824219,14.800000190734863,15.569999694824219,11.417462348937988,22100
2009-10-20,15.609999656677246,15.65999984741211,15.100000381469727,15.130000114440918,11.09481430053711,16500
2009-10-21,15.170000076293945,15.779999732971191,15.170000076293945,15.529999732971191,11.38813304901123,17300
2009-10-22,15.100000381469727,15.899999618530273,15.100000381469727,15.899999618530273,11.659456253051758,12100
2009-10-23,15.800000190734863,15.819999694824219,14.880000114440918,15.050000190734863,11.036151885986328,28900
2009-10-26,15.010000228881836,15.5,15.010000228881836,15.170000076293945,11.124147415161133,38100
2009-10-27,15.140000343322754,15.789999961853027,15.140000343322754,15.279999732971191,11.20480728149414,15000
2009-10-28,15.350000381469727,15.75,14.9399995803833,14.9399995803833,10.955489158630371,18600
2009-10-29,14.979999542236328,15.399999618530273,14.979999542236328,15.399999618530273,11.292805671691895,22400
2009-10-30,15.289999961853027,15.5600004196167,14.869999885559082,15.039999961853027,11.028817176818848,61400
2009-11-02,15.020000457763672,15.449999809265137,14.930000305175781,15.300000190734863,11.219473838806152,28100
2009-11-03,15.210000038146973,15.989999771118164,15.119999885559082,15.989999771118164,11.72545337677002,33700
2009-11-04,15.890000343322754,15.970000267028809,15.539999961853027,15.670000076293945,11.490796089172363,7900
2009-11-05,15.770000457763672,15.979999542236328,15.65999984741211,15.930000305175781,11.681455612182617,15500
2009-11-06,15.800000190734863,15.890000343322754,15.5600004196167,15.779999732971191,11.571457862854004,20800
2009-11-09,15.899999618530273,15.970000267028809,15.819999694824219,15.970000267028809,11.710786819458008,10700
2009-11-10,15.970000267028809,15.989999771118164,15.6899995803833,15.6899995803833,11.505462646484375,6200
2009-11-11,15.539999961853027,15.899999618530273,15.539999961853027,15.600000381469727,11.439465522766113,26600
