Date,Open,High,Low,Close,Adj Close,Volume
2013-01-03,12.899999618530273,13.050000190734863,12.84000015258789,12.960000038146973,6.20034122467041,77300
2013-01-04,12.960000038146973,12.989999771118164,12.899999618530273,12.970000267028809,6.20512580871582,112200
2013-01-07,13.020000457763672,13.079999923706055,12.90999984741211,13.029999732971191,6.2338337898254395,102300
2013-01-08,12.960000038146973,13.100000381469727,12.960000038146973,13.09000015258789,6.262537956237793,58500
2013-01-09,13.09000015258789,13.199999809265137,13.0600004196167,13.170000076293945,6.300809383392334,73500
2013-01-10,13.050000190734863,13.0600004196167,13.0,13.010000228881836,6.267092227935791,93200
2013-01-11,13.0,13.180000305175781,12.979999542236328,13.180000305175781,6.348982334136963,69600
2013-01-14,13.109999656677246,13.220000267028809,13.09000015258789,13.199999809265137,6.358617305755615,39100
2013-01-15,13.319999694824219,13.329999923706055,13.15999984741211,13.239999771118164,6.377882957458496,233500
2013-01-16,13.199999809265137,13.300000190734863,13.149999618530273,13.300000190734863,6.406786918640137,50400
2013-01-17,13.300000190734863,13.300000190734863,13.170000076293945,13.279999732971191,6.397152423858643,98800
2013-01-18,13.300000190734863,13.34000015258789,13.260000228881836,13.289999961853027,6.401974201202393,221400
2013-01-22,13.270000457763672,13.279999732971191,13.15999984741211,13.15999984741211,6.339346885681152,224200
2013-01-23,13.210000038146973,13.289999961853027,13.199999809265137,13.260000228881836,6.387518882751465,74500
2013-01-24,13.220000267028809,13.279999732971191,13.220000267028809,13.279999732971191,6.397152423858643,60400
2013-01-25,13.279999732971191,13.279999732971191,13.100000381469727,13.180000305175781,6.348982334136963,110500
2013-01-28,13.130000114440918,13.239999771118164,13.09000015258789,13.15999984741211,6.339346885681152,92600
2013-01-29,13.180000305175781,13.229999542236328,13.119999885559082,13.1899995803833,6.353799343109131,84800
2013-01-30,13.180000305175781,13.199999809265137,13.149999618530273,13.170000076293945,6.344163417816162,46000
2013-01-31,13.149999618530273,13.260000228881836,13.130000114440918,13.260000228881836,6.387518882751465,60900
2013-02-01,13.300000190734863,13.350000381469727,13.239999771118164,13.34000015258789,6.426057815551758,91200
2013-02-04,13.390000343322754,13.390000343322754,13.239999771118164,13.260000228881836,6.387518882751465,126700
2013-02-05,13.319999694824219,13.34000015258789,13.260000228881836,13.279999732971191,6.397152423858643,51400
2013-02-06,13.260000228881836,13.380000114440918,13.25,13.329999923706055,6.421241283416748,112600
2013-02-07,13.270000457763672,13.289999961853027,13.149999618530273,13.180000305175781,6.392141342163086,97300
2013-02-08,13.180000305175781,13.25,13.149999618530273,13.210000038146973,6.4066901206970215,60900
2013-02-11,13.210000038146973,13.210000038146973,13.020000457763672,13.050000190734863,6.329094409942627,150100
2013-02-12,13.0600004196167,13.149999618530273,13.0600004196167,13.130000114440918,6.36789083480835,84400
2013-02-13,13.109999656677246,13.170000076293945,13.100000381469727,13.140000343322754,6.372742652893066,59100
2013-02-14,13.100000381469727,13.199999809265137,13.100000381469727,13.1899995803833,6.396990776062012,50100
2013-02-15,13.130000114440918,13.199999809265137,13.0600004196167,13.119999885559082,6.363041877746582,101600
2013-02-19,13.140000343322754,13.319999694824219,13.119999885559082,13.300000190734863,6.450337886810303,91900
2013-02-20,13.25,13.3100004196167,13.210000038146973,13.260000228881836,6.430939197540283,63100
2013-02-21,13.260000228881836,13.3100004196167,13.149999618530273,13.15999984741211,6.382440567016602,117900
2013-02-22,13.170000076293945,13.300000190734863,13.170000076293945,13.229999542236328,6.416389465332031,75500
2013-02-25,13.220000267028809,13.279999732971191,13.140000343322754,13.140000343322754,6.372742652893066,84400
2013-02-26,13.220000267028809,13.25,13.149999618530273,13.220000267028809,6.411539077758789,75100
2013-02-27,13.210000038146973,13.319999694824219,13.210000038146973,13.3100004196167,6.455191135406494,65500
2013-02-28,13.300000190734863,13.380000114440918,13.300000190734863,13.369999885559082,6.484287261962891,71500
2013-03-01,13.390000343322754,13.40999984741211,13.369999885559082,13.380000114440918,6.489139080047607,70500
2013-03-04,13.420000076293945,13.470000267028809,13.380000114440918,13.449999809265137,6.523087024688721,73300
2013-03-05,13.489999771118164,13.510000228881836,13.34000015258789,13.390000343322754,6.493987083435059,127300
2013-03-06,13.420000076293945,13.489999771118164,13.399999618530273,13.479999542236328,6.537637710571289,51900
2013-03-07,13.369999885559082,13.40999984741211,13.270000457763672,13.369999885559082,6.527872562408447,74200
2013-03-08,13.380000114440918,13.399999618530273,13.300000190734863,13.350000381469727,6.518106937408447,54700
2013-03-11,13.359999656677246,13.460000038146973,13.300000190734863,13.319999694824219,6.503459930419922,69400
2013-03-12,13.300000190734863,13.319999694824219,13.270000457763672,13.289999961853027,6.488814830780029,149500
2013-03-13,13.270000457763672,13.369999885559082,13.270000457763672,13.329999923706055,6.508342742919922,100200
2013-03-14,13.350000381469727,13.350000381469727,13.270000457763672,13.279999732971191,6.4839277267456055,86700
2013-03-15,13.279999732971191,13.359999656677246,13.0600004196167,13.09000015258789,6.391162872314453,119700
2013-03-18,13.069999694824219,13.260000228881836,13.069999694824219,13.260000228881836,6.474164962768555,71000
2013-03-19,13.220000267028809,13.289999961853027,13.15999984741211,13.180000305175781,6.435105323791504,53200
2013-03-20,13.1899995803833,13.319999694824219,13.079999923706055,13.289999961853027,6.488814830780029,61700
2013-03-21,13.289999961853027,13.3100004196167,13.239999771118164,13.289999961853027,6.488814830780029,30100
2013-03-22,13.270000457763672,13.350000381469727,13.270000457763672,13.300000190734863,6.493693828582764,100400
2013-03-25,13.3100004196167,13.34000015258789,13.220000267028809,13.34000015258789,6.513225555419922,49400
2013-03-26,13.34000015258789,13.34000015258789,13.199999809265137,13.220000267028809,6.454635143280029,81000
2013-03-27,13.25,13.329999923706055,13.220000267028809,13.270000457763672,6.479048728942871,57000
2013-03-28,13.270000457763672,13.350000381469727,13.229999542236328,13.3100004196167,6.498579978942871,81500
2013-04-01,13.34000015258789,13.359999656677246,13.3100004196167,13.350000381469727,6.518106937408447,57900
2013-04-02,13.100000381469727,13.470000267028809,13.100000381469727,13.4399995803833,6.56204891204834,82400
2013-04-03,13.40999984741211,13.4399995803833,13.300000190734863,13.319999694824219,6.503459930419922,59300
2013-04-04,13.300000190734863,13.449999809265137,13.300000190734863,13.369999885559082,6.527872562408447,65400
2013-04-05,13.34000015258789,13.449999809265137,13.329999923706055,13.40999984741211,6.547399044036865,74300
2013-04-08,13.4399995803833,13.489999771118164,13.390000343322754,13.489999771118164,6.586459636688232,66900
2013-04-09,13.369999885559082,13.399999618530273,13.34000015258789,13.359999656677246,6.566803932189941,50000
2013-04-10,13.489999771118164,13.5,13.300000190734863,13.300000190734863,6.537308692932129,41000
2013-04-11,13.319999694824219,13.369999885559082,13.300000190734863,13.350000381469727,6.561885356903076,66400
2013-04-12,13.350000381469727,13.470000267028809,13.34000015258789,13.460000038146973,6.615956783294678,77400
2013-04-15,13.4399995803833,13.4399995803833,13.359999656677246,13.40999984741211,6.591373920440674,39600
2013-04-16,13.4399995803833,13.489999771118164,13.329999923706055,13.4399995803833,6.606122016906738,95900
2013-04-17,13.380000114440918,13.449999809265137,13.380000114440918,13.449999809265137,6.611037254333496,48800
2013-04-18,13.420000076293945,13.470000267028809,13.390000343322754,13.430000305175781,6.6012043952941895,40700
2013-04-19,13.4399995803833,13.550000190734863,13.420000076293945,13.550000190734863,6.66019344329834,83100
2013-04-22,13.550000190734863,13.569999694824219,13.489999771118164,13.539999961853027,6.655272006988525,69500
2013-04-23,13.59000015258789,13.640000343322754,13.550000190734863,13.569999694824219,6.670020580291748,87200
2013-04-24,13.600000381469727,13.649999618530273,13.569999694824219,13.59000015258789,6.679852485656738,80300
2013-04-25,13.630000114440918,13.649999618530273,13.539999961853027,13.5600004196167,6.665108680725098,63100
2013-04-26,13.59000015258789,13.640000343322754,13.510000228881836,13.600000381469727,6.684768199920654,78500
2013-04-29,13.579999923706055,13.600000381469727,13.5,13.510000228881836,6.64053201675415,52500
2013-04-30,13.510000228881836,13.619999885559082,13.510000228881836,13.600000381469727,6.684768199920654,50900
2013-05-01,13.619999885559082,13.640000343322754,13.529999732971191,13.640000343322754,6.704428195953369,50700
2013-05-02,13.640000343322754,13.640000343322754,13.5600004196167,13.600000381469727,6.684768199920654,56500
2013-05-03,13.609999656677246,13.649999618530273,13.609999656677246,13.609999656677246,6.689679145812988,45500
2013-05-06,13.619999885559082,13.649999618530273,13.569999694824219,13.609999656677246,6.689679145812988,86600
2013-05-07,13.640000343322754,13.670000076293945,13.600000381469727,13.630000114440918,6.699512004852295,90000
2013-05-08,13.670000076293945,13.729999542236328,13.630000114440918,13.729999542236328,6.748664855957031,85000
2013-05-09,13.619999885559082,13.65999984741211,13.489999771118164,13.529999732971191,6.694240570068359,82600
2013-05-10,13.520000457763672,13.550000190734863,13.479999542236328,13.5,6.6793975830078125,108800
2013-05-13,13.539999961853027,13.5600004196167,13.470000267028809,13.520000457763672,6.689291000366211,80400
2013-05-14,13.449999809265137,13.5,13.420000076293945,13.460000038146973,6.659605026245117,78800
2013-05-15,13.4399995803833,13.529999732971191,13.4399995803833,13.529999732971191,6.694240570068359,66100
2013-05-16,13.430000305175781,13.460000038146973,13.430000305175781,13.430000305175781,6.644763946533203,126200
2013-05-17,13.430000305175781,13.460000038146973,13.399999618530273,13.399999618530273,6.629918575286865,93400
2013-05-20,13.399999618530273,13.40999984741211,13.220000267028809,13.3100004196167,6.585390567779541,112700
2013-05-21,13.380000114440918,13.380000114440918,13.180000305175781,13.279999732971191,6.570545673370361,134100
2013-05-22,13.25,13.399999618530273,13.25,13.329999923706055,6.595286846160889,45000
2013-05-23,13.130000114440918,13.279999732971191,13.130000114440918,13.239999771118164,6.550755977630615,128000
2013-05-24,13.220000267028809,13.260000228881836,13.15999984741211,13.25,6.555704593658447,73900
2013-05-28,13.220000267028809,13.279999732971191,12.84000015258789,12.9399995803833,6.4023284912109375,293600
2013-05-29,12.84000015258789,12.899999618530273,12.350000381469727,12.65999984741211,6.26378870010376,482500
2013-05-30,12.670000076293945,12.819999694824219,12.600000381469727,12.770000457763672,6.318212509155273,133200
2013-05-31,12.649999618530273,12.739999771118164,12.420000076293945,12.489999771118164,6.179678916931152,246600
2013-06-03,12.550000190734863,12.550000190734863,12.119999885559082,12.270000457763672,6.07082986831665,383900
2013-06-04,12.130000114440918,12.470000267028809,12.119999885559082,12.34000015258789,6.105462074279785,272500
2013-06-05,12.350000381469727,12.470000267028809,12.329999923706055,12.449999809265137,6.1598896980285645,127600
2013-06-06,12.5,12.739999771118164,12.449999809265137,12.739999771118164,6.303370475769043,198500
2013-06-07,12.729999542236328,12.729999542236328,12.609999656677246,12.640000343322754,6.2538957595825195,103000
2013-06-10,12.609999656677246,12.609999656677246,12.210000038146973,12.270000457763672,6.07082986831665,268500
2013-06-11,12.100000381469727,12.119999885559082,11.920000076293945,12.069999694824219,6.01600456237793,177400
2013-06-12,12.069999694824219,12.069999694824219,11.6899995803833,11.739999771118164,5.851519584655762,254000
2013-06-13,11.699999809265137,12.229999542236328,11.569999694824219,12.180000305175781,6.070831298828125,235800
2013-06-14,12.25,12.319999694824219,12.109999656677246,12.229999542236328,6.09575080871582,97000
2013-06-17,12.34000015258789,12.489999771118164,12.3100004196167,12.390000343322754,6.175502777099609,76800
2013-06-18,12.390000343322754,12.430000305175781,12.289999961853027,12.300000190734863,6.130641937255859,97600
2013-06-19,12.300000190734863,12.319999694824219,12.0,12.039999961853027,6.0010504722595215,154400
2013-06-20,11.6899995803833,11.770000457763672,11.510000228881836,11.720000267028809,5.841554641723633,302100
2013-06-21,11.649999618530273,11.699999809265137,11.40999984741211,11.550000190734863,5.756819725036621,168700
2013-06-24,11.5,11.5,11.0,11.25,5.607293128967285,286100
2013-06-25,11.4399995803833,11.539999961853027,11.270000457763672,11.390000343322754,5.6770734786987305,165100
2013-06-26,11.59000015258789,11.880000114440918,11.539999961853027,11.789999961853027,5.876445293426514,284000
2013-06-27,11.789999961853027,12.109999656677246,11.789999961853027,11.970000267028809,5.966159820556641,160700
2013-06-28,11.979999542236328,11.979999542236328,11.720000267028809,11.960000038146973,5.961176872253418,121700
2013-07-01,12.050000190734863,12.09000015258789,11.989999771118164,11.989999771118164,5.97613000869751,79200
2013-07-02,12.0,12.0600004196167,11.59000015258789,11.619999885559082,5.791711807250977,88500
2013-07-03,11.5600004196167,11.5600004196167,11.329999923706055,11.470000267028809,5.716947555541992,88500
2013-07-05,11.369999885559082,11.430000305175781,11.119999885559082,11.170000076293945,5.56742000579834,218000
2013-07-08,11.180000305175781,11.220000267028809,11.020000457763672,11.119999885559082,5.542496681213379,177400
2013-07-09,11.010000228881836,11.039999961853027,10.920000076293945,10.949999809265137,5.50230073928833,211400
2013-07-10,10.949999809265137,11.039999961853027,10.920000076293945,10.989999771118164,5.522396564483643,139800
2013-07-11,11.170000076293945,11.40999984741211,11.140000343322754,11.390000343322754,5.723396301269531,153900
2013-07-12,11.4399995803833,11.600000381469727,11.270000457763672,11.289999961853027,5.673147678375244,107300
2013-07-15,11.329999923706055,11.390000343322754,11.300000190734863,11.3100004196167,5.683196544647217,51600
2013-07-16,11.380000114440918,11.539999961853027,11.329999923706055,11.5,5.778669834136963,147700
2013-07-17,11.609999656677246,11.789999961853027,11.529999732971191,11.670000076293945,5.8640971183776855,245200
