Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,30.375,30.954999923706055,30.2549991607666,30.670000076293945,29.671798706054688,1023600
2016-04-27,30.575000762939453,31.149999618530273,30.575000762939453,31.049999237060547,30.0394287109375,1072400
2016-04-28,31.0,31.375,30.78499984741211,30.8799991607666,29.874958038330078,1020000
2016-04-29,30.8799991607666,30.96500015258789,30.450000762939453,30.575000762939453,29.579891204833984,827000
2016-05-02,30.774999618530273,31.475000381469727,30.5049991607666,31.34000015258789,30.319990158081055,1431600
2016-05-03,31.165000915527344,31.43000030517578,30.915000915527344,31.09000015258789,30.078125,1352600
2016-05-04,31.014999389648438,31.094999313354492,30.350000381469727,30.635000228881836,29.637935638427734,1713400
2016-05-05,30.834999084472656,30.954999923706055,30.43000030517578,30.725000381469727,29.725006103515625,1868400
2016-05-06,29.709999084472656,29.709999084472656,28.125,28.93000030517578,27.988428115844727,8506000
2016-05-09,28.950000762939453,29.645000457763672,28.639999389648438,28.850000381469727,27.91103172302246,2471600
2016-05-10,28.940000534057617,29.65999984741211,28.575000762939453,29.610000610351562,28.64629364013672,1995000
2016-05-11,29.5,30.170000076293945,29.235000610351562,29.760000228881836,28.791412353515625,1921200
2016-05-12,29.81999969482422,29.959999084472656,28.844999313354492,29.489999771118164,28.530195236206055,1997000
2016-05-13,29.579999923706055,29.65999984741211,29.09000015258789,29.299999237060547,28.34638023376465,1937600
2016-05-16,29.290000915527344,29.6299991607666,29.165000915527344,29.4950008392334,28.5350399017334,919400
2016-05-17,29.329999923706055,29.899999618530273,29.1299991607666,29.350000381469727,28.394756317138672,1614000
2016-05-18,29.30500030517578,29.895000457763672,29.110000610351562,29.760000228881836,28.791412353515625,1184200
2016-05-19,29.594999313354492,29.985000610351562,29.084999084472656,29.219999313354492,28.268983840942383,907400
2016-05-20,29.405000686645508,29.989999771118164,29.1200008392334,29.895000457763672,28.922019958496094,755000
2016-05-23,29.844999313354492,30.19499969482422,29.145000457763672,29.954999923706055,28.980064392089844,1154000
2016-05-24,30.010000228881836,30.545000076293945,30.010000228881836,30.375,29.386396408081055,646400
2016-05-25,30.434999465942383,30.670000076293945,30.270000457763672,30.44499969482422,29.454113006591797,766400
2016-05-26,30.635000228881836,30.854999542236328,30.375,30.549999237060547,29.555700302124023,596000
2016-05-27,30.4950008392334,30.915000915527344,30.459999084472656,30.770000457763672,29.829566955566406,1352800
2016-05-31,30.774999618530273,31.0,30.645000457763672,30.795000076293945,29.853803634643555,1496000
2016-06-01,30.520000457763672,30.854999542236328,30.200000762939453,30.774999618530273,29.834413528442383,1406800
2016-06-02,30.530000686645508,30.834999084472656,30.459999084472656,30.770000457763672,29.829566955566406,889000
2016-06-03,30.68000030517578,30.68000030517578,30.30500030517578,30.489999771118164,29.558122634887695,647800
2016-06-06,30.625,30.959999084472656,30.31999969482422,30.684999465942383,29.747163772583008,1065200
2016-06-07,30.7450008392334,30.940000534057617,30.610000610351562,30.639999389648438,29.703542709350586,438200
2016-06-08,30.645000457763672,30.649999618530273,30.094999313354492,30.170000076293945,29.247901916503906,1447000
2016-06-09,29.975000381469727,30.200000762939453,29.90999984741211,30.0,29.08309555053711,500000
2016-06-10,29.80500030517578,30.270000457763672,29.309999465942383,29.31999969482422,28.42388343811035,578600
2016-06-13,29.235000610351562,29.889999389648438,29.075000762939453,29.104999542236328,28.215452194213867,790200
2016-06-14,29.094999313354492,29.204999923706055,28.774999618530273,28.905000686645508,28.02156639099121,779800
2016-06-15,28.934999465942383,29.190000534057617,28.780000686645508,29.09000015258789,28.200910568237305,992200
2016-06-16,28.975000381469727,29.174999237060547,28.690000534057617,28.985000610351562,28.099119186401367,1084000
2016-06-17,28.815000534057617,29.184999465942383,28.7450008392334,28.875,27.992481231689453,1426200
2016-06-20,29.145000457763672,29.7450008392334,29.020000457763672,29.329999923706055,28.433574676513672,1374400
2016-06-21,29.3700008392334,29.559999465942383,29.104999542236328,29.149999618530273,28.25908088684082,944400
2016-06-22,29.075000762939453,29.274999618530273,28.915000915527344,29.065000534057617,28.17667579650879,1725400
2016-06-23,29.2549991607666,29.610000610351562,29.135000228881836,29.540000915527344,28.63715934753418,602000
2016-06-24,27.9950008392334,28.6299991607666,27.46500015258789,27.469999313354492,26.630420684814453,2593000
2016-06-27,27.229999542236328,29.0,26.229999542236328,26.450000762939453,25.641599655151367,1605800
2016-06-28,26.459999084472656,27.469999313354492,26.149999618530273,27.270000457763672,26.436534881591797,1430900
2016-06-29,27.450000762939453,28.170000076293945,27.0,28.059999465942383,27.202394485473633,977900
2016-06-30,28.110000610351562,28.43000030517578,27.670000076293945,28.079999923706055,27.22178077697754,1472800
2016-07-01,27.90999984741211,28.829999923706055,27.90999984741211,28.510000228881836,27.63863754272461,941700
2016-07-05,28.329999923706055,28.520000457763672,28.15999984741211,28.510000228881836,27.63863754272461,1191400
2016-07-06,28.399999618530273,29.6200008392334,28.34000015258789,29.559999465942383,28.656545639038086,2522300
2016-07-07,29.579999923706055,29.6299991607666,29.100000381469727,29.229999542236328,28.336633682250977,1610900
2016-07-08,29.479999542236328,29.84000015258789,28.920000076293945,29.639999389648438,28.734100341796875,602200
2016-07-11,29.84000015258789,30.010000228881836,29.579999923706055,29.84000015258789,28.927988052368164,533600
2016-07-12,30.06999969482422,30.549999237060547,29.84000015258789,30.469999313354492,29.538732528686523,1252400
2016-07-13,30.530000686645508,31.0,30.360000610351562,30.700000762939453,29.76170539855957,990100
2016-07-14,30.959999084472656,31.239999771118164,30.700000762939453,30.850000381469727,29.90711784362793,1618400
2016-07-15,30.829999923706055,31.200000762939453,30.479999542236328,30.600000381469727,29.664762496948242,643000
2016-07-18,30.760000228881836,30.84000015258789,30.510000228881836,30.530000686645508,29.59690284729004,718100
2016-07-19,30.479999542236328,30.59000015258789,30.299999237060547,30.40999984741211,29.480566024780273,815500
2016-07-20,30.520000457763672,30.59000015258789,30.389999389648438,30.489999771118164,29.558122634887695,784700
2016-07-21,30.540000915527344,30.639999389648438,30.309999465942383,30.43000030517578,29.499958038330078,685800
2016-07-22,30.489999771118164,30.93000030517578,30.290000915527344,30.850000381469727,29.90711784362793,1312400
2016-07-25,30.8700008392334,31.959999084472656,30.770000457763672,31.760000228881836,30.789306640625,1891700
2016-07-26,31.920000076293945,32.060001373291016,31.5,31.799999237060547,30.82808494567871,2180700
2016-07-27,31.799999237060547,32.060001373291016,31.229999542236328,31.34000015258789,30.382143020629883,1917700
2016-07-28,31.799999237060547,32.810001373291016,31.1299991607666,32.790000915527344,31.787830352783203,4012900
2016-07-29,32.7599983215332,32.970001220703125,31.940000534057617,32.220001220703125,31.235246658325195,1958400
2016-08-01,32.189998626708984,32.25,31.209999084472656,31.239999771118164,30.28520393371582,2041200
2016-08-02,31.239999771118164,31.3799991607666,30.639999389648438,31.049999237060547,30.101009368896484,1537100
2016-08-03,30.989999771118164,31.270000457763672,30.84000015258789,31.270000457763672,30.314285278320312,789000
2016-08-04,31.309999465942383,31.68000030517578,31.299999237060547,31.56999969482422,30.605117797851562,1029800
2016-08-05,31.790000915527344,32.470001220703125,31.56999969482422,32.45000076293945,31.458219528198242,1469100
2016-08-08,32.459999084472656,32.470001220703125,31.729999542236328,31.760000228881836,30.789306640625,1161100
2016-08-09,31.68000030517578,31.760000228881836,31.43000030517578,31.549999237060547,30.585725784301758,678500
2016-08-10,31.610000610351562,31.799999237060547,31.280000686645508,31.469999313354492,30.50817108154297,744900
2016-08-11,31.59000015258789,31.700000762939453,31.290000915527344,31.690000534057617,30.721446990966797,533400
2016-08-12,31.649999618530273,32.04999923706055,31.540000915527344,31.979999542236328,31.00258445739746,629300
2016-08-15,32.08000183105469,32.5,31.979999542236328,32.5,31.506689071655273,978600
2016-08-16,32.279998779296875,32.689998626708984,32.02000045776367,32.040000915527344,31.060752868652344,953100
2016-08-17,32.0,32.22999954223633,31.399999618530273,31.56999969482422,30.605117797851562,753700
2016-08-18,31.639999389648438,31.8700008392334,31.459999084472656,31.489999771118164,30.52756118774414,1075700
2016-08-19,31.31999969482422,31.520000457763672,31.299999237060547,31.450000762939453,30.488784790039062,587200
2016-08-22,31.290000915527344,31.65999984741211,31.040000915527344,31.649999618530273,30.682666778564453,495500
2016-08-23,31.799999237060547,32.220001220703125,31.799999237060547,32.060001373291016,31.080141067504883,420900
2016-08-24,32.0,32.099998474121094,30.780000686645508,31.770000457763672,30.79900360107422,630300
2016-08-25,31.84000015258789,32.06999969482422,31.639999389648438,31.989999771118164,31.012277603149414,1006200
2016-08-26,31.979999542236328,32.38999938964844,31.940000534057617,32.29999923706055,31.312807083129883,963500
2016-08-29,32.2599983215332,32.5,32.16999816894531,32.33000183105469,31.34189224243164,512500
2016-08-30,32.16999816894531,32.63999938964844,32.16999816894531,32.599998474121094,31.665340423583984,862000
2016-08-31,32.47999954223633,33.0099983215332,32.380001068115234,32.95000076293945,32.00531005859375,1173000
2016-09-01,33.029998779296875,33.56999969482422,32.900001525878906,33.369998931884766,32.41325759887695,1387900
2016-09-02,33.45000076293945,33.7400016784668,33.31999969482422,33.5099983215332,32.549259185791016,597700
2016-09-06,33.459999084472656,33.79999923706055,33.349998474121094,33.790000915527344,32.821224212646484,684800
2016-09-07,33.7400016784668,34.060001373291016,33.619998931884766,34.060001373291016,33.0834846496582,838700
2016-09-08,33.869998931884766,34.189998626708984,33.70000076293945,33.779998779296875,32.81150436401367,1563100
2016-09-09,33.599998474121094,33.650001525878906,32.75,32.790000915527344,31.849895477294922,1353600
2016-09-12,32.63999938964844,33.09000015258789,32.599998474121094,32.9900016784668,32.04415512084961,1080400
2016-09-13,32.65999984741211,32.900001525878906,31.799999237060547,32.119998931884766,31.1991024017334,937800
2016-09-14,32.43000030517578,33.88999938964844,31.719999313354492,31.889999389648438,30.975696563720703,1397800
2016-09-15,31.940000534057617,32.54999923706055,31.489999771118164,31.969999313354492,31.05340003967285,1587400
2016-09-16,31.809999465942383,31.940000534057617,31.260000228881836,31.34000015258789,30.441465377807617,1883600
2016-09-19,31.3799991607666,32.2599983215332,31.34000015258789,32.22999954223633,31.305957794189453,1139700
2016-09-20,32.349998474121094,32.54999923706055,31.700000762939453,31.760000228881836,30.849422454833984,858800
2016-09-21,31.989999771118164,32.38999938964844,31.59000015258789,32.36000061035156,31.432220458984375,533100
2016-09-22,31.959999084472656,32.5,31.959999084472656,32.36000061035156,31.432220458984375,1195300
2016-09-23,32.2400016784668,32.33000183105469,31.90999984741211,32.18000030517578,31.25737762451172,759000
2016-09-26,31.84000015258789,32.20000076293945,31.68000030517578,31.780000686645508,30.868850708007812,500200
2016-09-27,32.59000015258789,32.84000015258789,32.290000915527344,32.5,31.568204879760742,1047700
2016-09-28,32.720001220703125,33.20000076293945,32.529998779296875,33.15999984741211,32.209293365478516,946700
2016-09-29,33.099998474121094,33.29999923706055,32.029998779296875,32.18000030517578,31.25737762451172,1106200
2016-09-30,32.27000045776367,32.40999984741211,31.770000457763672,32.150001525878906,31.22824478149414,981600
2016-10-03,32.16999816894531,32.599998474121094,32.02000045776367,32.54999923706055,31.61676788330078,876200
2016-10-04,32.849998474121094,33.20000076293945,32.34000015258789,32.5099983215332,31.577917098999023,731900
2016-10-05,32.75,32.75,32.459999084472656,32.540000915527344,31.607065200805664,546200
2016-10-06,32.59000015258789,33.31999969482422,32.2599983215332,32.84000015258789,31.898454666137695,987000
2016-10-07,32.709999084472656,32.88999938964844,32.439998626708984,32.75,31.811037063598633,963300
2016-10-10,32.869998931884766,33.150001525878906,32.7400016784668,32.91999816894531,31.976165771484375,372200
2016-10-11,32.83000183105469,32.83000183105469,32.290000915527344,32.34000015258789,31.412792205810547,785100
2016-10-12,32.400001525878906,32.540000915527344,32.099998474121094,32.349998474121094,31.42250633239746,484800
2016-10-13,32.0,32.15999984741211,31.09000015258789,31.790000915527344,30.87856101989746,643700
2016-10-14,32.0,32.459999084472656,31.790000915527344,31.81999969482422,30.90770149230957,503800
2016-10-17,31.8799991607666,31.959999084472656,31.18000030517578,31.399999618530273,30.499746322631836,896200
2016-10-18,31.579999923706055,31.950000762939453,31.559999465942383,31.739999771118164,30.829998016357422,704000
2016-10-19,31.889999389648438,32.119998931884766,31.68000030517578,31.989999771118164,31.07282829284668,519000
2016-10-20,31.969999313354492,32.2599983215332,31.790000915527344,32.209999084472656,31.286518096923828,768200
2016-10-21,32.119998931884766,32.34000015258789,31.940000534057617,32.18000030517578,31.25737762451172,324500
2016-10-24,32.27000045776367,32.849998474121094,32.27000045776367,32.65999984741211,31.72361946105957,2048500
2016-10-25,32.529998779296875,33.34000015258789,32.27000045776367,32.720001220703125,31.78189468383789,999300
2016-10-26,32.560001373291016,32.93000030517578,32.130001068115234,32.900001525878906,31.95673942565918,1337900
2016-10-27,32.939998626708984,33.36000061035156,31.850000381469727,31.940000534057617,31.024259567260742,1982200
2016-10-28,33.5,33.5,31.260000228881836,31.510000228881836,30.606592178344727,2737900
2016-10-31,31.600000381469727,31.959999084472656,31.43000030517578,31.93000030517578,31.01454734802246,2067700
2016-11-01,32.119998931884766,32.31999969482422,31.770000457763672,32.040000915527344,31.121397018432617,995300
2016-11-02,31.850000381469727,32.209999084472656,31.450000762939453,31.809999465942383,30.897991180419922,730700
2016-11-03,31.799999237060547,31.969999313354492,31.309999465942383,31.75,30.839710235595703,623900
