Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,16.15999984741211,16.15999984741211,15.915555953979492,16.013334274291992,13.789348602294922,94200
2007-04-24,16.39555549621582,16.39555549621582,15.800000190734863,16.044445037841797,13.816130638122559,154900
2007-04-25,16.11111068725586,16.155555725097656,15.915555953979492,16.02666664123535,13.800826072692871,107100
2007-04-26,15.977777481079102,16.12444496154785,15.782221794128418,15.942222595214844,13.728108406066895,52200
2007-04-27,15.831110954284668,16.0,15.795555114746094,15.88888931274414,13.682178497314453,51900
2007-04-30,16.177778244018555,16.177778244018555,15.51111125946045,15.55555534362793,13.395143508911133,219300
2007-05-01,15.573333740234375,15.800000190734863,15.51111125946045,15.60444450378418,13.437244415283203,93600
2007-05-02,15.484444618225098,16.040000915527344,15.484444618225098,15.711111068725586,13.529095649719238,175600
2007-05-03,15.675555229187012,15.702221870422363,15.457777976989746,15.471111297607422,13.322427749633789,210700
2007-05-04,15.4622220993042,15.666666984558105,15.39555549621582,15.426666259765625,13.284153938293457,146700
2007-05-07,15.382222175598145,15.60444450378418,15.382222175598145,15.497777938842773,13.345391273498535,249300
2007-05-08,15.466666221618652,15.64888858795166,15.44444465637207,15.528888702392578,13.372179985046387,207900
2007-05-09,15.471111297607422,15.582221984863281,15.471111297607422,15.528888702392578,13.372179985046387,121000
2007-05-10,15.542222023010254,15.800000190734863,15.417778015136719,15.533333778381348,13.376009941101074,269200
2007-05-11,15.582221984863281,15.684444427490234,15.533333778381348,15.675555229187012,13.498476028442383,36000
2007-05-14,15.631111145019531,15.711111068725586,15.51111125946045,15.55555534362793,13.395143508911133,167800
2007-05-15,15.675555229187012,15.675555229187012,15.408888816833496,15.466666221618652,13.318597793579102,90400
2007-05-16,15.484444618225098,15.640000343322754,15.471111297607422,15.551111221313477,13.391318321228027,116500
2007-05-17,15.542222023010254,15.551111221313477,15.217778205871582,15.275555610656738,13.154029846191406,184000
2007-05-18,15.284444808959961,15.377778053283691,15.19111156463623,15.35111141204834,13.219090461730957,159900
2007-05-21,15.235555648803711,15.79111099243164,15.235555648803711,15.582221984863281,13.418106079101562,142800
2007-05-22,16.213333129882812,17.191110610961914,16.093334197998047,17.017778396606445,14.65428352355957,285700
2007-05-23,17.017778396606445,17.1733341217041,16.68000030517578,16.808889389038086,14.474407196044922,141400
2007-05-24,16.8266658782959,17.031110763549805,16.27111053466797,16.399999618530273,14.122312545776367,162900
2007-05-25,16.54222297668457,16.866666793823242,16.502222061157227,16.626667022705078,14.317490577697754,110200
2007-05-29,16.719999313354492,16.9022216796875,16.591110229492188,16.871110916137695,14.527990341186523,78700
2007-05-30,16.688888549804688,17.33333396911621,16.688888549804688,17.164443969726562,14.780584335327148,149800
2007-05-31,17.133333206176758,17.33333396911621,17.0,17.177778244018555,14.792060852050781,335400
2007-06-01,17.177778244018555,17.324443817138672,16.795555114746094,16.968889236450195,14.612195014953613,110800
2007-06-04,16.9022216796875,17.079999923706055,16.835556030273438,16.92888832092285,14.57773494720459,91800
2007-06-05,16.857778549194336,16.920000076293945,16.266666412353516,16.53333282470703,14.237119674682617,158500
2007-06-06,16.426666259765625,16.662221908569336,16.239999771118164,16.662221908569336,14.348108291625977,72400
2007-06-07,16.546667098999023,16.546667098999023,16.142221450805664,16.373332977294922,14.099344253540039,112600
2007-06-08,16.28444480895996,16.799999237060547,16.280000686645508,16.64444351196289,14.332803726196289,109800
2007-06-11,16.546667098999023,16.959999084472656,16.53333282470703,16.835556030273438,14.497374534606934,57700
2007-06-12,16.671112060546875,16.893333435058594,16.288888931274414,16.38222312927246,14.107002258300781,107700
2007-06-13,16.431110382080078,16.724445343017578,16.151111602783203,16.63111114501953,14.321322441101074,79300
2007-06-14,16.675556182861328,16.85333251953125,16.488889694213867,16.50666618347168,14.214158058166504,48100
2007-06-15,16.871110916137695,17.275554656982422,16.760000228881836,17.079999923706055,14.707869529724121,210600
2007-06-18,16.946666717529297,17.151111602783203,16.586666107177734,16.70222282409668,14.382556915283203,61800
2007-06-19,16.564443588256836,16.76444435119629,16.462223052978516,16.475555419921875,14.187374114990234,114400
2007-06-20,16.551111221313477,16.71555519104004,15.915555953979492,15.95555591583252,13.739588737487793,108900
2007-06-21,15.844444274902344,16.64444351196289,15.844444274902344,16.364444732666016,14.091689109802246,118000
2007-06-22,16.328887939453125,16.404443740844727,16.102222442626953,16.164443969726562,13.919468879699707,194100
2007-06-25,16.08888816833496,16.33333396911621,15.822221755981445,15.995555877685547,13.77403450012207,168900
2007-06-26,16.133333206176758,16.568889617919922,16.133333206176758,16.164443969726562,13.919468879699707,123900
2007-06-27,16.031110763549805,16.648889541625977,16.004444122314453,16.648889541625977,14.336630821228027,77500
2007-06-28,16.66666603088379,17.035554885864258,16.639999389648438,16.857778549194336,14.516510009765625,75100
2007-06-29,16.93777847290039,17.18666648864746,16.577777862548828,16.64444351196289,14.332803726196289,91000
2007-07-02,16.755556106567383,16.906665802001953,16.60444450378418,16.857778549194336,14.516510009765625,45000
2007-07-03,16.906665802001953,17.315555572509766,16.906665802001953,17.057777404785156,14.688732147216797,36100
2007-07-05,17.040000915527344,17.253334045410156,16.866666793823242,17.20888900756836,14.818854331970215,58600
2007-07-06,17.239999771118164,17.33333396911621,17.066667556762695,17.093334197998047,14.71934700012207,84600
2007-07-09,17.066667556762695,17.07111167907715,16.66666603088379,16.697778701782227,14.378728866577148,112000
2007-07-10,16.573333740234375,16.746665954589844,16.093334197998047,16.18666648864746,13.938606262207031,126000
2007-07-11,16.14666748046875,16.440000534057617,16.14666748046875,16.399999618530273,14.122312545776367,72000
2007-07-12,16.528888702392578,16.893333435058594,16.386667251586914,16.844444274902344,14.505029678344727,45600
2007-07-13,16.760000228881836,17.0222225189209,16.657777786254883,16.697778701782227,14.412954330444336,69400
2007-07-16,16.68000030517578,16.906665802001953,16.608888626098633,16.733333587646484,14.443646430969238,97200
2007-07-17,16.884445190429688,17.004444122314453,16.66666603088379,16.786666870117188,14.48968505859375,86100
2007-07-18,16.688888549804688,16.991111755371094,16.573333740234375,16.848888397216797,14.543389320373535,82300
2007-07-19,16.991111755371094,16.991111755371094,16.66666603088379,16.706666946411133,14.42062759399414,69000
2007-07-20,16.671112060546875,16.782222747802734,16.34666633605957,16.38222312927246,14.140580177307129,239800
2007-07-23,16.408889770507812,16.662221908569336,16.11111068725586,16.422222137451172,14.175104141235352,77400
2007-07-24,16.239999771118164,16.29777717590332,15.84000015258789,16.004444122314453,13.814494132995605,181500
2007-07-25,16.182222366333008,16.77777862548828,15.991110801696777,16.711111068725586,14.424467086791992,170200
2007-07-26,15.58666706085205,15.880000114440918,15.182222366333008,15.58666706085205,13.453879356384277,321700
2007-07-27,15.48888874053955,15.688888549804688,14.977777481079102,14.977777481079102,12.928313255310059,263700
2007-07-30,15.377778053283691,15.377778053283691,14.844444274902344,14.897777557373047,12.85925579071045,186400
2007-07-31,15.248888969421387,15.359999656677246,14.826666831970215,14.880000114440918,12.843911170959473,203400
2007-08-01,14.835556030273438,15.391111373901367,14.706666946411133,15.124444007873535,13.054909706115723,184200
2007-08-02,15.182222366333008,15.942222595214844,15.106666564941406,15.782221794128418,13.622678756713867,139900
2007-08-03,15.80888843536377,15.80888843536377,15.11111068725586,15.20888900756836,13.127798080444336,220600
2007-08-06,15.25333309173584,16.31999969482422,15.14222240447998,16.288888931274414,14.060016632080078,212100
2007-08-07,16.164443969726562,16.675556182861328,16.08888816833496,16.520000457763672,14.259500503540039,187200
2007-08-08,16.64444351196289,17.426666259765625,16.15999984741211,17.302221298217773,14.93468952178955,379500
2007-08-09,16.87555503845215,17.408889770507812,16.479999542236328,16.866666793823242,14.558733940124512,411700
2007-08-10,16.635555267333984,17.30666732788086,16.293333053588867,16.995555877685547,14.669978141784668,184200
2007-08-13,17.200000762939453,17.200000762939453,15.613333702087402,15.777777671813965,13.618843078613281,349300
2007-08-14,15.80888843536377,15.911110877990723,15.333333015441895,15.55555534362793,13.427024841308594,133600
2007-08-15,15.564444541931152,16.20888900756836,15.5600004196167,15.640000343322754,13.499917030334473,97800
2007-08-16,15.635555267333984,16.88888931274414,15.635555267333984,16.88888931274414,14.577917098999023,250800
2007-08-17,17.23555564880371,17.377777099609375,16.49333381652832,16.871110916137695,14.562569618225098,193600
2007-08-20,16.893333435058594,17.142221450805664,16.53333282470703,16.551111221313477,14.286359786987305,69700
2007-08-21,16.479999542236328,16.755556106567383,16.164443969726562,16.302221298217773,14.071521759033203,78700
2007-08-22,16.65333366394043,16.915555953979492,16.63111114501953,16.87555503845215,14.56640911102295,123700
2007-08-23,16.995555877685547,17.057777404785156,16.528888702392578,16.528888702392578,14.26717758178711,129600
2007-08-24,16.53333282470703,16.79111099243164,16.231111526489258,16.577777862548828,14.309375762939453,205200
2007-08-27,16.520000457763672,16.688888549804688,16.29777717590332,16.41777801513672,14.17126750946045,86100
2007-08-28,16.275554656982422,16.471111297607422,15.893333435058594,15.946666717529297,13.764622688293457,120700
2007-08-29,16.004444122314453,16.81333351135254,15.777777671813965,16.760000228881836,14.466658592224121,115300
2007-08-30,16.537776947021484,16.88888931274414,16.537776947021484,16.848888397216797,14.543389320373535,135100
2007-08-31,16.893333435058594,16.92888832092285,16.622222900390625,16.724445343017578,14.435976028442383,91000
2007-09-04,16.719999313354492,16.88888931274414,16.453332901000977,16.706666946411133,14.42062759399414,118900
2007-09-05,16.564443588256836,16.804445266723633,16.04888916015625,16.14666748046875,13.937254905700684,153100
2007-09-06,16.155555725097656,16.53333282470703,16.0,16.1200008392334,13.914237022399902,140500
2007-09-07,15.90666675567627,16.200000762939453,15.613333702087402,15.702221870422363,13.55362319946289,107200
2007-09-10,15.768888473510742,15.946666717529297,15.119999885559082,15.404444694519043,13.29659366607666,150900
2007-09-11,15.506667137145996,15.817777633666992,15.506667137145996,15.702221870422363,13.55362319946289,103500
2007-09-12,15.675555229187012,15.817777633666992,15.422222137451172,15.528888702392578,13.404006958007812,77500
2007-09-13,15.635555267333984,16.168888092041016,15.34666633605957,15.911110877990723,13.733932495117188,96900
2007-09-14,15.688888549804688,16.066667556762695,15.65333366394043,16.066667556762695,13.868202209472656,55900
2007-09-17,16.053333282470703,16.11111068725586,15.728888511657715,15.995555877685547,13.806821823120117,225400
2007-09-18,16.079999923706055,16.86222267150879,15.80888843536377,16.64444351196289,14.366921424865723,148000
2007-09-19,16.66666603088379,16.85333251953125,16.54222297668457,16.662221908569336,14.382262229919434,150300
2007-09-20,15.577777862548828,15.733333587646484,14.551111221313477,15.328888893127441,13.231375694274902,396100
2007-09-21,15.475555419921875,15.991110801696777,15.008889198303223,15.764444351196289,13.60733413696289,339900
2007-09-24,15.728888511657715,15.90666675567627,15.222222328186035,15.493332862854004,13.373315811157227,85200
2007-09-25,15.364444732666016,15.595555305480957,15.217778205871582,15.435555458068848,13.323448181152344,221400
2007-09-26,15.568888664245605,15.737777709960938,15.177778244018555,15.577777862548828,13.446209907531738,195300
2007-09-27,15.617777824401855,15.617777824401855,15.079999923706055,15.155555725097656,13.081762313842773,234000
2007-09-28,15.115555763244629,15.248888969421387,14.928889274597168,15.017777442932129,12.962838172912598,190900
2007-10-01,15.004444122314453,15.355555534362793,14.960000038146973,15.306666374206543,13.212191581726074,380200
2007-10-02,15.313333511352539,15.479999542236328,15.133333206176758,15.199999809265137,13.120123863220215,196800
2007-10-03,15.113333702087402,15.333333015441895,15.046667098999023,15.079999923706055,13.0165433883667,265900
2007-10-04,15.199999809265137,15.199999809265137,14.973333358764648,15.053333282470703,12.993529319763184,147900
2007-10-05,15.24666690826416,15.693333625793457,15.166666984558105,15.506667137145996,13.384828567504883,171100
2007-10-08,15.420000076293945,15.533333778381348,15.306666374206543,15.386666297912598,13.281248092651367,127500
2007-10-09,15.420000076293945,15.420000076293945,14.933333396911621,15.133333206176758,13.062581062316895,147600
2007-10-10,15.133333206176758,15.333333015441895,14.920000076293945,15.0600004196167,12.99928092956543,151300
2007-10-11,15.140000343322754,15.333333015441895,14.893333435058594,15.09333324432373,13.028057098388672,137400
2007-10-12,15.08666706085205,15.326666831970215,14.899999618530273,15.25333309173584,13.166159629821777,121600
2007-10-15,15.266666412353516,15.333333015441895,15.0600004196167,15.180000305175781,13.102862358093262,112300
2007-10-16,15.119999885559082,15.319999694824219,14.673333168029785,14.739999771118164,12.723066329956055,272400
2007-10-17,14.933333396911621,15.206666946411133,14.826666831970215,15.193333625793457,13.150056838989258,229000
2007-10-18,15.100000381469727,15.24666690826416,14.806666374206543,15.146666526794434,13.10966682434082,169500
2007-10-19,15.133333206176758,15.306666374206543,14.173333168029785,14.326666831970215,12.399943351745605,226900
