Date,Open,High,Low,Close,Adj Close,Volume
2007-08-13,7.239999771118164,7.519999980926514,7.239999771118164,7.269999980926514,6.329960346221924,108600
2007-08-14,7.25,7.340000152587891,7.0,7.039999961853027,6.129700660705566,66000
2007-08-15,7.039999961853027,7.059999942779541,6.760000228881836,6.900000095367432,6.007803916931152,129300
2007-08-16,6.800000190734863,6.800000190734863,6.050000190734863,6.5,5.659524917602539,219000
2007-08-17,6.650000095367432,6.690000057220459,6.130000114440918,6.5,5.659524917602539,163600
2007-08-20,6.639999866485596,6.730000019073486,6.349999904632568,6.710000038146973,5.842370510101318,103600
2007-08-21,6.739999771118164,6.840000152587891,6.550000190734863,6.579999923706055,5.729180335998535,43400
2007-08-22,6.800000190734863,6.800000190734863,6.349999904632568,6.699999809265137,5.8336639404296875,66400
2007-08-23,6.699999809265137,6.710000038146973,6.460000038146973,6.699999809265137,5.8336639404296875,119900
2007-08-24,6.800000190734863,6.900000095367432,6.610000133514404,6.650000095367432,5.790128707885742,106500
2007-08-27,6.71999979019165,6.75,6.5,6.559999942779541,5.711766242980957,72500
2007-08-28,6.599999904632568,6.599999904632568,6.300000190734863,6.46999979019165,5.6334028244018555,103300
2007-08-29,6.570000171661377,6.570000171661377,6.269999980926514,6.360000133514404,5.537627220153809,149200
2007-08-30,6.329999923706055,6.449999809265137,6.260000228881836,6.409999847412109,5.5811614990234375,81700
2007-08-31,6.420000076293945,6.53000020980835,6.360000133514404,6.449999809265137,5.615988254547119,130500
2007-09-04,6.460000038146973,6.460000038146973,6.269999980926514,6.429999828338623,5.598576068878174,78000
2007-09-05,6.449999809265137,6.449999809265137,6.309999942779541,6.369999885559082,5.546333312988281,65500
2007-09-06,6.360000133514404,6.75,6.329999923706055,6.679999828338623,5.816248416900635,128000
2007-09-07,6.71999979019165,6.71999979019165,6.420000076293945,6.449999809265137,5.615988254547119,74400
2007-09-10,6.429999828338623,6.5,6.360000133514404,6.440000057220459,5.607282638549805,47800
2007-09-11,6.590000152587891,6.599999904632568,6.0,6.059999942779541,5.2764177322387695,651600
2007-09-12,6.059999942779541,6.230000019073486,6.03000020980835,6.03000020980835,5.2502970695495605,90900
2007-09-13,6.090000152587891,6.179999828338623,6.03000020980835,6.03000020980835,5.2502970695495605,104100
2007-09-14,6.079999923706055,6.110000133514404,5.960000038146973,6.039999961853027,5.259005069732666,73600
2007-09-17,6.039999961853027,6.159999847412109,6.039999961853027,6.090000152587891,5.302539348602295,91200
2007-09-18,6.050000190734863,6.070000171661377,5.75,5.96999979019165,5.198056221008301,189500
2007-09-19,6.0,6.46999979019165,5.900000095367432,6.369999885559082,5.546333312988281,154600
2007-09-20,6.440000057220459,6.480000019073486,6.110000133514404,6.119999885559082,5.328659534454346,123400
2007-09-21,6.110000133514404,6.349999904632568,6.0,6.0,5.224174976348877,113500
2007-09-24,6.0,6.139999866485596,5.829999923706055,5.829999923706055,5.0761566162109375,148700
2007-09-25,5.949999809265137,5.980000019073486,5.75,5.769999980926514,5.0239152908325195,150900
2007-09-26,5.849999904632568,5.869999885559082,5.71999979019165,5.71999979019165,4.980381011962891,150100
2007-09-27,5.739999771118164,5.820000171661377,5.599999904632568,5.619999885559082,4.893311500549316,169800
2007-09-28,5.599999904632568,5.699999809265137,5.519999980926514,5.579999923706055,4.858484268188477,154400
2007-10-01,5.599999904632568,5.840000152587891,5.559999942779541,5.619999885559082,4.893311500549316,158600
2007-10-02,5.75,6.25,5.71999979019165,6.239999771118164,5.43314266204834,256000
2007-10-03,6.199999809265137,6.25,5.800000190734863,5.940000057220459,5.171934127807617,172800
2007-10-04,5.880000114440918,6.190000057220459,5.800000190734863,6.130000114440918,5.337365627288818,188200
2007-10-05,6.0,6.010000228881836,5.559999942779541,5.699999809265137,4.9629669189453125,585700
2007-10-08,5.670000076293945,5.760000228881836,5.46999979019165,5.480000019073486,4.771414756774902,252500
2007-10-09,5.5,5.53000020980835,5.260000228881836,5.349999904632568,4.658222198486328,315600
2007-10-10,5.349999904632568,5.630000114440918,5.349999904632568,5.579999923706055,4.858484268188477,273300
2007-10-11,5.539999961853027,5.630000114440918,5.409999847412109,5.409999847412109,4.710465431213379,219000
2007-10-12,5.489999771118164,5.519999980926514,5.409999847412109,5.5,4.788827896118164,94600
2007-10-15,5.46999979019165,5.489999771118164,5.130000114440918,5.199999809265137,4.5276198387146,391600
2007-10-16,5.230000019073486,5.269999980926514,5.139999866485596,5.179999828338623,4.510205268859863,210100
2007-10-17,5.179999828338623,5.260000228881836,5.170000076293945,5.170000076293945,4.501498222351074,130800
2007-10-18,5.25,5.289999961853027,5.179999828338623,5.239999771118164,4.562446594238281,95500
2007-10-19,5.25,5.269999980926514,5.039999961853027,5.110000133514404,4.449256896972656,233700
2007-10-22,5.050000190734863,5.150000095367432,5.019999980926514,5.079999923706055,4.423135757446289,174300
2007-10-23,5.070000171661377,5.190000057220459,5.059999942779541,5.139999866485596,4.475377559661865,72000
2007-10-24,5.159999847412109,5.159999847412109,4.920000076293945,5.019999980926514,4.370893955230713,205200
2007-10-25,5.0,5.079999923706055,4.889999866485596,4.929999828338623,4.2925310134887695,161500
2007-10-26,4.980000019073486,5.03000020980835,4.920000076293945,4.96999979019165,4.327359676361084,60400
2007-10-29,4.989999771118164,5.090000152587891,4.949999809265137,4.980000019073486,4.336065769195557,217700
2007-10-30,5.0,5.070000171661377,4.960000038146973,5.0,4.353480339050293,175600
2007-10-31,5.019999980926514,5.230000019073486,5.010000228881836,5.050000190734863,4.397014617919922,178400
2007-11-01,5.059999942779541,5.139999866485596,4.880000114440918,4.920000076293945,4.283823490142822,161900
2007-11-02,5.010000228881836,5.110000133514404,5.0,5.099999904632568,4.440550327301025,70000
2007-11-05,5.050000190734863,5.059999942779541,4.369999885559082,4.659999847412109,4.057443141937256,285100
2007-11-06,4.710000038146973,4.880000114440918,4.369999885559082,4.460000038146973,3.883305072784424,300100
2007-11-07,4.5,4.599999904632568,4.369999885559082,4.510000228881836,3.9268381595611572,183700
2007-11-08,4.5,4.659999847412109,4.449999809265137,4.610000133514404,4.013909339904785,175800
2007-11-09,4.559999942779541,4.579999923706055,4.150000095367432,4.510000228881836,3.9268381595611572,319500
2007-11-12,4.489999771118164,4.519999980926514,4.329999923706055,4.340000152587891,3.7788212299346924,115000
2007-11-13,4.389999866485596,4.599999904632568,4.269999980926514,4.550000190734863,3.96166729927063,113500
2007-11-14,4.599999904632568,4.599999904632568,4.460000038146973,4.460000038146973,3.883305072784424,88600
2007-11-15,4.449999809265137,4.599999904632568,4.269999980926514,4.440000057220459,3.8658909797668457,72400
2007-11-16,4.369999885559082,4.539999961853027,4.369999885559082,4.409999847412109,3.8397696018218994,34600
2007-11-19,4.409999847412109,4.619999885559082,4.25,4.269999980926514,3.71787166595459,74400
2007-11-20,4.349999904632568,4.429999828338623,4.190000057220459,4.239999771118164,3.69175124168396,86700
2007-11-21,4.239999771118164,4.340000152587891,4.239999771118164,4.269999980926514,3.71787166595459,104600
2007-11-23,4.230000019073486,4.300000190734863,4.230000019073486,4.300000190734863,3.743992805480957,28000
2007-11-26,4.340000152587891,4.340000152587891,4.010000228881836,4.079999923706055,3.5524401664733887,137200
2007-11-27,4.059999942779541,4.25,4.059999942779541,4.239999771118164,3.69175124168396,77600
2007-11-28,4.340000152587891,4.349999904632568,4.239999771118164,4.320000171661377,3.7614071369171143,118900
2007-11-29,4.340000152587891,4.46999979019165,4.110000133514404,4.190000057220459,3.6482162475585938,99900
2007-11-30,4.320000171661377,4.349999904632568,4.150000095367432,4.210000038146973,3.6656301021575928,108500
2007-12-03,4.190000057220459,4.300000190734863,4.099999904632568,4.119999885559082,3.5872671604156494,126500
2007-12-04,4.099999904632568,4.210000038146973,3.9700000286102295,3.9700000286102295,3.456662893295288,123100
2007-12-05,3.9700000286102295,4.090000152587891,3.930000066757202,3.9600000381469727,3.4479563236236572,160300
2007-12-06,3.930000066757202,4.090000152587891,3.930000066757202,4.03000020980835,3.5089051723480225,199800
2007-12-07,4.079999923706055,4.099999904632568,3.990000009536743,4.010000228881836,3.4914908409118652,127500
2007-12-10,4.019999980926514,4.099999904632568,3.9700000286102295,4.079999923706055,3.5524401664733887,156000
2007-12-11,4.059999942779541,4.099999904632568,3.8299999237060547,3.950000047683716,3.439249277114868,185900
2007-12-12,3.930000066757202,4.079999923706055,3.7799999713897705,3.9100000858306885,3.404421806335449,164700
2007-12-13,3.8499999046325684,3.990000009536743,3.809999942779541,3.930000066757202,3.4218356609344482,71600
2007-12-14,3.809999942779541,3.940000057220459,3.809999942779541,3.880000114440918,3.378300428390503,82700
2007-12-17,3.859999895095825,4.059999942779541,3.799999952316284,3.819999933242798,3.3260586261749268,201800
2007-12-18,3.9100000858306885,4.039999961853027,3.7799999713897705,3.9000000953674316,3.39571475982666,69300
2007-12-19,3.8499999046325684,3.9100000858306885,3.8399999141693115,3.8499999046325684,3.3521790504455566,84200
2007-12-20,3.8299999237060547,3.9200000762939453,3.7699999809265137,3.7899999618530273,3.299938201904297,75800
2007-12-21,3.799999952316284,3.9200000762939453,3.799999952316284,3.9200000762939453,3.413128614425659,131700
2007-12-24,3.869999885559082,4.190000057220459,3.8299999237060547,4.110000133514404,3.5785608291625977,123700
2007-12-26,4.050000190734863,4.570000171661377,4.050000190734863,4.519999980926514,3.9355459213256836,407200
2007-12-27,4.550000190734863,4.570000171661377,4.329999923706055,4.519999980926514,3.9355459213256836,148800
2007-12-28,4.449999809265137,4.630000114440918,4.369999885559082,4.5,3.918131113052368,245700
2007-12-31,4.75,4.909999847412109,4.650000095367432,4.849999904632568,4.222875118255615,373500
2008-01-02,5.039999961853027,5.090000152587891,4.800000190734863,4.949999809265137,4.309945583343506,206700
2008-01-03,5.019999980926514,5.099999904632568,4.849999904632568,4.849999904632568,4.222875118255615,118000
2008-01-04,4.829999923706055,4.929999828338623,4.610000133514404,4.880000114440918,4.248996734619141,209500
2008-01-07,4.860000133514404,5.090000152587891,4.860000133514404,4.909999847412109,4.27511739730835,52100
2008-01-08,5.059999942779541,5.090000152587891,4.889999866485596,4.989999771118164,4.344773292541504,96400
2008-01-09,4.989999771118164,4.989999771118164,4.599999904632568,4.639999866485596,4.040029525756836,160700
2008-01-10,4.769999980926514,4.769999980926514,4.5,4.610000133514404,4.013909339904785,121500
2008-01-11,4.650000095367432,4.690000057220459,4.599999904632568,4.639999866485596,4.040029525756836,47100
2008-01-14,4.610000133514404,4.800000190734863,4.559999942779541,4.75,4.135806083679199,51400
2008-01-15,4.800000190734863,4.800000190734863,4.639999866485596,4.639999866485596,4.040029525756836,33000
2008-01-16,4.559999942779541,4.760000228881836,4.489999771118164,4.760000228881836,4.144514083862305,72700
2008-01-17,4.849999904632568,4.849999904632568,4.5,4.5,3.918131113052368,90900
2008-01-18,4.5,4.550000190734863,4.190000057220459,4.300000190734863,3.743992805480957,162600
2008-01-22,3.930000066757202,4.190000057220459,3.9000000953674316,4.050000190734863,3.5263190269470215,167400
2008-01-23,3.9800000190734863,4.130000114440918,3.9100000858306885,4.099999904632568,3.569854259490967,84400
2008-01-24,4.130000114440918,4.420000076293945,4.130000114440918,4.360000133514404,3.7962348461151123,95900
2008-01-25,4.429999828338623,4.78000020980835,4.400000095367432,4.550000190734863,3.96166729927063,211000
2008-01-28,4.659999847412109,4.889999866485596,4.539999961853027,4.880000114440918,4.248996734619141,138300
2008-01-29,4.929999828338623,5.039999961853027,4.800000190734863,4.869999885559082,4.24029016494751,140200
2008-01-30,4.880000114440918,4.949999809265137,4.769999980926514,4.789999961853027,4.170633316040039,120500
2008-01-31,4.789999961853027,4.900000095367432,4.730000019073486,4.829999923706055,4.205461502075195,40100
2008-02-01,4.900000095367432,4.900000095367432,4.659999847412109,4.849999904632568,4.222875118255615,59100
2008-02-04,4.900000095367432,4.920000076293945,4.809999942779541,4.840000152587891,4.214168548583984,47600
2008-02-05,4.880000114440918,4.880000114440918,4.659999847412109,4.679999828338623,4.074856758117676,43300
2008-02-06,4.699999809265137,4.730000019073486,4.579999923706055,4.579999923706055,3.9877872467041016,36200
2008-02-07,4.590000152587891,4.619999885559082,4.389999866485596,4.400000095367432,3.8310630321502686,65800
2008-02-08,4.369999885559082,4.420000076293945,4.269999980926514,4.329999923706055,3.770113706588745,52000
2008-02-11,4.260000228881836,4.300000190734863,4.199999809265137,4.300000190734863,3.743992805480957,49500
2008-02-12,4.260000228881836,4.519999980926514,4.210000038146973,4.510000228881836,3.9268381595611572,86300
2008-02-13,4.480000019073486,4.75,4.400000095367432,4.730000019073486,4.118391513824463,69000
2008-02-14,4.739999771118164,4.75,4.610000133514404,4.659999847412109,4.057443141937256,27500
2008-02-15,4.630000114440918,4.699999809265137,4.360000133514404,4.590000152587891,3.996495246887207,81100
2008-02-19,4.590000152587891,4.599999904632568,4.429999828338623,4.460000038146973,3.883305072784424,45700
2008-02-20,4.449999809265137,4.489999771118164,4.28000020980835,4.300000190734863,3.743992805480957,93800
2008-02-21,4.300000190734863,4.300000190734863,4.119999885559082,4.130000114440918,3.5959746837615967,86000
2008-02-22,4.130000114440918,4.130000114440918,3.9600000381469727,4.050000190734863,3.5263190269470215,107300
2008-02-25,4.03000020980835,4.190000057220459,4.019999980926514,4.179999828338623,3.639509439468384,39000
2008-02-26,4.230000019073486,4.389999866485596,4.150000095367432,4.25,3.7004575729370117,97200
2008-02-27,4.230000019073486,4.289999961853027,4.179999828338623,4.230000019073486,3.68304443359375,96300
2008-02-28,4.150000095367432,4.300000190734863,4.119999885559082,4.260000228881836,3.709165096282959,129000
2008-02-29,4.230000019073486,4.300000190734863,4.170000076293945,4.199999809265137,3.6569230556488037,126800
2008-03-03,4.199999809265137,4.25,4.0,4.019999980926514,3.5001981258392334,258600
2008-03-04,4.019999980926514,4.25,3.990000009536743,4.210000038146973,3.6656301021575928,85600
2008-03-05,4.230000019073486,4.309999942779541,4.079999923706055,4.159999847412109,3.6220955848693848,252700
2008-03-06,4.210000038146973,4.210000038146973,4.010000228881836,4.03000020980835,3.5089051723480225,108400
2008-03-07,4.019999980926514,4.019999980926514,3.880000114440918,4.010000228881836,3.4914908409118652,79400
2008-03-10,3.9700000286102295,4.019999980926514,3.569999933242798,3.680000066757202,3.2041616439819336,175200
2008-03-11,3.700000047683716,3.8499999046325684,3.640000104904175,3.7799999713897705,3.2912309169769287,174500
2008-03-12,3.940000057220459,3.9800000190734863,3.680000066757202,3.759999990463257,3.2738170623779297,202400
