Date,Open,High,Low,Close,Adj Close,Volume
2018-05-29,12.529999732971191,12.619999885559082,12.520000457763672,12.569999694824219,11.521381378173828,106700
2018-05-30,12.550000190734863,12.59000015258789,12.550000190734863,12.550000190734863,11.503050804138184,50600
2018-05-31,12.579999923706055,12.600000381469727,12.579999923706055,12.600000381469727,11.548877716064453,16500
2018-06-01,12.5600004196167,12.65999984741211,12.5600004196167,12.630000114440918,11.576376914978027,120200
2018-06-04,12.649999618530273,12.75,12.619999885559082,12.630000114440918,11.576376914978027,157500
2018-06-05,12.630000114440918,12.680000305175781,12.630000114440918,12.649999618530273,11.594707489013672,74400
2018-06-06,12.630000114440918,12.65999984741211,12.59000015258789,12.59000015258789,11.539711952209473,63400
2018-06-07,12.59000015258789,12.630000114440918,12.59000015258789,12.619999885559082,11.56721019744873,27000
2018-06-08,12.609999656677246,12.630000114440918,12.579999923706055,12.600000381469727,11.548877716064453,64000
2018-06-11,12.600000381469727,12.630000114440918,12.59000015258789,12.619999885559082,11.56721019744873,35600
2018-06-12,12.630000114440918,12.649999618530273,12.609999656677246,12.609999656677246,11.558043479919434,30300
2018-06-13,12.609999656677246,12.630000114440918,12.569999694824219,12.569999694824219,11.521381378173828,49900
2018-06-14,12.529999732971191,12.539999961853027,12.5,12.5,11.501139640808105,39700
2018-06-15,12.5,12.529999732971191,12.479999542236328,12.479999542236328,11.48273754119873,32400
2018-06-18,12.479999542236328,12.510000228881836,12.479999542236328,12.489999771118164,11.491939544677734,26600
2018-06-19,12.5,12.510000228881836,12.470000267028809,12.5,11.501139640808105,77300
2018-06-20,12.489999771118164,12.529999732971191,12.479999542236328,12.489999771118164,11.491939544677734,128200
2018-06-21,12.5,12.520000457763672,12.489999771118164,12.489999771118164,11.491939544677734,139700
2018-06-22,12.520000457763672,12.550000190734863,12.479999542236328,12.529999732971191,11.528742790222168,75800
2018-06-25,12.5,12.529999732971191,12.479999542236328,12.5,11.501139640808105,57200
2018-06-26,12.5,12.579999923706055,12.489999771118164,12.550000190734863,11.547144889831543,67200
2018-06-27,12.600000381469727,12.619999885559082,12.539999961853027,12.539999961853027,11.537944793701172,48400
2018-06-28,12.539999961853027,12.579999923706055,12.539999961853027,12.5600004196167,11.556344985961914,15100
2018-06-29,12.569999694824219,12.609999656677246,12.5600004196167,12.59000015258789,11.583949089050293,62900
2018-07-02,12.65999984741211,12.65999984741211,12.609999656677246,12.640000343322754,11.629953384399414,37700
2018-07-03,12.609999656677246,12.649999618530273,12.609999656677246,12.609999656677246,11.602346420288086,44000
2018-07-05,12.609999656677246,12.619999885559082,12.579999923706055,12.59000015258789,11.583949089050293,30200
2018-07-06,12.579999923706055,12.619999885559082,12.579999923706055,12.59000015258789,11.583949089050293,32700
2018-07-09,12.59000015258789,12.600000381469727,12.539999961853027,12.539999961853027,11.537944793701172,39700
2018-07-10,12.579999923706055,12.619999885559082,12.539999961853027,12.600000381469727,11.59315013885498,39200
2018-07-11,12.600000381469727,12.609999656677246,12.600000381469727,12.600000381469727,11.59315013885498,17500
2018-07-12,12.569999694824219,12.569999694824219,12.510000228881836,12.550000190734863,11.591301918029785,32700
2018-07-13,12.5600004196167,12.5600004196167,12.5,12.539999961853027,11.58206558227539,69600
2018-07-16,12.550000190734863,12.550000190734863,12.510000228881836,12.529999732971191,11.57282829284668,37700
2018-07-17,12.529999732971191,12.550000190734863,12.5,12.529999732971191,11.57282829284668,81100
2018-07-18,12.529999732971191,12.539999961853027,12.5,12.520000457763672,11.563592910766602,84700
2018-07-19,12.529999732971191,12.569999694824219,12.529999732971191,12.550000190734863,11.591301918029785,28000
2018-07-20,12.539999961853027,12.600000381469727,12.539999961853027,12.5600004196167,11.600540161132812,42900
2018-07-23,12.569999694824219,12.569999694824219,12.479999542236328,12.5,11.545123100280762,77200
2018-07-24,12.479999542236328,12.520000457763672,12.460000038146973,12.479999542236328,11.52664852142334,45800
2018-07-25,12.479999542236328,12.520000457763672,12.449999809265137,12.520000457763672,11.563592910766602,78800
2018-07-26,12.5,12.539999961853027,12.470000267028809,12.5,11.545123100280762,68400
2018-07-27,12.489999771118164,12.520000457763672,12.489999771118164,12.5,11.545123100280762,95100
2018-07-30,12.5,12.510000228881836,12.470000267028809,12.510000228881836,11.55435848236084,49800
2018-07-31,12.5,12.529999732971191,12.5,12.5,11.545123100280762,42300
2018-08-01,12.510000228881836,12.510000228881836,12.479999542236328,12.479999542236328,11.52664852142334,49600
2018-08-02,12.479999542236328,12.510000228881836,12.470000267028809,12.510000228881836,11.55435848236084,64400
2018-08-03,12.520000457763672,12.529999732971191,12.5,12.5,11.545123100280762,70500
2018-08-06,12.510000228881836,12.529999732971191,12.5,12.520000457763672,11.563592910766602,54200
2018-08-07,12.520000457763672,12.529999732971191,12.520000457763672,12.520000457763672,11.563592910766602,27300
2018-08-08,12.529999732971191,12.579999923706055,12.529999732971191,12.529999732971191,11.57282829284668,53900
2018-08-09,12.539999961853027,12.5600004196167,12.5,12.5,11.545123100280762,169500
2018-08-10,12.5,12.550000190734863,12.5,12.529999732971191,11.57282829284668,58500
2018-08-13,12.510000228881836,12.550000190734863,12.510000228881836,12.520000457763672,11.563592910766602,59000
2018-08-14,12.520000457763672,12.520000457763672,12.5,12.5,11.589556694030762,18100
2018-08-15,12.510000228881836,12.539999961853027,12.5,12.5,11.589556694030762,25200
2018-08-16,12.510000228881836,12.510000228881836,12.479999542236328,12.489999771118164,11.580281257629395,68700
2018-08-17,12.489999771118164,12.529999732971191,12.470000267028809,12.520000457763672,11.6080961227417,87100
2018-08-20,12.520000457763672,12.539999961853027,12.510000228881836,12.510000228881836,11.598825454711914,50100
2018-08-21,12.5,12.5600004196167,12.5,12.550000190734863,11.635910987854004,58600
2018-08-22,12.539999961853027,12.550000190734863,12.510000228881836,12.529999732971191,11.61737060546875,90500
2018-08-23,12.539999961853027,12.550000190734863,12.510000228881836,12.539999961853027,11.626640319824219,71300
2018-08-24,12.529999732971191,12.5600004196167,12.520000457763672,12.529999732971191,11.61737060546875,133400
2018-08-27,12.520000457763672,12.569999694824219,12.520000457763672,12.569999694824219,11.65445613861084,34600
2018-08-28,12.550000190734863,12.569999694824219,12.539999961853027,12.550000190734863,11.635910987854004,38100
2018-08-29,12.539999961853027,12.579999923706055,12.529999732971191,12.539999961853027,11.626640319824219,41100
2018-08-30,12.5600004196167,12.59000015258789,12.529999732971191,12.59000015258789,11.672998428344727,70000
2018-08-31,12.59000015258789,12.600000381469727,12.5600004196167,12.59000015258789,11.672998428344727,41100
2018-09-04,12.600000381469727,12.600000381469727,12.520000457763672,12.5600004196167,11.645184516906738,42100
2018-09-05,12.5600004196167,12.579999923706055,12.5600004196167,12.569999694824219,11.65445613861084,35400
2018-09-06,12.59000015258789,12.609999656677246,12.529999732971191,12.569999694824219,11.65445613861084,50400
2018-09-07,12.529999732971191,12.5600004196167,12.510000228881836,12.550000190734863,11.635910987854004,63800
2018-09-10,12.529999732971191,12.5600004196167,12.529999732971191,12.550000190734863,11.635910987854004,62000
2018-09-11,12.539999961853027,12.569999694824219,12.510000228881836,12.510000228881836,11.598825454711914,45600
2018-09-12,12.529999732971191,12.5600004196167,12.479999542236328,12.5,11.589556694030762,96500
2018-09-13,12.449999809265137,12.479999542236328,12.4399995803833,12.4399995803833,11.578386306762695,42400
2018-09-14,12.430000305175781,12.470000267028809,12.399999618530273,12.420000076293945,11.559771537780762,24800
2018-09-17,12.420000076293945,12.420000076293945,12.329999923706055,12.399999618530273,11.541155815124512,50700
2018-09-18,12.369999885559082,12.40999984741211,12.369999885559082,12.369999885559082,11.51323413848877,36700
2018-09-19,12.369999885559082,12.399999618530273,12.350000381469727,12.359999656677246,11.503927230834961,54400
2018-09-20,12.329999923706055,12.350000381469727,12.289999961853027,12.319999694824219,11.466697692871094,93900
2018-09-21,12.3100004196167,12.329999923706055,12.239999771118164,12.270000457763672,11.420164108276367,95800
2018-09-24,12.210000038146973,12.270000457763672,12.1899995803833,12.1899995803833,11.34570026397705,123000
2018-09-25,12.180000305175781,12.229999542236328,12.170000076293945,12.180000305175781,11.336394309997559,88000
2018-09-26,12.170000076293945,12.220000267028809,12.170000076293945,12.210000038146973,11.364315032958984,54800
2018-09-27,12.239999771118164,12.279999732971191,12.220000267028809,12.279999732971191,11.429466247558594,79700
2018-09-28,12.270000457763672,12.350000381469727,12.25,12.3100004196167,11.457390785217285,106600
2018-10-01,12.319999694824219,12.350000381469727,12.270000457763672,12.279999732971191,11.429466247558594,17100
2018-10-02,12.300000190734863,12.399999618530273,12.229999542236328,12.279999732971191,11.429466247558594,61700
2018-10-03,12.260000228881836,12.279999732971191,12.180000305175781,12.25,11.401544570922852,69300
2018-10-04,12.180000305175781,12.210000038146973,12.140000343322754,12.149999618530273,11.308469772338867,63300
2018-10-05,12.100000381469727,12.170000076293945,12.100000381469727,12.100000381469727,11.261934280395508,68500
2018-10-08,12.050000190734863,12.149999618530273,12.050000190734863,12.100000381469727,11.261934280395508,39600
2018-10-09,12.100000381469727,12.15999984741211,12.0600004196167,12.130000114440918,11.289855003356934,58300
2018-10-10,12.119999885559082,12.149999618530273,12.0600004196167,12.130000114440918,11.289855003356934,58900
2018-10-11,12.130000114440918,12.220000267028809,12.109999656677246,12.170000076293945,11.32708740234375,116100
2018-10-12,12.119999885559082,12.149999618530273,12.020000457763672,12.020000457763672,11.231776237487793,104900
2018-10-15,12.069999694824219,12.069999694824219,12.029999732971191,12.069999694824219,11.278497695922852,40900
2018-10-16,12.079999923706055,12.199999809265137,12.050000190734863,12.199999809265137,11.399967193603516,47900
2018-10-17,12.199999809265137,12.199999809265137,12.119999885559082,12.15999984741211,11.362593650817871,26300
2018-10-18,12.09000015258789,12.149999618530273,12.069999694824219,12.069999694824219,11.278497695922852,39300
2018-10-19,12.069999694824219,12.149999618530273,12.039999961853027,12.149999618530273,11.35324764251709,104400
2018-10-22,12.130000114440918,12.15999984741211,12.069999694824219,12.119999885559082,11.325218200683594,125900
2018-10-23,12.09000015258789,12.140000343322754,12.079999923706055,12.09000015258789,11.297184944152832,83900
2018-10-24,12.09000015258789,12.130000114440918,12.079999923706055,12.109999656677246,11.315873146057129,132600
2018-10-25,12.100000381469727,12.149999618530273,12.09000015258789,12.149999618530273,11.35324764251709,53400
2018-10-26,12.100000381469727,12.180000305175781,12.100000381469727,12.149999618530273,11.35324764251709,64900
2018-10-29,12.130000114440918,12.239999771118164,12.100000381469727,12.149999618530273,11.35324764251709,79300
2018-10-30,12.119999885559082,12.229999542236328,12.029999732971191,12.100000381469727,11.306528091430664,89200
2018-10-31,12.050000190734863,12.180000305175781,12.029999732971191,12.100000381469727,11.306528091430664,63200
2018-11-01,12.109999656677246,12.140000343322754,12.050000190734863,12.130000114440918,11.334559440612793,100600
2018-11-02,12.0600004196167,12.079999923706055,12.020000457763672,12.020000457763672,11.231776237487793,106800
2018-11-05,12.119999885559082,12.140000343322754,12.0600004196167,12.069999694824219,11.278497695922852,191000
2018-11-06,12.079999923706055,12.15999984741211,12.069999694824219,12.140000343322754,11.34390640258789,110600
2018-11-07,12.1899995803833,12.210000038146973,12.149999618530273,12.199999809265137,11.399967193603516,37000
2018-11-08,12.199999809265137,12.25,12.170000076293945,12.199999809265137,11.399967193603516,79800
2018-11-09,12.210000038146973,12.260000228881836,12.210000038146973,12.220000267028809,11.418658256530762,33800
2018-11-12,12.270000457763672,12.270000457763672,12.1899995803833,12.239999771118164,11.437348365783691,59000
2018-11-13,12.220000267028809,12.3100004196167,12.220000267028809,12.289999961853027,11.484068870544434,75600
2018-11-14,12.229999542236328,12.25,12.170000076293945,12.199999809265137,11.444666862487793,137500
2018-11-15,12.210000038146973,12.229999542236328,12.180000305175781,12.1899995803833,11.435286521911621,63000
2018-11-16,12.199999809265137,12.229999542236328,12.15999984741211,12.229999542236328,11.472809791564941,84100
2018-11-19,12.180000305175781,12.220000267028809,12.170000076293945,12.180000305175781,11.425907135009766,86000
2018-11-20,12.1899995803833,12.1899995803833,12.109999656677246,12.130000114440918,11.379002571105957,93300
2018-11-21,12.15999984741211,12.1899995803833,12.140000343322754,12.140000343322754,11.388383865356445,86700
2018-11-23,12.140000343322754,12.220000267028809,12.140000343322754,12.149999618530273,11.397764205932617,65000
2018-11-26,12.149999618530273,12.199999809265137,12.119999885559082,12.199999809265137,11.444666862487793,73000
2018-11-27,12.199999809265137,12.210000038146973,12.130000114440918,12.180000305175781,11.425907135009766,66300
2018-11-28,12.15999984741211,12.239999771118164,12.140000343322754,12.1899995803833,11.435286521911621,104600
2018-11-29,12.210000038146973,12.289999961853027,12.199999809265137,12.220000267028809,11.46342945098877,92500
2018-11-30,12.239999771118164,12.3100004196167,12.239999771118164,12.300000190734863,11.538479804992676,112300
2018-12-03,12.270000457763672,12.34000015258789,12.270000457763672,12.3100004196167,11.547860145568848,74300
2018-12-04,12.3100004196167,12.390000343322754,12.3100004196167,12.359999656677246,11.59476375579834,103100
2018-12-06,12.3100004196167,12.380000114440918,12.289999961853027,12.369999885559082,11.604145050048828,103700
