Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,46.810001373291016,47.27000045776367,46.709999084472656,46.9900016784668,40.15973663330078,1403000
2017-06-26,47.22999954223633,47.529998779296875,47.09000015258789,47.47999954223633,40.57850646972656,899300
2017-06-27,47.58000183105469,47.88999938964844,47.34000015258789,47.650001525878906,40.72380828857422,1089800
2017-06-28,47.5099983215332,47.93000030517578,47.34000015258789,47.810001373291016,41.271095275878906,1084900
2017-06-29,47.65999984741211,47.779998779296875,47.11000061035156,47.599998474121094,41.08981704711914,1205800
2017-06-30,47.720001220703125,47.810001373291016,47.36000061035156,47.66999816894531,41.150238037109375,991300
2017-07-03,47.86000061035156,48.36000061035156,47.86000061035156,48.25,41.65091323852539,321900
2017-07-05,47.59000015258789,47.869998931884766,47.060001373291016,47.75,41.219295501708984,936700
2017-07-06,47.70000076293945,48.4900016784668,47.560001373291016,48.2400016784668,41.64228439331055,1326500
2017-07-07,48.220001220703125,48.34000015258789,47.63999938964844,48.33000183105469,41.71997833251953,1085000
2017-07-10,48.29999923706055,48.52000045776367,48.04999923706055,48.36000061035156,41.74586868286133,1082200
2017-07-11,48.349998474121094,48.349998474121094,47.7599983215332,48.11000061035156,41.53006362915039,725300
2017-07-12,48.63999938964844,49.470001220703125,48.4900016784668,49.150001525878906,42.42782211303711,1162700
2017-07-13,49.09000015258789,49.29999923706055,48.86000061035156,49.220001220703125,42.488250732421875,684700
2017-07-14,49.47999954223633,50.130001068115234,49.310001373291016,50.08000183105469,43.230628967285156,867900
2017-07-17,50.029998779296875,50.34000015258789,49.810001373291016,49.91999816894531,43.09251022338867,1410300
2017-07-18,50.13999938964844,50.4900016784668,49.970001220703125,50.41999816894531,43.52412796020508,803400
2017-07-19,50.5,51.130001068115234,50.5,50.9900016784668,44.01616668701172,1309500
2017-07-20,51.189998626708984,51.5099983215332,50.939998626708984,51.33000183105469,44.309669494628906,1034400
2017-07-21,51.400001525878906,51.5099983215332,51.0,51.459999084472656,44.42189407348633,889800
2017-07-24,51.619998931884766,51.630001068115234,51.0099983215332,51.45000076293945,44.41326141357422,855800
2017-07-25,51.4900016784668,51.810001373291016,51.25,51.4900016784668,44.447784423828125,621300
2017-07-26,51.599998474121094,51.66999816894531,51.209999084472656,51.34000015258789,44.31829071044922,1196000
2017-07-27,51.34000015258789,51.34000015258789,50.13999938964844,50.56999969482422,43.653602600097656,1392900
2017-07-28,50.900001525878906,51.63999938964844,50.900001525878906,51.130001068115234,44.137020111083984,1357000
2017-07-31,51.25,51.5,50.97999954223633,51.119998931884766,44.128387451171875,1164000
2017-08-01,51.25,51.540000915527344,50.68000030517578,51.220001220703125,44.214717864990234,935300
2017-08-02,51.029998779296875,51.54999923706055,50.959999084472656,51.45000076293945,44.41326141357422,688400
2017-08-03,51.40999984741211,51.77000045776367,51.0,51.189998626708984,44.18881607055664,684200
2017-08-04,51.29999923706055,51.349998474121094,50.43000030517578,50.720001220703125,43.78310012817383,969800
2017-08-07,50.709999084472656,50.97999954223633,50.58000183105469,50.79999923706055,43.85215377807617,761700
2017-08-08,50.459999084472656,50.689998626708984,49.900001525878906,50.08000183105469,43.230628967285156,1092700
2017-08-09,50.0099983215332,50.099998474121094,49.70000076293945,49.77000045776367,42.9630241394043,828500
2017-08-10,49.810001373291016,50.029998779296875,49.04999923706055,49.08000183105469,42.367393493652344,1254200
2017-08-11,49.18000030517578,49.459999084472656,48.880001068115234,49.290000915527344,42.548683166503906,556500
2017-08-14,49.5,50.04999923706055,49.20000076293945,49.59000015258789,42.80764389038086,986500
2017-08-15,49.41999816894531,49.59000015258789,49.119998931884766,49.2599983215332,42.52277755737305,785100
2017-08-16,49.31999969482422,49.599998474121094,49.189998626708984,49.290000915527344,42.548683166503906,633400
2017-08-17,49.22999954223633,49.279998779296875,48.95000076293945,49.0,42.29833221435547,610800
2017-08-18,49.209999084472656,49.630001068115234,48.93000030517578,49.5099983215332,42.73858642578125,665400
2017-08-21,49.52000045776367,49.52000045776367,49.15999984741211,49.279998779296875,42.540042877197266,399000
2017-08-22,49.459999084472656,49.939998626708984,49.33000183105469,49.81999969482422,43.006187438964844,432900
2017-08-23,49.599998474121094,50.58000183105469,49.58000183105469,50.47999954223633,43.575923919677734,428300
2017-08-24,50.45000076293945,50.65999984741211,50.15999984741211,50.599998474121094,43.67951202392578,638200
2017-08-25,50.779998779296875,50.779998779296875,50.279998779296875,50.36000061035156,43.47233581542969,510300
2017-08-28,50.470001220703125,50.4900016784668,50.060001373291016,50.15999984741211,43.299686431884766,376200
2017-08-29,49.970001220703125,50.27000045776367,49.619998931884766,50.2599983215332,43.386009216308594,463100
2017-08-30,50.08000183105469,50.08000183105469,49.75,50.0,43.16157150268555,609600
2017-08-31,50.029998779296875,50.88999938964844,49.779998779296875,50.79999923706055,43.85215377807617,795800
2017-09-01,51.119998931884766,51.150001525878906,50.63999938964844,50.849998474121094,43.895320892333984,654000
2017-09-05,51.0,51.0,50.02000045776367,50.369998931884766,43.48097229003906,724700
2017-09-06,50.31999969482422,51.56999969482422,50.279998779296875,50.9900016784668,44.01616668701172,781000
2017-09-07,51.16999816894531,51.70000076293945,51.09000015258789,51.43000030517578,44.395992279052734,1047500
2017-09-08,51.22999954223633,51.540000915527344,51.06999969482422,51.150001525878906,44.15428924560547,851300
2017-09-11,51.150001525878906,51.709999084472656,51.150001525878906,51.650001525878906,44.58590316772461,663100
2017-09-12,51.5,51.84000015258789,51.38999938964844,51.779998779296875,44.698123931884766,943300
2017-09-13,51.849998474121094,51.849998474121094,51.36000061035156,51.5099983215332,44.465049743652344,709100
2017-09-14,51.47999954223633,51.59000015258789,51.29999923706055,51.36000061035156,44.3355598449707,675100
2017-09-15,51.5099983215332,51.58000183105469,51.16999816894531,51.279998779296875,44.266502380371094,443700
2017-09-18,51.25,51.45000076293945,50.369998931884766,50.58000183105469,43.66224670410156,958100
2017-09-19,50.68000030517578,51.040000915527344,50.59000015258789,50.939998626708984,43.97300720214844,710100
2017-09-20,51.11000061035156,51.540000915527344,50.41999816894531,50.68000030517578,43.74856948852539,973000
2017-09-21,50.720001220703125,50.84000015258789,49.88999938964844,49.939998626708984,43.10977554321289,1504100
2017-09-22,50.0,50.13999938964844,49.13999938964844,49.619998931884766,42.83354568481445,1074700
2017-09-25,49.939998626708984,50.279998779296875,49.599998474121094,50.08000183105469,43.230628967285156,967800
2017-09-26,50.040000915527344,50.34000015258789,49.849998474121094,50.22999954223633,43.360111236572266,970800
2017-09-27,50.22999954223633,50.349998474121094,49.65999984741211,49.790000915527344,42.980289459228516,831500
2017-09-28,49.310001373291016,49.68000030517578,49.18000030517578,49.58000183105469,43.234046936035156,688400
2017-09-29,49.650001525878906,49.65999984741211,49.33000183105469,49.43000030517578,43.103240966796875,713700
2017-10-02,49.31999969482422,49.689998626708984,49.18000030517578,49.22999954223633,42.9288444519043,634800
2017-10-03,49.27000045776367,49.349998474121094,48.9900016784668,49.04999923706055,42.77188491821289,797500
2017-10-04,49.04999923706055,49.04999923706055,48.689998626708984,48.84000015258789,42.58876037597656,578800
2017-10-05,48.38999938964844,48.9900016784668,48.25,48.959999084472656,42.69340896606445,1074100
2017-10-06,48.72999954223633,49.2599983215332,48.709999084472656,49.2400016784668,42.93757247924805,697800
2017-10-09,49.34000015258789,49.41999816894531,49.0099983215332,49.2599983215332,42.95500564575195,571100
2017-10-10,49.5,49.720001220703125,49.380001068115234,49.470001220703125,43.13812255859375,765600
2017-10-11,49.689998626708984,50.220001220703125,49.5,50.18000030517578,43.75725173950195,796800
2017-10-12,50.029998779296875,50.380001068115234,49.880001068115234,50.09000015258789,43.678768157958984,633400
2017-10-13,50.29999923706055,50.38999938964844,50.099998474121094,50.16999816894531,43.748531341552734,815500
2017-10-16,50.099998474121094,50.279998779296875,50.060001373291016,50.150001525878906,43.7310905456543,441700
2017-10-17,50.040000915527344,50.560001373291016,49.86000061035156,50.529998779296875,44.06245040893555,903100
2017-10-18,50.58000183105469,50.650001525878906,49.529998779296875,49.689998626708984,43.3299674987793,1061800
2017-10-19,49.5099983215332,50.040000915527344,49.5,49.88999938964844,43.504364013671875,979600
2017-10-20,49.63999938964844,49.75,48.900001525878906,49.029998779296875,42.75444793701172,1351100
2017-10-23,49.0,49.040000915527344,48.38999938964844,48.59000015258789,42.37075424194336,550600
2017-10-24,48.630001068115234,48.689998626708984,47.83000183105469,48.04999923706055,41.899871826171875,934000
2017-10-25,48.02000045776367,48.02000045776367,46.2400016784668,46.63999938964844,40.67034912109375,1180300
2017-10-26,46.619998931884766,46.86000061035156,46.45000076293945,46.709999084472656,40.73139190673828,1527600
2017-10-27,46.689998626708984,47.77000045776367,46.380001068115234,47.63999938964844,41.5423583984375,1505200
2017-10-30,47.59000015258789,47.849998474121094,47.5,47.63999938964844,41.5423583984375,610800
2017-10-31,47.5099983215332,47.81999969482422,47.38999938964844,47.47999954223633,41.402835845947266,736300
2017-11-01,47.380001068115234,48.06999969482422,47.380001068115234,47.97999954223633,41.838836669921875,840400
2017-11-02,48.189998626708984,48.189998626708984,47.65999984741211,47.84000015258789,41.71675491333008,892500
2017-11-03,48.029998779296875,48.150001525878906,47.709999084472656,47.88999938964844,41.760353088378906,755100
2017-11-06,47.86000061035156,48.599998474121094,47.849998474121094,48.54999923706055,42.33587646484375,825000
2017-11-07,48.369998931884766,49.2400016784668,48.279998779296875,48.959999084472656,42.69340896606445,1139900
2017-11-08,48.970001220703125,49.0,48.400001525878906,48.619998931884766,42.39691925048828,957500
2017-11-09,48.130001068115234,49.029998779296875,47.970001220703125,48.66999816894531,42.440521240234375,1187400
2017-11-10,48.790000915527344,49.599998474121094,48.72999954223633,49.369998931884766,43.0509147644043,2344000
2017-11-13,49.130001068115234,49.529998779296875,49.0099983215332,49.47999954223633,43.14684295654297,1334800
2017-11-14,49.5,49.689998626708984,49.369998931884766,49.58000183105469,43.234046936035156,1350200
2017-11-15,49.380001068115234,49.40999984741211,49.04999923706055,49.279998779296875,42.97243881225586,962300
2017-11-16,49.31999969482422,49.720001220703125,49.2400016784668,49.459999084472656,43.12940216064453,1162000
2017-11-17,49.400001525878906,49.400001525878906,48.13999938964844,48.97999954223633,42.710838317871094,1426800
2017-11-20,48.869998931884766,50.0099983215332,48.45000076293945,49.619998931884766,43.268917083740234,1987200
2017-11-21,49.970001220703125,51.06999969482422,49.849998474121094,50.2599983215332,43.82700729370117,1246500
2017-11-22,50.310001373291016,50.540000915527344,49.349998474121094,49.58000183105469,43.234046936035156,987400
2017-11-24,49.630001068115234,50.02000045776367,49.4900016784668,49.869998931884766,43.4869270324707,499000
2017-11-27,49.900001525878906,49.93000030517578,49.459999084472656,49.7400016784668,43.37356948852539,1123300
2017-11-28,49.790000915527344,50.25,49.47999954223633,49.63999938964844,43.2863655090332,782400
2017-11-29,49.66999816894531,49.66999816894531,47.90999984741211,48.209999084472656,42.039398193359375,1599500
2017-11-30,48.189998626708984,48.810001373291016,47.95000076293945,48.029998779296875,41.88243865966797,1958600
2017-12-01,48.41999816894531,48.72999954223633,48.06999969482422,48.560001373291016,42.344600677490234,1066600
2017-12-04,48.689998626708984,48.75,48.279998779296875,48.63999938964844,42.41435623168945,995400
2017-12-05,48.709999084472656,48.95000076293945,48.56999969482422,48.7599983215332,42.51900100708008,542800
2017-12-06,48.7400016784668,49.0,48.5099983215332,48.779998779296875,42.53644561767578,744000
2017-12-07,48.63999938964844,49.16999816894531,48.349998474121094,49.13999938964844,42.85036849975586,624500
2017-12-08,49.18000030517578,49.2599983215332,48.5,48.959999084472656,42.69340896606445,669800
2017-12-11,48.90999984741211,49.189998626708984,48.689998626708984,48.869998931884766,42.61492156982422,1176600
2017-12-12,48.869998931884766,48.90999984741211,48.41999816894531,48.58000183105469,42.36204147338867,638000
2017-12-13,48.65999984741211,49.040000915527344,48.65999984741211,48.75,42.51028060913086,858600
2017-12-14,48.720001220703125,48.83000183105469,48.34000015258789,48.47999954223633,42.274845123291016,1139500
2017-12-15,48.599998474121094,48.650001525878906,47.77000045776367,47.869998931884766,41.742916107177734,1055000
2017-12-18,47.959999084472656,48.45000076293945,47.959999084472656,48.040000915527344,41.89115524291992,1381300
2017-12-19,48.040000915527344,48.34000015258789,47.70000076293945,47.959999084472656,41.82139587402344,872900
2017-12-20,48.150001525878906,48.27000045776367,47.75,47.88999938964844,41.760353088378906,1090400
2017-12-21,48.06999969482422,48.7400016784668,47.900001525878906,48.540000915527344,42.3271598815918,853700
2017-12-22,48.43000030517578,48.52000045776367,48.2599983215332,48.5,42.29227828979492,770700
2017-12-26,48.619998931884766,48.689998626708984,48.45000076293945,48.58000183105469,42.36204147338867,293900
2017-12-27,48.72999954223633,48.849998474121094,48.33000183105469,48.54999923706055,42.33587646484375,659200
2017-12-28,48.29999923706055,48.61000061035156,48.130001068115234,48.560001373291016,42.77989196777344,585100
2017-12-29,48.63999938964844,48.779998779296875,48.349998474121094,48.63999938964844,42.85036849975586,543500
2018-01-02,48.77000045776367,49.43000030517578,48.630001068115234,49.33000183105469,43.458229064941406,775900
2018-01-03,49.400001525878906,49.630001068115234,49.20000076293945,49.36000061035156,43.48466491699219,643800
2018-01-04,49.5099983215332,49.650001525878906,49.189998626708984,49.52000045776367,43.625614166259766,1132900
2018-01-05,49.7400016784668,49.88999938964844,49.279998779296875,49.470001220703125,43.581565856933594,704800
2018-01-08,49.529998779296875,49.63999938964844,49.130001068115234,49.31999969482422,43.449424743652344,886100
2018-01-09,49.43000030517578,49.47999954223633,48.83000183105469,48.95000076293945,43.12346267700195,756100
2018-01-10,48.7599983215332,48.90999984741211,47.34000015258789,47.470001220703125,41.81963348388672,1575000
